Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-12-27,89.31999969482422,92.36000061035156,88.75,92.19000244140624,88.90227508544922,160300,MSA,1.067686359068908,1.1600096253204972,1.123416243878297,1.1155736616231424,-0.0478873025542343,-0.0499714634298773,-0.1436726269980255,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-28,92.8499984741211,94.11000061035156,91.51000213623048,92.69000244140624,89.38446044921875,168700,MSA,1.080806773758514,1.1398904044111369,1.12442317212653,1.125268657046021,-0.044461883287507,-0.0715267412766698,-0.1444451137087847,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-12-31,93.19000244140624,94.2699966430664,92.37999725341795,94.2699966430664,90.90808868408205,144900,MSA,1.0552668141216002,1.1363315277027703,1.1077157031951226,1.1192605847178094,-0.0639937705962092,-0.0714544621345087,-0.1497343906299832,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-02,92.55999755859376,95.18000030517578,91.98999786376952,95.11000061035156,91.71813201904295,217600,MSA,1.0537275200909957,1.1251346005828309,1.1302496098922623,1.1282955545492954,-0.0745680344582997,-0.0840247695464275,-0.1379154347521469,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-03,94.80999755859376,94.80999755859376,90.80999755859376,92.3499984741211,89.05656433105469,158200,MSA,1.0952897251410156,1.1366962504868146,1.1644648569129212,1.156797624498726,-0.0615078993577102,-0.0870533099420647,-0.1289253982353118,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-04,93.83999633789062,96.18000030517578,93.37999725341795,95.79000091552734,92.37389373779295,192000,MSA,1.0572083011119189,1.0992284122302705,1.1294851982192058,1.1153694690580065,-0.0581611679460873,-0.0919514499863349,-0.1180260540252626,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-07,95.54000091552734,95.88999938964844,94.22000122070312,95.11000061035156,91.71813201904295,191000,MSA,1.0535169005926712,1.1307280788315843,1.1263291924530676,1.0926917705380343,-0.0391748699453631,-0.0455702683075298,-0.0949992950053992,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-08,96.37999725341795,98.22000122070312,95.31999969482422,98.08000183105467,94.58223724365234,121700,MSA,1.0313008310100045,1.1016048694680836,1.0973595159441942,1.081303723883271,-0.0500028928732665,-0.0673239777173209,-0.1128523765670774,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-09,98.27999877929688,99.47000122070312,97.4800033569336,98.3000030517578,94.79439544677734,330000,MSA,1.0370293791712135,1.0916852308804963,1.0971588402666872,1.0765719272798775,-0.0395425481086639,-0.0655726380406336,-0.097047976651267,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-10,97.22000122070312,99.51000213623048,95.9000015258789,98.4000015258789,94.89080047607422,153100,MSA,1.034146498737249,1.0997569693718052,1.0907189186403372,1.0832896482048868,-0.0491431494676377,-0.0497166640070538,-0.0963066224441633,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-11,97.62000274658205,98.3000030517578,95.87999725341795,97.95999908447266,94.46649932861328,165100,MSA,1.0395060117124064,1.0841006555287538,1.1226738550012425,1.0859071025850418,-0.0464010908726353,-0.0547782728192542,-0.071529800121699,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-14,97.08999633789062,98.11000061035156,95.93000030517578,97.23999786376952,93.7721710205078,121600,MSA,1.0414438121974086,1.0924376120035415,1.1439411382692213,1.0927621499400229,-0.0513183377426142,-0.0557638763689147,-0.0704714909243984,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-15,97.23999786376952,98.31999969482422,96.6500015258789,97.7300033569336,94.24469757080078,179100,MSA,1.0477257822714627,1.0761758367973813,1.081697481575291,1.0960145102552552,-0.0482887279837924,-0.0614674980604315,-0.1153828143644648,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-16,97.7300033569336,99.55999755859376,97.1500015258789,98.37000274658205,94.86189270019533,370900,MSA,1.032643682857078,1.0866227839126097,1.0826504467120024,1.0938351035858227,-0.0611914207287447,-0.0598109484728668,-0.1181953075826498,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-17,97.62999725341795,100.16000366210938,97.54000091552734,98.8000030517578,95.27654266357422,164600,MSA,1.017482021065356,1.0863639883354432,1.0772247983217926,1.0858226358732557,-0.0683406148078997,-0.0505161115199825,-0.1067358071350064,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-18,99.4000015258789,101.93000030517578,98.83000183105467,100.83999633789062,97.24378967285156,152900,MSA,1.0446776847651384,1.0378095358693884,1.0596298208888195,1.066978972170165,-0.0223012874050265,-0.0760832872288592,-0.1088481900127829,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-22,99.73999786376952,100.27999877929688,98.1500015258789,99.36000061035156,95.81655883789062,149900,MSA,1.052864000163072,1.0893333698546714,1.0685164459089784,1.0921354993188457,-0.0392714991557734,-0.050455651379055,-0.1071876567799494,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-23,99.91000366210938,100.72000122070312,97.62000274658205,99.02999877929688,95.49832916259766,133400,MSA,1.0499866702958187,1.1011733734745035,1.0674977552810114,1.093735096733343,-0.0437484264375243,-0.0405574599897231,-0.0957741161056928,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-24,98.94000244140624,99.91000366210938,98.3499984741211,98.83999633789062,95.31511688232422,102900,MSA,1.057387400432381,1.116187495812703,1.0660830505181922,1.0815305230501042,-0.0241431226177231,-0.01809021455732,-0.0774797742551596,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-25,99.80999755859376,101.47000122070312,98.4499969482422,99.8000030517578,96.24087524414062,118000,MSA,1.044902827575032,1.1001199890538529,1.0098832421524335,1.071659144914872,-0.0267563173398399,-0.0100341184174332,-0.0870479621239883,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-28,98.5199966430664,98.8499984741211,96.4499969482422,97.0500030517578,93.5889663696289,153500,MSA,1.0693394814807629,1.149392596805075,1.0607206731158412,1.0717564169540592,-0.0024169354732963,0.0338741895111014,-0.0541767430738533,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-29,96.94000244140624,98.1999969482422,96.41999816894533,97.94000244140624,94.4472198486328,185300,MSA,1.0532680699995949,1.1577032172678032,1.04789179366408,1.0799450686516954,-0.0266769986521004,0.0290583285486492,-0.0706531455688799,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-30,98.9499969482422,98.9499969482422,96.4499969482422,98.43000030517578,94.91974639892578,230000,MSA,1.048330719864876,1.133991880765716,1.0649950274572932,1.0606854292749508,-0.0123547094100748,0.0218657466671277,-0.0648437658921621,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-01-31,98.4000015258789,100.6999969482422,97.79000091552734,100.18000030517578,96.60733032226562,273100,MSA,1.0245072148378729,1.1040629682126364,1.0358286615393022,1.0491297846528118,-0.0246225698149389,0.0200336271675443,-0.0733292420148796,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-02-01,100.16999816894533,100.81999969482422,98.9000015258789,99.4800033569336,95.93228912353516,132700,MSA,1.0266712273870355,1.109713133498812,1.0236671802381367,1.033701269744067,-0.0070300423570315,0.0318435858128041,-0.0650883650759139,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
