Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2013-10-10,34.7400016784668,34.88999938964844,34.61000061035156,34.849998474121094,26.93534469604492,18041900,GM,1.0525107921198584,1.1299854027913288,0.9909299598821064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,34.790000915527344,35.52000045776367,34.65999984741211,35.349998474121094,27.321792602539062,15406700,GM,1.0370579388247594,1.1032531145266762,0.9814801757661424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,34.83000183105469,35.45000076293945,34.810001373291016,35.33000183105469,27.306337356567383,11193400,GM,1.0880271101957653,1.0925556975451554,0.9757533064387414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,35.279998779296875,35.380001068115234,34.5099983215332,34.70000076293945,26.819414138793945,13708400,GM,1.1095100190262537,1.104898998989908,0.9803854564121136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,35.02000045776367,35.209999084472656,34.779998779296875,35.130001068115234,27.151758193969727,15529600,GM,1.103615150490599,1.104468941067165,0.9695340631460811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,35.15999984741211,35.790000915527344,34.959999084472656,35.65999984741211,27.561389923095703,12602900,GM,1.0816043840785663,1.0773974945235696,0.961631284919294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,36.209999084472656,36.29999923706055,35.68000030517578,35.88999938964844,27.73915672302246,14638500,GM,1.0590693024633255,1.0261909481798053,0.969242965166038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,36.2599983215332,36.27000045776367,35.34000015258789,35.5,27.43772315979004,13451700,GM,1.0616900525113573,1.0354929754876327,0.991826986342765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,35.619998931884766,36.130001068115234,35.369998931884766,35.40999984741211,27.368167877197266,17008200,GM,1.0765318247474598,1.0395369592527657,0.9963421336499032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,35.380001068115234,35.38999938964844,34.529998779296875,35.04999923706055,27.089920043945312,17307600,GM,1.0736094408755383,1.0370899082723837,1.0002431190205956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,35.4900016784668,36.02999877929688,35.099998474121094,35.630001068115234,27.5382022857666,19287000,GM,1.0538870860397138,1.033960433022724,0.983960602714416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,35.66999816894531,35.77000045776367,35.31999969482422,35.59000015258789,27.50728988647461,12849100,GM,1.0584432171924862,1.0137681703084134,0.9941378787666564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,35.439998626708984,35.970001220703125,35.43000030517578,35.79999923706055,27.66959571838379,12985100,GM,1.085195621898833,0.9846368991393506,0.98210650605642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,35.81999969482422,36.18000030517578,35.5099983215332,36.060001373291016,27.870546340942383,24055000,GM,1.0740433006873094,0.993344599267201,0.9576791108630992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,37.20000076293945,37.54999923706055,36.77999877929688,37.22999954223633,28.774831771850582,42130000,GM,1.0504970768509891,0.9465486531852512,0.9435708519365816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,37.18000030517578,37.9900016784668,36.95000076293945,36.95000076293945,28.558425903320312,28102800,GM,1.0322056470248795,0.9534505811856668,0.9597312867832688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,37.16999816894531,38.209999084472656,37.04999923706055,37.38999938964844,28.89849853515625,30765400,GM,1.035303425432918,0.9657662633349736,0.9427707598954956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,37.5,37.79999923706055,37.40999984741211,37.470001220703125,28.960325241088867,18005200,GM,1.0432350113619668,0.93141176263708,0.9251418195914778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,37.27999877929688,37.5099983215332,37.06999969482422,37.09000015258789,28.6666316986084,15197700,GM,1.08304082664768,0.9503908661132112,0.9248276614149532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,37.2400016784668,37.400001525878906,36.56999969482422,36.59000015258789,28.280179977416992,16162300,GM,1.11779171979905,0.97185012786506,0.9443586510221011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,36.61000061035156,36.75,35.90999984741211,35.91999816894531,27.76234436035156,19893700,GM,1.1247218226777245,0.9799554311700404,0.928830850050538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,36.150001525878906,36.77000045776367,36.0099983215332,36.65999984741211,28.33428192138672,18203100,GM,1.0954718995021582,0.9806328020849632,0.920814719355835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,36.68000030517578,37.09000015258789,36.5,36.68000030517578,28.349740982055664,13666500,GM,1.0918756365035285,0.9899128929132032,0.91921265274655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,36.66999816894531,36.79999923706055,36.369998931884766,36.65999984741211,28.33428192138672,14363600,GM,1.0921989315076537,0.9828151173276328,0.9254932440382988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,36.5,38.52999877929688,36.47999954223633,38.43999862670898,29.71003532409668,43860200,GM,1.0780434645139525,0.9497919156376404,0.8907735088785336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,38.70000076293945,38.79999923706055,38.150001525878906,38.5,29.75640869140625,28491100,GM,1.078701215722552,0.9529868992408655,0.9064182592215028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,38.5099983215332,39.08000183105469,38.20000076293945,38.77000045776367,29.965091705322266,21691400,GM,1.0644826992264584,0.9427390422790396,0.896462507681248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,38.810001373291016,39.18000030517578,38.52999877929688,38.56999969482422,29.81052017211914,16792400,GM,1.0448532621234812,0.935960271536188,0.9045114502263636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,38.56999969482422,38.7400016784668,37.88999938964844,38.0099983215332,29.377689361572266,19843100,GM,1.0784007266414195,0.9689554269894828,0.9252697474479576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,38.11000061035156,38.709999084472656,37.59999847412109,37.68999862670898,29.13035774230957,16898700,GM,1.0955163976604787,0.9755905587598576,0.9438327100969788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,38.84999847412109,39.0,38.040000915527344,38.119998931884766,29.462703704833984,33903900,GM,1.072403197992198,0.9496328787924496,0.966532987564788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,38.20000076293945,38.5,37.58000183105469,37.630001068115234,29.083993911743164,26771300,GM,1.1033749204588104,0.9622640135951412,0.9724161024485932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,37.75,37.869998931884766,37.38999938964844,37.54999923706055,29.02215576171875,21111100,GM,1.0902796325544324,0.9834888585464954,0.990201214934206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,37.70000076293945,37.93999862670898,37.400001525878906,37.66999816894531,29.114904403686523,22798600,GM,1.0801698309060934,0.9960179749282572,0.9856963777944976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,37.709999084472656,38.9900016784668,37.59999847412109,38.84999847412109,30.02692413330078,27415800,GM,1.0519945173513456,0.9662803641242996,0.9531391453948724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,38.900001525878906,39.150001525878906,38.5,38.72999954223633,29.93417358398437,7672100,GM,1.0573199734321015,0.9731472178639043,0.948737769948098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,39.09999847412109,39.38999938964844,38.90999984741211,39.11000061035156,30.227876663208008,21200600,GM,1.01176171573234,0.948350822586891,0.9239130235883604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,38.88999938964844,39.09000015258789,37.68000030517578,38.13999938964844,29.478168487548828,44835100,GM,1.0592555831265509,0.9223910631152924,0.9503443858156396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,38.52999877929688,39.619998931884766,38.119998931884766,38.709999084472656,29.91871452331543,39727900,GM,1.038491592164566,0.9005426678260002,0.9476512306529192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,38.9900016784668,39.34000015258789,38.54999923706055,39.09000015258789,30.2124252319336,34580800,GM,1.0340235222044023,0.87208955397256,0.946245874056156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,39.9900016784668,40.380001068115234,39.59999847412109,40.16999816894531,31.04713249206543,37909500,GM,1.0079661430014513,0.8561780366304967,0.9192863903665636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,40.380001068115234,41.16999816894531,40.310001373291016,40.900001525878906,31.6113510131836,29291100,GM,0.978728812802547,0.8542166109993259,0.9046195083558934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,40.54999923706055,41.130001068115234,40.400001525878906,40.400001525878906,31.22491455078125,32542300,GM,0.97970288405341,0.8782733796074583,0.912037971398916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,40.7599983215332,40.83000183105469,40.06999969482422,40.15999984741211,31.03940963745117,16384800,GM,0.9965141065984828,0.8769908176376573,0.9288876025511272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,40.09999847412109,40.61000061035156,40.0099983215332,40.04999923706055,30.954391479492188,18900500,GM,0.9832707047673132,0.8882159583797317,0.9291529443313138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,40.18999862670898,40.34999847412109,40.02000045776367,40.040000915527344,30.946672439575195,14885400,GM,0.9740256514511676,0.8821383880610187,0.9423420778184538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,40.560001373291016,41.54999923706055,40.459999084472656,41.43999862670898,32.028709411621094,33583200,GM,0.9314672681498412,0.8555017702194844,0.9058423793617396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,41.65999984741211,41.84999847412109,41.13999938964844,41.52999877929688,32.09827423095703,28297500,GM,0.923188069932746,0.8383432152377421,0.8970204542942609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,41.16999816894531,41.400001525878906,39.86000061035156,41.27000045776367,31.897321701049805,51850700,GM,0.9401502076463836,0.8365355263345938,0.8947837886628561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,41.13999938964844,41.27000045776367,40.08000183105469,40.29999923706055,31.147619247436523,25225400,GM,0.9533496673642032,0.8639302480422463,0.9488841708764733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,40.47999954223633,41.04999923706055,40.18000030517578,40.9900016784668,31.68092155456543,49654800,GM,0.8985114744935363,0.854802131279686,0.9366337973670804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,40.900001525878906,41.58000183105469,40.61000061035156,41.290000915527344,31.912784576416016,20370000,GM,0.8902880137991298,0.8410170283698583,0.929828664392711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,41.25,41.310001373291016,40.83000183105469,40.880001068115234,31.595897674560547,7605300,GM,0.9004403770520997,0.8474774755740144,0.9316889169259932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,41.040000915527344,41.84999847412109,41.040000915527344,41.52000045776367,32.09054946899414,11168400,GM,0.8754815096147388,0.8475355563757787,0.9207576484321556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,41.310001373291016,41.43999862670898,40.86000061035156,40.93999862670898,31.64226531982422,10052700,GM,0.899853764332723,0.8733426724839448,0.943492814198724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,41.0,41.130001068115234,40.650001525878906,40.68999862670898,31.44904136657715,8737600,GM,0.8867047683046609,0.8630880400136945,0.9437897837595078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,40.70000076293945,41.040000915527344,40.58000183105469,40.869998931884766,31.588159561157227,11100900,GM,0.862491050668568,0.8420075654720921,0.9446113899440098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,40.68000030517578,41.060001373291016,40.34000015258789,40.95000076293945,31.64999961853028,14763300,GM,0.87472534028697,0.8507096813462205,0.9365549546921832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,40.91999816894531,40.95000076293945,39.0,39.56999969482422,30.58340835571289,41426900,GM,0.890573671269363,0.8571765879527125,0.9661323068475915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,39.900001525878906,40.59000015258789,39.63999938964844,40.400001525878906,31.22491455078125,25063500,GM,0.8720295368938737,0.8315751877972357,0.9437652221803048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,40.70000076293945,40.93999862670898,40.09999847412109,40.20000076293945,31.07033348083496,14156900,GM,0.8982586222804536,0.8013302554978717,0.938844380131546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,40.33000183105469,40.84000015258789,40.20000076293945,40.41999816894531,31.240358352661133,11342400,GM,0.863434000175225,0.8124442080976522,0.9415371991297364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,40.880001068115234,40.93999862670898,40.27999877929688,40.4900016784668,31.294458389282227,9790600,GM,0.8705856030382557,0.8312222924551491,0.9404118615673052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,40.59999847412109,40.68000030517578,39.84000015258789,40.02999877929688,30.938940048217773,14596000,GM,0.8883334879690818,0.8561476340884593,0.9596043133201796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,40.15999984741211,40.63999938964844,39.43999862670898,39.58000183105469,30.59113883972168,20993200,GM,0.8893379314997406,0.8661364197936138,0.9615189436811904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,39.77000045776367,40.15999984741211,39.56999969482422,40.02000045776367,30.931209564208984,17389100,GM,0.8983006700063182,0.8566137517850247,0.9084966623012516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,39.630001068115234,39.77000045776367,38.959999084472656,39.380001068115234,30.4365463256836,89207600,GM,0.9220420020258792,0.8769404962526748,0.9059537211179984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,39.310001373291016,39.54999923706055,38.7599983215332,39.0,30.142852783203125,36091300,GM,0.9238462202383064,0.8896237525576555,0.910346519918074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,39.06999969482422,39.09999847412109,38.33000183105469,38.59999847412109,29.83369445800781,28003300,GM,0.9458550768445482,0.8930925065249714,0.9079206093962656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,38.88999938964844,39.0,37.900001525878906,38.34000015258789,29.63274383544922,30786600,GM,0.9569639520672252,0.8873077605359185,0.9103627862141908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,38.400001525878906,38.81999969482422,38.119998931884766,38.79999923706055,29.98827362060547,16902000,GM,0.9420102741982632,0.8778282730244034,0.8867224101624602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,38.34000015258789,38.5,37.90999984741211,38.41999816894531,29.69457244873047,20556300,GM,0.9396148943752348,0.8925501403217315,0.8854311537110685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,38.06999969482422,38.11000061035156,36.70000076293945,36.83000183105469,28.46567153930664,39564500,GM,1.0,0.9445054713113792,0.9283521204807492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,36.79999923706055,37.27999877929688,36.060001373291016,36.7599983215332,28.41156959533692,33915300,GM,1.000272156430199,0.9578307239367756,0.9232016042057364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,37.15999984741211,37.20000076293945,36.720001220703125,36.810001373291016,28.45022201538086,15926700,GM,0.983428253076707,0.9584480135906748,0.9230527932550776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,36.060001373291016,36.959999084472656,36.0099983215332,36.34999847412109,28.094682693481445,17523300,GM,0.996148666928496,0.964470978882469,0.9266180144137304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,36.880001068115234,37.06999969482422,36.47999954223633,36.84000015258789,28.4734115600586,15481800,GM,1.0024428152013347,0.9516424142439026,0.9258907329370024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,36.220001220703125,36.84000015258789,35.880001068115234,36.08000183105469,27.88601493835449,27201000,GM,1.0399108007542663,0.9806363110258384,0.9530064458992404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,36.27000045776367,36.310001373291016,34.90999984741211,35.25,27.244504928588867,38974100,GM,1.0649643757928031,0.9974301256786716,0.972560703899694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,35.470001220703125,35.97999954223633,35.25,35.81999969482422,27.685056686401367,20948700,GM,1.0522050964995178,0.9640955531137808,0.9641843581473244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,35.84000015258789,35.84000015258789,34.959999084472656,35.2400016784668,27.236778259277344,29446400,GM,1.052497157546305,0.9968540431190211,0.9800534540959484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,34.43000030517578,35.81999969482422,34.36000061035156,35.22999954223633,27.229047775268555,53685400,GM,0.99858061120368,1.0065873425655596,0.9771553565623318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,35.970001220703125,36.470001220703125,35.41999816894531,36.11000061035156,27.909194946289062,31248000,GM,0.9653835965746284,0.9761893697134644,0.9691183762999184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,35.90999984741211,35.91999816894531,34.619998931884766,34.900001525878906,26.973987579345703,43268400,GM,0.9767907087315936,0.993268344574208,1.0076735215000732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,35.220001220703125,35.7400016784668,35.189998626708984,35.25,27.244504928588867,23772400,GM,0.9756783252159572,0.9731024301582326,0.996514133643686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,35.4900016784668,35.650001525878906,35.130001068115234,35.560001373291016,27.48409652709961,23300900,GM,0.9824933159060408,0.9717122259341042,0.9898291983764692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,35.16999816894531,35.220001220703125,34.7599983215332,35.20000076293945,27.205860137939453,30500900,GM,1.0080185331918647,0.947829687459907,0.9895483684254288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,35.369998931884766,36.08000183105469,35.25,35.95000076293945,27.78552627563477,22767300,GM,0.9796926992456833,0.9390005284323076,0.9810719226712288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,36.43000030517578,36.4900016784668,36.0,36.310001373291016,28.06377410888672,24555900,GM,0.9797037414619229,0.9285793319060728,0.9763878750807082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,36.220001220703125,36.720001220703125,36.0,36.02999877929688,27.84736061096192,23060900,GM,0.9803172416617848,0.9416758327393278,0.9800228588461796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,36.18999862670898,36.59999847412109,36.0,36.5099983215332,28.218351364135746,18637700,GM,0.9710212069409644,0.937861750782028,0.9663026428055262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,36.68000030517578,36.75,36.13999938964844,36.68999862670898,28.357467651367188,51722400,GM,0.9489341838697614,0.9511340186770052,0.9648890733332076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,36.70000076293945,36.81999969482422,36.43999862670898,36.54999923706055,28.2492618560791,22000200,GM,0.9445642485737892,0.950912678352729,0.96858497838293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,36.66999816894531,36.79999923706055,35.9900016784668,36.09999847412109,27.90146255493164,22504100,GM,0.964443006146536,0.9663994057587426,0.9713596194580926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,35.95000076293945,37.130001068115234,35.939998626708984,36.83000183105469,28.46567153930664,26657500,GM,0.9513536059865144,0.9549146654998824,0.956525806056066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,36.560001373291016,36.84999847412109,35.970001220703125,36.77000045776367,28.419301986694336,28750100,GM,0.9444002271424792,0.9674475645774512,0.9567033306735836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,36.72999954223633,36.7599983215332,35.88999938964844,36.20000076293945,27.97875213623047,44345100,GM,0.9570409526970076,1.0177964655076268,0.942285610042018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,35.70000076293945,36.59000015258789,35.70000076293945,36.209999084472656,27.986480712890625,24013200,GM,0.971822144328458,1.010550211490839,0.9372074894690756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,36.52999877929688,36.9900016784668,36.43000030517578,36.93000030517578,28.542966842651367,17884600,GM,0.9681733756060498,1.0068250456823993,0.9250485892332876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,37.540000915527344,38.04999923706055,37.33000183105469,37.52000045776367,28.99896812438965,28489000,GM,0.936008873038477,0.989637137688702,0.9192544553467548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,37.869998931884766,38.04999923706055,37.540000915527344,37.540000915527344,29.0144271850586,19105200,GM,0.9166980674886712,0.986400201000321,0.9094705755672066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,37.93999862670898,38.0099983215332,37.45000076293945,37.68999862670898,29.13035774230957,17547800,GM,0.9242921535076614,0.974917003853347,0.9156529459073274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,37.560001373291016,37.560001373291016,36.7599983215332,37.09000015258789,28.6666316986084,17552600,GM,0.9144911721033157,0.9742312671466138,0.9326783179639656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,37.0,37.119998931884766,35.02000045776367,35.18000030517578,27.190399169921875,41033400,GM,0.9549644350290412,1.0303052835376976,0.987399548247706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
