Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-14,852.7899780273438,862.0,849.6099853515625,855.4199829101562,841.6183471679688,39200,CABO,0.9828389504009516,1.1252178989526127,1.3033128037957586,1.0368354288357888,-0.0539964784348372,0.009981438601577,0.1339973725326002,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-17,855.6599731445312,872.2999877929688,845.4500122070312,860.510009765625,846.6262817382812,44500,CABO,0.9884603447809748,1.1180612963980932,1.334104479629446,1.07745251528605,-0.0889921705050753,-0.0250031410349231,0.1226568197950175,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-18,864.25,868.6400146484375,845.8099975585938,858.280029296875,844.432373046875,48200,CABO,0.9877194225156448,1.1400226090300234,1.3697378711372024,1.0611103771593748,-0.07339095464373,-0.0120527702579888,0.1466610622809239,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-19,859.6900024414062,864.2999877929688,824.89501953125,839.2899780273438,825.7485961914062,49300,CABO,1.0154535439071362,1.1709398986552284,1.4126324324703887,1.0767260051985343,-0.0612724612913981,0.0064268775367102,0.1621004980029743,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-20,843.5,843.5,814.6599731445312,826.2899780273438,812.95849609375,42900,CABO,1.03855779400927,1.1958872066784427,1.4534467929455674,1.103472266160576,-0.0649144721513059,0.0015172748975622,0.1796093266235228,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-21,827.22998046875,832.4500122070312,779.6599731445312,794.530029296875,781.7108764648438,77100,CABO,1.088379191306753,1.2378760779480793,1.521161852098032,1.141954602863601,-0.0535754115568478,0.0095174151490551,0.2067627098137026,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-24,789.5700073242188,796.510009765625,774.0999755859375,774.0999755859375,761.6103515625,9500,CABO,1.121043828031938,1.2915715409500583,1.5804901402635505,1.166284980250879,-0.045241152218941,0.0176609577752442,0.2339928383594387,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-26,774.72998046875,806.22998046875,767.1500244140625,800.989990234375,788.0665283203125,56200,CABO,1.087167187048132,1.2500138246899204,1.5219793981914982,1.1113287815869517,-0.0241615945388193,0.0366193569093229,0.2480941896856923,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-27,792.010009765625,808.8250122070312,777.3400268554688,807.9199829101562,794.884765625,43500,CABO,1.060414445023232,1.226465271106022,1.5134722198333583,1.1155736616231424,-0.0551592165999104,0.0164841823556474,0.2463833489570357,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-28,810.6900024414062,819.0,801.2000122070312,816.4299926757812,803.2575073242188,21900,CABO,1.0831792176798407,1.219401498612788,1.4986190188860349,1.125268657046021,-0.0420894393661803,0.0079843529249812,0.22975073305072,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-12-31,819.989990234375,822.02001953125,805.989990234375,820.0999755859375,806.8682250976562,25900,CABO,1.0890013706029829,1.2261407174080496,1.490529344436637,1.1192605847178094,-0.0302592141148265,0.0183547275707705,0.2330792506115311,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-02,782.010009765625,804.760009765625,782.010009765625,803.239990234375,790.2803955078125,65100,CABO,1.114984035315541,1.261646511873613,1.539251066230232,1.1282955545492954,-0.0133115192337545,0.0524871417443546,0.2710860215858226,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-03,799.9600219726562,824.0999755859375,793.0,811.9600219726562,798.859619140625,31500,CABO,1.110374927149877,1.2479983979849203,1.522497890517153,1.156797624498726,-0.0464226973488488,0.024248837556041,0.2291076353689198,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-04,819.760009765625,837.385009765625,819.760009765625,834.47998046875,821.0161743164062,29800,CABO,1.0843161398232126,1.2240229344931717,1.4726403221522253,1.1153694690580065,-0.0310533292347936,0.0328430722765662,0.2251290699077568,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-07,834.469970703125,850.4349975585938,828.1300048828125,843.9299926757812,830.3138427734375,48800,CABO,1.0798524713055748,1.217940684784953,1.4546032589863085,1.0926917705380343,-0.0128392992324595,0.0416423376458388,0.2332747715278416,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-08,845.989990234375,856.8499755859375,845.4099731445312,856.8499755859375,843.0252685546875,27300,CABO,1.0678647877958831,1.1893301581523363,1.4250541878925809,1.081303723883271,-0.0134389360873878,0.0204013109669318,0.2148422953813091,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-09,856.8200073242188,857.0,835.8499755859375,839.4299926757812,825.8863525390625,17400,CABO,1.0742647318569465,1.2188942809874748,1.447367670357708,1.0765719272798775,-0.002307195422931,0.0616364120663448,0.2531608534397538,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-10,837.22998046875,845.7100219726562,834.0349731445312,845.7100219726562,832.065185546875,12300,CABO,1.0718920941898202,1.2132676366779642,1.427514400087555,1.0832896482048868,-0.0113975540150665,0.0637940032991051,0.2404888590030545,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-11,843.8099975585938,854.9849853515625,840.2050170898438,854.5399780273438,840.7526245117188,21500,CABO,1.054274767038084,1.2022791323720818,1.401250579768653,1.0859071025850418,-0.0316323355469576,0.0634002040240737,0.2070469246457114,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-14,851.489990234375,853.6699829101562,846.0,851.25,837.515625,25100,CABO,1.0749016022322344,1.206972948848902,1.4260675815283297,1.0927621499400229,-0.0178605477077884,0.0587714604764457,0.21165495233471,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-15,853.1900024414062,853.9400024414062,834.510009765625,845.1199951171875,831.4844970703125,24100,CABO,1.1063325650761409,1.2145063488756769,1.4481361798634989,1.0960145102552552,0.0103180548208856,0.0768630140178641,0.2510558839237429,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-16,845.5999755859375,848.4000244140625,829.25,847.0399780273438,833.3736572265625,25000,CABO,1.102759749271898,1.2078369157039326,1.4438934131654078,1.0938351035858227,0.0089246456860752,0.061403183318456,0.2430476588707555,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-17,844.1900024414062,850.6699829101562,828.75,840.739990234375,827.17529296875,33000,CABO,1.125351375840808,1.2148494293278556,1.4524920973640172,1.0858226358732557,0.0395287399675523,0.0779693294724297,0.2685314919072181,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-18,846.4000244140625,851.489990234375,841.0,850.5800170898438,836.8565063476562,19100,CABO,1.1322803923869618,1.2031751454318949,1.4543142808027127,1.066978972170165,0.0653014202167967,0.0892823223336471,0.2858362699011103,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-22,857.6699829101562,864.7100219726562,837.0999755859375,847.739990234375,834.062255859375,45000,CABO,1.1362156168671602,1.221640602063215,1.4410197057124934,1.0921354993188457,0.0440801175483147,0.0818515808294884,0.2653156030235655,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-23,854.5599975585938,869.3099975585938,834.6300048828125,852.260009765625,838.5093383789062,37200,CABO,1.1317183690918209,1.227438625775824,1.4206079033860268,1.093735096733343,0.0379832723584778,0.0857077923115974,0.2573360319993225,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-24,848.7999877929688,861.780029296875,848.7999877929688,858.1500244140625,844.3043823242188,12800,CABO,1.1210425759752904,1.238540244427074,1.3941859526180824,1.0815305230501042,0.0395120529251862,0.1042625340570511,0.2506231278447306,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-01-25,863.4299926757812,871.5150146484375,854.5,864.75,850.7978515625,17100,CABO,1.117922041810479,1.2118886569017822,1.3566918460039232,1.071659144914872,0.0462628968956069,0.1017345494304959,0.2597606417275013,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
