Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-25,12.9399995803833,13.020000457763672,12.734999656677246,12.770000457763672,8.676932334899902,3614600,AM,0.9874705759448644,0.7280753488818886,0.5418523627666025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,12.710000038146973,12.710000038146973,12.538000106811523,12.65999984741211,8.602189064025879,2622300,AM,0.9802527680282004,0.7409004651748566,0.567777791451022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,12.65999984741211,12.77299976348877,12.539999961853027,12.579999923706056,8.547830581665039,10106200,AM,0.9761526489308884,0.6892006627208372,0.6149472556774759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,12.579999923706056,12.630000114440918,12.15999984741211,12.210000038146973,8.296424865722656,4446900,AM,1.0008189040387925,0.7016621889796943,0.6195023996968998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,12.100000381469728,12.229999542236328,11.989999771118164,12.029999732971191,8.174118041992188,2464400,AM,1.0307564275834005,0.6762536541042637,0.6109089479353146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,11.899999618530272,12.46500015258789,11.210000038146973,12.289999961853027,8.35078239440918,8956800,AM,1.0341740869281202,0.652741927931817,0.5612665207167761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,12.350000381469728,12.385000228881836,12.010000228881836,12.199999809265137,8.289628982543945,5805000,AM,1.0418032913245343,0.6584003140248399,0.542508915355718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,12.050000190734863,12.289999961853027,12.010000228881836,12.06999969482422,8.20129680633545,4496200,AM,1.0579951609844225,0.6535621720009912,0.5020625760275117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,12.010000228881836,12.329999923706056,11.899999618530272,12.329999923706056,8.377962112426758,3861600,AM,1.038929393859712,0.6047468790303394,0.5054181991205394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,12.31999969482422,12.609999656677246,12.229999542236328,12.260000228881836,8.330397605895996,3604300,AM,1.0407829143605851,0.5914219200680476,0.4934055366566094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,12.260000228881836,12.40999984741211,12.050000190734863,12.239999771118164,8.316808700561523,2703800,AM,1.038398629667946,0.6066727662557796,0.4722662389233288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,12.300000190734863,12.989999771118164,12.279999732971191,12.989999771118164,8.826416015625,4785600,AM,0.933025526927226,0.5463095321446353,0.4425177371172517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,12.84000015258789,12.970000267028809,12.619999885559082,12.8100004196167,8.704111099243164,3218900,AM,0.9531616463907548,0.5893125853381896,0.4202179277964685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,12.899999618530272,13.239999771118164,12.81999969482422,12.970000267028809,8.812828063964844,2960400,AM,0.8920585288044913,0.5963162217614696,0.397637329400103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,12.850000381469728,13.369999885559082,12.84000015258789,13.34000015258789,9.064234733581545,2149800,AM,0.8808095795072226,0.5967382531651455,0.3866084141482295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,13.350000381469728,13.640000343322754,13.34000015258789,13.579999923706056,9.22730827331543,1663000,AM,0.8784978689548297,0.5869495161714072,0.3853143402731053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,13.579999923706056,13.720000267028809,13.30500030517578,13.329999923706056,9.057438850402832,3137200,AM,0.8754688776827964,0.5886988383047047,0.3893166749724372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,13.329999923706056,13.479999542236328,13.18000030517578,13.3100004196167,9.04384994506836,2536500,AM,0.8835461982941558,0.5764472174054989,0.4036248872211848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,13.31999969482422,13.510000228881836,13.229999542236328,13.270000457763672,9.016671180725098,3969400,AM,0.8824415248980264,0.5580335210184602,0.391076918113968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,13.3100004196167,13.496000289916992,13.199999809265137,13.4399995803833,9.132183074951172,12108900,AM,0.8415177946713106,0.542557437570673,0.3725396802853196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,13.229999542236328,13.31999969482422,12.81999969482422,13.039999961853027,8.860390663146973,5751200,AM,0.8435584023882569,0.536327523387939,0.3773756718075626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,13.09000015258789,13.145000457763672,12.6850004196167,12.90999984741211,8.772059440612793,2871700,AM,0.8621223719367688,0.5536780083779699,0.3686917214302713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,13.0,13.0,12.550000190734863,12.609999656677246,8.568215370178223,4656900,AM,0.896114331189809,0.587240697095251,0.375759077514699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,12.470000267028809,12.479999542236328,12.0600004196167,12.40999984741211,8.432319641113281,4616200,AM,0.9234488224740124,0.5892458635718364,0.3973991305968563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,12.43000030517578,12.454999923706056,12.244999885559082,12.279999732971191,8.343987464904785,2619100,AM,0.9535830560255928,0.582083376908223,0.394606428739197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,12.119999885559082,12.420000076293944,12.020000457763672,12.220000267028809,8.303218841552734,3565000,AM,0.9484451716614468,0.6068241564173021,0.3947854639653153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,12.270000457763672,12.4399995803833,12.1899995803833,12.399999618530272,8.425524711608887,2214000,AM,0.9524195389529342,0.5930388600628673,0.4453766258285556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,12.4399995803833,12.720000267028809,12.369999885559082,12.710000038146973,8.636162757873535,2372700,AM,0.9378442662406208,0.5405422656052179,0.4691735224979965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,12.6899995803833,13.067999839782717,12.479999542236328,12.710000038146973,8.636162757873535,5126700,AM,0.9315499797751088,0.5858572852619568,0.4624105519269523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,12.9399995803833,13.119999885559082,12.6899995803833,12.770000457763672,8.676932334899902,3461300,AM,0.937353099542635,0.5806883786344073,0.4981002202249774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,12.789999961853027,13.109999656677246,12.770000457763672,12.8100004196167,8.704111099243164,3100400,AM,0.9437937565369792,0.5981442045850726,0.4906736356462781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,12.829999923706056,13.0600004196167,12.68000030517578,12.760000228881836,8.670135498046875,4355200,AM,0.9435738314977314,0.5722772638796493,0.5035430592074002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,12.800000190734863,12.864999771118164,12.385000228881836,12.710000038146973,8.636162757873535,3944400,AM,0.919748316883792,0.5834296909793452,0.5342659789062613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,12.640000343322754,12.654999732971191,12.119999885559082,12.119999885559082,8.235271453857422,4534900,AM,0.9521451348347968,0.6576545966860707,0.5913018389152999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,12.229999542236328,12.329999923706056,12.119999885559082,12.210000038146973,8.296424865722656,3879600,AM,0.9303849952502646,0.6368026096416409,0.6001429173766747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,12.210000038146973,12.270000457763672,11.510000228881836,11.56999969482422,7.861558437347412,6519900,AM,0.968885022111214,0.6844726198396628,0.6435552432803702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,11.529999732971191,11.789999961853027,11.40999984741211,11.75,7.983864784240723,4944600,AM,0.9378723934919226,0.6302216912262268,0.6602149219828878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,11.800000190734863,12.0600004196167,11.779999732971191,11.93000030517578,8.106170654296875,3466700,AM,0.9203688121887036,0.6336444768525316,0.6466510453725769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,11.93000030517578,11.93000030517578,11.65999984741211,11.670000076293944,7.929505825042725,5936500,AM,0.955441330671458,0.643355172793885,0.6868374940519426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,11.8100004196167,12.029999732971191,11.75,11.760000228881836,7.990659236907959,6317400,AM,0.9336734849152568,0.615692842429301,0.6751855737092132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,11.760000228881836,11.890000343322754,11.670000076293944,11.710000038146973,7.956685066223144,16810400,AM,0.949615788399376,0.6376443707555949,0.6734807278128304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,11.75,11.789999961853027,11.220000267028809,11.3100004196167,7.684894561767578,7219600,AM,0.9475538941966664,0.6747455633990537,0.7210496617357036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,11.25,11.279999732971191,10.779999732971191,11.0,7.474256992340088,9693700,AM,0.883563674423925,0.6937610676293761,0.6925315029302404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,11.050000190734863,11.170000076293944,11.029999732971191,11.130000114440918,7.562588691711426,6075300,AM,0.8131792524769075,0.6838097571623727,0.6892693761334404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,11.149999618530272,11.470000267028809,11.100000381469728,11.300000190734863,7.6781005859375,3787400,AM,0.8227894993362375,0.6516783106647166,0.7036215798343376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,11.350000381469728,11.65999984741211,11.329999923706056,11.460000038146973,7.786815643310547,18079900,AM,0.8184816709426057,0.642579951569295,0.6853599994513213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,11.510000228881836,11.770000457763672,11.5,11.710000038146973,7.956685066223144,5059800,AM,0.740405137651802,0.6183217831934529,0.6376962693761343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,11.710000038146973,11.725000381469728,11.460000038146973,11.59000015258789,7.875147819519043,2724900,AM,0.7391972525976087,0.6282732667037311,0.6526423669764344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,11.59000015258789,11.81999969482422,11.56999969482422,11.8100004196167,8.02463436126709,2397000,AM,0.6888509739033107,0.6200529827359851,0.6395748427197583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,11.800000190734863,11.989999771118164,11.760000228881836,11.920000076293944,8.09937572479248,2105400,AM,0.673003202355498,0.5849950034211288,0.6480949593721089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,11.890000343322754,11.920000076293944,11.78499984741211,11.84000015258789,8.04501724243164,3256400,AM,0.6784192203429854,0.5985029656896099,0.6724383497403688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,11.779999732971191,11.970000267028809,11.75,11.970000267028809,8.133349418640137,5992500,AM,0.6590221418114812,0.6186387068670864,0.6812925818160073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,12.0,12.170000076293944,11.947999954223633,12.09000015258789,8.214885711669922,6807000,AM,0.6167519084199875,0.6227067383397036,0.6727529889950373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,12.199999809265137,12.460000038146973,11.970000267028809,12.039999961853027,8.180912971496582,11520800,AM,0.6022285977341222,0.6329806958457663,0.6460975001017101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,12.020000457763672,12.050000190734863,11.649999618530272,11.6899995803833,7.943096160888672,5508400,AM,0.6352159458466503,0.6554514139854531,0.6222431665974302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,11.729999542236328,11.84000015258789,11.484999656677246,11.539999961853027,7.841173648834228,3574700,AM,0.614953248067259,0.6452553016933152,0.6117100244810718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,11.520000457763672,11.640000343322754,11.270000457763672,11.359999656677246,7.718869209289551,5868300,AM,0.6645328578430385,0.6799239197407504,0.6166733240085245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,11.390000343322754,11.43000030517578,11.15999984741211,11.210000038146973,7.616946220397949,3829900,AM,0.6899395350939477,0.6688376672588412,0.59329541062436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,11.140000343322754,11.149999618530272,10.845000267028809,11.020000457763672,7.487846374511719,4825700,AM,0.7223673310937829,0.6766360027591912,0.6005996121033536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,11.010000228881836,11.020000457763672,10.78499984741211,10.979999542236328,7.460666656494141,6401800,AM,0.7259356805430498,0.6922146736143174,0.5930021643660371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,11.0,11.199999809265137,10.920000076293944,11.149999618530272,7.576177597045898,4208600,AM,0.7037986716846685,0.6982642552464077,0.5483064495623095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,11.199999809265137,11.267999649047852,10.970000267028809,10.979999542236328,7.460666656494141,3665600,AM,0.6987716212906534,0.6856578537649385,0.5369323396576998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,10.93000030517578,11.21500015258789,10.93000030517578,11.119999885559082,7.555793762207031,3065500,AM,0.6659266948249766,0.6871993496258405,0.5148494716025498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,10.800000190734863,10.829999923706056,10.359999656677246,10.420000076293944,7.281851768493652,3711800,AM,0.6804222340819126,0.7044145332866222,0.5458776189088574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,10.449999809265137,10.510000228881836,9.390000343322754,9.449999809265137,6.603981971740723,8128800,AM,0.7195766737325981,0.7894179841459155,0.5785343340298179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,9.4399995803833,9.449999809265137,8.694999694824219,8.800000190734863,6.149740219116211,11195500,AM,0.7897726127282906,0.81818167720405,0.6651949997441253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,8.829999923706055,9.21500015258789,8.739999771118164,9.039999961853027,6.317460536956787,8526500,AM,0.7964600233608267,0.7442256678498038,0.6059949768561762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,9.079999923706056,9.31999969482422,9.06999969482422,9.119999885559082,6.373365879058838,7050800,AM,0.7796052451919311,0.766334775234651,0.5970462034142514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,8.90999984741211,8.9399995803833,8.199999809265137,8.430000305175781,5.891170501708984,10325400,AM,0.8244365697857007,0.8922615559447917,0.6236418102289982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,8.399999618530273,8.670000076293945,8.109999656677246,8.329999923706055,5.821287631988525,5925700,AM,0.8655462652946296,0.8829069165002815,0.6138917728971485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,8.149999618530273,8.175000190734863,7.909999847412109,7.909999847412109,5.527777194976807,5278900,AM,0.9039191331634374,0.903372490821507,0.6646397107669392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,7.980000019073486,8.119999885559082,7.619999885559082,7.800000190734863,5.450905799865723,7595800,AM,0.8564101370805864,0.8598597649382252,0.651356905527925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,7.670000076293945,7.909999847412109,7.519999980926514,7.809999942779541,5.457894325256348,7451100,AM,0.9270166417468269,0.8239803411382493,0.6236533981988871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,7.889999866485596,7.96999979019165,7.53000020980835,7.670000076293945,5.360057353973389,5045100,AM,0.9400260923212692,0.7681940564129686,0.6364770295497985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,7.670000076293945,7.670000076293945,7.159999847412109,7.25,5.066546440124512,8236500,AM,1.0275862802412126,0.8357516452684052,0.743425890876866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,7.369999885559082,7.454999923706055,7.039999961853027,7.050000190734863,4.926779747009277,5343300,AM,1.0070921930902268,0.834269951644402,0.7911487149985201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,7.03000020980835,7.289999961853027,7.019999980926514,7.21999979019165,5.045581340789795,9398000,AM,0.9986151106791562,0.7784530066151288,0.728157963949972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,7.190000057220459,7.199999809265137,6.545000076293945,6.900000095367432,4.82195520401001,13111200,AM,1.1231883950483237,0.8100128426829193,0.734715827827949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,6.889999866485596,7.380000114440918,6.71999979019165,7.340000152587891,5.12944221496582,8325700,AM,1.0299726137422125,0.7130645743045136,0.663587618362365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,7.380000114440918,7.840000152587891,7.369999885559082,7.519999980926514,5.255232334136963,8754500,AM,1.0239359856042376,0.6668229286560655,0.6388915328262237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,7.570000171661377,7.869999885559082,7.53000020980835,7.739999771118164,5.408975601196289,6923400,AM,0.9302324761333508,0.6478693331584305,0.5879116166130851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,7.71999979019165,7.840000152587891,7.590000152587891,7.75,5.415964126586914,4990500,AM,0.948387054172793,0.6564693038448332,0.6213561247039557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,7.75,7.989999771118164,7.579999923706055,7.630000114440918,5.332103729248047,4573900,AM,0.9567496900439914,0.6613172128784307,0.6427088527585548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,7.690000057220459,7.699999809265137,7.420000076293945,7.460000038146973,5.213302135467529,2673300,AM,0.9436997071366944,0.7001940074198623,0.6218221806887662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,7.619999885559082,7.650000095367432,7.090000152587891,7.199999809265137,5.031604766845703,2965600,AM,1.0083334596912066,0.7008125916884318,0.6504129533246652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,7.28000020980835,7.329999923706055,7.079999923706055,7.090000152587891,4.954733848571777,2340100,AM,1.0465443087799533,0.6866363899707723,0.6449260068733682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,7.099999904632568,7.139999866485596,6.659999847412109,6.800000190734863,4.752071380615234,4649000,AM,1.0911764776712716,0.7036291358379484,0.6789270943794267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,6.849999904632568,7.03000020980835,6.75,6.949999809265137,4.85689640045166,4104600,AM,1.0647482487617383,0.6658955491303943,0.5228377177696072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,7.0,7.269999980926514,7.0,7.199999809265137,5.031604766845703,3593800,AM,0.9944444865637356,0.6398723374816623,0.5430334797821085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,7.239999771118164,7.309999942779541,7.010000228881836,7.110000133514404,4.968709468841553,4250800,AM,1.0070324397783947,0.6744198901761291,0.4986447877518716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,7.039999961853027,7.054999828338623,6.869999885559082,6.949999809265137,4.85689640045166,4561900,AM,1.0129496890232828,0.6779208003416571,0.4751625571269384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,7.010000228881836,7.28000020980835,7.0,7.210000038146973,5.038593769073486,4302000,AM,0.9819693892992296,0.65057638162616,0.4840693832708556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,7.289999961853027,7.5,7.135000228881836,7.150000095367432,4.996663570404053,7016600,AM,0.9958041803216658,0.7510074901016466,0.4711396278358428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,7.010000228881836,7.050000190734863,6.579999923706055,6.679999828338623,4.668210983276367,12231200,AM,1.014970048870535,0.8679682466137716,0.4348457724188116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,6.849999904632568,7.409999847412109,6.849999904632568,7.239999771118164,5.059558868408203,15839700,AM,0.9516574080566494,0.7892887287732417,0.3020524917196511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,7.239999771118164,7.650000095367432,7.199999809265137,7.210000038146973,5.038593769073486,7461300,AM,0.99861290619008,0.8577754240516218,0.3201597670492491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,7.28000020980835,7.519999980926514,7.099999904632568,7.449999809265137,5.206313610076904,8800400,AM,0.9825502400482268,0.8203266568245932,0.3409787999759306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,7.400000095367432,7.510000228881836,7.079999923706055,7.099999904632568,4.961721420288086,6836100,AM,1.0436619767038229,0.8798935253756577,0.3748992118002391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,7.139999866485596,7.360000133514404,7.139999866485596,7.210000038146973,5.038593769073486,8751400,AM,1.033287033781701,0.9157332702925048,0.3768388078128861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,7.650000095367432,7.900000095367432,7.46999979019165,7.75,5.415964126586914,11141100,AM,0.9341935711078436,0.8991069809211047,0.3206539385988853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,7.699999809265137,7.875,7.420000076293945,7.559999942779541,5.283185005187988,8807300,AM,0.9933863386560684,0.9424316236932564,0.3360174904568216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,7.510000228881836,7.835000038146973,7.465000152587891,7.699999809265137,5.381021499633789,6077400,AM,0.9467534262841588,0.940220579504148,0.318433058746174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,7.71999979019165,7.800000190734863,7.1579999923706055,7.199999809265137,5.031604766845703,8637400,AM,1.006944439179533,1.0475915557560431,0.3344104552295101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,7.21999979019165,7.46999979019165,7.110000133514404,7.349999904632568,5.136430263519287,44385300,AM,1.0054420423556716,1.020526602843052,0.3155641891499855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
