Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-24,11.09000015258789,11.109999656677246,10.5,10.529999732971191,6.909830570220947,674200,AM,1.269705778738683,1.3752589975891876,1.1721525792105634,1.166284980250879,0.1034207984878039,0.1013484144143734,-0.1743447226935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,10.56999969482422,11.1899995803833,10.119999885559082,11.1899995803833,7.342925548553467,2237300,AM,1.2109026742958788,1.2733441040010374,1.0956147095916673,1.1113287815869517,0.0995738927089273,0.0599496362204399,-0.1782704989141386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,11.0,11.09000015258789,10.40999984741211,10.920000076293944,7.1657490730285645,1260400,AM,1.2683152039921035,1.3029747469084518,1.1350312906229942,1.1155736616231424,0.1527415423689611,0.0929936581580772,-0.1320575802533283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,10.880000114440918,11.109999656677246,10.619999885559082,11.0600004196167,7.257617950439453,1475900,AM,1.2279216321750754,1.27367136897444,1.1318983401671765,1.125268657046021,0.1026529751290543,0.0622542232866334,-0.1369699456681383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,11.119999885559082,11.270000457763672,10.835000038146973,11.18000030517578,7.336362361907959,2031600,AM,1.213836668071239,1.2826296400362758,1.115118442618609,1.1192605847178094,0.0945760833534294,0.0748436501989966,-0.1423316512064969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,11.020000457763672,11.789999961853027,10.869999885559082,11.390000343322754,7.4741668701171875,1513900,AM,1.2136685503249107,1.2660892264003414,1.0627400082069791,1.1282955545492954,0.0853729957756153,0.0569298562710829,-0.2054250364374301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,11.420000076293944,11.869999885559082,11.300000190734863,11.699999809265137,7.677588939666748,945900,AM,1.1901612010778662,1.2048653161022642,1.0213067813936103,1.156797624498726,0.0333635765791402,-0.018884244326615,-0.2720834737546227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,11.829999923706056,12.8100004196167,11.81999969482422,12.600000381469728,8.268174171447754,1019000,AM,1.0963149245848438,1.1035432268461738,0.9335639343381152,1.1153694690580065,-0.0190545444731624,-0.0876366353704316,-0.3139473179063532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,12.6899995803833,13.300000190734863,12.59000015258789,13.010000228881836,8.537216186523438,883100,AM,1.011205193969562,1.091323872420665,0.8922049124657057,1.0926917705380343,-0.0814865765684722,-0.0849744747184491,-0.3291235749927612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,13.18000030517578,13.550000190734863,13.118000030517578,13.34000015258789,8.753765106201172,913700,AM,0.9748111665469004,1.0825334993356566,0.8553858007004693,1.081303723883271,-0.1064925573363706,-0.0863953478497479,-0.3548260918108024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,13.5,13.510000228881836,12.40999984741211,12.90999984741211,8.471595764160156,3199300,AM,1.014334616066982,1.1099675429061346,0.8806683963908144,1.0765719272798775,-0.0622373112128955,-0.0472903260149952,-0.3135384205271398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,12.899999618530272,12.899999618530272,12.119999885559082,12.579999923706056,8.255048751831055,1538000,AM,1.0731204524560058,1.1366710620530434,0.9177629139216682,1.0832896482048868,-0.0101691957488809,-0.0128025713258157,-0.2692626271628323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,12.4399995803833,12.479999542236328,12.18000030517578,12.25,8.038500785827637,1153900,AM,1.09211566430525,1.1383777323445698,0.9281166793748092,1.0859071025850418,0.0062085617202083,-0.0005011960034382,-0.2660869757481323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,12.130000114440918,12.220000267028809,11.949999809265137,12.039999961853027,7.900698184967041,1189700,AM,1.1380605849550651,1.147306545701557,0.9563450704374112,1.0927621499400229,0.0452984350150422,-0.0008949426708992,-0.2580675587562084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,12.039999961853027,12.380000114440918,12.039999961853027,12.18000030517578,7.99256706237793,795600,AM,1.1573829224702994,1.1233178543277538,0.9110779692760156,1.0960145102552552,0.0613684122150441,-0.0143254805300589,-0.2860023266637403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,12.18000030517578,12.449999809265137,12.140000343322754,12.329999923706056,8.090997695922852,818800,AM,1.174491332299076,1.1080106308019328,0.8162135523865675,1.0938351035858227,0.0806562287132532,-0.0384231015835436,-0.3846322019080848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,12.329999923706056,12.640000343322754,12.276000022888184,12.59000015258789,8.261609077453613,897500,AM,1.1309454947376318,1.073875856018608,0.7443756006198831,1.0858226358732557,0.0451228588643761,-0.0630042438368179,-0.439585004836916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,12.59000015258789,12.880000114440918,12.59000015258789,12.739999771118164,8.360041618347168,1075900,AM,1.102537274391839,1.037905399401036,0.7556733357753054,1.066978972170165,0.0355583022216738,-0.0759874236972115,-0.412804675126297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,12.710000038146973,12.949999809265137,12.43000030517578,12.520000457763672,8.215675354003906,1245600,AM,1.096045624022027,1.0470458840408787,0.775756782545306,1.0921354993188457,0.0039101247031816,-0.0927431371928477,-0.3999473201436219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,12.579999923706056,12.598999977111816,12.239999771118164,12.5,8.202553749084473,1340200,AM,1.0929415076221942,1.0420938214052062,0.7182117523297579,1.093735096733343,-0.0007935891111487,-0.0996370120590204,-0.4450601190569464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,12.5,12.880000114440918,12.380000114440918,12.8100004196167,8.405976295471191,1337300,AM,1.049112664016051,0.9869674353224672,0.6925177311200372,1.0815305230501042,-0.0324178590340531,-0.1473102750475557,-0.4510450936533146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,12.960000038146973,13.31999969482422,12.859999656677246,13.119999885559082,8.60939884185791,1355200,AM,1.0065839138580326,0.9494412086301036,0.6420630866932762,1.071659144914872,-0.0650752310568394,-0.1607128988411825,-0.4548681175831457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,12.970000267028809,13.40999984741211,12.670000076293944,13.369999885559082,8.773451805114746,1471100,AM,0.9665686591125232,0.9518240459861924,0.6212954628288896,1.0717564169540592,-0.105187757841536,-0.1636943613077812,-0.4936019533608049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,13.460000038146973,13.890000343322754,13.350000381469728,13.550000190734863,8.891568183898926,1435900,AM,0.9522349207404742,0.9323022453513896,0.6138280911054182,1.0799450686516954,-0.1277101479112211,-0.1963426433677644,-0.5047168481275416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,13.640000343322754,14.0,13.5600004196167,13.850000381469728,9.088428497314451,1171800,AM,0.9243021023917548,0.902388879305026,0.5897672359481331,1.0606854292749508,-0.136383326883196,-0.2097372547935624,-0.5400715574013223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,13.68000030517578,13.81999969482422,13.119999885559082,13.420000076293944,8.911786079406738,1344700,AM,0.9403876107113296,0.9400991044641954,0.5685219994039392,1.0491297846528118,-0.1087421739414822,-0.1439302365808966,-0.5406359041502427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,13.369999885559082,13.510000228881836,12.970000267028809,13.40999984741211,8.905145645141602,1076000,AM,0.934377356704344,0.9354588838691064,0.5532508892425797,1.033701269744067,-0.0993239130397231,-0.1424106638169014,-0.535504656071471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,13.380000114440918,13.729999542236328,13.100000381469728,13.65999984741211,9.071161270141602,887800,AM,0.9143484063272131,0.9168405734265704,0.5562222068962327,1.0188657427648729,-0.1045173364376597,-0.1519344541121515,-0.5383741338340174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,13.710000038146973,13.779999732971191,13.470000267028809,13.760000228881836,9.137568473815918,790000,AM,0.8800872729398049,0.9659480025695524,0.5277066013598172,1.0118359015222649,-0.1317486285824597,-0.1022880343706762,-0.5294261661029914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,13.640000343322754,13.68000030517578,13.34000015258789,13.649999618530272,9.064522743225098,724000,AM,0.9047616893328356,0.9602393138401788,0.565881112582525,1.0285592028780797,-0.123797513545244,-0.0807046101736357,-0.4936061397502872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,13.5,13.529999732971191,12.90999984741211,13.0,8.632877349853516,1184200,AM,0.964615451577225,1.02084481301178,0.6087463218999787,1.0380111047151712,-0.0733956531379462,-0.0383931505113537,-0.4752223541510165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,13.0,13.010000228881836,12.529999732971191,12.850000381469728,8.533267974853516,2112100,AM,0.951750937103952,1.0622231436177467,0.6338691831940436,1.0411920338578655,-0.0894410967539137,0.0012605154261811,-0.4577523947490186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,12.84000015258789,13.149999618530272,12.75,12.9399995803833,8.593032836914062,1126100,AM,1.011592098417304,1.073812756036104,0.6302738776140765,1.036831024960284,-0.0252389265429799,0.0069275261257961,-0.4503781972483941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,13.140000343322754,13.729999542236328,13.029999732971191,13.34000015258789,8.858661651611328,939000,AM,0.9850075035149176,1.0224387392372467,0.601908498026694,1.0266865901713609,-0.041679086656443,-0.0216468286392417,-0.4745347243647257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,13.399999618530272,13.449999809265137,13.050000190734863,13.220000267028809,8.778972625732422,1193200,AM,1.032526598460472,1.0301717900975729,0.5938396618513876,1.0273780778147723,0.0051485206456995,-0.002160535568086,-0.4786725479922139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,13.25,13.710000038146973,13.170000076293944,13.539999961853027,8.991473197937012,1796900,AM,1.019202517372537,1.0028024309513448,0.5595973714296503,1.0248943927666594,-0.0056918753941224,-0.0422314899010936,-0.4857884021132981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,13.670000076293944,14.18000030517578,13.630000114440918,13.93000030517578,9.250460624694824,1051100,AM,0.9813353064301976,0.987213874579618,0.5356202301261334,1.0068242604495434,-0.0254889540193458,-0.0414591307591105,-0.50797154056716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,13.890000343322754,14.484999656677246,13.890000343322754,14.3100004196167,9.502806663513184,678600,AM,0.9433961752897686,0.93239723556275,0.5000703001631305,1.018602516828689,-0.0752063415389203,-0.0795595334568471,-0.5348707165925118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,14.329999923706056,14.5600004196167,14.039999961853027,14.06999969482422,9.343429565429688,656300,AM,0.9452736755121004,0.9388479229371044,0.5198194481416096,0.9918611625488268,-0.0465874870367263,-0.0745876094462091,-0.5203537825210118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,14.050000190734863,14.06999969482422,13.65999984741211,13.880000114440918,9.217257499694824,538800,AM,0.9589337604416764,0.9295840297899792,0.5458895736624799,0.9945712384616436,-0.0356374780199673,-0.0782603169569177,-0.51093855517418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,13.989999771118164,14.0600004196167,13.539999961853027,13.5600004196167,9.004755020141602,409400,AM,0.977138623854474,0.936429655471147,0.5517873010123732,0.9944907779035737,-0.0173521540490995,-0.05502836004549,-0.4966464936143097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,13.479999542236328,13.59000015258789,13.3100004196167,13.5,8.964911460876465,902200,AM,0.9874073323120284,0.9307384129021868,0.5417673584003049,0.9897222410498856,-0.0023149087378572,-0.0620115833256845,-0.4961183066420471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,13.479999542236328,13.789999961853027,13.25,13.279999732971191,8.818816184997559,1058600,AM,1.0150603442188275,0.9415344040936072,0.5713458205019704,1.0000281637041897,0.015032180514638,-0.0436579813041471,-0.4814975675013599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,13.279999732971191,13.368000030517578,12.960000038146973,13.050000190734863,8.666082382202148,1065900,AM,1.0559385305191589,0.9722414742920856,0.57657697562002,1.0030742544286035,0.0528642760905553,-0.0131148901658955,-0.4871298819695854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,13.109999656677246,13.109999656677246,12.520000457763672,12.770000457763672,8.480143547058105,1738200,AM,1.120595024221006,1.018398180402212,0.5504872597228431,1.0182043788806252,0.1023906453403808,0.0070064053480436,-0.5163334547230026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,12.800000190734863,12.899999618530272,12.475000381469728,12.75,8.466861724853516,1205200,AM,1.1043136473958308,1.0199957243334985,0.5975719260368266,1.0101864486721943,0.0941271987236365,0.0087485530796049,-0.4611027380102592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,12.760000228881836,12.87600040435791,12.43000030517578,12.649999618530272,8.400453567504883,2258900,AM,1.1114626144659587,1.0329123618353788,0.5998002046656223,1.0217972965916944,0.0896653178742643,0.010279911691188,-0.4678409596562822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,12.6899995803833,12.869999885559082,12.470000267028809,12.619999885559082,8.380533218383789,1780000,AM,1.1030109838538873,1.0386106554830623,0.6212389443974972,1.025853178306934,0.0771578055469532,0.0059636055247722,-0.459286633297819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,12.59000015258789,12.609999656677246,12.350000381469728,12.529999732971191,8.32076644897461,1271800,AM,1.130885703033918,1.0419876042927896,0.5963058151811883,1.0439701731821824,0.0869155298517356,-0.0062704577800334,-0.496701867425526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,12.529999732971191,12.56999969482422,12.229999542236328,12.489999771118164,8.294201850891113,1965000,AM,1.1409129317918696,1.041228910645053,0.6074838615764034,1.051615733678982,0.0892971981128876,-0.0122175309234373,-0.4925027271953436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,12.350000381469728,12.489999771118164,11.920000076293944,12.109999656677246,8.041857719421387,3937400,AM,1.1502890187120094,1.0240508774445156,0.6734717667917898,1.0447938742436944,0.1054951444683149,-0.0309281128610352,-0.4301873472994313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,12.199999809265137,12.630000114440918,12.199999809265137,12.350000381469728,8.20123291015625,9482200,AM,1.1125507231950822,1.0116070298952884,0.6441939965691491,1.0378598344851322,0.07469088870995,-0.0346988796365346,-0.4460940100813787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,12.359999656677246,12.899999618530272,12.359999656677246,12.539999961853027,8.327406883239746,4904200,AM,1.1188198149799604,0.9440584022824764,0.6461821278919331,1.0369816348467653,0.0818381801331951,-0.094450208237789,-0.4387552226299454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,12.170000076293944,12.960000038146973,11.029999732971191,12.229999542236328,8.121545791625977,4831100,AM,1.166802997349243,0.9830474381456772,0.6195378190237784,1.0381516152855237,0.1286513820637194,-0.050003223629024,-0.4574573655872016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,12.520000457763672,13.1899995803833,12.399999618530272,13.09000015258789,8.692644119262695,4206800,AM,1.0817417814220192,0.932532212647909,0.590893886031418,1.0368706366121625,0.0448711448098566,-0.1112529859195161,-0.4829244589917268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,13.079999923706056,13.289999961853027,12.90999984741211,13.140000343322754,8.725848197937012,4257400,AM,1.075342456021854,0.9087375399124452,0.5846409970146612,1.033509193192778,0.041833262829076,-0.1363621805053402,-0.4862711413564106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,13.18000030517578,13.65999984741211,13.119999885559082,13.649999618530272,9.064522743225098,3890400,AM,1.0095236732523984,0.8815311587011292,0.5427524247906935,1.0209918251991643,-0.0114681519467658,-0.1667903771151613,-0.5123942932214675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,13.699999809265137,14.029999732971191,13.470000267028809,13.800000190734863,9.164132118225098,4080700,AM,0.9891305173566952,0.8682420728526324,0.5536296702076501,1.0253191175225085,-0.036188600165813,-0.1775032379567557,-0.5115707861255631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,13.869999885559082,13.949999809265137,13.529999732971191,13.670000076293944,9.077803611755373,3022000,AM,0.989027045204489,0.8465588032567661,0.5712117966539153,1.0305905868421654,-0.0415635416376763,-0.1998829188748345,-0.4976244898732719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,13.640000343322754,13.770000457763672,13.449999809265137,13.5,8.964911460876465,3320900,AM,1.0,0.8337234589497394,0.5784048769886275,1.0288626554622844,-0.0288626554622843,-0.1898441148786428,-0.4675358167122659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,13.449999809265137,13.529999732971191,13.175000190734863,13.300000190734863,8.832098007202148,3682900,AM,1.0045113304796849,0.856261862758373,0.5855202164402039,1.055588179693563,-0.051076849213878,-0.1900509020120472,-0.4917659359353422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,13.270000457763672,13.4399995803833,13.0600004196167,13.3100004196167,8.838739395141602,2205800,AM,0.9816934233482842,0.868687291556297,0.5661046666573157,1.049775645573302,-0.0680822222250178,-0.1889041297407899,-0.4946874216341963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,13.489999771118164,13.710000038146973,13.199999809265137,13.25,8.798893928527832,3954100,AM,0.9776443646099432,0.884976646674201,0.5686682507598652,1.0495013150566668,-0.0718569504467235,-0.174690401271944,-0.4669846076790064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,13.25,13.510000228881836,13.045000076293944,13.329999923706056,8.852019309997559,12259000,AM,0.9656362330808558,0.8988553670727745,0.5557818534014436,1.0553202646750557,-0.0896840315941999,-0.1725962775630775,-0.4927811963291417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,13.289999961853027,13.55500030517578,13.25,13.479999542236328,8.951630592346191,2284500,AM,0.926805991392926,0.8797445044540197,0.5527199536779821,1.0490338384171682,-0.1222278470242422,-0.1842076499925817,-0.5011408609331538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,13.550000190734863,13.829999923706056,13.460000038146973,13.779999732971191,9.150850296020508,3432700,AM,0.8932632244619849,0.8769277282086908,0.5437416535196901,1.0324632338783333,-0.1392000094163483,-0.1897323000455509,-0.4994988546478501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.899999618530272,14.359999656677246,13.850000381469728,14.3100004196167,9.502806663513184,6430000,AM,0.8787701034129951,0.852314059581019,0.4985994662004744,1.0212813420416047,-0.1425112386286096,-0.2015377632476012,-0.5141716696835363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,14.350000381469728,14.369999885559082,13.859999656677246,14.079999923706056,9.35007095336914,2460900,AM,0.8865846070993629,0.8604231221938219,0.514965790380916,1.0336972441913572,-0.1471126370919943,-0.1868109859692808,-0.507163786485756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,14.0600004196167,14.199999809265137,13.960000038146973,14.0600004196167,9.336790084838867,1876000,AM,0.8783850479462703,0.8711076659897405,0.5389009200298989,1.0249207136838323,-0.146535665737562,-0.1729168590811438,-0.4841614053958671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,14.100000381469728,14.130000114440918,13.850000381469728,13.920000076293944,9.243820190429688,2359900,AM,0.9063311423020356,0.8886894749613323,0.553392924349995,1.0063768150467909,-0.1000456727447552,-0.1556179356580722,-0.4833942241864869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,13.920000076293944,14.1899995803833,13.920000076293944,14.170000076293944,9.409835815429688,1966600,AM,0.8852861802579283,0.8694001821032848,0.5503135322361732,0.9978526240736147,-0.1125664438156865,-0.1684790058090537,-0.4774937748837426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,14.170000076293944,14.289999961853027,14.0600004196167,14.25,9.46296215057373,1634400,AM,0.8788800555497607,0.8393879246792812,0.5501780021133499,0.9970067760311296,-0.118126720481369,-0.2060241572696672,-0.4864586032986392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
