Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,40.58026885986328,15727500,VZ,1.0341101990867725,1.1331133457681488,1.28023757378589,1.042896340423364,-0.0087861413365915,0.0696059360257399,0.2671425715265723,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,41.801116943359375,22872800,VZ,0.9749075371293364,1.1077178754492645,1.2666181294392582,1.0355751904583157,-0.0606676533289792,0.0555719257479632,0.253609160452942,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-14,48.66999816894531,48.900001525878906,48.27999877929688,48.4900016784668,41.6893424987793,10362600,VZ,0.986182782057116,1.132175442972579,1.278662311248886,1.041087727357805,-0.054904945300689,0.0704693968864027,0.2859809202889503,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,41.087520599365234,12655400,VZ,1.0056497878022037,1.159765893991438,1.2725648224322563,1.0466187864615744,-0.0409689986593706,0.0886346602217604,0.29237026254208,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,41.14770126342773,9798800,VZ,0.991642425993752,1.1551107329884434,1.264292540862882,1.0408877248167443,-0.0492452988229925,0.0855421333016328,0.2797327938020748,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.84999847412109,41.13910675048828,8907500,VZ,1.013584010934343,1.1608485242995186,1.2534415084052195,1.0349193513761987,-0.0213353404418557,0.0866381798418229,0.2706658765285702,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,41.044532775878906,11384400,VZ,1.0073316072433325,1.147207260359096,1.2676845690416485,1.0385787395853494,-0.0312471323420169,0.073227772075973,0.2702364797716088,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,41.63775253295898,8588800,VZ,1.0041299716621592,1.1337871150271182,1.2808802165296531,1.025089312179409,-0.0209593405172494,0.067947497474051,0.2927633085413841,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,41.96446990966797,18539800,VZ,1.0194630649191228,1.1353225157521307,1.2585443844019863,1.0307376712719063,-0.0112746063527837,0.057914272406492,0.2437154070044089,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,41.77532196044922,14027800,VZ,1.0207861274843282,1.1419205288942258,1.251402638079106,1.0150475795387122,0.005738547945616,0.0607107270854117,0.2400950330373192,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,41.81830978393555,13580400,VZ,1.0135691766570865,1.136587098157806,1.2679900303026184,1.0168206501033523,-0.003251473446266,0.055331333371666,0.2510945982002688,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,41.71513748168945,7948000,VZ,1.016282023484704,1.1377300984612049,1.2260147870584754,1.0047051141844092,0.0115769093002948,0.0515137865928154,0.1973567434756293,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,41.44002151489258,13035300,VZ,1.0551866001832049,1.1490614275484516,1.232668796354094,1.0170681966545738,0.038118403528631,0.0614005030522879,0.2320169381065413,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.59999847412109,41.78391647338867,10459100,VZ,1.0351852296496349,1.1316945062644002,1.2223130108515134,1.0058059528088674,0.0293792768407674,0.0553770357287319,0.2338221456495591,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-05-31,48.52000045776367,48.52999877929688,47.52000045776367,47.66999816894531,40.98434448242188,27288300,VZ,1.0576883411828215,1.1287323851895976,1.23757720731957,1.0168871932272077,0.0408011479556138,0.0431816273473755,0.2634944285034741,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,41.104713439941406,9967100,VZ,1.0604476660349162,1.1387571118313145,1.246574915311367,1.0077177169743037,0.0527299490606127,0.0664317472323172,0.2824588701598247,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,41.113311767578125,9012600,VZ,1.072354552141811,1.1484612355543085,1.258719560035956,1.0112024797155206,0.0611520724262903,0.0855479670251599,0.3014262962251229,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-06-05,47.77999877929688,48.18999862670898,47.77000045776367,47.970001220703125,41.24227523803711,10378000,VZ,1.0731707181714882,1.1387546403500377,1.2206687098774769,1.01633028397258,0.0568404341989081,0.0815894364251288,0.2598606778154139,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-06-06,48.15999984741211,48.43999862670898,47.790000915527344,48.40999984741211,41.62056350708008,12924800,VZ,1.0602823992599475,1.130912093498962,1.2061938773013097,1.01575942124869,0.0445229780112574,0.0776235189335055,0.2597633890894061,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-06-07,47.959999084472656,49.2599983215332,47.84999847412109,49.0099983215332,42.13641357421875,19674300,VZ,1.059686262879094,1.1294511908952247,1.191218243156137,1.0174469663824934,0.0422392964966005,0.0732161172626844,0.2560510249386117,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,42.28257751464844,15399300,VZ,1.056023101148995,1.1306892633102985,1.163599757635335,1.0052080736804023,0.0508150274685925,0.0791578739618921,0.256042000529128,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,42.38574981689453,14143700,VZ,1.0514006175767268,1.1273214251964463,1.154543490919498,1.0105777092882633,0.0408229082884634,0.0736926768523527,0.2483185758940663,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,41.96446990966797,15597900,VZ,1.0654789034986212,1.1305557429167907,1.1705343479807802,1.0061680526397327,0.0593108508588884,0.0797694005803162,0.2819901863912486,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,40.75222396850586,30809400,VZ,1.1010148787540073,1.1673876441069513,1.1883071447205926,1.0074181839888556,0.0935966947651516,0.1201719910922898,0.3105445777703586,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
