Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Investments,Other Cashflows From Investing Activities
1991-12-05,14.25,15.0,14.25,14.5,14.5,162800,RGEN,1.293103448275862,1.2155172413793105,0.8793103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,14.5,14.75,14.5,14.5,14.5,115200,RGEN,1.2413793103448276,1.2241379310344829,0.8793103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,14.5,14.75,14.5,14.625,14.625,108400,RGEN,1.2307692307692308,1.188034188034188,0.8376068376068376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,14.5,14.75,14.25,14.25,14.25,214800,RGEN,1.2456140350877194,1.1929824561403508,0.8596491228070176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,14.75,14.75,13.0,13.0,13.0,323400,RGEN,1.2692307692307692,1.3269230769230769,0.8846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,13.0,13.5,12.5,12.75,12.75,121800,RGEN,1.3725490196078431,1.3529411764705883,0.9215686274509804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,12.75,13.75,12.75,13.5,13.5,213700,RGEN,1.1666666666666667,1.2592592592592593,0.8518518518518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,13.5,14.0,13.5,13.5,13.5,131200,RGEN,1.3055555555555556,1.1851851851851851,0.8518518518518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,13.5,14.0,13.5,13.75,13.75,143000,RGEN,1.3818181818181818,1.1454545454545455,0.8363636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,14.0,14.0,13.5,13.5,13.5,65400,RGEN,1.3333333333333333,1.1111111111111112,0.9074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,14.0,14.0,13.25,13.25,13.25,76000,RGEN,1.4528301886792452,1.150943396226415,0.9245283018867924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,13.75,14.0,13.0,13.0,13.0,43100,RGEN,1.4615384615384617,1.1346153846153846,0.9423076923076924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,13.0,13.75,13.0,13.375,13.375,142400,RGEN,1.4205607476635511,1.1401869158878504,0.9158878504672896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,13.5,13.5,12.75,13.0,13.0,83500,RGEN,1.3846153846153846,1.1346153846153846,0.903846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,12.75,13.25,12.5,12.75,12.75,91500,RGEN,1.411764705882353,1.2352941176470589,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,12.75,14.75,12.75,14.5,14.5,395800,RGEN,1.2413793103448276,1.0344827586206895,0.8275862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,15.0,16.25,14.5,16.0,16.0,327400,RGEN,1.1875,0.875,0.703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,16.0,16.5,15.25,15.5,15.5,320200,RGEN,1.1774193548387095,0.8709677419354839,0.7903225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,15.25,17.25,15.25,17.0,17.0,172200,RGEN,1.0735294117647058,0.8014705882352942,0.7058823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,17.5,17.75,16.75,17.0,17.0,221900,RGEN,1.0588235294117647,0.7794117647058824,0.7205882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,17.0,17.75,17.0,17.5,17.5,213700,RGEN,1.0,0.7142857142857143,0.7785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,17.75,17.75,16.5,17.5,17.5,329300,RGEN,1.0142857142857142,0.7571428571428571,0.7714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,17.25,19.75,17.25,18.75,18.75,693100,RGEN,1.0,0.72,0.7733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,19.0,20.25,18.0,18.0,18.0,525000,RGEN,1.0277777777777777,0.7777777777777778,0.7708333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,18.5,18.5,17.875,18.0,18.0,222300,RGEN,1.0138888888888888,0.75,0.7638888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,18.5,18.5,17.5,17.75,17.75,115500,RGEN,1.0845070422535212,0.704225352112676,0.7464788732394366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,18.0,18.0,16.25,16.5,16.5,195800,RGEN,1.1515151515151516,0.7424242424242424,0.7878787878787878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,16.75,17.5,16.5,17.5,17.5,263700,RGEN,1.0214285714285714,0.6571428571428571,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,17.25,17.5,14.75,15.75,15.75,337200,RGEN,1.126984126984127,0.7777777777777778,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,16.25,17.75,15.75,17.625,17.625,216800,RGEN,0.9219858156028368,0.6808510638297872,0.6808510638297872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,17.75,19.25,17.5,19.0,19.0,530400,RGEN,1.0394736842105263,0.618421052631579,0.631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,18.75,18.75,17.5,18.0,18.0,199400,RGEN,1.1180555555555556,0.625,0.7083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,18.75,19.75,18.0,19.25,19.25,498400,RGEN,0.974025974025974,0.5324675324675324,0.6493506493506493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,20.0,20.25,18.25,19.0,19.0,296300,RGEN,0.986842105263158,0.5131578947368421,0.6710526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,19.0,19.0,18.25,19.0,19.0,31700,RGEN,1.013157894736842,0.5526315789473685,0.6842105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,19.0,19.0,17.75,18.0,18.0,106400,RGEN,1.0694444444444444,0.6111111111111112,0.7222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,18.25,18.5,17.75,18.0,18.0,98700,RGEN,1.0555555555555556,0.6527777777777778,0.7222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,17.75,19.0,17.625,18.0,18.0,173800,RGEN,1.0416666666666667,0.6944444444444444,0.7222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,17.75,19.0,17.75,19.0,19.0,91400,RGEN,1.0,0.7039473684210527,0.6710526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,18.5,19.0,17.75,18.25,18.25,194600,RGEN,1.0136986301369864,0.7534246575342466,0.7397260273972602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,18.75,18.75,18.0,18.25,18.25,78800,RGEN,0.9863013698630136,0.6986301369863014,0.7123287671232876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,17.75,18.25,17.5,18.0,18.0,162300,RGEN,0.9861111111111112,0.7083333333333334,0.6944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,18.0,18.0,17.5,17.5,17.5,120900,RGEN,0.9785714285714284,0.7285714285714285,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,18.0,18.0,17.25,17.75,17.75,76100,RGEN,1.0,0.647887323943662,0.676056338028169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,17.5,19.0,17.5,18.75,18.75,158500,RGEN,0.94,0.6,0.6133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,18.5,18.75,18.0,18.5,18.5,136000,RGEN,0.9594594594594594,0.6081081081081081,0.5945945945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,18.5,18.5,17.5,18.25,18.25,118300,RGEN,0.952054794520548,0.6301369863013698,0.6027397260273972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,18.5,19.75,17.75,19.25,19.25,297100,RGEN,0.8831168831168831,0.6493506493506493,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,19.25,19.25,18.25,19.0,19.0,148400,RGEN,0.9078947368421052,0.6447368421052632,0.6052631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,19.0,19.0,17.75,17.875,17.875,174400,RGEN,0.965034965034965,0.6923076923076923,0.6153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,18.0,18.0,17.25,17.75,17.75,148400,RGEN,0.9577464788732394,0.676056338028169,0.6056338028169014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,17.25,17.75,16.25,16.25,16.25,266200,RGEN,0.9846153846153848,0.7384615384615385,0.6615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,19.0,20.5,18.75,19.75,19.75,1301400,RGEN,0.7974683544303798,0.5822784810126582,0.5316455696202531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,20.0,20.75,19.75,20.125,20.125,760800,RGEN,0.7453416149068323,0.5590062111801242,0.5279503105590062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,20.25,20.25,18.75,18.75,18.75,158900,RGEN,0.8133333333333334,0.6266666666666667,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,19.5,19.5,18.0,18.75,18.75,175100,RGEN,0.7866666666666666,0.64,0.5533333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,18.75,19.25,18.25,19.25,19.25,117500,RGEN,0.7922077922077922,0.5974025974025974,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,19.25,19.25,18.5,19.25,19.25,110800,RGEN,0.7662337662337663,0.6103896103896104,0.5584415584415584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,19.25,19.5,18.5,19.0,19.0,129600,RGEN,0.8289473684210527,0.631578947368421,0.5592105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,19.25,19.5,18.75,18.75,18.75,154200,RGEN,0.8,0.6133333333333333,0.5733333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,19.25,19.25,18.5,19.0,19.0,67800,RGEN,0.7368421052631579,0.6447368421052632,0.5921052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,18.75,19.25,18.5,18.5,18.5,75800,RGEN,0.7297297297297297,0.6756756756756757,0.581081081081081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,18.5,18.75,17.5,18.0,18.0,134300,RGEN,0.7569444444444444,0.6944444444444444,0.5972222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,17.25,18.0,17.25,17.75,17.75,75200,RGEN,0.7464788732394366,0.7183098591549296,0.6197183098591549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,17.25,18.0,17.0,17.125,17.125,120300,RGEN,0.7299270072992701,0.7445255474452555,0.635036496350365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,17.75,18.0,17.25,17.75,17.75,82500,RGEN,0.7464788732394366,0.7253521126760564,0.6197183098591549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,18.0,18.0,17.5,17.625,17.625,57100,RGEN,0.7659574468085106,0.723404255319149,0.6170212765957447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,17.5,18.0,17.0,17.75,17.75,49900,RGEN,0.7887323943661971,0.7183098591549296,0.6197183098591549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,17.75,17.75,17.0,17.375,17.375,46000,RGEN,0.7769784172661871,0.7050359712230215,0.6187050359712231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,17.0,17.75,16.75,17.0,17.0,22400,RGEN,0.7352941176470589,0.7205882352941176,0.6176470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,16.75,17.25,16.75,17.25,17.25,44700,RGEN,0.7101449275362319,0.6666666666666666,0.6159420289855072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,16.75,17.25,16.75,17.25,17.25,35900,RGEN,0.6666666666666666,0.6811594202898551,0.5797101449275363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,17.25,17.25,16.5,17.0,17.0,99000,RGEN,0.7205882352941176,0.6764705882352942,0.5882352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,16.5,17.0,16.0,16.0,16.0,73600,RGEN,0.75,0.71875,0.6171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,16.5,16.5,15.25,15.75,15.75,106400,RGEN,0.746031746031746,0.7301587301587301,0.6507936507936508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,16.0,16.0,15.0,15.0,15.0,69200,RGEN,0.75,0.8166666666666667,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,15.0,15.75,14.5,15.25,15.25,184100,RGEN,0.6721311475409836,0.8032786885245902,0.6885245901639344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,15.25,15.25,14.75,14.75,14.75,23200,RGEN,0.6610169491525424,0.8305084745762712,0.6949152542372882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,15.25,15.25,14.75,15.25,15.25,38700,RGEN,0.6885245901639344,0.8032786885245902,0.6229508196721312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,14.75,15.25,14.75,14.75,14.75,25400,RGEN,0.7457627118644068,0.7966101694915254,0.6694915254237288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,14.75,15.75,14.75,15.75,15.75,49300,RGEN,0.746031746031746,0.7619047619047619,0.6190476190476191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,15.5,15.5,14.75,15.0,15.0,26300,RGEN,0.8333333333333334,0.8,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,14.75,15.25,13.75,14.0,14.0,68600,RGEN,0.9553571428571428,0.8035714285714286,0.6696428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,13.75,14.25,13.0,13.5,13.5,119700,RGEN,1.0185185185185186,0.9074074074074074,0.6296296296296297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,13.5,13.75,13.25,13.625,13.625,97200,RGEN,0.9357798165137616,0.8807339449541285,0.6788990825688074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,13.75,13.75,13.0,13.25,13.25,81600,RGEN,0.9622641509433962,0.9245283018867924,0.6792452830188679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,13.0,13.25,11.75,12.5,12.5,217700,RGEN,1.02,1.09,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,13.5,13.5,12.75,13.25,13.25,158400,RGEN,0.8679245283018868,1.018867924528302,0.6226415094339622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,14.25,14.25,13.5,13.5,13.5,40300,RGEN,0.8333333333333334,1.0740740740740742,0.6296296296296297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,14.25,14.25,13.5,14.0,14.0,7600,RGEN,0.8035714285714286,0.9910714285714286,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,13.75,14.25,13.5,13.5,13.5,14400,RGEN,0.8518518518518519,1.0185185185185186,0.5925925925925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,13.5,14.25,12.25,12.5,12.5,95100,RGEN,1.0,1.06,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,12.5,13.0,11.25,12.25,12.25,109500,RGEN,1.0,1.0612244897959184,0.673469387755102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,11.75,12.25,11.5,11.5,11.5,67200,RGEN,1.076086956521739,1.065217391304348,0.717391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,12.0,12.25,11.5,12.25,12.25,97300,RGEN,0.979591836734694,1.0,0.6938775510204082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,12.25,12.5,11.5,12.0,12.0,51600,RGEN,1.0,1.0,0.7083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,12.0,12.25,11.75,11.75,11.75,31800,RGEN,0.9787234042553192,1.0212765957446808,0.7021276595744681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,12.25,12.25,11.0,11.25,11.25,75100,RGEN,1.0,1.1333333333333333,0.7444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,10.75,11.5,10.0,10.25,10.25,109200,RGEN,1.146341463414634,1.2195121951219512,0.8536585365853658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,10.0,10.75,9.5,9.75,9.75,172000,RGEN,1.2307692307692308,1.3076923076923077,0.8461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,9.75,10.5,9.75,10.5,10.5,84100,RGEN,1.0952380952380951,1.238095238095238,0.7857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,10.0,11.0,10.0,11.0,11.0,96700,RGEN,1.068181818181818,1.181818181818182,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,11.25,11.75,10.75,11.75,11.75,70600,RGEN,1.0212765957446808,1.1063829787234043,0.7021276595744681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,11.25,12.75,11.25,12.5,12.5,57200,RGEN,0.92,1.04,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,13.0,13.5,12.5,13.375,13.375,53800,RGEN,0.9158878504672896,0.9532710280373832,0.7570093457943925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,13.5,13.75,13.0,13.75,13.75,45000,RGEN,0.9090909090909092,0.9818181818181818,0.7454545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,13.75,13.75,12.75,12.75,12.75,29800,RGEN,0.9803921568627452,1.0196078431372548,0.7647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,12.875,13.25,12.5,12.75,12.75,24000,RGEN,1.0,0.9803921568627452,0.7647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,12.75,13.25,12.25,12.75,12.75,35900,RGEN,1.0,0.9607843137254902,0.7843137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,12.75,12.75,11.0,11.5,11.5,126400,RGEN,1.1195652173913044,1.0434782608695652,0.8260869565217391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,11.5,11.5,11.25,11.25,11.25,154100,RGEN,1.1333333333333333,1.022222222222222,0.8666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,11.25,11.5,11.125,11.25,11.25,50400,RGEN,1.1333333333333333,0.9777777777777776,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,11.0,11.5,10.75,11.5,11.5,50500,RGEN,1.065217391304348,0.9565217391304348,0.8260869565217391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,11.5,13.25,11.25,12.5,12.5,183000,RGEN,0.98,0.88,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,12.25,13.0,12.25,12.25,12.25,89500,RGEN,0.9387755102040816,0.9387755102040816,0.8163265306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,12.25,13.0,12.0,12.375,12.375,79100,RGEN,0.9494949494949496,0.8888888888888888,0.8080808080808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,12.5,12.5,12.0,12.0,12.0,77400,RGEN,0.9583333333333334,0.8958333333333334,0.8541666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,12.0,12.5,11.75,12.0,12.0,34000,RGEN,0.9583333333333334,0.8958333333333334,0.8958333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,11.75,12.0,11.25,11.5,11.5,61400,RGEN,1.0,0.9130434782608696,0.967391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,11.25,11.75,11.25,11.25,11.25,161100,RGEN,1.0888888888888888,0.9444444444444444,0.9555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,11.25,11.75,11.25,11.75,11.75,12900,RGEN,1.0425531914893618,0.8936170212765957,0.9574468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,11.75,12.0,11.5,12.0,12.0,30200,RGEN,1.0208333333333333,0.8645833333333334,0.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,12.0,12.0,11.5,11.5,11.5,36900,RGEN,1.065217391304348,0.9130434782608696,0.8913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,11.5,12.0,11.5,11.75,11.75,62600,RGEN,1.0,0.9148936170212766,0.851063829787234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,11.75,12.0,11.5,12.0,12.0,58900,RGEN,1.0,0.8854166666666666,0.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,12.0,12.0,11.5,11.5,11.5,34000,RGEN,1.0434782608695652,0.9347826086956522,0.8043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,12.0,12.75,11.5,12.25,12.25,92700,RGEN,0.9183673469387756,0.9183673469387756,0.7755102040816326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,12.75,12.75,12.0,12.5,12.5,16700,RGEN,0.98,0.86,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,12.0,13.25,12.0,12.5,12.5,216700,RGEN,0.96,0.86,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,12.5,13.0,12.5,12.75,12.75,103800,RGEN,0.9607843137254902,0.8627450980392157,0.7843137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,12.75,13.0,12.5,12.75,12.75,85100,RGEN,1.068627450980392,0.8529411764705882,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,12.75,13.0,12.5,12.875,12.875,45800,RGEN,1.0485436893203883,0.8543689320388349,0.7378640776699029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
