Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1994-04-25,5.21875,5.25,5.1875,5.234375,3.413216352462769,1161600,WBA,0.9862043814128558,0.8782911535689235,0.9847487441907056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,5.21875,5.28125,5.203125,5.265625,3.433592796325684,1211200,WBA,0.9803518125710512,0.8849979988240139,1.005846114149522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,5.21875,5.234375,5.171875,5.203125,3.392839431762696,1759200,WBA,0.9860958076258204,0.87451885373772,1.0239873230924907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,5.21875,5.21875,5.1875,5.21875,3.403027534484864,1151200,WBA,0.9771302874479482,0.8628811408576497,1.0148804077422144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,5.203125,5.28125,5.1875,5.28125,3.443782091140747,1745600,WBA,0.962595407216523,0.8556407388978978,1.007548599378757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,5.296875,5.359375,5.28125,5.34375,3.484536647796631,1491200,WBA,0.9542735832803176,0.8338882120443599,0.9839104560004148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,5.34375,5.359375,5.265625,5.34375,3.484536647796631,788800,WBA,0.94840127467242,0.8456333082133772,0.98094655662055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,5.34375,5.34375,5.296875,5.328125,3.4743480682373047,914400,WBA,0.95118247610975,0.8481131409962565,0.9927404218035212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,5.265625,5.265625,5.21875,5.234375,3.413216352462769,1318400,WBA,0.9742134484282589,0.8692979712933726,1.0165713111010166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,5.21875,5.234375,5.1875,5.203125,3.392839431762696,620800,WBA,0.9680021221873988,0.8684879766137759,1.0318084269110226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,5.1875,5.1875,5.078125,5.125,3.341895580291748,1791200,WBA,0.9796965468748284,0.8970351273881306,1.0444462644662602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,5.15625,5.171875,5.0,5.046875,3.290952205657959,1714400,WBA,1.001080180079277,0.9171388862365352,1.0543385639357212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,5.078125,5.109375,5.0625,5.09375,3.321519613265991,2028800,WBA,0.998027773536778,0.9221910864637834,1.041526937982034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,5.078125,5.140625,5.0625,5.09375,3.321519613265991,1053600,WBA,0.9949479103522724,0.9283803144005766,1.0353083520373991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,5.078125,5.132812976837158,5.0625,5.09375,3.335435390472412,1615200,WBA,0.9877292290185086,0.9245070168829784,1.046469185115187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,5.09375,5.109375,5.03125,5.046875,3.304738998413086,982400,WBA,1.0030955019377998,0.9424255541415244,1.0499400479616308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,5.03125,5.09375,5.03125,5.046875,3.304738998413086,1094400,WBA,1.0061917974645551,0.9424255541415244,1.0249418515728932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,5.078125,5.140625,5.0625,5.09375,3.335435390472412,1159200,WBA,0.9877292290185086,0.9306707801309952,1.009316767966444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,5.09375,5.171875,5.09375,5.171875,3.386589765548706,1648000,WBA,0.9667670980803325,0.9226831823154352,1.006268415525429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,5.15625,5.1875,5.140625,5.140625,3.366128921508789,920800,WBA,0.9635254085258504,0.9221846011578512,1.0369271161211249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,5.125,5.140625,5.078125,5.109375,3.3456647396087646,1762400,WBA,0.9571866068873958,0.9278252600081168,1.0278366975504063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,5.078125,5.125,5.03125,5.109375,3.3456647396087646,1212000,WBA,0.9480119876845106,0.9308973624884956,1.0000577221760405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,5.0625,5.140625,5.046875,5.140625,3.366128921508789,1489600,WBA,0.899695634854753,0.9252380269727072,1.0001134675981302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,5.109375,5.140625,5.109375,5.140625,3.366128921508789,723200,WBA,0.9027351074131598,0.919130183741014,1.0093172338724437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,5.09375,5.140625,5.09375,5.109375,3.3456647396087646,1278400,WBA,0.8899083464485006,0.918607384804174,1.021663702763574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,5.0625,5.109375,5.03125,5.078125,3.325201272964477,1913600,WBA,0.904615181647828,0.9273524125961998,1.0403737603432448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,5.046875,5.09375,5.03125,5.0625,3.3149688243865967,2044800,WBA,0.895061826510626,0.9395172765912396,1.0560462261652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,5.0,5.078125,5.0,5.078125,3.325201272964477,1573600,WBA,0.8830768546856813,0.933535146328164,1.0590074285298423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,5.09375,5.09375,5.046875,5.046875,3.304738998413086,661600,WBA,0.8978324921290405,0.939315406880272,1.0718141732101685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,5.03125,5.078125,5.015625,5.046875,3.304738998413086,1235200,WBA,0.89473691804679,0.9362042495967126,1.0593152193047006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,5.078125,5.09375,5.046875,5.078125,3.325201272964477,556800,WBA,0.8738460611870521,0.9304431341577218,1.043479037105365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,5.046875,5.0625,4.984375,5.015625,3.284275770187378,1530400,WBA,0.8753894938103124,0.9389081912191656,1.062770181102326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,5.015625,5.015625,5.0,5.0,3.274043560028076,1290400,WBA,0.8531251133274212,0.9449815304521432,1.0976338035471611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,5.015625,5.03125,5.0,5.03125,3.294507026672364,1661600,WBA,0.8757764056064177,0.9609516864903324,1.1190265219026203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,5.046875,5.109375,5.03125,5.0625,3.3149688243865967,660800,WBA,0.8734570163220089,0.945718159834298,1.1152342849572572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,5.078125,5.109375,5.046875,5.046875,3.304738998413086,824800,WBA,0.891640838953386,0.9548660710420832,1.118686494847443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,5.046875,5.078125,5.0,5.03125,3.294507026672364,1130400,WBA,0.8913043006292296,0.9578316627303018,1.1284299419228196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,5.046875,5.078125,5.015625,5.0625,3.3149688243865967,2732800,WBA,0.895061826510626,0.955020167956141,1.1152342849572572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,5.046875,5.109375,5.046875,5.078125,3.325201272964477,1406400,WBA,0.880000114720793,0.952081339910181,1.1118024393225596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,5.0625,5.078125,5.0,5.03125,3.294507026672364,1012800,WBA,0.8881988953091017,0.9484725322408968,1.1096228847768776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,5.03125,5.046875,4.953125,5.0,3.274043560028076,1068000,WBA,0.8937503267834878,0.9449815304521432,1.1070955600118668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,5.0,5.015625,4.9375,4.953125,3.2433507442474365,1548800,WBA,0.9085172975181052,0.9602632362215324,1.1112044687585982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,4.9375,4.953125,4.859375,4.890625,3.202425479888916,1205600,WBA,0.9233226518331744,0.9693253680442134,1.1544271395968984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,4.859375,4.875,4.78125,4.84375,3.1717302799224854,1565600,WBA,0.9387100142289062,0.9819468261811576,1.165599392206432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,4.71875,4.75,4.515625,4.625,3.028491497039795,6952000,WBA,0.9898649973146836,1.0216012483926284,1.2207288315433589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,4.578125,4.65625,4.578125,4.640625,3.0387227535247803,4162400,WBA,1.0,1.018161558349974,1.2166186869901416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,4.640625,4.640625,4.453125,4.546875,2.977334976196289,2970400,WBA,0.9965630587431876,1.0218932837747543,1.2486402781327897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,4.5625,4.625,4.53125,4.59375,3.0080275535583496,3060800,WBA,0.976190619614726,1.0285513144526783,1.2530648950722152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,4.609375,4.65625,4.515625,4.53125,2.96710205078125,2280800,WBA,0.9931037768960976,1.0635236298675252,1.2633874619443357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,4.546875,4.546875,4.453125,4.484375,2.936408281326294,1548800,WBA,0.9895470100369524,1.071140675090322,1.3082447825378452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,4.53125,4.5625,4.515625,4.53125,2.96710205078125,3395200,WBA,0.9931037768960976,1.0808453050110054,1.280789571462366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,4.5,4.53125,4.5,4.515625,2.95687198638916,1056800,WBA,0.9965396766010698,1.0915376688636207,1.281728460363715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,4.515625,4.515625,4.390625,4.4375,2.90571403503418,3012800,WBA,1.0211266542429551,1.0966051301306063,1.3078483698966343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,4.453125,4.453125,4.3125,4.390625,2.8750205039978027,3346400,WBA,1.024911039406371,1.1083124148437105,1.32899398028479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,4.390625,4.421875,4.21875,4.265625,2.793168783187866,3321600,WBA,1.0732605009867782,1.1444706236637778,1.3531509255467953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,4.296875,4.4375,4.28125,4.40625,2.885251522064209,6220800,WBA,1.0460995228573493,1.1079448688779074,1.306386532317734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,4.421875,4.5,4.421875,4.421875,2.8954827785491943,1965600,WBA,1.0578808492873544,1.093379697123027,1.3017703847862434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,4.4375,4.515625,4.4375,4.5,2.9466402530670166,3109600,WBA,1.046491311466324,1.0848625365671705,1.2756649449939943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,4.5,4.53125,4.46875,4.484375,2.936408281326294,3170400,WBA,1.050137830785156,1.0886427611658118,1.3117612111993409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,4.515625,4.53125,4.484375,4.53125,2.96710205078125,4458400,WBA,1.0496674629214409,1.0947017130191512,1.3086328824079978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,4.5,4.515625,4.453125,4.46875,2.926177501678467,1518400,WBA,1.06434776430551,1.1205505978109516,1.3269349883543744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,4.484375,4.5,4.453125,4.46875,2.926177501678467,2331200,WBA,1.0608352552594345,1.1486522997360609,1.3410513474884216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,4.46875,4.5,4.453125,4.46875,2.926177501678467,1196000,WBA,1.067860517785061,1.152165053215612,1.3410513474884216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,4.453125,4.515625,4.453125,4.5,2.9466402530670166,1271200,WBA,1.0534683538977945,1.168581786464311,1.3457571563636688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,4.5,4.546875,4.484375,4.515625,2.95687198638916,880800,WBA,1.0498230127027697,1.164538115565045,1.3411004013862258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,4.53125,4.578125,4.53125,4.546875,2.977334976196289,1296800,WBA,1.046059817512193,1.1427249915277635,1.3249458193277177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,4.5625,4.59375,4.53125,4.578125,2.997797727584839,1482400,WBA,1.0389194885345772,1.1212099087975471,1.3193464917774635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,4.5625,4.640625,4.546875,4.640625,3.0387227535247803,1309600,WBA,1.018161558349974,1.136551851513892,1.2913827946509335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,4.640625,4.640625,4.53125,4.53125,2.96710205078125,2248000,WBA,1.0358094478328843,1.1709150908707546,1.3295152852632013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,4.5,4.53125,4.4375,4.484375,2.936408281326294,4500000,WBA,1.050137830785156,1.1761531915432606,1.3398958882491978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,4.484375,4.53125,4.46875,4.5,2.9466402530670166,2391200,WBA,1.0569564705534906,1.1775369656621577,1.3457571563636688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,4.5,4.5,4.4375,4.4375,2.90571403503418,1232800,WBA,1.0683061786191823,1.1799069009361105,1.3647117920010816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,4.40625,4.515625,4.40625,4.5,2.9466402530670166,1257600,WBA,1.0534683538977945,1.1600140948717566,1.3387475873050678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,4.5,4.515625,4.484375,4.5,2.9466402530670166,1212000,WBA,1.049979104473989,1.1705282866356423,1.323122993129357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,4.46875,4.546875,4.46875,4.53125,2.96710205078125,2010400,WBA,1.042738214315101,1.1694164080338592,1.2930304618877666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,4.5,4.546875,4.5,4.5,2.9466402530670166,1634400,WBA,1.046491311466324,1.1880514810740743,1.330160962302691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,4.5,4.640625,4.5,4.578125,2.997797727584839,2087200,WBA,1.0320611913382522,1.1643315100795908,1.3005438744042614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,4.546875,4.625,4.515625,4.609375,3.0182602405548096,2168800,WBA,1.0489029543897503,1.149595311853129,1.302033626759854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,4.59375,4.6875,4.578125,4.65625,3.0630757808685303,3471200,WBA,1.0234896035180776,1.1294046898412926,1.2829837094008618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,4.65625,4.71875,4.65625,4.6875,3.0836334228515625,3080800,WBA,1.0233327735552158,1.1151769764806596,1.2710673731623197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,4.671875,4.734375,4.671875,4.6875,3.0836334228515625,1157600,WBA,1.0233327735552158,1.131921300763525,1.2710673731623197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,4.703125,4.734375,4.6875,4.734375,3.1144704818725586,1772000,WBA,1.0165009114267158,1.1140827446238375,1.2584822548142716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,4.71875,4.765625,4.71875,4.734375,3.1144704818725586,1212000,WBA,1.0165009114267158,1.0875573641533254,1.245165595501689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,4.71875,4.75,4.71875,4.71875,3.1041922569274902,1592000,WBA,1.0066223878691785,1.0845046277528767,1.2492884368160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,4.734375,4.75,4.71875,4.75,3.1247494220733643,1208000,WBA,0.9901308156957472,1.0905893104068938,1.2510243855765717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,4.734375,4.734375,4.671875,4.71875,3.1041922569274902,1605600,WBA,1.0033110787265611,1.124424670309186,1.2559684286992108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,4.734375,4.734375,4.703125,4.71875,3.1041922569274902,1292000,WBA,1.0,1.107791242438705,1.2526281639388734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,4.75,4.765625,4.734375,4.734375,3.1144704818725586,563200,WBA,1.0,1.0742942911586555,1.2318477113589827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,4.765625,4.765625,4.703125,4.734375,3.1144704818725586,845600,WBA,0.9933986249444616,1.0809255980003425,1.2218600637707804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,4.734375,4.75,4.671875,4.703125,3.0939106941223145,3947200,WBA,1.0,1.0981221721653764,1.2400336384881268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,4.6875,4.6875,4.640625,4.671875,3.073352336883545,768800,WBA,0.9899673978831351,1.112187556582042,1.258450166765266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,4.6875,4.71875,4.625,4.6875,3.0836334228515625,1273600,WBA,1.0033328446872418,1.1218752938061942,1.2677050705382282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,4.703125,4.734375,4.6875,4.734375,3.1144704818725586,991200,WBA,1.0132005301064777,1.124030661784902,1.2551532430898913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,4.734375,4.75,4.71875,4.71875,3.1041922569274902,3271200,WBA,1.0132446989330046,1.1344055258071355,1.2726705973597698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,4.734375,4.734375,4.703125,4.71875,3.1041922569274902,982400,WBA,1.033112016151244,1.1410588662331873,1.265989991033743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,4.6875,4.734375,4.6875,4.703125,3.0939106941223145,1576000,WBA,1.0431901480811685,1.1315001184421247,1.2903055775991652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,4.6875,4.71875,4.6875,4.703125,3.0939106941223145,1518400,WBA,1.0299007413382744,1.1214860949562149,1.3037114999519912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,4.71875,4.71875,4.6875,4.6875,3.0836334228515625,1012000,WBA,1.0333332405524298,1.131921300763525,1.324870013954248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,4.6875,4.734375,4.6875,4.703125,3.0939106941223145,1491200,WBA,1.033222977433115,1.1615399541427849,1.3171174223048174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,4.703125,4.8125,4.703125,4.8125,3.1658620834350586,3693600,WBA,1.009740644110654,1.164498213213634,1.3002831325137885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,4.796875,4.796875,4.734375,4.765625,3.135026216506958,2762400,WBA,1.009835919956822,1.1792459237038029,1.3097658095102436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,4.78125,4.8125,4.765625,4.796875,3.155583143234253,1230400,WBA,1.0130297552600114,1.1715637708506872,1.2782318730532904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,4.765625,4.828125,4.75,4.796875,3.155583143234253,2388800,WBA,1.0130297552600114,1.1781088325126223,1.255229978523627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,4.796875,4.8125,4.734375,4.8125,3.1658620834350586,3614400,WBA,1.0259738460143504,1.1677599304986344,1.2544299137830015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,4.8125,4.84375,4.78125,4.8125,3.1658620834350586,1531200,WBA,1.0357147160526403,1.1677599304986344,1.2609804596693566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,4.8125,4.84375,4.734375,4.75,3.1247494220733643,1980800,WBA,1.0756576168941772,1.1699051338421378,1.2609794837522448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,4.765625,4.78125,4.703125,4.703125,3.0939106941223145,1102400,WBA,1.089701607530114,1.1715525905381,1.2802510973042511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,4.71875,4.734375,4.671875,4.734375,3.1144704818725586,1743200,WBA,1.1056101353467906,1.157187349097101,1.2717996796456812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,4.71875,4.75,4.703125,4.71875,3.1041922569274902,1658400,WBA,1.109270897545808,1.1909593802606866,1.2726705973597698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,4.734375,4.765625,4.71875,4.734375,3.1144704818725586,2651200,WBA,1.092408839721486,1.1870290336794602,1.2651411968856243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,4.71875,4.75,4.703125,4.703125,3.0939106941223145,2152800,WBA,1.086379294374685,1.1949171298136474,1.2768998864281045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,4.75,4.796875,4.671875,4.703125,3.0939106941223145,3745600,WBA,1.1162784945011874,1.1949171298136474,1.2534400232044849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,4.75,4.75,4.59375,4.625,3.042518615722656,2669600,WBA,1.1418909811955698,1.221889113039728,1.2712036471667976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,4.625,4.71875,4.59375,4.703125,3.0939106941223145,3120800,WBA,1.1162784945011874,1.2182813608468404,1.2802510973042511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,4.71875,4.796875,4.671875,4.796875,3.155583143234253,4469600,WBA,1.0995678659058326,1.1879260850101714,1.2322282351030092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,4.796875,4.875,4.765625,4.78125,3.145306348800659,2563200,WBA,1.090028016950099,1.2213566462010506,1.2296610669909147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,4.796875,4.875,4.796875,4.875,3.2069783210754395,1677600,WBA,1.065845753808515,1.1849887912029418,1.1963140848121654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,4.890625,4.953125,4.859375,4.90625,3.227537155151367,2314400,WBA,1.0686556346064406,1.1742411617348014,1.188693778185147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
