Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,64.9105224609375,5221800,WBA,0.99883450212225,0.7512601152427753,0.7320643087784228,1.071659144914872,-0.072824642792622,-0.3588939922285109,-0.3648668954979991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,64.63063049316406,4088300,WBA,1.0006303662286131,0.7560597790224036,0.729281314032637,1.0717564169540592,-0.071126050725446,-0.35945862827157,-0.3856161021570575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,64.55838775634766,3367100,WBA,0.9373023247898762,0.7609865847644419,0.7447135047082789,1.0799450686516954,-0.1426427438618192,-0.3676583039547121,-0.3738314345246809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,64.65770721435547,4122100,WBA,0.9095892948695636,0.7575695752650647,0.751220705112737,1.0606854292749508,-0.1510961344053871,-0.3545565588335236,-0.3786180882367184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,65.24461364746094,8390800,WBA,0.8827496783696233,0.7371098777301748,0.741233598955628,1.0491297846528118,-0.1663801062831885,-0.3469194633149173,-0.3679243045985538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,64.90148162841797,4642500,WBA,0.8552232593181405,0.7488453016286916,0.7340012368976369,1.033701269744067,-0.1784780104259266,-0.3290242460573163,-0.3547543084164138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,64.52227783203125,5444300,WBA,0.8418056195388849,0.7540911952422259,0.7535073637848785,1.0188657427648729,-0.1770601232259879,-0.3146838322964961,-0.3410889769453716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,64.38682556152344,7128600,WBA,0.8451285116911217,0.753702198402476,0.7172453672160402,1.0118359015222649,-0.1667073898311429,-0.3145338385377526,-0.3398874002467684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,64.53129577636719,4336400,WBA,0.8542168790077753,0.7337142357883657,0.6997397569188696,1.0285592028780797,-0.1743423238703043,-0.3072296882254488,-0.3597474954139427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,71.1500015258789,71.37000274658203,70.37999725341797,71.19999694824219,64.28751373291016,4631200,WBA,0.8619779777418136,0.7429967721274349,0.7193510242285664,1.0380111047151712,-0.1760331269733576,-0.3162411913956988,-0.3646176518224288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,70.80000305175781,70.9000015258789,69.52999877929688,70.12000274658203,63.31237411499024,4139400,WBA,0.8881677661552335,0.756736218966378,0.7470477573632616,1.0411920338578655,-0.1530242677026322,-0.3042264092251876,-0.3445738205798007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,70.25,70.54000091552734,70.02999877929688,70.47000122070312,63.62839126586914,3482300,WBA,0.8826143669220036,0.7495512686272456,0.7362179560775335,1.036831024960284,-0.1542166580382803,-0.3173339612830621,-0.3444341187849371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,71.16000366210938,71.9800033569336,70.69999694824219,71.55999755859375,64.61256408691406,3980000,WBA,0.8805588401230007,0.7411116534878563,0.7282947557049335,1.0266865901713609,-0.1461277500483599,-0.3029739143886321,-0.3481484666864862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,71.8499984741211,72.70999908447266,71.75,72.43000030517578,65.39810180664062,3856900,WBA,0.8762327546180175,0.7320694691700518,0.7202535972356058,1.0273780778147723,-0.1511453231967547,-0.3002628564956071,-0.3522586126079957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,71.68000030517578,72.44999694824219,71.29000091552734,72.11000061035156,65.50712585449219,3855100,WBA,0.8843431572940142,0.7378436202488892,0.6960507328663021,1.0248943927666594,-0.1405512354726451,-0.3071903006035492,-0.3493350406766462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,72.91000366210938,73.83000183105469,72.66000366210938,73.43000030517578,66.70623779296875,4670400,WBA,0.855100122150396,0.7270521952759363,0.6935172222908459,1.0068242604495434,-0.1517241382991474,-0.3016208100627922,-0.3500745484024474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,73.48999786376953,74.94000244140625,73.4000015258789,74.43000030517578,67.61469268798828,6374600,WBA,0.8544939837355441,0.6992634494994749,0.6761321688171582,1.018602516828689,-0.1641085330931448,-0.3126933195201222,-0.3588088479384841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,72.9800033569336,73.26000213623047,71.54000091552734,71.80000305175781,65.22550964355469,7882400,WBA,0.8692199819445898,0.7271245109798091,0.7079855538002334,0.9918611625488268,-0.1226411806042369,-0.2863110214035044,-0.332187676862388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,71.62000274658203,71.69999694824219,70.26000213623047,70.47000122070312,64.01728820800781,4482200,WBA,0.8754079134068752,0.740132315179563,0.7278463483065055,0.9945712384616436,-0.1191633250547685,-0.2677120315673339,-0.3289817805301543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,70.43000030517578,70.5999984741211,69.81999969482422,70.43000030517578,63.980953216552734,4928700,WBA,0.8791706382630377,0.7321046232213821,0.7396748182992797,0.9944907779035737,-0.1153201396405358,-0.2593533922952549,-0.3087589763274031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,70.93000030517578,71.66000366210938,70.73999786376953,71.30999755859375,64.78035736083984,4308200,WBA,0.8726687811679598,0.7148681451687461,0.7197008535382211,0.9897222410498856,-0.1170534598819258,-0.2778818510591253,-0.3181848115041309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,71.51000213623047,71.72000122070312,70.87999725341797,71.4800033569336,64.93480682373047,3498700,WBA,0.8745102738941399,0.6960968777959696,0.732226312941811,1.0000281637041897,-0.1255178898100495,-0.2890955076017847,-0.3206170750615194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,71.08999633789062,71.58999633789062,70.88999938964844,71.37000274658203,64.83486938476562,3959900,WBA,0.886507011737771,0.7052239482157995,0.7461884722540596,1.0030742544286035,-0.1165672426908325,-0.2801324162421816,-0.3175183853355457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,71.41000366210938,71.87999725341797,70.97000122070312,71.19000244140625,64.67137145996094,7775000,WBA,0.8918384905468061,0.729530132696978,0.7513628095961993,1.0182043788806252,-0.1263658883338191,-0.2818616423571903,-0.3154579048496464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,70.8499984741211,71.18000030517578,66.08000183105469,66.61000061035156,60.51072692871094,10298900,WBA,0.8311063863480994,0.769094060945156,0.849318809541281,1.0101864486721943,-0.1790800623240949,-0.2421531103087375,-0.2093558545058048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,66.95999908447266,67.0,64.29000091552734,64.73999786376953,58.81195831298828,10870500,WBA,0.8470806181303197,0.7941129655043764,0.89412936277283,1.0217972965916944,-0.1747166784613747,-0.2285194846398144,-0.1735118015490746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,64.86000061035156,65.05000305175781,62.970001220703125,63.400001525878906,57.59466171264648,11956100,WBA,0.8541009975099508,0.8266441561004882,0.931968437077658,1.025853178306934,-0.1717521807969831,-0.2060028938578018,-0.1485571406176582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,63.52000045776367,63.75,60.88999938964844,61.09999847412109,55.50525665283203,15392500,WBA,0.8950901592193188,0.8630432765627266,0.925410762750363,1.0439701731821824,-0.1488800139628636,-0.1852147855100964,-0.1675969198563512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,60.970001220703125,61.15999984741211,59.56999969482422,59.790000915527344,54.315216064453125,9695800,WBA,0.9208898916227152,0.8919038561052612,0.9530054202688952,1.051615733678982,-0.1307258420562668,-0.161542585463229,-0.1469811685028518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,59.869998931884766,60.81999969482422,59.33000183105469,59.900001525878906,54.41514205932617,9909500,WBA,0.9098497869166076,0.8774708276143401,0.9402119357966008,1.0447938742436944,-0.1349440873270868,-0.1775081626912107,-0.1634471782946203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,60.18999862670898,61.09000015258789,59.84000015258789,60.68000030517578,55.123722076416016,5638000,WBA,0.8983189545611793,0.8789882849228666,0.9197406457821482,1.0378598344851322,-0.1395408799239529,-0.1673176246089563,-0.1705473608683796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,60.970001220703125,61.22999954223633,60.68000030517578,61.0,55.41442108154297,5638400,WBA,0.8760654795168958,0.869087088627602,0.9077418752604712,1.0369816348467653,-0.1609161553298694,-0.1694215218926634,-0.1771954752614072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,61.400001525878906,61.970001220703125,61.02000045776367,61.900001525878906,56.23200988769531,5720000,WBA,0.8634894623687425,0.8603609525724509,0.8971741450512737,1.0381516152855237,-0.1746621529167812,-0.1726897092022503,-0.1798210395597063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,62.02999877929688,62.369998931884766,61.470001220703125,61.81999969482422,56.15933227539063,5792300,WBA,0.8773861160757709,0.861311146601863,0.9054138099117012,1.0368706366121625,-0.1594845205363916,-0.1824740519655621,-0.1684045351114437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,61.959999084472656,62.68999862670898,61.709999084472656,62.630001068115234,56.895164489746094,9773500,WBA,0.8756187006050262,0.851781923449348,0.8826546997913337,1.033509193192778,-0.1578904925877517,-0.1933177969684374,-0.1882574385797381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,62.709999084472656,63.09000015258789,62.310001373291016,63.08000183105469,57.303958892822266,5296800,WBA,0.8741281472656335,0.8453857567447077,0.8652260711019766,1.0209918251991643,-0.1468636779335308,-0.2029357790715827,-0.1899206469101844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,63.45000076293945,64.18000030517578,63.290000915527344,63.77000045776367,57.93077850341797,5880900,WBA,0.856672496079666,0.82943863661536,0.86751404531191,1.0253191175225085,-0.1686466214428422,-0.2163066741940281,-0.1976864110213031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,63.630001068115234,63.790000915527344,62.52000045776367,62.790000915527344,57.04051208496094,5171700,WBA,0.8616020996162064,0.8343537423155004,0.8765156664679082,1.0305905868421654,-0.168988487225959,-0.2120879798161002,-0.1923206200592789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,62.70000076293945,63.810001373291016,62.43999862670898,63.59999847412109,57.77634811401367,3795200,WBA,0.836792538725289,0.8395836237068379,0.8706329172928886,1.0288626554622844,-0.1920701167369953,-0.1839839501215443,-0.1753077764080048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,63.630001068115234,63.93999862670898,62.38999938964844,62.40999984741211,56.69531631469727,4855400,WBA,0.8567537527913678,0.8463818980823808,0.9019093699732416,1.055588179693563,-0.1988344269021951,-0.1999308666880394,-0.1753767824023046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,62.33000183105469,62.400001525878906,61.34999847412109,61.68999862670898,56.04124069213867,4567200,WBA,0.8539472291473449,0.8912431696546325,0.9023728675112952,1.049775645573302,-0.1958284164259571,-0.1663482516424544,-0.1584192207802168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,61.86000061035156,62.77000045776367,61.619998931884766,61.91999816894531,56.25017547607422,5582400,WBA,0.8535206256816419,0.8903757760087283,0.8682867471523459,1.0495013150566668,-0.1959806893750248,-0.1692912719374166,-0.1673661112865256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,61.70000076293945,62.310001373291016,61.13999938964844,62.22999954223633,56.53179550170898,5180900,WBA,0.8606781578100866,0.8856160925042467,0.8601997331753611,1.0553202646750557,-0.194642106864969,-0.1858355521316053,-0.1883633165552242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,62.34000015258789,63.45000076293945,62.290000915527344,62.5099983215332,56.7861557006836,5768300,WBA,0.8569827658595404,0.8866502084152046,0.8623705927993469,1.0490338384171682,-0.1920510725576278,-0.1773019460313969,-0.1914902218117889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,62.75,63.7599983215332,62.63999938964844,63.27000045776367,57.47656631469727,4993100,WBA,0.8484272758653484,0.8796655927400141,0.8486338180903246,1.0324632338783333,-0.1840359580129849,-0.1869944355142276,-0.1946066900772156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,63.54999923706055,64.11000061035156,63.13999938964844,63.4900016784668,57.67641830444336,6328600,WBA,0.8472200883003814,0.8766175026507113,0.834953831558355,1.0212813420416047,-0.1740612537412232,-0.1772343201779089,-0.1778173043256558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,55.84000015258789,56.43999862670898,55.0,55.36000061035156,50.29085159301758,36877800,WBA,0.9768788051984896,1.009727123676702,0.9573887553670531,1.0336972441913572,-0.0568184389928676,-0.0375069844864006,-0.0647408214996189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,55.540000915527344,55.70000076293945,54.47999954223633,54.84000015258789,49.8184700012207,17901900,WBA,0.9832239286110546,1.020588588651134,0.9822406682341964,1.0249207136838323,-0.0416967850727777,-0.0234359364197502,-0.0408216571915696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,54.810001373291016,55.0,53.84999847412109,54.150001525878906,49.19165802001953,14150500,WBA,0.97765456835507,1.0348968282857829,1.0146780632754668,1.0063768150467909,-0.0287222466917208,-0.0094105823336216,-0.022109085261015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,54.36000061035156,55.220001220703125,54.29999923706055,54.68999862670898,49.68220901489258,10509500,WBA,0.9782409146021086,1.0256002563903128,0.9987046115934768,0.9978526240736147,-0.0196117094715062,-0.0122789315220257,-0.029102695526439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,54.720001220703125,55.400001525878906,54.5,55.060001373291016,50.018333435058594,7121000,WBA,0.9727569526737556,1.0209062594998817,1.0077041605990724,0.9970067760311296,-0.0242498233573741,-0.0245058224490668,-0.0289324448129166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,54.77999877929688,55.02999877929688,54.36000061035156,54.5,49.50960540771485,8987700,WBA,0.9801833719788642,1.0341719005202852,1.0206728806687535,1.0096366937147183,-0.0294533217358541,-0.0185746278227327,-0.0212763749695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,54.5099983215332,54.72999954223633,54.36000061035156,54.5099983215332,49.51868438720703,5483200,WBA,0.9561548524746812,1.0325022844881444,1.0443828554075771,0.9747325358921805,-0.0185776834174991,-0.0112606994891806,0.0043200078104637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,54.59000015258789,54.79999923706055,53.31999969482422,53.43999862670898,48.546661376953125,8194100,WBA,0.9839073138472584,1.0288322939041736,1.0531061236112915,0.9836252853453008,0.0002820285019576,-0.0060964678813411,0.0172454016946475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,53.77999877929688,54.0,53.400001525878906,53.45000076293945,48.55574798583984,7298800,WBA,0.9867166831728053,1.034300006960704,1.0393907482976523,0.9813274551009966,0.0053892280718086,0.0019284441548517,0.0036246148789127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,53.56999969482422,54.459999084472656,53.56999969482422,54.2400016784668,49.27341842651367,5963500,WBA,0.9679202888099164,1.0121701071269502,1.0379486109914342,0.9921070743335896,-0.024186785523673,-0.0170605913362393,0.0036463765650773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,54.56999969482422,54.959999084472656,53.970001220703125,54.84000015258789,49.8184700012207,7912100,WBA,0.9611921884668404,0.9919017508405494,1.0124891143405246,0.984238240605008,-0.0230460521381675,-0.038181080377774,-0.0241817255260596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,55.0,55.25,54.08000183105469,55.13999938964844,50.09100341796875,10103100,WBA,0.9557794894789878,0.9994902161714944,1.0049501730858508,0.9851225042245522,-0.0293430147455643,-0.0472187488504532,-0.0430630457148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,55.220001220703125,55.380001068115234,54.58000183105469,54.630001068115234,49.62770462036133,7991300,WBA,0.9739321063168328,1.0189736736818682,1.0324016755312708,0.9960603425316994,-0.0221282362148665,-0.0369163532895704,-0.0184368979367484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,54.59000015258789,54.91999816894531,54.08000183105469,54.09999847412109,49.14622497558594,5445800,WBA,0.9868289304024688,1.0207544785579694,1.0496643429507828,0.9930065863727758,-0.006177655970307,-0.0304466001543286,-0.0081418586237818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,54.310001373291016,54.34999847412109,53.16999816894531,53.220001220703125,48.34681701660156,8327000,WBA,0.9779440749866576,1.0431278537155466,1.076007895956928,0.967174065327414,0.0107700096592435,-0.0028609955078438,0.0293041008640222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,53.18999862670898,53.9900016784668,53.18999862670898,53.470001220703125,48.57392501831055,5997200,WBA,0.976389426736676,1.0395708502145111,1.0631734915591426,0.9699825032562136,0.0064069234804623,-0.0010748979595791,0.0170410181558129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,53.34000015258789,53.41999816894531,52.63999938964844,52.68000030517578,47.85626220703125,6641200,WBA,0.9900744761037502,1.0605206025683702,1.0582533666974034,0.9664471965417172,0.023627279562033,0.0129590705702187,0.0130734603779822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,52.720001220703125,52.959999084472656,52.25,52.84999847412109,48.010684967041016,7253700,WBA,0.9756318136286756,1.0397454637651438,1.104915470422693,0.9508996027652468,0.0247322108634289,0.0102100493701202,0.0552745600573492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,52.91999816894531,53.709999084472656,52.77999877929688,53.560001373291016,48.65568161010742,5095200,WBA,0.9517781352032706,1.0180543082033071,1.1334002624111168,0.950937124534164,0.0008410106691064,0.0014749748902509,0.0817749424983425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,53.66999816894531,53.869998931884766,53.040000915527344,53.56999969482422,48.66475677490234,8175400,WBA,0.9288224022028704,1.0105225499001582,1.162824697695587,0.9392273716208748,-0.0104049694180045,0.004339218563597,0.1125901012966719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,53.56999969482422,54.09999847412109,53.5,53.68000030517578,48.764686584472656,5954200,WBA,0.9376273236243652,0.97444852179042,1.127833270882404,0.9512030495001949,-0.0135757258758295,-0.0114953150431025,0.0690547648105766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,53.810001373291016,53.900001525878906,52.97999954223633,53.790000915527344,48.86462020874024,5301800,WBA,0.965518896930708,0.9645815506488236,1.1100126959794971,0.9730573317075356,-0.0075384347768274,-0.0337615230204716,0.0511619324127483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,54.08000183105469,49.12806701660156,5517000,WBA,0.9472882515125058,0.9786158121812356,1.114786761446949,0.9685577099237416,-0.0212694584112358,-0.0106588309494742,0.0639142851490368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,53.720001220703125,54.09999847412109,53.13999938964844,53.91999816894531,48.98271179199219,5520900,WBA,0.9534657619891526,0.9916194230079708,1.174905556813725,0.9757631777316036,-0.0222974157424509,-0.0206076433870981,0.1207097765923963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,53.5,53.869998931884766,52.66999816894531,52.93999862670898,48.09244918823242,6446200,WBA,0.9899743375721723,1.0055944457536663,1.205689836090592,0.9996107475822942,-0.0096364100101218,-0.0136230239559531,0.1329816935176546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,52.95000076293945,53.84999847412109,52.38999938964844,53.5,48.60116958618164,5347400,WBA,0.9856437401814137,0.980177394852088,1.184129122040296,1.0062546732425055,-0.020610933061092,-0.0262039053021509,0.1092877326070118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,53.2400016784668,53.810001373291016,52.66999816894531,53.560001373291016,48.65568161010742,4661200,WBA,0.995648381647843,0.999225781363009,1.1769119770251109,1.0047120161243328,-0.0090636344764898,-0.0206261051703724,0.0986385103588549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,53.47999954223633,53.59999847412109,52.52000045776367,53.41999816894531,48.52849197387695,5039100,WBA,0.9839106429116232,0.9516296605427068,1.192625480752867,1.0003969532476458,-0.0164863103360225,-0.0341048132458455,0.1120945839085283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
