Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-04-11,32.43000030517578,32.70000076293945,32.2400016784668,32.65999984741211,32.65999984741211,1265900,ST,1.064911173967833,1.1105327809925758,1.2014697446967706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,32.650001525878906,32.900001525878906,32.09000015258789,32.41999816894531,32.41999816894531,1177000,ST,1.0718692770712912,1.117211698531118,1.2251697552145573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,32.209999084472656,32.220001220703125,31.520000457763672,31.520000457763672,31.520000457763672,1312000,ST,1.1046954057466625,1.1589466449483887,1.2588832401302277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,31.81999969482422,32.13999938964844,31.71999931335449,32.060001373291016,32.060001373291016,906000,ST,1.0923268545752032,1.1512787980777068,1.251403531295806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,31.809999465942383,31.809999465942383,31.209999084472656,31.280000686645508,31.280000686645508,1079900,ST,1.1691176116385826,1.1895779497331938,1.2982736483023591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,31.36000061035156,31.450000762939453,30.8700008392334,31.1299991607666,31.1299991607666,774000,ST,1.1773209930589783,1.1631866386333998,1.315130090922264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,31.26000022888184,31.280000686645508,30.84000015258789,31.239999771118164,31.239999771118164,611600,ST,1.1744557905096216,1.1827785222040963,1.3002560572820026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,31.25,31.479999542236328,30.799999237060547,31.3700008392334,31.3700008392334,1296500,ST,1.115715622048269,1.1928593295459968,1.286579519624197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,33.0,33.619998931884766,32.7400016784668,33.470001220703125,33.470001220703125,1406900,ST,1.0394382924016066,1.1132356427428436,1.1437107075938346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,33.7599983215332,33.900001525878906,33.25,33.7599983215332,33.7599983215332,1502700,ST,1.023104343387856,1.0959716184701414,1.1273697649746366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,33.880001068115234,33.970001220703125,33.529998779296875,33.709999084472656,33.709999084472656,1247600,ST,1.0350044597218429,1.107683214675235,1.1162860305578648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,33.689998626708984,33.709999084472656,33.2400016784668,33.45000076293945,33.45000076293945,906300,ST,1.0493272847099524,1.123467891596912,1.1240656985508823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,33.54999923706055,33.66999816894531,33.310001373291016,33.5,33.5,833200,ST,1.0492537768919077,1.135820872748076,1.1220895567936684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,33.380001068115234,33.540000915527344,33.2400016784668,33.45000076293945,33.45000076293945,1896900,ST,1.0493272847099524,1.1449924772346969,1.120179383141228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,33.349998474121094,33.560001373291016,33.11000061035156,33.18000030517578,33.18000030517578,650900,ST,1.0509342559121484,1.15732372431259,1.1295961180684433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,33.16999816894531,33.97999954223633,33.16999816894531,33.810001373291016,33.810001373291016,1069700,ST,1.0322389857531613,1.1197870178218905,1.0943507393415546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,34.08000183105469,34.790000915527344,34.08000183105469,34.66999816894531,34.66999816894531,1540500,ST,1.0011537616856057,1.0781656487538362,1.070377922419154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,34.63999938964844,34.72999954223633,34.459999084472656,34.61000061035156,34.61000061035156,758200,ST,1.0141576959008485,1.1089280667806778,1.0855243869480704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,34.7599983215332,34.959999084472656,34.45000076293945,34.849998474121094,34.849998474121094,644300,ST,1.0220947056378054,1.0952654186567492,1.067431919417828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,34.720001220703125,35.0099983215332,34.68000030517578,35.0,35.0,728400,ST,1.0265714372907366,1.0862857273646764,1.07000002179827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,35.0,35.41999816894531,34.86000061035156,35.25,35.25,443600,ST,1.000851029199911,1.0817021579607158,1.06723401225205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,35.20000076293945,35.290000915527344,35.02000045776367,35.27000045776367,35.27000045776367,309600,ST,0.99376236978033,1.080805172586658,1.0782534246019744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,35.150001525878906,35.25,34.56999969482422,34.779998779296875,34.779998779296875,354800,ST,1.0195514758206534,1.072455449862285,1.0741806187926164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,35.060001373291016,35.08000183105469,34.72999954223633,34.75,34.75,688300,ST,1.016402868915805,1.088633146217401,1.0707913405603642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,34.599998474121094,34.81999969482422,34.52000045776367,34.81999969482422,34.81999969482422,334700,ST,1.024985609980177,1.0861573815707397,1.0784032040827998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,34.79999923706055,35.18000030517578,34.63999938964844,35.02000045776367,35.02000045776367,894400,ST,1.0256995345350464,1.0759565908806952,1.0850942176837033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,35.09000015258789,36.900001525878906,35.09000015258789,36.56999969482422,36.56999969482422,1590200,ST,0.9783975684408016,1.0232430539024968,1.0388296963492607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,36.459999084472656,37.060001373291016,36.40999984741211,36.650001525878906,36.650001525878906,1601600,ST,0.9508866854893084,1.036562076311012,1.0496589254856947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,36.619998931884766,36.970001220703125,36.619998931884766,36.68999862670898,36.68999862670898,1119000,ST,0.9561189191628297,1.0449714251195903,1.060779493750457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,35.689998626708984,35.75,34.869998931884766,35.0,35.0,7128800,ST,0.9845714024135044,1.0854286193847655,1.1102857317243304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,34.36000061035156,34.93000030517578,33.95000076293945,34.790000915527344,34.790000915527344,1624000,ST,1.002012063609719,1.059787236608812,1.1204368645141058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,34.5,34.70000076293945,34.20000076293945,34.540000915527344,34.540000915527344,817400,ST,1.0208453209878807,1.07440647442684,1.1268094133561228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,34.91999816894531,35.400001525878906,34.61000061035156,34.88999938964844,34.88999938964844,1964000,ST,1.0154772406126082,1.073946743370255,1.093436577622804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,34.709999084472656,35.34000015258789,34.439998626708984,35.099998474121094,35.099998474121094,1662300,ST,0.9943020809989594,1.0621082735027203,1.0686609672985878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,35.02000045776367,35.36000061035156,34.880001068115234,35.150001525878906,35.150001525878906,1177200,ST,0.9991464411752002,1.073684211668697,1.066287280660343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,34.939998626708984,35.43000030517578,34.83000183105469,35.099998474121094,35.099998474121094,1125100,ST,0.9934473062041326,1.078062729275814,1.0789173953898024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,35.18000030517578,35.18000030517578,34.529998779296875,34.869998931884766,34.869998931884766,3211600,ST,1.0008604128165517,1.0897620064236135,1.0722684409221306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,35.0,35.08000183105469,34.599998474121094,34.900001525878906,34.900001525878906,1551300,ST,1.0054440864871623,1.091117483270531,1.0759311631896813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,34.75,35.04999923706055,34.529998779296875,34.709999084472656,34.709999084472656,1326300,ST,1.0250649026081715,1.1100547333789208,1.067991952538175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,34.72999954223633,35.099998474121094,34.54999923706055,35.099998474121094,35.099998474121094,858000,ST,1.0245014429554928,1.105413131731827,1.0683761148208712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,35.11000061035156,35.689998626708984,34.959999084472656,35.619998931884766,35.619998931884766,758800,ST,1.013475563072144,1.0920831749677031,1.0477260194810876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,35.75,36.02000045776367,35.470001220703125,35.93000030517578,35.93000030517578,1113600,ST,1.014750870436829,1.0603951614393032,1.049819117737928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,35.5099983215332,35.70000076293945,35.15999984741211,35.279998779296875,35.279998779296875,872800,ST,1.037698465903439,1.071995493294004,1.059240369186587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,35.41999816894531,35.5,34.7599983215332,35.04999923706055,35.04999923706055,874000,ST,1.0485021626232145,1.0975749517285691,1.0750356954454472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,34.959999084472656,35.59000015258789,34.75,35.459999084472656,35.459999084472656,647800,ST,1.0228426789115654,1.0651438644368867,1.0682459685878067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,35.470001220703125,35.59000015258789,35.22999954223633,35.31999969482422,35.31999969482422,686200,ST,1.0254813571250057,1.0801246278456054,1.0750283564206042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,35.439998626708984,35.849998474121094,35.41999816894531,35.689998626708984,35.689998626708984,901400,ST,1.023536009664043,1.086018487334061,1.0745306794554332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,35.7400016784668,35.959999084472656,35.65999984741211,35.91999816894531,35.91999816894531,1314800,ST,1.0275612953489153,1.0698775686018964,1.0718263352609307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,35.869998931884766,36.0,35.540000915527344,35.779998779296875,35.779998779296875,1118400,ST,1.0399664716032135,1.058133088373894,1.074622752228474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,35.45000076293945,35.709999084472656,34.61000061035156,34.849998474121094,34.849998474121094,1832800,ST,1.039024409466229,1.1041607238752331,1.1061693235277184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,34.91999816894531,35.119998931884766,34.52000045776367,35.08000183105469,35.08000183105469,3239800,ST,1.053306694249638,1.0986316677272714,1.1040478198593042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,34.83000183105469,34.83000183105469,33.630001068115234,34.459999084472656,34.459999084472656,2630900,ST,1.085896667530859,1.1192687382340498,1.1250725910562505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,34.939998626708984,35.08000183105469,34.66999816894531,34.86000061035156,34.86000061035156,1489900,ST,1.068846748971914,1.110154907784127,1.0983935813287753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,35.15999984741211,35.349998474121094,34.880001068115234,35.2599983215332,35.2599983215332,902800,ST,1.0493477527310084,1.0853659183072697,1.0825297783872831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,35.56999969482422,35.65999984741211,35.220001220703125,35.43000030517578,35.43000030517578,1110200,ST,1.0539091117967925,1.0773355303462773,1.06322319628776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,35.34000015258789,35.34000015258789,34.88999938964844,34.900001525878906,34.900001525878906,1511600,ST,1.076790836332443,1.101146092405736,1.0856732874797268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,35.16999816894531,35.279998779296875,34.90999984741211,35.119998931884766,35.119998931884766,3419800,ST,1.0834282572405118,1.080865610448795,1.0842825452503813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,35.130001068115234,35.290000915527344,34.79999923706055,34.869998931884766,34.869998931884766,1304300,ST,1.098365368805315,1.1204474015368844,1.0926297574182844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,34.779998779296875,34.970001220703125,34.439998626708984,34.900001525878906,34.900001525878906,527700,ST,1.100286528566616,1.116618897331745,1.091977047109651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,35.11000061035156,35.27000045776367,34.97999954223633,35.09000015258789,35.09000015258789,1665600,ST,1.0789398816106697,1.0866343944801364,1.082359628870942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,35.31999969482422,35.599998474121094,35.18000030517578,35.58000183105469,35.58000183105469,1200200,ST,1.0505901951778285,1.0705451993356123,1.0736368408390018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,35.77000045776367,36.09999847412109,35.63999938964844,35.959999084472656,35.959999084472656,671000,ST,1.0672970535387896,1.0764738617912657,1.0703560249835096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,35.90999984741211,36.09999847412109,35.790000915527344,36.09999847412109,36.09999847412109,611500,ST,1.057340714191668,1.0734072475869665,1.0670360688623686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,36.369998931884766,36.540000915527344,36.09999847412109,36.459999084472656,36.459999084472656,1224300,ST,1.0427866542090884,1.083379072733493,1.059517335110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,36.400001525878906,36.7400016784668,36.27999877929688,36.61000061035156,36.61000061035156,1051400,ST,1.0415187225463711,1.069379974683998,1.0467085237903315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,36.7400016784668,36.88999938964844,36.59999847412109,36.75,36.75,633300,ST,1.0372788825002657,1.066394520454666,1.0413605566738413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,36.72999954223633,36.81999969482422,36.0099983215332,36.27000045776367,36.27000045776367,838000,ST,1.0283980911579065,1.0818858887019227,1.0350151762264956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,36.27000045776367,36.5099983215332,36.09999847412109,36.220001220703125,36.220001220703125,566400,ST,1.0444505951433072,1.0966316919392984,1.0218110732801002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,36.43000030517578,36.56999969482422,36.209999084472656,36.52999877929688,36.52999877929688,839900,ST,1.0353134672497837,1.086230540135253,1.012866171267695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,36.63999938964844,36.90999984741211,36.459999084472656,36.90999984741211,36.90999984741211,559300,ST,1.0208615676225117,1.086968276828582,1.013817348242795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,37.02000045776367,37.31999969482422,36.790000915527344,37.209999084472656,37.209999084472656,963100,ST,1.005643619716193,1.0913733300062802,1.0013437043346074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,37.11000061035156,37.41999816894531,35.7400016784668,36.209999084472656,36.209999084472656,2748800,ST,1.049157764125916,1.130626889307617,1.0381110495169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,37.45000076293945,37.45000076293945,36.68999862670898,36.95000076293945,36.95000076293945,1458700,ST,1.0376183859525816,1.0993233584077835,1.013261105646877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,36.880001068115234,37.43000030517578,36.81999969482422,37.41999816894531,37.41999816894531,690800,ST,1.0152325905241366,1.0785676799911268,0.9828968620800318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,36.650001525878906,37.290000915527344,36.650001525878906,37.2599983215332,37.2599983215332,698000,ST,0.9895330271815108,1.0273752148070872,1.0601181368591812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,37.119998931884766,37.41999816894531,36.7599983215332,37.0,37.0,913500,ST,1.0029729894689612,1.028648685764622,1.0694594512114657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,37.18999862670898,37.47999954223633,37.04999923706055,37.34000015258789,37.34000015258789,1084100,ST,1.0034815497478304,1.0077664947601035,1.060792727597414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,37.310001373291016,37.81999969482422,37.29999923706055,37.58000183105469,37.58000183105469,813900,ST,0.9920169495172856,1.0005321086240575,1.0678552185421482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,37.84000015258789,38.290000915527344,37.77000045776367,38.04999923706055,38.04999923706055,907800,ST,0.9918528892297108,0.9879106677083814,1.0557161359892984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,37.88999938964844,38.459999084472656,37.88999938964844,38.29999923706055,38.29999923706055,563400,ST,0.9879895798006296,0.9783290330837844,1.0569190691540884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,38.220001220703125,38.459999084472656,38.0099983215332,38.400001525878906,38.400001525878906,373800,ST,0.9895832940108262,0.9760416159613284,1.0596353387977544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,38.22999954223633,38.34999847412109,37.5099983215332,37.86000061035156,37.86000061035156,1041400,ST,1.0058109143464455,0.9772847174726028,1.0684099342534017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,37.810001373291016,38.04999923706055,37.310001373291016,37.380001068115234,37.380001068115234,646100,ST,1.030765052924586,0.9927768739954912,1.0850722368728951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,37.41999816894531,38.52999877929688,37.34999847412109,38.380001068115234,38.380001068115234,1003900,ST,1.0109431515700045,0.9788952227527702,1.0586242818494662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,38.29999923706055,38.41999816894531,38.0099983215332,38.16999816894531,38.16999816894531,639000,ST,1.0191250561161282,0.9745874390218064,1.0550170916834598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,38.130001068115234,38.380001068115234,37.84000015258789,38.02000045776367,38.02000045776367,572500,ST,1.002104103508528,0.9850078987911264,1.065491789421088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,38.16999816894531,38.40999984741211,37.95000076293945,38.130001068115234,38.130001068115234,476400,ST,0.991869882910907,0.9866246493064764,1.047469119011048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,38.18000030517578,38.31999969482422,37.84000015258789,38.119998931884766,38.119998931884766,393600,ST,1.009181592303918,0.997639030558508,1.0558762100681391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,37.72999954223633,37.880001068115234,37.25,37.29999923706055,37.29999923706055,496300,ST,1.0126005691773887,1.0016086159388282,1.07453090216774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,37.45000076293945,37.90999984741211,37.29999923706055,37.83000183105469,37.83000183105469,698700,ST,1.0084588865803736,0.9836108190173792,1.0705788538120955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,37.70000076293945,38.09000015258789,37.70000076293945,37.81999969482422,37.81999969482422,622100,ST,1.02485453818863,0.9928609079867172,1.0679534562549435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,37.86000061035156,38.040000915527344,37.630001068115234,37.68000030517578,37.68000030517578,441500,ST,1.019904458437517,1.0084925608341957,1.078556238335966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,37.54999923706055,37.83000183105469,37.40999984741211,37.41999816894531,37.41999816894531,309900,ST,1.0117584837770357,1.0152325905241366,1.072688438102609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,37.560001373291016,38.0,37.5,37.9900016784668,37.9900016784668,485000,ST,1.0128980742858789,1.012634891314269,1.0655435049685953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,38.09000015258789,38.40999984741211,37.880001068115234,38.34000015258789,38.34000015258789,571900,ST,1.00521650396827,1.015127752061792,1.062076188279686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,38.45000076293945,38.470001220703125,37.93999862670898,37.9900016784668,37.9900016784668,552000,ST,1.015267122683129,1.0229007342312884,1.073966765844775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,37.5,37.619998931884766,36.869998931884766,36.869998931884766,36.869998931884766,473000,ST,1.0496338997577817,1.0572281169372877,1.1182533424643275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,36.79999923706055,37.11000061035156,36.77000045776367,37.11000061035156,37.11000061035156,464400,ST,1.0312584162849228,1.0487738487961349,1.1118296319840002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,36.91999816894531,37.47999954223633,36.90999984741211,37.470001220703125,37.470001220703125,316700,ST,1.0186815299022574,1.0181478591679378,1.0984787431677523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,37.47999954223633,37.47999954223633,37.040000915527344,37.27999877929688,37.27999877929688,382800,ST,1.0308476814252887,1.0061695158199429,1.101394922686889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,37.59000015258789,37.970001220703125,37.47999954223633,37.7400016784668,37.7400016784668,453200,ST,1.0058292897779966,0.9931107015191571,1.0771065108105826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,37.61000061035156,38.04999923706055,37.52000045776367,37.84000015258789,37.84000015258789,322900,ST,1.0325052731838376,1.0007927795765303,1.0771669703269178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,37.93999862670898,38.29999923706055,37.540000915527344,38.0,38.0,872500,ST,1.0255263479132402,0.9839473523591694,1.0976315548545437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,38.09999847412109,38.41999816894531,37.7599983215332,38.08000183105469,38.08000183105469,736600,ST,1.0013130051117742,0.9860818653227608,1.107930582931394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,38.04999923706055,38.810001373291016,38.040000915527344,38.52999877929688,38.52999877929688,567900,ST,0.9885803622982356,0.9621074713021492,1.0822736071651755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,38.75,38.970001220703125,38.61000061035156,38.79999923706055,38.79999923706055,493300,ST,0.9976804083928454,0.9664948643653882,1.0865979555778496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
