Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-06,47.63999938964844,48.02999877929688,47.36000061035156,47.630001068115234,47.630001068115234,1048400,ST,0.9260969897369988,1.021834916596848,0.944992595258707,0.9564908430667262,-0.0303938533297273,-0.0188406437589003,-0.1306542294224477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,48.0,48.040000915527344,47.470001220703125,47.84000015258789,47.84000015258789,997900,ST,0.909280933554656,1.005852817274327,0.9525501578067852,0.938443196526784,-0.0291622629721278,-0.0164577119086177,-0.1169969186780812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,47.77000045776367,48.29999923706055,47.5099983215332,47.7599983215332,47.7599983215332,1136100,ST,0.9271356854158992,1.0316164612499508,0.9405360081156569,0.9476590583772034,-0.0205233729613042,-0.0042629876731605,-0.1274142717078539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,47.290000915527344,47.619998931884766,46.130001068115234,46.7599983215332,46.7599983215332,1275800,ST,0.937553501416602,1.0575278558161858,0.9478186759133104,0.9499672718524812,-0.0124137704358791,0.0080138571500592,-0.1165505317127179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,46.61000061035156,47.0099983215332,46.04999923706055,46.06999969482422,46.06999969482422,758900,ST,0.9279357560925444,1.080529609486615,0.958541353156842,0.9554368959668008,-0.0275011398742565,0.0081933189093359,-0.1305565041447302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,46.18999862670898,47.20000076293945,46.18999862670898,46.34000015258789,46.34000015258789,998400,ST,0.9059128054381744,1.080492005393919,0.9436771557669966,0.9321128663785744,-0.0262000609403999,0.0115858797740397,-0.1367451425198923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,46.72999954223633,47.0099983215332,45.88999938964844,45.970001220703125,45.970001220703125,1109400,ST,0.936697851421819,1.1100717299157896,0.9410484483966156,0.9389238595591888,-0.0022260081373696,0.0239582872411554,-0.1384650547904887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,45.7400016784668,47.560001373291016,45.68999862670898,47.25,47.25,834600,ST,0.898201029136698,1.0793650793650793,0.9278306910600612,0.9146569716831342,-0.0164559425464362,0.0053668911917748,-0.1409390804239317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,46.91999816894531,47.41999816894531,46.70000076293945,47.18999862670898,47.18999862670898,583000,ST,0.8946811284034899,1.0707777124345477,0.9046408109566452,0.8964348880940413,-0.0017537596905513,0.0035303911313184,-0.1494295290909121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,47.09999847412109,47.2599983215332,46.20000076293945,46.29999923706055,46.29999923706055,533400,ST,0.914470860697058,1.0956803537402613,0.9425485984612516,0.8957911154576635,0.0186797452393944,0.0008634560775304,-0.1376550400840936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,45.59000015258789,46.43999862670898,45.13999938964844,45.970001220703125,45.970001220703125,1230700,ST,0.9012399217974634,1.1035457514712763,0.9886882653044288,0.8879637982276005,0.0132761235698628,-0.0052511871848808,-0.135847401607058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,46.220001220703125,47.18000030517578,45.900001525878906,46.5,46.5,452200,ST,0.9204300911195816,1.096774193548387,0.9752687843897008,0.9212998027107722,-0.0008697115911905,-0.0081920926821883,-0.1459198840714763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,46.0,46.70000076293945,46.0,46.43000030517578,46.43000030517578,196000,ST,0.9371095850861524,1.1005814804706069,0.9765237961356122,0.929240887735936,0.0078686973502163,0.0025714252626656,-0.1506786648960497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,46.68999862670898,47.65999984741211,46.45000076293945,47.59999847412109,47.59999847412109,1206800,ST,0.9245798263094552,1.0640756964186886,0.9619748399870688,0.914613401743324,0.0099664245661311,-0.0138486610182255,-0.1561076175497385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,47.209999084472656,47.47999954223633,45.720001220703125,46.0099983215332,46.0099983215332,792200,ST,0.974570784359326,1.082590810484324,1.017387591413656,0.926901793334764,0.0476689910245619,0.0118265464796678,-0.1106100968052115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,46.09999847412109,46.43000030517578,45.220001220703125,46.40999984741211,46.40999984741211,941700,ST,0.9700495713376748,1.053867701103632,1.010558105582371,0.9053221834064322,0.0647273879312425,0.0141830528197592,-0.0893646793386988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,46.29999923706055,46.77999877929688,45.79999923706055,45.810001373291016,45.810001373291016,825500,ST,0.9497925565857152,1.0493341683864448,1.0150621830609958,0.8896719965366943,0.0601205600490208,0.0099934917304416,-0.0863871147629695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,45.43000030517578,46.40999984741211,44.86000061035156,46.2599983215332,46.2599983215332,1401200,ST,0.9587116317182603,1.0533938891120405,1.0190229377441549,0.914333965059734,0.0443776666585262,0.0056268757860531,-0.0819741738676629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,47.36000061035156,48.7599983215332,47.13999938964844,47.77999877929688,47.77999877929688,1092200,ST,0.9231896554477198,1.0136040507008248,0.9593972650424262,0.9162245864028972,0.0069650690448225,-0.0244866053193928,-0.1232044785317004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,47.84000015258789,47.84000015258789,45.650001525878906,45.65999984741211,45.65999984741211,1333000,ST,0.9680245490724546,1.064388932030967,0.9971528456296612,0.9618269940790172,0.0061975549934375,-0.0178186010641043,-0.1253624713611856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,44.619998931884766,45.81999969482422,44.02000045776367,45.81999969482422,45.81999969482422,1211100,ST,0.9799214715173986,1.0423395600093843,1.0192056105189071,0.9694525250380056,0.0104689464793931,-0.0389763217595342,-0.1135549324082909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,45.68999862670898,46.720001220703125,44.0099983215332,44.22999954223633,44.22999954223633,851000,ST,1.0189916382835535,1.0782274275442534,1.0700882279200137,0.9991068404183748,0.0198847978651788,-0.0331909051384275,-0.0953776275675368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,44.22999954223633,44.709999084472656,43.66999816894531,44.11000061035156,44.11000061035156,716600,ST,1.0265245557187943,1.083654467822497,1.0981636353761752,1.002962635548684,0.0235619201701102,-0.0355442891198705,-0.0785153524468065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,44.9900016784668,45.41999816894531,43.34000015258789,43.5,43.5,875200,ST,1.0400000385854435,1.099310337812051,1.1080459945503325,0.999317577953094,0.0406824606323495,-0.0197814993920051,-0.0649393936874322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,44.33000183105469,45.150001525878906,43.959999084472656,44.27999877929688,44.27999877929688,770700,ST,1.0347787027547837,1.0471996434102222,1.0779132985105793,0.999901327963336,0.0348773747914478,-0.0559399595877223,-0.0790951143048601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,44.52000045776367,44.68000030517578,43.52999877929688,43.84000015258789,43.84000015258789,481100,ST,1.0586222556085578,1.0725365030590237,1.0921533052341663,1.01310217819441,0.0455200774141477,-0.0559743833358967,-0.0641586400050533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,43.43000030517578,44.0,42.5,42.75,42.75,781500,ST,1.093801130328262,1.0690058657997532,1.1218713236133957,1.0368354288357888,0.0569657014924731,-0.0462305945512824,-0.0474441076497627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,42.59000015258789,43.52000045776367,41.79999923706055,41.97999954223633,41.97999954223633,1009400,ST,1.1300619138639894,1.0869462021362486,1.1579323759030715,1.07745251528605,0.0526093985779392,-0.0561182352967677,-0.0535152839313568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,42.400001525878906,43.29999923706055,42.18000030517578,43.060001373291016,43.060001373291016,938900,ST,1.0847653877095702,1.0640965683583363,1.1379470143350578,1.0611103771593748,0.0236550105501953,-0.0879788109296759,-0.0851297945212206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,43.22999954223633,44.040000915527344,42.060001373291016,42.43999862670898,42.43999862670898,1483500,ST,1.0838831641962068,1.057021726247644,1.1522149648493254,1.0767260051985343,0.0071571589976724,-0.1074912948708741,-0.098316969618089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,42.11000061035156,42.900001525878906,41.68000030517578,42.220001220703125,42.220001220703125,906400,ST,1.097820870061765,1.0523448370576776,1.1451917829507792,1.103472266160576,-0.0056513960988109,-0.1420250947232029,-0.1286456833712654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,42.52999877929688,43.310001373291016,42.060001373291016,42.34000015258789,42.34000015258789,2076900,ST,1.1169107403188543,1.0632971255436328,1.1395843133234114,1.141954602863601,-0.0250438625447466,-0.1650615372553914,-0.1748148289609179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,41.91999816894531,42.15999984741211,41.36000061035156,41.43000030517578,41.43000030517578,724400,ST,1.1344436315181097,1.1327540419861617,1.158580730061048,1.166284980250879,-0.0318413487327693,-0.1411565411886524,-0.1879165718430637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,41.5099983215332,42.869998931884766,40.77999877929688,42.79999923706055,42.79999923706055,902000,ST,1.0981308606964335,1.1098131038953318,1.1098131038953318,1.1113287815869517,-0.0131979208905179,-0.1035813638852656,-0.164072104610474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,42.060001373291016,43.52000045776367,42.060001373291016,43.5099983215332,43.5099983215332,815700,ST,1.087795993033421,1.1167548156061542,1.0792921373483952,1.1155736616231424,-0.0277776685897215,-0.0932262731442203,-0.1877967335279273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,43.66999816894531,44.4900016784668,43.41999816894531,44.0099983215332,44.0099983215332,684900,ST,1.0793002002174403,1.094978424553372,1.062258618108744,1.125268657046021,-0.0459684568285807,-0.1164387211344346,-0.2066096677265709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,44.18999862670898,44.84000015258789,43.790000915527344,44.84000015258789,44.84000015258789,759700,ST,1.072925968925871,1.0778323297633927,1.0343443557155845,1.1192605847178094,-0.0463346157919384,-0.1299536600738864,-0.2231057381095214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,44.150001525878906,45.09000015258789,43.880001068115234,45.02000045776367,45.02000045776367,947000,ST,1.0601954477325048,1.0821857113575704,1.0493114437612203,1.1282955545492954,-0.0681001068167905,-0.1269736587716881,-0.2188536008831889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,44.56999969482422,44.56999969482422,43.15999984741211,43.5099983215332,43.5099983215332,900600,ST,1.1027350354663403,1.0933119174882089,1.0859572930991326,1.156797624498726,-0.0540625890323855,-0.1304376429406704,-0.2074329620491004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,43.720001220703125,44.34999847412109,43.34999847412109,44.34999847412109,44.34999847412109,1214600,ST,1.0989854195126376,1.0865839974003288,1.068771209846547,1.1153694690580065,-0.0163840495453686,-0.1045958648162765,-0.1787400423979215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,44.65999984741211,44.810001373291016,43.93999862670898,44.11000061035156,44.11000061035156,1284700,ST,1.0598503593996529,1.1004307468573502,1.060530449603275,1.0926917705380343,-0.0328414111383814,-0.0758676002817639,-0.1607980378551918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,44.29999923706055,44.52999877929688,43.560001373291016,44.20000076293945,44.20000076293945,591800,ST,1.05271488633799,1.1006787485549243,1.0520361809357486,1.081303723883271,-0.0285888375452809,-0.0682500986304801,-0.1581757115755231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,44.7599983215332,45.33000183105469,44.7400016784668,44.900001525878906,44.900001525878906,754900,ST,1.0407571927431376,1.0937638962449956,1.0345211399640415,1.0765719272798775,-0.0358147345367398,-0.0634939726761343,-0.1596856769539127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,44.54999923706055,45.59999847412109,44.47999954223633,45.06999969482422,45.06999969482422,652700,ST,1.0568005633597777,1.111826069439848,1.0241846052799743,1.0832896482048868,-0.0264890848451091,-0.037647563939011,-0.1628409358045262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,44.91999816894531,45.52999877929688,44.900001525878906,45.27999877929688,45.27999877929688,691700,ST,1.0748674797049336,1.1152827155792644,1.0591872874873207,1.0859071025850418,-0.0110396228801081,-0.0235962127687436,-0.1350163676356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,45.11000061035156,45.560001373291016,44.81999969482422,45.2400016784668,45.2400016784668,817200,ST,1.0636604143803288,1.1328469959892558,1.077144070165468,1.0927621499400229,-0.029101735559694,-0.0153544923832005,-0.1372685590281517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,45.34000015258789,45.83000183105469,44.95000076293945,45.81999969482422,45.81999969482422,1265400,ST,1.075294648317712,1.103448313182818,1.0552160365811318,1.0960145102552552,-0.0207198619375432,-0.0341950216749946,-0.1418642593586241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,45.81999969482422,46.540000915527344,45.7599983215332,46.40999984741211,46.40999984741211,1170200,ST,1.0655031442689578,1.100840343041646,1.0517130259377223,1.0938351035858227,-0.0283319593168649,-0.0455933893438305,-0.1491327283569299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,45.91999816894531,46.95000076293945,45.869998931884766,46.7599983215332,46.7599983215332,777700,ST,1.0645851275912677,1.092600555741695,1.0391360542502834,1.0858226358732557,-0.021237508281988,-0.0442795441137309,-0.1448245512065156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,47.25,47.84999847412109,47.11000061035156,47.43999862670898,47.43999862670898,992400,ST,1.0554384726865176,1.0619730718067733,0.99915689076754,1.066978972170165,-0.0115404994836474,-0.0519197512914744,-0.1693211201340624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,46.90999984741211,47.209999084472656,46.290000915527344,46.709999084472656,46.709999084472656,628900,ST,1.092485544412273,1.0723614030050113,1.0154142846246057,1.0921354993188457,0.0003500450934275,-0.0674276182287152,-0.1602898180643222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,46.70000076293945,46.97999954223633,45.81999969482422,46.0,46.0,741000,ST,1.108695652173913,1.088478254235309,1.0065217225447944,1.093735096733343,0.01496055544057,-0.0532525792289175,-0.1567501488419098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,46.02000045776367,46.45000076293945,45.90999984741211,46.34999847412109,46.34999847412109,740100,ST,1.0901833968238348,1.0774541590242408,0.993096014986864,1.0815305230501042,0.0086528737737305,-0.0568235513457822,-0.1504668097864878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,47.02000045776367,47.59999847412109,46.709999084472656,47.290000915527344,47.290000915527344,953700,ST,1.0727426212753464,1.0570945381828682,0.9589764769750878,1.071659144914872,0.0010834763604743,-0.0530595692884179,-0.137954727301334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,46.72999954223633,47.15999984741211,46.560001373291016,47.0,47.0,401100,ST,1.079361692388007,1.0799999642879403,0.9697872730011636,1.0717564169540592,0.0076052754339477,-0.0355184430060333,-0.1451101431885308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,46.83000183105469,47.16999816894531,46.75,47.0,47.0,498000,ST,1.0851063829787233,1.1019149130963264,0.9757446938372673,1.0799450686516954,0.0051613143270279,-0.0267299756228276,-0.1428002453956925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,47.25,47.459999084472656,46.93000030517578,47.33000183105469,47.33000183105469,553900,ST,1.079653422717444,1.069089298892037,0.9757024829624166,1.0606854292749508,0.0189679934424931,-0.0430368352065513,-0.1541363103870388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,47.220001220703125,47.560001373291016,47.06999969482422,47.5,47.5,707100,ST,1.0663158215974506,1.0410526476408306,0.9629474037571956,1.0491297846528118,0.0171860369446388,-0.0429766934042614,-0.1462104997969863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,47.59999847412109,48.15999984741211,47.36000061035156,48.11000061035156,48.11000061035156,1180000,ST,1.035335704455877,1.0180835360808034,0.9314072085804442,1.033701269744067,0.00163443471181,-0.0597860116052044,-0.1573483367336065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,47.93000030517578,48.119998931884766,47.41999816894531,47.72999954223633,47.72999954223633,1181700,ST,1.024722403446319,1.020113117403723,0.945317397121658,1.0188657427648729,0.005856660681446,-0.0486619101349989,-0.1492789436085921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,47.81999969482422,47.9900016784668,47.61000061035156,47.97999954223633,47.97999954223633,867000,ST,1.0018757847737922,1.0185493830375087,0.912255124538577,1.0118359015222649,-0.0099601167484724,-0.0496866539027198,-0.1448776429242315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,46.77999877929688,49.61000061035156,46.45000076293945,48.7400016784668,48.7400016784668,1504100,ST,0.9997947858866224,0.9347558433388258,0.8939269223306845,1.0285592028780797,-0.0287644169914572,-0.1061880806749887,-0.1655603300021277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,48.27999877929688,48.4900016784668,46.34000015258789,46.75,46.75,1142300,ST,1.0359358354048296,0.9845989043699868,0.9484492011248746,1.0380111047151712,-0.0020752693103416,-0.0746390591531469,-0.1355194749261206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,46.43000030517578,47.16999816894531,45.88999938964844,46.52999877929688,46.52999877929688,1077400,ST,1.0444874220745786,1.0004298400663738,0.9593810565391764,1.0411920338578655,0.0032953882167128,-0.0605327881251918,-0.1322405214038858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,46.45000076293945,46.90999984741211,46.34000015258789,46.72999954223633,46.72999954223633,1135300,ST,1.0220414891801128,1.0019259609131077,0.9533490193338132,1.036831024960284,-0.014789535780171,-0.0649592689972,-0.1273030555286574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,47.04999923706055,47.77999877929688,47.04999923706055,47.630001068115234,47.630001068115234,1204800,ST,1.0012596589806484,0.9640981973373366,0.9403737121792958,1.0266865901713609,-0.0254269311907122,-0.0799873705391518,-0.136069510212124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,47.900001525878906,48.77000045776367,47.869998931884766,48.66999816894531,48.66999816894531,1150600,ST,0.982124533293287,0.924799671561372,0.9196630368910318,1.0273780778147723,-0.0452535445214853,-0.1075326541042869,-0.1528491729525697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,48.560001373291016,48.810001373291016,47.77000045776367,48.119998931884766,48.119998931884766,1107800,ST,0.993765601751463,0.947007495975423,0.9041978239260324,1.0248943927666594,-0.0311287910151963,-0.0980264248770154,-0.1411879496169159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,48.52000045776367,49.29999923706055,48.25,49.27000045776367,49.27000045776367,1164700,ST,0.9411406231188304,0.9117109346782456,0.881875387847553,1.0068242604495434,-0.065683637330713,-0.1169620706604829,-0.1617163828457403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,48.630001068115234,49.56999969482422,48.560001373291016,49.45000076293945,49.45000076293945,1453500,ST,0.9508594485806974,0.8962588273211931,0.8778564039971856,1.018602516828689,-0.0677430682479915,-0.115697941698404,-0.1570846127584567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,49.220001220703125,50.11000061035156,48.91999816894531,49.77999877929688,49.77999877929688,1389500,ST,0.9180394110806152,0.8871032730072688,0.8770590783053608,0.9918611625488268,-0.0738217514682115,-0.1263322593760447,-0.1631141523572606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,49.65999984741211,50.5,49.63999938964844,50.06999969482422,50.06999969482422,1032300,ST,0.9113241730822708,0.8733772680001981,0.903934463698664,0.9945712384616436,-0.0832470653793729,-0.1344670787466988,-0.1528936651379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,50.2599983215332,51.119998931884766,50.18000030517578,51.02999877929688,51.02999877929688,1010300,ST,0.8979032096981671,0.847736612901586,0.8932001356336837,0.9944907779035737,-0.0965875682054064,-0.143721402615051,-0.1552336589929991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,51.41999816894531,51.720001220703125,50.959999084472656,51.0,51.0,1518100,ST,0.8796078551049326,0.8596078461291743,0.8903921538708257,0.9897222410498856,-0.110114385944953,-0.1331421500986971,-0.1474935111715263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
