Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-29,14.380000114440918,14.380000114440918,14.149999618530272,14.260000228881836,14.260000228881836,736400,CLVT,0.9186535884436612,1.1290322666938817,1.1290322666938817,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-04-30,14.539999961853027,14.539999961853027,14.260000228881836,14.399999618530272,14.399999618530272,378400,CLVT,0.8972222512886856,1.122222241354578,1.1680555653056983,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-01,14.529999732971191,14.619999885559082,14.289999961853027,14.380000114440918,14.380000114440918,746400,CLVT,0.9214186296628656,1.09040335051384,1.1898470427110135,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-02,14.380000114440918,14.609999656677246,14.270000457763672,14.40999984741211,14.40999984741211,215400,CLVT,0.9500346790664184,1.0992366634502495,1.1811242635661994,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-03,14.510000228881836,14.600000381469728,14.300000190734863,14.449999809265137,14.449999809265137,167200,CLVT,0.9757785859920224,1.144636756667784,1.1688581046775384,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-06,14.5,14.5,14.300000190734863,14.40999984741211,14.40999984741211,176200,CLVT,1.0104094777094343,1.188757761426554,1.1852880017048335,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-07,14.6899995803833,14.6899995803833,13.970000267028809,14.119999885559082,14.119999885559082,195400,CLVT,1.0410764821817908,1.2110481954718977,1.1926345813791843,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-08,14.399999618530272,14.399999618530272,13.75,13.869999885559082,13.869999885559082,587400,CLVT,1.0778658927625882,1.223503925982221,1.2184570842084803,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-09,14.140000343322754,14.289999961853027,13.390000343322754,13.729999542236328,13.729999542236328,883700,CLVT,1.072833214372935,1.254916250305273,1.2250546435258365,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-10,13.65999984741211,13.81999969482422,13.510000228881836,13.649999618530272,13.649999618530272,322900,CLVT,1.091575094134295,1.2512820806617062,1.2402930973120918,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-13,13.890000343322754,13.890000343322754,13.010000228881836,13.34000015258789,13.34000015258789,356800,CLVT,1.108695636632646,1.3020989985418934,1.281109442061927,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-14,13.449999809265137,13.550000190734863,13.359999656677246,13.479999542236328,13.479999542236328,333300,CLVT,1.0979229000982256,1.284124633068842,1.309347197173728,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-15,13.75,13.75,13.149999618530272,13.3100004196167,13.3100004196167,529600,CLVT,1.0871525026928222,1.315552192100238,1.3365890574509582,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-16,13.399999618530272,13.510000228881836,13.300000190734863,13.369999885559082,13.369999885559082,882300,CLVT,1.0516081181723036,1.312640193513859,1.346297692899891,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-17,13.619999885559082,13.899999618530272,13.25,13.350000381469728,13.350000381469728,855600,CLVT,1.0696628707810627,1.3228463927180716,1.3265916538140898,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-20,13.25,13.40999984741211,13.15999984741211,13.300000190734863,13.300000190734863,870300,CLVT,1.079699206822629,1.329323312152442,1.350375851647286,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-21,13.220000267028809,13.359999656677246,13.210000038146973,13.329999923706056,13.329999923706056,1643900,CLVT,1.12153037470601,1.322580589772805,1.3510877968463355,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-22,13.199999809265137,13.300000190734863,12.699999809265137,13.210000038146973,13.210000038146973,5551400,CLVT,1.1294473908560896,1.3285389240257992,1.3663890374668388,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-23,13.020000457763672,13.329999923706056,12.949999809265137,13.1899995803833,13.1899995803833,1286400,CLVT,1.1372252067625994,1.3305534340699765,1.3631539131340769,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-24,13.170000076293944,13.199999809265137,12.829999923706056,12.960000038146973,12.960000038146973,391200,CLVT,1.1543209872000866,1.358024716795154,1.3842592963929257,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-28,13.029999732971191,13.109999656677246,12.869999885559082,13.039999961853027,13.039999961853027,2207000,CLVT,1.1395705291524856,1.35429447078791,1.3381902464714233,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-29,12.93000030517578,13.100000381469728,12.800000190734863,13.050000190734863,13.050000190734863,1190900,CLVT,1.1785440528468567,1.3501916154563054,1.344061353192949,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-30,13.06999969482422,13.229999542236328,13.06999969482422,13.100000381469728,13.100000381469728,334900,CLVT,1.1473281904809327,1.2503815789148,1.3045801263305392,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-05-31,12.93000030517578,13.140000343322754,12.869999885559082,12.920000076293944,12.920000076293944,237000,CLVT,1.1826625110480808,1.2794118102967598,1.3622291236485986,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-06-03,12.970000267028809,13.25,12.970000267028809,13.25,13.25,1609400,CLVT,1.1690565864994842,1.2196226299933668,1.2867923952498526,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-06-04,13.34000015258789,13.710000038146973,13.220000267028809,13.6899995803833,13.6899995803833,2780200,CLVT,1.127100129885012,1.2622352970270647,1.2352082078689628,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-06-05,13.710000038146973,14.149999618530272,13.600000381469728,14.100000381469728,14.100000381469728,1116000,CLVT,1.079432613848081,1.2014184450888543,1.2056737262462391,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-06-06,14.079999923706056,14.68000030517578,13.970000267028809,14.5600004196167,14.5600004196167,1428800,CLVT,1.0336538294640425,1.1607142260628571,1.1538460681928209,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-06-07,14.579999923706056,15.239999771118164,14.550000190734863,14.699999809265137,14.699999809265137,2333000,CLVT,1.0306122323199969,1.1727891152931929,1.1401360847854107,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-06-10,14.779999732971191,15.06999969482422,14.699999809265137,14.949999809265137,14.949999809265137,1288600,CLVT,1.0247491565404423,1.1698996651678135,1.121070263726356,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-06-11,15.0,15.119999885559082,14.729999542236328,14.729999542236328,14.729999542236328,1750900,CLVT,1.0251188629145895,1.1656483781320723,1.146639505399752,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-06-12,14.720000267028809,15.050000190734863,14.449999809265137,14.899999618530272,14.899999618530272,1751300,CLVT,1.017449680237474,1.140939626525767,1.1268457278781796,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
