Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2018-09-18,35.61000061035156,36.130001068115234,35.52000045776367,35.880001068115234,33.65781784057617,2354100,NRG,1.027313008496355,1.037939544575406,1.1858269028396176,0.9312963299920388,0.0960166785043163,0.2212650639742233,0.1944405760032956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,36.09999847412109,36.18000030517578,35.34000015258789,35.58000183105469,33.376399993896484,2720100,NRG,1.0348509838877376,1.0194053939328342,1.1761199567102882,0.9281535809731144,0.1066974029146232,0.2207741953323921,0.1699573084735359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,35.81999969482422,36.09000015258789,35.5099983215332,35.83000183105469,33.610923767089844,4341300,NRG,1.0323747784279067,1.06424801910179,1.184126891889162,0.9173105895814624,0.1150641888464444,0.2338336191782533,0.1853457155591878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,35.7599983215332,36.38999938964844,35.7599983215332,36.15999984741211,33.92047882080078,5110300,NRG,1.000552965851519,1.0689281999089073,1.172766684847701,0.911986622194144,0.088566343657375,0.2318940151949589,0.168591662948319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,36.150001525878906,36.45000076293945,35.9900016784668,36.09000015258789,33.85481262207031,3241900,NRG,0.992796035892945,1.0710015373805215,1.1722661692001972,0.8905498993775471,0.1022461365153978,0.2288960237192344,0.1611041063452942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,36.15999984741211,36.15999984741211,35.349998474121094,35.790000915527344,33.573394775390625,3099400,NRG,1.002514582327773,1.1073839481226362,1.1773346949868788,0.9049442418293064,0.0975703404984665,0.2567900043343124,0.1589237493985198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,35.849998474121094,35.970001220703125,35.5099983215332,35.560001373291016,33.35763168334961,3530200,NRG,1.0,1.0726106446529895,1.1815700675041223,0.8967353845070432,0.1032646154929568,0.2183174777463548,0.1562854186494031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,35.61000061035156,36.5,35.58000183105469,36.45000076293945,34.1925163269043,3864000,NRG,0.9714678519658302,1.0365355057024914,1.158489843599997,0.8940192753436789,0.0774485766221513,0.1978495546753239,0.1416673781308506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,36.34999847412109,37.41999816894531,36.34999847412109,37.400001525878906,35.08368682861328,4129200,NRG,0.955347289076912,1.0447271919102123,1.1317406652489546,0.9113153745879689,0.0440319144889432,0.1796697248392221,0.1088395327169791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,37.47999954223633,37.68999862670898,37.09000015258789,37.619998931884766,35.29004669189453,5975500,NRG,0.9627968601267268,1.048195593290033,1.1291164679906354,0.9236523660614412,0.0391444940652857,0.1683517325364926,0.0999593230610156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,37.790000915527344,38.04999923706055,37.16999816894531,37.68000030517578,35.34633255004883,4080500,NRG,0.9846378559328044,1.0624632723094718,1.1235970359478895,0.9440697883215468,0.0405680676112575,0.1672761152223799,0.0826886169581662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,37.81999969482422,38.25,36.97999954223633,37.0,34.70844650268555,4272800,NRG,1.0122012030187904,1.0698172501275194,1.1447882539433765,0.9398574419912976,0.0723437610274926,0.1695549364124662,0.1077403908375793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,36.86000061035156,37.04999923706055,36.34999847412109,36.619998931884766,34.35197830200195,3768000,NRG,1.0467556119182713,1.1044228506640357,1.14955650451713,0.951596492949428,0.0951591189688433,0.1888758871008959,0.1010480837168361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,36.68000030517578,37.59999847412109,36.66999816894531,37.20000076293945,34.89606094360352,3982900,NRG,1.021018840282022,1.084243707744589,1.1087476509361327,0.963805777686949,0.0572130625950729,0.1607792876994841,0.0607533819727663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,37.31999969482422,37.7400016784668,37.2400016784668,37.290000915527344,34.98048782348633,2904400,NRG,1.030632202553456,1.064718195623192,1.1012367058618255,0.9817406222856884,0.0488915802677675,0.1453797005237416,0.0492849474989363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,37.29999923706055,37.59999847412109,37.08000183105469,37.41999816894531,35.10243606567383,2832700,NRG,0.9893395848006492,1.0816137505619767,1.0944667580898844,0.985404470737889,0.0039351140627602,0.1492705113744864,0.0384992118659013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,37.25,37.810001373291016,36.400001525878906,36.43999862670898,34.18312454223633,4167700,NRG,1.0513768648933852,1.1175685346819475,1.1362695559296994,1.004670879558299,0.0467059853350861,0.1526405983102172,0.0338586144091153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,36.27999877929688,36.45000076293945,35.66999816894531,35.97999954223633,33.751617431640625,4969200,NRG,1.107099811659055,1.1421487007368172,1.1510748906166788,1.005569825537468,0.1015299861215868,0.1488662680682936,0.0263397991357747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,36.52000045776367,36.77999877929688,35.86000061035156,36.369998931884766,34.11746597290039,3925900,NRG,1.0842209517795174,1.1100881303005952,1.126063976509022,0.9966747140918392,0.0875462376876782,0.1123426535792544,0.0179501584410832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,36.52000045776367,36.900001525878906,36.38999938964844,36.59999847412109,34.33322525024414,2989300,NRG,1.0675630196453454,1.1074871373003126,1.1198081297528546,0.9891317727722226,0.0784312468731227,0.1242064488695383,0.0031970149650397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,36.93000030517578,38.02999877929688,36.88999938964844,37.66999816894531,35.336952209472656,3419600,NRG,1.0414904079185008,1.0983472537532235,1.0869373672864198,0.9777864585235492,0.0637039493949516,0.1379459730039784,-0.0046002088744501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,37.560001373291016,37.70000076293945,36.88999938964844,37.52000045776367,35.19624710083008,2950600,NRG,1.0475213475120808,1.1131413533973122,1.0998310841019088,0.9825023252332036,0.0650190222788772,0.1446299808817843,0.0040799045490671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,37.40999984741211,37.83000183105469,36.58000183105469,36.86000061035156,34.57711410522461,5583500,NRG,1.061119132303485,1.1113511278402035,1.1026650719651183,0.9779319429497442,0.0831871893537408,0.1165346097452035,0.0003795720897106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,36.84000015258789,37.43000030517578,36.79999923706055,36.81999969482422,34.53960037231445,2918200,NRG,1.0299250669484907,1.0910844059578442,1.0771848975558598,0.968237340120051,0.0616877268284397,0.0918584166356243,-0.0359048650633031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,36.93000030517578,37.16999816894531,36.2599983215332,36.9900016784668,34.69906997680664,2174500,NRG,1.0324971446720388,1.0803881596978415,1.068711685038719,0.9826563959246816,0.0498407487473573,0.0763970772480522,-0.062292637205719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,36.61000061035156,36.68999862670898,35.790000915527344,36.18000030517578,33.93923568725586,4139700,NRG,1.0633582208408776,1.1114915903363471,1.062440829554611,0.9881077347865406,0.075250486054337,0.0900815892229958,-0.0715381218834436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,36.290000915527344,36.72999954223633,35.83000183105469,35.83000183105469,33.610923767089844,3417000,NRG,1.0910635483177544,1.1435935844025955,1.081211435560173,1.035209336841041,0.0558542114767131,0.0804657433394988,-0.070536230446311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,35.84000015258789,36.119998931884766,35.77000045776367,35.880001068115234,33.65781784057617,3123700,NRG,1.0728070727213894,1.1389297187696747,1.0324941248606656,1.0143747476211535,0.0584323251002358,0.0888103050568236,-0.0990547451488081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,35.5,36.09000015258789,35.08000183105469,35.560001373291016,33.35763168334961,6141900,NRG,1.1080732661421695,1.1559387651876842,1.0338931783773189,1.053081568236106,0.0549916979060636,0.0815859958081408,-0.1147505319224944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,35.790000915527344,36.220001220703125,35.13999938964844,35.40999984741211,33.2169303894043,4501900,NRG,1.0963736470325585,1.1509351752758132,1.0561053486607532,1.055315029975959,0.0410586170565994,0.0665221266853148,-0.1032203611150126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,35.400001525878906,35.93000030517578,35.36000061035156,35.72999954223633,33.51710510253906,3507400,NRG,1.0764705721675134,1.1453930365291087,1.0326207549291466,1.039498234163286,0.0369723380042275,0.0861355051361396,-0.0698764052418343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,35.790000915527344,36.810001373291016,35.790000915527344,36.18999862670898,33.97714614868164,4774600,NRG,1.100303865371866,1.1495182670074509,1.0028657541536594,1.0407634740694096,0.0595403913024563,0.1079983271465827,-0.0998511178768097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,36.29999923706055,37.06999969482422,36.2400016784668,37.06999969482422,34.80333709716797,4288700,NRG,1.074453887472398,1.1292488419448443,0.972304884339166,0.9864869819371144,0.0879669055352835,0.104073023059938,-0.1152936288237662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,37.16999816894531,37.72999954223633,36.95000076293945,37.41999816894531,35.13193130493164,3695900,NRG,1.0839124285733674,1.129919079224181,0.9581258737462166,0.988961756405294,0.0949506721680734,0.0983692053974889,-0.1425662788662385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,37.630001068115234,38.380001068115234,37.630001068115234,38.29999923706055,35.958126068115234,4023400,NRG,1.058224585986707,1.1081381938673742,0.93035883892641,0.9641545570690644,0.0940700289176427,0.065747402967347,-0.1591088973201836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,38.29999923706055,38.619998931884766,37.880001068115234,37.95000076293945,35.62953567504883,3600100,NRG,1.069565010708165,1.1220497407460264,0.9476472818348558,0.9564908430667262,0.1130741676414387,0.0813741803902778,-0.127999542846299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,38.34999847412109,38.619998931884766,38.11000061035156,38.400001525878906,36.05201721191406,5014800,NRG,1.0851562086676076,1.1104644887956812,0.9571456233427365,0.938443196526784,0.1467130121408237,0.0881539596127363,-0.11240145314213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,37.68000030517578,38.95000076293945,36.06999969482422,36.9900016784668,34.72822952270508,8490800,NRG,1.1411191396293217,1.14873541226809,0.9882157961123256,0.9476590583772034,0.1934600812521182,0.1128559633449786,-0.0797344837111851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,36.86000061035156,38.90999984741211,36.81999969482422,38.27999877929688,35.93934631347656,8064800,NRG,1.1149427190603745,1.1097627457149153,0.9295366746188736,0.9499672718524812,0.1649754472078933,0.0602487470487886,-0.1348325330071547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,38.45000076293945,40.380001068115234,38.36000061035156,39.79999923706055,37.36640930175781,10335400,NRG,1.0633164818516485,1.057573672486417,0.89403667851579,0.9554368959668008,0.1078795858848475,-0.0147626180908619,-0.1950611787857821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,40.02999877929688,40.09000015258789,39.130001068115234,39.400001525878906,36.99087142944336,6258600,NRG,1.0411166002453351,1.0784700526506572,0.890149825692345,0.9321128663785744,0.1090037338667607,0.0095639270307779,-0.1902724725945439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,39.40999984741211,39.93999862670898,38.75,39.040000915527344,36.65288162231445,6474300,NRG,1.0473872002562776,1.0822630731053973,0.8793752256504849,0.9389238595591888,0.1084633406970889,-0.0038503695692369,-0.2001382775366195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,38.810001373291016,39.4900016784668,38.68999862670898,39.20000076293945,36.80309677124024,4699800,NRG,1.0224490555324468,1.0681445578127289,0.8619898543810027,0.9146569716831342,0.1077920838493126,-0.0058536303605756,-0.2067799171029902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,39.40999984741211,39.68999862670898,38.869998931884766,39.27000045776367,36.86882019042969,3546100,NRG,0.973262017146511,1.0542629338619796,0.8681041993018063,0.8964348880940413,0.0768271290524696,-0.0129843874412496,-0.185966140745751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,39.16999816894531,39.36000061035156,38.88999938964844,39.08000183105469,36.69043731689453,3924400,NRG,0.9521494611557408,1.0504259746492528,0.8784751124381354,0.8957911154576635,0.0563583456980772,-0.044390923013478,-0.2017285261072099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,38.75,38.84999847412109,37.33000183105469,37.88999938964844,35.57320022583008,6436200,NRG,0.9564526657102008,1.100848433739565,0.9219239143058224,0.8879637982276005,0.0684888674826003,-0.0079485049165921,-0.2026117526056643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,38.040000915527344,38.709999084472656,37.970001220703125,38.15999984741211,35.826690673828125,4179800,NRG,0.9984276629110308,1.1066962798847328,0.9224869864536456,0.9212998027107722,0.0771278602002586,0.0017299936541574,-0.1987016820075315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,37.810001373291016,38.7599983215332,37.79999923706055,38.43999862670898,36.08956527709961,2539000,NRG,1.0046825470899872,1.0858784421345524,0.91915429182923,0.929240887735936,0.0754416593540511,-0.0121316130733888,-0.2080481692024319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,38.63999938964844,39.13999938964844,38.560001373291016,39.060001373291016,36.671653747558594,3567500,NRG,0.9887352399094,1.0694110443768572,0.8904626882843208,0.914613401743324,0.0741218381660759,-0.0085133130600569,-0.2276197692524865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,39.06999969482422,39.13999938964844,38.38999938964844,38.459999084472656,36.10834503173828,3338300,NRG,1.0296411653752868,1.076726998201696,0.8905536329182366,0.926901793334764,0.1027393720405227,0.0059627341970398,-0.2374440553006309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,38.75,39.43999862670898,38.5,39.369998931884766,36.96269989013672,4750700,NRG,0.9679961401716282,1.0482810863249583,0.8788724966587715,0.9053221834064322,0.0626739567651959,0.0085964380410856,-0.2210502882622982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,39.34999847412109,39.56999969482422,38.52000045776367,38.790000915527344,36.41816711425781,5203000,NRG,0.9731889331759612,1.0696307371555969,0.890722696307581,0.8896719965366943,0.0835169366392669,0.0302900604995937,-0.2107266015163843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,38.68000030517578,39.31999969482422,38.33000183105469,38.43000030517578,36.080177307128906,19793100,NRG,1.0158731014626248,1.0882443618776592,0.8969820056708453,0.914333965059734,0.1015391364028907,0.0404773485516718,-0.2040151059409725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,38.86000061035156,40.02000045776367,38.68999862670898,39.81999969482422,37.38518524169922,6551700,NRG,0.98945267196868,1.0791582749184667,0.8747250850024826,0.9162245864028972,0.0732280855657827,0.041067618898249,-0.207876658571644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,39.7400016784668,40.31999969482422,39.27999877929688,39.83000183105469,37.39458084106445,6754100,NRG,1.004267979493541,1.0819025040384014,0.8659562888633973,0.9618269940790172,0.0424409854145239,-0.0003050290566699,-0.2565590281274496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,39.5,40.560001373291016,39.130001068115234,40.560001373291016,38.07993698120117,5501800,NRG,0.9750986408415508,1.0328225791182846,0.8555563692076086,0.9694525250380056,0.0056461158035453,-0.048493302650634,-0.2772041737195895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,40.59999847412109,41.290000915527344,40.34000015258789,40.52999877929688,38.05177307128906,4018000,NRG,0.9970392110551092,1.0363030980113974,0.8598959563486637,0.9991068404183748,-0.0020676293632655,-0.0751152346712835,-0.3055698991388869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,40.38999938964844,40.880001068115234,40.0,40.59000015258789,38.10810470581055,3267400,NRG,0.9928553202858392,1.0325521674033673,0.8645462862110204,1.002962635548684,-0.0101073152628448,-0.0866465895390002,-0.3121327016119614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,40.97999954223633,42.119998931884766,40.59000015258789,41.66999816894531,39.1220703125,6910500,NRG,0.9520038581787774,1.0069914864207083,0.8452634146988343,0.999317577953094,-0.0473137197743165,-0.1121003507833477,-0.3277219735389305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,42.06999969482422,42.61000061035156,41.959999084472656,42.209999084472656,39.62904739379883,5587900,NRG,0.9580668732601584,1.0078598321589116,0.8346870876757482,0.999901327963336,-0.0418344547031774,-0.0952797708390329,-0.3223213251396912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,42.27999877929688,43.08000183105469,42.25,42.68000030517578,40.0703125,5763500,NRG,0.9533737578292552,1.0169261947991812,0.824556805511552,1.01310217819441,-0.0597284203651549,-0.1115846915957392,-0.3317551397276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,42.369998931884766,42.970001220703125,42.20000076293945,42.31999969482422,39.73231887817383,4831300,NRG,0.97022693579787,1.004767469223296,0.7974941695568056,1.0368354288357888,-0.0666084930379188,-0.1104689911277396,-0.3718212617063527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,42.43999862670898,42.77999877929688,40.88999938964844,41.02000045776367,38.511810302734375,6241200,NRG,0.983422843920742,1.0522241284356415,0.8308249402712459,1.07745251528605,-0.0940296713653081,-0.0908403089973748,-0.3806227195631825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,41.220001220703125,42.27999877929688,40.650001525878906,40.88999938964844,38.3897590637207,6617200,NRG,0.9904622033070524,1.0611985021331731,0.8601627938982347,1.0611103771593748,-0.0706481738523224,-0.0908768771548391,-0.3629140149580437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,40.68999862670898,40.959999084472656,39.75,40.08000183105469,37.62929153442383,7320600,NRG,1.031437022399882,1.0691614695548888,0.8852922353381028,1.0767260051985343,-0.0452889827986522,-0.0953515515636294,-0.3652396991293116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,40.04999923706055,40.04999923706055,37.41999816894531,38.220001220703125,35.88302230834961,10360900,NRG,1.0918366294694135,1.1196217219143447,0.9233967421954924,1.103472266160576,-0.0116356366911625,-0.0747482098665357,-0.3504407241265522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,38.0,38.619998931884766,36.81999969482422,37.209999084472656,34.93478012084961,10863000,NRG,1.099972996119325,1.1424816686454589,0.9638021332956538,1.141954602863601,-0.0419816067442759,-0.0858769941535653,-0.3505970089886755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,37.0,37.09999847412109,36.18000030517578,36.2400016784668,34.02408218383789,2480000,NRG,1.1076160453241986,1.1537313454589977,0.9973372078174196,1.166284980250879,-0.0586689349266804,-0.1201792377158164,-0.3491600940866921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,36.36000061035156,38.11000061035156,35.97999954223633,38.09999847412109,35.77035903930664,4738600,NRG,1.0480315367892772,1.112641856630889,0.9386593878522788,1.1113287815869517,-0.0632972447976742,-0.1007526111497083,-0.3352258206535271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,37.68999862670898,38.630001068115234,37.18999862670898,38.619998931884766,36.2585563659668,3578600,NRG,1.0403937395653198,1.0971426190717417,0.9229093264224174,1.1155736616231424,-0.0751799220578226,-0.1128384696786328,-0.3441795444539052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,38.84999847412109,39.060001373291016,38.27999877929688,38.619998931884766,36.2585563659668,3267500,NRG,1.0600873459475857,1.0945513412308918,0.9325041033826224,1.125268657046021,-0.0651813110984353,-0.1168658044569148,-0.3363641824526925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,39.02999877929688,39.709999084472656,38.84999847412109,39.59999847412109,37.17863845825195,2776800,NRG,1.0310729654775723,1.063167564405129,0.9101854197505744,1.1192605847178094,-0.0881876192402371,-0.1446184254321501,-0.3472646740745314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,39.09999847412109,39.20000076293945,37.88999938964844,38.11000061035156,35.77975082397461,5156700,NRG,1.0776872026677051,1.1015833875920404,0.9457711099598942,1.1282955545492954,-0.0506083518815903,-0.107575982537218,-0.322393934684515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
