Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2008-08-18,37.68999862670898,38.75,37.25,38.08000183105469,32.20887756347656,5914200,NRG,0.7119225820419446,0.5252102716405451,0.5173323097286816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,38.34000015258789,38.34000015258789,37.34999847412109,37.75,31.929763793945312,4122200,NRG,0.8103314426567789,0.437615976973538,0.5006623500811689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,37.9900016784668,38.790000915527344,37.75,38.7400016784668,32.76714324951172,2863900,NRG,0.7338666846727072,0.4904490954875077,0.4790912906256439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,38.79999923706055,38.880001068115234,38.0099983215332,38.619998931884766,32.6656379699707,3507300,NRG,0.7177625839050596,0.5437595562635545,0.4518384169473184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,38.79999923706055,39.2400016784668,38.310001373291016,38.75,32.77559280395508,1301600,NRG,0.7117420717708779,0.5744515344349491,0.4580645489805834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,38.70000076293945,38.709999084472656,37.959999084472656,38.290000915527344,32.38651657104492,1309600,NRG,0.7294331367357403,0.5928440996752506,0.4596499959775881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,38.09999847412109,38.90999984741211,38.09999847412109,38.650001525878906,32.691009521484375,1418000,NRG,0.6833116640948302,0.612936698751609,0.4745146942408602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,38.59000015258789,39.09999847412109,38.59000015258789,38.880001068115234,32.88554382324219,1992000,NRG,0.6059671388144044,0.5676439561857045,0.4475310031101709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,38.7400016784668,39.09000015258789,37.90999984741211,38.11000061035156,32.234256744384766,2279800,NRG,0.6494360307204116,0.6040410332902288,0.4437156753649134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,38.0,38.31999969482422,37.5,37.63999938964844,31.83673477172852,1307000,NRG,0.635494054560798,0.6137086889958779,0.4341125587705158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,37.900001525878906,37.900001525878906,36.540000915527344,36.66999816894531,31.01628494262696,3352000,NRG,0.5972182950786847,0.6045814073589676,0.452413300252265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,36.5,36.709999084472656,34.790000915527344,35.130001068115234,29.71372032165528,4684400,NRG,0.6199829162501483,0.6689438366748837,0.489894564621463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,35.29999923706055,35.310001373291016,34.04999923706055,34.18000030517578,28.91018486022949,3468000,NRG,0.5921590857135619,0.6816850113374692,0.525746007046259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,34.27000045776367,34.56999969482422,33.099998474121094,34.040000915527344,28.791767120361328,5459400,NRG,0.5167450493130985,0.673031878126909,0.5243830513293716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,34.959999084472656,35.0,32.59000015258789,32.75,27.700660705566406,5288600,NRG,0.5422901436357632,0.7425953947649279,0.5468702532595604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,32.75,32.83000183105469,29.459999084472656,30.25,25.58610343933105,15985200,NRG,0.5547108510373897,0.763636432761089,0.5874379691150321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,30.670000076293945,31.920000076293945,30.0,31.39999961853028,26.55879592895508,8307800,NRG,0.4831211383595684,0.7557327545531753,0.5525478621860901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,30.96999931335449,32.45000076293945,29.88999938964844,32.040000915527344,27.10013008117676,5867700,NRG,0.5895754888718706,0.679151083316037,0.5614853754569608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,31.489999771118164,33.630001068115234,31.489999771118164,33.38999938964844,28.241987228393555,5402400,NRG,0.5855045625580175,0.671757997181726,0.5172207144827744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,32.27000045776367,32.27000045776367,29.46999931335449,29.71999931335449,25.1378173828125,6655400,NRG,0.6093541341918817,0.7261104707204911,0.5763797079333168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,28.920000076293945,29.540000915527344,26.739999771118164,28.190000534057617,23.843721389770508,11076300,NRG,0.6449093938817742,0.7492017623902516,0.616175919690117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,27.989999771118164,28.030000686645508,24.86000061035156,25.14999961853028,21.27241325378418,11356800,NRG,0.7685884647997812,0.8616301578311092,0.6994036333783471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,26.489999771118164,28.51000022888184,25.350000381469727,27.11000061035156,22.93022727966309,11176000,NRG,0.922168802756736,0.7727773890011871,0.6289191861982193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,29.93000030517578,33.0,28.100000381469727,30.59000015258789,25.87369155883789,8380400,NRG,0.8048381063814009,0.6668845269971116,0.5753513053116689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,30.770000457763672,30.89999961853028,28.3700008392334,28.43000030517578,24.046714782714844,5652900,NRG,0.7696095088251317,0.7129792144362154,0.6028842654681329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,29.11000061035156,29.43000030517578,27.32999992370605,27.71999931335449,23.4461727142334,4146800,NRG,0.7886003608527997,0.7781385745362617,0.6709958074595931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,28.049999237060547,28.09000015258789,27.15999984741211,27.57999992370605,23.327768325805664,3556100,NRG,0.7324146768206518,0.7523565940112353,0.7034081031561422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,27.489999771118164,28.809999465942383,27.290000915527344,27.93000030517578,23.623798370361328,5667400,NRG,0.6917292510686136,0.7662013387402252,0.6910130203653027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,27.479999542236328,27.71999931335449,26.190000534057617,26.40999984741211,22.33814811706543,4955700,NRG,0.7535025674921401,0.8833777350927365,0.70806535524581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,26.01000022888184,26.190000534057617,22.200000762939453,23.559999465942383,19.92755889892578,13922500,NRG,0.9337862206133744,1.003395362459776,0.8022071674556699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,23.8799991607666,25.0,22.8700008392334,24.75,20.9340877532959,13272300,NRG,0.9850505093576224,0.9519191442095848,0.7842423632801485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,24.670000076293945,24.75,23.290000915527344,23.920000076293945,20.2320556640625,3395900,NRG,0.971990089205447,1.02884630613427,0.7663045240767221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,23.850000381469727,23.850000381469727,21.170000076293945,21.89999961853028,18.52349281311035,8722000,NRG,1.025114179935531,1.0671234378933745,0.8401828938351844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,22.21999931335449,23.51000022888184,21.299999237060547,21.780000686645508,18.421998977661133,5879900,NRG,1.1248849580465072,1.1069783266084674,0.8530761149350005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,20.979999542236328,20.989999771118164,18.39999961853028,20.239999771118164,17.119428634643555,6837600,NRG,1.1857710385514542,1.170948484158729,0.8868575839303189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,21.780000686645508,21.780000686645508,17.170000076293945,17.59000015258789,14.878003120422363,6633200,NRG,1.2364980404426282,1.370096771834269,1.0170553058554936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,17.010000228881836,18.809999465942383,16.25,17.760000228881836,15.021795272827148,10076600,NRG,1.34346849892461,1.323198040769974,0.9904277651377068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,18.0,18.39999961853028,16.420000076293945,16.780000686645508,14.192889213562012,5385900,NRG,1.3444575823277052,1.390941320115146,1.0595946613979552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,15.720000267028809,17.18000030517578,14.390000343322754,15.170000076293944,12.83111572265625,8930600,NRG,1.519446426447853,1.5425176893804258,1.1608438131763588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,16.8799991607666,19.170000076293945,16.239999771118164,18.88999938964844,15.977572441101074,8312100,NRG,1.1434621094720634,1.263102315494626,0.930651016232296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,20.26000022888184,21.96999931335449,18.600000381469727,19.549999237060547,16.535812377929688,10413900,NRG,1.21994922906991,1.1457800240105345,0.8854222513613199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,19.0,19.549999237060547,18.0,18.11000061035156,15.317832946777344,7770900,NRG,1.2506902042546366,1.2512421933328983,0.9580340746481488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,18.010000228881836,18.89999961853028,16.56999969482422,18.18000030517578,15.377039909362791,7001100,NRG,1.2277224099858628,1.2321229323129907,0.907590581614544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,17.5,20.200000762939453,17.420000076293945,19.32999992370605,16.3497314453125,5767200,NRG,1.1427834308294198,1.1691671037502709,0.8887738498323838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,24.01000022888184,25.39999961853028,21.15999984741211,25.0,21.14554023742676,26349100,NRG,0.8000000541205929,0.9384000311013008,0.7192001734023803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,24.11000061035156,25.21999931335449,24.030000686645508,24.6200008392334,20.824132919311523,11828300,NRG,0.6709991158509974,0.9293254171176486,0.770917936812244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,24.280000686645508,24.280000686645508,20.39999961853028,21.8799991607666,18.506580352783203,10866900,NRG,0.8683730576954353,1.0914074299133711,0.8903108985900738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,21.739999771118164,22.739999771118164,20.299999237060547,21.86000061035156,18.489660263061523,7216100,NRG,0.9606586900410744,1.0773104177706676,0.9043913872910068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,20.799999237060547,20.96999931335449,19.479999542236328,20.200000762939453,17.085599899291992,5245800,NRG,1.1019800117774785,1.1564353871357562,0.9485145585817908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,20.229999542236328,20.71999931335449,18.86000061035156,19.31999969482422,16.341272354125977,4352700,NRG,1.174948611227993,1.201345941708074,0.9984473943666164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,20.3799991607666,20.549999237060547,17.8799991607666,19.89999961853028,16.831851959228516,5849700,NRG,1.190452453092658,1.2221105034506403,1.0648240208377855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,20.32999992370605,22.5,20.049999237060547,22.0,18.60807991027832,6349600,NRG,1.0031814290969665,1.122272740458096,0.9381815874611636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,22.6200008392334,24.3799991607666,22.049999237060547,24.3799991607666,20.62113380432129,4984300,NRG,0.944216449783206,1.0131254813778736,0.8580802527847192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,24.0,24.3799991607666,23.25,23.25,19.66535758972168,3796000,NRG,0.9935482062568238,1.0795694717647215,0.8666664856181351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,22.76000022888184,23.559999465942383,22.26000022888184,22.450000762939453,18.98869514465332,3236400,NRG,0.9875280559728274,1.1082406839605463,0.9020044608306226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,23.3700008392334,24.96999931335449,23.01000022888184,24.5,20.72262954711914,7990600,NRG,0.9591837767816398,1.0020408433755563,0.7991836074246826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,24.40999984741211,24.40999984741211,23.239999771118164,24.0,20.29972267150879,2658600,NRG,0.9708329524064916,0.978749966761882,0.804166270079934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,23.309999465942383,24.0,21.36000061035156,21.75,18.39662170410156,2774000,NRG,1.0533334549836977,1.0137933887450743,0.9227585160093263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,21.780000686645508,23.920000076293945,21.709999084472656,23.86000061035156,20.18130874633789,3097500,NRG,1.019278944217734,0.9354565025123768,0.833612958846849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,23.71999931335449,24.0,21.32999992370605,22.559999465942383,19.081737518310547,3982100,NRG,1.0239361452235762,0.8812058903318425,0.8488474885764419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,22.56999969482422,23.81999969482422,21.670000076293945,23.049999237060547,19.496192932128903,4199800,NRG,1.0295010966950446,0.8537960714642103,0.8251625476196534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,21.8799991607666,23.0,21.43000030517578,21.600000381469727,18.26974868774414,2681800,NRG,1.0074075466064492,0.9222222222222224,0.9560181487710638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,21.63999938964844,23.850000381469727,20.299999237060547,23.850000381469727,20.1728515625,3838300,NRG,0.9404610309156702,0.8301884651691921,0.9064988563198916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,23.540000915527344,23.670000076293945,21.89999961853028,22.64999961853028,19.15786361694336,2663400,NRG,0.9527592834817336,0.8490063656396831,0.9796910427650162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,22.5,22.780000686645508,21.530000686645508,22.31999969482422,18.87873649597168,2019500,NRG,0.9462369524025058,0.9229392714309456,1.0080648461112185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,22.09000015258789,22.940000534057617,21.21999931335449,22.09000015258789,18.684202194213867,2424300,NRG,0.980986643089463,0.9334540164393216,1.0737890115898452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,22.0,22.600000381469727,20.0,20.0,16.916433334350586,3136700,NRG,1.0474998373563535,0.9850003658777352,1.1525002077441375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,19.670000076293945,19.8799991607666,15.699999809265137,16.520000457763672,13.97297477722168,8982900,NRG,1.2348669364960825,1.1440678047077866,1.2947940740906567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,16.989999771118164,19.209999084472656,16.6299991607666,19.0,16.070615768432617,5335400,NRG,1.0668419967596492,0.9768420311784364,1.1773684368565391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,19.5,21.3799991607666,19.5,21.0,17.762252807617188,5565500,NRG,1.027142874937611,0.8309525998073993,1.0600000902009936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,20.030000686645508,22.549999237060547,20.030000686645508,22.26000022888184,18.82798957824707,5137900,NRG,0.9321653940027488,0.7973945955791588,0.992363104757646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,22.64999961853028,23.040000915527344,21.959999084472656,22.700000762939453,19.20015525817871,3206200,NRG,0.9427312276440928,0.775330303918646,0.9907486392121284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,22.40999984741211,23.690000534057617,22.40999984741211,23.690000534057617,20.03751945495605,1232900,NRG,0.9848036696447772,0.7741659052351115,0.9970449570322248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,23.5,23.700000762939453,21.6200008392334,22.06999969482422,18.667280197143555,2907000,NRG,1.0711373040506358,0.7884008950211765,1.097870641259847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,22.11000061035156,23.020000457763672,21.450000762939453,23.020000457763672,19.470813751220703,2773700,NRG,1.0234579383040137,0.7345786973245533,1.0586448457600344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,23.0,23.46999931335449,21.8700008392334,23.100000381469727,19.538480758666992,1922300,NRG,1.0653681825410146,0.7073593164874215,1.0047619089456237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,22.51000022888184,23.96999931335449,21.57999992370605,22.170000076293945,18.75186920166016,5221800,NRG,1.0541270910085865,0.7483083249757408,1.032927523908139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,21.75,23.5,21.5,23.5,19.87681007385254,2887500,NRG,1.02595705876872,0.7323403517051296,0.9680848787367794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,23.989999771118164,24.3700008392334,23.0,23.299999237060547,19.707639694213867,3460900,NRG,1.0171674193579294,0.7712447806571879,1.0171674193579294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,22.739999771118164,23.39999961853028,22.40999984741211,22.90999984741211,19.37777709960937,3163800,NRG,1.0519423327994508,0.7791355333550668,1.039720219506088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,22.84000015258789,24.31999969482422,22.700000762939453,24.31999969482422,20.57038307189941,2767200,NRG,0.9662829323293284,0.7364309785851484,0.9502469446596392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,24.25,24.440000534057617,22.96999931335449,23.100000381469727,19.538480758666992,2949800,NRG,1.0103895130230596,0.7692639375403109,0.9909092249148777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,22.26000022888184,23.790000915527344,22.26000022888184,23.729999542236328,20.071352005004883,1759900,NRG,0.9860931626204996,0.7311418737074354,0.9877790616115736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,24.21999931335449,25.14999961853028,21.76000022888184,21.76000022888184,18.40508270263672,3168400,NRG,1.096507365514131,0.8267459027164337,1.0942092305932165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,22.780000686645508,22.790000915527344,21.850000381469727,22.43000030517578,18.97178077697754,2961700,NRG,0.9986623673413744,0.769950959501349,1.061078890970321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,22.09000015258789,22.31999969482422,21.57999992370605,21.57999992370605,18.252832412719727,3704300,NRG,1.050046286519144,0.793790657448305,1.156163369520659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,22.93000030517578,22.93000030517578,21.1200008392334,21.1200008392334,17.863758087158203,5294200,NRG,1.060605691757439,0.8224432330808603,1.229166599934186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,21.21999931335449,21.850000381469727,21.200000762939453,21.670000076293945,18.32895278930664,2694700,NRG,1.0429165474288868,0.8117213946397631,1.2021229701393912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,21.6200008392334,21.81999969482422,20.100000381469727,20.950000762939453,17.719961166381836,2408900,NRG,1.1198092044412045,0.8138426345665933,1.183771075468203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,21.11000061035156,21.11000061035156,19.809999465942383,20.39999961853028,17.254764556884766,2786700,NRG,1.1215682455447242,0.8627450210944253,1.152450691795006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,20.209999084472656,20.350000381469727,19.8700008392334,20.270000457763672,17.144807815551758,599800,NRG,1.178095404545448,0.8455846303245466,1.0892943976943796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,20.549999237060547,21.600000381469727,20.540000915527344,21.56999969482422,18.24437141418457,897700,NRG,1.0917944592462028,0.8623088861254292,1.0825220941726377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,21.40999984741211,21.450000762939453,20.170000076293945,20.75,17.550800323486328,1476100,NRG,1.1257829825312218,0.9349397729152326,1.1556625457498275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,20.65999984741211,21.440000534057617,20.36000061035156,21.39999961853028,18.1005859375,2290200,NRG,1.0845793220596167,0.9018687196520098,1.0859814413609388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,21.13999938964844,23.600000381469727,21.13999938964844,23.32999992370605,19.733022689819336,3779000,NRG,1.0424344711523637,0.8015431305515954,1.0128586641112949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,23.280000686645508,24.0,23.1200008392334,23.63999938964844,19.99522018432617,2214300,NRG,1.0444166477317065,0.7994926002937638,1.0511846798713456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,23.56999969482422,23.68000030517578,23.14999961853028,23.559999465942383,19.92755889892578,2478200,NRG,1.04838712147461,0.8238539670628593,1.0551784206788428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,23.8799991607666,24.729999542236328,23.64999961853028,24.61000061035156,20.81567573547364,4556500,NRG,1.0199101857174049,0.7448192402575583,1.0044696391384214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,24.799999237060547,24.799999237060547,23.290000915527344,23.3700008392334,19.76685333251953,3859600,NRG,1.0646127707139,0.7873343082912724,1.0436456749653882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,23.1200008392334,24.229999542236328,22.989999771118164,24.11000061035156,20.39275360107422,3929200,NRG,1.0182499918628285,0.7706348845587915,0.976773613416643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,24.25,24.46999931335449,23.450000762939453,23.700000762939453,20.04596900939941,2762600,NRG,0.9911395593148188,0.7573839463718884,1.0472576183452855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,23.700000762939453,24.229999542236328,23.36000061035156,24.100000381469727,20.38430404663086,2424200,NRG,0.914937955016662,0.7423237006053758,1.0207467854674628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,23.989999771118164,24.190000534057617,23.030000686645508,23.5,19.87681007385254,1176100,NRG,0.9497870345305658,0.7485106043244844,1.0991492032614754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,23.0,23.350000381469727,22.1299991607666,23.34000015258789,19.74147605895996,1553100,NRG,0.8517569531620539,0.7617824318499927,1.152956473674615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,23.43000030517578,23.43000030517578,22.520000457763672,23.39999961853028,19.79222297668457,1534700,NRG,0.8410259400153708,0.7525643441033264,1.1594019365268278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,23.729999542236328,24.25,23.270000457763672,23.86000061035156,20.18130874633789,1375000,NRG,0.8348699505085524,0.7367978071260654,1.10226288742515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,23.959999084472656,24.0,22.18000030517578,22.39999961853028,18.94640350341797,2816600,NRG,0.8839286397408654,0.7727680992919626,1.1821429822622167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
