Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2004-06-03,4.550000190734863,4.606249809265137,4.489999771118164,4.53000020980835,4.53000020980835,668800,CNC,1.0720197757939154,1.0458057331823594,1.5827814004885634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,4.550000190734863,4.679999828338623,4.550000190734863,4.619999885559082,4.619999885559082,868000,CNC,0.9970237929362455,1.0822511090592664,1.5822511090592664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,4.651249885559082,4.763750076293945,4.643750190734863,4.672500133514404,4.672500133514404,1002400,CNC,0.9949170027828512,1.0390582943486864,1.5642054454240626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,4.691249847412109,4.742499828338623,4.675000190734863,4.736249923706055,4.736249923706055,781600,CNC,0.992610219482522,1.0361572698324997,1.5597782904759625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,4.78125,4.788750171661377,4.677499771118164,4.683750152587891,4.683750152587891,865600,CNC,1.0018681529902258,1.0507071697166597,1.5657858622253968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,4.696249961853027,4.723750114440918,4.668749809265137,4.676249980926514,4.676249980926514,776800,CNC,1.0243250427993535,1.0451750503502313,1.550387603222945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,4.670000076293945,4.731249809265137,4.599999904632568,4.625,4.625,1570400,CNC,1.0327026779587205,1.071621662861592,1.562162141542177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,4.6875,4.706250190734863,4.637499809265137,4.693749904632568,4.693749904632568,2321600,CNC,1.0388814677533118,1.0442077198705706,1.5930759230424685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,4.71875,4.771249771118164,4.712500095367432,4.75,4.75,1665600,CNC,1.0178947448730469,1.0263157894736843,1.5342105062384357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,4.74875020980835,4.827499866485596,4.724999904632568,4.775000095367432,4.775000095367432,756800,CNC,1.0089005273768934,1.044502636884467,1.5261779600177794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,4.775000095367432,4.775000095367432,4.682499885559082,4.682499885559082,4.682499885559082,1148800,CNC,1.0034703969912568,1.0411105433306238,1.539241891527767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,4.699999809265137,4.712500095367432,4.59250020980835,4.606249809265137,4.606249809265137,732800,CNC,1.0029850913136078,1.0412483180652268,1.5766621677046575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,4.606249809265137,4.653749942779541,4.46875,4.642499923706055,4.642499923706055,1154400,CNC,0.9746903973571152,1.0516963385890017,1.5885837633170323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,4.642499923706055,4.681250095367432,4.612500190734863,4.636250019073486,4.636250019073486,1476000,CNC,0.9625236078746294,1.0434079429422496,1.5810191196657877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,4.648749828338623,4.849999904632568,4.648749828338623,4.832499980926514,4.832499980926514,1310400,CNC,0.9813760676786106,1.125452625278418,1.4666322034849917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,4.831250190734863,4.838749885559082,4.789999961853027,4.8125,4.8125,988800,CNC,0.9966233488801238,1.103116914823458,1.489350653313971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,4.824999809265137,4.84499979019165,4.758749961853027,4.8125,4.8125,876000,CNC,1.0207792009626115,1.105974073533888,1.4701298304966517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,4.81374979019165,4.858749866485596,4.776249885559082,4.858749866485596,4.858749866485596,1587200,CNC,1.0033445091764228,1.1381528915396255,1.432467245567684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,4.868750095367432,4.887499809265137,4.795000076293945,4.818749904632568,4.818749904632568,630400,CNC,0.9846951967765362,1.1556420264266003,1.4526589133149364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,4.828750133514404,4.856249809265137,4.801249980926514,4.824999809265137,4.824999809265137,1048800,CNC,0.9844559974653015,1.1559585672470871,1.4668394085519192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,4.824999809265137,4.958749771118164,4.793749809265137,4.958749771118164,4.958749771118164,1580000,CNC,0.9460549662610348,1.1399042931164665,1.4877742168379031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,4.90625,4.911250114440918,4.768750190734863,4.852499961853027,4.852499961853027,1559200,CNC,0.9404945545736568,1.1584235335967523,1.545595066246218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,4.849999904632568,4.888750076293945,4.824999809265137,4.856249809265137,4.856249809265137,1024000,CNC,0.921750393301686,1.168339798517207,1.5546976550362746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,4.84375,4.84375,4.606249809265137,4.606249809265137,4.606249809265137,1607200,CNC,0.9772048795828904,1.214382682578044,1.693894185987048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,4.612500190734863,4.671249866485596,4.59250020980835,4.648749828338623,4.648749828338623,616800,CNC,1.0010755826029694,1.1919871865555252,1.7461684549449772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,4.618750095367432,4.712500095367432,4.518750190734863,4.701250076293945,4.701250076293945,878400,CNC,0.978197296423374,1.1645838480791006,1.7330497008084602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,4.712500095367432,4.762499809265137,4.658750057220459,4.692500114440918,4.692500114440918,1509600,CNC,0.9589770677152444,1.1433137219555232,1.6451783914578424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,4.675000190734863,4.789999961853027,4.65625,4.789999961853027,4.789999961853027,815200,CNC,0.9418058569938472,1.1834550844280511,1.6325678985258665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,4.775000095367432,4.793749809265137,4.74875020980835,4.776249885559082,4.776249885559082,548800,CNC,0.9759225807121474,1.1619995443528204,1.6477362102334523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,4.777500152587891,4.891250133514404,4.777500152587891,4.87624979019165,4.87624979019165,1137600,CNC,0.9497564940065442,1.0974110026982555,1.5606255751749152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,4.87624979019165,4.888750076293945,4.787499904632568,4.835000038146973,4.835000038146973,1264000,CNC,0.9565666935904604,1.1336607582253175,1.5915201884073835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,4.847499847412109,4.849999904632568,4.798749923706055,4.817500114440918,4.817500114440918,921600,CNC,0.9626361596471552,1.1567203106394814,1.6393357240352646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,4.818749904632568,4.824999809265137,4.698750019073486,4.698750019073486,4.698750019073486,695200,CNC,0.9954774678650572,1.186751807110072,1.6961957452171927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,4.698750019073486,4.698750019073486,4.617499828338623,4.619999885559082,4.619999885559082,887200,CNC,1.0156926906228836,1.2445887754181562,1.7153680491435406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,4.617499828338623,4.617499828338623,4.525000095367432,4.525000095367432,4.525000095367432,1394400,CNC,1.0372927747422367,1.24309389645289,1.8535910790039596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,4.556250095367432,4.572500228881836,4.412499904632568,4.462500095367432,4.462500095367432,1351200,CNC,1.0467786591948467,1.3218486727792291,1.8694676873243383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,4.625,4.808750152587891,4.625,4.742499828338623,4.742499828338623,3040000,CNC,0.9820769549343876,1.2601476832852003,1.7211387826932587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,4.742499828338623,4.84375,4.6875,4.796249866485596,4.796249866485596,1792800,CNC,0.983841570259478,1.236122012653024,1.7409435733981278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,4.796249866485596,4.918749809265137,4.796249866485596,4.912499904632568,4.912499904632568,1895200,CNC,0.9715012988898842,1.2458015276067125,1.7251909508390344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,4.900000095367432,4.912499904632568,4.832499980926514,4.875,4.875,616000,CNC,1.013846177321214,1.2430769113393931,1.7025641416892028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,4.862500190734863,4.862500190734863,4.699999809265137,4.744999885559082,4.744999885559082,888800,CNC,1.0458377692421637,1.2818756854848354,1.7133825733449932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,4.737500190734863,4.804999828338623,4.699999809265137,4.75,4.75,1098400,CNC,1.043157878674959,1.286842145417866,1.7026314986379525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,4.758749961853027,4.758749961853027,4.690000057220459,4.691249847412109,4.691249847412109,467200,CNC,1.051425536049856,1.310951301977666,1.7681855254138332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,4.683750152587891,4.684999942779541,4.550000190734863,4.56374979019165,4.56374979019165,2012800,CNC,1.086003926285961,1.3503150233776904,1.8630512125482332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,4.462500095367432,4.503749847412109,4.443749904632568,4.476250171661377,4.476250171661377,772000,CNC,1.0583635876134516,1.446523240730611,1.9363304573790956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,4.463749885559082,4.518750190734863,4.449999809265137,4.50124979019165,4.50124979019165,579200,CNC,1.110802606621641,1.4079423250798084,1.931130357035977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,4.512499809265137,4.71875,4.488749980926514,4.653749942779541,4.653749942779541,1339200,CNC,1.0432447120641262,1.3994090549212923,1.8726833757171517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,4.643750190734863,4.643750190734863,4.53249979019165,4.598750114440918,4.598750114440918,608000,CNC,1.0671377370084103,1.4395215484248796,1.86137541866794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,4.586249828338623,4.586249828338623,4.493750095367432,4.5,4.5,479200,CNC,1.0936110814412434,1.510555585225423,1.876111136542426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,4.506249904632568,4.536250114440918,4.5,4.511250019073486,4.511250019073486,292800,CNC,1.0834025577391793,1.463009116481659,1.7844278540758334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,4.511250019073486,4.679999828338623,4.511250019073486,4.661250114440918,4.661250114440918,563200,CNC,1.063287759517562,1.4027889538482,1.7404129775404462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,4.675000190734863,4.698750019073486,4.631249904632568,4.631249904632568,4.631249904632568,464800,CNC,1.0582995922237832,1.404858307932048,1.7748988796321417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,4.618750095367432,4.635000228881836,4.606249809265137,4.625,4.625,420000,CNC,1.054054054054054,1.4054054054054057,1.834594520362648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,4.618750095367432,4.675000190734863,4.607500076293945,4.637499809265137,4.637499809265137,1636800,CNC,1.0754717834748952,1.4401617925252903,1.7983828561945443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,4.643750190734863,4.677499771118164,4.619999885559082,4.677499771118164,4.677499771118164,453600,CNC,1.0422234609398224,1.4363977186029604,1.8236237627718963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,4.690000057220459,4.802499771118164,4.668749809265137,4.692500114440918,4.692500114440918,963200,CNC,1.022109696220442,1.4211506972034835,1.8359082708609773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,4.699999809265137,4.743750095367432,4.683750152587891,4.693749904632568,4.693749904632568,435200,CNC,1.0402131069749836,1.4237017355704629,1.8338216247522352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,4.690000057220459,4.693749904632568,4.614999771118164,4.671249866485596,4.671249866485596,508800,CNC,1.035590095506262,1.423601880746864,1.851217615265976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,4.65749979019165,4.675000190734863,4.631249904632568,4.65749979019165,4.65749979019165,495200,CNC,1.1677402115283515,1.4358562106826884,1.8298444277109205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,4.65625,4.724999904632568,4.648749828338623,4.71875,4.71875,352000,CNC,1.125033144919288,1.4362914230649837,1.7880794701986755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,4.724999904632568,4.81374979019165,4.697500228881836,4.772500038146973,4.772500038146973,625600,CNC,1.11524362207201,1.3973283930772735,1.6888424002498637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,4.784999847412109,4.942500114440918,4.784999847412109,4.942500114440918,4.942500114440918,520800,CNC,1.1188669866998855,1.3474961443001343,1.5882649919818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,4.96875,5.110000133514404,4.952499866485596,4.962500095367432,4.962500095367432,1056000,CNC,1.122166206068405,1.3460956574236649,1.5254408113217135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,4.974999904632568,4.993750095367432,4.932499885559082,4.954999923706055,4.954999923706055,507200,CNC,1.1256306664711202,1.315338047236808,1.5580221814448656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,4.993750095367432,4.993750095367432,4.893750190734863,4.932499885559082,4.932499885559082,612000,CNC,1.1459706606657527,1.3558033766161952,1.5565129141909642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,4.943749904632568,4.992499828338623,4.90500020980835,4.956250190734863,4.956250190734863,981600,CNC,1.1341740098383588,1.366960874580648,1.5157628287831164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,4.957499980926514,4.981249809265137,4.726250171661377,4.737500190734863,4.737500190734863,1019200,CNC,1.1976252654938604,1.5134564195514602,1.5783640444968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,4.75,5.00124979019165,4.75,5.0,5.0,1000800,CNC,1.11875,1.4619999885559083,1.4824999809265136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,4.974999904632568,5.0,4.84375,4.855000019073486,4.855000019073486,1381600,CNC,1.141349167273394,1.505406822631212,1.518022627519073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,4.856249809265137,4.949999809265137,4.856249809265137,4.90749979019165,4.90749979019165,678400,CNC,1.1156393558233355,1.50534898117166,1.4671421532519229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,4.90749979019165,4.976250171661377,4.889999866485596,4.921249866485596,4.921249866485596,641600,CNC,1.0901701634079928,1.490220974363044,1.4229108960527426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,4.912499904632568,4.918749809265137,4.864999771118164,4.887499809265137,4.887499809265137,1060800,CNC,1.1598465535525957,1.4833760169680863,1.4485933913050266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,4.888750076293945,4.992499828338623,4.888750076293945,4.956250190734863,4.956250190734863,496800,CNC,1.1197982299420532,1.4577552840530268,1.463808289582173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,4.956250190734863,4.956250190734863,4.887499809265137,4.901249885559082,4.901249885559082,520800,CNC,1.0918133734474882,1.5256312443657571,1.4695230879182182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,4.888750076293945,4.922500133514404,4.875,4.875,4.875,268800,CNC,1.124358935233874,1.4948717753092449,1.535897475022536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,4.887499809265137,5.025000095367432,4.887499809265137,4.987500190734863,4.987500190734863,930400,CNC,1.1172932362456267,1.4611528072059723,1.5032580764021688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,4.974999904632568,4.987500190734863,4.855000019073486,4.875,4.875,730400,CNC,1.143846169496194,1.4784615345490284,1.555897443722456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,4.875,4.882500171661377,4.784999847412109,4.796249866485596,4.796249866485596,513600,CNC,1.198853304157245,1.5142038074398032,1.5876987194368126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,4.8125,4.949999809265137,4.806250095367432,4.882500171661377,4.882500171661377,688800,CNC,1.152073692213711,1.510496618680199,1.587301531494446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,4.875,4.882500171661377,4.8125,4.837500095367432,4.837500095367432,532800,CNC,1.2193797854365902,1.5152454323929694,1.5958655582424912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,5.28125,5.493750095367432,5.237500190734863,5.43874979019165,5.43874979019165,4656800,CNC,1.0988279296170351,1.3031487692537669,1.4139278977475225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,5.487500190734863,5.525000095367432,5.304999828338623,5.308750152587891,5.308750152587891,1712800,CNC,1.116788296254034,1.3501294679651668,1.4250058563281038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,5.316249847412109,5.356249809265137,5.211249828338623,5.322500228881836,5.322500228881836,2568800,CNC,1.1498355326223797,1.3292624715868675,1.4161577417566529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,5.4375,5.59499979019165,5.4375,5.53000020980835,5.53000020980835,6980000,CNC,1.0958408160692563,1.2585894709013368,1.375225991055984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,5.59250020980835,5.618750095367432,5.486249923706055,5.568749904632568,5.568749904632568,2933600,CNC,1.0922559075361893,1.257014611874883,1.3557800799159825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,5.554999828338623,5.59250020980835,5.542500019073486,5.577499866485596,5.577499866485596,946400,CNC,1.0959211720405424,1.2689377025382442,1.2057373492811962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,5.577499866485596,5.65625,5.572500228881836,5.652500152587891,5.652500152587891,528800,CNC,1.0880141405306765,1.3051746763496874,1.17470140419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,5.733749866485596,5.775000095367432,5.621250152587891,5.621250152587891,5.621250152587891,952000,CNC,1.0962863664403013,1.334222778992886,1.1167444931618775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,5.599999904632568,5.738749980926514,5.543749809265137,5.673749923706055,5.673749923706055,1196000,CNC,1.1412205316943442,1.3306896307130955,1.1764706376721656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,5.675000190734863,5.675000190734863,5.566249847412109,5.59375,5.59375,668000,CNC,1.132960910903675,1.3948602942781076,1.1955307262569832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,5.5625,5.574999809265137,5.483749866485596,5.541250228881836,5.541250228881836,528000,CNC,1.1752762536008572,1.464922169164305,1.275434211146798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,5.556250095367432,5.605000019073486,5.474999904632568,5.474999904632568,5.474999904632568,506400,CNC,1.2091324202503992,1.4881278867700287,1.2789954665196297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,5.481249809265137,5.5625,5.364999771118164,5.364999771118164,5.364999771118164,611200,CNC,1.2670084666373955,1.4389562198588242,1.3536812896734751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,5.366250038146973,5.690000057220459,5.3125,5.668749809265137,5.668749809265137,1666400,CNC,1.164277861380542,1.3794929102145568,1.19735393746588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,5.668749809265137,5.668749809265137,5.512499809265137,5.550000190734863,5.550000190734863,1528800,CNC,1.1781531435939636,1.4180179486655176,1.244144139190394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,5.551249980926514,5.556250095367432,5.106249809265137,5.351250171661377,5.351250171661377,4906400,CNC,1.2158373643392202,1.4220976200691742,1.2814762637353825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,5.352499961853027,5.550000190734863,5.352499961853027,5.481249809265137,5.481249809265137,1184800,CNC,1.1858609306608936,1.4038769330772456,1.2702395142798435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,5.487500190734863,5.572500228881836,5.401249885559082,5.572500228881836,5.572500228881836,708000,CNC,1.1985194730960314,1.4172274048935598,1.2875728839897385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,5.603750228881836,5.637499809265137,5.543749809265137,5.576250076293945,5.576250076293945,1082400,CNC,1.2048867801971637,1.4292758899164408,1.2719121475488282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,5.550000190734863,5.84375,5.537499904632568,5.75,5.75,2228000,CNC,1.1597825755243716,1.378260902736498,1.2791304380997368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,5.75,5.837500095367432,5.525000095367432,5.625,5.625,3161600,CNC,1.187999979654948,1.491111077202691,1.296888902452257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,5.625,5.9375,5.613749980926514,5.898749828338623,5.898749828338623,3869600,CNC,1.1273575399688374,1.4142826828987334,1.2515364079681015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,5.867499828338623,5.991250038146973,5.84375,5.976250171661377,5.976250171661377,1636000,CNC,1.119012726694622,1.3658230741703672,1.260824033629336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,5.963749885559082,6.018750190734863,5.90625,5.928750038146973,5.928750038146973,1699200,CNC,1.1431583569858503,1.4083913687950849,1.2502635221486484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,5.956250190734863,6.172500133514404,5.893750190734863,6.119999885559082,6.119999885559082,1346400,CNC,1.0896650218900985,1.3848040097954195,1.1989379464991816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,6.131249904632568,6.18625020980835,6.016250133514404,6.059999942779541,6.059999942779541,1789600,CNC,1.0990098861877822,1.3696370081033205,1.1996699751769275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,6.131249904632568,6.243750095367432,6.056250095367432,6.082499980926514,6.082499980926514,1455200,CNC,1.0982326098291406,1.3366214779999916,1.1746814637619043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,6.090000152587891,6.3125,6.068749904632568,6.112500190734863,6.112500190734863,1391200,CNC,1.0662576229584544,1.3231082807635823,1.201635919999638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,6.137499809265137,6.247499942779541,6.135000228881836,6.150000095367432,6.150000095367432,2740800,CNC,1.0873983571215629,1.3487804792949942,1.2195121762110983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,6.1875,6.246250152587891,6.159999847412109,6.162499904632568,6.162499904632568,1524800,CNC,1.0993915132192416,1.3797159776005306,1.2567951327247715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,6.175000190734863,6.585000038146973,6.167500019073486,6.474999904632568,6.474999904632568,2228800,CNC,1.1073359354282208,1.3386099876287452,1.2104247429810857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
