Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2019-03-12,21.450000762939453,21.670000076293945,21.170000076293945,21.280000686645508,21.280000686645508,971700,DAR,1.0239661753959384,0.9158834183379196,0.9464285122080618,1.0369816348467653,-0.0130154594508269,-0.1226251921823458,-0.1385088383138166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,21.34000015258789,21.549999237060547,21.26000022888184,21.3799991607666,21.3799991607666,936500,DAR,1.031337703582488,0.9097287898229296,0.9326473955456716,1.0381516152855237,-0.0068139117030356,-0.1233218719517716,-0.1443477890653084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,21.420000076293945,21.530000686645508,21.15999984741211,21.200000762939453,21.200000762939453,695200,DAR,1.0448112651604973,0.9349056123371624,0.9339621945520726,1.0368706366121625,0.0079406285483347,-0.1088795862302627,-0.1398561504710722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,21.239999771118164,21.450000762939453,21.18000030517578,21.309999465942383,21.309999465942383,1867400,DAR,1.0351947451335533,0.9450961940114624,0.9263256811745402,1.033509193192778,0.0016855519407752,-0.100003526406323,-0.1445864571965316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,21.31999969482422,21.39999961853028,21.09000015258789,21.290000915527344,21.290000915527344,859500,DAR,1.023015488494451,0.9572568475515164,0.902771183036298,1.0209918251991643,0.0020236632952865,-0.0910646882647741,-0.1523755349758629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,21.350000381469727,21.479999542236328,21.030000686645508,21.07999992370605,21.07999992370605,694300,DAR,1.0308348966263186,0.9577799149492612,0.924098653355762,1.0253191175225085,0.0055157791038102,-0.0879653958601269,-0.1411018029774511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,21.049999237060547,21.1299991607666,20.540000915527344,20.64999961853028,20.64999961853028,1941900,DAR,1.0460048804110855,0.9762711970861992,0.9380145858139256,1.0305905868421654,0.0154142935689201,-0.0701705250454014,-0.1308217007132616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,20.68000030517578,21.170000076293945,20.68000030517578,21.1200008392334,21.1200008392334,952000,DAR,1.0293560088659195,0.9441287756493,0.8944128143478852,1.0288626554622844,0.000493353403635,-0.0794387981790822,-0.1515278793530082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,21.0,21.1200008392334,20.65999984741211,20.809999465942383,20.809999465942383,742900,DAR,1.029793409665776,0.9524267277018243,0.9192695651950752,1.055588179693563,-0.0257947700277869,-0.0938860370685958,-0.1580165871804709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,20.729999542236328,21.059999465942383,20.440000534057617,20.989999771118164,20.989999771118164,2094000,DAR,0.9966650931116,0.9537875500747174,0.8880419053313532,1.049775645573302,-0.053110552461702,-0.1038038712223695,-0.1727501829601588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,21.09000015258789,21.31999969482422,20.989999771118164,21.07999992370605,21.07999992370605,1280300,DAR,0.99620493719186,0.94354836155766,0.8833017507886137,1.0495013150566668,-0.0532963778648067,-0.1161186863884849,-0.1523511076502578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,21.030000686645508,21.56999969482422,20.89999961853028,21.290000915527344,21.290000915527344,1228700,DAR,1.0159698558298929,0.9328323041953066,0.8703616669706719,1.0553202646750557,-0.0393504088451628,-0.1386193404405453,-0.1782013827599134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,21.309999465942383,21.59000015258789,21.239999771118164,21.540000915527344,21.540000915527344,716500,DAR,1.0125347511113802,0.9220055601778206,0.871866290084869,1.0490338384171682,-0.0364990873057879,-0.1419465942687808,-0.1819945245262668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,21.64999961853028,21.790000915527344,21.530000686645508,21.64999961853028,21.64999961853028,949300,DAR,0.99122399365333,0.9127021051755224,0.8628175812616428,1.0324632338783333,-0.0412392402250032,-0.1539579230787193,-0.1804229269058974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,21.700000762939453,21.739999771118164,21.350000381469727,21.459999084472656,21.459999084472656,744500,DAR,0.9864865321271826,0.9291706143867066,0.8602050266548872,1.0212813420416047,-0.034794809914422,-0.1246812084419136,-0.1525661092291236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,21.46999931335449,21.46999931335449,21.07999992370605,21.100000381469727,21.100000381469727,651600,DAR,1.0033175210217389,0.9426539824670372,0.8824644787962045,1.0336972441913572,-0.0303797231696183,-0.1045801256960654,-0.1396650980704675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,21.170000076293945,21.3799991607666,21.059999465942383,21.299999237060547,21.299999237060547,754200,DAR,0.992957764136006,0.9361502933466485,0.8676056433881175,1.0249207136838323,-0.0319629495478263,-0.1078742317242359,-0.1554566820376485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,21.36000061035156,21.799999237060547,21.299999237060547,21.780000686645508,21.780000686645508,592100,DAR,0.953168024535964,0.917814469279384,0.8696051394374268,1.0063768150467909,-0.0532087905108268,-0.1264929413400205,-0.1671820090990551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,21.780000686645508,22.0,21.780000686645508,21.96999931335449,21.96999931335449,656100,DAR,0.9262631323388324,0.9085115934591744,0.8652708613116155,0.9978526240736147,-0.0715894917347824,-0.1293675944531641,-0.1625364458083004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,21.8700008392334,21.979999542236328,21.709999084472656,21.86000061035156,21.86000061035156,633200,DAR,0.9423604668938036,0.9277218719308792,0.8700823388246826,0.9970067760311296,-0.0546463091373261,-0.1176902100180693,-0.1665542665873065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,21.850000381469727,21.93000030517578,21.46999931335449,21.530000686645508,21.530000686645508,631100,DAR,0.954017661888314,0.9261495540232784,0.8783093007117962,1.0096366937147183,-0.0556190318264042,-0.1265969743197396,-0.1636399549265116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,21.46999931335449,21.88999938964844,21.420000076293945,21.82999992370605,21.82999992370605,774100,DAR,0.9244159585754982,0.9047182807615451,0.8763169595796739,0.9747325358921805,-0.0503165773166821,-0.1390447032157798,-0.1637458880174395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,21.82999992370605,21.959999084472656,21.709999084472656,21.790000915527344,21.790000915527344,278500,DAR,0.9265718075151808,0.9050022250940892,0.8682881726182827,0.9836252853453008,-0.0570534778301199,-0.1299265366914255,-0.1675725492983613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,21.799999237060547,22.11000061035156,21.76000022888184,22.049999237060547,22.049999237060547,1217200,DAR,0.917006803309531,0.8988662304129129,0.8603174589444272,0.9813274551009966,-0.0643206517914656,-0.1335053323929393,-0.1754486744743123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,22.100000381469727,22.15999984741211,21.76000022888184,22.14999961853028,22.14999961853028,580800,DAR,0.9295711289928276,0.8920993484961955,0.8523701799512423,0.9921070743335896,-0.0625359453407619,-0.137131349966994,-0.1819320544751145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,22.21999931335449,22.299999237060547,22.040000915527344,22.059999465942383,22.059999465942383,699600,DAR,0.9147779144931956,0.8893926253046376,0.8540344790884637,0.984238240605008,-0.0694603261118124,-0.1406902059136858,-0.1826363607781205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,22.030000686645508,22.07999992370605,21.65999984741211,21.780000686645508,21.780000686645508,1055100,DAR,0.9164370273280664,0.9118457293038008,0.8686868448032151,0.9851225042245522,-0.0686854768964857,-0.1348632357181468,-0.1793263739974505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,21.780000686645508,21.89999961853028,21.600000381469727,21.729999542236328,21.729999542236328,511000,DAR,0.922227397040476,0.9153244274574648,0.8739070488339191,0.9960603425316994,-0.0738329454912234,-0.1405655995139738,-0.1769315246341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,21.709999084472656,21.71999931335449,21.459999084472656,21.600000381469727,21.600000381469727,548200,DAR,0.9319443891323164,0.9296296096796528,0.898611088176814,0.9930065863727758,-0.0610621972404594,-0.1215714690326452,-0.1591951133977506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,21.6299991607666,21.8799991607666,21.6200008392334,21.739999771118164,21.739999771118164,709400,DAR,0.8900644243417344,0.9397424342348554,0.8877644636731236,0.967174065327414,-0.0771096409856796,-0.106246414988535,-0.1589393314197821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,21.75,21.780000686645508,21.209999084472656,21.43000030517578,21.43000030517578,841800,DAR,0.8987400818762544,0.951936506207294,0.8992067281076788,0.9699825032562136,-0.0712424213799591,-0.0887092419667963,-0.1469257452956509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,21.34000015258789,21.34000015258789,20.850000381469727,20.920000076293945,20.920000076293945,1207300,DAR,0.9072657491882145,0.97801142494533,0.9225621016574878,0.9664471965417172,-0.0591814473535027,-0.0695501070528215,-0.1226178046619334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,20.989999771118164,21.040000915527344,20.81999969482422,21.0,21.0,789900,DAR,0.9195237840924944,0.9680952344621928,0.9414285932268416,0.9508996027652468,-0.0313758186727523,-0.0614401799328306,-0.1082123171385021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,21.040000915527344,21.6299991607666,21.0,21.6299991607666,21.6299991607666,920400,DAR,0.8867314400994185,0.9352750960309952,0.931576532609358,0.950937124534164,-0.0642056844347456,-0.0813042372820609,-0.1200487873034162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,21.6299991607666,22.0,21.6299991607666,21.809999465942383,21.809999465942383,1120000,DAR,0.8665749693411848,0.9170105680759504,0.9202200910717454,0.9392273716208748,-0.07265240227969,-0.0891727632606107,-0.1300145053271696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,21.729999542236328,21.84000015258789,21.39999961853028,21.459999084472656,21.459999084472656,1572300,DAR,0.896085757811153,0.9114632013239452,0.9436160700795114,0.9512030495001949,-0.0551172916890417,-0.0744806355095772,-0.1151624359923159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,21.459999084472656,21.540000915527344,21.100000381469727,21.170000076293945,21.170000076293945,677500,DAR,0.9215871591199962,0.9272555073227502,1.0406235525390757,0.9730573317075356,-0.0514701725875392,-0.071087566346545,-0.0182272110276731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,21.209999084472656,21.34000015258789,20.850000381469727,21.170000076293945,21.170000076293945,878600,DAR,0.908833240518644,0.9296173941545396,1.067548431744083,0.9685577099237416,-0.0597244694050976,-0.0596572489761703,0.0166759554461708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,20.89999961853028,21.21999931335449,20.89999961853028,21.14999961853028,21.14999961853028,799100,DAR,0.9148936515590522,0.9621749762889054,1.0860519965792172,0.9757631777316036,-0.0608695261725512,-0.0500520901061636,0.0318562163578886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,21.020000457763672,21.13999938964844,20.479999542236328,20.76000022888184,20.76000022888184,1025300,DAR,0.9267822523600452,0.9609826851150274,1.0891136975468791,0.9996107475822942,-0.0728284952222489,-0.058234784594592,0.0164055549739416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,20.809999465942383,20.86000061035156,20.31999969482422,20.350000381469727,20.350000381469727,647800,DAR,0.9542997401600728,0.9562652933506828,1.1154791320598494,1.0062546732425055,-0.0519549330824329,-0.0501160068035562,0.0406377426265651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,19.790000915527344,20.690000534057617,19.75,20.600000381469727,20.600000381469727,1194400,DAR,0.9436893288382868,0.947572820208414,1.1092232989482824,1.0047120161243328,-0.0610226872860459,-0.0722790663249673,0.0309498322820265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,20.420000076293945,20.57999992370605,19.959999084472656,20.540000915527344,20.540000915527344,1095300,DAR,0.9371956739032002,0.9201557339874656,1.123661095178364,1.0003969532476458,-0.0632012793444455,-0.0655787398010867,0.0431301983340255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,20.209999084472656,20.3700008392334,20.040000915527344,20.18000030517578,20.18000030517578,1159800,DAR,0.9781962077599788,0.9236867744183156,1.1347868816759563,1.0355430748618968,-0.0573468671019179,-0.0891738868466412,0.0237580008905931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,20.15999984741211,20.39999961853028,20.059999465942383,20.190000534057617,20.190000534057617,1662400,DAR,0.965329334104838,0.939573987695287,1.1376918625934365,1.0187411547323868,-0.0534118206275487,-0.0791445628828412,0.0379950603058485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,20.049999237060547,20.25,19.93000030517578,20.21999931335449,20.21999931335449,578900,DAR,0.961918962583422,0.9465875390513612,1.1236399646338688,1.0149267974711538,-0.0530078348877317,-0.0776241655751863,0.0309395117150155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,20.26000022888184,20.790000915527344,20.21999931335449,20.59000015258789,20.59000015258789,1432200,DAR,0.9626031834843434,0.91840697946937,1.114133091989043,1.0155764066669877,-0.052973223182644,-0.089716382020819,0.0357440132299073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,20.479999542236328,20.709999084472656,20.15999984741211,20.18000030517578,20.18000030517578,767100,DAR,0.9980177941069168,0.9410306979156782,1.1422199647414606,1.0290497520456616,-0.0310319579387448,-0.0849369358116407,0.0507738242342754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,20.049999237060547,20.100000381469727,19.8700008392334,19.959999084472656,19.959999084472656,623500,DAR,1.0210420889558394,0.948396852377707,1.1778557769158822,1.0446379624017454,-0.023595873445906,-0.0852483840960941,0.066577950485309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,20.059999465942383,20.18000030517578,19.96999931335449,20.040000915527344,20.040000915527344,891200,DAR,1.0074850105627515,0.9186626250674328,1.173153650440499,1.0269267582642037,-0.0194417477014521,-0.0766752464181702,0.0712321505624697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,19.940000534057617,20.14999961853028,19.90999984741211,20.1299991607666,20.1299991607666,1065800,DAR,1.0014903471384131,0.9220069667025048,1.1758569827676302,1.0251883365565806,-0.0236979894181674,-0.0869698251602377,0.062987869781069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,19.959999084472656,19.959999084472656,19.239999771118164,19.350000381469727,19.350000381469727,1139200,DAR,1.0304909633569257,0.9452196669227212,1.2299740965303705,1.0315939619299814,-0.0011029985730557,-0.0710779368305921,0.1077536430396619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,19.440000534057617,19.559999465942383,19.25,19.26000022888184,19.26000022888184,614300,DAR,1.0290757767023604,0.9558670627534528,1.2377985394225486,1.0262061090332957,0.0028696676690647,-0.0641359387362577,0.1308839360480624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,19.209999084472656,19.309999465942383,18.96999931335449,18.979999542236328,18.979999542236328,599000,DAR,1.0547945701059172,0.979452086456558,1.2544784004318768,1.0459074063233282,0.0088871637825889,-0.0632554122590199,0.1452320654328815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,18.84000015258789,19.32999992370605,18.770000457763672,19.309999465942383,19.309999465942383,1629000,DAR,1.03003624752704,0.9632315326717176,1.2320042244168092,1.0644748086933271,-0.0344385611662874,-0.0888989052471562,0.1075332494116976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,19.38999938964844,19.540000915527344,19.1200008392334,19.18000030517578,19.18000030517578,1004000,DAR,1.0354536128444314,0.9614181564471366,1.2335766147525755,1.070190523354997,-0.0347369105105657,-0.0786069789334397,0.1084225100448366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,18.959999084472656,18.989999771118164,18.6299991607666,18.89999961853028,18.89999961853028,1535900,DAR,1.0507937042961664,0.9814814609241274,1.272486757802948,1.082059629815577,-0.0312659255194103,-0.0821121457205362,0.1250388530529487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,18.950000762939453,19.39999961853028,18.790000915527344,19.229999542236328,19.229999542236328,1145600,DAR,1.0275611388071764,0.9807592854554098,1.252210114244532,1.0882635205145406,-0.0607023817073641,-0.0952044025445263,0.1126570152583124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,19.43000030517578,19.61000061035156,19.3799991607666,19.51000022888184,19.51000022888184,928000,DAR,1.0220399948811494,0.9697590904322758,1.2414146093909395,1.0615273897798907,-0.0394873948987413,-0.0807094103299775,0.1309182529074712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,19.5,19.61000061035156,19.15999984741211,19.239999771118164,19.239999771118164,1083900,DAR,1.0337837643587715,0.9979210494462296,1.2806652641772067,1.047279977293423,-0.0134962129346514,-0.0474812667197772,0.1746075059089429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,19.209999084472656,19.46999931335449,19.100000381469727,19.350000381469727,19.350000381469727,849300,DAR,1.0304909633569257,0.9922480818825244,1.3059431503661962,1.0447668278492974,-0.0142758644923717,-0.0526708963630239,0.1951833759727572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,19.440000534057617,19.559999465942383,19.229999542236328,19.239999771118164,19.239999771118164,770900,DAR,1.038981289445016,1.029106001694606,1.3056133647642714,1.0378656899032048,0.0011155995418112,-0.0185829558713392,0.2050494315652371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,19.280000686645508,19.46999931335449,19.190000534057617,19.420000076293945,19.420000076293945,791100,DAR,1.0278063339885302,1.0370751447232691,1.2971163972757718,1.033488437542036,-0.0056821035535057,-0.0061142837503909,0.1949389570186419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,19.489999771118164,19.6200008392334,19.290000915527344,19.440000534057617,19.440000534057617,555600,DAR,1.043209883205315,1.0442386151942882,1.3930040730330049,1.0434176593512368,-0.0002077761459218,-0.0002557766572119,0.2879091991811813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,19.39999961853028,19.440000534057617,19.200000762939453,19.25,19.25,719200,DAR,1.0358441835874086,1.0498700823102678,1.4114285753918934,1.0429082865131034,-0.0070641029256948,0.0027719864789246,0.3044861069862583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,19.32999992370605,19.770000457763672,19.32999992370605,19.739999771118164,19.739999771118164,1135600,DAR,1.000506597213667,1.0238094893011171,1.375379935832308,1.0345098194162052,-0.0340032222025381,-0.017209621500176,0.2715348014657437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,19.64999961853028,19.71999931335449,19.309999465942383,19.489999771118164,19.489999771118164,565600,DAR,1.0118009002020183,1.033350416940153,1.4202155274621509,1.0327814598604146,-0.0209805596583962,-0.0108379311326576,0.3043718285611774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,19.479999542236328,19.68000030517578,19.43000030517578,19.450000762939453,19.450000762939453,872800,DAR,1.019023080584643,1.0251927893006474,1.4298199678702477,1.0362360305179736,-0.0172129499333306,-0.0165544302839308,0.3151097650001202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,19.520000457763672,20.059999465942383,19.520000457763672,19.81999969482422,19.81999969482422,630400,DAR,0.9969727816919166,0.9989908951527938,1.398587272460618,1.0211818473819212,-0.0242090656900045,-0.0283948613492347,0.2946387228956493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,19.89999961853028,20.18000030517578,19.809999465942383,20.13999938964844,20.13999938964844,943200,DAR,0.9741808060489658,0.9801390451513188,1.3897716295614422,1.017305083656913,-0.0431242776079472,-0.0435810069992312,0.2879089533603929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,20.34000015258789,20.5,20.18000030517578,20.3799991607666,20.3799991607666,1083300,DAR,0.9744848590859568,0.943081457547593,1.3738960330235248,1.01821240149517,-0.0437275424092132,-0.0622371470868896,0.2821581506703938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,20.270000457763672,20.31999969482422,20.059999465942383,20.190000534057617,20.190000534057617,993600,DAR,0.9851411027006602,0.9648340280811968,1.3848439001924826,1.0334902234173289,-0.0483491207166684,-0.0523649563159752,0.2922125235317119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,20.239999771118164,20.3700008392334,20.100000381469727,20.15999984741211,20.15999984741211,828200,DAR,0.9960317497861326,0.9608135409643804,1.392857149615039,1.0339344217234232,-0.0379026719372905,-0.0590729830709163,0.2891501941949195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
