Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
1997-04-24,7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,0,DAR,1.0918919781614551,1.2324324832579117,1.1027027481781315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,7.3333330154418945,7.375,7.3333330154418945,7.3333330154418945,7.3333330154418945,5100,DAR,1.1420455040517938,1.3011364633879428,1.159090959336149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,7.6666669845581055,31500,DAR,1.0923912590528049,1.2445652072506277,1.1331521269279097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,300,DAR,1.181818276397457,1.3068181951183926,1.2272727804735697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,10.0,10.0,10.0,10.0,10.0,300,DAR,0.8375,0.9583333015441896,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,7.8333330154418945,8.0,7.8333330154418945,8.0,8.0,6000,DAR,1.046875,1.213541626930237,1.140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,8.0,8.0,8.0,8.0,8.0,0,DAR,1.0520833730697632,1.223958373069763,1.1328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0,DAR,1.010000076675418,1.1825000832557708,1.0875000414848344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,7.0,7.0,6.9166669845581055,6.9166669845581055,6.9166669845581055,5100,DAR,1.168674599122445,1.4246987756614786,1.301204759473467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,DAR,1.2048191757744855,1.4698794964765296,1.256024038658416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,6.9166669845581055,7.375,6.9166669845581055,7.375,7.375,3000,DAR,1.1299434597209348,1.5367231207378842,1.1016949152542372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,7.375,7.375,7.375,7.375,7.375,0,DAR,1.1299434597209348,1.6045197309073758,1.11864406779661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,6.9166669845581055,7.3333330154418945,6.9166669845581055,7.3333330154418945,7.3333330154418945,8100,DAR,1.1534090975591962,1.5823864755798025,1.1420455040517938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,6.9166669845581055,8.0,6.9166669845581055,8.0,8.0,1200,DAR,1.046875,1.450520873069763,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,8.0,8.166666984558105,8.0,8.166666984558105,8.166666984558105,4800,DAR,1.0510203283263098,1.413265290035898,1.0408162860163364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0,DAR,1.0510203283263098,1.4081632104926902,1.0331632250897456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,600,DAR,1.0510203283263098,1.3775509667863275,1.025510164163155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,8.0,8.0,8.0,8.0,8.0,300,DAR,1.0442708730697632,1.393229126930237,1.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,8.166666984558105,8.25,8.083333015441895,8.25,8.25,9000,DAR,1.0151515151515151,1.3459596344918914,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,8.25,8.25,8.25,8.25,8.25,0,DAR,1.0404040018717449,1.3484848484848484,0.9696969696969696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,8.333333015441895,8.5,8.333333015441895,8.5,8.5,600,DAR,0.9950980018166936,1.289215648875517,0.9558823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,8.5,8.5,8.333333015441895,8.5,8.5,9600,DAR,1.0196078805362476,1.2916667040656593,0.9852941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,8.375,8.416666984558105,8.333333015441895,8.416666984558105,8.416666984558105,39000,DAR,1.069306890306118,1.3069306437074777,0.943069271311646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,8.375,8.375,8.375,8.375,8.375,900,DAR,1.0547263302020171,1.2985074626865671,0.9552238805970148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,8.375,8.375,8.375,8.375,8.375,600,DAR,1.0646766548726097,1.2338308078139577,0.9850746268656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,9.0,9.0,8.666666984558105,8.666666984558105,8.666666984558105,6000,DAR,1.0288461527880832,1.2451922986987076,0.9374999656127062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,8.375,8.375,8.375,8.375,8.375,1800,DAR,1.1343283582089552,1.2835820895522387,0.9552238805970148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,8.375,8.375,8.375,8.375,8.375,0,DAR,1.114427822739331,1.2885572518875348,0.9552238805970148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,1200,DAR,1.1089108114370665,1.2673267225765292,0.9653464981930232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,0,DAR,1.099009859481288,1.2970296917516992,0.9653464981930232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,8.333333015441895,8.333333015441895,8.0,8.083333015441895,8.083333015441895,94800,DAR,1.237113450713539,1.3402061989462235,1.0051546787047505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,8.0,8.333333015441895,8.0,8.333333015441895,8.333333015441895,1800,DAR,1.2000000457763689,1.315000012016297,0.9750000371932998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,8.0,8.333333015441895,7.6666669845581055,8.333333015441895,8.333333015441895,4500,DAR,1.160000082397464,1.315000012016297,0.9750000371932998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,900,DAR,1.1800000068664556,1.2600000480651874,0.9675000369071974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,8.583333015441895,8.583333015441895,8.333333015441895,8.458333015441895,8.458333015441895,4800,DAR,1.1625615824642683,1.2339901941605815,0.9605911691070396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,8.375,8.375,8.375,8.375,8.375,300,DAR,1.1940298507462686,1.1492537313432836,0.9701492537313432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,8.333333015441895,8.583333015441895,8.333333015441895,8.583333015441895,8.583333015441895,3600,DAR,1.1407767783147116,1.1067961574960414,0.946601976805825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,7500,DAR,1.1504854795024642,1.1067961574960414,0.9611650841412992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,8.333333015441895,8.583333015441895,8.333333015441895,8.583333015441895,8.583333015441895,6600,DAR,1.13592237216699,1.1067961574960414,0.9684466378090364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,8.354166984558105,8.354166984558105,8.354166984558105,8.354166984558105,8.354166984558105,4800,DAR,1.162094680820582,1.1296757674875704,0.9725685415455904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,8.375,8.375,8.375,8.375,8.375,6000,DAR,1.164179104477612,1.1194029850746268,0.9850746268656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,8.416666984558105,8.583333015441895,8.416666984558105,8.583333015441895,8.583333015441895,6000,DAR,1.1262136709792374,1.0922330501605673,0.9757281914767736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,8.458333015441895,8.458333015441895,8.458333015441895,8.458333015441895,8.458333015441895,7500,DAR,1.1379310772498776,1.1231527515713078,1.004926146142749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,8.75,8.75,8.5,8.666666984558105,8.666666984558105,12000,DAR,1.1057691535300789,1.110576882341206,0.9951922711888728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,9.125,9.125,9.0,9.0,9.0,5400,DAR,1.0555555555555556,1.0694444444444444,0.9583333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,1500,DAR,1.0801887541065125,1.0896226807224592,0.9764151294785672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,9.083333015441896,9.083333015441896,8.916666984558105,8.916666984558105,8.916666984558105,2400,DAR,1.0700934554449968,1.0443924861304563,0.9392523029629608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,0,DAR,1.0747662811719136,1.0443924861304563,0.9532709940519604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,9.125,9.5,9.125,9.5,9.5,80700,DAR,1.008771896362305,1.0,0.9078947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,900,DAR,1.0401785727970454,0.977678604728106,0.9107143167330304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,9.333333015441896,9.333333015441896,9.291666984558104,9.333333015441896,9.333333015441896,11400,DAR,1.0491072126493182,0.9642857471290908,0.9241071743320456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,9.25,9.25,9.25,9.25,9.25,1800,DAR,1.0653153496819572,0.972972972972973,0.9324324324324323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,9.333333015441896,10.041666984558104,9.333333015441896,10.0,10.0,21000,DAR,0.9854166984558104,0.9125,0.8625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,10.0,10.0,10.0,10.0,10.0,0,DAR,1.0166666984558104,0.8875,0.8625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,10.041666984558104,10.041666984558104,9.666666984558104,9.666666984558104,9.666666984558104,10200,DAR,1.1724137216629256,0.905172384026219,0.905172384026219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,10.0,10.0,9.583333015441896,9.833333015441896,9.833333015441896,11100,DAR,1.2033898370836495,0.889830537240967,0.8644068076055107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,9.583333015441896,10.041666984558104,9.583333015441896,9.833333015441896,9.833333015441896,21000,DAR,1.180084816240369,0.889830537240967,0.8516949427877827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,10.0,10.0,10.0,10.0,10.0,600,DAR,1.1604166984558104,0.8625,0.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,9.833333015441896,9.833333015441896,9.791666984558104,9.791666984558104,9.791666984558104,7200,DAR,1.1787233984529732,0.8936169922648657,0.8553191211678001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,9.875,9.875,9.875,9.875,9.875,300,DAR,1.1645569620253164,0.8607594936708861,0.8354430379746836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,9.875,9.875,9.75,9.75,9.75,2700,DAR,1.1538461538461535,0.8974358974358975,0.8205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,9.791666984558104,9.791666984558104,9.708333015441896,9.708333015441896,9.708333015441896,3000,DAR,1.148068674376285,0.9141631200622792,0.8369098986485656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,9.708333015441896,9.75,9.666666984558104,9.75,9.75,5100,DAR,1.1388889214931388,0.8974358974358975,0.8076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,300,DAR,1.1508620311190498,0.9181034180837364,0.8146551456235971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,9.583333015441896,9.625,9.583333015441896,9.625,9.625,2100,DAR,1.1385281055004568,0.9090909090909092,0.8311688311688312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,9.625,9.625,9.583333015441896,9.583333015441896,9.583333015441896,7200,DAR,1.1456522450870756,0.9000000298541533,0.8217391576929226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,9.5,9.5,9.5,9.5,9.5,6000,DAR,1.1578947368421053,0.8947368421052632,0.8421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,9.541666984558104,9.541666984558104,9.541666984558104,9.541666984558104,9.541666984558104,4500,DAR,1.139737953294714,0.8908296646441444,0.8515283559098439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,9.541666984558104,9.541666984558104,9.541666984558104,9.541666984558104,9.541666984558104,0,DAR,1.0829693629179258,0.9104803190112948,0.8253274834203103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,600,DAR,1.126087027046768,0.9391304659347688,0.8347826363864611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,2700,DAR,1.1217391676443071,0.9391304659347688,0.8347826363864611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,9.583333015441896,9.75,9.583333015441896,9.708333015441896,9.708333015441896,3600,DAR,1.1115880519748422,0.9399141938668504,0.8369098986485656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,9.791666984558104,9.791666984558104,9.791666984558104,9.791666984558104,9.791666984558104,1500,DAR,1.0893616992264863,0.9255318848457538,0.8297872071030896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,9.75,9.875,9.75,9.854166984558104,9.854166984558104,7200,DAR,1.1078224066696842,0.9196617039473068,0.8245242862975855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,9.854166984558104,9.854166984558104,9.854166984558104,9.854166984558104,9.854166984558104,0,DAR,1.099365682803852,0.9133192094373254,0.818181791787604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,9.833333015441896,10.166666984558104,9.833333015441896,10.166666984558104,10.166666984558104,7800,DAR,1.077868787488194,0.8545081700025413,0.7868852212973042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,10.416666984558104,11.5,10.416666984558104,11.333333015441896,11.333333015441896,109200,DAR,0.9669117637777824,0.7169117848147163,0.6948529606665711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,11.5,11.833333015441896,11.5,11.833333015441896,11.833333015441896,71700,DAR,0.8873239674991007,0.6971831173207219,0.676056356189791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,11.833333015441896,11.833333015441896,11.5,11.604166984558104,11.604166984558104,32100,DAR,0.899461375718687,0.721723499079665,0.6894075215089338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,11.645833015441896,11.6875,11.520833015441896,11.604166984558104,11.604166984558104,28800,DAR,0.8294434243154359,0.7324954916032421,0.6786355289853567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,11.583333015441896,11.583333015441896,11.541666984558104,11.541666984558104,11.541666984558104,5700,DAR,0.8231046704700713,0.7364620735784849,0.6823104505212434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,11.541666984558104,11.541666984558104,11.5,11.5,11.5,4500,DAR,0.8260869565217391,0.7336956521739131,0.6739130434782609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,11.5,11.5,11.25,11.25,11.25,14700,DAR,0.8444444444444444,0.7444444444444445,0.6833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,11.291666984558104,11.291666984558104,11.145833015441896,11.145833015441896,11.145833015441896,9300,DAR,0.8467289961122599,0.7289719834079059,0.7177570298170151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,11.1875,11.1875,11.104166984558104,11.104166984558104,11.104166984558104,9300,DAR,0.8442776493758828,0.7429643314507768,0.731707296125765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,11.0625,11.125,11.041666984558104,11.125,11.125,1800,DAR,0.8426966292134831,0.7191011235955056,0.7078651685393258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,11.125,11.125,10.958333015441896,10.958333015441896,10.958333015441896,11400,DAR,0.8669201772398328,0.7414448884288044,0.673003821804607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,10.958333015441896,11.041666984558104,10.958333015441896,10.979166984558104,10.979166984558104,8100,DAR,0.8766603161731029,0.7628083270597129,0.6717267357690009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,10.979166984558104,11.125,10.979166984558104,11.0,11.0,8400,DAR,0.875,0.7215909090909091,0.6590909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,11.083333015441896,11.083333015441896,10.541666984558104,10.875,10.875,10200,DAR,0.8850574712643678,0.735632183908046,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,10.5,10.5,10.25,10.333333015441896,10.333333015441896,18000,DAR,0.9012097051438884,0.7983871213355254,0.7258064739413868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,10.416666984558104,11.208333015441896,10.416666984558104,10.791666984558104,10.791666984558104,35400,DAR,0.8629343375148012,0.7528957307176118,0.6833976632667553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,10.708333015441896,10.833333015441896,10.666666984558104,10.75,10.75,6000,DAR,0.8837209302325582,0.7441860465116279,0.6744186046511628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,10.833333015441896,10.833333015441896,10.75,10.791666984558104,10.791666984558104,2100,DAR,0.8455598206520871,0.7413127194758025,0.6833976632667553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,10.791666984558104,10.875,10.666666984558104,10.666666984558104,10.666666984558104,21000,DAR,0.8437499748542914,0.761718727299013,0.6855468545691118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,10.791666984558104,10.916666984558104,10.791666984558104,10.916666984558104,10.916666984558104,7500,DAR,0.8244274569088462,0.7442747874871528,0.6812976900843938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,11.0,11.041666984558104,10.833333015441896,10.833333015441896,10.833333015441896,14700,DAR,0.8423077170242225,0.7500000220078694,0.6923077126226487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,10.833333015441896,10.958333015441896,10.833333015441896,10.958333015441896,10.958333015441896,5100,DAR,0.8098859550530016,0.7414448884288044,0.6844106662419732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,11.0,11.166666984558104,10.875,10.958333015441896,10.958333015441896,27900,DAR,0.7984791106156355,0.7414448884288044,0.6501901329298746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,10.8125,10.8125,10.5,10.5,10.5,8000,DAR,0.8333333333333334,0.7678571428571429,0.6785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,10.625,10.625,10.375,10.4375,10.4375,5400,DAR,0.8383233532934131,0.7784431137724551,0.718562874251497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,10.3125,10.3125,9.625,9.625,9.625,12800,DAR,0.8961038961038961,0.8441558441558441,0.7662337662337663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,9.625,9.625,9.25,9.5,9.5,13700,DAR,0.9210526315789472,0.8552631578947368,0.7631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,9.4375,9.8125,9.4375,9.5,9.5,5400,DAR,0.8947368421052632,0.868421052631579,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,9.375,9.5,9.375,9.5,9.5,2000,DAR,0.9210526315789472,0.875,0.7631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,9.4375,9.4375,9.4375,9.4375,9.4375,300,DAR,0.9403973509933776,0.8609271523178808,0.7682119205298014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,9.5625,9.5625,9.375,9.375,9.375,1700,DAR,0.9333333333333332,0.88,0.7733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,9.375,9.375,9.375,9.375,9.375,3000,DAR,0.9466666666666668,0.8933333333333333,0.7866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,9.375,9.5,9.375,9.5,9.5,1300,DAR,0.9210526315789472,0.8947368421052632,0.7631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,9.5,9.625,9.5,9.625,9.625,2500,DAR,0.8961038961038961,0.8961038961038961,0.7532467532467533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,9.625,9.75,9.625,9.625,9.625,1700,DAR,0.8831168831168831,0.8961038961038961,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,9.625,9.625,9.625,9.625,9.625,500,DAR,0.8831168831168831,0.8961038961038961,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,9.75,9.75,9.3125,9.3125,9.3125,7900,DAR,0.9328859060402684,0.8993288590604027,0.7248322147651006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,9.3125,9.375,9.3125,9.3125,9.3125,1400,DAR,0.9664429530201344,0.912751677852349,0.7114093959731543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,9.4375,9.5,9.4375,9.5,9.5,1500,DAR,0.9473684210526316,0.9078947368421052,0.7236842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
