Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-02-28,32.029998779296875,32.400001525878906,31.81999969482422,32.38999938964844,27.77584457397461,1818800,FIS,1.0139860197484754,0.9774956185534092,0.7972440525836767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,32.38999938964844,32.529998779296875,32.150001525878906,32.38999938964844,27.77584457397461,2872100,FIS,1.0108933591401832,0.9651265555148272,0.8306948745624219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,32.279998779296875,32.34000015258789,31.540000915527344,31.709999084472656,27.192726135253903,1694700,FIS,1.0496278973852515,0.9832955736272184,0.8374352765904319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,31.88999938964844,31.989999771118164,31.670000076293945,31.780000686645508,27.252748489379883,1673700,FIS,1.0435338338971167,0.9956278879857484,0.800866709792894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,31.76000022888184,31.790000915527344,31.31999969482422,31.530000686645508,27.038368225097656,1029000,FIS,1.047678410642519,0.9901795245054068,0.8116712514457644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,31.64999961853028,31.76000022888184,30.450000762939453,30.86000061035156,26.463817596435547,1658300,FIS,1.0775647003148616,1.032125178977333,0.8305934227442802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,30.780000686645508,31.670000076293945,30.780000686645508,31.63999938964844,27.13269424438477,1391900,FIS,1.0506836881155648,0.9993998739995495,0.8180597505326056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,31.56999969482422,31.700000762939453,31.200000762939453,31.600000381469727,27.0984001159668,943700,FIS,1.0402858629812168,0.9949594456847244,0.8327732248187314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,31.32999992370605,31.32999992370605,30.81999969482422,30.989999771118164,26.57528686523437,1980200,FIS,1.0675502745116954,1.0219898595460135,0.85986948780401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,30.88999938964844,31.280000686645508,30.86000061035156,31.229999542236328,26.781099319458008,623500,FIS,1.0583839808093565,0.9894009041657902,0.8374900977557952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,31.07999992370605,31.239999771118164,30.739999771118164,30.989999771118164,26.57528686523437,713300,FIS,1.073368001846538,0.9983584418805748,0.8439760443903959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,30.290000915527344,30.670000076293945,30.07999992370605,30.489999771118164,26.188770294189453,1596900,FIS,1.0869138524002622,1.018020447679167,0.8189096824009805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,30.38999938964844,30.729999542236328,30.190000534057617,30.229999542236328,25.965452194213867,2201800,FIS,1.1002315002708731,1.0343964667101286,0.8020508507258485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,30.6200008392334,30.799999237060547,30.290000915527344,30.40999984741211,26.120059967041016,1444600,FIS,1.077605982109228,1.0302500271278097,0.7953229757432839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,30.82999992370605,31.14999961853028,30.770000457763672,30.89999961853028,26.540929794311523,1631000,FIS,1.0631069534507536,1.0080782799048889,0.7973262266125317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,31.190000534057617,31.5,31.170000076293945,31.3700008392334,26.94463539123535,778200,FIS,1.0653489348469347,0.9687089365005352,0.8013758154830952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,31.450000762939453,31.71999931335449,31.40999984741211,31.65999984741211,27.193721771240234,1271000,FIS,1.04737832619853,0.9512941472540954,0.7819900090774283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,31.56999969482422,31.63999938964844,31.3799991607666,31.489999771118164,27.04770278930664,1082000,FIS,1.0552557523962354,0.9608826337270724,0.7900359683870838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,31.64999961853028,32.150001525878906,31.56999969482422,32.099998474121094,27.571653366088867,1305100,FIS,1.0342678873427094,0.9441832710305782,0.7603290017140204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,32.20000076293945,32.43000030517578,31.989999771118164,32.040000915527344,27.52011489868164,847500,FIS,1.0411987663830653,0.956579860949875,0.7345028224067618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,32.060001373291016,32.099998474121094,31.790000915527344,31.81999969482422,27.33115196228028,990500,FIS,1.0273411403621715,0.969174064920396,0.7717500983118966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,31.76000022888184,32.45000076293945,31.709999084472656,32.36000061035156,27.79497528076172,899600,FIS,1.0231764852491378,0.9601202176252758,0.7545301543200473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,32.400001525878906,32.79999923706055,32.380001068115234,32.790000915527344,28.1643180847168,983900,FIS,1.004574361444308,0.9398924463643828,0.770956522775574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,32.72999954223633,32.9900016784668,32.459999084472656,32.689998626708984,28.07841682434082,1474300,FIS,1.0260017252696574,0.9479768499488864,0.7610350041983736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,32.779998779296875,33.380001068115234,32.7599983215332,33.22999954223633,28.54224395751953,1783300,FIS,0.9942821461879148,0.9440253893986484,0.7695062186438227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,33.16999816894531,33.2400016784668,32.869998931884766,33.11000061035156,28.439165115356445,1197600,FIS,0.9903356153556268,0.9365568650369714,0.7741140645404292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,33.029998779296875,33.18000030517578,32.79999923706055,32.97999954223633,28.3275146484375,924900,FIS,0.985142382971572,0.918382084405259,0.7862935718933547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,33.060001373291016,33.25,32.869998931884766,33.20000076293945,28.516475677490234,835400,FIS,0.9780120135007746,0.9059610405993078,0.7780607197746535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,33.11000061035156,33.47999954223633,33.02000045776367,33.189998626708984,28.50787925720215,1531800,FIS,0.980717284680884,0.9050271775583304,0.7891805478251229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,33.380001068115234,33.400001525878906,32.650001525878906,32.81999969482422,28.190082550048828,1531300,FIS,0.985374826400659,0.903328086955898,0.7830943640211907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,32.84000015258789,33.459999084472656,32.84000015258789,33.029998779296875,28.370454788208008,1342400,FIS,0.9839541237903876,0.8984946440129004,0.7996875682595652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,32.86000061035156,33.220001220703125,32.66999816894531,33.0,28.34468650817871,1741100,FIS,0.9766667009851906,0.8804936134236301,0.777606409462115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,33.08000183105469,33.27000045776367,33.0,33.209999084472656,28.52506256103516,782400,FIS,0.961457399720822,0.8981486756443245,0.7690631471765149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,33.029998779296875,33.20000076293945,32.81999969482422,33.13999938964844,28.464937210083008,707000,FIS,0.9601690585355968,0.9208994342938222,0.7806808911254319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,33.27000045776367,33.31999969482422,32.91999816894531,33.2599983215332,28.56800842285156,859300,FIS,0.964221400327844,0.9251054756539384,0.7974765961287937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,32.91999816894531,32.95000076293945,32.56999969482422,32.77000045776367,28.14713287353516,1157000,FIS,0.9838266110572164,0.9316031004247146,0.7934762574265424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,32.779998779296875,32.869998931884766,32.58000183105469,32.849998474121094,28.21584701538086,1146800,FIS,0.9729072014698616,0.9241509122754124,0.8037639514832122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,33.16999816894531,33.720001220703125,33.16999816894531,33.41999816894531,28.7054386138916,946800,FIS,0.942250113405941,0.909287938265706,0.820083791824234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,33.310001373291016,33.470001220703125,33.119998931884766,33.15999984741211,28.48211479187012,911700,FIS,0.9396864532920784,0.9058458506628784,0.8195531711301092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,33.150001525878906,33.310001373291016,33.119998931884766,33.22999954223633,28.54224395751953,628900,FIS,0.944929136943815,0.923830734847527,0.7906463866537258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,33.41999816894531,33.41999816894531,33.15999984741211,33.20000076293945,28.516475677490234,1000000,FIS,0.9466865620848478,0.905659519200452,0.7496468092842372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,33.189998626708984,33.400001525878906,33.04999923706055,33.36000061035156,28.65390968322754,606300,FIS,0.9550355154440544,0.8811993768713514,0.7397337571485028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,33.290000915527344,33.36000061035156,32.65999984741211,32.689998626708984,28.07841682434082,1385100,FIS,0.9843990735251672,0.8655574890513169,0.7831388074472578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,32.75,33.130001068115234,32.599998474121094,33.11000061035156,28.439165115356445,1100000,FIS,0.9546963232763792,0.87696348158486,0.764718017656638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,33.20000076293945,33.400001525878906,32.939998626708984,32.939998626708984,28.29315185546875,1198100,FIS,0.9596232512862553,0.8565556541294992,0.7817647042961461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,32.75,33.7599983215332,32.59000015258789,33.540000915527344,28.80850410461425,2781300,FIS,0.9305309676215228,0.864227265537704,0.7776539029219702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,33.5,33.52000045776367,32.65999984741211,33.040000915527344,28.37904357910156,1947800,FIS,0.9421912746679972,0.8094005212251102,0.7554033284422553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,32.93000030517578,33.040000915527344,32.66999816894531,32.790000915527344,28.1643180847168,1683000,FIS,0.9634032799470468,0.8531429925097929,0.7678957517478752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,33.06999969482422,33.22999954223633,32.38999938964844,32.4900016784668,27.906635284423828,966600,FIS,0.9593717880948778,0.8240273433724868,0.7962992428327741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,32.43000030517578,32.630001068115234,32.29999923706055,32.470001220703125,27.88945579528809,645900,FIS,0.97936555928636,0.8593918099491406,0.7726819397505433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,32.540000915527344,32.77000045776367,32.400001525878906,32.54999923706055,27.95816993713379,1201100,FIS,0.9698922093284322,0.864049125492312,0.7673914542868454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,32.5,32.75,32.040000915527344,32.34000015258789,27.77779769897461,1249500,FIS,0.970624433603693,0.8749247952046908,0.7593409471279219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,32.27000045776367,32.529998779296875,32.02000045776367,32.5,27.915225982666016,1273900,FIS,0.9729340435094712,0.8650701323305924,0.729664780810759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,32.5,32.58000183105469,32.16999816894531,32.22999954223633,27.683311462402344,839300,FIS,0.9571558632793046,0.8661018843287336,0.7373341156569355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,32.04999923706055,32.220001220703125,31.8799991607666,31.93000030517578,27.42563247680664,1214800,FIS,0.9674038332476756,0.8444393289347676,0.7345187020174658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,31.86000061035156,32.040000915527344,31.68000030517578,31.81999969482422,27.33115196228028,1505600,FIS,0.9754694458489,0.8391745080654137,0.7200269795061129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,31.84000015258789,32.15999984741211,31.75,32.06999969482422,27.54588508605957,901700,FIS,0.9750484300037312,0.8432513083215685,0.7128492864931165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,32.31999969482422,32.400001525878906,32.04999923706055,32.2400016784668,27.691898345947266,794500,FIS,0.9717713156910514,0.8698720187236585,0.7028651661015268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,32.209999084472656,32.33000183105469,31.920000076293945,31.959999084472656,27.451400756835938,1211600,FIS,0.9746437018323508,0.8640169422280031,0.7291188985328407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,31.6200008392334,31.68000030517578,31.459999084472656,31.489999771118164,27.04770278930664,653300,FIS,0.9650175949344416,0.8578287550492617,0.7262976819479541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,31.51000022888184,31.600000381469727,31.15999984741211,31.15999984741211,26.76425743103028,1078300,FIS,0.966558793185292,0.8797709892383784,0.7758583324799376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,31.07999992370605,31.479999542236328,31.030000686645508,31.39999961853028,26.97039794921875,755500,FIS,0.9636367969575655,0.8950562139751925,0.7865475702844418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,31.280000686645508,31.5,31.100000381469727,31.43000030517578,26.99616432189941,1018800,FIS,0.9643108388474728,0.89547685721785,0.7953757887035713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,31.459999084472656,31.8799991607666,31.43000030517578,31.86000061035156,27.3655014038086,1125400,FIS,0.9619844816525692,0.8859058405269691,0.806060734053352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,32.029998779296875,32.31999969482422,31.979999542236328,32.18000030517578,27.64036750793457,2941400,FIS,0.958331818078623,0.8668250858278221,0.78744165636811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,32.130001068115234,32.2599983215332,31.61000061035156,31.61000061035156,27.150766372680664,2148800,FIS,0.9829010846009232,0.8498195375972765,0.8241822640411144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,31.68000030517578,31.8700008392334,31.520000457763672,31.61000061035156,27.150766372680664,887300,FIS,0.9749791023013216,0.8155985944607241,0.7997367160430048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,31.209999084472656,31.540000915527344,31.13999938964844,31.209999084472656,26.807205200195312,1031700,FIS,0.9929304056096268,0.8607108257624355,0.8270279912137551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,31.11000061035156,31.5,31.09000015258789,31.1299991607666,26.738487243652344,1216900,FIS,1.0077085783043012,0.8516617983962528,0.8191597090394037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,31.229999542236328,31.75,31.11000061035156,31.59000015258789,27.13359642028809,2298500,FIS,0.9816205309515044,0.804383564840801,0.8015134313180843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,31.489999771118164,31.489999771118164,31.07999992370605,31.170000076293945,26.772838592529297,1362300,FIS,0.9717117540204312,0.8197213044282985,0.8190880349324818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,31.209999084472656,31.809999465942383,31.100000381469727,31.799999237060547,27.31397247314453,1385400,FIS,0.9458461600342112,0.804740974895373,0.797801428285323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,31.6200008392334,31.86000061035156,31.43000030517578,31.56999969482422,27.116411209106445,2102300,FIS,0.9514682936234145,0.8185509842609547,0.8096655163616533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,31.600000381469727,31.600000381469727,31.25,31.38999938964844,26.961809158325195,1077600,FIS,0.9444801419492828,0.8369921291069533,0.8014947629602752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,31.59000015258789,31.690000534057617,31.43000030517578,31.56999969482422,27.1596736907959,1132100,FIS,0.9385496293371722,0.8413679253001389,0.8226862182082211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,31.38999938964844,31.440000534057617,30.57999992370605,30.799999237060547,26.497243881225582,1706800,FIS,0.9418834485887644,0.8464618277885262,0.8494463110811854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,30.82999992370605,30.90999984741211,30.6200008392334,30.84000015258789,26.531661987304688,1375100,FIS,0.965629185767714,0.8453637581314244,0.8607148320746915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,31.09000015258789,31.36000061035156,30.959999084472656,30.989999771118164,26.660703659057617,2304200,FIS,0.9832202821499416,0.8044137858604811,0.8617319627780651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,30.959999084472656,31.3799991607666,30.8700008392334,31.21999931335449,26.858572006225582,651100,FIS,0.9839845921213508,0.7753805011310128,0.857313291993887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,31.43000030517578,31.450000762939453,31.15999984741211,31.280000686645508,26.910192489624023,1227900,FIS,0.9744247003495932,0.7719708369826798,0.8453981308400615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,31.25,31.39999961853028,31.07999992370605,31.100000381469727,26.755334854125977,809800,FIS,0.9745981839530788,0.7909368176127737,0.8564248899358482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,30.76000022888184,30.790000915527344,30.21999931335449,30.34000015258789,26.10150909423828,2225600,FIS,1.0,0.8272617143164472,0.8798628366787221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,30.31999969482422,30.479999542236328,30.020000457763672,30.06999969482422,25.86922836303711,1601800,FIS,0.9973395858681232,0.8220275624890971,0.8911019642811588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,30.209999084472656,30.31999969482422,29.90999984741211,30.209999084472656,25.98966789245605,869400,FIS,1.014564800080669,0.8221981963839761,0.8873049318471922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,30.25,30.34000015258789,30.18000030517578,30.26000022888184,26.03269386291504,1423600,FIS,0.9920685806611051,0.805276925616485,0.892473962036773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,30.34000015258789,30.690000534057617,30.34000015258789,30.600000381469727,26.32518768310547,1419700,FIS,0.9591501364297008,0.7678426573578574,0.8671375411354022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,30.670000076293945,30.90999984741211,30.57999992370605,30.790000915527344,26.488643646240234,1046900,FIS,0.9175057918249544,0.7962966883304754,0.8800463259588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,30.8799991607666,31.1299991607666,30.729999542236328,31.020000457763672,26.6865177154541,1450100,FIS,0.9345583983213712,0.7858704987863634,0.8793466367712043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,31.020000457763672,31.020000457763672,30.57999992370605,30.770000457763672,26.4714298248291,1131500,FIS,0.915502462666946,0.8202603667661409,0.8884493329431898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,30.790000915527344,31.06999969482422,30.670000076293945,30.940000534057617,26.61768913269043,1540000,FIS,0.935358986366146,0.8027991445565441,0.8793490088199244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,31.229999542236328,31.3700008392334,31.15999984741211,31.31999969482422,26.9446029663086,1114100,FIS,0.8524902999504766,0.8151329691821151,0.8635511737604987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,31.06999969482422,31.14999961853028,30.8700008392334,30.959999084472656,26.63489532470703,812800,FIS,0.9021319708549396,0.826553190136373,0.8765110972536077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,30.64999961853028,30.729999542236328,30.209999084472656,30.239999771118164,26.01548194885254,986700,FIS,0.8839286768201865,0.856172594440968,0.9093319051394816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,30.14999961853028,30.299999237060547,30.020000457763672,30.030000686645508,25.834815979003903,1134700,FIS,0.9277391375223296,0.8588235971603745,0.922711925772122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,30.13999938964844,30.280000686645508,29.89999961853028,29.989999771118164,25.800405502319336,699300,FIS,0.9363121165818218,0.8719965183302564,0.9319765890681218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,29.940000534057617,30.100000381469727,29.540000915527344,29.600000381469727,25.464893341064453,938000,FIS,0.954391743860993,0.8668991646879043,0.9483258779270788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,29.68000030517578,29.700000762939453,29.299999237060547,29.6299991607666,25.49070167541504,1110100,FIS,0.9473504708641995,0.8900304232064888,0.9504152390940486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,29.440000534057617,29.559999465942383,28.950000762939453,29.01000022888184,24.95731544494629,1423200,FIS,0.9607030161130976,0.8831482677523828,0.9804173859160932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,29.100000381469727,29.950000762939453,29.100000381469727,29.780000686645508,25.619747161865234,1978300,FIS,0.9039621873707854,0.8562759908595259,0.9577644670694724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,30.239999771118164,30.600000381469727,29.75,30.46999931335449,26.21334457397461,2365400,FIS,0.8749591620437008,0.8477373989528894,0.940688734952532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,30.559999465942383,30.8700008392334,30.479999542236328,30.71999931335449,26.42842102050781,1688600,FIS,0.8789062206807918,0.8620385643756715,0.93336019995231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,30.700000762939453,30.71999931335449,30.36000061035156,30.479999542236328,26.22195625305176,829100,FIS,0.9186350279901804,0.8517320917725577,0.940709231991575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,30.13999938964844,30.540000915527344,30.11000061035156,30.309999465942383,26.07570075988769,788100,FIS,0.909600687636478,0.8697323573529917,0.9506230516948176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,30.26000022888184,30.51000022888184,30.1200008392334,30.34000015258789,26.10150909423828,1270900,FIS,0.8889255072157916,0.901896701047622,0.9513375075303032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
