Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-05,103.66999816894533,104.58000183105467,103.29000091552734,103.97000122070312,100.63053894042967,991400,FIS,1.0062520062781628,1.0278965349557532,1.1491357821766837,0.9641545570690644,0.0420974492090985,-0.014494255944274,0.05966804593009,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-06,104.0500030517578,104.87999725341795,103.76000213623048,104.66999816894533,101.30805206298828,1255600,FIS,1.0096495509445276,1.0233221015180085,1.1375090944869466,0.9564908430667262,0.0531587078778014,-0.0173534588377399,0.0618622698057917,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-07,105.69000244140624,107.62999725341795,105.43000030517578,107.33999633789062,103.8923110961914,1920100,FIS,0.985932382112174,0.993289013967672,1.12880736982089,0.938443196526784,0.0474891855853901,-0.0290215152152728,0.0592602933360235,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-08,106.9800033569336,107.79000091552734,106.77999877929688,107.68000030517578,104.22138214111328,1273800,FIS,0.991270381292639,1.0146501904578198,1.1307568790465652,0.9476590583772034,0.0436113229154355,-0.0212292584652915,0.0628065992230544,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-09,107.3499984741211,107.75,106.47000122070312,107.47000122070312,104.01813507080078,906800,FIS,0.98788766061568,1.0145795781313662,1.127441924942047,0.9499672718524812,0.0379203887631989,-0.0349344205347603,0.0630727173160188,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-12,107.20999908447266,107.4000015258789,105.61000061035156,105.69000244140624,102.29529571533205,965300,FIS,0.992567897089278,1.0160084438832226,1.1305300271501093,0.9554368959668008,0.037131001122477,-0.0563278466940564,0.0414321698485371,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-13,105.80999755859376,106.36000061035156,104.45999908447266,104.8000030517578,101.43387603759766,1164800,FIS,0.976783397784198,1.0252111654927163,1.1459880718828028,0.9321128663785744,0.0446705314056236,-0.043694960127163,0.0655657735959138,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-14,105.79000091552734,105.91000366210938,104.31999969482422,104.51000213623048,101.15320587158205,1130000,FIS,0.9747910619064072,1.0277677023684617,1.1464718129016471,0.9389238595591888,0.0358672023472185,-0.0583457403061724,0.0669583097145427,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-15,104.1999969482422,107.06999969482422,103.83999633789062,106.81999969482422,103.38899993896484,1115200,FIS,0.9487346808297268,1.0027253266691278,1.1262011763652813,0.9146569716831342,0.0340777091465925,-0.0712728615041766,0.0574314048812882,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-16,106.13999938964844,108.63999938964844,106.0500030517578,107.86000061035156,104.3956069946289,1504300,FIS,0.9219181192663398,0.9932428052476364,1.1223392737197735,0.8964348880940413,0.0254832311722985,-0.0740045160555927,0.0682689336722162,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-19,107.4800033569336,107.88999938964844,103.9499969482422,104.33999633789062,100.98865509033205,1394400,FIS,0.940619493328629,1.0305960246389132,1.1242293351444477,0.8957911154576635,0.0448283778709655,-0.0642208730238176,0.0440256965991023,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-20,102.33000183105467,103.52999877929688,101.75,102.4499969482422,99.15936279296876,1380400,FIS,0.9381958135621284,1.0588112686789029,1.181016396378984,0.8879637982276005,0.0502320153345279,-0.0499856699772542,0.0564807294674971,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-21,103.08999633789062,104.20999908447266,102.2699966430664,103.3499984741211,100.03045654296876,734900,FIS,0.9649635975127202,1.0519199932393637,1.1858234552586826,0.9212998027107722,0.043663794801948,-0.0530462929912116,0.0646347867975054,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-23,102.45999908447266,103.91999816894533,102.45999908447266,103.26000213623048,99.94335174560548,313800,FIS,0.979306209457796,1.0424433244082436,1.1847131725544904,0.929240887735936,0.0500653217218599,-0.0555667307996976,0.0575107115228283,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-26,104.25,104.58000183105467,103.5199966430664,104.38999938964844,101.0370635986328,759300,FIS,0.9686092336177324,1.0270275984604849,1.1812392538621914,0.914613401743324,0.0539958318744083,-0.0508967589764293,0.063156796325384,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-27,104.0,104.45999908447266,103.12000274658205,104.12000274658205,100.7757339477539,1066000,FIS,0.987882770049263,1.0268970632401226,1.1818862421082428,0.926901793334764,0.0609809767144988,-0.0438672007645335,0.0538885538893751,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-28,104.68000030517578,108.11000061035156,104.68000030517578,107.9499969482422,104.48270416259766,1213800,FIS,0.9424270178726064,0.981636767998147,1.1343607630277777,0.9053221834064322,0.0371048344661741,-0.0580478802857256,0.0344379781067079,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-29,107.27999877929688,107.5500030517578,105.7699966430664,105.8499984741211,102.4501724243164,1255700,FIS,0.931559866369276,1.0016801767663324,1.1498307051745529,0.8896719965366943,0.0418878698325817,-0.0376604998896707,0.0483814073505874,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-11-30,105.87999725341795,108.11000061035156,105.87999725341795,107.9499969482422,104.48270416259766,1933600,FIS,0.9456791383739048,0.9945517835767368,1.1297063540448362,0.914333965059734,0.0313451733141707,-0.0532152297492505,0.0287092424330184,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-12-03,109.0,109.33000183105467,107.98999786376952,109.12000274658205,105.6151351928711,1337700,FIS,0.9414218705562528,0.9869212920406264,1.1227725234080852,0.9162245864028972,0.0251972841533555,-0.0511693639795912,0.0401707798339585,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-12-04,108.41999816894533,109.9800033569336,105.95999908447266,106.12000274658205,102.71148681640624,1812900,FIS,0.9753137581150744,1.016995379792908,1.155749632314709,0.9618269940790172,0.0134867640360573,-0.0652121533021632,0.0332343153238621,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-12-06,103.9000015258789,105.9000015258789,102.66999816894533,105.79000091552734,102.39208984375,2241400,FIS,0.9737101601581314,1.0252091986609375,1.169753059742774,0.9694525250380056,0.0042576351201258,-0.056106683107981,0.036992516815576,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-12-07,105.63999938964844,106.41000366210938,103.56999969482422,104.62000274658205,101.25968170166016,1516800,FIS,0.9954330478592684,1.0472545508095088,1.1892976572501437,0.9991068404183748,-0.0036737925591062,-0.0641637818731721,0.0238318017625931,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-12-10,104.58999633789062,106.08000183105467,103.38999938964844,105.68000030517578,102.28562927246094,1075800,FIS,0.9826012685221556,1.0295136446613362,1.1830029010690262,1.002962635548684,-0.0203613670265284,-0.0896851122810313,0.0063239132460444,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
