Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2004-03-25,44.38999938964844,44.400001525878906,43.72999954223633,44.0099983215332,26.68779754638672,3802600,PRU,1.011134217813891,1.0558961447652,1.099068030713349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,43.90999984741211,44.20000076293945,43.72999954223633,44.02000045776367,26.69386100769043,3518700,PRU,1.0006815159206277,1.054066048453081,1.0949569322380397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,44.04999923706055,44.77999877929688,44.04999923706055,44.540000915527344,27.009185791015625,2063300,PRU,0.9824877378007923,1.036147570666537,1.085092628895741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,44.52999877929688,44.95000076293945,44.5,44.709999084472656,27.112274169921875,1962200,PRU,0.982778318691152,1.01990644856289,1.0662047719815626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,44.79999923706055,44.84999847412109,44.560001373291016,44.77999877929688,27.15472984313965,2093300,PRU,0.9723091383875098,1.0066994223952843,1.049799257548993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,44.77999877929688,45.380001068115234,44.77999877929688,45.380001068115234,27.51856803894043,1871400,PRU,0.9808287625397196,0.9799470530727272,1.0350372946954998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,45.59999847412109,46.119998931884766,45.45000076293945,45.7599983215332,27.749000549316406,1749900,PRU,0.9556382156526722,0.9792393948283764,1.0216349240346132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,45.65999984741211,46.119998931884766,45.65999984741211,46.119998931884766,27.9673080444336,1591200,PRU,0.9323502597435545,0.995229669061914,1.0108411528287262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,46.119998931884766,46.45000076293945,45.959999084472656,46.34000015258789,28.100727081298828,1635000,PRU,0.9011651087221678,0.9848935109334402,0.9864041462650124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,46.29999923706055,46.43000030517578,45.95000076293945,46.0,27.894540786743164,2107400,PRU,0.8923912870305749,0.993478804765038,0.9706522624316972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,46.400001525878906,46.68000030517578,45.790000915527344,45.88999938964844,27.82784080505371,1620400,PRU,0.9091302329442008,0.9884502210208048,0.9786441941676662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,46.29999923706055,46.54999923706055,46.15999984741211,46.220001220703125,28.02794647216797,1189400,PRU,0.921678989917192,0.9943749168068304,0.9275204093770848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,46.33000183105469,46.5,45.0,45.02999877929688,27.30632209777832,1838600,PRU,0.9549190413189036,1.0275372742698798,0.974017169288012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,44.79999923706055,45.2599983215332,44.20000076293945,44.59000015258789,27.039506912231445,1278400,PRU,0.9643418056473644,1.040591926534137,0.9834046356611992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,44.59000015258789,45.06999969482422,43.81999969482422,44.18000030517578,26.7908878326416,1249400,PRU,0.954730413143368,1.0411950869637432,1.0031686995025897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,44.5,44.59000015258789,43.959999084472656,44.25,26.83333969116211,1733200,PRU,0.962711674776332,1.0372877565732783,0.9977397568649964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,44.15999984741211,44.27000045776367,43.91999816894531,44.040000915527344,26.705989837646484,952100,PRU,0.9654858755730584,1.030653716745836,1.0376936113866744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,44.150001525878906,44.459999084472656,42.93999862670898,42.959999084472656,26.051071166992188,1603700,PRU,0.993016535630004,1.0628491292890518,1.069600060446921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,43.060001373291016,43.34999847412109,42.68999862670898,43.02000045776367,26.08746337890625,1784800,PRU,0.9851228425635852,1.067642518898406,1.0776380999117958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,43.04999923706055,44.93999862670898,42.95000076293945,44.75,27.136533737182617,2253200,PRU,0.945251750518139,1.0214522596920483,1.038435594406523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,44.7599983215332,44.95000076293945,44.34999847412109,44.619998931884766,27.05770301818848,1380000,PRU,0.959435230253653,1.037875292655894,1.0457192072566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,44.79999923706055,44.97999954223633,44.400001525878906,44.540000915527344,27.009185791015625,1387900,PRU,0.9777731044012852,1.0453529061496865,1.051414375896149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,44.52000045776367,45.15999984741211,43.90999984741211,44.5,26.98494529724121,1571400,PRU,0.995954589107077,1.0359543544429934,1.0786514137839565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,44.5,44.61000061035156,43.79999923706055,44.04999923706055,26.712053298950195,2223700,PRU,1.005675479044377,1.0388194512327873,1.1305336616872104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,44.04999923706055,44.5,43.70000076293945,43.7599983215332,26.53619384765625,1616100,PRU,1.007541289167351,1.05941510031764,1.129113678758145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,43.97999954223633,44.45000076293945,43.900001525878906,43.93999862670898,26.64535522460937,1764500,PRU,1.009102824370215,1.0393714602314703,1.1306325627208331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,44.130001068115234,44.209999084472656,43.540000915527344,43.540000915527344,26.40279197692871,1722800,PRU,1.019522538539719,1.0353697015177783,1.1270093400354138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,43.88999938964844,45.0,43.70000076293945,44.5099983215332,26.991003036499023,2062200,PRU,1.003369995136053,1.0089863945871471,1.1159287796058233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,44.29999923706055,44.29999923706055,43.2400016784668,43.72999954223633,26.51800537109375,3143100,PRU,1.0301851274308296,1.030871306715523,1.138348992222726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,43.5,43.5,42.63999938964844,43.0,26.075326919555664,1628200,PRU,1.061163204015864,1.0441861487482134,1.1162793657602188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,42.75,42.970001220703125,41.58000183105469,41.7599983215332,25.323394775390625,1702800,PRU,1.080699180040419,1.0668103162580729,1.1791183566583152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,41.02000045776367,41.34999847412109,40.13999938964844,41.04999923706055,24.8928451538086,2503300,PRU,1.1013394355383717,1.0791718195206197,1.1792939555682236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,41.04999923706055,41.720001220703125,41.04999923706055,41.720001220703125,25.299131393432617,1660700,PRU,1.07142888915142,1.075263319273002,1.173298750583439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,41.869998931884766,42.63999938964844,41.400001525878906,42.59999847412109,25.8327693939209,2274800,PRU,1.0492959477949009,1.0551644585117144,1.137323682381569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,42.5,43.18999862670898,42.20000076293945,43.0,26.075326919555664,2391500,PRU,1.0488373877485455,1.0586047190029744,1.119793963578766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,42.95000076293945,43.33000183105469,42.369998931884766,43.0,26.075326919555664,1387800,PRU,1.0597677664828882,1.057441890965981,1.1329876034499646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,42.5,42.75,41.70000076293945,42.18000030517578,25.578075408935547,1505700,PRU,1.0763395807305411,1.0896162629887314,1.1799916452142156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,42.27999877929688,42.7400016784668,42.20000076293945,42.59999847412109,25.8327693939209,1705300,PRU,1.0645541347261858,1.0638493109509577,1.1728764525730608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,43.150001525878906,43.400001525878906,42.5,42.52000045776367,25.784255981445312,1604700,PRU,1.0757290668642447,1.0712607046881963,1.1765126225221136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,42.52000045776367,42.84000015258789,42.29999923706055,42.65999984741211,25.869144439697266,1032600,PRU,1.0778247573045314,1.0736058899576064,1.1626780355384645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,42.79999923706055,43.150001525878906,42.27999877929688,42.380001068115234,25.69935607910156,1343500,PRU,1.0875412576525934,1.0906089003124866,1.1701207612010929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,42.54999923706055,42.880001068115234,42.29999923706055,42.29999923706055,25.650856018066406,1665700,PRU,1.079432136197845,1.0903070067032332,1.2161603773107892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,42.400001525878906,42.90999984741211,41.709999084472656,42.810001373291016,25.960113525390625,2404900,PRU,1.0616680734158497,1.073113658084713,1.2068790475876994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,42.7599983215332,43.650001525878906,42.7599983215332,43.54999923706055,26.408855438232425,1674200,PRU,1.0613086408732264,1.0603903149002234,1.201259424667875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,44.0,44.459999084472656,43.79999923706055,44.31999969482422,26.87578010559082,1954000,PRU,1.0485106825100816,1.0383574241328417,1.173532035323568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,44.06999969482422,44.54999923706055,43.959999084472656,44.29999923706055,26.863656997680664,1438400,PRU,1.0474036573933814,1.06162531551992,1.1669725274815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,44.34000015258789,44.52999877929688,43.630001068115234,44.09000015258789,26.736310958862305,1346700,PRU,1.0467226494373794,1.071671486703753,1.174828555707437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,44.09000015258789,44.380001068115234,43.93999862670898,44.34000015258789,26.887903213500977,1365300,PRU,1.0284172418183863,1.0847994308010815,1.1684332239365738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,44.290000915527344,44.47999954223633,44.119998931884766,44.38999938964844,26.91824150085449,1397500,PRU,1.015543710294779,1.0673569754673575,1.1842327922283364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,44.84999847412109,45.18999862670898,44.61000061035156,44.65999984741211,27.08196258544922,1436700,PRU,0.995745399523958,1.0658305225221263,1.1825180642687652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,45.25,45.400001525878906,45.04999923706055,45.04999923706055,27.31845474243164,1610900,PRU,0.9946724571796258,1.0645948421314415,1.1943191308812602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,45.060001373291016,45.66999816894531,45.0,45.630001068115234,27.6701774597168,2021900,PRU,1.005916740871496,1.044707289692208,1.194901104573182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,45.63999938964844,45.84000015258789,45.040000915527344,45.130001068115234,27.36697196960449,1813600,PRU,1.0113001827758583,1.0545088835339689,1.2000581258592125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,45.2400016784668,45.540000915527344,45.06999969482422,45.209999084472656,27.41547203063965,1096900,PRU,1.010839244690423,1.0570674590080165,1.212724603566691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,45.220001220703125,45.27999877929688,44.59000015258789,44.70000076293945,27.106220245361328,1464400,PRU,1.0147646977447646,1.075167755388501,1.216135056017444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,44.70000076293945,44.95000076293945,44.540000915527344,44.70000076293945,27.106220245361328,1744300,PRU,1.028187873087829,1.07382545896391,1.2238408057268688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,44.70000076293945,45.15999984741211,44.70000076293945,45.09999847412109,27.348777770996094,1029500,PRU,1.0259421467983425,1.0543236469633517,1.2338770577619795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,45.09999847412109,45.59000015258789,44.75,45.56999969482422,27.63379096984864,1778900,PRU,1.0182132672651591,1.0478383414210246,1.212925259515332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,45.09999847412109,45.59999847412109,45.04999923706055,45.400001525878906,27.53069496154785,3049600,PRU,1.0132160058328894,1.0376658937469434,1.220144945137572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,45.31999969482422,45.79999923706055,45.18999862670898,45.34999847412109,27.50038146972656,1369500,PRU,1.0121275866756554,1.0284453174200243,1.2306490721397798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,45.18999862670898,45.810001373291016,44.93999862670898,45.7400016784668,27.736873626708984,1664300,PRU,0.9923478779901954,1.033668429134424,1.2201562221713356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,45.68000030517578,46.09000015258789,45.33000183105469,45.97999954223633,27.88240432739257,1927000,PRU,0.9930405563943004,1.0150066252075296,1.2137876827917675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,45.959999084472656,46.45000076293945,45.93999862670898,46.09000015258789,27.94911003112793,1752900,PRU,0.9965285149511208,1.016272897528168,1.2080333940633368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,46.09000015258789,46.34000015258789,45.650001525878906,45.65999984741211,27.68835830688477,2051500,PRU,1.0010948788958132,1.024967289339142,1.1950040346707516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,45.79999923706055,46.06999969482422,45.380001068115234,45.45000076293945,27.561023712158203,1020300,PRU,1.018921565899977,1.0349836684149123,1.1918318683419151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,45.45000076293945,46.630001068115234,45.41999816894531,46.220001220703125,28.02794647216797,1399300,PRU,1.0073563857920085,1.033102647237279,1.1603602274450218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,46.369998931884766,46.70000076293945,45.9900016784668,46.470001220703125,28.179542541503903,1406800,PRU,0.9920378069980932,1.0408864888485303,1.162402069121054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,46.59999847412109,46.93999862670898,45.86000061035156,46.400001525878906,28.13709259033203,1321200,PRU,0.986207102252314,1.0387934739430882,1.1488722161288616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,46.45000076293945,46.470001220703125,46.09999847412109,46.150001525878906,27.985502243041992,690700,PRU,1.0045502926127674,1.047237536056489,1.1667298121658238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,45.95000076293945,45.959999084472656,45.34000015258789,45.59999847412109,27.6519832611084,1300300,PRU,1.001534736466435,1.045394676623439,1.177914169673428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,45.41999816894531,45.630001068115234,44.9900016784668,45.08000183105469,27.336650848388672,1352100,PRU,1.0,1.0428130126976325,1.1906022196890125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,44.75,45.060001373291016,44.459999084472656,44.470001220703125,26.966739654541016,1422000,PRU,1.0098942322640752,1.0562175695615708,1.2085291778991278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,44.59999847412109,44.93000030517578,44.54999923706055,44.810001373291016,27.172914505004883,1080500,PRU,1.006025718858889,1.043294346030336,1.218123863004866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,44.81999969482422,46.15999984741211,44.81999969482422,45.900001525878906,27.83389472961425,1694300,PRU,0.9782136297480633,1.0156863126694438,1.215019800277901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,46.04999923706055,46.33000183105469,45.43000030517578,45.63999938964844,27.67622375488281,1546900,PRU,0.976117949772548,1.0015338057513858,1.2177247463734755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,45.43999862670898,46.119998931884766,45.27000045776367,45.70000076293945,27.712635040283203,1090300,PRU,0.969364947022596,0.9770236242345004,1.1988339231029606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,45.54999923706055,45.650001525878906,45.09000015258789,45.36000061035156,27.50643539428711,910400,PRU,0.9889768560297016,0.9900793923208278,1.204247690949231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,46.150001525878906,46.27000045776367,45.900001525878906,45.959999084472656,27.87028694152832,1567700,PRU,0.9780243808246848,0.9327673030566468,1.1852191652414168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,46.04999923706055,46.58000183105469,46.04999923706055,46.27000045776367,28.058263778686523,1519200,PRU,0.9837908840088287,0.947914196086077,1.1792497266089084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,46.400001525878906,46.52000045776367,46.060001373291016,46.400001525878906,28.13709259033203,1949100,PRU,0.9799570768319286,0.9450434993634736,1.179002354944502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,46.43999862670898,46.70000076293945,45.90999984741211,46.0,27.894540786743164,1649700,PRU,0.9991305164189556,0.9634781339853958,1.189254151158449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,45.95000076293945,45.9900016784668,45.25,45.900001525878906,27.83389472961425,2426700,PRU,0.9873635790695756,0.9618736464807696,1.178823210644408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,45.900001525878906,45.900001525878906,45.16999816894531,45.38999938964844,27.524627685546875,1380200,PRU,1.00352529916501,1.00683051399947,1.20322833777013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,45.380001068115234,45.77999877929688,45.380001068115234,45.65999984741211,27.68835830688477,877400,PRU,1.003066542652952,1.0063517304308134,1.2047663259504209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,45.68999862670898,46.0099983215332,45.56999969482422,45.93000030517578,27.85208511352539,1349900,PRU,1.006314118240188,1.009362291999857,1.207389357750316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,45.91999816894531,46.150001525878906,45.16999816894531,45.709999084472656,27.718673706054688,1245100,PRU,1.0089699219023094,1.0166266553853385,1.221400649905784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,46.18000030517578,46.66999816894531,45.95000076293945,46.310001373291016,28.08252143859864,1063300,PRU,0.9920103666772644,1.007557665796913,1.2294201943052416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,46.04999923706055,46.650001525878906,46.0,46.560001373291016,28.234130859375,1121800,PRU,0.9918383772384932,1.0057984913140852,1.2169435869499423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,46.0,46.25,45.52000045776367,46.09999847412109,27.955171585083008,1678700,PRU,0.9982648726396324,1.041215193659686,1.225131598060418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,45.900001525878906,46.18999862670898,45.68999862670898,45.7599983215332,27.749000549316406,1018700,PRU,1.027753712624587,1.0882869591492383,1.2616862476516428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,45.54999923706055,46.7400016784668,45.33000183105469,46.36000061035156,28.11284446716309,1928200,PRU,1.0191975467912937,1.0657896781154126,1.2582501104026689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,46.45000076293945,46.52000045776367,45.66999816894531,45.66999816894531,27.69442176818848,985800,PRU,1.0532078389498845,1.087804125840668,1.287686452473038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,45.34999847412109,45.459999084472656,44.84999847412109,45.08000183105469,27.336650848388672,1526200,PRU,1.0510202216284112,1.088509098134993,1.3067866810844724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,45.20000076293945,45.36000061035156,44.66999816894531,44.90999984741211,27.23355484008789,1440700,PRU,1.0598977071801496,1.10598991779511,1.3207562340027394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,45.0,45.08000183105469,44.619998931884766,45.08000183105469,27.336650848388672,1931300,PRU,1.0638862154362343,1.1042590717260716,1.3267868513295653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,44.77000045776367,45.58000183105469,44.2599983215332,44.900001525878906,27.227495193481445,2063500,PRU,1.0616928180071397,1.0690424950555335,1.3113482132355552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,44.59999847412109,44.959999084472656,44.459999084472656,44.54999923706055,27.0152587890625,1310900,PRU,1.068237594268647,1.1052746103863829,1.3234692500079075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,44.66999816894531,44.66999816894531,43.869998931884766,44.29999923706055,26.863656997680664,1575000,PRU,1.078781022235195,1.0927768259294235,1.3023534798658336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,44.40999984741211,44.97999954223633,44.36000061035156,44.86000061035156,27.20322799682617,1583100,PRU,1.071333666051386,1.0911734172953278,1.2849671224735717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,45.08000183105469,45.25,44.66999816894531,44.95000076293945,27.25782012939453,2511500,PRU,1.0678531613158204,1.0778639037802111,1.287351825785105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,44.95000076293945,45.52000045776367,44.650001525878906,45.52000045776367,27.60346412658692,2259000,PRU,1.0445958154844144,1.0578017870857608,1.2894814286597756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,45.52000045776367,45.720001220703125,45.02000045776367,45.470001220703125,27.573143005371094,1775100,PRU,1.050143093639382,1.0714419516849023,1.26995625703674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,45.470001220703125,45.970001220703125,45.40999984741211,45.959999084472656,27.87028694152832,1478900,PRU,1.0250222128205495,1.0829423947634478,1.2676577979404269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,45.95000076293945,46.16999816894531,45.040000915527344,45.31999969482422,27.48217391967773,2223700,PRU,1.029126685263927,1.102483632315037,1.2746066335225126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,45.56999969482422,45.86000061035156,45.060001373291016,45.54999923706055,27.621660232543945,2435600,PRU,1.037979989234693,1.0982505167727143,1.274397593377299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,45.70000076293945,46.060001373291016,45.08000183105469,45.79999923706055,27.773265838623047,2102400,PRU,1.018995219484122,1.0829654032397078,1.289560674642663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
