Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-11-17,40.54999923706055,40.93000030517578,39.619998931884766,39.91999816894531,30.83028984069824,712800,EWBC,1.044087921325671,0.8801305448154354,0.8491182013605462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,39.95000076293945,40.27000045776367,39.540000915527344,40.15999984741211,31.01565361022949,331400,EWBC,1.0687241696228462,0.877114727846488,0.8400481885182063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,40.02000045776367,40.18999862670898,39.400001525878906,39.619998931884766,30.59860038757324,238800,EWBC,1.0903582918824457,0.9080235043474268,0.8646604430649404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,39.40999984741211,40.43999862670898,39.36000061035156,40.369998931884766,31.17782020568848,295600,EWBC,1.072578833055378,0.8918982608572765,0.847354580039822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,40.45000076293945,40.869998931884766,39.95000076293945,40.83000183105469,31.5330867767334,229800,EWBC,1.0247367913915078,0.912013299445169,0.8193864430849471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,40.900001525878906,41.27999877929688,40.630001068115234,41.27000045776367,31.87289428710937,153000,EWBC,1.0411928350046105,0.9059293348116788,0.8159965281867005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,41.27999877929688,41.400001525878906,41.11000061035156,41.400001525878906,31.973289489746094,69800,EWBC,1.0072468211939336,0.9062287108222458,0.8146452481779745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,41.5,42.18000030517578,41.5,41.720001220703125,32.22042465209961,373200,EWBC,1.003356107951905,0.9179975802683064,0.80334914639874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,41.83000183105469,41.9900016784668,41.470001220703125,41.470001220703125,32.02736282348633,171900,EWBC,1.0118152200492128,0.9281185990916152,0.8064988236353473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,41.709999084472656,42.95000076293945,41.470001220703125,42.88999938964844,33.124027252197266,203000,EWBC,0.967824545260337,0.8840842125629012,0.7713798899377136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,42.95000076293945,43.0,42.2599983215332,43.0,33.20899200439453,259400,EWBC,0.9551158124862588,0.883452406962097,0.7614766600295122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,42.97999954223633,43.0,42.290000915527344,42.310001373291016,32.67609405517578,223200,EWBC,0.9773103449725082,0.8905238387539719,0.7644142280466999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,42.65999984741211,42.68000030517578,41.75,41.84999847412109,32.320831298828125,242300,EWBC,0.9844685503295756,0.8957663142568755,0.7711389812376486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,41.720001220703125,41.86000061035156,40.18000030517578,40.5099983215332,31.28594398498535,172600,EWBC,0.989879377632356,0.9370136704943564,0.7951613881616268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,40.290000915527344,41.27000045776367,40.290000915527344,41.06999969482422,31.71843338012696,201100,EWBC,0.9744340721727782,0.922774302246946,0.7845634716036963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,40.869998931884766,40.900001525878906,40.31999969482422,40.59000015258789,31.34772109985352,221200,EWBC,0.9763492263024668,0.9285068286828164,0.7982890295325274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,40.5,41.400001525878906,40.29999923706055,41.06999969482422,31.71843338012696,243900,EWBC,0.9498419504408826,0.9291132423317128,0.786761180098564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,41.38999938964844,41.97999954223633,41.09000015258789,41.810001373291016,32.28994369506836,260200,EWBC,0.927529249705982,0.9212901000222692,0.7824303881511445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,41.59999847412109,41.959999084472656,41.45000076293945,41.77000045776367,32.25905990600586,120700,EWBC,0.912855928071586,0.9133025066224058,0.7642123786394851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,41.52999877929688,41.79999923706055,41.34999847412109,41.36000061035156,31.942398071289062,253100,EWBC,0.9281918044384744,0.908799693031881,0.774697952160552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,41.34000015258789,41.790000915527344,40.79999923706055,41.16999816894531,31.79566764831543,252500,EWBC,0.9254311630167256,0.8962122393242459,0.7924012634127223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,40.900001525878906,42.18000030517578,40.900001525878906,41.97999954223633,32.421241760253906,412800,EWBC,0.8935207224726951,0.881305157739103,0.7964618684899953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,41.84000015258789,42.4900016784668,41.220001220703125,41.68000030517578,32.18953323364258,170100,EWBC,0.8944339216474232,0.8871686489198705,0.8084511286820688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,41.95000076293945,42.91999816894531,41.70000076293945,42.91999816894531,33.147178649902344,164600,EWBC,0.8660302964530998,0.8475398689934119,0.7848606118719801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,42.59999847412109,43.58000183105469,42.20000076293945,43.20000076293945,33.36343765258789,375200,EWBC,0.8634262993760022,0.862211118765382,0.8331660382859642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,43.25,43.68000030517578,43.25,43.29999923706055,33.440670013427734,131000,EWBC,0.9087758637623684,0.8537449960194021,0.8379593215861112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,43.5,43.59999847412109,41.77999877929688,41.84000015258789,32.313114166259766,174400,EWBC,0.9060704507035968,0.8636734863008192,0.8628848845707827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,41.79999923706055,43.0,41.77000045776367,42.970001220703125,33.185829162597656,151500,EWBC,0.8675814699430977,0.8458537570007171,0.8548962660466745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,42.70000076293945,42.81999969482422,41.70000076293945,41.70000076293945,32.20499420166016,250500,EWBC,0.9338127103532594,0.8771377055619373,0.9004129894699884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,41.68000030517578,42.43000030517578,41.68000030517578,41.86000061035156,32.32855987548828,152100,EWBC,0.934782290614766,0.8725892765062472,0.8969714461969208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,41.75,42.27999877929688,41.70000076293945,41.959999084472656,32.4057731628418,90600,EWBC,0.9342232040832592,0.8659764197180476,0.9082187254376968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,42.15999984741211,42.290000915527344,41.22999954223633,41.5099983215332,32.05824661254883,257200,EWBC,0.9332554486459048,0.8698159194857326,0.9062259597564316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,41.290000915527344,41.7599983215332,40.880001068115234,41.06999969482422,31.71843338012696,243600,EWBC,0.931307402934792,0.8679203473037285,0.904213476288116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,41.06999969482422,41.790000915527344,41.06999969482422,41.34999847412109,31.93468475341797,376800,EWBC,0.9201579623975958,0.8823828290461215,0.9073068389530844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,41.5,41.900001525878906,40.91999816894531,41.20000076293945,31.8188419342041,173500,EWBC,0.9205917647615246,0.8627507809654064,0.8957621810552145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,41.52999877929688,41.52999877929688,39.97999954223633,40.09999847412109,30.969310760498047,292800,EWBC,0.9206258016493114,0.8611983441603595,0.9153322217047432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,39.97999954223633,40.68999862670898,39.97999954223633,40.02000045776367,30.90752220153809,340400,EWBC,0.9204644676771672,0.7973688450753907,0.9377104168282736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,39.9900016784668,40.209999084472656,39.33000183105469,39.630001068115234,30.6063232421875,293200,EWBC,0.9509986833288796,0.8544837861498762,0.912775586095634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,39.54999923706055,39.81999969482422,38.5,39.0099983215332,30.127498626708984,425300,EWBC,0.9599528624823572,0.8685781494789081,0.9118580460265672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,39.08000183105469,39.34999847412109,38.619998931884766,38.77999877929688,29.94986724853516,278400,EWBC,0.9524784051514308,0.8515245100798885,0.9216625836275778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,38.63999938964844,38.88999938964844,37.95000076293945,38.130001068115234,29.447874069213867,419600,EWBC,0.9626757713029466,0.8723427241897183,0.9310618247733184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,38.18000030517578,38.56999969482422,37.86000061035156,38.38999938964844,29.64867210388184,488500,EWBC,0.9465056419197522,0.8346151740528752,0.9143067397139928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,38.25,38.5,37.7400016784668,38.09999847412109,29.424701690673828,326600,EWBC,0.9405695903122688,0.8396537166158747,0.9154752396088474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,37.869998931884766,38.040000915527344,37.400001525878906,37.5099983215332,28.969051361083984,348700,EWBC,0.9305390276588434,0.837911997833044,0.9223893059617756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,37.45000076293945,37.77000045776367,37.02999877929688,37.27999877929688,28.791410446166992,362000,EWBC,0.9424574681760328,0.8581226050416325,0.915705415127442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,37.20000076293945,37.400001525878906,37.0,37.16999816894531,28.70646095275879,230300,EWBC,0.9476712096307002,0.8512333814802785,0.9224681808580778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,37.04999923706055,37.720001220703125,36.93000030517578,37.29999923706055,28.806869506835938,258500,EWBC,0.9645007884476136,0.8635917430439428,0.931100616721234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,38.08000183105469,39.459999084472656,37.84999847412109,39.34999847412109,30.39007377624512,553200,EWBC,0.9150173120181938,0.828287072657505,0.884635437146111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,39.29999923706055,39.29999923706055,37.90999984741211,37.90999984741211,29.27795791625977,735100,EWBC,0.9822609416679337,0.8507546083467175,0.9116146741105356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,37.7599983215332,37.90999984741211,37.040000915527344,37.27999877929688,28.791410446166992,393800,EWBC,1.002889037827184,0.8793890635641982,0.9251347019683548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,37.27000045776367,39.09999847412109,37.27000045776367,38.93999862670898,30.07343292236328,446700,EWBC,0.96347872854557,0.8349474920626061,0.8764111944208017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,38.68000030517578,39.52000045776367,38.619998931884766,39.130001068115234,30.220165252685547,341400,EWBC,0.978759434917922,0.8347376652589895,0.8793423659451138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,39.02999877929688,39.27000045776367,38.77000045776367,39.20000076293945,30.27422523498535,166500,EWBC,0.9818646352007095,0.8225022244569871,0.8928883087908562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,39.2400016784668,39.2400016784668,38.40999984741211,38.68999862670898,29.918533325195312,232500,EWBC,0.9788056530668764,0.8252911144307178,0.898318798862267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,38.70000076293945,38.83000183105469,37.81999969482422,38.20000076293945,29.53961181640625,572400,EWBC,0.9931939560144388,0.8442678448562638,0.909842048279154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,38.20000076293945,38.54999923706055,37.90999984741211,38.0,29.38495445251465,420800,EWBC,0.9902632573592712,0.8542461437063661,0.9006406455487762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,37.900001525878906,38.0099983215332,37.7400016784668,37.880001068115234,29.29216384887696,228500,EWBC,0.988384199802963,0.8524574589794061,0.9000509847612213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,37.900001525878906,37.93000030517578,36.84000015258789,36.869998931884766,28.51114654541016,415700,EWBC,1.0282068860878997,0.9043328187512324,0.9222580975768616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,37.119998931884766,37.150001525878906,36.720001220703125,36.790000915527344,28.449275970458984,349600,EWBC,1.028811955042548,0.9101107068069744,0.9245365963479611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,36.7599983215332,37.959999084472656,36.5,37.63999938964844,29.1065731048584,303200,EWBC,1.0,0.9297387253806906,0.9100535660445942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,37.459999084472656,37.72999954223633,37.040000915527344,37.400001525878906,28.92097854614257,193500,EWBC,1.0189840718035748,0.922315237129097,0.9116026581156323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,37.61000061035156,37.61000061035156,36.45000076293945,36.88999938964844,28.52660179138184,436600,EWBC,1.0428303263773342,0.9288212110666144,0.917679577404754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,36.90999984741211,36.90999984741211,36.29999923706055,36.65999984741211,28.3487548828125,546000,EWBC,1.0392795166922877,0.9313695055181652,0.9261727446142451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,36.79999923706055,36.79999923706055,36.04999923706055,36.290000915527344,28.06263542175293,299000,EWBC,1.0344445960120854,0.9389338052456404,0.9137807813998364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,36.060001373291016,36.150001525878906,35.66999816894531,35.790000915527344,27.67597961425781,290900,EWBC,1.02961726743093,0.9338608662715788,0.920100875357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,35.66999816894531,35.66999816894531,34.86000061035156,34.86000061035156,26.956832885742188,283500,EWBC,1.059954175801223,0.9711289292743356,0.9495383334380516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,34.86000061035156,35.52000045776367,34.86000061035156,35.09000015258789,27.134679794311523,346500,EWBC,1.052437136709412,0.9647639277632472,0.9701852620767312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,35.099998474121094,35.40999984741211,34.95000076293945,35.18000030517578,27.204286575317383,267400,EWBC,1.032688557101472,0.9577403751738516,0.9907974412743118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,35.20000076293945,36.06999969482422,35.02000045776367,35.93000030517578,27.78424835205078,353600,EWBC,1.035346594221384,0.952244560768666,0.9592285219937629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,36.0,36.2599983215332,35.56999969482422,35.959999084472656,27.80744361877441,270500,EWBC,1.0266964874190874,0.950057441781936,0.9651228343241004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,36.27000045776367,37.38999938964844,35.810001373291016,37.18999862670898,28.758594512939453,550800,EWBC,0.9704222489959732,0.8984369455833899,0.9143226996324264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,37.13999938964844,37.56999969482422,36.84999847412109,37.34000015258789,28.874589920043945,406600,EWBC,0.9721474263044518,0.9007286736733467,0.9066199710263848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,37.36000061035156,37.630001068115234,36.95000076293945,37.470001220703125,28.975112915039062,314000,EWBC,0.974913016025484,0.8989400119963369,0.90293953698774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,37.650001525878906,38.4900016784668,37.40999984741211,38.25,29.578271865844727,431000,EWBC,0.9537255861393298,0.8751103092929094,0.8819044267066851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,38.20000076293945,38.630001068115234,38.0099983215332,38.43999862670898,29.725191116333008,316400,EWBC,0.9440691335482596,0.8689609543701616,0.8564091731554068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,38.29999923706055,38.41999816894531,37.65999984741211,37.869998931884766,29.2844295501709,597400,EWBC,0.952204761462796,0.8725185666437077,0.8594992338867912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,38.709999084472656,38.709999084472656,37.70000076293945,37.93999862670898,29.338563919067383,369300,EWBC,0.9383238317714174,0.861932860252179,0.8552694255316505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,38.04999923706055,38.04999923706055,37.540000915527344,37.630001068115234,29.098840713500977,455300,EWBC,0.968375948542272,0.858387159086358,0.9116284929385632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,37.540000915527344,37.83000183105469,37.220001220703125,37.43999862670898,28.95191192626953,264900,EWBC,0.9481836915661888,0.8608707080901816,0.912772067455732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,37.33000183105469,37.97999954223633,37.290000915527344,37.90999984741211,29.31535720825196,228600,EWBC,0.9097865994694754,0.8486123662871534,0.8916661949590394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,37.900001525878906,38.25,37.68000030517578,37.84999847412109,29.26895523071289,375900,EWBC,0.8420080282237722,0.8502224971949179,0.8861894558108177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,37.63999938964844,37.79999923706055,37.36000061035156,37.63999938964844,29.1065731048584,314000,EWBC,0.8985120601417004,0.859755690397004,0.8842048679878748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,37.83000183105469,38.2400016784668,37.56999969482422,38.11000061035156,29.470016479492188,367900,EWBC,0.8879563071783579,0.8467871775501761,0.8856709203473017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,38.11000061035156,38.66999816894531,37.93000030517578,38.470001220703125,29.74840545654297,689500,EWBC,0.8572911940783492,0.8492768869786311,0.8859867567128806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,38.27999877929688,38.5,37.970001220703125,38.09999847412109,29.4622802734375,375800,EWBC,0.8719161737896459,0.8367571238424727,0.8951175395164799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,37.97999954223633,38.34000015258789,37.43999862670898,37.540000915527344,29.02924156188965,295500,EWBC,0.8524243244750893,0.8524408162771853,0.9012558934374651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,37.540000915527344,37.68000030517578,36.790000915527344,36.84999847412109,28.49566650390625,410200,EWBC,0.8670286807118851,0.8841669736737827,0.9249368939733076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,36.97999954223633,37.11000061035156,36.79999923706055,36.95000076293945,28.573007583618164,337500,EWBC,0.8495261001229266,0.9037299526684216,0.9240621381750992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,37.15999984741211,37.2400016784668,36.83000183105469,36.93000030517578,28.55754470825196,354900,EWBC,0.8651500115746474,0.9112710753094798,0.9354272247200812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,36.810001373291016,37.0,36.220001220703125,36.33000183105469,28.093555450439453,316700,EWBC,0.8698043887772205,0.9260456535267498,0.9351385969312208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,36.470001220703125,37.20000076293945,36.40999984741211,37.20000076293945,28.766326904296875,301000,EWBC,0.8648088694748121,0.966313261511858,0.9046393543493368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,37.25,37.310001373291016,36.75,36.91999816894531,28.5498046875,356300,EWBC,0.8816769684239781,0.9815100826278434,0.895199194031127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,37.290000915527344,37.29999923706055,36.0099983215332,36.09000015258789,27.90797996520996,377000,EWBC,0.892517396504153,0.9990869214552202,0.9049477033580036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,36.220001220703125,36.41999816894531,35.810001373291016,36.29999923706055,28.070358276367188,412400,EWBC,0.901978208531223,1.0106903929563675,0.8928046378081549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,36.130001068115234,36.86000061035156,36.130001068115234,36.52999877929688,28.248214721679688,415900,EWBC,0.8888964362398887,1.026535495806944,0.8745527406787215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,36.68999862670898,36.97999954223633,36.380001068115234,36.47999954223633,28.20955467224121,418900,EWBC,0.894232839896278,1.027942321029084,0.8812501559337904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,36.5,36.709999084472656,36.20000076293945,36.290000915527344,28.06263542175293,424800,EWBC,0.8873228485228238,1.0487799722461295,0.9093582007575256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,36.119998931884766,36.36000061035156,35.779998779296875,36.060001373291016,27.88477325439453,464200,EWBC,0.8854832522689322,1.0418594779137014,0.9318483777862838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,36.2599983215332,36.2599983215332,35.5099983215332,35.599998474121094,27.52907371520996,295500,EWBC,0.9059274810379402,1.0418161978770697,0.9326181655400136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,35.5,36.5099983215332,35.06999969482422,36.43999862670898,28.178617477416992,421800,EWBC,0.8908167352129739,1.028246254444804,0.910019696473012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,36.540000915527344,36.540000915527344,35.31999969482422,35.5,27.45173072814941,339700,EWBC,0.9096083525625264,1.0382629617012562,1.044875589998842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,35.45000076293945,35.56999969482422,34.4900016784668,34.4900016784668,26.67071914672852,384000,EWBC,0.9667367939871578,1.0628587803395777,1.060932674768711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,33.7400016784668,33.849998474121094,31.600000381469727,31.8700008392334,24.644695281982425,2956000,EWBC,1.0506111098298123,1.1760058379752891,1.158851948445149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,32.380001068115234,34.04999923706055,32.08000183105469,33.81999969482422,26.152606964111328,1146100,EWBC,1.034753751924115,1.0682187314617266,1.1252517412758256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,33.790000915527344,34.25,33.54999923706055,33.84000015258789,26.168087005615234,604700,EWBC,1.0193431097988617,1.0498284426952538,1.120436332975549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
