Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-05-17,56.68000030517578,57.70000076293945,56.11000061035156,57.34000015258789,57.34000015258789,2333300,TDC,0.9644227256697124,1.0376700356062805,0.7898500313046005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,56.86000061035156,57.34000015258789,56.52000045776367,56.61000061035156,56.61000061035156,1874100,TDC,0.934817127687303,1.0625331368549753,0.7987988117497796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,56.54999923706055,58.54999923706055,56.54999923706055,58.2400016784668,58.2400016784668,2689300,TDC,0.8705357022969468,1.0463598363741198,0.779189556323342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,57.88999938964844,58.220001220703125,55.91999816894531,56.16999816894531,56.16999816894531,3498700,TDC,0.8606017754743956,1.077443518437274,0.8132455366614355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,55.08000183105469,56.04999923706055,54.68000030517578,54.900001525878906,54.900001525878906,2557600,TDC,0.8834243834608628,1.069216741920659,0.8313296561227697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,54.540000915527344,55.290000915527344,54.18999862670898,54.400001525878906,54.400001525878906,982700,TDC,0.9264705902977384,1.0830881712552192,0.8420955898594691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,54.790000915527344,55.13999938964844,54.290000915527344,54.459999084472656,54.459999084472656,1917600,TDC,0.9384869898928032,1.0993389632456785,0.832721249293062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,54.290000915527344,55.060001373291016,53.84999847412109,54.86000061035156,54.86000061035156,1450800,TDC,0.9156033354611084,1.06744441709396,0.7752460500569494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,55.0,57.22999954223633,55.0,57.09999847412109,57.09999847412109,2348000,TDC,0.8868651618721066,1.0280210565950103,0.7285464025533219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,56.75,57.22999954223633,55.75,55.75,55.75,1631600,TDC,0.8972197391527116,1.0547085064943595,0.7512107814908562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,55.7599983215332,55.7599983215332,53.86000061035156,55.59999847412109,55.59999847412109,2269500,TDC,0.9242805899278544,1.034352516183991,0.7548561577791766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,55.38999938964844,55.72999954223633,55.0099983215332,55.18000030517578,55.18000030517578,1294000,TDC,0.9367524164703666,1.0315331253016742,0.745741234111938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,55.0,55.5,54.630001068115234,54.790000915527344,54.790000915527344,1770300,TDC,0.9372147767124536,1.0408833332056897,0.73115533316113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,54.84000015258789,55.52999877929688,54.7400016784668,55.209999084472656,55.209999084472656,883900,TDC,0.937511305557878,1.0510776986340746,0.7158123729960056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,55.25,56.91999816894531,54.83000183105469,56.900001525878906,56.900001525878906,1171500,TDC,0.9279437226912266,1.034094878289707,0.7203866534137785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,57.2599983215332,57.68000030517578,56.900001525878906,57.33000183105469,57.33000183105469,1331000,TDC,0.9797662022490812,1.039072000562124,0.7259723984404256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,56.45000076293945,56.959999084472656,55.900001525878906,56.52999877929688,56.52999877929688,1545300,TDC,0.9890323908495848,1.049177474863351,0.7381921182266009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,57.09999847412109,57.18000030517578,55.66999816894531,55.86000061035156,55.86000061035156,1007300,TDC,1.0204081521158663,1.0689222776952072,0.749910471391683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,55.65999984741211,57.09999847412109,55.40999984741211,56.93000030517578,56.93000030517578,876700,TDC,1.0068505074224106,1.0449675278336206,0.7409098907266473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,56.7599983215332,57.150001525878906,55.880001068115234,56.08000183105469,56.08000183105469,1078100,TDC,1.0251426498105305,1.078459300419372,0.7985020919614102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,55.79999923706055,56.47999954223633,55.13999938964844,55.459999084472656,55.459999084472656,1370900,TDC,1.0683375582057744,1.0652723189026438,0.7987738905221761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,55.7400016784668,55.79999923706055,55.0099983215332,55.34000015258789,55.34000015258789,1461900,TDC,1.0495121371686276,1.0973978925693295,0.8014094389561929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,55.310001373291016,56.060001373291016,55.209999084472656,55.29999923706055,55.29999923706055,1534800,TDC,1.050090424882091,1.0828210107457883,0.8081374185039584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,54.91999816894531,54.97999954223633,52.88999938964844,52.91999816894531,52.91999816894531,2703100,TDC,1.0839002757942602,1.1043084022818983,0.845804986210287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,53.13999938964844,53.13999938964844,50.52999877929688,50.70000076293945,50.70000076293945,3633300,TDC,1.1382642646162908,1.1449703819234216,0.8816568065145699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,50.22999954223633,50.25,48.11000061035156,48.34000015258789,48.34000015258789,3963100,TDC,1.2327265197453197,1.1770790514329934,0.9410426465634067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,48.77000045776367,49.29999923706055,48.33000183105469,48.5,48.5,2346300,TDC,1.2010309278350515,1.1651546045676948,0.9222680317986872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,49.459999084472656,52.13999938964844,49.459999084472656,50.400001525878906,50.400001525878906,3177000,TDC,1.1619047539754972,1.0999999394492517,0.8999999848623129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,50.58000183105469,51.56999969482422,50.09000015258789,51.11000061035156,51.11000061035156,2332500,TDC,1.1490901749342075,1.0810017479986087,0.8910193772587023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,50.810001373291016,50.9900016784668,49.4900016784668,50.22999954223633,50.22999954223633,2704900,TDC,1.1769858544827023,1.1023292740691033,0.915389208864588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,50.59999847412109,51.36000061035156,50.209999084472656,50.63999938964844,50.63999938964844,1413200,TDC,1.2474328382764197,1.074052133593954,0.9058056770289232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,50.70000076293945,50.7400016784668,49.58000183105469,50.02000045776367,50.02000045776367,1309300,TDC,1.2668932097550396,1.0819671818592462,0.9074370046832616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,49.7599983215332,51.52000045776367,49.7599983215332,51.38999938964844,51.38999938964844,757300,TDC,1.2589997609782966,1.040280204697593,0.8622300428012156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,51.560001373291016,51.83000183105469,50.84999847412109,51.68999862670898,51.68999862670898,940700,TDC,1.2238343974117625,1.0172180930158865,0.8518088595294707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,52.0,52.0,51.25,51.34999847412109,51.34999847412109,858100,TDC,1.2299902964796177,1.0272639058905615,0.8917235107339717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,51.4900016784668,52.38999938964844,51.47999954223633,51.7599983215332,51.7599983215332,747600,TDC,1.2333848961125091,1.0179675489824904,0.920208705808636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,51.630001068115234,52.900001525878906,51.560001373291016,52.79999923706055,52.79999923706055,1365400,TDC,1.2075757432356131,1.0028409380311814,0.8958333318281655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,53.84000015258789,56.34999847412109,53.63999938964844,56.16999816894531,56.16999816894531,3403900,TDC,1.1417126463228815,0.9360869422303912,0.8410183944884719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,56.18999862670898,56.790000915527344,54.810001373291016,55.90999984741211,55.90999984741211,1856500,TDC,1.1584689111041806,0.7674834549189911,0.8381327264933012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,56.09999847412109,57.16999816894531,55.380001068115234,57.0,57.0,1692800,TDC,1.125789441560444,0.7277192902146724,0.8026315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,57.08000183105469,57.66999816894531,56.52000045776367,57.31999969482422,57.31999969482422,1879000,TDC,1.0792044825488247,0.7418004306375297,0.7850662986668392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,57.56999969482422,57.75,57.09000015258789,57.4900016784668,57.4900016784668,988800,TDC,1.0730561284679057,0.7416941754172793,0.7615236997930881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,57.7599983215332,59.40999984741211,57.52999877929688,59.25,59.25,1715900,TDC,1.0227847843733515,0.7331645337841177,0.7324894772300238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,58.970001220703125,59.65999984741211,57.95000076293945,58.08000183105469,58.08000183105469,1393700,TDC,1.050275448982235,0.7568870127164453,0.7558539969330045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,58.16999816894531,58.459999084472656,57.720001220703125,58.06999969482422,58.06999969482422,716300,TDC,1.0246254574253637,0.747718243449816,0.7244704652301542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,57.59999847412109,57.90999984741211,56.86000061035156,57.36000061035156,57.36000061035156,968400,TDC,1.048640182807527,0.7923640216059769,0.7344839717542154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,57.970001220703125,58.959999084472656,57.52999877929688,57.709999084472656,57.709999084472656,1326800,TDC,1.0559694956416206,0.77057705642328,0.7125281508269584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,57.619998931884766,59.88999938964844,57.369998931884766,59.59000015258789,59.59000015258789,1535300,TDC,1.0156066504915993,0.770095641418714,0.6712535643157381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,59.13999938964844,59.18000030517578,57.34999847412109,58.25,58.25,1554700,TDC,1.007725334986085,0.7939914163090128,0.6963090364513479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,58.290000915527344,59.290000915527344,58.209999084472656,58.560001373291016,58.560001373291016,1109100,TDC,1.0061474861204236,0.7764685818713422,0.7011612091938632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,59.0,59.040000915527344,58.400001525878906,58.72999954223633,58.72999954223633,1163800,TDC,1.0194108530313983,0.7503831097960556,0.6981100003332096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,59.0,59.560001373291016,58.40999984741211,59.119998931884766,59.119998931884766,1728100,TDC,0.9905277813140873,0.7442489985612939,0.6926590240659525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,61.650001525878906,65.95999908447266,61.650001525878906,63.16999816894531,63.16999816894531,4719300,TDC,0.9292386016214366,0.6808611614409882,0.6501504018566592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,63.27999877929688,63.88999938964844,62.900001525878906,63.369998931884766,63.369998931884766,1361800,TDC,0.9278838603147772,0.6727158243120286,0.683288621854056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,63.04999923706055,64.87000274658203,63.040000915527344,64.69999694824219,64.69999694824219,1627000,TDC,0.8888717315943502,0.6642967785086431,0.6613601689928656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,64.37999725341797,64.86000061035156,62.77000045776367,63.2599983215332,63.2599983215332,1890400,TDC,0.8997786860447986,0.6862156338792644,0.676572879744952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,63.290000915527344,63.400001525878906,62.11000061035156,63.15999984741211,63.15999984741211,1285400,TDC,0.90294488469087,0.6887270440958108,0.6857188327726949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,63.56999969482422,64.2300033569336,62.630001068115234,63.84000015258789,63.84000015258789,1091900,TDC,0.9089912067762504,0.6859335966613751,0.6801378143039555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,63.630001068115234,64.61000061035156,63.560001373291016,63.7599983215332,63.7599983215332,751100,TDC,0.9228356603126868,0.6889899852826631,0.6949498516270588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,63.66999816894531,64.30999755859375,63.54999923706055,64.12999725341797,64.12999725341797,615200,TDC,0.928894468206909,0.7009200481533426,0.7010759552477043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,64.41999816894531,64.9000015258789,63.84999847412109,64.7699966430664,64.7699966430664,821100,TDC,0.9157017824184204,0.6916782701710448,0.7037209231650315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,64.73999786376953,64.80000305175781,63.869998931884766,64.16999816894531,64.16999816894531,1010200,TDC,0.9304971293168736,0.7104566223075085,0.7115474700061468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,63.4900016784668,63.54999923706055,61.720001220703125,61.86000061035156,61.86000061035156,1581400,TDC,0.9616876995069384,0.7347235744342026,0.7368251112404192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,61.61000061035156,62.18000030517578,60.97999954223633,61.68999862670898,61.68999862670898,1005100,TDC,0.9803858143717192,0.7330199745072601,0.749878413865043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,61.52000045776367,62.08000183105469,60.59000015258789,60.59999847412109,60.59999847412109,1072900,TDC,0.9749175465125548,0.7491749615351351,0.7636963687228558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,60.720001220703125,61.15999984741211,60.41999816894531,61.0,61.0,934100,TDC,0.9955737629874808,0.7491803403760566,0.7527868552286117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,60.75,61.34000015258789,59.380001068115234,59.5,59.5,1850900,TDC,1.0063865725733654,0.7611764859752495,0.7600000205160189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,59.619998931884766,60.43999862670898,59.380001068115234,60.150001525878906,60.150001525878906,1370900,TDC,0.971571024841384,0.751787199893049,0.7697422786787538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,60.470001220703125,61.34000015258789,60.13999938964844,60.93999862670898,60.93999862670898,1451900,TDC,0.95257631350878,0.7446669197696034,0.7643584325687769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,60.84999847412109,61.380001068115234,60.36000061035156,60.52000045776367,60.52000045776367,773500,TDC,0.940185080890554,0.7547918036956298,0.7762722932400375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,59.810001373291016,59.810001373291016,58.380001068115234,58.70000076293945,58.70000076293945,1341100,TDC,0.9626916113638464,0.7775127563279945,0.7979556992128791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,58.709999084472656,59.70000076293945,58.45000076293945,58.91999816894531,58.91999816894531,931200,TDC,0.9409368694775262,0.7774949558202104,0.7892057271737754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,58.619998931884766,60.290000915527344,58.47999954223633,59.869998931884766,59.869998931884766,916000,TDC,0.9228328208734224,0.7574745161715577,0.7666611382121488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,59.95000076293945,59.95000076293945,58.34000015258789,58.560001373291016,58.560001373291016,1038100,TDC,0.9455259158709448,0.7262636233252318,0.7759562425050417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,59.29999923706055,59.630001068115234,58.29999923706055,58.70000076293945,58.70000076293945,572300,TDC,0.9265757867585556,0.7086882101096234,0.7657580950376898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,58.790000915527344,59.20000076293945,58.150001525878906,58.79999923706055,58.79999923706055,879000,TDC,0.9204081570425248,0.7122449253659011,0.7600340001117161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,58.81999969482422,59.15999984741211,57.4900016784668,57.5099983215332,57.5099983215332,1253500,TDC,0.9295774759996104,0.7297861666775339,0.7962093940521365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,57.630001068115234,57.66999816894531,55.45000076293945,56.91999816894531,56.91999816894531,3070500,TDC,0.9237526971626212,0.7229445335493655,0.8132467042274514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,57.2599983215332,57.459999084472656,56.900001525878906,57.02999877929688,57.02999877929688,1269300,TDC,0.9249517995632396,0.7024373528100734,0.8081711579716806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,57.459999084472656,58.27999877929688,57.34999847412109,58.02999877929688,58.02999877929688,1513100,TDC,0.9079786271770002,0.6810270771858616,0.8306048901751065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,58.0,59.04999923706055,57.93000030517578,58.84000015258789,58.84000015258789,1586600,TDC,0.8998980391846687,0.6966349689355665,0.8122025967300317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,58.83000183105469,59.9900016784668,58.630001068115234,59.56999969482422,59.56999969482422,2023400,TDC,0.882659091831809,0.6986738147574801,0.7993956551257505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,59.68999862670898,59.79999923706055,58.75,59.310001373291016,59.310001373291016,1152300,TDC,0.7234867451332703,0.703591275939989,0.8104872463629972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,59.959999084472656,60.13999938964844,59.470001220703125,59.709999084472656,59.709999084472656,957600,TDC,0.6946910095167467,0.7015575285872306,0.7938369159715007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,59.93000030517578,60.0,59.02000045776367,59.4900016784668,59.4900016784668,1301500,TDC,0.7147419609697936,0.7090267123062362,0.8034963504524895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,59.59999847412109,60.72999954223633,59.5099983215332,60.47999954223633,60.47999954223633,1740000,TDC,0.7050264502708984,0.7404100383305176,0.7953042135942867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,60.619998931884766,60.63999938964844,58.959999084472656,59.08000183105469,59.08000183105469,1617000,TDC,0.7352741584357106,0.7498307018293758,0.8325998155411846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,59.79999923706055,61.0099983215332,59.72999954223633,60.72999954223633,60.72999954223633,2086900,TDC,0.7238596972802458,0.7302815545598131,0.7948295870510091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,60.43999862670898,60.91999816894531,59.150001525878906,59.880001068115234,59.880001068115234,1559100,TDC,0.7251168569545249,0.7463259490572288,0.821309275683414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,59.72999954223633,59.790000915527344,57.75,58.43999862670898,58.43999862670898,1426200,TDC,0.7777207705505887,0.7659137469773387,0.8381245840729858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,58.43000030517578,58.720001220703125,57.84000015258789,58.04999923706055,58.04999923706055,891900,TDC,0.7660637692534608,0.7700258630563749,0.8232558405447322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,58.13999938964844,58.36000061035156,56.77000045776367,56.900001525878906,56.900001525878906,1582800,TDC,0.8065026038492641,0.799472767285908,0.8035149383943169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,56.59000015258789,56.91999816894531,56.25,56.5099983215332,56.5099983215332,1099600,TDC,0.8184392386077347,0.7915413355302102,0.8021589661555809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,55.91999816894531,56.2599983215332,55.25,55.43999862670898,55.43999862670898,1223100,TDC,0.8201659875005359,0.8181818494580331,0.84018764402736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,55.43999862670898,55.84999847412109,55.0099983215332,55.25,55.25,1522200,TDC,0.7976470532999859,0.824253410235789,0.8338461483226103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,54.9900016784668,55.5,54.75,55.369998931884766,55.369998931884766,1494000,TDC,0.7946541601730579,0.8304135891134863,0.8074769721320411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,55.02999877929688,55.38999938964844,53.34999847412109,54.38999938964844,54.38999938964844,2740200,TDC,0.7907703402129272,0.8433535474651024,0.8325059622617796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,54.459999084472656,55.0099983215332,54.06999969482422,54.119998931884766,54.119998931884766,1563000,TDC,0.7876940485857954,0.8386918012835907,0.8643754564403081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,53.68999862670898,54.40999984741211,53.2400016784668,53.459999084472656,53.459999084472656,1364000,TDC,0.8039655869489114,0.8288440353931985,0.880658485546607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,53.36000061035156,53.5,52.20000076293945,52.58000183105469,52.58000183105469,1803400,TDC,0.8255990554525502,0.8373905904524328,0.893685812896143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,52.880001068115234,53.25,52.08000183105469,52.75,52.75,1600600,TDC,0.8246445497630331,0.8680568893938833,0.902369639319831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,52.93999862670898,53.06999969482422,51.72999954223633,52.68999862670898,52.68999862670898,3257600,TDC,0.8310875319197645,0.903966640909556,0.902448291447802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,52.59000015258789,52.970001220703125,51.86000061035156,52.95000076293945,52.95000076293945,1664700,TDC,0.8296506075958943,0.8932955345709186,0.87459869133192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,52.25,52.63999938964844,51.83000183105469,52.58000183105469,52.58000183105469,2291300,TDC,0.8548877747735486,0.898440472296941,0.8748573297468312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,44.72999954223633,45.130001068115234,42.75,42.90999984741211,42.90999984741211,21710000,TDC,1.0440456629310015,1.092053152574823,1.0449778679104835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,43.2599983215332,43.400001525878906,41.11000061035156,41.47999954223633,41.47999954223633,8324100,TDC,1.0990839116612483,1.1029411886423917,1.079315355637296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,41.22999954223633,42.790000915527344,41.22999954223633,42.52000045776367,42.52000045776367,6440200,TDC,1.068908755259451,1.058325482491464,1.062088413951708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
