Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-10,39.790000915527344,40.06999969482422,39.560001373291016,39.59000015258789,39.59000015258789,707100,TDC,1.0356150503151726,1.0338469347669426,0.9557969185841084,1.042896340423364,-0.0072812901081913,-0.0296604749754663,-0.0572980836752092,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-11,39.65999984741211,39.93000030517578,39.18000030517578,39.47999954223633,39.47999954223633,1398900,TDC,1.061296910124166,1.026089128450849,0.9556737583512932,1.0355751904583157,0.0257217196658503,-0.0260568212504521,-0.057335210635023,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-14,39.40999984741211,39.560001373291016,37.93999862670898,37.9900016784668,37.9900016784668,1603000,TDC,1.112134723172382,1.0594892924896655,0.9441957711788236,1.041087727357805,0.0710469958145769,-0.0022167535965107,-0.0484856197811121,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-15,37.68999862670898,38.04999923706055,37.40999984741211,38.0,38.0,1239800,TDC,1.1384210084614002,1.0681578987523128,0.9407894736842104,1.0466187864615744,0.0918022219998258,-0.0029733350173646,-0.0394050862059659,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-16,38.09999847412109,38.40999984741211,37.93999862670898,38.02000045776367,38.02000045776367,855100,TDC,1.1572856252034898,1.0791688133953867,0.947396107945296,1.0408877248167443,0.1163979003867452,0.0096002137085762,-0.0371636391155111,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-17,39.75,40.45000076293945,38.83000183105469,38.86000061035156,38.86000061035156,1623900,TDC,1.1183736078711162,1.048121433415177,0.9351518163102552,1.0349193513761987,0.0834542564949174,-0.0260889110425186,-0.047623815566394,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-18,38.709999084472656,39.38999938964844,38.40999984741211,38.68999862670898,38.68999862670898,969500,TDC,1.120186138302648,1.0491083378991717,0.9514087019863542,1.0385787395853494,0.0816073987172985,-0.0248711503839511,-0.0460393872836855,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-21,38.77999877929688,38.970001220703125,38.27999877929688,38.4900016784668,38.4900016784668,841200,TDC,1.1088594035851411,1.049623272645391,0.9550531753314668,1.025089312179409,0.0837700914057324,-0.0162163449076762,-0.0330637326568021,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-22,38.59999847412109,38.59999847412109,38.27999877929688,38.29999923706055,38.29999923706055,550000,TDC,1.0725849255710715,1.067885178606022,0.98981724810921,1.0307376712719063,0.041847254299165,-0.0095230647396167,-0.0250117292883673,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-23,38.20000076293945,38.5,37.95000076293945,38.38999938964844,38.38999938964844,452600,TDC,1.0395936567316937,1.0739776034837258,0.9846314102118224,1.0150475795387122,0.0245460771929815,-0.0072321983250882,-0.0266761948299641,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-24,38.470001220703125,38.900001525878906,38.310001373291016,38.79999923706055,38.79999923706055,712100,TDC,1.03737115441885,1.0639175152319982,0.969845407423932,1.0168206501033523,0.0205505043154974,-0.0173382495541416,-0.0470500246784175,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-25,38.66999816894531,38.95000076293945,38.56999969482422,38.77000045776367,38.77000045776367,370200,TDC,1.020118616716206,1.068093870479173,0.9868454441524688,1.0047051141844092,0.0154135025317967,-0.0181224413892164,-0.0418125994303772,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-29,38.27999877929688,38.790000915527344,38.27999877929688,38.66999816894531,38.66999816894531,446300,TDC,1.0302560651420505,1.0682700628226511,0.9718128681276752,1.0170681966545738,0.0131878684874766,-0.0193908616735125,-0.0288389901198775,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-30,39.84999847412109,40.33000183105469,39.56999969482422,39.650001525878906,39.650001525878906,1032700,TDC,1.0126103399939004,1.0459016298810564,0.9508196547819368,1.0058059528088674,0.0068043871850329,-0.0304158406546117,-0.0376712104200175,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-05-31,39.650001525878906,40.0099983215332,39.59999847412109,39.869998931884766,39.869998931884766,1253600,TDC,1.0285929124702524,1.028091366355326,0.922498112982974,1.0168871932272077,0.0117057192430447,-0.0574593914868961,-0.0515846658331219,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-01,39.93999862670898,40.43000030517578,39.66999816894531,39.70000076293945,39.70000076293945,801300,TDC,1.0329974189778015,0.9843828987413132,0.924181307849234,1.0077177169743037,0.025279702003498,-0.0879424658576839,-0.0399347373023082,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-04,39.900001525878906,40.84000015258789,39.84999847412109,40.7599983215332,40.7599983215332,699200,TDC,1.0134936966243016,0.9551030890158146,0.91609425147747,1.0112024797155206,0.0022912169087809,-0.1078101795133338,-0.0411990123333629,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-05,40.97999954223633,41.650001525878906,40.65999984741211,41.650001525878906,41.650001525878906,784600,TDC,1.004561791590594,0.931092373554926,0.9123649125532204,1.01633028397258,-0.011768492381986,-0.1260728303699828,-0.0484431195088426,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-06,41.650001525878906,42.68999862670898,41.4900016784668,42.630001068115234,42.630001068115234,986800,TDC,0.994135585415526,0.9155523762932546,0.8794276504606316,1.01575942124869,-0.0216238358331639,-0.1377361982722019,-0.0670028377512719,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-07,42.66999816894531,42.7599983215332,40.810001373291016,41.08000183105469,41.08000183105469,1706100,TDC,1.0292112194438865,0.94741958213652,0.9109054649714604,1.0174469663824934,0.011764253061393,-0.1088154914960203,-0.0242617532460647,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-08,40.86000061035156,40.97999954223633,40.380001068115234,40.720001220703125,40.720001220703125,930000,TDC,1.0341355439091129,0.9724950217827448,0.9007858351076546,1.0052080736804023,0.0289274702287105,-0.0790363675656615,-0.0067719219985522,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-11,40.88999938964844,41.25,40.4900016784668,41.0,41.0,769700,TDC,1.0534146006514384,0.9734146304246856,0.8887804543099751,1.0105777092882633,0.0428368913631751,-0.080214117919408,-0.0174444607154565,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-12,41.18999862670898,41.34000015258789,40.7599983215332,41.0,41.0,970400,TDC,1.049024349305688,0.972195136837843,0.8919512120688834,1.0061680526397327,0.0428562966659553,-0.0785912054986315,0.0034070504793518,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-13,41.22999954223633,42.22999954223633,41.02999877929688,41.900001525878906,41.900001525878906,1198100,TDC,1.0262529459203409,0.9059665322691512,0.873269661577187,1.0074181839888556,0.0188347619314852,-0.1412491207455102,-0.004492905373047,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-14,41.90999984741211,42.5,41.75,42.25,42.25,1194500,TDC,1.0255621735160874,0.901065081534301,0.849467441175111,1.0075359550207903,0.018026218495297,-0.1466121499664415,-0.0059916699332833,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-15,42.310001373291016,43.33000183105469,42.04999923706055,43.2599983215332,43.2599983215332,3428400,TDC,0.994452198957898,0.8992141247152093,0.8192325474286549,1.0096019294644618,-0.0151497305065637,-0.1438524132848405,-0.0131793738830826,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-06-18,43.04999923706055,44.27000045776367,43.0,44.0,44.0,1440800,TDC,0.976590936834162,0.8934091221202504,0.8354545073075728,1.0102476448598272,-0.0336567080256652,-0.1562749764164778,-0.0363194088621864,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
