Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-02,28.07999992370605,28.520000457763672,28.07999992370605,28.459999084472656,27.59439468383789,871900,JBL,1.04515376283661,0.9116024913927236,0.987038177531431,1.036080044554326,0.0090737182822842,-0.0514792282530974,-0.0157630746460444,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-03,28.440000534057617,28.780000686645508,28.39999961853028,28.540000915527344,27.67196273803711,855300,JBL,1.0411697538433415,0.9058845010345272,0.999077755165088,1.0300075892155895,0.0111621646277519,-0.0599093065366641,-0.0044591475519328,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-06,28.46999931335449,28.75,28.31999969482422,28.40999984741211,27.545913696289062,850500,JBL,1.0371092159585742,0.9188548227972984,1.008266311184773,1.0208245578915285,0.0162846580670459,-0.0588883173855906,0.0108359624779492,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-07,28.459999084472656,28.809999465942383,28.459999084472656,28.75,27.87557029724121,1031500,JBL,1.0168212733547926,0.9017096815446396,0.9928329634007984,1.0153550048561928,0.0014662684985997,-0.0703644675288583,-0.0110293737410114,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-08,28.770000457763672,28.81999969482422,28.61000061035156,28.63999938964844,27.7689208984375,1340000,JBL,1.0315816868733048,0.8855635640905033,1.0008736916604757,1.0213436192153664,0.0102380676579383,-0.0777322722255769,-0.0065089461641811,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-09,28.670000076293945,28.89999961853028,28.38999938964844,28.46999931335449,27.60408973693848,870900,JBL,1.0387983604483344,0.8510466026827581,1.0125205795573713,1.02116669517792,0.0176316652704142,-0.0934399107620521,0.0049009138598954,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-10,28.239999771118164,28.38999938964844,28.059999465942383,28.07999992370605,27.2259521484375,713700,JBL,1.0450117134082095,0.8817955982244939,1.0290986420292778,1.0270259004091946,0.0179858129990149,-0.0682556532886302,0.0184375653101391,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-13,28.030000686645508,28.280000686645508,27.90999984741211,27.96999931335449,27.119293212890625,595500,JBL,1.0541414175514408,0.8741122017228478,1.0533472308964773,1.0361343742708915,0.0180070432805492,-0.0742870665730512,0.0286938501692806,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-14,27.90999984741211,28.299999237060547,27.90999984741211,28.1200008392334,27.34293937683105,644800,JBL,1.0490753946039837,0.8862286305223196,1.043300390810972,1.0304608447362038,0.0186145498677798,-0.0648581621173087,0.0269370784544986,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-15,27.88999938964844,27.979999542236328,27.57999992370605,27.700000762939453,26.93454360961914,778100,JBL,1.0541517030323635,0.9050988219488384,1.055487259176779,1.0307359015638238,0.0234158014685397,-0.0558015395937611,0.0345406479176928,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-16,27.82999992370605,28.059999465942383,27.559999465942383,27.61000061035156,26.84703063964844,1018000,JBL,1.0612097863703769,0.8775264330212844,1.0399795361838122,1.0271667832483622,0.0340430031220146,-0.0566451310285394,0.025023079935017,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-17,27.489999771118164,27.76000022888184,27.38999938964844,27.670000076293945,26.90537071228028,1327700,JBL,1.0599929973870286,0.8694598240499559,1.0326339628997625,1.0197024215319763,0.040290575855052,-0.0451542481048899,0.0258718146857137,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-20,27.76000022888184,28.18000030517578,27.76000022888184,28.0,27.22625541687012,1282200,JBL,1.0625000043784678,0.8728282010331924,1.026931221412544,1.0223927591148063,0.0401072452636614,-0.0470009699152541,0.0170663382126734,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-21,28.14999961853028,28.38999938964844,28.1200008392334,28.309999465942383,27.52769088745117,1262700,JBL,1.0547509020998391,0.8731930114648684,1.0178184032385935,1.0153576837490752,0.0393932183507639,-0.0407592566861397,0.0205231397293021,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-22,28.21999931335449,28.489999771118164,28.200000762939453,28.31999969482422,27.53741455078125,534000,JBL,1.0621468233914706,0.8820953242991049,1.0060907900073808,1.0093416701778264,0.0528051532136442,-0.0461639115290983,0.0108679485789873,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-23,28.21999931335449,28.350000381469727,27.88999938964844,27.950000762939453,27.177637100219727,721500,JBL,0.9982112314704236,0.8804916923815008,1.0078907093869431,1.0113582232611953,-0.0131469917907717,-0.0466916299964423,0.0210264184024849,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-24,28.0,28.13999938964844,27.86000061035156,28.100000381469727,27.32349395751953,1396900,JBL,0.9754447700514752,0.9032825656282768,0.9735093240109512,0.9990272938710923,-0.0235825238196171,-0.0385318839865177,-0.0008274779444783,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-27,28.309999465942383,28.93000030517578,28.309999465942383,28.86000061035156,28.06249237060547,924600,JBL,0.9421344421344424,0.8735859618558718,0.9419462390235244,0.9932191999359588,-0.0510847578015163,-0.0614495794169768,-0.0249549512860066,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-28,28.989999771118164,29.780000686645508,28.89999961853028,29.68000030517578,28.859832763671875,1492400,JBL,0.9123987896527256,0.8440420190149088,0.9362608771052334,0.9940396115641872,-0.0816408219114617,-0.0962011792294129,-0.0437624922646505,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-29,29.709999084472656,29.84000015258789,29.540000915527344,29.63999938964844,28.820934295654297,1269100,JBL,0.905870499064556,0.8546586572092066,0.9290388055434412,0.9863033577406792,-0.0804328586761231,-0.0921478901950885,-0.0496376321788908,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-30,29.540000915527344,29.920000076293945,29.51000022888184,29.65999984741211,28.84038543701172,778400,JBL,0.9170599473515324,0.8273604049768173,0.938249090582506,0.9878902855184554,-0.0708303381669229,-0.0928933901967973,-0.0509852163289897,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2018-08-31,29.59000015258789,29.790000915527344,29.31999969482422,29.559999465942383,28.743148803710938,1374600,JBL,0.9117048740491508,0.8277835612787735,0.932914337708916,0.9879708571431072,-0.0762659830939563,-0.0904922859615909,-0.0539379108776169,279131000.0,2218673000.0,10082261000.0,1950257000.0,13123000.0,750900000.0,12045641000.0,257000.0,10350000.0,1760097000.0,357886000.0,627745000.0,-2028770000.0,343526000.0,1257949000.0,7230873000.0,218252000.0,25314000.0,-19399000.0,3198016000.0,7549923000.0,1043381000.0,,2226381000.0,2493502000.0,3457706000.0,4942932000.0,47300000.0,815258000.0,1240914000.0,471408000.0,-47044000.0,-132542000.0,24865000.0,86330000.0,68030000.0,-472916000.0,-20392000.0,-1105448000.0,773704000.0,2036938000.0,-57833000.0,-499105000.0,-2334367000.0,-12568000.0,185274000.0,-1036651000.0
2018-09-04,29.5,29.71999931335449,29.270000457763672,29.65999984741211,28.84038543701172,1401400,JBL,0.8863790276990408,0.7867703331625298,0.9216279995037256,0.979027713770822,-0.0926486860717813,-0.1119007772664144,-0.0685604471257499,279131000.0,2218673000.0,10082261000.0,1950257000.0,13123000.0,750900000.0,12045641000.0,257000.0,10350000.0,1760097000.0,357886000.0,627745000.0,-2028770000.0,343526000.0,1257949000.0,7230873000.0,218252000.0,25314000.0,-19399000.0,3198016000.0,7549923000.0,1043381000.0,,2226381000.0,2493502000.0,3457706000.0,4942932000.0,47300000.0,815258000.0,1240914000.0,471408000.0,-47044000.0,-132542000.0,24865000.0,86330000.0,68030000.0,-472916000.0,-20392000.0,-1105448000.0,773704000.0,2036938000.0,-57833000.0,-499105000.0,-2334367000.0,-12568000.0,185274000.0,-1036651000.0
2018-09-05,29.56999969482422,29.90999984741211,29.56999969482422,29.6299991607666,28.81121063232422,954700,JBL,0.8680391320385886,0.7824881770538322,0.913053713605994,0.9747074081630952,-0.1066682761245065,-0.1162511638132423,-0.084364887498546,279131000.0,2218673000.0,10082261000.0,1950257000.0,13123000.0,750900000.0,12045641000.0,257000.0,10350000.0,1760097000.0,357886000.0,627745000.0,-2028770000.0,343526000.0,1257949000.0,7230873000.0,218252000.0,25314000.0,-19399000.0,3198016000.0,7549923000.0,1043381000.0,,2226381000.0,2493502000.0,3457706000.0,4942932000.0,47300000.0,815258000.0,1240914000.0,471408000.0,-47044000.0,-132542000.0,24865000.0,86330000.0,68030000.0,-472916000.0,-20392000.0,-1105448000.0,773704000.0,2036938000.0,-57833000.0,-499105000.0,-2334367000.0,-12568000.0,185274000.0,-1036651000.0
2018-09-06,29.57999992370605,29.81999969482422,29.36000061035156,29.3799991607666,28.5681209564209,1002200,JBL,0.8580666358079154,0.790853845356262,0.9345206942244264,0.9766839873062472,-0.1186173514983317,-0.1093344663027651,-0.063875618298034,279131000.0,2218673000.0,10082261000.0,1950257000.0,13123000.0,750900000.0,12045641000.0,257000.0,10350000.0,1760097000.0,357886000.0,627745000.0,-2028770000.0,343526000.0,1257949000.0,7230873000.0,218252000.0,25314000.0,-19399000.0,3198016000.0,7549923000.0,1043381000.0,,2226381000.0,2493502000.0,3457706000.0,4942932000.0,47300000.0,815258000.0,1240914000.0,471408000.0,-47044000.0,-132542000.0,24865000.0,86330000.0,68030000.0,-472916000.0,-20392000.0,-1105448000.0,773704000.0,2036938000.0,-57833000.0,-499105000.0,-2334367000.0,-12568000.0,185274000.0,-1036651000.0
