Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2000-07-31,48.5,51.375,47.125,50.0625,39.24245071411133,1122000,JBL,1.1835207787406703,1.1048690441970792,0.6264171896399526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,50.75,51.4375,48.25,48.9375,38.36061477661133,652700,JBL,1.3033205532415704,1.2005109384889925,0.6160919271619296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,48.6875,48.6875,46.25,47.125,36.93984222412109,1567300,JBL,1.3925723375643542,1.198938861108696,0.6132627077774513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,45.75,50.375,44.0,49.9375,39.144474029541016,1521300,JBL,1.2403003111926545,1.143929696752586,0.5506884527187039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,50.1875,50.9375,45.375,46.3125,36.30294418334961,1321400,JBL,1.3690957242182842,1.1052636556400033,0.5832118175831513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,49.0,54.0,49.0,53.0,41.54507827758789,1992200,JBL,1.216981261144161,0.8820755293025951,0.5467925062940779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,51.0,52.625,49.875,52.25,40.9571533203125,1592000,JBL,1.2601678620712264,0.8600484395909646,0.6057418909695667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,54.25,57.3125,53.75,56.125,43.99465560913086,1885300,JBL,1.1664816458256289,0.7884187329591297,0.4979957400262813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,55.875,55.9375,54.75,55.0,43.11281967163086,675400,JBL,1.1744313964356192,0.8306816978265434,0.459090821815739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,54.9375,58.0,54.5,57.75,45.26844787597656,859900,JBL,1.0714288001569414,0.8344159006954835,0.4380952926690247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,58.0,60.25,57.375,57.875,45.36641693115234,1632600,JBL,1.1123114720546523,0.8423330973869826,0.4343847997407449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,57.875,59.4375,57.875,59.25,46.44425582885742,1130800,JBL,1.067510586991481,0.7763712165247662,0.4283545335994834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,59.4375,61.8125,57.75,59.0,46.24828338623047,1060600,JBL,1.0,0.8188560267442887,0.4135593395091106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,58.5,62.3125,58.25,61.71875,48.37944793701172,1123800,JBL,0.9772146904264516,0.7584809383600022,0.3428454922742431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,61.8125,62.9375,61.0,61.875,48.50191879272461,628600,JBL,1.0484847717410857,0.7363636456586884,0.3633129673261689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,63.875,63.9375,61.1875,62.34375,48.869361877441406,668400,JBL,0.9263155101043572,0.6897240689698778,0.3485513015960739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,62.0,62.4375,57.0,58.0,45.46441650390625,1733800,JBL,0.948276102211202,0.7855604996180638,0.3887932463763057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,57.75,58.75,56.1875,57.0625,44.72953796386719,1159600,JBL,1.0339539707204248,0.8072288961398925,0.4146330927766473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,57.75,57.8125,55.125,57.25,44.87651443481445,1316300,JBL,0.9825328888061136,0.7172489646262203,0.4328385175621884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,57.9375,58.875,56.75,57.75,45.26844787597656,630500,JBL,0.9653681532389552,0.6926405587598127,0.4384415934402822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,57.625,58.625,57.25,57.71875,45.24395751953125,804300,JBL,1.007038445142639,0.5414183479994658,0.4348673808846086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,57.5,58.9375,56.75,58.8125,46.10131454467773,668900,JBL,0.9649310233862411,0.6099894805068323,0.3995747519917573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,59.1875,59.75,57.625,59.25,46.44425582885742,546000,JBL,0.9187765701474068,0.5664556044504995,0.3510548962992695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,59.0,64.0,58.875,63.78125,49.99617767333984,1253800,JBL,0.8329249260540701,0.6232237220893505,0.3323859825709943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,63.8125,65.75,63.0,65.625,51.441402435302734,1136000,JBL,0.7942861189665151,0.5457146077639283,0.320000289209054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,65.3125,65.5,61.375,61.9375,48.5509033203125,1178100,JBL,0.8072655155897609,0.6034309400999173,0.3342078950114274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,62.5,64.4375,60.125,63.40625,49.70220565795898,1391300,JBL,0.8082802887528605,0.5933957242748656,0.2996550039584363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,63.4375,65.75,63.4375,64.5,50.5595817565918,1020100,JBL,0.7267440934892252,0.5988371641203326,0.3164340192627206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,64.5,67.9375,64.5,65.84375,51.61288833618164,1844900,JBL,0.638823152297977,0.5486474547060538,0.2751970453234732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,65.75,67.0,64.5,65.46875,51.3189582824707,1228000,JBL,0.6529830579254806,0.5145584721634061,0.3018233277635541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,66.25,68.0,64.59375,64.59375,50.63304901123047,1042800,JBL,0.6811805034976626,0.4760523312099991,0.3738752669863597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,59.5,62.375,57.0,61.875,48.50191879272461,5095700,JBL,0.7979797376016821,0.4686867822508293,0.4048485007692406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,62.625,64.5,62.5,64.375,50.46158599853516,1261700,JBL,0.7582525576794185,0.4194174688290971,0.3650484018916554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,62.875,63.9375,62.875,63.25,49.579734802246094,1120700,JBL,0.7164032859814896,0.4397233444871636,0.3764426180442763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,63.375,63.5,58.375,59.0,46.24828338623047,1553600,JBL,0.8188560267442887,0.3559324249755232,0.3710170401634483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,59.0,62.3125,58.875,60.3125,47.27710723876953,2398500,JBL,0.9595852957337808,0.354404195455488,0.3422177996209276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,61.25,65.9375,60.0,64.875,50.85352325439453,3006900,JBL,0.9248555953943554,0.3371868358029505,0.3332562070238676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,64.9375,64.9375,57.75,57.75,45.26844787597656,2011200,JBL,0.9891774162178814,0.3809523789459917,0.3575758760621604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,58.3125,59.5625,54.625,55.0,43.11281967163086,4438300,JBL,1.0499997035861737,0.4181816878723478,0.3481817931656173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,56.875,60.4375,56.75,59.0,46.24828338623047,1924300,JBL,0.8824153662533993,0.4396187718115988,0.3210169370596954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,57.75,58.625,55.5,56.25,44.0926513671875,1525600,JBL,0.957777846221142,0.4511110492044727,0.4053331521122237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,57.0,58.125,55.375,55.75,43.70071792602539,1260300,JBL,0.965246758411684,0.4192825501591715,0.3969506579197183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,56.125,58.1875,54.125,58.125,45.56240463256836,1548900,JBL,0.8774194650311778,0.4387097325155889,0.3790105267864102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,57.375,57.875,55.625,56.75,44.48458862304688,1534200,JBL,1.0055063865577347,0.4085903129032545,0.4296034564726881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,56.75,57.375,53.5,54.4375,42.67189407348633,1209200,JBL,1.0160732246331434,0.4351320169055015,0.4592422114392749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,55.5,56.9375,52.75,53.125,41.643062591552734,1359400,JBL,1.1058825835692991,0.4258823289084328,0.4894115584338137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,53.1875,54.625,51.25,52.125,40.85919189453125,1878700,JBL,1.0839326553506905,0.4400479432717343,0.4819182947760581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,52.0,52.0625,49.1875,50.0,39.1934700012207,2493600,JBL,1.142499663968454,0.473750023480843,0.5225999585569204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,50.0,51.9375,48.5,51.25,40.17331314086914,1778200,JBL,0.9987805750022812,0.5414632036465383,0.569756057077294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,51.0625,51.25,45.5625,46.875,36.74387741088867,1514500,JBL,0.9973334197103936,0.6479998779093471,0.6506666139268268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,44.0,45.875,41.0,42.0625,32.97150802612305,3222900,JBL,1.0683507644028316,0.735512593999294,0.7712330488310981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,42.0625,44.875,39.0,42.75,33.51041030883789,3525500,JBL,1.0350876134505649,0.7880119796647592,0.6678363714124099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,45.0,45.4375,43.125,44.0,34.4902458190918,2581300,JBL,1.0383524208776704,0.8593749913592027,0.6131817810295318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,44.0,49.875,43.8125,49.375,38.70354843139648,1924200,JBL,0.975949602514434,0.7493670597875814,0.5928102210320759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,49.4375,53.0,47.5625,48.8125,38.26262664794922,1742100,JBL,0.9987195819713792,0.7195901465935577,0.59206148798074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,49.0,49.875,44.6875,45.3125,35.51908493041992,1436400,JBL,1.015172081968701,0.7848273273394217,0.619254944225262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,44.5,49.6875,43.0625,48.3125,37.87068557739258,1952300,JBL,1.0,0.7425616009068883,0.60108684166815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,55.875,58.3125,54.6875,57.875,45.36641693115234,3357600,JBL,0.8088557913729743,0.5939527269798011,0.5140391021795692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,57.0,60.0,56.5625,60.0,47.03216552734375,1881400,JBL,0.7593749797229342,0.6114582454660481,0.5506665882620121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,59.75,60.0,55.3125,57.125,44.77852630615234,1272100,JBL,0.7527352484005091,0.6345732842114554,0.5444202380865163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,58.25,59.875,57.0625,57.75,45.26844787597656,1488300,JBL,0.7889612173472796,0.6476192253851316,0.5672730223651564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,55.625,55.6875,51.8125,52.0625,40.81019592285156,1730300,JBL,0.8847537910299988,0.7394959389232604,0.6342377203979606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,52.3125,53.9375,49.5,53.875,42.23096466064453,1683200,JBL,0.7621808730407781,0.7159163726896678,0.615869979515101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,54.375,55.0,51.5625,53.8125,42.181976318359375,1585800,JBL,0.7433213369227307,0.6803250335149496,0.5946572594502029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,53.6875,53.75,49.6875,51.0,39.97734069824219,1418700,JBL,0.6127448276783379,0.6762746879240292,0.6182353322862416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,52.0,57.375,51.75,57.0625,44.72953796386719,1905700,JBL,0.6286967894125494,0.5897044751730832,0.5395839267652432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,56.0,56.375,53.875,55.3125,43.35776901245117,1273500,JBL,0.6067795831753693,0.5669605759433481,0.5526779083438392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,56.125,59.3125,56.125,58.75,46.052337646484375,1218500,JBL,0.6765954896580151,0.5131914315894246,0.524936002486344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,58.25,58.5,55.875,56.5,44.288612365722656,1245800,JBL,0.6338497246424072,0.5115045709756612,0.5362832228853865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,57.375,59.875,56.875,57.125,44.77852630615234,818600,JBL,0.6542671152902836,0.4814006090426806,0.5703285330856227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,55.75,55.9375,48.75,51.1875,40.124324798583984,4445400,JBL,0.7350423084378911,0.5276675973258546,0.6446883641741942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,51.0,51.1875,46.0,46.75,36.64589691162109,2506300,JBL,0.8262031798879552,0.6198930682573117,0.8074862733594395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,45.0,47.25,42.625,44.9375,35.225135803222656,2553000,JBL,0.8038941275872428,0.7043113655989598,0.8453961952588992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,44.125,44.625,41.25,44.25,34.68621063232422,2963900,JBL,0.7612997870178786,0.631638644806397,0.7801130611071507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,42.375,47.125,42.0,45.6875,35.81303024291992,2926300,JBL,0.6730505867436799,0.5526675536693995,0.7627905904142565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,46.8125,48.6875,45.0625,48.1875,37.77271270751953,1665000,JBL,0.6018156129789364,0.525032291814997,0.7157458828567071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,47.5,50.1875,45.875,48.75,38.2136344909668,1430300,JBL,0.553846054020599,0.5156924274829735,0.6514869765085513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,48.4375,48.75,46.0,46.0,36.0579833984375,1022100,JBL,0.6046196917095201,0.5517393284064633,0.613260950888157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,46.375,49.9375,45.5625,48.3125,37.87068557739258,1192100,JBL,0.434670336848694,0.505045241168209,0.6081241104950827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,46.4375,48.25,44.375,46.8125,36.69488906860352,1243400,JBL,0.4566086880135809,0.4520159636648856,0.6056075023819188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,45.0,46.5,42.0,45.5625,35.715049743652344,2082700,JBL,0.4801096097767195,0.4933879740914966,0.6547051712547287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,45.3125,46.4375,42.625,43.0,33.70637512207031,1347500,JBL,0.511627929348419,0.5053489029557068,0.7446513233930033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,44.125,46.125,43.625,45.5625,35.715049743652344,503000,JBL,0.5048009684607272,0.4949246386056011,0.6781891583068855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,46.5,47.9375,46.0,46.0625,36.10697555541992,1218200,JBL,0.5630937852837549,0.5136499631757379,0.7101221661139242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,45.9375,46.0,40.75,41.0625,32.1876335144043,2302200,JBL,0.6179603794593256,0.6034703971831502,0.7430137257423296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,41.125,42.25,38.3125,40.0,31.35476303100586,3523800,JBL,0.5843752809642188,0.6330001728823403,0.6937501269851812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,35.0,35.4375,27.0,31.25,24.495908737182617,12921400,JBL,0.816000360042984,0.8032003024859395,0.869120482108768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,33.75,37.6875,32.5,35.875,28.12131690979004,5837800,JBL,0.6463414228846294,0.6550518734515812,0.7489893458677077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,35.4375,36.25,33.125,33.5625,26.308609008789062,2302500,JBL,0.705773054256534,0.6197394703858863,0.7499446107411083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,34.75,40.625,34.75,39.75,31.158803939819336,4091500,JBL,0.5691824536533525,0.5333333292524137,0.6578617764353456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,39.0,39.1875,35.25,35.8125,28.072324752807617,4168200,JBL,0.640488577816675,0.5863876184664706,0.6581498973059011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,35.5625,37.75,33.1875,37.375,29.297117233276367,2692200,JBL,0.6337793300797578,0.553846136819051,0.6718397575749212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,39.0,39.75,36.375,37.625,29.49307632446289,3087800,JBL,0.7375416045123846,0.5049834228661104,0.6341529442213364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,37.5625,40.25,36.5625,38.625,30.27695655822754,2695900,JBL,0.7864075780001631,0.5284141302879044,0.6692556214326145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,38.625,38.75,36.125,36.125,28.317279815673828,2382300,JBL,0.8564014465449896,0.5015917652819774,0.6851211168221812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,36.125,36.1875,33.6875,33.6875,26.406604766845703,3062100,JBL,1.0,0.586567599391708,0.7510202124052687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,33.6875,33.75,30.3125,30.75,24.103981018066406,4923300,JBL,1.229674661647924,0.7853658988205512,0.8647155101496918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,30.0,30.375,28.6875,29.0,22.732208251953125,6296900,JBL,1.275862158657196,0.863793296719377,0.9120691136531752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,29.0,29.4375,26.625,27.0,21.164470672607425,4315200,JBL,1.3009259501248975,0.8703700466048165,1.0559261402787492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,27.5,29.375,25.5625,27.8125,21.80136680603028,6111600,JBL,1.2786514140834866,0.856089681759585,1.1095732837453776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,19.75,21.9375,18.625,21.0,16.46126365661621,12384000,JBL,1.7083328167511216,1.0423805591439512,1.3971425337030787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,21.125,21.875,19.625,21.375,16.755205154418945,5103000,JBL,1.608187235024935,0.965614414302014,1.3623393244938016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,21.375,22.9375,21.25,21.875,17.147138595581055,2973100,JBL,1.6771431136171937,0.9883428759319064,1.2621714989223074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,21.875,22.625,21.5,22.0,17.2451229095459,1663400,JBL,1.6477271080808074,0.938636679606756,1.0454545203176806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,22.0,23.6875,21.625,23.0,18.02899169921875,2257500,JBL,1.6260874505309983,0.8326088952797517,1.1017396246280304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,25.0,26.4375,24.625,25.9375,20.33161354064941,5748500,JBL,1.4843373887308005,0.7302166277769164,0.903325080694708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,26.75,26.8125,25.125,25.375,19.890682220458984,3101000,JBL,1.5200001035628894,0.8985218890714878,0.965517105808478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,26.0,26.0,23.125,23.375,18.322948455810547,2182300,JBL,1.5662028696813888,0.946737844847167,1.1550799656316109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,23.375,26.5625,21.375,25.5,19.988670349121094,4862300,JBL,1.3525493758480585,0.8639209452070742,1.063921136050047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,24.875,25.1875,22.5625,23.1875,18.17597198486328,4529100,JBL,1.4512131033038236,1.051428393933581,1.1777894911812274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,24.1875,24.1875,22.5625,23.6875,18.567907333374023,3108700,JBL,1.3239050179194902,1.055408918666193,1.1968338553195703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,23.5,23.5,21.5,22.625,17.735044479370117,2432900,JBL,1.3325968881741563,1.1491708512259968,1.1659667695209142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,22.5,23.0625,21.25,22.9375,17.980003356933594,3896200,JBL,1.2599456861892284,1.095149522102114,1.2499183171205197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,22.25,24.0625,21.5625,23.6875,18.567907333374023,4262200,JBL,1.1609498824388176,1.1031133143111131,1.2006329577477228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,22.25,28.75,22.25,27.75,21.752370834350582,8568600,JBL,0.9733332620164994,1.0522525875077284,1.0180180519859388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,32.484375,34.0,29.9375,30.375,23.810028076171875,9620000,JBL,0.9540743674435118,1.0041153341356843,0.9451852200762104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,31.4375,31.5625,30.5,30.9375,24.250959396362305,3712800,JBL,1.0230301859603144,1.0485653884423336,0.9890910266375672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,33.75,34.5625,33.125,33.6875,26.406604766845703,4023900,JBL,0.8296845153216409,0.8474952014010305,0.9282374887194824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
