Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-08,73.7699966430664,74.12000274658203,71.19999694824219,72.1500015258789,69.72575378417969,4845700,ICE,1.0555782662920417,1.0750944240205866,1.2775849553577192,1.081303723883271,-0.0257254575912293,-0.0938344231648178,0.0673730628464475,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-09,72.18000030517578,73.0199966430664,71.93000030517578,72.44000244140625,70.00599670410156,3301900,ICE,1.0425179160982347,1.0896347642163222,1.2617668425709032,1.0765719272798775,-0.0340540111816427,-0.0676231047048077,0.0675600256529489,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-10,72.30000305175781,72.9800033569336,72.08000183105469,72.77999877929688,70.33457946777344,2758600,ICE,1.0460289488088268,1.0955771917976278,1.2550423076781227,1.0832896482048868,-0.03726069939606,-0.0538964415812313,0.0680167665936222,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-11,72.43000030517578,73.18000030517578,72.16999816894531,73.0999984741211,70.64382934570312,1647700,ICE,1.0489739754982703,1.1006673414383696,1.2521655765345332,1.0859071025850418,-0.0369331270867714,-0.0382115869096384,0.0579619214115916,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-14,72.3499984741211,72.97000122070312,72.0999984741211,72.69999694824219,70.25726318359375,3197400,ICE,1.044704172983116,1.102581563641576,1.2362008565756952,1.0927621499400229,-0.0480579769569069,-0.0456199247308803,0.0217882273820755,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-15,72.58000183105469,73.55999755859375,72.38999938964844,73.51000213623047,71.0400619506836,1604100,ICE,1.0270709025091171,1.0991707658696157,1.2272365495792614,1.0960145102552552,-0.068943607746138,-0.038472568988197,0.0301562536395054,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-16,74.41999816894531,75.05000305175781,74.04000091552734,74.51000213623047,72.00643920898438,2888900,ICE,1.0046974855340545,1.0848234398117913,1.2107661685258828,1.0938351035858227,-0.0891376180517682,-0.0616102925736852,0.0099204142312305,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-17,74.2300033569336,75.02999877929688,74.05000305175781,74.8499984741211,72.33501434326172,2545900,ICE,0.995056900073251,1.079090969977624,1.1862974688050272,1.0858226358732557,-0.0907657358000046,-0.0577891298778017,0.0023368633482281,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-18,75.19000244140625,75.83000183105469,74.7300033569336,75.62999725341797,73.08880615234375,3166000,ICE,0.9899511435197208,1.0726070512665271,1.1699353521165574,1.066978972170165,-0.0770278286504442,-0.0412857718317205,0.0014573412149549,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-22,75.5,76.30999755859375,75.31999969482422,75.87000274658203,73.32075500488281,2757800,ICE,0.9909053808737252,1.0741087321121572,1.1661014049720415,1.0921354993188457,-0.1012301184451203,-0.0656802891215693,-0.0096026977168863,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-23,76.13999938964844,76.41999816894531,75.36000061035156,76.05999755859375,73.50436401367188,1743800,ICE,0.990533573363016,1.0780240397809342,1.1809291199709706,1.093735096733343,-0.103201523370327,-0.0637067936832924,0.0176572485842663,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-24,75.97000122070312,76.16999816894531,75.12000274658203,75.20999908447266,72.68292236328125,2277100,ICE,1.0011968472595325,1.0856698901696873,1.2106099533353432,1.0815305230501042,-0.0803336757905717,-0.0486078202003357,0.0670471285619913,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-25,75.88999938964844,76.33000183105469,75.20999908447266,75.76000213623047,73.21444702148438,2573000,ICE,1.005939853886326,1.0687789667003045,1.1752378296613175,1.071659144914872,-0.065719291028546,-0.0413751407709817,0.0783066253848956,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-28,75.4000015258789,75.80000305175781,75.01000213623047,75.70999908447266,73.16612243652344,1412600,ICE,1.0190199613556996,1.056890437256192,1.204609787456348,1.0717564169540592,-0.0527364555983596,-0.0586279700377816,0.0897123712666534,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-29,75.58999633789062,75.87000274658203,74.91000366210938,75.3499984741211,72.8182144165039,2140600,ICE,1.0244193759521916,1.061540192713467,1.2141070984969349,1.0799450686516954,-0.0555256926995038,-0.0671046960056871,0.095562159263975,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-30,75.22000122070312,76.41999816894531,75.08000183105469,76.22000122070312,73.65898895263672,2617600,ICE,0.999475070564582,1.0660157804063148,1.2142526213585998,1.0606854292749508,-0.0612103587103688,-0.0461103536922735,0.0844138280091444,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-01-31,75.80999755859375,76.88999938964844,75.72000122070312,76.76000213623047,74.18083953857422,2554500,ICE,0.982022066987136,1.0463560179948002,1.2184354858068438,1.0491297846528118,-0.0671077176656758,-0.0376733230502919,0.1092775822526619,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-02-01,77.04000091552734,77.83999633789062,76.80999755859375,77.5199966430664,74.91529846191406,2589600,ICE,0.9660733384402836,1.0411471369949257,1.1767435920571918,1.033701269744067,-0.0676279313037834,-0.0367224106910821,0.087988046743141,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-02-04,77.55999755859375,77.7300033569336,76.31999969482422,77.0999984741211,74.5094223022461,3107700,ICE,0.9552527575237564,1.0518961562851248,1.2016994707917663,1.0188657427648729,-0.0636129852411164,-0.0168788712535972,0.1071031300615161,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-02-05,77.16999816894531,77.4000015258789,76.79000091552734,77.30999755859375,74.71237182617188,3217800,ICE,0.9377828382366457,1.0563092916151828,1.1627465356847448,1.0118359015222649,-0.074053063285619,-0.0119267453250457,0.1056137682219362,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-02-06,77.0199966430664,80.0999984741211,76.66999816894531,77.38999938964844,74.7896728515625,3572500,ICE,0.9374596035104956,1.0443227018477923,1.1775491000967884,1.0285592028780797,-0.091099599367584,0.0033787778339777,0.1180618477639761,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-02-07,76.33999633789062,76.37999725341797,74.27999877929688,75.55000305175781,73.0114974975586,5770600,ICE,0.9678356715835074,1.0802526666543362,1.2218222123160207,1.0380111047151712,-0.0701754331316638,0.0210147031312024,0.1378535362650255,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-02-08,75.12999725341797,76.22000122070312,74.62999725341797,76.16000366210938,73.60099029541016,3863500,ICE,0.9722954082547072,1.0623750586838705,1.2276379598319855,1.0411920338578655,-0.0688966256031585,0.0014124304923048,0.1360163818889233,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-02-11,76.12999725341797,76.54000091552734,75.19000244140625,75.5199966430664,72.98250579833984,2915700,ICE,0.9820634890601186,1.0810804934119025,1.2271079242100351,1.036831024960284,-0.0547675359001652,0.0141952635015947,0.1464558493475645,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-02-12,75.95999908447266,76.66999816894531,75.66999816894531,76.12999725341797,73.57200622558594,2608800,ICE,0.9839510205605384,1.070836223962303,1.2264022531869507,1.0266865901713609,-0.0427355696108222,0.0267506560858146,0.1499590307955309,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
