Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-18,28.09000015258789,28.549999237060547,27.93000030517578,28.18000030517578,27.98116683959961,6708600,VTRS,0.9485450427022416,0.6462029462467767,0.7072391700448323,1.0209918251991643,-0.0724467824969227,-0.4021185895695138,-0.3479075479673287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,28.280000686645508,28.799999237060547,28.190000534057617,28.6200008392334,28.41806411743164,6807300,VTRS,0.9381550749198784,0.6401117505914727,0.7030048492373777,1.0253191175225085,-0.0871640426026298,-0.4056335602179154,-0.3621956070958354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,28.71999931335449,29.09000015258789,28.540000915527344,28.709999084472656,28.50742721557617,5919400,VTRS,0.9306861414434346,0.6255659836926043,0.6882619294315,1.0305905868421654,-0.0999044453987307,-0.4208757384389964,-0.3805743570956872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,28.56999969482422,29.299999237060547,28.479999542236328,29.25,29.04361724853516,5119000,VTRS,0.9094017161372856,0.6376067988772738,0.6594872209109739,1.0288626554622844,-0.1194609393249988,-0.3859607749511085,-0.3864534727899196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,29.020000457763672,29.1200008392334,28.31999969482422,28.690000534057617,28.48756980895996,5578300,VTRS,0.9215754396632873,0.650400774895517,0.689438808020332,1.055588179693563,-0.1340127400302756,-0.3959119898749033,-0.3878473443552142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,28.670000076293945,28.670000076293945,27.940000534057617,28.31999969482422,28.12017822265625,6143800,VTRS,0.9420904272867964,0.6698446565274863,0.6649011820602925,1.049775645573302,-0.1076852182865056,-0.3877467647696007,-0.3958909062312196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,28.3799991607666,28.82999992370605,27.96999931335449,28.18000030517578,27.98116683959961,6004200,VTRS,0.9595457863872248,0.675656552505455,0.657558559227931,1.0495013150566668,-0.089955528669442,-0.38401049544069,-0.3780942992109405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,28.190000534057617,28.59000015258789,27.82999992370605,28.25,28.05067253112793,4802100,VTRS,0.9646018180506468,0.6881416280859974,0.6665487153379995,1.0553202646750557,-0.0907184466244088,-0.3833100165498545,-0.3820143343925858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,28.15999984741211,28.440000534057617,27.950000762939453,28.239999771118164,28.040742874145508,5558500,VTRS,0.955736535743984,0.6851983396167377,0.6696176050961047,1.0490338384171682,-0.0932973026731842,-0.3787538148298638,-0.3842432095150312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,28.290000915527344,28.559999465942383,28.14999961853028,28.34000015258789,28.140037536621094,4364000,VTRS,0.9551869917641148,0.6944248558509978,0.6647848060837698,1.0324632338783333,-0.0772762421142184,-0.372235172403244,-0.3784557020837704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,28.6299991607666,28.8799991607666,28.38999938964844,28.46999931335449,28.269119262695312,4094100,VTRS,0.9722515646548584,0.684580289262109,0.6455918430136373,1.0212813420416047,-0.0490297773867463,-0.3692715335665112,-0.3671792928703735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,28.459999084472656,28.51000022888184,27.540000915527344,27.61000061035156,27.415189743041992,5482700,VTRS,1.0144874701315725,0.6979355346365924,0.6675117430012478,1.0336972441913572,-0.0192097740597847,-0.3492985735265103,-0.3546178338654242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,27.690000534057617,27.71999931335449,26.6200008392334,26.979999542236328,26.78963279724121,8373000,VTRS,1.0474425834981966,0.7272053940758035,0.6845811568032227,1.0249207136838323,0.0225218698143643,-0.3168191309950808,-0.3384811686225433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,27.01000022888184,27.63999938964844,27.01000022888184,27.420000076293945,27.22653007507324,4425600,VTRS,0.7851932632799524,0.6976659077632118,0.6892778984237885,1.0063768150467909,-0.2211835517668384,-0.3466415028561928,-0.3475092501126934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,27.46999931335449,27.81999969482422,27.459999084472656,27.6299991607666,27.435047149658203,3279500,VTRS,0.7922548082692094,0.6891061137527282,0.6702859300830526,0.9978526240736147,-0.2055978158044055,-0.3487730741596103,-0.3575213770368632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,27.56999969482422,27.850000381469727,27.309999465942383,27.770000457763672,27.57406044006348,2298700,VTRS,0.8195894526494164,0.6921137663799792,0.6780698758759662,0.9970067760311296,-0.1774173233817133,-0.3532983155689693,-0.3585667295360228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,27.6299991607666,27.709999084472656,27.06999969482422,27.1200008392334,26.928646087646484,3234400,VTRS,0.8174778866052913,0.6994837787885652,0.6910029106767739,1.0096366937147183,-0.192158807109427,-0.3532627495544528,-0.350946344961534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,27.09000015258789,27.34000015258789,26.96999931335449,27.21999931335449,27.02794075012207,3010400,VTRS,0.737692835606554,0.677075669925214,0.6936076370327636,0.9747325358921805,-0.2370397002856263,-0.3666873140521111,-0.3464552105643498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,27.190000534057617,27.43000030517578,26.850000381469727,27.01000022888184,26.81942176818848,2362600,VTRS,0.7556460905870741,0.663087762473223,0.6786375405453668,0.9836252853453008,-0.2279791947582266,-0.3718409993122917,-0.3572231813712772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,27.040000915527344,27.40999984741211,26.799999237060547,26.96999931335449,26.77970314025879,2987800,VTRS,0.7434185949465242,0.6618465575857229,0.6729699848514384,0.9813274551009966,-0.2379088601544724,-0.3705250052201294,-0.3627961485673011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,26.989999771118164,27.100000381469727,26.59000015258789,26.93000030517578,26.73998641967773,5084700,VTRS,0.7504641764222774,0.6721129082487807,0.6799108581546758,0.9921070743335896,-0.2416428979113121,-0.3571177902144089,-0.354391376271681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,27.18000030517578,27.270000457763672,26.81999969482422,27.06999969482422,26.87899780273437,3200400,VTRS,0.7255264137897367,0.6667898068851041,0.6841522228819976,0.984238240605008,-0.2587118268152713,-0.3632930243332193,-0.3525186169845866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,27.25,27.25,26.440000534057617,26.729999542236328,26.54139709472656,4293000,VTRS,0.7265245337949439,0.6861204788730938,0.6827534742962728,0.9851225042245522,-0.2585979704296083,-0.3605884861488538,-0.3652597445043929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,26.82999992370605,27.18000030517578,26.56999969482422,26.850000381469727,26.660551071166992,3806700,VTRS,0.7325884525376549,0.7042830824606464,0.6964618269518245,0.9960603425316994,-0.2634718899940445,-0.3516069445107922,-0.3543767465161948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,26.700000762939453,26.86000061035156,26.459999084472656,26.71999931335449,26.53146743774414,2694800,VTRS,0.7354041982353867,0.6901197903973579,0.7099551190391463,0.9930065863727758,-0.2576023881373891,-0.3610812883149401,-0.3478510825354183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,26.71999931335449,27.07999992370605,26.420000076293945,26.600000381469727,26.412315368652344,5564900,VTRS,0.7206767063893827,0.6939849043087424,0.7364661610698126,0.967174065327414,-0.2464973589380312,-0.352003944914648,-0.3102376340230931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,26.670000076293945,26.790000915527344,26.32999992370605,26.440000534057617,26.25344467163086,3212900,VTRS,0.717851733962901,0.7859304235298595,0.7341149603258154,0.9699825032562136,-0.2521307692933126,-0.2547153246442307,-0.3120175130775143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,26.350000381469727,26.790000915527344,26.06999969482422,26.68000030517578,26.49175071716309,3710300,VTRS,0.6697901486373653,0.8032233717636164,0.7177661203687123,0.9664471965417172,-0.2966570479043519,-0.2443381602345351,-0.3274137859507088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,26.76000022888184,27.06999969482422,26.51000022888184,27.040000915527344,26.849210739135746,3645100,VTRS,0.6656804756847102,0.7729289758501251,0.7278106496265216,0.9508996027652468,-0.2852191270805364,-0.2566064385448984,-0.321830260738822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,27.06999969482422,27.36000061035156,26.88999938964844,27.25,27.057729721069336,4998800,VTRS,0.6315595546975291,0.7456880681949153,0.7244036268605699,0.950937124534164,-0.319377569836635,-0.2708912651181409,-0.3272216930522044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,27.31999969482422,27.520000457763672,26.809999465942383,26.989999771118164,26.79956245422364,4850600,VTRS,0.6224527494701505,0.735087083629849,0.6591330859290956,0.9392273716208748,-0.3167746221507244,-0.2710962477067121,-0.3911015104698194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,26.950000762939453,27.5,26.86000061035156,27.06999969482422,26.87899780273437,7177800,VTRS,0.6350203401338147,0.7148134986279067,0.6342814988231902,0.9512030495001949,-0.31618270936638,-0.2711303382056158,-0.4244970072486371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,27.11000061035156,27.90999984741211,27.11000061035156,27.68000030517578,27.484695434570312,5493500,VTRS,0.6437861175403348,0.6575144608954847,0.6145231027343986,0.9730573317075356,-0.3292712141672007,-0.3408286127738105,-0.4443276608323502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,27.700000762939453,28.14999961853028,27.700000762939453,28.01000022888184,27.812366485595703,4864700,VTRS,0.6344163125124729,0.6601213576752764,0.6287040802540721,0.9685577099237416,-0.3341413974112688,-0.3291532854554335,-0.4221683960438401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,27.6200008392334,28.459999084472656,27.3799991607666,28.26000022888184,28.06060218811035,7222700,VTRS,0.6174806042236601,0.6755131259271021,0.6100495131913166,0.9757631777316036,-0.3582825735079433,-0.3367139404679669,-0.444146267030012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,26.700000762939453,26.950000762939453,21.520000457763672,21.530000686645508,21.378087997436523,51179900,VTRS,0.8081746745150347,0.9047840100283052,0.8142128025945117,0.9996107475822942,-0.1914360730672595,-0.1144334596813142,-0.2584953399784258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,21.59000015258789,22.489999771118164,21.229999542236328,21.88999938964844,21.73554801940918,20281100,VTRS,0.8026496340238197,0.8739150171463993,0.7889447121529399,1.0062546732425055,-0.203605039218686,-0.1324662830078397,-0.2858966772803443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,21.799999237060547,23.190000534057617,21.6200008392334,22.76000022888184,22.599409103393555,14385000,VTRS,0.7693322223159041,0.8664323098452399,0.7583479700849021,1.0047120161243328,-0.2353797938084286,-0.1534195766881415,-0.3199254965813538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,22.6200008392334,22.979999542236328,21.76000022888184,22.170000076293945,22.013572692871094,7795600,VTRS,0.7740189016078739,0.8137122608143239,0.7983762355031239,1.0003969532476458,-0.2263780516397718,-0.1720222129742284,-0.2821546613412147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,21.290000915527344,21.440000534057617,19.729999542236328,20.07999992370605,19.93831825256348,16383700,VTRS,0.8655377985828753,0.8769921349192765,0.8580677081694116,1.0355430748618968,-0.1700052762790215,-0.1358685263456803,-0.2529611726159516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,20.1200008392334,20.57999992370605,20.1200008392334,20.40999984741211,20.2659912109375,6488300,VTRS,0.8339049295562556,0.9078882725772351,0.8461538099554871,1.0187411547323868,-0.1848362251761311,-0.110830278000893,-0.2535429923321008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,20.14999961853028,20.190000534057617,19.39999961853028,20.049999237060547,19.90852928161621,9991900,VTRS,0.861346683780102,0.9571073529554064,0.8598503918880247,1.0149267974711538,-0.1535801136910517,-0.0671043516711411,-0.2328500610308286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,20.1200008392334,20.51000022888184,19.88999938964844,20.209999084472656,20.067401885986328,8423100,VTRS,0.8782781036732098,0.9445819248143112,0.8594755034122864,1.0155764066669877,-0.1372983029937776,-0.0635414366758777,-0.2189135753468493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,20.040000915527344,20.06999969482422,19.6299991607666,19.63999938964844,19.50142288208008,5354700,VTRS,0.921588652670944,0.971996003271402,0.8828920572256732,1.0290497520456616,-0.1074610993747176,-0.0539716304559169,-0.2085540832815119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,19.63999938964844,19.770000457763672,19.13999938964844,19.420000076293945,19.28297615051269,6743600,VTRS,0.9376930360768572,0.9804326144655408,0.929969070705718,1.0446379624017454,-0.1069449263248882,-0.0532126220082603,-0.1813087557248551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,19.51000022888184,19.96999931335449,19.450000762939453,19.670000076293945,19.531211853027344,7061900,VTRS,0.93136754173348,0.9323843405944152,0.9303507428725448,1.0269267582642037,-0.0955592165307236,-0.0629535308911878,-0.1715707570054843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,19.520000457763672,19.75,19.14999961853028,19.64999961853028,19.5113525390625,7192400,VTRS,0.913994901837497,0.956234222207624,0.9557252075551969,1.0251883365565806,-0.1111934347190836,-0.0527425696551185,-0.1571439054313642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,19.459999084472656,19.540000915527344,18.93000030517578,19.170000076293945,19.034740447998047,7282700,VTRS,0.9728741966430609,0.973917516042088,0.979655672533184,1.0315939619299814,-0.0587197652869205,-0.0423800877112253,-0.1425647809575245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,19.25,19.479999542236328,18.93000030517578,18.979999542236328,18.846080780029297,5052500,VTRS,0.9831400859892148,1.0089567882030297,0.9831400859892148,1.0262061090332957,-0.0430660230440809,-0.0110462132866808,-0.1237745173852713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,18.89999961853028,18.920000076293945,17.709999084472656,17.8700008392334,17.743913650512695,17399900,VTRS,1.0615556124791343,1.1135980838706467,1.0369333459888568,1.0459074063233282,0.015648206155806,0.0708905851550687,-0.0723129890101383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,17.760000228881836,18.09000015258789,17.25,18.0,17.872995376586914,12998900,VTRS,1.0577778555624575,1.0816666216677548,1.0488888808258428,1.0644748086933271,-0.0066969531308698,0.029536183748881,-0.0755820941792688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,17.979999542236328,18.239999771118164,17.1299991607666,17.209999084472656,17.08856773376465,7451800,VTRS,1.1295759694557552,1.1196979997725278,1.0981988498918056,1.070190523354997,0.0593854461007581,0.0796728643919515,-0.0269552548159333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,17.110000610351562,17.170000076293945,16.6299991607666,16.799999237060547,16.681461334228516,11146900,VTRS,1.1517858102491567,1.1750000285848552,1.1482144184296854,1.082059629815577,0.06972618043358,0.1114064219401915,0.0007665136796861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,16.90999984741211,17.459999084472656,16.899999618530273,17.190000534057617,17.068710327148438,8696900,VTRS,1.1448516692517088,1.176265292348127,1.1064573155196382,1.0882635205145406,0.0565881487371682,0.1003016043481908,-0.0330957834665814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,17.459999084472656,18.010000228881836,17.450000762939453,17.81999969482422,17.694265365600586,9038200,VTRS,1.0937149094454166,1.151515200512758,1.0493827080645877,1.0615273897798907,0.0321875196655259,0.1010466997505046,-0.0611136484188805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,17.93000030517578,18.1299991607666,17.309999465942383,17.770000457763672,17.64461898803711,6843600,VTRS,1.0844119175056337,1.192459145969316,1.0585255730763252,1.047279977293423,0.0371319402122107,0.147056829803309,-0.0475321851919385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,17.760000228881836,17.899999618530273,17.31999969482422,17.450000762939453,17.32687759399414,5265100,VTRS,1.1243552319095615,1.253868058140915,1.1277935914306418,1.0447668278492974,0.0795884040602641,0.2089490798953666,0.0170338170372028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,17.549999237060547,17.68000030517578,17.200000762939453,17.399999618530273,17.27722930908203,6906000,VTRS,1.0994252307621657,1.294827562604849,1.099999955841331,1.0378656899032048,0.0615595408589608,0.2471386050389037,-0.0005639773577033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,17.489999771118164,17.90999984741211,17.40999984741211,17.56999969482422,17.446029663085938,4801000,VTRS,1.083665400496614,1.2657939262321103,1.0830962362125802,1.033488437542036,0.050176962954578,0.2226044977584502,-0.0190812040445496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,17.979999542236328,18.059999465942383,17.479999542236328,17.510000228881836,17.38645362854004,4933100,VTRS,1.0976583973533458,1.2387207340807846,1.0753854776513303,1.0434176593512368,0.054240738002109,0.1942263422292844,-0.0297093962004932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,17.459999084472656,17.540000915527344,16.90999984741211,17.15999984741211,17.038921356201172,4721400,VTRS,1.1054779072732568,1.2703963215393368,1.0996504987741371,1.0429082865131034,0.0625696207601533,0.2232982257079936,-0.0072919696314979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,17.200000762939453,17.389999389648438,17.030000686645508,17.3799991607666,17.257368087768555,3694300,VTRS,1.0604143689244416,1.233026567361835,1.115074872640747,1.0345098194162052,0.0259045495082363,0.1920074565605418,0.0112297382741826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,17.40999984741211,17.510000228881836,16.90999984741211,17.020000457763672,16.89990997314453,4399700,VTRS,1.052291426365793,1.2508813351963,1.1627497342112452,1.0327814598604146,0.0195099665053783,0.2066929871234892,0.0469060353102717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,17.040000915527344,17.59000015258789,16.959999084472656,17.270000457763672,17.14814567565918,5107600,VTRS,1.0335843112008398,1.2159814837039755,1.1534452721391208,1.0362360305179736,-0.0026517193171338,0.1742342641193972,0.0387350692689933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,17.5,17.959999084472656,17.270000457763672,17.75,17.624759674072266,5347700,VTRS,1.0197183037622626,1.183098550395273,1.1177464300981013,1.0211818473819212,-0.0014635436196586,0.1557127938932443,0.0137978805331324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,17.90999984741211,18.450000762939453,17.75,18.100000381469727,17.9722900390625,8359600,VTRS,0.9972375092542908,1.1524861992202624,1.0817679219107648,1.017305083656913,-0.0200675744026223,0.1287661470697123,-0.0200947542902845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,18.39999961853028,18.64999961853028,18.07999992370605,18.209999084472656,18.081512451171875,6978000,VTRS,1.007138984295226,1.09445364517844,1.082921480350045,1.01821240149517,-0.011073417199944,0.0891350405439572,-0.0088164020030858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,18.34000015258789,18.350000381469727,17.739999771118164,18.31999969482422,18.190736770629883,10868500,VTRS,1.0322053100574229,1.098253310594269,1.0605895764840465,1.0334902234173289,-0.0012849133599057,0.0810543261970968,-0.0320418001767242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,18.40999984741211,18.43000030517578,17.770000457763672,17.959999084472656,17.833276748657227,6961500,VTRS,1.0267261034037938,1.1002227540711416,1.1191536949613643,1.0339344217234232,-0.0072083183196294,0.0803362300358447,0.0154467395412447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,18.309999465942383,18.780000686645508,18.13999938964844,18.64999961853028,18.51840782165528,10356300,VTRS,0.9898123170314816,1.0343164816815444,1.1072386705131405,1.0504564498504023,-0.0606441328189206,0.0138923779758715,-0.0099932387732315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,18.739999771118164,18.84000015258789,18.5,18.65999984741211,18.52833747863769,5787400,VTRS,1.1136121043607878,1.0600215046347174,1.082529620343858,1.0472753859585069,0.0663367184022811,0.032020307490137,-0.0309281251500266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,18.76000022888184,19.229999542236328,18.690000534057617,18.96999931335449,18.836151123046875,5708000,VTRS,1.1296784144466423,0.9926199687957188,1.1001581883695195,1.037785887388319,0.0918925270583232,-0.0081707406358692,-0.0021981064373604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,19.100000381469727,19.14999961853028,18.88999938964844,19.040000915527344,18.905658721923828,6604000,VTRS,1.0976889652048372,0.973214211850069,1.111869640970903,1.0177841146895463,0.0799048505152906,-0.0015607152099931,0.0221503570870071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
