Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-09-26,7.185184955596924,7.296296119689941,7.111111164093018,7.259259223937988,6.546297550201416,869063,VTRS,1.1734693483616403,1.0993935207141947,1.2956303349923783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,7.259259223937988,7.518518924713135,7.259259223937988,7.481481075286865,6.746694087982178,1099575,VTRS,1.1336634380634516,1.0716998555995003,1.2571463263815987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,7.518518924713135,7.703703880310059,7.481481075286865,7.703703880310059,6.947089672088623,1484325,VTRS,1.0913461865153948,0.9974196077823048,1.2112322906907858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,7.629630088806152,7.629630088806152,7.518518924713135,7.555555820465088,6.813492774963379,541350,VTRS,1.0980393213487645,1.016976708542907,1.2399016581367537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,7.555555820465088,7.629630088806152,7.555555820465088,7.555555820465088,6.813492774963379,788738,VTRS,1.0980393213487645,1.0218894626819504,1.2300606133559335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,7.629630088806152,7.703703880310059,7.444444179534912,7.6666669845581055,6.91369104385376,1448213,VTRS,1.0628017221253154,1.0070794929409566,1.2073856369043483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,7.740740776062012,7.777778148651123,7.629630088806152,7.703703880310059,6.947089672088623,1936575,VTRS,1.067307850044028,0.9829644282149698,1.2064057752903523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,7.703703880310059,7.703703880310059,7.555555820465088,7.629630088806152,6.8802924156188965,1272713,VTRS,1.0776697986190191,0.9681809969201648,1.252225393840011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,7.629630088806152,7.629630088806152,7.555555820465088,7.555555820465088,6.813492774963379,452925,VTRS,1.0931372747994426,1.016976708542907,1.24974256294908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,7.592593193054199,7.814815044403076,7.555555820465088,7.740740776062012,6.980490684509277,1402650,VTRS,1.0813396269592157,1.0070334684732378,1.2102388458346285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,7.814815044403076,8.444443702697754,7.740740776062012,8.4074068069458,7.581679821014404,5258250,VTRS,1.008810790735937,0.931595443629172,1.0921647163966393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,8.4074068069458,8.4074068069458,8.185185432434082,8.185185432434082,7.381283283233643,3366900,VTRS,1.049774371848811,0.9795628757790944,1.1127320325177412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,8.185185432434082,8.296296119689941,8.148147583007812,8.259259223937988,7.44808292388916,1313888,VTRS,1.0358745542985863,0.9797660809428468,1.093750212071093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,8.333333015441895,8.370369911193848,8.148147583007812,8.148147583007812,7.347882747650146,1037475,VTRS,1.0772732526231816,0.9840155767560111,1.131477355032669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,8.148147583007812,8.222222328186035,8.0,8.185185432434082,7.381283283233643,756338,VTRS,1.045249082458008,0.9931678143330288,1.1536086065900746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,8.259259223937988,8.481480598449707,8.222222328186035,8.333333015441895,7.514882564544678,1562963,VTRS,1.0399999974619047,0.9621482461985206,1.0929499270012133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,8.4074068069458,8.629630088806152,8.370369911193848,8.481480598449707,7.648480415344238,1996650,VTRS,1.013100851582161,0.927835840166344,1.0782427659406535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,8.555556297302246,8.703703880310059,8.518519401550293,8.555556297302246,7.715279579162598,1431675,VTRS,1.0086579736088386,0.9892214603679552,1.0689073018892203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,8.5925931930542,8.5925931930542,8.4074068069458,8.444443702697754,7.615078926086426,1341900,VTRS,1.021930086566181,0.9802591462555552,1.0741671654150056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,8.518519401550293,8.629630088806152,8.481480598449707,8.629630088806152,7.782078266143799,1488375,VTRS,0.9742487240200044,0.9635247752156976,1.0468080632095156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,8.703703880310059,8.814814567565918,8.666666984558105,8.703703880310059,7.848874568939209,2206575,VTRS,0.9276598707324776,0.963854448918041,1.0677975585231432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,8.814814567565918,8.814814567565918,8.666666984558105,8.777777671813965,7.915677547454834,2550150,VTRS,0.9535862404105352,0.9472625896071408,1.0587860674747245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,8.777777671813965,8.851852416992188,8.074073791503906,8.518519401550293,7.68187952041626,6334200,VTRS,0.9913041340791278,0.9760925294609228,1.0779189089754986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,8.518519401550293,8.555556297302246,8.4074068069458,8.481480598449707,7.648480415344238,2495138,VTRS,0.995632924784536,0.9978609760358244,1.0694761966096564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,8.444443702697754,8.481480598449707,8.370369911193848,8.4074068069458,7.581679821014404,2611575,VTRS,1.0132160288705585,1.019898509019062,1.0435255238464811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,8.370369911193848,8.4074068069458,8.259259223937988,8.296296119689941,7.481482982635498,2012175,VTRS,1.0133926440267875,1.0604036748189445,1.0575010897202242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,8.259259223937988,8.333333015441895,8.11111068725586,8.296296119689941,7.481482982635498,1716863,VTRS,1.026785670467457,1.0604036748189445,1.053020601209435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,8.296296119689941,8.333333015441895,8.148147583007812,8.148147583007812,7.347882747650146,1473863,VTRS,1.0500003666539106,1.0933502803150266,1.0676036480311952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,8.185185432434082,8.259259223937988,8.148147583007812,8.222222328186035,7.4146833419799805,855225,VTRS,1.0495496445659014,1.0789859983312882,1.02181505799655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,8.296296119689941,8.4074068069458,8.222222328186035,8.222222328186035,7.4146833419799805,1117125,VTRS,1.054054163554606,1.0880147151221649,1.0489432026998815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,8.296296119689941,8.333333015441895,8.185185432434082,8.259259223937988,7.44808292388916,748913,VTRS,1.0,1.087630144428577,1.0577427492173055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,8.259259223937988,8.481480598449707,8.259259223937988,8.370369911193848,7.548281192779541,1018575,VTRS,0.9513274663322108,1.0820618939117277,1.0259365619211702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,8.481480598449707,8.555556297302246,8.4074068069458,8.481480598449707,7.648480415344238,1468463,VTRS,0.93013097360316,1.0503798435239444,1.0124962390958718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,8.518519401550293,8.666666984558105,8.481480598449707,8.5925931930542,7.748682022094727,1322325,VTRS,0.9224132753367904,1.036796920941844,1.0037296238979496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,8.5925931930542,8.629630088806152,8.481480598449707,8.555556297302246,7.715279579162598,1125563,VTRS,0.9610388406410486,1.0412856176415073,0.9950395281516556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,8.555556297302246,8.814814567565918,8.555556297302246,8.777777671813965,7.915677547454834,1629788,VTRS,0.940928035438227,1.0276102732353278,0.9698485197235556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,8.703703880310059,8.777777671813965,8.444443702697754,8.555556297302246,7.715279579162598,1092825,VTRS,0.9740259555649609,1.058640501544056,1.0211108524946115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,8.481480598449707,8.666666984558105,8.481480598449707,8.666666984558105,7.815477848052978,831600,VTRS,0.9658118594322416,1.062200717560964,0.9694141850838716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,8.740740776062012,8.740740776062012,8.5925931930542,8.5925931930542,7.748682022094727,629775,VTRS,0.8965511363454547,1.071357187533615,0.98209704222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,8.5925931930542,8.703703880310059,8.555556297302246,8.629630088806152,7.782078266143799,990900,VTRS,0.9098711468075668,1.0710607056861616,0.9864984506011903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,8.666666984558105,8.666666984558105,8.555556297302246,8.629630088806152,7.782078266143799,1051313,VTRS,0.9227467235238096,1.0667595331699653,0.9821904766981728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,8.555556297302246,8.555556297302246,8.370369911193848,8.4074068069458,7.581679821014404,1850850,VTRS,0.9448412210490168,1.1037861475534334,0.9948865828696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,8.296296119689941,8.296296119689941,7.925926208496094,8.074073791503906,7.281085968017578,2520113,VTRS,0.974653270588827,1.1447575644695087,1.0589810671490911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,8.11111068725586,8.370369911193848,8.11111068725586,8.370369911193848,7.548281192779541,493425,VTRS,0.944586928035458,1.086496415357956,1.0303778427308383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,8.370369911193848,8.518519401550293,8.333333015441895,8.444443702697754,7.615078926086426,719550,VTRS,0.945092911211274,1.0593829246352124,1.0213396035987026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,8.444443702697754,8.518519401550293,8.370369911193848,8.444443702697754,7.615078926086426,899100,VTRS,0.9494886592830624,1.0857579140058928,1.0081324470202775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,8.518519401550293,8.666666984558105,8.518519401550293,8.518519401550293,7.68187952041626,1100250,VTRS,0.9020140757932198,1.05888559508963,1.0080941304472375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,8.518519401550293,8.518519401550293,8.370369911193848,8.4074068069458,7.581679821014404,757688,VTRS,0.9139351198605528,1.0508045473141872,1.0258388477688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,8.4074068069458,8.629630088806152,8.4074068069458,8.518519401550293,7.68187952041626,1818788,VTRS,0.9063714748831926,1.0414559987297385,1.0124581713461314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,8.518519401550293,8.629630088806152,8.518519401550293,8.555556297302246,7.715279579162598,757013,VTRS,0.9024477207020914,1.062979037106908,1.0124201226270717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,8.555556297302246,8.666666984558105,8.518519401550293,8.629630088806152,7.782078266143799,969975,VTRS,0.8774959328013179,1.0280466521215026,1.0037298560232193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,8.5925931930542,8.703703880310059,8.518519401550293,8.666666984558105,7.815477848052978,1051650,VTRS,0.852330273281455,1.0450682097796586,0.9951511402056528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,8.740740776062012,8.777777671813965,8.222222328186035,8.259259223937988,7.44808292388916,1503900,VTRS,0.9303284518675764,1.0921241949781308,1.0577427492173055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,8.222222328186035,8.259259223937988,7.851851940155029,7.962963104248047,7.180887222290039,1982475,VTRS,0.9789302530537048,1.142084564789117,1.083094811404323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,8.074073791503906,8.148147583007812,7.888888835906982,7.888888835906982,7.114088535308838,1949738,VTRS,0.992826887275396,1.1857460039244403,1.107401976966116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,7.925926208496094,8.037036895751953,7.925926208496094,7.925926208496094,7.147487163543701,1985175,VTRS,1.0116046261326446,1.2129886472190587,1.1538207050371103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,8.0,8.259259223937988,8.0,8.222222328186035,7.4146833419799805,1265963,VTRS,0.9841794558589424,1.1692772820703243,1.094156048360491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,8.148147583007812,8.333333015441895,8.11111068725586,8.259259223937988,7.44808292388916,642938,VTRS,0.9707774676720426,1.1865054025791173,1.093750212071093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,8.148147583007812,8.333333015441895,8.148147583007812,8.333333015441895,7.514882564544678,767138,VTRS,0.9755113166996312,1.1848675472883594,1.0572622799542966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,8.296296119689941,8.4074068069458,8.259259223937988,8.370369911193848,7.548281192779541,744863,VTRS,0.9578910609187314,1.1929292257376598,1.0881139878835568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,8.444443702697754,8.555556297302246,7.703703880310059,7.703703880310059,6.947089672088623,3967988,VTRS,1.0215118254020168,1.2884419857557463,1.2083783057886268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,7.740740776062012,7.925926208496094,7.259259223937988,7.851851940155029,7.0806884765625,6944738,VTRS,1.077878254029825,1.240458123222136,1.166609424834066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,7.925926208496094,8.074073791503906,7.888888835906982,7.962963104248047,7.180887222290039,2270363,VTRS,1.039530427881248,1.209144686392802,1.1409788111248964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,7.925926208496094,8.0,7.888888835906982,7.925926208496094,7.163483619689941,719550,VTRS,1.0467288836240425,1.1980426700172817,1.139063300235893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,8.074073791503906,8.074073791503906,7.814815044403076,7.851851940155029,7.096534252166748,592988,VTRS,1.0660376464697388,1.1998972485221076,1.1687365122726938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,7.851851940155029,7.962963104248047,7.851851940155029,7.888888835906982,7.130007743835449,635175,VTRS,1.0516433475938476,1.1942640497943182,1.15383004151087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,7.925926208496094,8.074073791503906,7.925926208496094,7.962963104248047,7.196957111358643,727650,VTRS,1.0418604829898246,1.178495516465026,1.1011054512081104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,8.037036895751953,8.148147583007812,7.962963104248047,8.0,7.230431079864502,741488,VTRS,1.0555553393905408,1.1730395593627856,1.0820755991780953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,8.074073791503906,8.074073791503906,7.629630088806152,7.6666669845581055,6.929163455963135,822150,VTRS,1.1159419162868771,1.2143658308300949,1.1000460447707117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,7.703703880310059,7.777778148651123,7.6666669845581055,7.6666669845581055,6.929163455963135,711788,VTRS,1.1449278254584572,1.219203594065833,1.1145843146778494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,7.703703880310059,7.740740776062012,7.6666669845581055,7.703703880310059,6.962636470794678,1123538,VTRS,1.1394235619164252,1.2037120043567509,1.128516549469182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,7.703703880310059,7.777778148651123,7.629630088806152,7.703703880310059,6.962636470794678,1012838,VTRS,1.1538459167821955,1.19889804664619,1.1140488574383802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,7.6666669845581055,7.703703880310059,7.481481075286865,7.555555820465088,6.828742027282715,700650,VTRS,1.171568566522658,1.2273137670720646,1.1309750567526784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,7.518518924713135,7.518518924713135,7.3333330154418945,7.370369911193848,6.661368370056152,1785713,VTRS,1.2110551670298044,1.293379438166424,1.12410609609144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,7.407406806945801,7.6666669845581055,7.3333330154418945,7.6666669845581055,6.929163455963135,1409738,VTRS,1.1690818895683854,1.2288802215929535,1.095200161249599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,7.740740776062012,7.814815044403076,7.740740776062012,7.777778148651123,7.029587745666504,812700,VTRS,1.161904188232434,1.2017861210407137,1.0604468938443972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,7.777778148651123,7.888888835906982,7.740740776062012,7.814815044403076,7.063058376312256,838688,VTRS,1.1374406431084638,1.1723594440757945,1.0744383707413032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,7.851851940155029,8.037036895751953,7.851851940155029,8.0,7.230431079864502,616613,VTRS,1.11111074472973,1.1359475333655646,1.0263464850986062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,7.962963104248047,8.148147583007812,7.962963104248047,8.074073791503906,7.297379016876221,687150,VTRS,1.1009171434409415,1.1163381069678973,1.085952735783793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,8.037036895751953,8.185185432434082,8.0,8.0,7.230431079864502,1032750,VTRS,1.124999530115879,1.1498571585246575,1.109940420012434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,8.11111068725586,8.148147583007812,8.0,8.11111068725586,7.33085298538208,685463,VTRS,1.1141551275852803,1.1615444942351372,1.0993158345568887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,8.296296119689941,8.296296119689941,7.925926208496094,8.0,7.230431079864502,1002375,VTRS,1.148148165245946,1.1359475333655646,1.1145839962546444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,7.962963104248047,7.962963104248047,7.777778148651123,7.851851940155029,7.096534252166748,1203863,VTRS,1.1698113308970508,1.1621051044410449,1.1261504862989855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,8.148147583007812,8.481480598449707,8.037036895751953,8.444443702697754,7.632120132446289,3776963,VTRS,1.0921052204100086,1.0805540970488292,1.042723487034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,8.444443702697754,8.444443702697754,8.185185432434082,8.259259223937988,7.46475076675415,2523488,VTRS,1.1121076158706669,1.0957991766954331,1.061603924235743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,8.148147583007812,8.296296119689941,8.11111068725586,8.296296119689941,7.498225212097168,891675,VTRS,1.116071193503203,1.0864360628144452,1.0658209473651945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,8.259259223937988,8.370369911193848,8.222222328186035,8.370369911193848,7.565172672271728,1333125,VTRS,1.101769728269533,1.1078410850536426,1.060828094389794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,8.4074068069458,8.4074068069458,8.259259223937988,8.296296119689941,7.498225212097168,764438,VTRS,1.0937495508720618,1.117732378636251,1.0523867914605345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,8.296296119689941,8.370369911193848,8.222222328186035,8.296296119689941,7.498225212097168,834300,VTRS,1.0758925420151637,1.104320416805989,1.083733981951448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,8.4074068069458,8.481480598449707,8.333333015441895,8.444443702697754,7.632120132446289,1403325,VTRS,1.083333604069946,1.0717687356192,1.07792028797712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,8.444443702697754,8.666666984558105,8.4074068069458,8.555556297302246,7.7325439453125,1340888,VTRS,1.0519476675349275,1.0231660450706448,1.0552363298208225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,8.629630088806152,8.88888931274414,8.629630088806152,8.777777671813965,7.93339204788208,2628450,VTRS,1.004219076041881,0.9972627545833278,1.041218921391512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,8.814814567565918,8.851852416992188,8.740740776062012,8.777777671813965,7.93339204788208,1283850,VTRS,1.0084386930294758,0.9930374877182784,1.0666146397100194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,8.814814567565918,8.88888931274414,8.814814567565918,8.88888931274414,8.033809661865234,1734750,VTRS,1.0208333036564317,0.976451615966648,1.084630095227242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,8.851852416992188,9.0,8.814814567565918,8.851852416992188,8.00033950805664,1775250,VTRS,1.0,0.9470141962702426,1.1143504728355016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,8.962963104248047,9.185185432434082,8.925926208496094,8.925926208496094,8.06728458404541,1868400,VTRS,1.012448161230174,0.96408916912682,1.148808374731253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,8.925926208496094,9.037036895751951,8.88888931274414,8.962963104248047,8.100759506225586,1173488,VTRS,1.0041319657905536,0.9725206262768914,1.1129723806494314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,9.0,9.074073791503906,8.925926208496094,9.037036895751951,8.167707443237305,1793813,VTRS,1.0040982142252484,0.9481311260415424,1.0976833104052537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,9.074073791503906,9.074073791503906,8.851852416992188,8.88888931274414,8.033809661865234,1205213,VTRS,1.050000237415213,0.9639334240259448,1.1535951785718526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,8.925926208496094,9.037036895751951,8.851852416992188,8.88888931274414,8.033809661865234,1240988,VTRS,1.0791668150511748,0.9681062931650536,1.1473255176245185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,8.925926208496094,8.962963104248047,8.88888931274414,8.88888931274414,8.033809661865234,578813,VTRS,1.0791668150511748,0.9555875076863176,1.1159781625486995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,8.925926208496094,9.037036895751951,8.88888931274414,9.0,8.134231567382812,783675,VTRS,1.0864198486170122,0.943790214037161,1.1207765881613627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,8.962963104248047,9.11111068725586,8.962963104248047,9.037036895751951,8.167707443237305,678375,VTRS,1.0901639822793303,0.9645492034409168,1.1285167708140922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,9.037036895751951,9.185185432434082,8.962963104248047,9.185185432434082,8.301606178283691,1345613,VTRS,1.0846774763307645,0.9126468934325804,1.104247682186915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,9.185185432434082,9.259259223937988,9.11111068725586,9.185185432434082,8.301606178283691,1190700,VTRS,1.0782156874345552,0.9166849801806232,1.1103146344027164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,9.185185432434082,9.259259223937988,9.11111068725586,9.222222328186035,8.335078239440918,813713,VTRS,1.053775056027125,0.9210481211419316,1.08168409866266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
