Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-10,193.75,197.08999633789065,192.67999267578125,196.97000122070312,196.97000122070312,503500,WAT,1.1887089299821685,1.222064300259377,1.096664431985248,1.0832896482048868,0.1054192817772816,0.0725906668805178,-0.0903611090992524,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-11,195.8500061035156,198.3600006103516,195.4199981689453,198.2400054931641,198.2400054931641,300200,WAT,1.181547564755369,1.2010189151558548,1.1027542098100371,1.0859071025850418,0.0956404621703272,0.0621399868078467,-0.0914494453129044,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-14,196.4600067138672,197.6600036621093,195.22999572753903,195.83999633789065,195.83999633789065,484600,WAT,1.1820874404050932,1.2233456204609892,1.115706720209559,1.0927621499400229,0.0893252904650703,0.0751441320885328,-0.0987059089840607,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-15,196.2899932861328,198.8300018310547,195.6699981689453,197.63999938964844,197.63999938964844,441800,WAT,1.1874620682360637,1.2195911456714843,1.1042805134284523,1.0960145102552552,0.0914475579808085,0.0819478108136715,-0.0927997825113036,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-16,198.3999938964844,201.5800018310547,197.32000732421875,198.7400054931641,198.7400054931641,776200,WAT,1.1796316592608231,1.0635000239930132,1.0950488017889188,1.0938351035858227,0.0857965556750004,-0.0829337083924632,-0.1057969525057334,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-17,198.0800018310547,202.4600067138672,198.0800018310547,202.33999633789065,202.33999633789065,539600,WAT,1.156469330014417,1.0256993033624386,1.0830285823654124,1.0858226358732557,0.0706466941411614,-0.1111807964929871,-0.1009320230913866,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-18,203.2700042724609,207.5800018310547,202.6300048828125,206.94000244140625,206.94000244140625,723900,WAT,1.1335652800983924,1.0311201428695724,1.0308302155578597,1.066978972170165,0.0665863079282274,-0.0827726802286752,-0.1376477953437427,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-22,205.58999633789065,205.58999633789065,202.0399932861328,203.6600036621093,203.6600036621093,771600,WAT,1.15589708057099,1.0519001859735124,1.0338799654935296,1.0921354993188457,0.0637615812521446,-0.087888835260214,-0.1418241371953983,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-23,224.0,229.6999969482422,220.2899932861328,229.509994506836,229.509994506836,2384500,WAT,1.04169756242983,0.9242298818967968,0.922661320095708,1.093735096733343,-0.0520375343035131,-0.2175009515674298,-0.2406105512909963,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-24,229.3800048828125,230.17999267578125,223.42999267578125,223.7100067138672,223.7100067138672,1110300,WAT,1.0662017661889225,0.9545393003329432,0.9365696570759314,1.0815305230501042,-0.0153287568611817,-0.1797384100370798,-0.2069931676974203,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-25,225.0,229.9900054931641,223.8500061035156,229.1600036621093,229.1600036621093,1003000,WAT,1.05445974658798,0.9231541266847026,0.8915604568580985,1.071659144914872,-0.0171993983268921,-0.1869999807865835,-0.2053707474183234,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-28,227.94000244140625,229.72999572753903,226.82000732421875,228.6600036621093,228.6600036621093,813400,WAT,1.0593020088403016,0.9449838116435784,0.916688521181396,1.0717564169540592,-0.0124544081137576,-0.1705345956503953,-0.1982088950082985,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-29,230.63999938964844,231.88999938964844,227.8500061035156,229.4199981689453,229.4199981689453,702100,WAT,1.0670386409448345,0.9505710207113688,0.9168773767865408,1.0799450686516954,-0.0129064277068609,-0.1780738680077852,-0.201667562446419,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-30,229.0599975585937,232.3300018310547,226.1999969482422,231.57000732421875,231.57000732421875,852100,WAT,1.0401605885858436,0.9400180757044662,0.919678691042774,1.0606854292749508,-0.0205248406891072,-0.1721080583941222,-0.2101601023066813,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-01-31,231.1999969482422,231.6999969482422,228.0399932861328,231.22000122070312,231.22000122070312,751000,WAT,1.0429893711137832,0.9221088382849496,0.9169189230496936,1.0491297846528118,-0.0061404135390286,-0.1619205027601424,-0.1922389805044883,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-02-01,231.6199951171875,233.0,229.77999877929688,230.8099975585937,230.8099975585937,680300,WAT,1.037996639509667,0.9253065707000044,0.8917724708991535,1.033701269744067,0.0042953697655998,-0.1525629769860034,-0.1969830744148972,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-02-04,230.8000030517578,232.4100036621093,228.5800018310547,230.2899932861328,230.2899932861328,826600,WAT,1.035086204640318,0.9413348608245868,0.9035564197204068,1.0188657427648729,0.0162204618754451,-0.1274401667141351,-0.1910399210098433,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-02-05,230.3099975585937,233.2700042724609,230.259994506836,232.6499938964844,232.6499938964844,414000,WAT,1.0255749510557848,0.932559692266322,0.8598323599146057,1.0118359015222649,0.0137390495335201,-0.1356763446739066,-0.1973004075482028,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-02-06,231.4499969482422,233.47999572753903,231.259994506836,232.6100006103516,232.6100006103516,544200,WAT,1.0304801870912126,0.8994883933559815,0.8695240702296573,1.0285592028780797,0.0019209842131329,-0.141455530657833,-0.189963182103155,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-02-07,231.0,231.5500030517578,228.8600006103516,230.0,230.0,507300,WAT,1.0478695413340695,0.9180869724439537,0.8936521447223166,1.0380111047151712,0.0098584366188982,-0.14115099107918,-0.1903165313286786,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-02-08,228.75,231.08999633789065,228.0599975585937,231.0,231.0,543800,WAT,1.0447618889086177,0.8995671127781724,0.908528117390422,1.0411920338578655,0.0035698550507519,-0.1613955154133932,-0.1830934605526402,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-02-11,232.1699981689453,233.0,231.5800018310547,232.3500061035156,232.3500061035156,419300,WAT,1.043641054974326,0.9043253264369432,0.8931783659469283,1.036831024960284,0.0068100300140421,-0.1625599034733645,-0.1874737089155422,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-02-12,234.82000732421875,234.82000732421875,232.92999267578125,234.13999938964844,234.13999938964844,576600,WAT,1.046254385663646,0.8892115720977785,0.8976680329020003,1.0266865901713609,0.0195677954922852,-0.1548739957787099,-0.1787751894894195,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-02-13,234.69000244140625,235.8500061035156,233.47000122070312,234.22999572753903,234.22999572753903,540700,WAT,1.0471331970554438,0.889083395801452,0.8965120152135793,1.0273780778147723,0.0197551192406715,-0.1432489298642069,-0.1760001946300222,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-02-14,232.8699951171875,232.8800048828125,231.3300018310547,231.5,231.5,647700,WAT,1.0649675735902064,0.8904967338941011,0.8853564004918669,1.0248943927666594,0.040073180823547,-0.1545371869583373,-0.1600293730510814,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
