Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-02-27,80.0999984741211,80.44000244140625,78.44000244140625,78.45999908447266,62.01353073120117,4296600,PSX,1.0017843351649114,1.0049281286379734,0.997434806746235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,78.45999908447266,78.45999908447266,76.16999816894531,77.0,60.85957717895508,5976200,PSX,1.0381818998941517,1.0119510043046958,1.0516295846808816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,77.52999877929688,78.37999725341797,77.4800033569336,78.08999633789062,61.72108459472656,3361500,PSX,1.0010246101747042,1.0064657735207307,1.0469466517905153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,77.69999694824219,78.08000183105469,77.08000183105469,77.95999908447266,61.61833190917969,2199900,PSX,1.007568125948593,0.9969065570737992,1.0535034132621337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,78.19999694824219,78.3499984741211,76.86000061035156,76.87999725341797,60.76471710205078,2721700,PSX,1.0115765442203724,1.0058031505346252,1.0627651043316555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,76.16000366210938,77.30000305175781,75.13999938964844,75.36000061035156,59.56334686279297,3681700,PSX,1.0272028478739894,1.0395855714173543,1.052051040291981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,75.44000244140625,77.47000122070312,75.44000244140625,76.29000091552734,60.29839706420898,3630500,PSX,1.019924067159942,1.0383961700686597,1.052514151606173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,75.83999633789062,75.83999633789062,74.0199966430664,74.02999877929688,58.51213073730469,3496400,PSX,1.058219313830646,1.056222326360339,1.084371693799514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,74.27999877929688,75.0,74.16000366210938,74.55000305175781,58.92313003540039,2422400,PSX,1.0319250929588843,1.054663093437315,1.0784395920199892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,75.0999984741211,75.91000366210938,74.01000213623047,74.16000366210938,58.614871978759766,2960800,PSX,1.049487499200321,1.0644189656371918,1.074269255932936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,74.13999938964844,74.76000213623047,73.54000091552734,74.63999938964844,58.9942626953125,2848900,PSX,1.057609923108916,1.0636447144621866,1.0764603693296446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,74.31999969482422,76.31999969482422,74.05999755859375,76.29000091552734,60.29839706420898,2471600,PSX,1.038668140541232,1.056347423267982,1.0386950275965574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,75.58999633789062,76.29000091552734,74.73999786376953,75.94999694824219,60.029666900634766,2634300,PSX,1.0271233915573033,1.056303223281386,1.03907369765303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,75.63999938964844,78.58999633789062,75.3499984741211,78.12000274658203,61.74480438232422,4731200,PSX,1.0151048774776763,1.0260590150889377,1.0076153942628303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,77.22000122070312,77.87000274658203,76.69000244140625,77.51000213623047,61.262691497802734,2647400,PSX,1.02567366518081,1.0433578645906725,1.0193374736069851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,77.69999694824219,78.87999725341797,77.0,78.86000061035156,62.32969665527344,5172300,PSX,1.0261224493792778,1.01119542287958,0.9526546823510058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,79.0,79.48999786376953,78.5199966430664,78.52999877929688,62.06885528564453,2747400,PSX,1.034381952947143,1.0115979506579138,0.9618218400885308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,78.37999725341797,78.52999877929688,77.37999725341797,77.62999725341797,61.35748672485352,2198400,PSX,1.0510116666999283,1.0327959276563017,1.0033986763776324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,78.58999633789062,80.08000183105469,78.33000183105469,79.0,62.44034957885742,4135100,PSX,1.0262024369816334,1.0004806833768287,0.999984054605827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,79.69999694824219,79.93000030517578,78.4000015258789,78.44000244140625,61.99772644042969,2035800,PSX,1.040413154247649,1.034197553926415,1.0271546877088162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,78.61000061035156,78.83999633789062,77.31999969482422,77.61000061035156,61.34169769287109,1979000,PSX,1.0436801220470342,1.0548592263928454,1.0687038186587638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,78.26000213623047,80.04000091552734,78.1500015258789,79.55999755859375,62.88294982910156,3035700,PSX,0.9968579967906604,1.0309033007473496,1.0521936270852157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,78.44999694824219,79.38999938964844,78.4000015258789,78.5999984741211,62.12418365478516,2715700,PSX,1.0382953356861035,1.044647373654645,1.073556803538268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,79.06999969482422,80.30000305175781,78.94000244140625,79.94000244140625,63.18331146240234,3257500,PSX,1.0112581405225078,1.0373394490870866,1.0725535747297943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,79.27999877929688,80.06999969482422,77.94000244140625,78.16999816894531,61.784324645996094,4424700,PSX,1.0290390636431943,1.011232626529739,1.0830930843231117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,78.48999786376953,79.33000183105469,77.81999969482422,78.55000305175781,62.08466720581055,3260600,PSX,1.0161681727382337,1.018519184156089,1.082370806045521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,78.63999938964844,78.8499984741211,77.69999694824219,77.7699966430664,61.46816253662109,2776100,PSX,1.027903045332767,1.0551488781773806,1.070937120465994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,78.05999755859375,78.80000305175781,77.16999816894531,77.41000366210938,61.18363952636719,2352500,PSX,1.0545145048383544,1.0851621966660607,1.0799768114120374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,77.27999877929688,77.91000366210938,76.80000305175781,77.80999755859375,61.499786376953125,3572700,PSX,1.0350854122988749,1.080877817613418,1.0877134066915606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,78.0,78.54000091552734,77.55999755859375,78.33999633789062,61.91866683959961,2306300,PSX,1.0275726858098524,1.0510711601137213,1.0885071330275555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,78.44999694824219,78.4800033569336,76.43000030517578,76.93000030517578,60.80425643920898,3996800,PSX,1.0499153328237807,1.0891842019098377,1.0755146140044425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,77.58000183105469,78.23999786376953,77.27999877929688,77.83000183105469,61.51557540893555,3443900,PSX,1.0561469939828,1.0769777809527867,1.0628176132875116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,77.94999694824219,79.18000030517578,77.9000015258789,78.94000244140625,62.39291763305664,2989800,PSX,1.0338976159654398,1.0502257621685689,1.033747089511088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,78.81999969482422,79.47000122070312,78.12999725341797,79.23999786376953,62.63002395629883,2545700,PSX,1.0335416097553398,1.0418018910244404,1.0568266640110586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,78.66999816894531,78.77999877929688,77.75,78.01000213623047,61.65787506103516,2411000,PSX,1.0417049995291785,1.0562911821774368,1.083105480942499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,78.26000213623047,79.66000366210938,78.12000274658203,79.30000305175781,62.67745208740234,2620100,PSX,1.0224737893230147,1.0335215237888422,1.0610123186621383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,79.30000305175781,79.63999938964844,78.69999694824219,79.5,62.83552932739258,2458100,PSX,1.0259814301360792,1.0010287787905223,1.0654838402018656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,79.91999816894531,81.06999969482422,79.33999633789062,80.91999816894531,63.95790100097656,2822400,PSX,1.0076035208974257,0.954715922171896,1.0634472491646876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,81.13999938964844,81.72000122070312,80.83999633789062,81.2300033569336,64.2029037475586,2919000,PSX,0.9837998560462534,0.9749981670079736,1.078607729367907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,81.37999725341797,81.83999633789062,80.9000015258789,81.58999633789062,64.48743438720703,2067000,PSX,0.9773610094153244,0.9877281825713752,1.1064009842298672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,81.87000274658203,81.93000030517578,81.01000213623047,81.06999969482422,64.0764389038086,2040000,PSX,0.9882256349758122,0.9827602178308432,1.1328788622235515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,81.2300033569336,81.98999786376953,81.05000305175781,81.61000061035156,64.50325012207031,2265000,PSX,0.9762573968871272,0.9809463402633132,1.1510954430562406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,81.43000030517578,81.94000244140625,80.88999938964844,81.0,64.02111053466797,2855600,PSX,0.9864690828380333,0.9781394586703608,1.1680239531661971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,80.9000015258789,81.16999816894531,78.9000015258789,79.30999755859375,62.68537139892578,4829400,PSX,1.004315143427751,0.9936496940166598,1.1973864868808906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,79.41000366210938,81.66000366210938,79.13999938964844,81.61000061035156,64.50325012207031,3061900,PSX,0.9661395552937642,0.9658931205253491,1.1520889885588503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,82.0,82.19000244140625,80.73999786376953,80.83999633789062,63.89463806152344,2833700,PSX,0.9638822930415756,0.9920340168204654,1.1537836494683216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,81.0999984741211,81.4000015258789,80.3499984741211,80.44000244140625,63.57848358154297,2279300,PSX,0.9770626106471592,0.9967171101113008,1.1677622432922907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,80.55000305175781,80.69999694824219,79.61000061035156,79.81999969482422,63.08846282958984,3398700,PSX,0.973675952164744,1.041043853338398,1.1575379565277175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,79.80000305175781,80.12000274658203,78.91000366210938,79.94000244140625,63.18331146240234,4047600,PSX,0.9673020056721178,1.0543451761460971,1.1385761359298965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,80.4000015258789,81.81999969482422,79.44000244140625,81.62999725341797,64.51903533935547,3008900,PSX,0.9597353038246046,1.0401653659332035,1.1130055332857416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,81.9800033569336,81.9800033569336,80.26000213623047,80.54000091552734,63.65753173828125,2406400,PSX,0.9836011994649868,1.0456836998365238,1.1532690454617365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,80.27999877929688,80.80000305175781,79.6500015258789,80.5,63.62593078613281,2245800,PSX,0.9713306836389084,1.0363809775506627,1.154475322372427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,80.94999694824219,81.18000030517578,80.11000061035156,80.7699966430664,63.83932113647461,2343100,PSX,0.9734447279803312,1.0424550323735835,1.1685469368414103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,80.41000366210938,81.68000030517578,80.4000015258789,81.62999725341797,64.96949005126953,2658400,PSX,0.960308928904218,1.0266641035520236,1.1462348108154827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,81.54000091552734,81.54000091552734,80.86000061035156,81.05000305175781,64.50788879394531,2046500,PSX,0.9727327443609112,1.0035806460845649,1.1455640555408768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,81.11000061035156,81.55999755859375,80.5199966430664,81.33000183105469,64.7307357788086,2015000,PSX,0.984015639550624,0.9844054732534008,1.147847334168043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,80.9000015258789,81.0999984741211,80.2300033569336,80.69999694824219,64.22931671142578,2549200,PSX,0.9872365749201328,0.9448126276553348,1.1688568199352272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,80.73999786376953,81.22000122070312,80.13999938964844,80.5199966430664,64.08605194091797,2551000,PSX,0.9885741320091568,0.8959153260037903,1.1669414124261432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,80.69000244140625,81.37999725341797,80.2699966430664,81.0,64.46808624267578,2289400,PSX,0.99148143997351,0.8768108515530427,1.159900974690889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,80.62000274658203,81.08000183105469,80.51000213623047,80.97000122070312,64.44420623779297,1735000,PSX,0.978016607648478,0.9113262121616972,1.1449447727792823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,80.16999816894531,80.37999725341797,78.87000274658203,79.36000061035156,63.16280746459961,3202900,PSX,0.9940775169284768,0.951632863666086,1.1827224603148097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,79.81999969482422,80.37999725341797,78.87000274658203,79.19000244140625,63.02750396728516,3368500,PSX,1.005430303150618,0.9817700726812432,1.1567392446152414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,78.94000244140625,79.66999816894531,77.9800033569336,79.55999755859375,63.32197952270508,3302200,PSX,0.9865510220593094,1.0004857984381077,1.1275535970199544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,79.55999755859375,80.54000091552734,78.9000015258789,79.12000274658203,62.97177505493164,3734300,PSX,1.018200566488081,0.987219095023266,1.1546907913671418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,79.55000305175781,80.25,79.19999694824219,79.3499984741211,63.15484619140625,3007400,PSX,1.024574671242422,0.9966632567561168,1.1065402148775187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,79.37999725341797,79.5,78.47000122070312,79.0999984741211,62.955867767333984,3281600,PSX,1.0297092683898683,0.9985407340490076,1.1069646244194338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,78.79000091552734,78.86000061035156,77.72000122070312,78.30000305175781,62.31914138793945,3198400,PSX,1.041379323431593,0.9925434250687216,1.113618148806951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,77.70999908447266,78.06999969482422,77.18000030517578,77.37999725341797,61.586910247802734,2623000,PSX,1.0642284414039855,1.039209981715912,1.1354970526129449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,77.23999786376953,78.61000061035156,77.16999816894531,78.05000305175781,62.12015914916992,1934400,PSX,1.0057656925847007,1.0402208195596934,1.0742314728052758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,77.11000061035156,77.76000213623047,76.83999633789062,77.18000030517578,61.42771911621094,3344500,PSX,1.029411892560027,1.0567724786106956,1.0682305332676558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,77.33999633789062,77.80999755859375,76.7300033569336,76.79000091552734,61.11734390258789,3383300,PSX,1.0612055204413806,1.0566333022189809,1.0786676316173005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,77.41000366210938,78.3499984741211,77.18000030517578,77.80000305175781,61.92119598388672,3600200,PSX,1.0722366003029766,1.0119908059686045,1.0813283662728626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,77.9800033569336,79.29000091552734,77.4800033569336,78.66999816894531,62.61362457275391,3126400,PSX,1.0616500056720612,1.013595949161272,1.052890661545118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,78.16000366210938,78.33999633789062,76.94000244140625,77.6500015258789,61.80181884765625,2574600,PSX,1.05305840833293,1.0266509869528848,1.0508076797348505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,77.69999694824219,78.08999633789062,77.16000366210938,78.08000183105469,62.14405059814453,2546600,PSX,1.0657019438710085,1.0225441647959663,1.0457990422750665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,78.0,78.44000244140625,77.2699966430664,78.38999938964844,62.39078140258789,2511000,PSX,1.0618701418476095,1.0092541476746872,1.0556180053167863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,79.1500015258789,79.66000366210938,77.91999816894531,78.83999633789062,62.74893569946289,2799100,PSX,1.044267105803016,1.012048811687969,1.0894180813151622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,78.91000366210938,80.4800033569336,78.80000305175781,80.02999877929688,63.6960563659668,2508100,PSX,1.0243660457987251,0.9832892140572332,1.0676505082575345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,79.58000183105469,80.62000274658203,79.58000183105469,79.66999816894531,63.40953063964844,3030700,PSX,1.02711168308264,0.983688844974994,1.0483197761482257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,80.0199966430664,80.0199966430664,78.94000244140625,79.5999984741211,63.35381317138672,3153000,PSX,1.022487716932419,0.9820247953042848,1.0531861432522578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,79.80000305175781,80.5999984741211,79.55999755859375,80.30999755859375,63.91891098022461,2453100,PSX,0.9840620283207904,0.9769778023448256,1.0342903083016617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,79.69999694824219,80.12000274658203,78.95999908447266,79.19000244140625,63.02750396728516,3106400,PSX,0.9688092117057436,0.9421073917029136,1.0462325966836783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,79.19000244140625,79.5199966430664,78.80000305175781,78.88999938964844,62.78872680664063,2347100,PSX,0.9969578402701192,0.9507945715617452,1.0281287227315608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,78.80000305175781,79.66999816894531,78.55999755859375,79.62000274658203,63.3697624206543,8753600,PSX,1.0051490479504488,0.9715362440038086,1.0304049427392952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,78.75,79.41000366210938,78.45999908447266,78.48999786376953,62.47036361694336,4888300,PSX,1.0080263889780254,0.9995036098354988,1.0069144115028663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,79.23999786376953,81.36000061035156,79.18000030517578,80.55999755859375,64.1178970336914,4628100,PSX,0.9868418970304952,0.9931900184922504,0.9611766858903096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,80.63999938964844,81.86000061035156,80.5199966430664,81.30000305175781,64.70685577392578,3779600,PSX,0.9677734090595296,1.013124587546398,0.9369799783216096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,81.47000122070312,82.18000030517578,81.0,81.44999694824219,64.82624053955078,3388900,PSX,0.9608346803924488,1.0206521080322777,0.947316522898632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,80.38999938964844,81.79000091552734,79.75,81.54000091552734,64.89786529541016,3978700,PSX,0.9600199522870893,1.0276738645141896,0.9666425786179714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,81.9800033569336,82.62999725341797,79.91999816894531,82.3499984741211,65.54254150390625,4170700,PSX,0.967091800150673,1.0339465790814164,0.9255250854635988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,81.8499984741211,81.86000061035156,78.05999755859375,78.5,62.47832489013672,4513100,PSX,1.0142679486379491,1.0710622421667475,1.0229140745710277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,79.5999984741211,80.0,79.19000244140625,79.44999694824219,63.23442459106445,3839200,PSX,1.0386408490319896,1.062690642339091,1.0003572521985158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,79.86000061035156,81.83999633789062,79.66000366210938,81.48999786376953,64.85806274414062,3236100,PSX,1.0271200963266298,1.0149630470307522,0.9778003396275954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,82.05000305175781,84.23999786376953,82.05000305175781,83.41999816894531,66.39417266845703,4148900,PSX,1.0107884970347891,0.9952215574133024,0.9340514250236456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,82.88999938964844,84.38999938964844,82.88999938964844,83.5199966430664,66.4737548828125,4884500,PSX,1.0013823264218542,1.006324108948073,0.9221401544018673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,82.79000091552734,83.3499984741211,81.41999816894531,81.7699966430664,65.08092498779297,3737700,PSX,1.013210927135277,1.0356169727935296,0.9912978308936148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,82.41999816894531,83.44000244140625,82.0199966430664,83.20999908447266,66.22703552246094,3017300,PSX,1.004870911962546,0.9874497005360284,0.9278881655570927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,83.20999908447266,83.30000305175781,82.0999984741211,83.23999786376953,66.25090789794922,2502100,PSX,1.006806478251802,0.9868519407589376,0.9461706088887388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,83.12999725341797,83.25,82.23999786376953,82.33000183105469,65.52664947509766,3095200,PSX,0.987977704216082,0.9843093997013986,0.9562595496016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,82.30000305175781,83.0,81.4800033569336,81.9800033569336,65.24807739257812,2215000,PSX,0.976600279039442,1.0144219098813918,0.9723264059897598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,81.83999633789062,82.86000061035156,81.19999694824219,81.83000183105469,65.12866973876953,3725600,PSX,0.931765837349888,1.025385328607768,0.9920563881523496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,82.11000061035156,82.4800033569336,81.22000122070312,81.38999938964844,64.77849578857422,2110100,PSX,0.886338520492019,1.0265991508067642,0.9890813974482744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,81.33999633789062,81.55999755859375,78.30000305175781,79.02999877929688,62.90017318725586,5377100,PSX,0.8986671217606168,1.064388819559433,1.006057710449264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,78.0,78.04000091552734,75.44000244140625,76.72000122070312,61.06162643432617,7687900,PSX,0.9618101874443328,1.1138886704072528,1.044270612888573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,76.80000305175781,79.06999969482422,76.41999816894531,78.6500015258789,62.59771347045898,4784200,PSX,0.9602236249905926,1.1062664175850565,1.0286901916955395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,78.55000305175781,80.18000030517578,78.44000244140625,80.02999877929688,63.6960563659668,4380000,PSX,0.971465435714808,1.12014722648649,0.9913352500628984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
