Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-02-02,27.670000076293945,28.39999961853028,27.6200008392334,28.239999771118164,13.706542015075684,11927800,MDLZ,0.7436262167546562,0.8984540525067889,1.032698060324299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,28.46999931335449,28.8700008392334,28.0,28.739999771118164,13.94922161102295,8647000,MDLZ,0.7522617870638859,0.9000989893974898,1.0161579903326896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,26.09000015258789,26.790000915527344,25.89999961853028,26.11000061035156,12.67273235321045,26372300,MDLZ,0.8130980109378737,0.977957113173724,1.1126258746118678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,26.01000022888184,26.21999931335449,25.6200008392334,26.0,12.619336128234863,14236300,MDLZ,0.8384617436698426,0.9902789629009487,1.1074809710426723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,26.07999992370605,26.46999931335449,25.920000076293945,26.34000015258789,12.784361839294434,11156800,MDLZ,0.8094148802252827,0.9574924983448804,1.0811250711002116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,26.309999465942383,26.34000015258789,25.81999969482422,25.8799991607666,12.561098098754885,8687400,MDLZ,0.8601235446919072,0.9827330189823816,1.1062805200350518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,25.71999931335449,25.8799991607666,24.82999992370605,24.979999542236328,12.124273300170898,13997600,MDLZ,0.9019214798577418,1.0059708703269714,1.174443189932497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,25.18000030517578,25.290000915527344,24.850000381469727,25.11000061035156,12.187366485595703,10631600,MDLZ,0.9107926988633251,1.0112548496092926,1.156936564997676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,24.770000457763672,25.5,24.61000061035156,25.46999931335449,12.36209774017334,18134100,MDLZ,0.9151945531910692,0.9969613346829598,1.1590911668254185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,25.440000534057617,25.46999931335449,25.15999984741211,25.200000762939453,12.231054306030272,10227800,MDLZ,0.8845240499361025,0.9991988422783602,1.1548373942218402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,24.489999771118164,25.030000686645508,24.309999465942383,24.71999931335449,11.998080253601074,13847400,MDLZ,0.8964401510575675,1.0218804713399257,1.1855522407420964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,24.84000015258789,24.89999961853028,24.190000534057617,24.31999969482422,11.803939819335938,11156800,MDLZ,0.9103616709519212,1.060769012504153,1.199152111021054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,24.46999931335449,24.89999961853028,24.26000022888184,24.32999992370605,11.808789253234863,9212300,MDLZ,0.9641285587873702,1.0769922631396642,1.196975016097428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,23.850000381469727,24.0,23.280000686645508,23.51000022888184,11.410792350769045,15247800,MDLZ,0.9986187308520968,1.0973167507488246,1.235237732993578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,23.6200008392334,24.09000015258789,22.920000076293945,22.959999084472656,11.14385223388672,11432000,MDLZ,1.0172435571359817,1.1394894693926731,1.2652725127974107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,23.14999961853028,23.75,22.90999984741211,23.71999931335449,11.512717247009276,15885500,MDLZ,0.985505666478821,1.1153690134302148,1.2126374849351294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,23.63999938964844,24.200000762939453,23.57999992370605,23.84000015258789,11.570961952209473,17610800,MDLZ,0.9728944114798006,1.132281103991063,1.203954608876445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,24.09000015258789,24.09000015258789,22.86000061035156,22.8700008392334,11.100164413452148,11645400,MDLZ,0.9676376702992242,1.196254933473181,1.2541218310344395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,22.489999771118164,23.0,22.450000762939453,22.780000686645508,11.05648136138916,14641100,MDLZ,0.9914771656439296,1.1925298879265829,1.264025522443018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,22.43000030517578,22.6299991607666,22.030000686645508,22.1200008392334,10.736143112182615,12795600,MDLZ,1.0448799226695562,1.2386478648941497,1.2253037087096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,22.15999984741211,22.26000022888184,21.75,21.940000534057617,10.648781776428224,14104700,MDLZ,1.0608415307211845,1.2298743414976294,1.2540380189712446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,22.21999931335449,22.32999992370605,21.530000686645508,21.950000762939453,10.653632164001465,12724600,MDLZ,1.0617433686060591,1.2274681292684195,1.2226555510031516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,21.350000381469727,21.600000381469727,20.809999465942383,21.0,10.192543983459473,13954200,MDLZ,1.090473992569185,1.264660158910414,1.2735740864438296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,21.200000762939453,21.690000534057617,21.1299991607666,21.6200008392334,10.4934663772583,14208500,MDLZ,1.052640882463524,1.2115215241533892,1.2375257845515262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,21.440000534057617,21.6200008392334,21.15999984741211,21.229999542236328,10.304173469543455,10011900,MDLZ,1.052409555870501,1.238550432038475,1.2588119680039511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,21.350000381469727,21.799999237060547,21.299999237060547,21.799999237060547,10.580830574035645,12391600,MDLZ,1.0388369151147767,1.2057014972322633,1.2348282822456096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,21.89999961853028,21.89999961853028,21.09000015258789,21.31999969482422,10.34785270690918,14382200,MDLZ,1.0674535114017685,1.2005287309075794,1.2746460765438674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,21.309999465942383,22.309999465942383,21.1299991607666,22.26000022888184,10.804096221923828,12476100,MDLZ,1.0201003344009258,1.1293477681359807,1.2304865708246049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,22.39999961853028,22.57999992370605,22.25,22.530000686645508,10.935142517089844,8384300,MDLZ,1.028563808745049,1.1189617984066045,1.216650090595699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,22.75,23.34000015258789,22.75,22.8700008392334,11.100164413452148,8528900,MDLZ,1.003525277923213,1.145303790601653,1.1869130157089312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,22.93000030517578,23.309999465942383,22.65999984741211,23.309999465942383,11.313724517822266,7721900,MDLZ,0.9854520243102678,1.10455783803832,1.155276862255865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,23.190000534057617,23.239999771118164,22.100000381469727,22.290000915527344,10.8186616897583,19882200,MDLZ,1.0214544204085458,1.1478289898026206,1.212739756010765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,22.489999771118164,22.709999084472656,22.06999969482422,22.15999984741211,10.755560874938965,9746400,MDLZ,1.0402498735815666,1.1719389116337144,1.2267906352026414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,22.18000030517578,22.39999961853028,22.100000381469727,22.13999938964844,10.745854377746582,15551100,MDLZ,1.0270019688769236,1.1780320016826644,1.2246235194041095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,22.280000686645508,23.14999961853028,22.14999961853028,23.14999961853028,11.385190963745115,13592100,MDLZ,0.9619873552529278,1.1218147100099698,1.149229475907584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,22.8799991607666,23.3799991607666,22.799999237060547,23.170000076293945,11.395030975341797,10858400,MDLZ,0.9607250449343,1.1156080282839198,1.1592692874352348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,23.31999969482422,23.57999992370605,22.71999931335449,23.049999237060547,11.33601188659668,11340200,MDLZ,0.9709329862779064,1.1222941328395588,1.1528844495556787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,23.280000686645508,23.350000381469727,22.780000686645508,23.06999969482422,11.345848083496094,11717900,MDLZ,0.9882966136627568,1.1108004347992737,1.150112246935862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,22.84000015258789,23.299999237060547,22.809999465942383,22.88999938964844,11.25732421875,10604600,MDLZ,1.016601350710258,1.175644772690306,1.162283042588376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,22.6299991607666,22.71999931335449,21.709999084472656,21.84000015258789,10.740937232971191,15357500,MDLZ,1.071428590454731,1.2020672860628576,1.2214385037178954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,22.0,22.5,21.850000381469727,22.290000915527344,10.96224880218506,14567100,MDLZ,1.053835354937223,1.1995770069312504,1.1949448926731858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,22.1299991607666,22.88999938964844,21.940000534057617,22.809999465942383,11.21798038482666,10373300,MDLZ,1.0635686507712168,1.1416391614146335,1.1703937080168545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,23.34000015258789,23.450000762939453,22.88999938964844,22.96999931335449,11.296669960021973,10912300,MDLZ,1.0979537486945372,1.131486042238952,1.1560094507436924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,23.020000457763672,23.39999961853028,22.64999961853028,23.0,11.311423301696776,8333900,MDLZ,1.0869569029702415,1.1344070641597042,1.164281558369117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,22.959999084472656,23.1200008392334,22.549999237060547,22.600000381469727,11.114704132080078,9432100,MDLZ,1.107964555147782,1.1670141399816656,1.175839830618128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,22.309999465942383,22.600000381469727,22.229999542236328,22.459999084472656,11.045851707458496,12938100,MDLZ,1.1366873834170164,1.2103092489778686,1.1968266548901934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,22.57999992370605,22.600000381469727,21.96999931335449,22.049999237060547,10.844210624694824,15250500,MDLZ,1.1428576202629517,1.238317738516622,1.234846797272249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,22.479999542236328,22.51000022888184,22.030000686645508,22.350000381469727,10.9917573928833,11460100,MDLZ,1.1369122012880268,1.2456772013622088,1.236570156779293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,22.229999542236328,22.540000915527344,22.229999542236328,22.459999084472656,11.045851707458496,6925700,MDLZ,1.1081925487905588,1.2485820962208658,1.2387085940194682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,22.309999465942383,22.549999237060547,22.059999465942383,22.40999984741211,11.021262168884276,7991300,MDLZ,1.1200355882263613,1.2378296927538832,1.2423849130425642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,22.350000381469727,22.8799991607666,22.350000381469727,22.8700008392334,11.247491836547852,7130100,MDLZ,1.084389830292907,1.2204495563365652,1.2258901037405088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,22.780000686645508,22.82999992370605,22.350000381469727,22.64999961853028,11.13929557800293,12310700,MDLZ,1.1064015113183645,1.2314109502090596,1.2238030758883387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,22.71999931335449,22.81999969482422,22.280000686645508,22.670000076293945,11.14913272857666,13609900,MDLZ,1.1054253063949135,1.245491442651958,1.220017034033767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,22.459999084472656,22.93000030517578,22.450000762939453,22.46999931335449,11.050769805908203,10906800,MDLZ,1.1059189103636209,1.27683038344875,1.2149504658957029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,22.40999984741211,22.86000061035156,22.40999984741211,22.75,11.188470840454102,9887300,MDLZ,1.0958248074789194,1.2500029406846018,1.2013456913685876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,22.64999961853028,22.790000915527344,22.38999938964844,22.440000534057617,11.03601360321045,8564500,MDLZ,1.1345812025977309,1.273580445518138,1.2279659895754436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,22.43000030517578,22.5,22.06999969482422,22.270000457763672,10.952409744262695,11580500,MDLZ,1.1612033296547308,1.2928383758398545,1.2648867153575003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,22.3700008392334,22.38999938964844,22.15999984741211,22.26000022888184,10.947491645812988,9030000,MDLZ,1.1437554821614635,1.2965994286922429,1.2640771714107082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,22.11000061035156,22.700000762939453,22.0,22.3799991607666,11.006507873535156,10118700,MDLZ,1.1537085526931434,1.2910024642237,1.2627817307792284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,22.31999969482422,23.0,22.15999984741211,22.799999237060547,11.21306324005127,7935400,MDLZ,1.1451757475006483,1.2570196897382313,1.235035719847396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,22.90999984741211,23.549999237060547,22.81999969482422,23.270000457763672,11.44421100616455,9467400,MDLZ,1.144821741440193,1.2255461505609315,1.171863293090697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,23.3799991607666,23.709999084472656,23.11000061035156,23.39999961853028,11.50814723968506,11743400,MDLZ,1.1538457203749644,1.2247880550588215,1.1810831821586625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,23.450000762939453,23.5,23.15999984741211,23.489999771118164,11.55240535736084,5939100,MDLZ,1.1413367234693308,1.219665292863585,1.165676193856892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,23.690000534057617,24.26000022888184,23.549999237060547,24.26000022888184,11.931092262268066,11020600,MDLZ,1.1145920633904358,1.1822039402087356,1.1181416771317445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,25.57999992370605,26.440000534057617,25.13999938964844,25.21999931335449,12.403221130371094,28944400,MDLZ,1.0559082465253748,1.1508373238851828,1.086525851702174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,25.600000381469727,25.670000076293945,24.93000030517578,25.0,12.295029640197754,15545500,MDLZ,1.0636000339117857,1.1581322393653934,1.0969048669695405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,25.15999984741211,25.520000457763672,24.81999969482422,25.040000915527344,12.314698219299316,15644100,MDLZ,1.046725146185244,1.1494166645950945,1.0959696340797886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,25.32999992370605,25.690000534057617,25.100000381469727,25.530000686645508,12.55568027496338,13016700,MDLZ,1.0125345740428549,1.1289402635735517,1.077737829348259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,25.31999969482422,25.450000762939453,25.0,25.200000762939453,12.393388748168944,7661800,MDLZ,1.0297618159026918,1.13770415862216,1.1210645143169782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,25.21999931335449,25.690000534057617,25.21999931335449,25.40999984741211,12.496663093566896,8205800,MDLZ,1.0208583819182075,1.1183525173536848,1.1122022701830574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,25.200000762939453,25.200000762939453,24.670000076293945,24.88999938964844,12.240930557250977,12130200,MDLZ,1.014865203241062,1.1291211920396689,1.1198277034728403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,24.959999084472656,25.18000030517578,24.780000686645508,25.100000381469727,12.344205856323242,8177800,MDLZ,0.9884460853110184,1.1257182761403537,1.09864547130457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,25.030000686645508,25.100000381469727,24.68000030517578,24.799999237060547,12.19666576385498,8430400,MDLZ,1.0032255514467716,1.1674723638376991,1.1201812695483375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,24.89999961853028,25.09000015258789,24.709999084472656,25.059999465942383,12.324533462524414,8658600,MDLZ,1.0315246753709024,1.144060337950091,1.115495530909116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,24.93000030517578,25.14999961853028,24.809999465942383,25.059999465942383,12.324533462524414,7295500,MDLZ,1.013966421655301,1.162623992026749,1.1105993789468716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,25.1299991607666,25.32999992370605,24.790000915527344,24.850000381469727,12.2212553024292,8923000,MDLZ,1.0160964001712067,1.1557633429484315,1.1027034514079883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,24.63999938964844,24.93000030517578,24.39999961853028,24.93000030517578,12.26060390472412,8898000,MDLZ,1.0280782581133192,1.1601672348112873,1.0926025042440697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,24.979999542236328,25.770000457763672,24.89999961853028,25.459999084472656,12.52125358581543,9739300,MDLZ,1.0109978410426732,1.1304554496649757,1.0674485657702062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,25.38999938964844,25.90999984741211,25.170000076293945,25.86000061035156,12.717974662780762,9067000,MDLZ,1.0042538248467674,1.1114053991511397,1.0477742443383256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,25.81999969482422,25.8700008392334,25.36000061035156,25.459999084472656,12.52125358581543,8475300,MDLZ,1.0152648016837826,1.1256893072584868,1.0686532587795134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,25.530000686645508,25.89999961853028,25.21999931335449,25.81999969482422,12.698302268981934,9944700,MDLZ,1.0018929586519398,1.1103854373237674,1.0462294223828748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,25.799999237060547,26.1200008392334,25.64999961853028,26.11000061035156,12.840928077697754,9636700,MDLZ,0.9814690112783148,1.0872074356860375,1.0404827025711474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,26.280000686645508,26.670000076293945,26.190000534057617,26.63999938964844,13.101581573486328,11968100,MDLZ,1.0101539495839424,1.06330009803462,1.0240044332495464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,26.559999465942383,27.13999938964844,26.559999465942383,27.0,13.278626441955566,11696500,MDLZ,0.9723392194100844,1.04837338258096,1.0095939649153751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,26.89999961853028,26.90999984741211,26.43000030517578,26.809999465942383,13.185184478759766,10994400,MDLZ,0.9973361865770248,1.059952907881196,1.0186556627860586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,26.89999961853028,27.229999542236328,26.63999938964844,27.040000915527344,13.298300743103027,11081900,MDLZ,0.9630467806904895,0.9892268363247754,1.0088565353576189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,27.239999771118164,27.239999771118164,26.459999084472656,26.6299991607666,13.09666347503662,10510500,MDLZ,0.9759756298165996,1.0196472734313575,1.028612566644047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,26.65999984741211,26.86000061035156,26.43000030517578,26.59000015258789,13.076993942260742,7818300,MDLZ,0.9812468030345484,0.9960792641776074,1.0370812987129294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,26.729999542236328,26.799999237060547,26.11000061035156,26.209999084472656,12.890104293823242,9309800,MDLZ,1.0062771090273976,1.00704847659714,1.0466559743550246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,26.31999969482422,26.489999771118164,25.6299991607666,25.850000381469727,12.71306037902832,13487100,MDLZ,1.0515875867645967,1.0214641340493795,1.0738894919287263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,25.96999931335449,26.420000076293945,25.920000076293945,25.950000762939453,12.76223850250244,10828000,MDLZ,1.052211833694921,1.0163590722197144,1.0591128035445954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,25.89999961853028,26.18000030517578,25.709999084472656,25.940000534057617,12.757323265075684,6588500,MDLZ,1.0732801311622175,1.0241575423769549,1.064644951272043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,25.850000381469727,25.850000381469727,25.229999542236328,25.26000022888184,12.422894477844238,9899900,MDLZ,1.1101802968736674,1.061737252702196,1.0924960631716532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,25.38999938964844,25.38999938964844,24.809999465942383,24.809999465942383,12.201581954956056,11823300,MDLZ,1.1180882622133037,1.0895550560617449,1.1246756559920577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,24.8799991607666,25.34000015258789,24.799999237060547,24.8799991607666,12.236006736755373,13226000,MDLZ,1.1218526368230783,1.0873026159858203,1.1243879469537268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,24.950000762939453,25.979999542236328,24.8700008392334,25.850000381469727,12.71306037902832,11606000,MDLZ,1.078973130261856,1.0363302954628484,1.0901066792892449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,26.09000015258789,26.09000015258789,25.290000915527344,25.40999984741211,12.496663093566896,12740300,MDLZ,1.1111885871022238,1.0459179433352452,1.1175231333498834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,25.299999237060547,25.51000022888184,25.170000076293945,25.25,12.417973518371582,10227700,MDLZ,1.1362529182242882,1.056550903300766,1.1233770587309653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,25.34000015258789,25.71999931335449,25.200000762939453,25.6299991607666,12.604860305786133,11278800,MDLZ,1.1095419634211725,1.046804251505279,1.1083339121266198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,25.81999969482422,26.0,25.64999961853028,25.739999771118164,12.658960342407228,10982100,MDLZ,1.1103005887802828,1.0395502988500274,1.0911520834673685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,25.809999465942383,26.200000762939453,25.5,25.96999931335449,12.772074699401855,11882700,MDLZ,1.108644911540355,1.0244378734322093,1.0914360144053858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,25.729999542236328,25.770000457763672,25.26000022888184,25.559999465942383,12.712388038635254,11061500,MDLZ,1.1165889029216638,1.0391367380337668,1.150129051932478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,25.56999969482422,25.76000022888184,25.39999961853028,25.57999992370605,12.722339630126951,6782400,MDLZ,1.1168880253426825,1.0272569514720016,1.1572184816878732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,25.709999084472656,25.82999992370605,25.07999992370605,25.34000015258789,12.602972984313965,10316400,MDLZ,1.1183901840119408,1.03539052642133,1.1653561908941803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
