Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-01,53.38999938964844,54.93999862670898,53.38999938964844,53.630001068115234,51.05801773071289,9150200,MDLZ,1.037479025261434,0.9697212151948592,1.1109548447378108,0.9733290342890444,0.0641499909723897,-0.0664812394195931,-0.0013689331309876,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-02,53.459999084472656,54.060001373291016,53.31999969482422,53.7599983215332,51.181785583496094,6627900,MDLZ,1.0453868294532056,0.966628302396706,1.106388925451133,0.9934093547508857,0.05197747470232,-0.079730327887404,-0.0237559536735163,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-05,53.59000015258789,53.93000030517578,51.959999084472656,52.220001220703125,49.71563720703125,9489000,MDLZ,1.0750669702323148,1.005144001345543,1.1405649009687664,1.0379157998062003,0.0371511704261144,-0.0707559495190517,-0.0326578486199438,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-06,52.29999923706055,52.97999954223633,51.91999816894531,52.83000183105469,50.296382904052734,7854000,MDLZ,1.071928824613317,0.9844056399387328,1.1289254863235545,1.0255734153445348,0.0463554092687821,-0.0811829310042894,-0.0307554017982889,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-07,52.65999984741211,53.619998931884766,51.9900016784668,53.41999816894531,50.85808563232422,6947000,MDLZ,1.057281868134918,0.973345093384094,1.128750653870923,1.025769842013649,0.0315120261212691,-0.0951636186355501,-0.0307528658778621,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-08,54.09999847412109,55.04999923706055,53.59000015258789,54.95000076293945,52.31471252441406,7489800,MDLZ,0.9887169946480922,0.9475242358386196,1.0969546568073416,1.0096805103859732,-0.020963515737881,-0.0990717572231532,-0.0377325612673504,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-09,55.02000045776367,55.290000915527344,54.34000015258789,54.68999862670898,52.06718063354492,5750900,MDLZ,0.9967087204803776,0.95699100724524,1.0955187591503293,1.0311593098765404,-0.0344505893961627,-0.1017194444574828,-0.0582132696693042,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-12,54.5,54.72999954223633,54.09000015258789,54.25,51.648284912109375,5519900,MDLZ,1.0103225516733227,0.9764254959344982,1.099561808567777,1.0473769330900449,-0.0370543814167221,-0.0982654013803661,-0.0728658896070002,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-13,54.2400016784668,54.9900016784668,54.130001068115234,54.56999969482422,51.952938079833984,8147600,MDLZ,0.9910207324964676,0.9743836455003694,1.0877446765954797,1.0342019941112954,-0.0431812616148278,-0.0888969265743331,-0.0578667511471573,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-14,54.34000015258789,54.459999084472656,53.09999847412109,53.20000076293945,50.64863586425781,8391200,MDLZ,1.015977346489887,0.9979644106649908,1.0965749196594834,1.0679784217810349,-0.0520010752911479,-0.1058170830018803,-0.0475512750706648,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-15,53.41999816894531,54.0099983215332,53.13999938964844,53.77999877929688,51.20082092285156,5258700,MDLZ,1.0171067803070604,0.9920611611335072,1.0712221617244777,1.069498933232119,-0.0523921529250586,-0.1121819402915959,-0.0356690593925863,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-16,54.04999923706055,54.66999816894531,53.88999938964844,54.540000915527344,51.92437362670898,5310300,MDLZ,1.0033003314877835,0.9714178936107956,1.053330955960341,1.0482526337704503,-0.044952302282667,-0.1137981434047941,-0.020288983438131,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-19,54.7400016784668,54.88999938964844,54.400001525878906,54.560001373291016,51.94342041015625,4950000,MDLZ,1.008797534431361,0.9655349301620016,1.0085007655330356,1.0347592845115243,-0.0259617500801632,-0.1054534698469124,-0.012621474426226,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-20,54.27000045776367,54.5,53.93999862670898,53.9900016784668,51.40074920654297,4034600,MDLZ,1.012224664879277,0.9693987813036248,0.9880835492613472,1.0382631425000666,-0.0260384776207895,-0.1050589865898522,-0.0298971549356713,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-21,54.43000030517578,54.43000030517578,54.0099983215332,54.29999923706055,51.69588470458984,3181100,MDLZ,1.0057089238406272,0.95886661561305,1.0345416973699222,1.030135969977335,-0.0244270461367077,-0.1101725335495097,-0.0087530037620233,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-22,54.43000030517578,54.619998931884766,54.08000183105469,54.5099983215332,51.89581298828125,3945600,MDLZ,1.0099064434332516,0.959598067534557,1.015542727468389,1.0182153272701386,-0.0083088838368869,-0.1203061839427277,-0.0024092390329881,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-23,54.43999862670898,54.81999969482422,53.33000183105469,53.630001068115234,51.05801773071289,5542600,MDLZ,1.0290881585660725,0.9862141828718524,1.0928689960733091,1.0531679495277058,-0.0240797909616332,-0.1267136404230048,0.0099069415514807,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-26,53.84999847412109,54.47999954223633,53.75,54.459999084472656,51.84820938110352,4575300,MDLZ,1.0225853327954555,0.9732141615576038,1.0548782834108203,1.0400220381622944,-0.0174367053668389,-0.1358769315733468,0.0174229495579489,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-27,54.5,54.77000045776367,54.33000183105469,54.41999816894531,51.81012725830078,4612200,MDLZ,1.023059902454138,0.9704201546284952,1.0333745799683307,1.0403451871546725,-0.0172852847005342,-0.1402641612684736,0.0106795934185284,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-28,54.47999954223633,54.90999984741211,54.310001373291016,54.880001068115234,52.24807357788086,4977500,MDLZ,1.0132024786735958,0.967780645578632,0.9930471384736516,1.0376918441745164,-0.0244893655009206,-0.1234445674617665,0.0681424963372249,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-29,55.0,55.38999938964844,54.5099983215332,55.27999877929688,52.62887954711914,4074500,MDLZ,0.9935069759418164,0.966050935954414,1.0035904437008498,1.0061255072758946,-0.0126185313340781,-0.1016876176768142,0.0526238454099136,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-08-30,55.59999847412109,55.630001068115234,55.060001373291016,55.220001220703125,52.57175827026367,4465800,MDLZ,0.9825729239855744,0.9709232122116151,0.9576579862772724,0.9877970758764808,-0.0052241518909064,-0.101339399260695,0.0647754638922293,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-09-03,54.90999984741211,55.709999084472656,54.79999923706055,55.63999938964844,52.971622467041016,3483200,MDLZ,0.9849110551754536,0.972084717532012,0.862722201830264,1.006579794190457,-0.0216687390150034,-0.1137822738973011,0.0530260692264067,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-09-04,55.83000183105469,56.22999954223633,55.43000030517578,56.20000076293945,53.504764556884766,5318100,MDLZ,1.001209186997846,0.9629350675850687,0.9154299889640296,1.0063518641843596,-0.0051426771865137,-0.1191319504741947,0.0528806485389147,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
