Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-06-07,15.359999656677246,15.369999885559082,14.90999984741211,15.0,15.0,16518000,TWTR,1.2053333282470702,1.207333374023437,1.2913333892822263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,15.06999969482422,15.119999885559082,14.8100004196167,14.949999809265137,14.949999809265137,12991000,TWTR,1.184615338489639,1.2140468127151391,1.2662207723537275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,14.84000015258789,14.859999656677246,14.59000015258789,14.600000381469728,14.600000381469728,12398100,TWTR,1.2397260211336834,1.2164383400580434,1.2869863304507547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,14.449999809265137,14.449999809265137,14.0,14.020000457763672,14.020000457763672,22092800,TWTR,1.265335177738494,1.2895862577304074,1.3288158739288851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,14.630000114440918,15.300000190734863,14.510000228881836,14.550000190734863,14.550000190734863,43160900,TWTR,1.2343641820643556,1.257731889839672,1.2536082152585135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,14.81999969482422,15.420000076293944,14.800000190734863,15.359999656677246,15.359999656677246,37395700,TWTR,1.1770833546761426,1.244140692545141,1.1666666977107532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,15.710000038146973,16.440000534057617,15.710000038146973,15.960000038146973,15.960000038146973,53535200,TWTR,1.1685463392201612,1.1503759753426188,1.070175431258277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,15.899999618530272,15.949999809265137,15.399999618530272,15.869999885559082,15.869999885559082,23618700,TWTR,1.155009455317353,1.1587901400290768,1.034026462870009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,16.15999984741211,16.3700008392334,15.960000038146973,16.100000381469727,16.100000381469727,32254100,TWTR,1.1527949705705591,1.148447163541636,1.024844696214458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,16.34000015258789,16.639999389648438,16.149999618530273,16.34000015258789,16.34000015258789,22876100,TWTR,1.1254589484649349,1.1401468168172586,1.016523895669665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,16.479999542236328,16.559999465942383,16.170000076293945,16.31999969482422,16.31999969482422,15086500,TWTR,1.125612817570047,1.3860294891063745,1.0042891970669838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,16.270000457763672,16.31999969482422,16.049999237060547,16.1299991607666,16.1299991607666,13791500,TWTR,1.156230662670655,1.4488531962281086,1.0161190478865143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,16.299999237060547,17.06999969482422,16.280000686645508,17.040000915527344,17.040000915527344,25373100,TWTR,1.082746465472738,1.3920186642560646,0.956572673784748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,16.239999771118164,16.899999618530273,16.200000762939453,16.440000534057617,16.440000534057617,31560100,TWTR,0.9592457387756192,1.396593572908225,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,16.290000915527344,16.399999618530273,15.460000038146973,15.84000015258789,15.84000015258789,23461800,TWTR,1.0296716735370552,1.4526515156076267,1.064393967672849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,16.239999771118164,16.639999389648438,16.15999984741211,16.420000076293945,16.420000076293945,18717300,TWTR,1.0133982528825998,1.4037758300828838,1.0408039021425612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,16.600000381469727,17.010000228881836,16.43000030517578,16.829999923706055,16.829999923706055,18236000,TWTR,0.9887106039858032,1.4260249619011924,1.020202029360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,16.799999237060547,17.0,16.729999542236328,16.90999984741211,16.90999984741211,14111000,TWTR,0.9710230765499888,1.3908930023652928,1.0348906066180823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,16.93000030517578,17.5,16.899999618530273,17.280000686645508,17.280000686645508,20744500,TWTR,1.0190972170482082,1.4392361024877542,1.0052083419566902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,17.25,17.280000686645508,16.760000228881836,17.139999389648438,17.139999389648438,15718000,TWTR,1.057759615307575,1.1592766363360387,1.0093348805781603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,17.020000457763672,17.34000015258789,16.809999465942383,17.200000762939453,17.200000762939453,15665700,TWTR,1.061627873193259,1.154069738429325,1.010465022665289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,17.239999771118164,17.68000030517578,17.239999771118164,17.3700008392334,17.3700008392334,13492900,TWTR,1.0477835281292185,1.0109383199498665,0.9930914891516668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,17.530000686645508,18.15999984741211,17.469999313354492,18.07999992370605,18.07999992370605,24884000,TWTR,1.0331858619469918,0.9955752254400644,0.9380530506659528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,17.59000015258789,17.8799991607666,17.520000457763672,17.709999084472656,17.709999084472656,24041900,TWTR,1.07509892150253,1.0191982027196145,0.9661209200938272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,17.979999542236328,18.3799991607666,17.920000076293945,18.100000381469727,18.100000381469727,23816200,TWTR,1.0928176944623558,0.9828729580437052,0.9276243404235768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,18.209999084472656,18.31999969482422,17.5,17.739999771118164,17.739999771118164,17931900,TWTR,1.1014656802498777,0.9515219491856084,0.9346110562357132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,18.020000457763672,18.280000686645508,17.90999984741211,17.959999084472656,17.959999084472656,19585300,TWTR,1.161470026375787,0.9315144986115436,0.9248330432662306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,17.979999542236328,18.18000030517578,17.809999465942383,18.07999992370605,18.07999992370605,17371200,TWTR,1.1283185677330838,0.9308628315666624,0.9137168433337798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,18.290000915527344,18.75,18.049999237060547,18.64999961853028,18.64999961853028,29731200,TWTR,1.081501366694583,0.9152815036984664,0.8970509321412385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,18.51000022888184,18.89999961853028,18.270000457763672,18.32999992370605,18.32999992370605,27283400,TWTR,1.0365521046962711,0.921985798629144,0.9170758066508302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,18.520000457763672,18.76000022888184,18.450000762939453,18.559999465942383,18.559999465942383,15029200,TWTR,1.0226293151066437,0.97467676040525,0.8927801816605752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,18.56999969482422,18.799999237060547,18.350000381469727,18.38999938964844,18.38999938964844,13907800,TWTR,1.0087003726330828,0.9804242134338746,0.9211528600481076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,18.1200008392334,18.38999938964844,17.760000228881836,18.3700008392334,18.3700008392334,19639500,TWTR,1.017419688633916,0.939575364200262,0.9591725658281844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,18.43000030517578,18.700000762939453,18.170000076293945,18.64999961853028,18.64999961853028,21485300,TWTR,0.9785522988358216,0.9270778160417942,0.9243967894770804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,18.520000457763672,18.64999961853028,18.15999984741211,18.450000762939453,18.450000762939453,44132800,TWTR,0.9929538719382404,0.9430893712200642,0.9636856342228572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,16.34000015258789,16.59000015258789,15.6899995803833,15.770000457763672,15.770000457763672,83161900,TWTR,1.1604311164145429,1.1198477701196248,1.1166772415458015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,15.890000343322754,16.34000015258789,15.880000114440918,16.309999465942383,16.309999465942383,31442400,TWTR,1.1324340844965994,1.100551891520391,1.0993256218442062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,16.389999389648438,16.739999771118164,16.239999771118164,16.639999389648438,16.639999389648438,26057200,TWTR,1.1045672977728953,1.0510817555677618,1.097355823236459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,16.649999618530273,16.850000381469727,16.399999618530273,16.639999389648438,16.639999389648438,26053200,TWTR,1.1544471027098109,1.0582933447285192,1.1249999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,16.610000610351562,16.700000762939453,16.200000762939453,16.420000076293945,16.420000076293945,16611300,TWTR,1.187576121156829,1.0706455445811378,0.9993909726653244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,16.34000015258789,17.8799991607666,16.329999923706055,17.610000610351562,17.610000610351562,55611400,TWTR,1.1101645973577428,1.0232822165361597,0.884724553305681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,17.56999969482422,18.309999465942383,17.360000610351562,18.1299991607666,18.1299991607666,33119100,TWTR,1.099283024144005,1.0154440540323593,0.8720353641179206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,18.190000534057617,18.57999992370605,18.13999938964844,18.26000022888184,18.26000022888184,22811700,TWTR,1.0881708975997175,1.0065716829343168,0.9047097618122693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,18.25,18.479999542236328,17.93000030517578,18.200000762939453,18.200000762939453,15502800,TWTR,1.027472526320886,1.0510988109253765,0.9197801686473398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,18.170000076293945,18.790000915527344,17.969999313354492,18.68000030517578,18.68000030517578,19311400,TWTR,0.9694860982059894,0.9834047397816964,0.8752676720749053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,18.670000076293945,19.56999969482422,18.559999465942383,19.040000915527344,19.040000915527344,28645000,TWTR,0.9532562366490612,0.974264618965055,0.8728991617684007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,19.170000076293945,19.82999992370605,19.11000061035156,19.780000686645508,19.780000686645508,30959500,TWTR,0.8978766234761822,0.9676440204863508,0.8301314209447894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,19.709999084472656,19.709999084472656,19.01000022888184,19.540000915527344,19.540000915527344,28403200,TWTR,0.9252814266420472,0.9713407703657776,0.822927286094863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,19.850000381469727,21.100000381469727,19.82999992370605,20.86000061035156,20.86000061035156,58856800,TWTR,0.8772770230878786,0.8930967696866536,0.7684563862711867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,20.780000686645508,20.790000915527344,20.290000915527344,20.39999961853028,20.39999961853028,23527700,TWTR,0.936764753318576,0.9093137050949116,0.7833333255418762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,20.43000030517578,20.440000534057617,19.89999961853028,20.170000076293945,20.170000076293945,22762800,TWTR,0.9102627933021328,0.9286068156365518,0.7962319982744027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,19.559999465942383,19.600000381469727,18.920000076293945,19.0,19.0,47582500,TWTR,0.967894704718339,0.9789473884984068,0.8300000240928248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,18.959999084472656,19.309999465942383,18.76000022888184,18.979999542236328,18.979999542236328,17026100,TWTR,0.9741833623321348,0.981559515810795,0.8319283636817497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,18.950000762939453,18.959999084472656,18.520000457763672,18.549999237060547,18.549999237060547,17497600,TWTR,1.0043126645281055,0.9822102459688106,0.851212970958328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,18.64999961853028,18.93000030517578,18.64999961853028,18.690000534057617,18.690000534057617,14089300,TWTR,1.2102728835140688,0.9662920786456254,0.8426966051338395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,18.799999237060547,18.96999931335449,18.200000762939453,18.25,18.25,16788800,TWTR,1.280547991190871,1.0027396842224958,0.8526027627187233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,18.32999992370605,18.64999961853028,18.229999542236328,18.31999969482422,18.31999969482422,13276500,TWTR,1.294759809415056,0.9929039758224816,0.828602650548321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,18.39999961853028,18.530000686645508,18.100000381469727,18.299999237060547,18.299999237060547,11225900,TWTR,1.2546448110213488,1.0103825432775335,0.8327869074581504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,18.38999938964844,18.549999237060547,18.299999237060547,18.46999931335449,18.46999931335449,11417400,TWTR,1.245804065203444,0.9761776587403096,0.8240390272253117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,18.59000015258789,18.690000534057617,18.31999969482422,18.3799991607666,18.3799991607666,8908400,TWTR,1.2540805380591304,0.9755169273047968,0.822633328397195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,18.38999938964844,19.600000381469727,18.3799991607666,19.209999084472656,19.209999084472656,34222600,TWTR,1.2493493567836282,0.9489849250941164,0.7917751568474117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,19.3700008392334,20.13999938964844,19.270000457763672,19.5,19.5,39755900,TWTR,1.2061538696289062,0.9348717713967348,0.7856410099909856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,19.6200008392334,19.8700008392334,19.350000381469727,19.549999237060547,19.549999237060547,19891600,TWTR,1.2721228547205172,0.9964194528104368,0.7687979703078003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,19.739999771118164,20.13999938964844,19.479999542236328,19.93000030517578,19.93000030517578,24174800,TWTR,0.9969894899636904,0.985449026036792,0.7621675538278084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,20.049999237060547,20.64999961853028,19.799999237060547,19.8700008392334,19.8700008392334,26593100,TWTR,0.9989934344781616,0.9889279712425212,0.7589330290278868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,18.809999465942383,19.309999465942383,18.59000015258789,18.700000762939453,18.700000762939453,45229500,TWTR,0.9390373662841566,1.0122994402594974,0.8069518468947856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,18.39999961853028,18.81999969482422,17.920000076293945,18.11000061035156,18.11000061035156,30859200,TWTR,0.9939259742327848,1.0695748308347175,0.802871312634968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,17.959999084472656,18.239999771118164,17.68000030517578,18.14999961853028,18.14999961853028,18286500,TWTR,0.9944903369933058,1.0429752453465158,0.8253443447427111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,17.989999771118164,18.100000381469727,17.520000457763672,17.760000228881836,17.760000228881836,15890000,TWTR,1.0016892278298917,1.0579955334105509,0.8406531595025643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,17.93000030517578,18.38999938964844,17.899999618530273,18.07999992370605,18.07999992370605,16142100,TWTR,0.9336282761060172,1.03042031191269,0.837389403053678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,18.299999237060547,18.420000076293945,18.059999465942383,18.299999237060547,18.299999237060547,14452700,TWTR,0.9142076633727554,0.9967213405221966,0.8191257047028132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,18.89999961853028,19.25,18.739999771118164,19.11000061035156,19.11000061035156,40346700,TWTR,0.8806907057129832,0.9377289117713052,0.7817895920050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,19.21999931335449,19.239999771118164,18.280000686645508,18.36000061035156,18.36000061035156,23409700,TWTR,0.9297385145619208,0.930283189319513,0.8191720839798512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,18.299999237060547,18.63999938964844,18.229999542236328,18.38999938964844,18.38999938964844,15910300,TWTR,0.9189777150315256,0.8923328108781311,0.8113105259096568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,18.440000534057617,18.5,18.1299991607666,18.489999771118164,18.489999771118164,16211500,TWTR,0.9783667050577748,0.892374267401204,0.8085451592388554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,18.520000457763672,18.920000076293945,18.440000534057617,18.6299991607666,18.6299991607666,16321100,TWTR,0.9677939612909566,0.8915728050772538,0.7965647246962755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,21.5,22.88999938964844,21.11000061035156,22.6200008392334,22.6200008392334,192415300,TWTR,0.7630415379536646,0.7245799638177158,0.6494252447110498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,21.790000915527344,23.56999969482422,21.64999961853028,23.3700008392334,23.3700008392334,95403500,TWTR,0.7398374109812186,0.7013264356470633,0.6217372362511141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,23.209999084472656,23.979999542236328,22.89999961853028,23.71999931335449,23.71999931335449,65489500,TWTR,0.7335581839049202,0.6871837988580193,0.6066610775667731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,23.420000076293945,23.6299991607666,22.440000534057617,22.959999084472656,22.959999084472656,44513700,TWTR,0.7691637870907051,0.7160279263763398,0.6223867827380289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,22.920000076293945,23.36000061035156,22.86000061035156,23.01000022888184,23.01000022888184,26459800,TWTR,0.780095636001292,0.7327249214534609,0.6240764673549534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,23.020000457763672,23.25,22.81999969482422,23.049999237060547,23.049999237060547,17425200,TWTR,0.7587852646431835,0.74143170144275,0.6208243337643418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,23.780000686645508,24.25,23.459999084472656,24.0,24.0,37555700,TWTR,0.7337500254313151,0.715416669845581,0.6008333365122477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,23.75,23.790000915527344,23.34000015258789,23.520000457763672,23.520000457763672,22230700,TWTR,0.7474489618006409,0.7440476045664132,0.6079931935551729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,24.31999969482422,25.25,24.1299991607666,24.8700008392334,24.8700008392334,63716800,TWTR,0.7245677462678818,0.6984318557734643,0.5790108215763994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,20.459999084472656,21.0,19.600000381469727,19.8700008392334,19.8700008392334,109388200,TWTR,0.9265223487591148,0.8706592101849149,0.7267236522643452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,19.950000762939453,20.530000686645508,19.64999961853028,19.850000381469727,19.850000381469727,38675700,TWTR,0.9259445243096625,0.8755666915246557,0.7324936867722348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,17.489999771118164,18.239999771118164,16.93000030517578,17.559999465942383,17.559999465942383,105887300,TWTR,1.0894077302148688,0.9823462713342545,0.8342824637861718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,18.18000030517578,18.200000762939453,17.649999618530273,18.0,18.0,49156900,TWTR,1.0205556021796331,0.942222171359592,0.8127777841356065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,18.190000534057617,18.190000534057617,17.809999465942383,18.049999237060547,18.049999237060547,23535100,TWTR,1.0277008321957928,0.9479225115545176,0.8149584853136262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,17.860000610351562,17.989999771118164,17.670000076293945,17.790000915527344,17.790000915527344,18688300,TWTR,1.0758852391594202,0.9437886481991584,0.8240584088231648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,17.8799991607666,18.049999237060547,16.280000686645508,16.8799991607666,16.8799991607666,73675300,TWTR,1.1244076117225563,0.9822275324658888,0.9372038199856024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,16.760000228881836,16.979999542236328,16.43000030517578,16.729999542236328,16.729999542236328,25800600,TWTR,1.1135684202341765,0.9928273200736308,0.9928273200736308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,16.860000610351562,17.1299991607666,16.790000915527344,16.829999923706055,16.829999923706055,18479800,TWTR,1.1021984148040174,0.9815805426412552,0.9792037799728844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,16.940000534057617,17.260000228881836,16.8799991607666,17.06999969482422,17.06999969482422,17392400,TWTR,1.0972466243168966,0.9800820059363572,1.0275337568310343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,17.040000915527344,17.06999969482422,16.81999969482422,16.899999618530273,16.899999618530273,15124000,TWTR,1.1005917633912523,0.9946745470639414,1.0792899516470182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,16.950000762939453,18.350000381469727,16.739999771118164,18.09000015258789,18.09000015258789,58503900,TWTR,1.0298506911898206,0.9159756525736554,1.026533971154647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,17.600000381469727,18.3700008392334,17.489999771118164,18.030000686645508,18.030000686645508,41781100,TWTR,1.0105379156668424,0.9395451962797076,1.0249583382392284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,17.81999969482422,17.84000015258789,17.149999618530273,17.260000228881836,17.260000228881836,32456200,TWTR,1.0463498972451852,1.0208575090137693,1.0828505380192814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,17.579999923706055,17.65999984741211,17.170000076293945,17.290000915527344,17.290000915527344,35259300,TWTR,1.0584151687711116,0.9971080889669428,1.0589935509777229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,17.290000915527344,18.1200008392334,17.06999969482422,17.399999618530273,17.399999618530273,63791900,TWTR,1.0454023524624694,1.0218391423244946,1.05574719781431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,17.700000762939453,18.0,17.5,17.65999984741211,17.65999984741211,29383300,TWTR,1.046998863583098,0.9971687860989492,1.049830185488036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,17.649999618530273,18.040000915527344,17.639999389648438,17.950000762939453,17.950000762939453,19530500,TWTR,1.0044568200727448,0.9988857684170708,1.024512457270611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
