Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-12-11,60.72999954223633,61.68999862670898,59.20000076293945,59.58000183105469,59.58000183105469,1245200,QRVO,1.0268546227752402,1.176737134200764,1.0723396681123845,0.999317577953094,0.0275370448221462,0.0576452969967078,-0.1006457201253803,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-12,60.79999923706055,62.150001525878906,59.83000183105469,60.63999938964844,60.63999938964844,1219700,QRVO,1.0151715368222716,1.1398417454202874,1.0644789528605574,0.999901327963336,0.0152702088589357,0.0367021424223428,-0.092529459954882,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-13,61.25,61.7599983215332,60.369998931884766,60.77000045776367,60.77000045776367,1065000,QRVO,1.0105315021363748,1.215895982113797,1.0442652395334204,1.01310217819441,-0.0025706760580352,0.0873850957188764,-0.1120467057057992,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-14,60.0,61.540000915527344,59.83000183105469,60.52000045776367,60.52000045776367,1650700,QRVO,1.0285855837599287,1.18423657678197,1.084600113898842,1.0368354288357888,-0.0082498450758601,0.0690001164309344,-0.0847153173643164,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-17,60.52999877929688,62.310001373291016,59.68000030517578,60.34000015258789,60.34000015258789,1154400,QRVO,1.0487238750294057,1.1745111462937663,1.1113688662415036,1.07745251528605,-0.0287286402566444,0.0314467088607499,-0.1000787935929248,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-18,61.150001525878906,62.959999084472656,60.970001220703125,61.70000076293945,61.70000076293945,1028100,QRVO,1.0038897546321213,1.153160464280183,1.0795786027017578,1.0611103771593748,-0.0572206225272535,0.0010850849921706,-0.1434982061545207,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-19,61.31999969482422,62.29999923706055,59.33000183105469,59.63999938964844,59.63999938964844,1165200,QRVO,1.0380617116196291,1.1832662712446786,1.1834339797680329,1.0767260051985343,-0.0386642935789052,0.0187532501261604,-0.0670979546993815,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-20,59.810001373291016,60.81999969482422,58.52999877929688,59.79999923706055,59.79999923706055,1863700,QRVO,1.0598662521192144,1.1744147868384778,1.1642141076054666,1.103472266160576,-0.0436060140413616,-0.0199551449424026,-0.109623358716578,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-21,59.650001525878906,61.02999877929688,57.11000061035156,57.68000030517578,57.68000030517578,2590500,QRVO,1.1400832487570158,1.2435853498165996,1.1960817874263927,1.141954602863601,-0.0018713541065851,0.0152266870175754,-0.1183173548579366,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-24,57.11000061035156,59.2400016784668,56.459999084472656,56.470001220703125,56.470001220703125,643300,QRVO,1.152647333643535,1.296440543685207,1.221356467678227,1.166284980250879,-0.013637646607344,0.0225299605103928,-0.1251408342258848,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-26,57.20000076293945,60.06999969482422,56.33000183105469,60.02000045776367,60.02000045776367,865800,QRVO,1.0606464405512612,1.2340886226241798,1.1489503258667932,1.1113287815869517,-0.0506823410356902,0.0206941548435823,-0.1249348826390126,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-27,59.33000183105469,60.41999816894531,58.2400016784668,60.38999938964844,60.38999938964844,991600,QRVO,1.08511342012912,1.232157715087908,1.1530054306533637,1.1155736616231424,-0.0304602414940224,0.0221766263375333,-0.1140834402229589,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-28,60.97999954223633,62.220001220703125,59.959999084472656,60.790000915527344,60.790000915527344,1108100,QRVO,1.075176832143408,1.2179634775530264,1.1406480554959062,1.125268657046021,-0.0500918249026129,0.0065463318652196,-0.1282202303394086,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-12-31,61.34000015258789,61.75,59.84000015258789,60.72999954223633,60.72999954223633,809100,QRVO,1.0854602118529486,1.233163180539202,1.1417750182867406,1.1192605847178094,-0.0338003728648608,0.0253771907019229,-0.1156750755383653,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-02,59.619998931884766,62.0,59.619998931884766,61.18000030517578,61.18000030517578,725500,QRVO,1.078130087536016,1.22997711056948,1.1484145437358968,1.1282955545492954,-0.0501654670132794,0.0208177404402214,-0.1197505009085124,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-03,57.95000076293945,58.45000076293945,54.73500061035156,55.63999938964844,55.63999938964844,2864300,QRVO,1.186915917325006,1.3519051410107934,1.2704889147528962,1.156797624498726,0.0301182928262799,0.1281555805819141,-0.0229013403953368,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-04,56.47999954223633,59.45000076293945,56.310001373291016,59.369998931884766,59.369998931884766,1976700,QRVO,1.1559710036740476,1.2839818886369243,1.1883106673574286,1.1153694690580065,0.0406015346160413,0.0928020264203188,-0.0592005848870398,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-07,59.380001068115234,60.869998931884766,58.84000015258789,59.77999877929688,59.77999877929688,1093600,QRVO,1.1129140203719383,1.2721646805736568,1.179658716679148,1.0926917705380343,0.0202222498339039,0.0958663334345426,-0.0416697707793189,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-08,60.02999877929688,60.02999877929688,58.900001525878906,59.369998931884766,59.369998931884766,1505200,QRVO,1.086575767168917,1.3001516562256703,1.1999326115114677,1.081303723883271,0.0052720432856459,0.1312228090402658,-0.010279280999804,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-09,59.869998931884766,61.7400016784668,59.4900016784668,60.45000076293945,60.45000076293945,1986300,QRVO,1.0669975051438465,1.2636889731270515,1.179321753776282,1.0765719272798775,-0.0095744221360309,0.1064311042059216,-0.0148850631416723,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-10,61.0099983215332,62.380001068115234,60.119998931884766,61.86000061035156,61.86000061035156,3203000,QRVO,1.0536695710001118,1.2659230000959532,1.1768509914882794,1.0832896482048868,-0.0296200772047749,0.116449366717094,-0.0101745495962211,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-11,61.70000076293945,64.5199966430664,61.47999954223633,63.68999862670898,63.68999862670898,1506400,QRVO,1.0189983188139449,1.2020725264466818,1.1601507455310571,1.0859071025850418,-0.0669087837710968,0.0631935980986737,-0.0340529095918844,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-14,62.79999923706055,62.79999923706055,61.04999923706055,61.18000030517578,61.18000030517578,1259500,QRVO,1.057044750676052,1.2533507669611552,1.2312847573601895,1.0927621499400229,-0.0357173992639707,0.1051492785886989,0.0168721281665698,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-15,61.380001068115234,62.2599983215332,61.15999984741211,61.560001373291016,61.560001373291016,641800,QRVO,1.0584795680394556,1.234730351536491,1.2139376492827147,1.0960145102552552,-0.0375349422157995,0.0970870166786781,0.0168573533429587,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-16,61.61000061035156,62.470001220703125,61.36000061035156,61.40999984741211,61.40999984741211,735700,QRVO,1.0563426625593084,1.2473538294162545,1.2199967164159264,1.0938351035858227,-0.0374924410265142,0.1009200970307779,0.0191509621212742,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-17,60.88999938964844,62.58000183105469,60.0,62.25,62.25,998800,QRVO,1.0579919776763302,1.2409638554216869,1.19967871976186,1.0858226358732557,-0.0278306581969254,0.104083755566261,0.0157181143050608,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2019-01-18,62.54999923706055,63.56999969482422,62.15999984741211,63.27999877929688,63.27999877929688,888200,QRVO,1.0439317135417896,1.2215550654695622,1.1929519487991418,1.066978972170165,-0.0230472586283754,0.1076622423713145,0.0244739378975393,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
