Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-01,76.08999633789062,76.30000305175781,71.66000366210938,74.20999908447266,74.20999908447266,2124900,QRVO,0.9260207797938348,1.1522706264811444,1.083411973019434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,74.76000213623047,75.30999755859375,71.8499984741211,72.4000015258789,72.4000015258789,2211700,QRVO,0.9396408473137946,1.193232010620454,1.155386737056611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,72.04000091552734,73.26000213623047,70.83000183105469,71.77999877929688,71.77999877929688,1862400,QRVO,0.9590414810336524,1.1621621564168332,1.1858456978844745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,70.0,71.01000213623047,67.52999877929688,70.0999984741211,70.0999984741211,3573600,QRVO,0.9843081526666912,1.1728959059971504,1.223823149542557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,71.52999877929688,71.55999755859375,68.3499984741211,68.72000122070312,68.72000122070312,1864300,QRVO,0.9857391830686064,1.149592529055425,1.2152211969267486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,69.27999877929688,69.37000274658203,67.66000366210938,67.87999725341797,67.87999725341797,2150000,QRVO,1.014731880383947,1.189599341003715,1.2295227233567718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,67.63999938964844,68.9000015258789,67.63999938964844,68.62000274658203,68.62000274658203,1559000,QRVO,1.0352666580017855,1.1428154332571987,1.1983386777265828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,68.11000061035156,68.45999908447266,66.5199966430664,67.69000244140625,67.69000244140625,1913700,QRVO,1.0237849099170178,1.1090263995751253,1.2121435971697867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,68.13999938964844,69.08499908447266,67.05999755859375,67.29000091552734,67.29000091552734,1565300,QRVO,1.0529052981149871,1.1023926184560142,1.1942339057363318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,67.19999694824219,67.33000183105469,65.20999908447266,65.2300033569336,65.2300033569336,1991800,QRVO,1.0838570183934717,1.1137513074825958,1.2527977466678566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,65.56999969482422,66.1500015258789,64.72000122070312,65.52999877929688,65.52999877929688,4164800,QRVO,1.043796777049365,1.0918663876789645,1.21913628685872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,66.0,67.33000183105469,65.30000305175781,67.05000305175781,67.05000305175781,1824100,QRVO,0.9894107877471816,1.093810484710603,1.2002982802970013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,66.75,67.27999877929688,66.36499786376953,66.79000091552734,66.79000091552734,878500,QRVO,1.0079353012731231,1.0515047521223573,1.200329346758661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,67.22000122070312,67.5199966430664,66.12999725341797,67.06999969482422,67.06999969482422,845000,QRVO,0.9974653620140328,1.0219174180317845,1.1942746211209898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,67.25,67.55000305175781,67.05999755859375,67.4800033569336,67.4800033569336,913400,QRVO,0.9789566430394384,1.0440129437397756,1.1475992677681048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,67.48999786376953,68.20999908447266,67.3499984741211,67.69000244140625,67.69000244140625,877400,QRVO,1.0036933075931915,1.0124094594119382,1.208745704591297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,65.83999633789062,67.69000244140625,64.52999877929688,65.9000015258789,65.9000015258789,1260000,QRVO,1.0347496337253963,1.057814832630885,1.2371774945601492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,66.25,67.98999786376953,65.9800033569336,67.26000213623047,67.26000213623047,1135400,QRVO,1.050698720255883,1.0631876280852908,1.2277728101137229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,67.51000213623047,67.9000015258789,66.8499984741211,67.36000061035156,67.36000061035156,850200,QRVO,1.0654690616501736,1.0601247478482865,1.2364905012000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,67.36000061035156,67.56999969482422,66.58000183105469,66.5999984741211,66.5999984741211,714800,QRVO,1.2513513250345527,1.0468468891601308,1.205105164790916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,67.05999755859375,68.97000122070312,66.08000183105469,68.87999725341797,68.87999725341797,1345800,QRVO,1.1726190456411267,1.010307768768638,1.1901859266242287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,69.08000183105469,70.00800323486328,68.13999938964844,68.38999938964844,68.38999938964844,1552800,QRVO,1.105132365924462,1.0416727372357963,1.18979388028622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,68.69000244140625,69.87999725341797,68.08999633789062,68.72000122070312,68.72000122070312,1346900,QRVO,1.150611150906135,1.0506402163230848,1.1834982594056267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,69.05999755859375,69.43800354003906,67.91999816894531,68.02999877929688,68.02999877929688,1556400,QRVO,1.147875903852805,1.0658533505412462,1.2159341864618225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,67.88999938964844,68.97000122070312,67.29000091552734,68.83999633789062,68.83999633789062,1390100,QRVO,1.1163568065418623,1.05389318581101,1.196978586713327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,69.13999938964844,69.97000122070312,68.44000244140625,69.0,69.0,1513600,QRVO,1.1282608474510305,1.0475362141927085,1.2139130744381228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,68.69999694824219,68.9800033569336,67.3499984741211,67.73999786376953,67.73999786376953,1691600,QRVO,1.1687334022088751,1.08458818331316,1.1987009080151103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,68.0,69.38999938964844,67.66999816894531,68.87999725341797,68.87999725341797,1022400,QRVO,1.1520035081038509,1.0615564120533365,1.1983159728048849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,69.12000274658203,71.2300033569336,68.70500183105469,71.04000091552734,71.04000091552734,1621700,QRVO,1.1095157471710615,0.99422855212802,1.1432995519986082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,71.37000274658203,71.61000061035156,68.91000366210938,69.30000305175781,69.30000305175781,1188400,QRVO,1.1336218484712035,1.0083693243307217,1.1724386208080992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,69.47000122070312,71.08999633789062,69.31999969482422,70.8499984741211,70.8499984741211,1025700,QRVO,1.091178535266056,0.9693719376756524,1.1601975824779562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,70.83999633789062,71.98999786376953,70.58999633789062,70.69999694824219,70.69999694824219,1233500,QRVO,1.133946274815767,0.9626591300763264,1.1558699398605126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,70.5,70.5,67.12999725341797,68.4000015258789,68.4000015258789,2820300,QRVO,1.1688595784313451,0.9891813180224922,1.181725146606509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,68.12000274658203,68.5199966430664,65.55999755859375,66.33999633789062,66.33999633789062,3155900,QRVO,1.1832982263094292,1.0322581721009334,1.232439051093715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,66.44000244140625,67.79000091552734,66.0999984741211,67.31999969482422,67.31999969482422,2130400,QRVO,1.190285169588,1.000891229335498,1.220736789627378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,66.76000213623047,67.88500213623047,65.80000305175781,66.9000015258789,66.9000015258789,2797900,QRVO,1.217937242130177,1.0074738413840931,1.261733957202633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,67.45999908447266,67.5199966430664,65.72000122070312,66.05999755859375,66.05999755859375,1914900,QRVO,1.2293369979682665,1.086890791784738,1.2742961461739382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,66.41999816894531,67.94000244140625,66.0999984741211,67.94000244140625,67.94000244140625,1932000,QRVO,1.1879599085101546,1.0927288077123136,1.2540475991551745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,67.31999969482422,68.44999694824219,67.30000305175781,68.19000244140625,68.19000244140625,2286200,QRVO,1.1528082973438654,1.1252383136789814,1.2620618049184362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,67.4800033569336,75.08000183105469,67.4000015258789,70.66999816894531,70.66999816894531,6126500,QRVO,1.1480118771117942,1.1248054326213357,1.210556180392704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,71.5,71.94999694824219,69.87999725341797,71.7699966430664,71.7699966430664,3927000,QRVO,1.159119497457063,1.1096558884588208,1.191444978902496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,79.31999969482422,85.23999786376953,77.88999938964844,83.33999633789062,83.33999633789062,10691400,QRVO,1.0040797214089938,0.958603346534182,0.9982002171457238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,82.41000366210938,83.88999938964844,80.62000274658203,80.7699966430664,80.7699966430664,4082300,QRVO,1.0315711669894778,0.9930667626362738,1.0289712029780804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,80.19999694824219,81.97000122070312,75.3499984741211,75.58000183105469,75.58000183105469,4736300,QRVO,1.114448284153451,1.0848107419611237,1.0953955928790435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,74.98999786376953,79.25,74.11000061035156,79.06999969482422,79.06999969482422,3857200,QRVO,1.081446850464928,1.032502841845748,1.0364233876885482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,78.75,80.0199966430664,78.06999969482422,78.08999633789062,78.08999633789062,3619000,QRVO,1.1062876609168248,1.045844563951114,1.052119445704775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,78.08999633789062,80.62000274658203,76.80999755859375,76.8499984741211,76.8499984741211,2670100,QRVO,1.0854912143822182,1.042290176506567,1.060507503164685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,77.76000213623047,79.80000305175781,75.5,77.8499984741211,77.8499984741211,3382800,QRVO,1.0561336266183063,1.041104748109924,1.0042389446053026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,78.33999633789062,79.94999694824219,77.94000244140625,79.16999816894531,79.16999816894531,1615200,QRVO,0.997852745069129,1.0181887391020692,1.0243779253481509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,78.80000305175781,79.69999694824219,78.51000213623047,79.3499984741211,79.3499984741211,1184900,QRVO,1.01764337180593,1.0030245478057294,1.0160050951087936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,78.80999755859375,79.83000183105469,78.44999694824219,78.81999969482422,78.81999969482422,1748000,QRVO,0.9949251265233744,1.0295610484658209,1.004821076565456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,78.97000122070312,79.72000122070312,77.4800033569336,78.55999755859375,78.55999755859375,1393900,QRVO,0.9555753822272396,1.0282586722211562,1.013620159471443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,78.37000274658203,78.81999969482422,77.29000091552734,77.30999755859375,77.30999755859375,1387000,QRVO,0.9595136806071464,1.0516104723731237,1.0294916421070748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,77.37000274658203,80.87999725341797,77.37000274658203,80.16999816894531,80.16999816894531,2328000,QRVO,0.9061993661616504,1.0132219684694828,0.995759057681726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,80.37999725341797,80.83999633789062,79.72000122070312,79.94999694824219,79.94999694824219,1735700,QRVO,0.8949344062899421,1.019262050960731,1.004252707695602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,80.16999816894531,80.5999984741211,78.12000274658203,78.5,78.5,1632400,QRVO,0.934267469272492,1.0183439801453025,1.0114649875908142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,78.9800033569336,80.16000366210938,78.56999969482422,80.12999725341797,80.12999725341797,1073600,QRVO,0.8764508394381345,1.0099838147907048,0.9995007997391934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,80.12999725341797,81.48999786376953,79.86000061035156,81.4800033569336,81.4800033569336,1029400,QRVO,0.8411879981801067,0.9849042304092036,0.9852724039249244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,81.58000183105469,82.27999877929688,81.18000030517578,81.20999908447266,81.20999908447266,1143700,QRVO,0.8675039741714788,1.007388233972235,0.981159970489528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,81.25,81.93000030517578,80.1500015258789,80.70999908447266,80.70999908447266,989300,QRVO,0.8490893266839471,1.0121422793712078,0.9308635622060342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,80.83000183105469,81.08999633789062,78.16000366210938,78.61000061035156,78.61000061035156,1488400,QRVO,0.8867828335227499,1.0395624040987734,0.953440991811576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,77.87000274658203,81.30000305175781,77.87000274658203,81.12999725341797,81.12999725341797,1667300,QRVO,0.8814249298303506,0.9871810557039858,0.9118699107784928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,80.6500015258789,83.53299713134766,80.6500015258789,83.19000244140625,83.19000244140625,1692500,QRVO,0.8583964607093989,0.9741555299581434,0.8819569731141575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,83.45999908447266,84.23999786376953,83.25,83.68000030517578,83.68000030517578,1261300,QRVO,0.8331740077251266,0.957935030709498,0.8778680546913072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,82.83000183105469,84.30000305175781,82.7699966430664,83.31999969482422,83.31999969482422,1778500,QRVO,0.8352135932882572,0.9581133236131502,0.9037446390729572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,83.5,84.29000091552734,82.69999694824219,84.2300033569336,84.2300033569336,1383400,QRVO,0.8457793544407504,0.9584471107620834,0.899204497746643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,84.44999694824219,85.51000213623047,83.88400268554688,85.51000213623047,85.51000213623047,1437600,QRVO,0.844345633779971,0.9402409018513348,0.8650450166386108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,86.0,86.83999633789062,83.95999908447266,86.38999938964844,86.38999938964844,1861700,QRVO,0.8393332868216096,0.9682833906340108,0.8686190698656135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,86.55999755859375,86.55999755859375,83.06999969482422,83.41999816894531,83.41999816894531,1774700,QRVO,0.8696955723353867,1.0203788613636002,0.9207623980407584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,83.45999908447266,83.75,81.25,82.22000122070312,82.22000122070312,1390900,QRVO,0.8791048127726938,1.043420088078584,0.9568231209066936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,79.4800033569336,80.0199966430664,74.79000091552734,79.0,79.0,6676800,QRVO,0.9300000154519384,1.0570886346358288,0.9951899081845826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,79.29000091552734,81.62000274658203,78.98999786376953,80.75,80.75,2831900,QRVO,0.9055108699267124,1.033560360179228,0.9715169900711108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,79.80000305175781,80.30999755859375,77.41999816894531,78.41999816894531,78.41999816894531,2532000,QRVO,0.9006630821548244,1.0485846120498516,0.9723285103339284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,75.05000305175781,76.66000366210938,73.5199966430664,75.06999969482422,75.06999969482422,4309600,QRVO,0.930864493639207,1.0929799305356176,0.999866762538016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,75.06999969482422,75.91999816894531,73.91999816894531,74.18000030517578,74.18000030517578,2088200,QRVO,0.9258560261880148,1.0833108692336388,1.007279602498056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,73.43000030517578,74.43000030517578,72.19000244140625,72.6500015258789,72.6500015258789,2639800,QRVO,0.936820318363653,1.1248451411469462,1.058361979005041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,72.76000213623047,73.4000015258789,70.61000061035156,71.55000305175781,71.55000305175781,2167400,QRVO,0.9456324357270188,1.1165617887096055,1.0775680668853156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,72.55000305175781,73.52999877929688,71.26000213623047,73.33999633789062,73.33999633789062,1813800,QRVO,0.9337333893696128,1.097354886495326,1.0538588052205284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,73.48999786376953,73.56999969482422,69.63500213623047,70.2300033569336,70.2300033569336,1855900,QRVO,0.9594189667195244,1.1415348759346224,1.0857183020833798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,69.93000030517578,70.87000274658203,68.12999725341797,68.54000091552734,68.54000091552734,1717600,QRVO,0.9833673858415404,1.168660598251829,1.1113218142909222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,69.12000274658203,71.05999755859375,68.25,70.44999694824219,70.44999694824219,1542200,QRVO,1.0191626140808414,1.0992193867417686,1.0317956790659584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,70.06999969482422,70.44000244140625,68.05999755859375,68.52999877929688,68.52999877929688,1275200,QRVO,1.0833211613334752,1.1939296826536978,1.0649351328892929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,69.01000213623047,69.93000030517578,68.6500015258789,69.70999908447266,69.70999908447266,1093800,QRVO,1.100702974675904,1.1695596019231196,1.0664179789732526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,68.22000122070312,71.58999633789062,67.80999755859375,71.51000213623047,71.51000213623047,1231800,QRVO,1.1115927211460117,1.154803515090592,0.9829394324673776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,71.66000366210938,72.4000015258789,70.93499755859375,71.41000366210938,71.41000366210938,1622900,QRVO,1.1152498992505435,1.1663632074524255,0.9997198673654242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,70.69999694824219,71.52999877929688,69.33000183105469,69.72000122070312,69.72000122070312,1291500,QRVO,1.1458691622329658,1.1511761435884416,1.0424555225566132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,70.0999984741211,71.44000244140625,69.56999969482422,69.58999633789062,69.58999633789062,1157500,QRVO,1.1526081808514137,1.1780429324767303,1.043684452874042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,70.80000305175781,71.63999938964844,70.41000366210938,71.23999786376953,71.23999786376953,1072900,QRVO,1.150898376226189,1.1421954686492812,1.0590960023963412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,70.91000366210938,72.81999969482422,70.41999816894531,72.19999694824219,72.19999694824219,1026600,QRVO,1.1307479617786338,1.1264543666027784,1.0445983567424724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,72.72000122070312,73.38999938964844,72.0199966430664,72.51000213623047,72.51000213623047,1486400,QRVO,1.1263273446814304,1.140808147616522,1.0122741603010343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,72.9000015258789,72.9000015258789,71.62000274658203,72.55000305175781,72.55000305175781,829500,QRVO,1.1040660937943316,1.135768408818591,0.9972432175158692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,72.75,72.91000366210938,71.22000122070312,72.27999877929688,72.27999877929688,1075300,QRVO,1.1213337634279668,1.1588268338518817,1.0083010304960458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,72.86000061035156,73.83000183105469,72.55999755859375,73.47000122070312,73.47000122070312,810300,QRVO,1.097182513556791,1.10521295221322,0.9840751578942996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,73.26000213623047,73.7699966430664,72.12999725341797,73.12000274658203,73.12000274658203,950400,QRVO,1.0884845917434136,1.128829291782072,0.9324397940940016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,71.4000015258789,71.7699966430664,69.70999908447266,70.62999725341797,70.62999725341797,2796700,QRVO,1.148945273701704,1.1499363496969792,1.0049554879955582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,70.77999877929688,71.02999877929688,68.54000091552734,69.87999725341797,69.87999725341797,1670400,QRVO,1.1559817108513948,1.1627075442683408,0.9979965741964651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,70.20999908447266,70.66999816894531,68.30000305175781,68.68000030517578,68.68000030517578,2354700,QRVO,1.1837507671884937,1.1968549298630031,1.0093185699884193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,68.88999938964844,69.45999908447266,67.74500274658203,68.05999755859375,68.05999755859375,2218200,QRVO,1.1935058223738784,1.2007053210712988,1.0424625256144096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,68.11000061035156,68.6500015258789,67.13999938964844,67.66000366210938,67.66000366210938,1453400,QRVO,1.2044042780536408,1.19464968158612,1.0864616931346278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,68.43000030517578,69.1449966430664,67.29000091552734,68.4800033569336,68.4800033569336,1250200,QRVO,1.1673481092683435,1.1939252063128334,1.1461739780394218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,68.58999633789062,68.58999633789062,67.22000122070312,67.37999725341797,67.37999725341797,1451000,QRVO,1.2010983022275274,1.2196498019448505,1.0982487832655146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,67.33999633789062,68.44000244140625,66.30000305175781,67.4000015258789,67.4000015258789,2140100,QRVO,1.1906527920357273,1.2523739132216385,1.0284866190723765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,68.6500015258789,72.45999908447266,68.33999633789062,71.80000305175781,71.80000305175781,2421000,QRVO,1.1394149593506302,1.1724233527468475,0.9750696261915616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,72.0,74.69000244140625,71.86000061035156,74.23999786376953,74.23999786376953,3812100,QRVO,1.1003502800647635,1.1476293022608146,0.9466594935557614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,74.02999877929688,77.75,70.77999877929688,76.7300033569336,76.7300033569336,3988000,QRVO,1.0650332027297975,1.1215951230740702,0.9218037307767456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,76.19000244140625,79.54000091552734,75.83999633789062,79.48999786376953,79.48999786376953,1760900,QRVO,1.0075481002672737,1.076236071843579,0.8573405882168322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,79.83000183105469,81.41000366210938,79.16000366210938,79.63999938964844,79.63999938964844,2452200,QRVO,1.017579125271325,1.0737067151126198,0.801104968935412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
