Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-23,36.11000061035156,36.53300094604492,35.25,35.33000183105469,35.33000183105469,580600,PPD,0.8992357433120252,1.0710443869642523,1.303990866321699,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-24,35.220001220703125,35.81999969482422,34.650001525878906,34.849998474121094,34.849998474121094,115800,PPD,0.9282639853813353,1.098995722065852,1.319942668983434,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-28,35.220001220703125,35.36399841308594,33.869998931884766,34.029998779296875,34.029998779296875,409400,PPD,0.945048516045718,1.1337056483976702,1.3458713158968518,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-29,34.2599983215332,34.880001068115234,33.66999816894531,33.939998626708984,33.939998626708984,536100,PPD,0.9879198625809766,1.1484973812450638,1.3509133862498026,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-30,33.880001068115234,34.29499816894531,33.59000015258789,33.630001068115234,33.630001068115234,828700,PPD,1.0220040987293078,1.126077839105081,1.361581904882574,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-12-31,33.45000076293945,34.380001068115234,33.45000076293945,34.220001220703125,34.220001220703125,553900,PPD,1.0149035155856352,1.1057860550190357,1.336937415780138,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-04,34.58000183105469,34.88999938964844,33.599998474121094,34.2599983215332,34.2599983215332,386800,PPD,1.034734457084264,1.1179218071644828,1.3374197880805292,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-05,34.70000076293945,35.39500045776367,34.369998931884766,34.9900016784668,34.9900016784668,470800,PPD,1.0168619641121932,1.0977421550411075,1.311231748135361,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-06,34.58000183105469,36.209999084472656,34.58000183105469,35.97999954223633,35.97999954223633,696200,PPD,0.9886047845295046,1.0661478904501205,1.2784880651819177,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-07,36.2400016784668,36.63999938964844,35.70000076293945,36.380001068115234,36.380001068115234,440000,PPD,0.9714128398847454,1.1819680796460112,1.2638812037456173,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-08,36.63999938964844,37.11000061035156,36.130001068115234,37.0,37.0,790700,PPD,0.9818919413798564,1.2378378172178526,1.2445945739746094,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-11,37.0,37.25,36.38999938964844,36.720001220703125,36.720001220703125,663900,PPD,1.013616557281542,1.2600762233002367,1.2524509844661211,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-12,36.97999954223633,37.13999938964844,35.54999923706055,35.59000015258789,35.59000015258789,640800,PPD,1.0677156458859096,1.298117464592932,1.2924978871250483,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-13,35.7400016784668,36.15999984741211,35.040000915527344,35.11000061035156,35.11000061035156,505300,PPD,1.083452015216198,1.3184278015044966,1.3147251223288972,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-14,35.279998779296875,36.31999969482422,35.209999084472656,35.939998626708984,35.939998626708984,654300,PPD,1.0267112669964458,1.2840846769421497,1.279911011621878,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-15,35.779998779296875,36.560001373291016,35.40999984741211,36.5,36.5,524700,PPD,1.0010959154939,1.266027372177333,1.258904130491492,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-19,36.84000015258789,37.0,35.939998626708984,35.94499969482422,35.94499969482422,1533600,PPD,1.026568419506544,1.2850187513942295,1.2814021912461795,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-20,36.0099983215332,36.36000061035156,35.439998626708984,35.86000061035156,35.86000061035156,487500,PPD,1.020078115126838,1.2889012948694982,1.2877858203896737,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-21,35.91999816894531,36.81999969482422,34.875,35.060001373291016,35.060001373291016,1253300,PPD,1.0362236282948685,1.3201653746275204,1.3154591307865533,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-22,35.09000015258789,35.220001220703125,34.54999923706055,34.900001525878906,34.900001525878906,1165400,PPD,1.012320925111047,1.3237821989400609,1.3277936425941428,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-25,34.7400016784668,35.720001220703125,34.68000030517578,34.900001525878906,34.900001525878906,860000,PPD,1.0094555301412445,1.3234956047912594,1.327220563600182,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-26,35.130001068115234,35.31999969482422,34.619998931884766,34.75,34.75,639800,PPD,1.0089209028285184,1.32949642483279,1.3228777329698742,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-27,34.5,34.5,31.670000076293945,31.770000457763672,31.770000457763672,1914300,PPD,1.1180358812076632,1.4557758682278468,1.4479068094806693,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-28,31.6200008392334,33.0,31.59000015258789,32.349998474121094,32.349998474121094,1350500,PPD,1.1125194242978893,1.4253478449848462,1.4256569121256435,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-01-29,32.11000061035156,32.935001373291016,31.540000915527344,32.15999984741211,32.15999984741211,775000,PPD,1.1091417393714835,1.4353233851500335,1.4371890995025118,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-02-01,32.75,33.61000061035156,32.560001373291016,33.529998779296875,33.529998779296875,1100600,PPD,1.0002983041036269,1.3763794573823325,1.3793618158005154,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-02-02,34.06999969482422,34.83000183105469,33.900001525878906,34.369998931884766,34.369998931884766,1331100,PPD,1.0113470876278277,1.3412860025245592,1.3441955833196169,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-02-03,34.630001068115234,34.72999954223633,33.849998474121094,34.72999954223633,34.72999954223633,668800,PPD,0.9735099861482442,1.3279585240361629,1.327382639843036,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-02-04,35.0,35.90999984741211,34.709999084472656,35.45000076293945,35.45000076293945,894400,PPD,0.9813822331958284,1.3004230601403957,1.2973201886795498,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-02-05,35.75,36.09000015258789,35.189998626708984,35.58000183105469,35.58000183105469,852700,PPD,1.004215787056276,1.295109596954418,1.2914558290672626,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
