Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1989-07-27,25.916667938232425,26.08333206176757,25.83333206176757,26.0,13.715665817260742,62700,CNA,1.1137819030813554,1.1778847577909983,1.072115137911369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,25.83333206176757,26.25,25.83333206176757,26.166667938232425,13.8035888671875,45600,CNA,1.101910638801192,1.2229297382803173,1.0621017717701782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,26.08333206176757,26.5,26.041667938232425,26.5,13.97943115234375,50700,CNA,1.0927669523530927,1.221697505664974,1.0440251169014885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,26.666667938232425,26.83333206176757,26.58333206176757,26.83333206176757,14.155272483825684,174900,CNA,1.080745049528464,1.1972042620572465,1.0434778185552815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-02,26.83333206176757,28.08333206176757,26.70833206176757,28.08333206176757,14.814675331115724,178200,CNA,1.043026749879444,1.1513349834009394,0.9940652669995768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-03,28.166667938232425,28.291667938232425,27.75,27.791667938232425,14.660816192626951,100200,CNA,1.0494748578349806,1.1424284686508408,1.0134929597254403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-04,27.666667938232425,27.75,27.5,27.58333206176757,14.550909996032717,50700,CNA,1.0438069608628016,1.1601212106515153,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,27.666667938232425,27.75,27.416667938232425,27.666667938232425,14.594877243041992,178800,CNA,1.0361442665558795,1.1807227703272865,1.0045179516406275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-08,27.666667938232425,27.70833206176757,27.416667938232425,27.666667938232425,14.594877243041992,72600,CNA,1.0391563214404125,1.1656626265907937,0.9743970107367838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,27.666667938232425,27.666667938232425,27.041667938232425,27.041667938232425,14.26517105102539,74700,CNA,1.057010455059982,1.1833590540412977,0.9845915755700784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,27.041667938232425,27.5,26.83333206176757,27.45833206176757,14.48496913909912,96300,CNA,1.0409711473565917,1.172989647295131,0.9484069983845111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,27.5,27.625,26.75,27.0,14.243188858032228,125400,CNA,1.0432097856146063,1.1959876173295785,0.9320987265807864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,27.0,27.33333206176757,26.916667938232425,27.125,14.309128761291504,56700,CNA,1.029185943757515,1.1874041477294803,0.9078342617061652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,27.125,27.45833206176757,27.125,27.291667938232425,14.397047996520996,69900,CNA,1.0534353258681093,1.1893132925275756,0.8977097783385296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,27.33333206176757,27.83333206176757,27.25,27.70833206176757,14.616856575012209,74400,CNA,1.043608861161286,1.1684205890498949,0.8932330998764588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,27.58333206176757,27.666667938232425,27.291667938232425,27.33333206176757,14.41903018951416,113100,CNA,1.048780547492174,1.181402443964724,0.9085368785595296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-18,27.25,27.5,27.166667938232425,27.5,14.506953239440918,78900,CNA,1.0393936407789743,1.1787878534882787,0.9000001511999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,27.416667938232425,27.58333206176757,27.0,27.20833206176757,14.3530912399292,132600,CNA,1.0459418535449143,1.1944867304035724,0.9065848291333858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,26.875,27.125,26.83333206176757,27.08333206176757,14.287148475646973,37500,CNA,1.0584616239021796,1.193845924224431,0.9323077830883736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-23,27.166667938232425,27.83333206176757,27.08333206176757,27.83333206176757,14.682788848876951,94800,CNA,1.0149702975184498,1.164671129291856,0.9161681395581456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,27.75,28.83333206176757,27.58333206176757,28.83333206176757,15.210321426391602,145800,CNA,0.9783235223783948,1.1358380977377016,0.8612717846650153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-25,28.83333206176757,28.916667938232425,28.58333206176757,28.666667938232425,15.122398376464844,67200,CNA,0.9970928267317416,1.1366278732450004,0.8822674601929347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,28.58333206176757,28.95833206176757,28.5,28.95833206176757,15.276260375976562,93900,CNA,1.011510820110973,1.1467624569867505,0.8676257560093693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,28.916667938232425,28.95833206176757,28.791667938232425,28.83333206176757,15.210321426391602,87000,CNA,1.0245664071214202,1.2167628952413725,0.871387039507616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,28.75,29.08333206176757,28.75,28.95833206176757,15.276260375976562,175500,CNA,1.0244603678787787,1.240287995245444,0.8460428434442563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,28.70833206176757,29.0,28.70833206176757,29.0,15.298240661621094,59400,CNA,1.038793200180932,1.2385059678202008,0.8548851943300596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,28.916667938232425,29.5,28.916667938232425,29.291667938232425,15.452102661132812,78000,CNA,1.0554764192445902,1.194878583229071,0.8349927888579586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,29.166667938232425,29.20833206176757,29.041667938232425,29.166667938232425,15.386157989501951,90000,CNA,1.0657145888978228,1.1828571456906345,0.8457143608017973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,29.166667938232425,29.166667938232425,28.75,28.791667938232425,15.18834114074707,159300,CNA,1.076700491582073,1.1924741289943006,0.8567291614472567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,28.83333206176757,28.83333206176757,28.666667938232425,28.666667938232425,15.122398376464844,131100,CNA,1.0828491723268434,1.159883619735001,0.8764533659111973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,28.58333206176757,28.791667938232425,28.33333206176757,28.75,15.166358947753906,70500,CNA,1.0985507209924117,1.1652174295796789,0.8739129149825066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,28.541667938232425,28.58333206176757,28.33333206176757,28.58333206176757,15.078434944152832,108300,CNA,1.0991256972648906,1.189504698819832,0.8702625438107987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,28.58333206176757,28.666667938232425,28.5,28.58333206176757,15.078434944152832,20400,CNA,1.1020411570889297,1.17055383047818,0.8644316241627207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,28.666667938232425,28.666667938232425,28.08333206176757,28.166667938232425,14.858633995056152,76200,CNA,1.08579872143263,1.1582841192787838,0.8668641326250335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,27.83333206176757,27.916667938232425,27.5,27.916667938232425,14.726754188537598,198300,CNA,1.0805971537200103,1.120895503927213,0.8731345260149173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,28.0,28.75,27.916667938232425,28.75,15.166358947753906,376200,CNA,1.0362318494279097,1.0608695925569136,0.8507245766228931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,28.75,29.166667938232425,28.70833206176757,28.916667938232425,15.254281044006348,108900,CNA,1.0403454195498882,1.0533140634736275,0.8487031137261615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,28.83333206176757,28.95833206176757,28.666667938232425,28.666667938232425,15.122398376464844,50700,CNA,1.0668602553928288,1.0741277155857634,0.8662793000232579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,28.45833206176757,28.75,28.416667938232425,28.58333206176757,15.078434944152832,47700,CNA,1.0845485246398288,1.0903791912976408,0.8673472737294592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,28.625,28.70833206176757,28.33333206176757,28.45833206176757,15.01249885559082,78000,CNA,1.0980966152039298,1.0922400856931629,0.8770131979006648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,28.45833206176757,28.666667938232425,28.45833206176757,28.666667938232425,15.122398376464844,78300,CNA,1.0799419359948903,1.1046509222686989,0.857558095536957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,28.58333206176757,28.666667938232425,28.25,28.25,14.902594566345217,57600,CNA,1.1194691480237131,1.1209438221718575,0.8820060380751854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,28.25,28.416667938232425,28.20833206176757,28.20833206176757,14.880615234375,157200,CNA,1.1048744585814836,1.1580504985562172,0.8774005579276796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,28.125,28.58333206176757,28.041667938232425,28.58333206176757,15.078434944152832,111600,CNA,1.0714290819267864,1.1661812732177863,0.8556852446906039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,28.58333206176757,29.291667938232425,28.45833206176757,29.291667938232425,15.452102661132812,124500,CNA,1.045519439224465,1.1351349750017037,0.8335704953938552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,29.625,29.70833206176757,29.375,29.541667938232425,15.583984375,196800,CNA,1.0832158782037222,1.1029618030533277,0.8349786842806116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,29.45833206176757,29.83333206176757,29.25,29.666667938232425,15.64992332458496,119700,CNA,1.091292002856284,1.0828648931203122,0.8328651673411076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,29.75,30.166667938232425,29.75,30.125,15.891708374023438,97800,CNA,1.0663896007504712,1.0705395884122484,0.8229599444635946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,30.291667938232425,30.916667938232425,30.20833206176757,30.916667938232425,16.309329986572266,84000,CNA,1.045821869474923,1.035040638369385,0.8153639326256089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,30.83333206176757,31.08333206176757,30.666667938232425,31.08333206176757,16.397253036499023,86700,CNA,1.021447540928497,1.0134048584818474,0.815013243753579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,31.08333206176757,31.20833206176757,30.916667938232425,31.0,16.353294372558594,59700,CNA,1.0322580231299037,1.0215049599735757,0.8198925195210172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,30.875,31.08333206176757,30.875,31.041667938232425,16.375276565551758,13200,CNA,1.0523488761858704,0.979865610776297,0.8214764061755819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,31.041667938232425,31.58333206176757,31.0,31.58333206176757,16.661014556884766,120000,CNA,1.0211084615411037,0.9445911184327268,0.8047495354984505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,31.416667938232425,31.58333206176757,31.33333206176757,31.416667938232425,16.573095321655273,166500,CNA,1.0185676841320854,0.9336870150159828,0.7798404893501322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,31.625,31.625,31.416667938232425,31.5,16.617055892944336,93300,CNA,1.0224867119070749,0.9100528080239456,0.7579366705451702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,31.375,31.5,30.45833206176757,30.58333206176757,16.133485794067383,165600,CNA,1.0558584625126188,0.937329884532806,0.7656677653127417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,29.5,30.33333206176757,29.08333206176757,30.166667938232425,15.913688659667969,347400,CNA,1.0676794805351708,0.9392263736558766,0.7776240759713478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,30.125,30.125,29.375,29.791667938232425,15.715864181518556,240000,CNA,1.0895105962773368,0.9062937101977404,0.7874124703764327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,29.70833206176757,30.58333206176757,29.666667938232425,30.08333206176757,15.869721412658691,151500,CNA,1.076177440380938,0.9238231605586068,0.7617731418363356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,30.08333206176757,30.791667938232425,30.08333206176757,30.58333206176757,16.133485794067383,70200,CNA,1.0558584625126188,0.893733094853955,0.7520436909542757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,30.541667938232425,31.0,30.5,31.0,16.353294372558594,89400,CNA,1.0456987980642505,0.827956879511108,0.7513440891568255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,31.08333206176757,31.25,31.08333206176757,31.25,16.48517417907715,32700,CNA,1.0399997500861682,0.8333333911837573,0.7480000240657765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,31.166667938232425,31.20833206176757,30.33333206176757,30.95833206176757,16.33131217956543,130800,CNA,1.0444141774341065,0.8506056951213288,0.757738710962496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,30.875,31.666667938232425,30.83333206176757,31.625,16.682994842529297,79500,CNA,1.0250330010401645,0.8471673983335876,0.7391305217719977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,31.541667938232425,31.791667938232425,31.166667938232425,31.166667938232425,16.441211700439453,135900,CNA,1.0508022686959175,0.9197861235532075,0.7526736876053518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,31.25,31.375,30.25,30.625,16.155473709106445,65100,CNA,1.063945249424418,0.9156460692828357,0.7687073773798508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,30.375,30.666667938232425,30.291667938232425,30.625,16.155473709106445,58800,CNA,1.0843533404068253,0.910203762142241,0.7727890782197798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,30.875,32.0,30.875,32.0,16.88081932067871,70200,CNA,1.0963540563257457,0.8684896102565179,0.7395833933587943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,31.916667938232425,32.54166793823242,31.83333206176757,32.375,17.078636169433594,79200,CNA,1.1093955142903984,0.8545692465281919,0.7464610720155316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,32.375,32.375,32.125,32.125,16.946752548217773,39300,CNA,1.1180290915712914,0.8715954759150246,0.7496758855592118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,32.16666793823242,32.58333206176758,32.16666793823242,32.33333206176758,17.05665397644043,76500,CNA,1.0824741218967775,0.8634022950151292,0.7564434567624021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,32.16666793823242,32.16666793823242,31.291667938232425,31.75,16.748933792114258,44700,CNA,1.086614058452854,0.8871390967018988,0.7782152685290785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,31.666667938232425,32.04166793823242,31.666667938232425,32.0,16.88081932067871,58200,CNA,1.0729161617466128,0.861978895669365,0.7682290121893774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,31.916667938232425,32.79166793823242,31.916667938232425,32.66666793823242,17.23250389099121,70200,CNA,1.0178568523137492,0.8507652912988063,0.7525508326420245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,32.58333206176758,32.58333206176758,32.25,32.25,17.01270294189453,40200,CNA,1.0387594404923297,0.8359168326315795,0.7700258286399009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,32.08333206176758,32.33333206176758,32.0,32.0,16.88081932067871,63900,CNA,1.0624999223199918,0.8320311339213512,0.7708331285405842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,32.0,32.29166793823242,31.95833206176757,32.20833206176758,16.990718841552734,74100,CNA,1.038809478638936,0.8085382514427992,0.7684348279024655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,32.25,32.5,32.04166793823242,32.29166793823242,17.034677505493164,112500,CNA,1.010322607228669,0.7793548303300935,0.7806452122179666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,32.16666793823242,32.33333206176758,32.08333206176758,32.20833206176758,16.990718841552734,51000,CNA,0.9715393863738672,0.7645537228769997,0.7761965327912007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,32.375,32.5,32.33333206176758,32.45833206176758,17.122600555419922,25800,CNA,0.939666202303754,0.7548135415443658,0.7779203678128551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,32.41666793823242,32.54166793823242,32.375,32.375,17.078636169433594,18600,CNA,0.9407981171580828,0.7644790824875778,0.7863580513291976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,32.41666793823242,32.41666793823242,32.20833206176758,32.29166793823242,17.034677505493164,33600,CNA,0.9535482674709892,0.7690325030228717,0.7858062359108539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,32.29166793823242,32.5,32.20833206176758,32.41666793823242,17.10062026977539,35400,CNA,0.9614394940690302,0.7634962886126494,0.7892028464193895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,32.33333206176758,32.5,32.25,32.5,17.144577026367188,123000,CNA,0.9564104737772864,0.7589743829360788,0.8089746276879315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,32.375,32.58333206176758,32.33333206176758,32.33333206176758,17.05665397644043,80100,CNA,0.9793814974818842,0.7809280612940377,0.8221651222424264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,32.375,32.58333206176758,32.375,32.41666793823242,17.10062026977539,45300,CNA,0.9768634733677982,0.7866324806344214,0.8187660125032764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,32.375,32.75,32.33333206176758,32.75,17.27646255493164,60000,CNA,0.9974555749592452,0.7582698505891359,0.8117047084725038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,32.66666793823242,32.79166793823242,32.58333206176758,32.58333206176758,17.188539505004883,52200,CNA,1.023018183492764,0.7762148729241674,0.8005114991602625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,32.625,33.20833206176758,32.58333206176758,33.20833206176758,17.51824188232422,71100,CNA,1.0012547084229215,0.7565871647814103,0.7942284174690601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,33.41666793823242,35.08333206176758,33.33333206176758,35.08333206176758,18.507354736328125,141600,CNA,0.9287410194426902,0.716151883752797,0.7482184198506387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,34.91666793823242,36.08333206176758,34.83333206176758,35.91666793823242,18.946962356567383,44700,CNA,0.8944311087599592,0.682134187130329,0.7262179165494307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,36.0,36.25,35.875,35.91666793823242,18.946962356567383,149400,CNA,0.8979118985792253,0.6902552079217489,0.7238978765641886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,35.79166793823242,35.79166793823242,34.83333206176758,35.0,18.46338653564453,97800,CNA,0.9142861894858458,0.6988097373052351,0.7369050339396197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,34.91666793823242,35.08333206176758,34.25,34.5,18.199626922607425,57300,CNA,0.9130437653259128,0.7149759071777095,0.7342995789284377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,34.58333206176758,34.58333206176758,34.16666793823242,34.33333206176758,18.111703872680664,55200,CNA,0.922330192173361,0.7184467491716556,0.7451456962478684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,33.5,33.66666793823242,33.0,33.25,17.54022216796875,182100,CNA,0.9147871799957548,0.7556390580905354,0.7606517112419489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,33.16666793823242,33.66666793823242,32.83333206176758,33.5,17.67210578918457,89700,CNA,0.8905473157671664,0.7499998650876234,0.7599503544040203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,33.70833206176758,34.0,33.70833206176758,34.0,17.935869216918945,50400,CNA,0.8627451345293554,0.7316175755120853,0.7340686682417437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,34.0,34.0,33.41666793823242,33.45833206176758,17.65011978149414,53100,CNA,0.8567872945723818,0.7384808811480237,0.7285184291853267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,33.75,33.75,32.5,32.625,17.210519790649414,316200,CNA,0.8786717984357997,0.7484037104512788,0.7458492038750036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,32.70833206176758,32.83333206176758,31.0,31.291667938232425,16.507152557373047,100200,CNA,0.9054593782519202,0.7789615739877349,0.7816244655093961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,30.916667938232425,31.08333206176757,30.5,30.5,16.089529037475586,111300,CNA,0.8852458530549354,0.8019124900851125,0.8005465442845615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,30.5,30.666667938232425,30.0,30.45833206176757,16.067548751831055,96900,CNA,0.912448838280712,0.8057455446168653,0.8043772553802382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,30.75,30.83333206176757,30.666667938232425,30.791667938232425,16.24338722229004,51000,CNA,0.8876861698973476,0.8064956219390004,0.7997295863783586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,30.666667938232425,31.416667938232425,30.666667938232425,31.166667938232425,16.441211700439453,34500,CNA,0.8235294834180789,0.7954547194698797,0.7941178756672038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,31.08333206176757,31.416667938232425,30.916667938232425,31.08333206176757,16.397253036499023,33900,CNA,0.8378016776545638,0.8029491037623752,0.7788201840132057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,31.0,31.666667938232425,30.916667938232425,31.666667938232425,16.704971313476562,48900,CNA,0.8315792280071649,0.7763159186756755,0.7776318259335007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,31.666667938232425,31.75,31.5,31.666667938232425,16.704971313476562,73200,CNA,0.8460528947904459,0.7868423203994969,0.781579319349968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,31.70833206176757,32.66666793823242,31.666667938232425,32.66666793823242,17.23250389099121,136500,CNA,0.8775508464774242,0.7576531066836603,0.7397959776619171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,32.625,33.33333206176758,32.16666793823242,33.33333206176758,17.58418846130371,179700,CNA,0.8412498553287663,0.7337497731630984,0.7324999330200661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,33.29166793823242,33.29166793823242,32.75,33.25,17.54022216796875,110100,CNA,0.8383458777433285,0.7343360162016014,0.7543858132466186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,33.16666793823242,33.16666793823242,32.25,32.58333206176758,17.188539505004883,73200,CNA,0.8529413559748971,0.7570331828075473,0.7800513663003115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,32.625,32.625,31.70833206176757,32.125,16.946752548217773,54300,CNA,0.8612197057528217,0.7691311932194774,0.7859924598583744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
