Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2014-10-29,40.86000061035156,41.5,39.72999954223633,41.18999862670898,41.18999862670898,388900,PFPT,1.0208788696048636,1.2442340788709758,1.3160961614920053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,41.11000061035156,43.0,40.400001525878906,42.79999923706055,42.79999923706055,562300,PFPT,1.0455607663013915,1.252570130046419,1.2605140589868076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,43.970001220703125,44.130001068115234,42.9900016784668,44.040000915527344,44.040000915527344,545700,PFPT,1.0272479731606083,1.2059491259371518,1.225930984470787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,43.93000030517578,44.18000030517578,42.02999877929688,43.18000030517578,43.18000030517578,774000,PFPT,1.0773506282765717,1.206345525346004,1.2853172674328923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,42.88999938964844,44.11000061035156,42.5,43.72999954223633,43.72999954223633,348400,PFPT,1.0914703874198908,1.2241024317321405,1.2513149278186515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,43.77999877929688,44.02999877929688,42.470001220703125,42.91999816894531,42.91999816894531,265200,PFPT,1.0920317085613829,1.2809879284202068,1.3070829652251044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,42.84999847412109,43.68000030517578,42.29999923706055,42.75,42.75,321700,PFPT,1.1192982099209612,1.30035088076229,1.323742693627787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,42.869998931884766,44.09999847412109,42.459999084472656,44.0,44.0,363500,PFPT,1.0727272900668057,1.2720454822887073,1.3184090527621182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,44.0,45.5,43.5099983215332,45.22999954223633,45.22999954223633,416400,PFPT,1.047755911325957,1.2270616971413724,1.2757019974996568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,45.75,45.9900016784668,44.5099983215332,44.630001068115234,44.630001068115234,414700,PFPT,1.026663647730879,1.242437809452671,1.3002464125136428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,44.2400016784668,45.380001068115234,44.09999847412109,44.459999084472656,44.459999084472656,295400,PFPT,1.034413014518673,1.287224487645649,1.2809267192006948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,44.38999938964844,45.2599983215332,44.09999847412109,44.209999084472656,44.209999084472656,422400,PFPT,1.0257860079904144,1.2947297639409026,1.3198371337359889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,44.25,44.59000015258789,43.47999954223633,43.86000061035156,43.86000061035156,315900,PFPT,1.0695394253218662,1.2909256302773893,1.3620611228255963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,43.59999847412109,44.470001220703125,42.34000015258789,43.25,43.25,288000,PFPT,1.1137571830970014,1.3075144332268334,1.3671676547541094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,43.400001525878906,44.400001525878906,42.86000061035156,43.0099983215332,43.0099983215332,270800,PFPT,1.167170488769969,1.3131830213059852,1.367588979081072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,43.06999969482422,43.06999969482422,41.41999816894531,41.459999084472656,41.459999084472656,347100,PFPT,1.2040520808318358,1.3827786564646976,1.4208876302043798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,41.130001068115234,42.43000030517578,40.79999923706055,42.16999816894531,42.16999816894531,232900,PFPT,1.1790373104004013,1.34313497389144,1.4370405763675829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,42.90999984741211,43.54999923706055,41.900001525878906,42.2400016784668,42.2400016784668,319100,PFPT,1.174005638779792,1.3510889542392583,1.39322907518069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,42.220001220703125,43.06999969482422,41.88999938964844,42.65999984741211,42.65999984741211,285400,PFPT,1.1657290135985106,1.3286451127030223,1.4643694665763751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,42.68999862670898,43.209999084472656,41.68999862670898,42.40999984741211,42.40999984741211,398300,PFPT,1.1603395251479938,1.2992218503269657,1.425371397793772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,42.5,44.5099983215332,42.060001373291016,44.29999923706055,44.29999923706055,249900,PFPT,1.0970654472035124,1.2841986539371164,1.3774266706243077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,44.31999969482422,45.400001525878906,43.27000045776367,43.41999816894531,43.41999816894531,178600,PFPT,1.1107784794134608,1.2756794501494075,1.4085675363099102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,43.31999969482422,43.5099983215332,42.0,42.04999923706055,42.04999923706055,247300,PFPT,1.1286563601800028,1.3429251425748798,1.4309155591117062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,42.09999847412109,45.04999923706055,41.61000061035156,44.75,44.75,385500,PFPT,1.0686033451357366,1.1986592042379538,1.3532961200735425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,44.68000030517578,46.150001525878906,44.15999984741211,45.2400016784668,45.2400016784668,412900,PFPT,1.0419981795024114,1.1814765424374516,1.3945622858501636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,45.27999877929688,46.790000915527344,44.25,46.52000045776367,46.52000045776367,1106300,PFPT,1.0249355080824922,1.2089424145541032,1.3686585886161464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,46.68000030517578,47.9900016784668,46.45000076293945,47.72999954223633,47.72999954223633,447200,PFPT,1.0414833346160883,1.1860465357905003,1.349046721290447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,47.540000915527344,48.25,46.34000015258789,46.869998931884766,46.869998931884766,406100,PFPT,1.062300022406362,1.237038635876598,1.422231815259587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,46.15999984741211,47.90999984741211,44.5,47.84999847412109,47.84999847412109,436700,PFPT,1.0509927381236157,1.2190178409849175,1.3895506788726355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,47.77999877929688,48.40999984741211,46.9900016784668,47.20000076293945,47.20000076293945,572800,PFPT,1.0637711498491458,1.2415253713328898,1.411652461364674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,47.560001373291016,48.59000015258789,47.18000030517578,47.38999938964844,47.38999938964844,503400,PFPT,1.0270098922933617,1.2641907706058857,1.412745258715203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,46.560001373291016,47.47999954223633,45.77000045776367,45.81999969482422,45.81999969482422,451200,PFPT,1.0154953969707874,1.291357454452997,1.4185945096665362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,46.7400016784668,48.27999877929688,45.560001373291016,45.9900016784668,45.9900016784668,375600,PFPT,1.058056057218964,1.271798207084056,1.4157425143308275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,45.70000076293945,46.52000045776367,45.08000183105469,45.34999847412109,45.34999847412109,322200,PFPT,1.089746413048873,1.255126793475564,1.434178679248299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,45.34999847412109,47.380001068115234,45.2400016784668,46.90999984741211,46.90999984741211,322200,PFPT,1.0445534035256063,1.1641441225322076,1.3293540996204414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,47.72999954223633,49.06999969482422,47.470001220703125,48.16999816894531,48.16999816894531,429700,PFPT,1.0419348252968368,1.1876686995881045,1.3217770518827356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,48.16999816894531,50.34000015258789,47.77999877929688,50.20000076293945,50.20000076293945,1010600,PFPT,1.0272908149614248,1.1637449657585333,1.2822709515595003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,50.04999923706055,50.720001220703125,49.34999847412109,49.91999816894531,49.91999816894531,305500,PFPT,1.0490785427244582,1.1963141708978324,1.274439127913712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,50.36000061035156,50.38999938964844,49.09999847412109,49.720001220703125,49.720001220703125,244000,PFPT,1.0154867344903251,1.1910699872638832,1.2745373567186853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,49.880001068115234,50.34000015258789,49.310001373291016,49.59000015258789,49.59000015258789,169900,PFPT,1.000403316348097,1.1641459843638182,1.2556967184141874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,49.83000183105469,50.0099983215332,49.150001525878906,49.72999954223633,49.72999954223633,150100,PFPT,1.007842336481769,1.1327167172646542,1.2602050823611788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,49.720001220703125,50.209999084472656,48.63999938964844,49.209999084472656,49.209999084472656,262200,PFPT,1.0160536665357631,1.1682585398910676,1.3113188372250584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,48.970001220703125,49.7400016784668,47.900001525878906,48.59999847412109,48.59999847412109,160900,PFPT,1.045679038897198,1.2006172902493353,1.3314815044475763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,48.7400016784668,49.09999847412109,48.09999847412109,48.22999954223633,48.22999954223633,223200,PFPT,1.0452000896924474,1.2500518658045965,1.346464919298548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,48.630001068115234,48.9900016784668,46.83000183105469,47.459999084472656,47.459999084472656,299600,PFPT,1.0798567422806231,1.2644331959367123,1.4005478824893174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,47.34999847412109,48.83000183105469,47.150001525878906,47.81999969482422,47.81999969482422,397900,PFPT,1.121079066342069,1.2931827801596811,1.3939775007845576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,48.02000045776367,48.59000015258789,46.310001373291016,47.13999938964844,47.13999938964844,380100,PFPT,1.126644066567682,1.2248621643203932,1.434026290822683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,47.619998931884766,48.0,47.130001068115234,47.68000030517578,47.68000030517578,365500,PFPT,1.092491606946013,1.2212667611060253,1.4028942735217929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,48.15999984741211,50.09000015258789,47.81999969482422,49.709999084472656,49.709999084472656,363000,PFPT,1.0768457003656924,1.2013679806998263,1.341782300878708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,49.959999084472656,50.59999847412109,49.380001068115234,49.790000915527344,49.790000915527344,263100,PFPT,1.104237769256406,1.1940148557900423,1.3392247254283778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,49.7599983215332,50.79999923706055,49.380001068115234,50.290000915527344,50.290000915527344,495400,PFPT,1.1053887281879953,1.1332272945111597,1.3294889519420974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,51.27000045776367,51.5,49.52000045776367,50.209999084472656,50.209999084472656,672400,PFPT,1.1147182282664438,1.1477793690288514,1.345150411213888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,49.56999969482422,50.0,48.38999938964844,48.66999816894531,48.66999816894531,526400,PFPT,1.140332896815531,1.210191159683688,1.4228478036842438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,48.7400016784668,48.93999862670898,45.369998931884766,46.52999877929688,46.52999877929688,449900,PFPT,1.1917043244714516,1.256178858722564,1.4132818366952076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,46.380001068115234,48.7599983215332,45.709999084472656,48.65999984741211,48.65999984741211,409300,PFPT,1.1761200107212906,1.1699547982675034,1.3645705247450852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,48.56999969482422,49.630001068115234,47.630001068115234,49.41999816894531,49.41999816894531,328000,PFPT,1.1582356090501729,1.099352566653771,1.3326589043003418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,49.369998931884766,50.0,47.880001068115234,49.0,49.0,357300,PFPT,1.1555101822833629,1.0967347281319757,1.310408144581075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,49.43999862670898,50.20000076293945,48.86000061035156,50.18999862670898,50.18999862670898,723900,PFPT,1.126718485442776,1.112572259025172,1.2891013890925194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,50.310001373291016,52.790000915527344,49.59000015258789,51.56999969482422,51.56999969482422,585500,PFPT,1.0952103912442896,1.0880356979327848,1.2398681210992186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,51.77999877929688,52.38999938964844,50.290000915527344,52.369998931884766,52.369998931884766,805500,PFPT,1.094710769530875,1.0307428039562423,1.2279931042625911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,51.34999847412109,52.18000030517578,50.43999862670898,50.4900016784668,50.4900016784668,391200,PFPT,1.121806248895502,1.0689245281550563,1.3226380780212472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,50.70000076293945,51.7599983215332,49.13999938964844,49.61000061035156,49.61000061035156,540500,PFPT,1.1503728883832358,1.0999798230890911,1.2914734712068408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,49.59999847412109,50.709999084472656,48.650001525878906,50.119998931884766,50.119998931884766,895400,PFPT,1.130885904092024,1.0422985393408168,1.2877095429159922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,52.63999938964844,52.83000183105469,49.650001525878906,50.0,50.0,1583500,PFPT,1.1019999694824216,1.0404000091552734,1.3155999755859376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,50.040000915527344,50.95000076293945,48.9900016784668,50.81999969482422,50.81999969482422,708500,PFPT,1.1194411596079257,1.0371900708578896,1.2693821826764102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,50.77000045776367,51.04999923706055,50.06999969482422,50.40999984741211,50.40999984741211,471900,PFPT,1.098789913852618,1.0662566983276702,1.2662170605884562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,50.0,51.45000076293945,49.68000030517578,51.25,51.25,564600,PFPT,1.101853682355183,1.0577560796970271,1.2255610024056784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,51.56999969482422,53.720001220703125,51.400001525878906,53.61000061035156,53.61000061035156,584700,PFPT,1.0005595743136604,1.0063421031284645,1.18168248000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,53.40999984741211,54.369998931884766,52.400001525878906,53.11000061035156,53.11000061035156,355800,PFPT,1.006401810368679,1.0165694042177005,1.2219921065719097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,52.7400016784668,53.25,51.869998931884766,52.09000015258789,52.09000015258789,253100,PFPT,1.0796698313250577,1.06546361753548,1.2067575432177955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,52.63999938964844,53.880001068115234,52.15999984741211,53.52999877929688,53.52999877929688,501400,PFPT,1.0575378647728626,1.0222305710544213,1.1537455581900615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,53.540000915527344,55.650001525878906,53.470001220703125,54.97999954223633,54.97999954223633,746600,PFPT,1.054565296925755,1.0203710247582731,1.0556566278422808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,55.75,56.16999816894531,54.40999984741211,55.59000015258789,55.59000015258789,331900,PFPT,1.0492894706052496,1.0179888468655356,1.0120524944613465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,55.88999938964844,56.38999938964844,54.869998931884766,55.970001220703125,55.970001220703125,348200,PFPT,1.046989408541323,1.0364480446013549,0.976237237769387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,55.880001068115234,56.470001220703125,55.0099983215332,55.5,55.5,339700,PFPT,1.079459456710128,1.0396396533862964,1.0048648731128589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,55.27000045776367,55.630001068115234,53.540000915527344,55.45000076293945,55.45000076293945,325200,PFPT,1.0670874184819157,1.0465283675538162,1.0209197444806422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,54.959999084472656,57.43000030517578,54.959999084472656,57.22999954223633,57.22999954223633,389600,PFPT,1.02201646245516,0.9951074824124324,0.9966800868735152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,57.20000076293945,58.400001525878906,56.900001525878906,57.2400016784668,57.2400016784668,558000,PFPT,0.9944094426950048,1.0193919769934574,0.9907406956943972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,57.2599983215332,57.2599983215332,55.63999938964844,56.619998931884766,56.619998931884766,543600,PFPT,0.9645002055907616,1.0551042530102388,0.9950547724376732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,57.02000045776367,57.02000045776367,55.880001068115234,56.54999923706055,56.54999923706055,383800,PFPT,1.0116710849923332,1.0456233751699835,0.981432373983616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,56.66999816894531,57.540000915527344,55.61000061035156,56.47999954223633,56.47999954223633,570900,PFPT,1.0343484178900928,1.041430597938267,1.0033639983755116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,56.560001373291016,57.91999816894531,56.310001373291016,57.33000183105469,57.33000183105469,832100,PFPT,1.0416884582821313,1.027559706364802,0.9944182190946984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,57.15999984741211,57.95000076293945,56.5,56.63999938964844,56.63999938964844,794200,PFPT,1.0455508802764255,1.069915238826722,0.9948799272836796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,56.63999938964844,57.290000915527344,55.79999923706055,57.06999969482422,57.06999969482422,330300,PFPT,1.011564742438083,1.0311897457300725,1.0106886387526457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,57.0,57.2400016784668,55.619998931884766,56.68000030517578,56.68000030517578,328400,PFPT,0.9938250093112804,1.1021524503237985,0.9982357361753232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,56.470001220703125,57.25,55.08000183105469,55.09999847412109,55.09999847412109,529500,PFPT,1.043375739937057,1.0970962329759613,1.0540835469956178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,55.06999969482422,57.380001068115234,54.95000076293945,56.88999938964844,56.88999938964844,511600,PFPT,1.025663545440964,1.072596257908674,1.0404288848960517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,57.18999862670898,57.77999877929688,55.33000183105469,55.38999938964844,55.38999938964844,410800,PFPT,1.088463650115054,1.104170437287313,1.0622856255814332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,55.36000061035156,56.630001068115234,54.86000061035156,56.470001220703125,56.470001220703125,378200,PFPT,1.0626881003064728,1.0655214603906489,1.0559589123269504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,55.060001373291016,56.09999847412109,53.20000076293945,53.63999938964844,53.63999938964844,528900,PFPT,1.1528710077599649,1.1290082412823073,1.1193139746215954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,53.66999816894531,54.25,52.400001525878906,53.45000076293945,53.45000076293945,594400,PFPT,1.0802619430176303,1.1803554584106295,1.1672590925930857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,54.15999984741211,56.7400016784668,53.02999877929688,56.2400016784668,56.2400016784668,546900,PFPT,1.0353840292385956,1.132112309187987,1.0993954478263857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,56.380001068115234,56.9900016784668,55.59000015258789,56.61000061035156,56.61000061035156,312200,PFPT,1.0549373004207825,1.1374315261511274,1.1240063660497472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,56.91999816894531,58.470001220703125,56.470001220703125,57.97999954223633,57.97999954223633,427600,PFPT,1.0253535914506569,1.1497068676854676,1.0805450503710448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,58.0099983215332,58.52000045776367,57.29999923706055,58.33000183105469,58.33000183105469,450200,PFPT,0.9770272568056996,1.139893635805965,1.094976803135991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,58.0099983215332,59.310001373291016,57.040000915527344,58.59999847412109,58.59999847412109,490300,PFPT,0.9834471428112028,1.1370306994605657,1.060068268761443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,58.459999084472656,60.0099983215332,58.04999923706055,59.90999984741211,59.90999984741211,338100,PFPT,0.983141406708302,1.1175095496371326,1.0200300578533767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,60.33000183105469,60.33000183105469,58.43999862670898,59.16999816894531,59.16999816894531,588600,PFPT,0.9878317149182584,1.0985296942955542,0.9847896275302912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,58.959999084472656,59.06999969482422,57.66999816894531,58.4900016784668,58.4900016784668,374000,PFPT,0.9733287514357292,1.1131817189590187,0.9876901829365446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,58.4900016784668,58.52999877929688,56.630001068115234,56.91999816894531,56.91999816894531,472700,PFPT,0.9544976032816584,1.1426564126457084,1.0597329872672747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,57.43000030517578,57.43999862670898,54.33000183105469,54.61000061035156,54.61000061035156,669000,PFPT,0.9840688715956568,1.141915398523745,1.112799849451832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,54.13999938964844,57.33000183105469,53.29999923706055,57.209999084472656,57.209999084472656,558500,PFPT,0.9760531558502228,1.11291730795056,1.0807551620436215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,57.02000045776367,58.56999969482422,56.59999847412109,58.41999816894531,58.41999816894531,402700,PFPT,0.9604587875557022,1.1018487635078291,1.0807942719726438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,58.650001525878906,59.90999984741211,58.650001525878906,59.720001220703125,59.720001220703125,458400,PFPT,0.9038847695723604,1.0653047158651032,1.0339919413563765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,59.27999877929688,60.720001220703125,58.93000030517578,59.220001220703125,59.220001220703125,670200,PFPT,0.911347519557892,1.0700776363667284,1.0655183582141083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
