Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-05-02,118.94000244140624,119.9499969482422,117.37999725341795,119.31999969482422,119.31999969482422,379500,PFPT,1.0155045128968547,0.98667451942711,0.7810928359588738,1.0548014599130375,-0.0392969470161828,-0.1102577753835489,-0.2953584068386568,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-03,119.0199966430664,121.0,116.79000091552734,119.95999908447266,119.95999908447266,572800,PFPT,1.0174225073627536,0.9859953291263968,0.773507849480618,1.0605317444062077,-0.043109237043454,-0.1168504361430271,-0.3021757142694192,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-04,119.62999725341795,123.02999877929688,118.11000061035156,122.48999786376952,122.48999786376952,463200,PFPT,1.0155114830518004,0.9616295450223666,0.7288758293439762,1.056267554793551,-0.0407560717417505,-0.1260214784654356,-0.3221209065800078,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-07,122.79000091552734,125.30999755859376,122.5,124.43000030517578,124.43000030517578,322000,PFPT,0.9729968608686744,0.9484047403905836,0.7160652435553752,1.0491433491707594,-0.0761464883020849,-0.1351157164067028,-0.3092739352377993,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-08,124.08000183105467,125.4000015258789,123.8000030517578,125.12000274658205,125.12000274658205,360200,PFPT,0.9655530283457732,0.936381082882528,0.7197090878757813,1.0533582377542972,-0.0878052094085239,-0.141028809052694,-0.3051755667866667,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-09,125.7699966430664,127.83999633789062,125.0,127.29000091552734,127.29000091552734,396500,PFPT,0.9541204813788892,0.91546859879928,0.7000549922965832,1.0460669201720088,-0.0919464387931195,-0.1472846173737604,-0.309556412628153,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-10,127.5,130.27000427246094,127.43000030517578,128.72000122070312,128.72000122070312,525800,PFPT,0.97599437587025,0.908716595023539,0.7005904245646587,1.042896340423364,-0.066901964553114,-0.1547908147188699,-0.312504577694659,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-11,128.5500030517578,128.8800048828125,125.25,126.22000122070312,126.22000122070312,381000,PFPT,0.9913642532344836,0.9115829222454574,0.7130407156519487,1.0355751904583157,-0.044210937223832,-0.1405630274558438,-0.2999682533343675,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-14,126.5199966430664,127.23999786376952,121.79000091552734,122.8499984741211,122.8499984741211,538800,PFPT,1.0298738153400826,0.937077771074068,0.6962963123971607,1.041087727357805,-0.0112139120177223,-0.1246282750121082,-0.2963850785627749,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-15,121.62999725341795,124.62999725341795,120.81999969482422,123.5500030517578,123.5500030517578,356100,PFPT,1.0205584234997451,0.929825936186276,0.6822339039539839,1.0466187864615744,-0.0260603629618292,-0.1413052975834015,-0.2979606559361925,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-16,123.3000030517578,123.73999786376952,121.98999786376952,122.5500030517578,122.5500030517578,619100,PFPT,1.0261933823299618,0.9278661464940832,0.7049367379710506,1.0408877248167443,-0.0146943424867826,-0.1417024531927273,-0.2796230090897565,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-17,122.56999969482422,123.05999755859376,121.58000183105467,122.27999877929688,122.27999877929688,399300,PFPT,1.0123487254768122,0.9299967480859752,0.7168793305299821,1.0349193513761987,-0.0225706258993865,-0.1442135963717203,-0.2658963013466672,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-18,122.61000061035156,123.3499984741211,121.80999755859376,122.45999908447266,122.45999908447266,411200,PFPT,1.0183733465361855,0.9348358991736192,0.7371386356192796,1.0385787395853494,-0.0202053930491639,-0.1391435891095036,-0.2603094536507601,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-21,123.3000030517578,123.75,120.51000213623048,122.56999969482422,122.56999969482422,614700,PFPT,1.0013054064004876,0.9389736201716784,0.7311740472360173,1.025089312179409,-0.023783905778921,-0.1268659973813887,-0.2569428607522517,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-22,123.0,123.18000030517578,119.0500030517578,119.20999908447266,119.20999908447266,630800,PFPT,1.003858729032845,1.0049492825418702,0.7824007831505387,1.0307376712719063,-0.0268789422390616,-0.0724589608037684,-0.2324281942470386,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-23,118.22000122070312,121.5,118.12000274658205,121.45999908447266,121.45999908447266,476400,PFPT,0.96797300000848,0.9673143318736394,0.7803392021547731,1.0150475795387122,-0.0470745795302322,-0.1138954699351747,-0.2309684028870134,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-24,121.26000213623048,123.12999725341795,120.83000183105467,122.66000366210938,122.66000366210938,524200,PFPT,0.9472525596972424,0.9638839053243544,0.7908853680084931,1.0168206501033523,-0.0695680904061101,-0.1173718594617854,-0.2260100640938565,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-25,122.33000183105467,123.69000244140624,121.2300033569336,122.3000030517578,122.3000030517578,419500,PFPT,0.9406377599748874,0.9804578959116056,0.7824202784435735,1.0047051141844092,-0.0640673542095218,-0.1057584159567838,-0.2462377651392725,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-29,121.41000366210938,122.61000061035156,119.9000015258789,119.95999908447266,119.95999908447266,612200,PFPT,0.9658219531059352,0.9877459050356612,0.7716738946424873,1.0170681966545738,-0.0512462435486386,-0.0999150194605025,-0.2289779636050655,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-30,120.36000061035156,121.54000091552734,118.25,118.5500030517578,118.5500030517578,1041900,PFPT,0.9726697139623904,1.0008435130455244,0.7978911337234933,1.0058059528088674,-0.0331362388464769,-0.0754739574901437,-0.190599731478461,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-05-31,118.51000213623048,119.94000244140624,116.37999725341795,116.88999938964844,116.88999938964844,802200,PFPT,0.9987167291756168,1.0278039183588858,0.7809051181103904,1.0168871932272077,-0.0181704640515908,-0.0577468394833362,-0.1931776607057055,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-06-01,117.7699966430664,120.62999725341795,115.91999816894533,120.56999969482422,120.56999969482422,727000,PFPT,0.9655801481597164,0.9610185206922256,0.766857421568375,1.0077177169743037,-0.042137568814587,-0.1113068439067715,-0.1972586235831672,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-06-04,120.4000015258789,121.66999816894533,119.08999633789062,121.16999816894533,121.16999816894533,910900,PFPT,0.9627796106710528,0.9657505852224852,0.7506808653875576,1.0112024797155206,-0.0484228690444678,-0.0971626833066632,-0.2066123984232754,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-06-05,121.0,122.79000091552734,120.75,122.0500030517578,122.0500030517578,294700,PFPT,0.9763211854372272,0.9577222160336928,0.7728799629038281,1.01633028397258,-0.0400090985353528,-0.099442987891216,-0.1879280691582349,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-06-06,122.54000091552734,124.41999816894533,121.33999633789062,124.38999938964844,124.38999938964844,519600,PFPT,0.9618940599161704,0.9381782902231752,0.7363935921181773,1.01575942124869,-0.0538653613325196,-0.1151102843422813,-0.2100368960937262,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-06-07,124.6999969482422,124.91999816894533,119.0,121.06999969482422,121.06999969482422,694200,PFPT,0.978442218411411,0.9549847446768008,0.7356074814824758,1.0174469663824934,-0.0390047479710824,-0.1012503289557394,-0.1995597367350493,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-06-08,120.4800033569336,121.79000091552734,120.04000091552734,120.80999755859376,120.80999755859376,439300,PFPT,1.0100157197990651,0.9461137766874088,0.7015147894436105,1.0052080736804023,0.0048076461186628,-0.1054176126609975,-0.2060429676625964,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-06-11,121.0500030517578,121.81999969482422,120.27999877929688,121.4499969482422,121.4499969482422,374800,PFPT,1.0396871125231757,0.9408810169980024,0.70481680218239,1.0105777092882633,0.0291094032349124,-0.1127477313460911,-0.2014081128430417,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
