Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-12-27,158.9499969482422,162.5800018310547,156.27000427246094,162.3699951171875,162.3699951171875,1485000,VRTX,1.151998575332579,1.1571719223988544,1.0990947347449695,1.1155736616231424,0.0364249137094365,-0.0528091663515202,-0.167994136131353,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-28,163.52000427246094,164.83999633789062,160.3800048828125,161.4199981689453,161.4199981689453,966700,VRTX,1.1826911524450596,1.140812761648959,1.1074216115387527,1.125268657046021,0.0574224953990385,-0.0706043840388477,-0.1614466742965621,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-12-31,162.8000030517578,166.2100067138672,162.0,165.7100067138672,165.7100067138672,1375400,VRTX,1.1557540070779193,1.1398828781402823,1.062156703733371,1.1192605847178094,0.0364934223601098,-0.0679031116969968,-0.1952933900917348,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-02,161.2100067138672,165.13999938964844,160.9499969482422,164.0800018310547,164.0800018310547,1465400,VRTX,1.1456606145159178,1.1514504544576578,1.0713675726743064,1.1282955545492954,0.0173650599666224,-0.0577089156716006,-0.1967974719701029,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-03,165.8300018310547,169.32000732421875,163.17999267578125,163.72999572753906,163.72999572753906,1690900,VRTX,1.1422464371383632,1.150125221232876,1.077200267021826,1.156797624498726,-0.0145511873603627,-0.0736243391960032,-0.2161899881264071,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-04,165.89999389648438,173.30999755859375,164.89999389648438,172.6999969482422,172.6999969482422,1874500,VRTX,1.0561088744217542,1.1023161463878948,1.0200347815576636,1.1153694690580065,-0.0592605946362521,-0.0888637158287106,-0.2274764706868048,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-07,173.0500030517578,176.77999877929688,170.8699951171875,175.85000610351562,175.85000610351562,1294600,VRTX,1.0246231812452524,1.0527153181229634,1.0073357591206078,1.0926917705380343,-0.0680685892927819,-0.1235830290161508,-0.2139927283378591,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-08,177.0,178.41000366210938,174.72000122070312,178.19000244140625,178.19000244140625,1653200,VRTX,1.0176777251996514,1.025759000364793,0.9994387670343712,1.081303723883271,-0.0636259986836196,-0.1431698468206115,-0.2107731254769005,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-09,179.13999938964844,182.6999969482422,178.25,182.3000030517578,182.3000030517578,2298500,VRTX,0.9957761697225956,1.0010422514439143,0.9551837738223968,1.0765719272798775,-0.0807957575572818,-0.1562156174772155,-0.2390230430955574,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-10,181.8500061035156,186.08999633789065,180.259994506836,186.02999877929688,186.02999877929688,1988200,VRTX,0.98914151327358,0.9661882850754884,0.9357630649537364,1.0832896482048868,-0.0941481349313068,-0.1832853483033707,-0.2512624761307641,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-11,184.6199951171875,188.8600006103516,183.42999267578125,188.1600036621093,188.1600036621093,2222600,VRTX,0.9845344196137716,0.8873830674479661,0.9313350450813844,1.0859071025850418,-0.1013726829712701,-0.2514958609000419,-0.2628686100415571,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-14,186.7100067138672,186.9900054931641,183.77999877929688,183.9100036621093,183.9100036621093,1962000,VRTX,1.0098417569602098,0.9143602866272744,0.9425261969781776,1.0927621499400229,-0.082920392979813,-0.2338412017451818,-0.271886432215442,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-15,184.3699951171875,186.759994506836,183.0599975585937,186.67999267578125,186.67999267578125,1330500,VRTX,1.0074459754819662,0.902721292501549,0.9082922873962136,1.0960145102552552,-0.0885685347732889,-0.2349220423562638,-0.2887880085435423,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-16,186.2100067138672,188.33999633789065,184.1300048828125,186.1499938964844,186.1499938964844,2251200,VRTX,1.0038141645831158,0.9420897172562276,0.8962127708896229,1.0938351035858227,-0.0900209390027069,-0.2043440151292489,-0.3046329834050293,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-17,185.7700042724609,191.4199981689453,184.7100067138672,190.5200042724609,190.5200042724609,1605900,VRTX,0.9859331940244048,0.9058366468659615,0.8725067814391557,1.0858226358732557,-0.0998894418488508,-0.2310434529894642,-0.3114538240176433,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-18,192.6300048828125,194.77999877929688,189.4100036621093,194.6999969482422,194.6999969482422,2150100,VRTX,0.9402157186846656,0.8968156309564236,0.8707755312970151,1.066978972170165,-0.1267632534854994,-0.217077192141824,-0.2977024796045873,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-22,193.47999572753903,195.8099975585937,192.38999938964844,193.8800048828125,193.8800048828125,2003900,VRTX,0.9581183713045368,0.8915308528488634,0.8593975186760395,1.0921354993188457,-0.1340171280143086,-0.2482581683848631,-0.3163065840128883,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-23,194.6699981689453,195.1999969482422,187.77999877929688,189.88999938964844,189.88999938964844,2043000,VRTX,0.9812523167621444,0.9085260141501986,0.9441781761146634,1.093735096733343,-0.1124827799711986,-0.233204819314028,-0.2190936952720409,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-24,189.63999938964844,190.22999572753903,186.47000122070312,186.5800018310547,186.5800018310547,1825300,VRTX,1.012541517391609,0.9056704580834328,0.9561046073478864,1.0815305230501042,-0.0689890056584952,-0.2286072522865901,-0.1874582174254654,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-25,188.1600036621093,190.38999938964844,186.2700042724609,189.5,189.5,1404800,VRTX,1.001635871021603,0.9108179741610324,0.9264379818395448,1.071659144914872,-0.0700232738932691,-0.1993361333102538,-0.170493222436877,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-28,188.94000244140625,188.97999572753903,185.759994506836,188.08999633789065,188.08999633789065,1513500,VRTX,1.0035089780156288,0.9013769822269864,0.9407198994440182,1.0717564169540592,-0.0682474389384304,-0.2141414250669873,-0.1741775167456762,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-29,188.1600036621093,188.259994506836,184.6999969482422,186.3800048828125,186.3800048828125,1024500,VRTX,1.031011903787271,0.9328790136394152,0.9424293877818348,1.0799450686516954,-0.0489331648644244,-0.1957658750797388,-0.176115551451125,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-30,185.83999633789065,187.9199981689453,184.5,187.0500030517578,187.0500030517578,1385900,VRTX,1.0159849782710115,0.934295598265662,0.9780272625324988,1.0606854292749508,-0.0447004510039392,-0.1778305358329264,-0.1518115308169565,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-01-31,187.1699981689453,190.97999572753903,186.8600006103516,190.9100036621093,190.9100036621093,900800,VRTX,0.9837095984982752,0.8919385863125046,0.958462061796376,1.0491297846528118,-0.0654201861545366,-0.1920907547325875,-0.1506958417578058,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-02-01,190.9199981689453,193.02999877929688,189.9199981689453,191.5200042724609,191.5200042724609,892800,VRTX,0.945645345499785,0.8824665347563292,0.9390141621031188,1.033701269744067,-0.0880559242442821,-0.1954030129296786,-0.1497413832109319,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-02-04,189.19000244140625,189.27999877929688,184.4900054931641,187.97999572753903,187.97999572753903,1482300,VRTX,0.9501542965732988,0.9038727924453164,0.978348802223994,1.0188657427648729,-0.0687114461915741,-0.1649022350934056,-0.1162475385062561,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
