Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-01,83.19000244140625,83.94999694824219,82.70999908447266,83.4000015258789,78.99504089355469,1695700,DOV,1.006804688180592,1.0469612918167772,1.1664537062738227,0.9864869819371144,0.0203177062434777,0.0217854729318709,0.0788551931108905,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-02,84.11000061035156,84.9800033569336,83.86000061035156,84.56999969482422,80.10325622558594,1560800,DOV,0.9732539159299664,1.0392554013631774,1.1528265614811817,0.988961756405294,-0.0157078404753276,0.0077055275364852,0.0521344088687265,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-05,84.73999786376953,85.56999969482422,84.08000183105469,84.76000213623047,80.28319549560547,1104800,DOV,0.9433071500679614,1.0680135160729305,1.1266246623191238,0.9641545570690644,-0.0208474070011028,0.0256227251729033,0.0371569260725301,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-06,84.72000122070312,85.9800033569336,84.30000305175781,85.81999969482422,81.2872085571289,1083400,DOV,0.9164212377576112,1.0558766985934644,1.1115310493419808,0.9564908430667262,-0.0400696053091149,0.0152011382377159,0.0358842246608259,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-07,86.41999816894531,86.9800033569336,85.58000183105469,86.8499984741211,82.26280975341797,1179300,DOV,0.9075217454894576,1.0430070399303455,1.108127531741454,0.938443196526784,-0.0309214510373262,0.0206965107474006,0.0385804552565876,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-08,86.77999877929688,87.5199966430664,86.5,86.7699966430664,82.18702697753906,818800,DOV,0.908010624912624,1.0570663893658787,1.0840975535854624,0.9476590583772034,-0.0396484334645794,0.0211869404427673,0.0161472737619516,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-09,86.54000091552734,87.08000183105469,85.44999694824219,86.41999816894531,81.85551452636719,1370900,DOV,0.9092440035694028,1.0639074632168657,1.065440788981902,0.9499672718524812,-0.0407232682830782,0.014393464550739,0.0010715813558737,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-12,86.43000030517578,86.44000244140625,85.13999938964844,85.29000091552734,80.78520965576172,1309000,DOV,0.8999474816452553,1.0857856773257553,1.0775415894655036,0.9554368959668008,-0.0554894143215456,0.0134493867484761,-0.0115562678360685,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-13,85.66000366210938,86.5199966430664,85.01000213623047,85.31999969482422,80.8136215209961,1305100,DOV,0.8761736123521735,1.0793922776540883,1.0663792720122147,0.9321128663785744,-0.0559392540264008,0.0104861520342089,-0.0140430262746742,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-14,85.88999938964844,86.2699966430664,84.25,84.75,80.27371978759766,1695900,DOV,0.8775572660413964,1.0956707592174109,1.077965244381649,0.9389238595591888,-0.0613665935177922,0.0095573165427766,-0.0015482588054553,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-15,84.2699966430664,86.5199966430664,83.5999984741211,86.19000244140625,81.63766479492188,1309100,DOV,0.8366411498921724,1.0788820094030025,1.0652622534534184,0.9146569716831342,-0.0780158217909617,0.0048838212296979,-0.0035075180305745,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-16,86.16000366210938,87.80000305175781,85.93000030517578,87.62000274658203,82.99214172363281,1458800,DOV,0.8041625689261557,1.0470412337034951,1.0372042663201306,0.8964348880940413,-0.0922723191678855,-0.020206087599734,-0.0168660737274266,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-19,87.55000305175781,88.04000091552734,86.30999755859375,86.54000091552734,81.96916961669922,1096700,DOV,0.8017634811612918,1.0598745535009149,1.071759850251255,0.8957911154576635,-0.0940276342963717,-0.0349423441618159,-0.0084437882940902,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-20,85.80999755859375,86.12000274658203,84.77999877929688,84.79000091552734,80.3116226196289,1420100,DOV,0.7891322985900963,1.0794836511866837,1.1282846653788186,0.8879637982276005,-0.0988314996375042,-0.0293132874694734,0.0037489984673317,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-21,85.11000061035156,85.69000244140625,84.83999633789062,85.0199966430664,80.52945709228516,1258000,DOV,0.8116022338653986,1.081915029781177,1.1407744100821997,0.9212998027107722,-0.1096975688453735,-0.0230512564493983,0.0195857416210225,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-23,84.25,84.97000122070312,83.33000183105469,84.55999755859375,80.09375762939453,322500,DOV,0.833857605351242,1.0904308029044254,1.1384456292783545,0.929240887735936,-0.095383282384694,-0.0075792523035158,0.0112431682466924,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-26,84.9800033569336,85.62999725341797,83.81999969482422,83.95999908447266,79.52543640136719,1625200,DOV,0.8361034687004189,1.092443386413737,1.1628039101427747,0.914613401743324,-0.0785099330429052,0.0145190289768228,0.0447214526059673,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-27,83.73999786376953,83.83000183105469,82.8499984741211,83.37000274658203,78.96662139892578,1709100,DOV,0.8558928604381336,1.1030847086460092,1.1776160778905913,0.926901793334764,-0.0710089328966304,0.0323204446413529,0.0496183896717237,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-28,83.66999816894531,84.68000030517578,83.25,84.4000015258789,79.94221496582031,1796100,DOV,0.8490228174991358,1.0802792582609242,1.1605952595229747,0.9053221834064322,-0.0562993659072964,0.0405946099770515,0.0606724746019049,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-29,84.05000305175781,84.44000244140625,83.20999908447266,84.04000091552734,80.05651092529297,1112900,DOV,0.8304380364860294,1.067851393197116,1.160982761448474,0.8896719965366943,-0.0592339600506648,0.0285107165411129,0.0595334636245086,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-11-30,84.19999694824219,84.98999786376953,83.94999694824219,84.88999938964844,80.8662338256836,1732700,DOV,0.8594650457544409,1.0721985482247458,1.1522149719523906,0.914333965059734,-0.0548689193052931,0.0244315348987584,0.0512178603405728,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-12-03,86.0999984741211,87.02999877929688,85.44000244140625,86.16000366210938,82.07603454589844,2740000,DOV,0.8580547078557372,1.055227568282569,1.126903095129426,0.9162245864028972,-0.05816987854716,0.0171369122623512,0.0443013515552994,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-12-04,86.05999755859375,86.05999755859375,83.41999816894531,83.48999786376953,79.53257751464844,1905400,DOV,0.9050186033010332,1.1005330330661611,1.1549521732181918,0.9618269940790172,-0.0568083907779838,0.0183254999710897,0.0324368562273449,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-12-06,82.5,82.5,79.0999984741211,81.83999633789062,77.96080780029297,2574700,DOV,0.9329179029481784,1.1143680972481325,1.189968781068102,0.9694525250380056,-0.036534622089827,0.0330522154792138,0.057208238140904,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-12-07,82.31999969482422,82.72000122070312,79.13999938964844,79.5,75.7317123413086,1534700,DOV,0.974591255337962,1.1467892339013894,1.232367989424466,0.9991068404183748,-0.0245155850804127,0.0353709012187084,0.0669021339369153,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-12-10,79.37999725341797,79.41000366210938,76.83000183105469,78.19999694824219,74.49332427978516,1219000,DOV,0.9956523916608264,1.1895073826895954,1.2672005263422563,1.002962635548684,-0.0073102438878576,0.0703086257472278,0.0905215385192745,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
