Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-02-09,0.0,2.723238945007324,2.6184990406036377,2.6184990406036377,1.3074874877929688,288811,DOV,0.9680006382202772,1.0880004558716263,1.184000820568928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,2.6184990406036377,2.555655002593994,2.608025074005127,1.3022587299346924,199303,DOV,0.9919673295961656,1.1084331779770633,1.2088348755755374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,2.608025074005127,2.576602935791016,2.576602935791016,1.286568522453308,392639,DOV,1.0284557293806942,1.105690803046073,1.2276424067448943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,2.597551107406616,2.566128969192505,2.576602935791016,1.286568522453308,238686,DOV,1.0487803635092048,1.097560634361635,1.2154471073898503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,2.639446973800659,2.566128969192505,2.639446973800659,1.3179481029510498,264942,DOV,1.0039687945186897,1.0873015399226649,1.1746033511973408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,2.639446973800659,2.608025074005127,2.6289730072021484,1.312718152999878,186175,DOV,1.0398414330416663,1.0836652022479727,1.2098906290098743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,2.64992094039917,2.6289730072021484,2.64992094039917,1.323178768157959,102635,DOV,1.0118576946903086,1.0750981023868549,1.1963511750123517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,2.6708691120147705,2.524233102798462,2.524233102798462,1.260419845581055,262555,DOV,1.0746877378662665,1.1037334316450849,1.2684378986506215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,2.5032849311828613,2.429966926574707,2.450915098190308,1.2238093614578247,892687,DOV,1.1153850986800482,1.1410249329416349,1.2977882355416497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,2.4404408931732178,2.388071060180664,2.409018993377685,1.202889323234558,324614,DOV,1.1347833080143068,1.1826083707684614,1.3203587072956355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,2.5347070693969727,2.429966926574707,2.5347070693969727,1.2656487226486206,893881,DOV,1.074380398813943,1.1239666720385388,1.2548864178695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,2.576602935791016,2.4928109645843506,2.555655002593994,1.276108741760254,233913,DOV,1.0860653226186143,1.0983600217323557,1.244600354084943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,2.566128969192505,2.524233102798462,2.524233102798462,1.260419845581055,244654,DOV,1.10788242464321,1.1203306331650076,1.2559199853818646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,2.524233102798462,2.513758897781372,2.524233102798462,1.260419845581055,26256,DOV,1.1120317013784324,1.1203306331650076,1.2684378986506215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,2.513758897781372,2.4613890647888184,2.4928109645843506,1.244728922843933,121730,DOV,1.1470583418561795,1.126049856807562,1.259077034878849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,2.576602935791016,2.4928109645843506,2.576602935791016,1.286568522453308,1139728,DOV,1.097560634361635,1.0853654276633655,1.2181314668058496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,2.6289730072021484,2.566128969192505,2.576602935791016,1.286568522453308,125310,DOV,1.089430373020423,1.105690803046073,1.209956081615423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,2.597551107406616,2.555655002593994,2.555655002593994,1.276108741760254,264942,DOV,1.094261757555693,1.1065569237506698,1.186903770802864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,2.566128969192505,2.513758897781372,2.5347070693969727,1.2656487226486206,75186,DOV,1.0909095019125403,1.103305340259438,1.2008685855772672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,2.5451810359954834,2.513758897781372,2.5347070693969727,1.2656487226486206,124117,DOV,1.1239666720385388,1.0991734883320958,1.217488768752771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,2.513758897781372,2.48233699798584,2.513758897781372,1.2551891803741455,405767,DOV,1.1166657960793178,1.1124992283430315,1.2192548595394372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,2.513758897781372,2.4928109645843506,2.513758897781372,1.2551891803741455,175435,DOV,1.087500391764307,1.1166657960793178,1.215064548511818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,2.5451810359954834,2.4928109645843506,2.5347070693969727,1.2656487226486206,406960,DOV,1.0909095019125403,1.107437474751651,1.2091787242591645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,2.5870769023895264,2.513758897781372,2.5870769023895264,1.291798114776611,202883,DOV,1.0566811561195486,1.1255062111101968,1.172488378969081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,2.6603949069976807,2.6184990406036377,2.64992094039917,1.323178768157959,643260,DOV,1.0592875725204485,1.098813581860581,1.1128851345288329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,2.7651350498199463,2.681343078613281,2.7022910118103027,1.349327802658081,772151,DOV,1.046511426557618,1.0852718910587542,1.1108058127488851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,2.723238945007324,2.639446973800659,2.64992094039917,1.323178768157959,241073,DOV,1.0592875725204485,1.0909083619739328,1.1287828745251642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,2.7651350498199463,2.691817045211792,2.733712911605835,1.3650187253952026,237493,DOV,1.0306504275275536,1.072796664840563,1.094183915315581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,2.7546610832214355,2.681343078613281,2.681343078613281,1.3388686180114746,392639,DOV,1.0507805724815522,1.0898421403719838,1.131267293275794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,2.733712911605835,2.681343078613281,2.712764978408813,1.354557752609253,325807,DOV,1.0386099302164753,1.0888030419118295,1.1142815880587746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,2.733712911605835,2.691817045211792,2.733712911605835,1.3650187253952026,116956,DOV,1.0306504275275536,1.0689636802660332,1.113448308897511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,2.733712911605835,2.64992094039917,2.733712911605835,1.3650187253952026,230332,DOV,1.0306504275275536,1.0651332283083337,1.113448308897511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,2.733712911605835,2.712764978408813,2.723238945007324,1.359788179397583,211237,DOV,1.0384609787379906,1.0538457559703789,1.1099955026550117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,2.807029962539673,2.723238945007324,2.7756080627441406,1.3859374523162842,124117,DOV,1.0113204048206763,1.037736173635736,1.092847498289622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,2.8279778957366943,2.7651350498199463,2.796555995941162,1.3963969945907593,109796,DOV,1.02996313672722,1.0337080272740924,1.0771294471055448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,2.807029962539673,2.7756080627441406,2.807029962539673,1.4016268253326416,182595,DOV,1.0447770473437912,1.0335825941438537,1.0731103996717726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,2.880347967147827,2.807029962539673,2.8594000339508057,1.4277766942977903,163500,DOV,1.01465242844675,1.025641854148001,1.071873153501206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,2.8594000339508057,2.7651350498199463,2.8279778957366943,1.4120869636535645,223172,DOV,1.022222299138808,1.0370377843160627,1.091231025194159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,2.8279778957366943,2.807029962539673,2.807029962539673,1.4016268253326416,105022,DOV,1.0223883960959024,1.0634333353348588,1.0956227145823954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,2.848926067352295,2.796555995941162,2.796555995941162,1.3963969945907593,324614,DOV,1.0337080272740924,1.0524349557151562,1.0997260758588974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,2.7756080627441406,2.733712911605835,2.7651350498199463,1.3807082176208496,183789,DOV,1.0416664508185822,1.0643936136595575,1.127458639190069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,2.848926067352295,2.7756080627441406,2.848926067352295,1.4225469827651978,53704,DOV,1.0183825966386688,1.0220588980866725,1.1016926824841204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,2.848926067352295,2.7651350498199463,2.807029962539673,1.4016268253326416,235106,DOV,1.0298509963429916,1.0186567982950403,1.0731103996717726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,2.786082029342652,2.723238945007324,2.733712911605835,1.3650187253952026,496468,DOV,1.042144665343942,1.042144665343942,1.0710675861987051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,2.7651350498199463,2.7022910118103027,2.7651350498199463,1.3807082176208496,696964,DOV,1.030302394532309,1.0189387699422043,1.0969865017241944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,2.786082029342652,2.733712911605835,2.733712911605835,1.3650187253952026,177821,DOV,1.057470315765793,1.0268187529272466,1.1095952380515723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,2.8279778957366943,2.733712911605835,2.807029962539673,1.4016268253326416,358030,DOV,1.014925625747489,1.003731597800862,1.0355885990608025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,2.838452100753784,2.786082029342652,2.8279778957366943,1.4120869636535645,800793,DOV,1.0,1.0,1.0353663400038022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,2.848926067352295,2.807029962539673,2.807029962539673,1.4016268253326416,819888,DOV,1.0223883960959024,1.014925625747489,1.0618539445391435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,2.817503929138184,2.7651350498199463,2.817503929138184,1.406857132911682,442763,DOV,1.0111524116319073,1.0260222938077832,1.0579062638514376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,2.8279778957366943,2.786082029342652,2.817503929138184,1.406857132911682,109796,DOV,1.0111524116319073,1.0631969145130062,1.0579062638514376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,2.838452100753784,2.786082029342652,2.817503929138184,1.406857132911682,206464,DOV,0.9888477578370276,1.0483272018060643,1.0466919113240245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,2.838452100753784,2.786082029342652,2.817503929138184,1.406857132911682,140825,DOV,0.9925648894431278,1.0557620581595355,1.0466919113240245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,2.838452100753784,2.786082029342652,2.817503929138184,1.406857132911682,110989,DOV,1.0111524116319073,1.052045350225771,1.0504300570779843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,2.8279778957366943,2.796555995941162,2.8279778957366943,1.4120869636535645,196916,DOV,1.007407489326698,1.05925923924844,1.0577121465434305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,2.838452100753784,2.7651350498199463,2.807029962539673,1.4016268253326416,1234009,DOV,1.0,1.1044781895231532,1.054349839568936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,2.922244071960449,2.786082029342652,2.880347967147827,1.4382374286651611,411734,DOV,0.9818176995742164,1.083636211428112,1.034824253345059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,2.964139938354492,2.890821933746338,2.93271803855896,1.4643875360488892,662355,DOV,0.9642850194311005,1.0535712090671467,0.9912053501688718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,2.9117701053619385,2.848926067352295,2.9012959003448486,1.4486970901489258,254201,DOV,0.9675085529360418,1.0758123067484098,1.020092487569689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,2.9012959003448486,2.8594000339508057,2.890821933746338,1.4434667825698853,519143,DOV,0.9673911526420268,1.0833335466789642,1.0165008117732433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,2.880347967147827,2.848926067352295,2.8698740005493164,1.433007001876831,414121,DOV,0.9927006503820752,1.098540179989342,1.0275916164251464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,2.890821933746338,2.8698740005493164,2.890821933746338,1.4434667825698853,521530,DOV,0.9782607959564864,1.1449281370706317,1.005571294039803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,2.9117701053619385,2.880347967147827,2.880347967147827,1.4382374286651611,591942,DOV,0.970908534821518,1.1200008122796794,1.009227497159093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,2.922244071960449,2.8698740005493164,2.9012959003448486,1.4486970901489258,281650,DOV,0.9602887525188124,1.0866424599540905,0.9983109720493276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,2.9117701053619385,2.880347967147827,2.890821933746338,1.4434667825698853,768570,DOV,0.9673911526420268,1.0724640685353155,0.994640454939875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,2.9012959003448486,2.848926067352295,2.848926067352295,1.4225469827651978,633712,DOV,0.9852938724091272,1.051470482869248,1.0055712685016551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,2.890821933746338,2.848926067352295,2.848926067352295,1.4225469827651978,274489,DOV,0.9852938724091272,1.0882355923466895,0.9981770170572176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,2.922244071960449,2.848926067352295,2.890821933746338,1.4434667825698853,321033,DOV,1.007246456404775,1.090579837912928,0.976424261709186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,2.922244071960449,2.848926067352295,2.848926067352295,1.4225469827651978,287617,DOV,1.0220588980866725,1.110294490433362,0.975996106321621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,2.8698740005493164,2.7651350498199463,2.8279778957366943,1.4120869636535645,184982,DOV,1.0370377843160627,1.10740770882037,0.9943984370699824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,2.8698740005493164,2.786082029342652,2.8698740005493164,1.433007001876831,724413,DOV,1.007299183241502,1.0802921802914816,0.9872214588317348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,2.8698740005493164,2.796555995941162,2.848926067352295,1.4225469827651978,452311,DOV,1.0294124227815382,1.116480095974345,0.9907834360119496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,2.848926067352295,2.817503929138184,2.848926067352295,1.4225469827651978,170661,DOV,1.02573444533561,1.1127832635517632,0.9575111900096446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,2.848926067352295,2.786082029342652,2.786082029342652,1.3911675214767456,90701,DOV,1.060150254169702,1.1492248601730304,0.9904499236029878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,2.807029962539673,2.7756080627441406,2.796555995941162,1.3963969945907593,311486,DOV,1.044943125760693,1.1373881482115111,0.9829751626005744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,2.848926067352295,2.817503929138184,2.848926067352295,1.4225469827651978,482147,DOV,1.0220588980866725,1.116480095974345,0.9686019386770796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,2.8594000339508057,2.807029962539673,2.848926067352295,1.4225469827651978,843756,DOV,1.0073530218954885,1.116480095974345,0.9686019386770796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,2.8698740005493164,2.807029962539673,2.807029962539673,1.4016268253326416,1263844,DOV,1.0261200789474263,1.1331442600413788,0.9968034559145846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,2.8279778957366943,2.7756080627441406,2.8279778957366943,1.4120869636535645,816307,DOV,1.022222299138808,1.121026193699451,1.008157566740428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,2.8698740005493164,2.8279778957366943,2.8279778957366943,1.4120869636535645,1078863,DOV,1.0259262548537649,1.1321996034931234,1.0006620266830015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,2.848926067352295,2.786082029342652,2.807029962539673,1.4016268253326416,328194,DOV,1.0447770473437912,1.1181361351516257,1.0081298226914823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,2.807029962539673,2.786082029342652,2.796555995941162,1.3963969945907593,380705,DOV,1.048689979799087,1.1223238144118055,1.023274887020271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,2.848926067352295,2.807029962539673,2.848926067352295,1.4225469827651978,2148178,DOV,1.047794349021037,1.0942987662392676,1.0156249934531332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,2.848926067352295,2.8279778957366943,2.8279778957366943,1.4120869636535645,385479,DOV,1.040741149086518,1.072609773006398,1.0306446934365652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,2.8279778957366943,2.786082029342652,2.796555995941162,1.3963969945907593,1053800,DOV,1.0524349557151562,1.0884281456436056,1.0384345782125688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,2.807029962539673,2.7756080627441406,2.786082029342652,1.3911675214767456,652807,DOV,1.0451126692047503,1.1076402239288072,1.0727718066533054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,2.817503929138184,2.786082029342652,2.796555995941162,1.3963969945907593,2489499,DOV,1.0224719043571326,1.0959601844896634,1.1028636499412192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,2.848926067352295,2.796555995941162,2.807029962539673,1.4016268253326416,304325,DOV,1.014925625747489,1.088118354460201,1.0647665044637138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,2.8279778957366943,2.807029962539673,2.807029962539673,1.4016268253326416,455891,DOV,1.003731597800862,1.0918708747239467,1.0345599113023656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,2.9117701053619385,2.786082029342652,2.9117701053619385,1.4539268016815186,1350965,DOV,0.964028466709335,1.0417431440138756,0.9755057671831951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,2.922244071960449,2.880347967147827,2.9117701053619385,1.4539268016815186,368770,DOV,0.9676258332156756,1.0128061328150173,0.98278536114936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,2.93271803855896,2.848926067352295,2.93271803855896,1.4643875360488892,599103,DOV,0.9642850194311005,1.0235276725588285,0.9649234018439824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,2.953665971755981,2.890821933746338,2.890821933746338,1.4434667825698853,800793,DOV,0.9855072523612612,1.03471832637042,0.9825747271976948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,2.93271803855896,2.848926067352295,2.93271803855896,1.4643875360488892,485727,DOV,0.9857136495879698,1.0199359777821428,0.9902207499031476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,2.93271803855896,2.9012959003448486,2.922244071960449,1.4591554403305054,730380,DOV,1.0250903512606693,1.0380102322797602,0.9901441821238935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,2.964139938354492,2.890821933746338,2.953665971755981,1.474846601486206,593136,DOV,1.0,1.023400509703029,0.9903752128814388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,2.953665971755981,2.9117701053619385,2.922244071960449,1.4591554403305054,1620681,DOV,1.0179219712485408,1.0416147241040097,1.030040890394446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,2.93271803855896,2.890821933746338,2.9117701053619385,1.4539268016815186,238686,DOV,1.017986258592889,1.0453605983787704,1.0483053964515168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,2.922244071960449,2.848926067352295,2.8698740005493164,1.433007001876831,315066,DOV,1.0437954322018572,1.0532808016415365,1.0636091172283284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,2.890821933746338,2.848926067352295,2.880347967147827,1.4382374286651611,729187,DOV,1.0763634901834342,1.053107259873964,1.0707797304723408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,2.9117701053619385,2.8698740005493164,2.890821933746338,1.4434667825698853,420088,DOV,1.079710442354685,1.042005497380102,1.1182290187441617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,2.922244071960449,2.890821933746338,2.9012959003448486,1.4486970901489258,430829,DOV,1.064982153542729,1.038243489927054,1.081314114105416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,2.93271803855896,2.9012959003448486,2.93271803855896,1.4643875360488892,787665,DOV,1.0642853206316778,1.0450754804576587,1.0624998524524198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,2.953665971755981,2.9117701053619385,2.93271803855896,1.4643875360488892,506015,DOV,1.067856664018001,1.0522577303331693,1.0697281778757104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,3.016510009765625,2.953665971755981,2.9850881099700928,1.4905366897583008,577621,DOV,1.0561402349800793,1.0302692967936729,1.0580626523969874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,2.9955620765686035,2.93271803855896,2.9431920051574707,1.4696170091629028,571654,DOV,1.1245553936752808,1.0449349576303324,1.0875276128624167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,2.9850881099700928,2.93271803855896,2.9431920051574707,1.4696170091629028,208851,DOV,1.0960863124968516,1.0592497218333392,1.051516944176289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,2.93271803855896,2.9117701053619385,2.9117701053619385,1.4539268016815186,35803,DOV,1.0827338542402023,1.0779150639425237,1.0919837801610996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.0,2.953665971755981,2.848926067352295,2.8594000339508057,1.4277766942977903,1128987,DOV,1.0842495641041765,1.0534562783735142,1.1305174333699115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.0,2.880347967147827,2.807029962539673,2.848926067352295,1.4225469827651978,4483724,DOV,1.051470482869248,1.0277532686359028,1.1421138138346758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.0,2.848926067352295,2.7651350498199463,2.817503929138184,1.406857132911682,447537,DOV,1.1003720436250322,1.0765970773557052,1.1962300279801683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.0,2.8279778957366943,2.7756080627441406,2.807029962539673,1.4016268253326416,995322,DOV,1.1231347326662071,1.0806145046419802,1.2006938773219042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
