Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-12-24,65.94000244140625,66.2300033569336,64.56999969482422,64.86000061035156,60.336082458496094,2060700,ETN,1.0655257574537158,1.2791810095909764,1.2836192181676858,1.166284980250879,-0.1007592227971632,0.0052704264161622,-0.062878083736426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,65.31999969482422,67.81999969482422,64.45999908447266,67.79000091552734,63.06172180175781,2643400,ETN,1.0489747539992735,1.229845507164249,1.2198824384263212,1.1113287815869517,-0.0623540275876779,0.0164510393836514,-0.0540027700794847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,66.66000366210938,68.7300033569336,66.2699966430664,68.7300033569336,63.936161041259766,3272000,ETN,1.0603810236710989,1.2164014863296584,1.1882434638958157,1.1155736616231424,-0.0551926379520435,0.0064203975792838,-0.0788454069805069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,69.25,69.26000213623047,68.04000091552734,68.23999786376953,63.48032379150391,2190600,ETN,1.117380304268028,1.2297188399773906,1.1787313564232311,1.125268657046021,-0.0078883527779931,0.0183016942895839,-0.0901369294120837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,68.5199966430664,68.83000183105469,67.9800033569336,68.66000366210938,63.87104797363281,2281300,ETN,1.1138942289659957,1.2232247525175872,1.1731509682733725,1.1192605847178094,-0.0053663557518137,0.015438762680308,-0.0842991255517333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,67.72000122070312,68.95999908447266,67.5999984741211,68.61000061035156,63.82453155517578,2766600,ETN,1.1237429337182745,1.2304390511198886,1.204561078577782,1.1282955545492954,-0.0045526208310209,0.0212796809906301,-0.0636039660666272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,68.23999786376953,68.23999786376953,66.22000122070312,66.62999725341797,61.98262405395508,2803500,ETN,1.157886885043813,1.246865640024389,1.232414470051863,1.156797624498726,0.0010892605450871,0.0231160795955096,-0.0609757850963699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,67.69999694824219,68.54000091552734,67.0,68.52999877929688,63.75010681152344,3801600,ETN,1.1227199517847009,1.2133268484585775,1.205076345278412,1.1153694690580065,0.0073504827266945,0.022146986241972,-0.0424349069660565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,68.75,69.62999725341797,68.16000366210938,68.7300033569336,63.936161041259766,2342300,ETN,1.1110140574127914,1.2180159984668697,1.17491735469883,1.0926917705380343,0.018322286874757,0.0417176513277555,-0.0464111327596368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,69.33000183105469,69.75,67.75,68.18000030517578,63.42451095581055,4316500,ETN,1.1122030054091832,1.2411588709611938,1.1800668276360031,1.081303723883271,0.0308992815259121,0.0722300237757893,-0.0301450648752685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,68.95999908447266,69.5999984741211,68.8499984741211,69.05999755859375,64.24313354492188,3184000,ETN,1.0951345268367252,1.221399241563066,1.1768186264054432,1.0765719272798775,0.0185625995568476,0.0641413726419359,-0.017388190512511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,68.58999633789062,70.3499984741211,68.44000244140625,70.19000244140625,65.29432678222656,2261300,ETN,1.0923206568439512,1.2094968391932095,1.1535230650910502,1.0832896482048868,0.0090310086390643,0.0600232058143503,-0.0335024759934503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,69.62999725341797,70.37000274658203,69.62999725341797,70.22000122070312,65.32221984863281,1676700,ETN,1.106095319340979,1.2130030738454043,1.1856387485321622,1.0859071025850418,0.0201882167559372,0.0741241454973962,-0.0085649065907793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,69.7300033569336,70.54000091552734,69.2699966430664,70.37999725341797,65.47107696533203,1858800,ETN,1.0969025540629906,1.2214260452081094,1.1962460780115192,1.0927621499400229,0.0041404041229677,0.0732245568356531,-0.0181665511821005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,70.54000091552734,70.54000091552734,69.22000122070312,69.87999725341797,65.00593566894531,1814900,ETN,1.1266458915706177,1.2262678837217436,1.1938833569744725,1.0960145102552552,0.0306313813153624,0.0886245488639307,-0.0031969389652835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,69.80000305175781,70.36000061035156,69.7300033569336,70.0999984741211,65.21060180664062,1791900,ETN,1.1241084302335105,1.2317736253996006,1.1841841221141125,1.0938351035858227,0.0302733266476877,0.085339893014124,-0.0166616321805397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,69.58000183105469,71.30999755859375,69.58000183105469,70.97000122070312,66.01991271972656,1440300,ETN,1.1232915021930203,1.213120056690105,1.1624982290120305,1.0858226358732557,0.0374688663197646,0.0762399568346792,-0.0214623764447685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,71.44000244140625,72.54000091552734,71.26000213623047,71.87000274658203,66.85713195800781,2472300,ETN,1.1088077526920277,1.1763115053603188,1.1769684648054832,1.066978972170165,0.0418287805218626,0.0624186822620711,0.0084904539038808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,71.44999694824219,71.44999694824219,69.70999908447266,70.44000244140625,65.52689361572266,4081800,ETN,1.146933409681349,1.1997616414326615,1.1874256075483007,1.0921354993188457,0.0547979103625035,0.059972620198935,0.0117215048593728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,70.54000091552734,70.80000305175781,69.55000305175781,70.1500015258789,65.25711059570312,2593400,ETN,1.1535280789582598,1.207885771472798,1.170237964407053,1.093735096733343,0.0597929822249168,0.0661549380085713,0.0069660930203487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,70.12999725341797,70.62999725341797,69.86000061035156,70.16000366210938,65.26641082763672,2997500,ETN,1.1472348382431483,1.1908899528779782,1.1602682954513706,1.0815305230501042,0.0657043151930441,0.0566122425079551,0.0167054706780187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,71.0,71.41999816894531,70.75,71.06999969482422,66.1129379272461,2733600,ETN,1.1346561183905706,1.162723795533004,1.1097349217678498,1.071659144914872,0.0629969734756985,0.0525696880617179,0.0128037174914279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,69.80000305175781,69.83999633789062,67.97000122070312,69.11000061035156,64.2896499633789,4635700,ETN,1.1542468094680958,1.198938880610184,1.1718064983238143,1.0717564169540592,0.0824903925140365,0.0834204733162102,0.0569090821341198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,69.8499984741211,71.25,69.44000244140625,71.11000061035156,66.15015411376953,3605200,ETN,1.1282520723013487,1.1849676942316492,1.1272999860560595,1.0799450686516954,0.0483070036496533,0.0563228055124951,0.0087550468230996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,72.0,73.04000091552734,70.94999694824219,72.87999725341797,67.79669189453125,3652000,ETN,1.1155324496908032,1.1455767383489637,1.1234444503461978,1.0606854292749508,0.0548470204158524,0.0334506042503752,-0.0063943430032575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,75.20999908447266,76.5199966430664,74.45999908447266,76.25,70.9316635131836,6272200,ETN,1.059671802825703,1.0814656741766702,1.0639635458374097,1.0491297846528118,0.0105420181728912,-0.0025636668684219,-0.0451943577167721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,76.29000091552734,76.58000183105469,75.2699966430664,76.4800033569336,71.14559173583984,4160700,ETN,1.0584466062103794,1.0772821372636174,1.046268415834736,1.033701269744067,0.0247453364663123,-0.0005874104223904,-0.0424871294793147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,76.7300033569336,77.1500015258789,76.01000213623047,77.0999984741211,71.72236633300781,2862300,ETN,1.0458785715334258,1.0686188847452671,1.05729345840362,1.0188657427648729,0.0270128287685529,-0.0001561427934548,-0.0373028823266301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,77.11000061035156,77.20999908447266,76.5,77.1500015258789,71.76886749267578,2497000,ETN,1.0380090591055129,1.0749178607295142,1.0004581748546195,1.0118359015222649,0.0261731575832482,0.0066818237892856,-0.056674592608189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,76.44000244140625,77.45999908447266,76.44000244140625,76.94000244140625,71.57351684570312,2475000,ETN,1.0530363434259105,1.038303392158259,1.0127951568250146,1.0285592028780797,0.0244771405478307,-0.0026405318555555,-0.0466920955077976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,76.62999725341797,77.12999725341797,75.69999694824219,76.36000061035156,71.03397369384766,2465900,ETN,1.0616951817639424,1.0548527398713183,1.0394428265094546,1.0380111047151712,0.0236840770487711,-0.0043852236518153,-0.0445258495415405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,75.86000061035156,76.08999633789062,75.12000274658203,75.83000183105469,70.54093170166016,1903400,ETN,1.072175887776052,1.0674594397692998,1.0713461182588122,1.0411920338578655,0.0309838539181863,0.0064968115777341,-0.02027545968425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,75.88999938964844,75.9800033569336,75.33000183105469,75.62999725341797,70.35487365722656,1785400,ETN,1.080346978394314,1.0766067194314537,1.0608775917811684,1.036831024960284,0.0435159534340301,0.0097214895211459,-0.0197744830813022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,76.1500015258789,76.8499984741211,76.05000305175781,76.66999816894531,71.32234191894531,2658200,ETN,1.060297729163676,1.0452783065097393,1.0530476889962113,1.0266865901713609,0.0336111389923152,0.0011927386332508,-0.0233955333952085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,77.06999969482422,77.83000183105469,76.86000061035156,77.66999816894531,72.25260162353516,2120400,ETN,1.0663890758184569,1.0274964037543506,1.0357889666138105,1.0273780778147723,0.0390109980036845,-0.0048359219113083,-0.036723243229791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,77.13999938964844,77.83999633789062,76.68000030517578,77.19999694824219,71.81539154052734,1898600,ETN,1.0744495875751237,1.053525198749345,1.0184260320342522,1.0248943927666594,0.0495551948084642,0.0084912778969066,-0.0269597415086961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,77.97000122070312,78.80999755859375,77.77999877929688,78.7300033569336,73.2386703491211,2233300,ETN,1.0408834215893077,1.0202547226486605,1.001763626357474,1.0068242604495434,0.0340591611397642,-0.008418282690068,-0.0418281443358192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,78.30999755859375,79.0199966430664,78.05000305175781,78.80000305175781,73.30378723144531,2001100,ETN,1.0499450774421597,0.9948108226477024,1.001264769609393,1.018602516828689,0.0313425606134707,-0.0171459463718948,-0.0336762471462492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,78.97000122070312,79.77999877929688,78.7699966430664,79.72000122070312,74.15960693359375,2320500,ETN,0.9999900208307444,0.9879260282247944,1.0027153628179035,0.9918611625488268,0.0081288582819176,-0.0255095041585191,-0.0374578678447179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,79.62000274658203,79.80999755859375,79.13999938964844,79.69000244140625,74.13170623779297,1935200,ETN,0.999606755085194,0.972973443052198,1.0258934434926816,0.9945712384616436,0.0050355166235502,-0.0348709036946989,-0.0309346853439782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,80.0,80.87000274658203,79.75,80.79000091552734,75.15498352050781,2584200,ETN,0.9929894421866272,0.952167832707355,1.0256479885620473,0.9944907779035737,-0.0015013357169463,-0.0392901828092819,-0.0227858060646355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,81.51000213623047,81.51000213623047,80.70999908447266,80.91999816894531,75.27590942382812,2233700,ETN,0.9895243166719436,0.9539080676920556,0.995710968884406,0.9897222410498856,-0.0001979243779419,-0.0388419285358158,-0.042174696157946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,80.54000091552734,81.19999694824219,80.44999694824219,80.48999786376953,74.87590026855469,1560200,ETN,1.000951994337962,0.941809231461482,1.0097026390713637,1.0000281637041897,0.0009238306337724,-0.0433831539362723,-0.0431407489319666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,80.37999725341797,80.68000030517578,79.69999694824219,80.63999938964844,75.01544952392578,2082700,ETN,1.0078474028533144,0.951288822442073,1.043213347673641,1.0030742544286035,0.0047731484247108,-0.0340675420159081,-0.0204935099159644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,80.66000366210938,80.69000244140625,79.69999694824219,79.7699966430664,74.20612335205078,2560100,ETN,1.040086281126158,0.9921544012678968,1.0713205217376105,1.0182043788806252,0.0218819022455327,-0.0192373737862715,0.0044998072917648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,81.25,81.36000061035156,79.04000091552734,80.2300033569336,74.63404846191406,4037800,ETN,1.0391527302918682,0.9921738291308688,1.085649951740027,1.0101864486721943,0.0289662816196738,-0.0190733421230246,0.0269752876929412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,81.2699966430664,82.08000183105469,80.19999694824219,81.30000305175781,75.62940979003906,4052900,ETN,1.0283306657649458,0.9801172169833684,1.0964884335539415,1.0217972965916944,0.0065333691732514,-0.0425152331608224,0.0288472692320369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,81.1500015258789,81.44000244140625,80.68000030517578,80.80000305175781,75.1642837524414,3225500,ETN,1.0385644116743384,0.9960063674813866,1.1183921977544915,1.025853178306934,0.0127112333674044,-0.0366406824769034,0.0378666200591752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,80.7300033569336,81.33999633789062,80.54000091552734,80.94999694824219,75.3038101196289,3900100,ETN,1.0375125339138809,0.997178077370304,1.107062952288505,1.0439701731821824,-0.0064576392683015,-0.051079984702519,0.0140552696817906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,80.12000274658203,80.12000274658203,78.73999786376953,79.93000030517578,75.01288604736328,2853500,ETN,1.0469160724643565,0.999657244762532,1.1135203312337796,1.051615733678982,-0.0046996612146255,-0.0537891968059582,0.0135337424620325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,78.86000061035156,79.69999694824219,78.76000213623047,79.37999725341797,74.49673461914062,2249600,ETN,1.0374146545688865,0.9997211308466768,1.1082887941505275,1.0447938742436944,-0.0073792196748079,-0.055257859458874,0.0046296800593064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,79.19999694824219,80.37000274658203,79.1500015258789,80.30999755859375,75.36951446533203,2394200,ETN,1.0262732450280312,0.9959321106045624,1.0908935296304736,1.0378598344851322,-0.011586589457101,-0.0503737989272605,0.0006055229799457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,81.08999633789062,81.0999984741211,80.13999938964844,80.36000061035156,75.41642761230469,3430100,ETN,1.0326034989239232,0.9837638551086892,1.076033218876878,1.0369816348467653,-0.004378135922842,-0.0547447554115761,-0.0089041316450004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,80.70999908447266,81.19000244140625,80.27999877929688,80.58999633789062,75.63228607177734,2225100,ETN,1.0408239456688129,0.9718187985302535,1.067028000332887,1.0381516152855237,0.0026723303832891,-0.0612318632444477,-0.009967184278093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,80.43000030517578,81.19999694824219,79.93000030517578,80.98999786376953,76.00767517089844,2476700,ETN,1.0323498832318625,0.9898121732364176,1.0499482156949305,1.0368706366121625,-0.0045207533803,-0.0539730253310075,-0.0238701293282144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,80.94000244140625,81.41999816894531,80.43000030517578,80.58000183105469,75.62291717529297,4940000,ETN,1.0443035631287867,1.0008569370181557,1.059583656130767,1.033509193192778,0.0107943699360086,-0.0442427833996297,-0.0113284822403048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,80.81999969482422,82.25,80.75,82.0999984741211,77.04938507080078,2971400,ETN,1.0283800888739965,1.0153788235033172,1.0202606847775382,1.0209918251991643,0.0073882636748321,-0.0329427123129733,-0.0348860332346228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,82.58999633789062,82.83999633789062,81.83000183105469,82.22000122070312,77.16201782226562,2232100,ETN,1.0363658295909146,1.0210126184275314,1.0231029348077574,1.0253191175225085,0.0110467120684063,-0.0247326923818567,-0.0420975215254557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,82.1500015258789,82.1500015258789,80.87999725341797,81.2300033569336,76.23291778564453,3261900,ETN,1.0456728336996763,1.0216590250541409,1.033317350548704,1.0305905868421654,0.0150822468575109,-0.0247826970774598,-0.0355189359784831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,80.80999755859375,82.30000305175781,80.77999877929688,82.01000213623047,76.96495056152344,1891200,ETN,1.04365297211029,1.009604726431039,1.029941068304264,1.0288626554622844,0.0147903166480056,-0.0139628473973432,-0.0159996253966294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,81.51000213623047,81.70999908447266,78.86000061035156,79.0199966430664,74.15886688232422,3797700,ETN,1.0799798274738737,1.0548280577122722,1.070715465222711,1.055588179693563,0.0243916477803107,0.0085152929418519,-0.006570687152835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,79.0,79.56999969482422,78.62000274658203,78.95999908447266,74.10255432128906,2801500,ETN,1.0612969317712662,1.0567794769154422,1.0412454943337484,1.049775645573302,0.0115212861979641,-0.0008119443816447,-0.0195465939577637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,79.75,79.91999816894531,79.08000183105469,79.5199966430664,74.62810516357422,2062400,ETN,1.0534456592468249,1.0564410623764589,0.9950131138340088,1.0495013150566668,0.0039443441901581,-0.0032259855696861,-0.0406397446048627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,79.54000091552734,80.05999755859375,78.94999694824219,79.37000274658203,74.48734283447266,2136200,ETN,1.058208446918814,1.0571664735094677,1.0059956745761254,1.0553202646750557,0.0028881822437583,-0.0142851711263842,-0.0425673751544599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,79.8499984741211,80.3499984741211,79.23999786376953,79.86000061035156,74.94718170166016,1767000,ETN,1.0370651857789253,1.0324910416138806,1.0106535598342623,1.0490338384171682,-0.0119686526382429,-0.0314611128327209,-0.0432072547768735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,80.6500015258789,80.66999816894531,80.25,80.55999755859375,75.6041259765625,2173100,ETN,1.0167578174825502,1.03078211961269,0.9889883369473432,1.0324632338783333,-0.015705416395783,-0.0358779086415517,-0.0542521712201969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,81.55999755859375,82.38999938964844,81.26000213623047,82.23999786376953,77.18077087402344,2124600,ETN,0.9986860728266772,1.0034695704074974,0.9434213588094704,1.0212813420416047,-0.0225952692149274,-0.0503822524211228,-0.0693497770745403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,82.48999786376953,82.94000244140625,82.12999725341797,82.63999938964844,77.5561752319336,1699200,ETN,1.0106970252058862,0.9918989265888364,0.9528913791558322,1.0336972441913572,-0.023000218985471,-0.0553351815742663,-0.0692381977108398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,83.1500015258789,83.66999816894531,82.47000122070312,82.87000274658203,77.77204132080078,2080300,ETN,0.9986405378125804,0.976851374525358,0.965103769108424,1.0249207136838323,-0.0262801758712518,-0.0671731505455264,-0.057958556317342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,82.23999786376953,83.23999786376953,82.23999786376953,83.18000030517578,78.06295013427734,1917400,ETN,0.9826705136022584,0.9585372835671144,0.9952699737007918,1.0063768150467909,-0.0237063014445324,-0.0857701270522901,-0.04151717483569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,83.29000091552734,83.68000030517578,83.0999984741211,83.25,78.12864685058594,1542900,ETN,0.9809958089846976,0.9590641179054336,0.9883218341956304,0.9978526240736147,-0.0168568150889172,-0.078815070006905,-0.0394854729242855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,83.0,83.69000244140625,82.5199966430664,83.68000030517578,78.53219604492188,1417900,ETN,0.975954818304439,0.978968505170123,0.9985645131643937,0.9970067760311296,-0.0210519577266907,-0.0664435767788255,-0.0380720922475954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,83.2300033569336,83.2300033569336,82.2300033569336,82.3499984741211,77.28400421142578,1984000,ETN,0.9982096334082248,0.988410002241907,1.0017182030508296,1.0096366937147183,-0.0114270603064935,-0.0643365261011109,-0.0402310525874782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,82.44000244140625,82.75,81.9800033569336,82.41999816894531,77.34971618652344,1407800,ETN,0.9607666193678636,0.993200098398344,1.0050646148468267,0.9747325358921805,-0.0139659165243167,-0.050562885578981,-0.0349982327502866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,82.73999786376953,83.18000030517578,82.5,82.9800033569336,77.8752670288086,1349700,ETN,0.9621845886856883,0.964615699775464,1.0123835302828856,0.9836252853453008,-0.0214406966596123,-0.0703130620100507,-0.0234771916337583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
