Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1986-04-16,5.21523904800415,5.260430812835693,5.170045852661133,5.206200122833252,1.6762499809265137,1788176,ETN,0.9321734159689886,0.900751589243862,0.9766817026237208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,5.206200122833252,5.224277019500732,5.133892059326172,5.179083824157715,1.6675180196762085,1353924,ETN,0.938809657170656,0.9054683766372336,1.025941448318238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,5.179083824157715,5.260430812835693,5.161006927490234,5.251392841339111,1.6908003091812134,731589,ETN,0.9414576597348135,0.8808857020158901,0.9996238576747946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,5.260430812835693,5.341777801513672,5.260430812835693,5.314662933349609,1.711171269416809,768929,ETN,0.9422194464463548,0.8635588736372157,0.9894444504434023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,5.314662933349609,5.33273983001709,5.251392841339111,5.33273983001709,1.7169914245605469,1022012,ETN,0.9611809707419924,0.8742655782394539,1.0036807180198135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,5.33273983001709,5.33273983001709,5.2965850830078125,5.323700904846191,1.714080810546875,3241673,ETN,0.9798842764657184,0.8740431019326295,1.007112300149554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,5.323700904846191,5.341777801513672,5.287547111511231,5.305624008178711,1.7082608938217163,542123,ETN,0.9866488540663594,0.8773653550739358,1.0192106996188608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,5.305624008178711,5.341777801513672,5.287547111511231,5.305624008178711,1.7082608938217163,367869,ETN,0.9797966228867396,0.8756413411899889,1.0244098872492826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,5.305624008178711,5.341777801513672,5.2965850830078125,5.2965850830078125,1.705350399017334,394145,ETN,0.974605599686163,0.8788627407777532,1.0383123544792092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,5.2965850830078125,5.2965850830078125,5.188123226165772,5.224277019500732,1.6913048028945925,706696,ETN,0.9826993014297672,0.9000896058295029,1.0521879068006332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,5.170045852661133,5.170045852661133,5.133892059326172,5.161006927490234,1.6708216667175293,1153394,ETN,0.9912437103431624,0.9269853283435604,1.0597698265993944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,5.161006927490234,5.224277019500732,5.097737789154053,5.224277019500732,1.6913048028945925,1620837,ETN,0.9826993014297672,0.9209815154585032,1.0661935664945668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,5.224277019500732,5.242353916168213,5.133892059326172,5.151968955993652,1.667896032333374,698398,ETN,1.0035087453469385,0.925080081759227,1.0793822544053366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,5.151968955993652,5.224277019500732,5.133892059326172,5.161006927490234,1.6708216667175293,477123,ETN,0.994746525866254,0.9322721218550288,1.0739472574941489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,5.161006927490234,5.179083824157715,5.151968955993652,5.151968955993652,1.667896032333374,4244324,ETN,1.0017540867820534,0.937438024101504,1.068730512032955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,5.151968955993652,5.179083824157715,5.115815162658691,5.133892059326172,1.6620440483093262,1246053,ETN,0.985915099988266,0.9566834186424616,1.0689301916851786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,5.133892059326172,5.396008968353272,5.061583042144775,5.061583042144775,1.6386343240737915,1197649,ETN,0.9767854483615104,0.9793350158276736,1.075165608032847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,5.061583042144775,5.061583042144775,4.971198081970215,5.061583042144775,1.6386343240737915,1557220,ETN,0.9767854483615104,1.0116799522416238,1.0625175825653992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,5.061583042144775,5.079659938812256,4.926004886627197,4.926004886627197,1.5947424173355105,1270946,ETN,1.007339096220724,1.0266000750952948,1.076906746608845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,4.926004886627197,4.971198081970215,4.844657897949219,4.871774196624756,1.5771852731704712,3244439,ETN,1.0241190943062974,1.047362855317406,1.066366453775471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,4.871774196624756,4.898890018463135,4.844657897949219,4.862734794616699,1.5742603540420532,2731359,ETN,1.0223043524715896,1.0567910304620232,1.0796328718788557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,4.862734794616699,4.880813121795654,4.817543029785156,4.835619926452637,1.5654820203781128,2279129,ETN,1.0149533799134418,1.0420264212853658,1.1197328097354482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,4.835619926452637,4.844657897949219,4.817543029785156,4.826581001281738,1.5625556707382202,1340095,ETN,1.0093626119735877,1.0496305711763962,1.1559393445073023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,4.826581001281738,4.844657897949219,4.826581001281738,4.835619926452637,1.5654820203781128,785525,ETN,1.0056074318003474,1.0119318028222963,1.1462120441981798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,4.835619926452637,4.926004886627197,4.826581001281738,4.916966915130615,1.5918169021606443,1091161,ETN,0.9963234082680852,0.9988899979091044,1.1458520430568782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,4.916966915130615,5.016390800476074,4.907927989959717,4.980236053466797,1.612298846244812,797972,ETN,0.9872964344470804,0.9989842471055146,1.131295636513958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,4.980236053466797,5.142930030822754,4.980236053466797,5.097737789154053,1.6503394842147827,1756367,ETN,0.9627663174601132,0.9937992860615726,1.1088067358318747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,5.106776237487793,5.1971611976623535,5.106776237487793,5.188123226165772,1.6796008348464966,1199032,ETN,0.9459933781955416,0.9659668151766496,1.1141698793989545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,5.188123226165772,5.21523904800415,5.170045852661133,5.206200122833252,1.6854536533355713,976374,ETN,0.9392354693990428,0.9713483857324022,1.110300871160602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,5.206200122833252,5.224277019500732,5.151968955993652,5.170045852661133,1.673748254776001,1165841,ETN,0.9510491781654932,0.9922154027038224,1.12160471290812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,5.170045852661133,5.188123226165772,5.097737789154053,5.133892059326172,1.6620440483093262,1348392,ETN,0.9612675470419524,1.009832138833398,1.1009982186501506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,5.133892059326172,5.188123226165772,5.061583042144775,5.133892059326172,1.6620440483093262,1161692,ETN,0.9665486224734684,1.0045174246082191,1.086745913639677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,5.124853134155273,5.124853134155273,5.088698863983154,5.115815162658691,1.6561914682388306,1572433,ETN,0.9611309638331604,1.0151784970727644,1.0816469076359334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,5.115815162658691,5.133892059326172,5.097737789154053,5.133892059326172,1.6620440483093262,625101,ETN,0.959506710401402,0.9992026386585336,1.0689301916851786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,5.133892059326172,5.188123226165772,5.133892059326172,5.170045852661133,1.673748254776001,1673389,ETN,0.9562932528077156,0.98517800538417,1.0844534685505802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,5.170045852661133,5.170045852661133,5.034468173980713,5.133892059326172,1.6620440483093262,484038,ETN,0.9436614040961578,1.0204624997023433,1.0618043619402224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,5.133892059326172,5.188123226165772,5.115815162658691,5.161006927490234,1.6708216667175293,561484,ETN,0.952715022715682,1.0115767357398058,1.0774922395102464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,5.161006927490234,5.170045852661133,5.061583042144775,5.061583042144775,1.6386343240737915,2185087,ETN,0.9553577618746472,0.9811320658633168,1.0968504628411415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,5.061583042144775,5.070621967315674,4.898890018463135,4.944081783294678,1.600594162940979,970842,ETN,0.9725781884635284,0.9713365632520198,1.1266180657026863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,4.944081783294678,4.971198081970215,4.935043811798096,4.944081783294678,1.600594162940979,1561369,ETN,0.9652657004219262,0.9786949298330192,1.1025690715933862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,4.944081783294678,4.971198081970215,4.926004886627197,4.962159156799316,1.606446385383606,847758,ETN,0.9380696533480004,0.967798021482728,1.10039508456944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,4.971198081970215,5.016390800476074,4.971198081970215,4.989274978637695,1.6152255535125732,948715,ETN,0.9402171033102786,0.973475836071812,1.142077039924886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,4.989274978637695,5.007351875305176,4.916966915130615,4.971198081970215,1.6093732118606567,514464,ETN,0.9581816866032352,0.9770157938271612,1.1315117973162427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,4.971198081970215,4.980236053466797,4.907927989959717,4.907927989959717,1.5888912677764893,648611,ETN,0.953959032113384,0.99887549962164,1.1293248211025535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,4.907927989959717,4.926004886627197,4.871774196624756,4.871774196624756,1.5771852731704712,583612,ETN,0.9573287678843004,1.0268261197762212,1.133952826330352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,4.871774196624756,4.907927989959717,4.862734794616699,4.862734794616699,1.5742603540420532,1193500,ETN,0.9591074503101013,1.0362159112326936,1.1322977016327531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,4.862734794616699,4.898890018463135,4.862734794616699,4.898890018463135,1.5859644412994385,1237755,ETN,0.9391142566232166,1.0192852032699256,1.1164729434696274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,4.898890018463135,4.971198081970215,4.880813121795654,4.916966915130615,1.5918169021606443,1396796,ETN,0.9283084832258032,1.0062896124413696,1.0937676175949187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,4.916966915130615,4.926004886627197,4.880813121795654,4.907927989959717,1.5888912677764893,1233606,ETN,0.9447509285681168,1.0377928311375264,1.099508605038824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,4.907927989959717,4.944081783294678,4.880813121795654,4.907927989959717,1.5888912677764893,1178287,ETN,0.9429093978911192,1.0192610829085695,1.1162800014945322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,4.907927989959717,4.907927989959717,4.862734794616699,4.889851093292236,1.5830378532409668,1248819,ETN,0.9467675852465351,1.0155895364609049,1.1391125588915956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,4.898890018463135,4.953121185302734,4.898890018463135,4.916966915130615,1.5918169021606443,614037,ETN,0.9396959274261432,1.0229373222513858,1.1384104158965602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,4.916966915130615,4.962159156799316,4.898890018463135,4.935043811798096,1.597669005393982,880950,ETN,0.9380972658333668,1.017347500440039,1.1416549005802696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,4.935043811798096,4.989274978637695,4.935043811798096,4.962159156799316,1.606446385383606,2339979,ETN,0.947635655460372,1.0062894738580108,1.1391027756395904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,4.953121185302734,4.953121185302734,4.916966915130615,4.916966915130615,1.5918169021606443,1005417,ETN,0.9729932941554968,1.0284868084841243,1.1532917231078743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,4.916966915130615,4.971198081970215,4.916966915130615,4.926004886627197,1.5947424173355105,999885,ETN,0.9767473690670624,1.0413711835746569,1.1493198104991234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,4.926004886627197,4.962159156799316,4.916966915130615,4.944081783294678,1.600594162940979,926588,ETN,0.9639778987584268,1.037563947869169,1.1303182145919524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,4.898890018463135,4.898890018463135,4.808504104614258,4.844657897949219,1.5684068202972412,1131267,ETN,0.993148231896175,1.051347103197978,1.1478510270393525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,4.844657897949219,4.916966915130615,4.826581001281738,4.916966915130615,1.5918169021606443,414890,ETN,0.982241838766168,1.0284868084841243,1.1477116822365518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,4.898890018463135,4.898890018463135,4.681964874267578,4.835619926452637,1.5654820203781128,1485306,ETN,1.0156935444629869,1.049549904566747,1.1859326853847585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,4.835619926452637,4.835619926452637,4.790427207946777,4.808504104614258,1.556702971458435,889247,ETN,1.030878723253869,1.0649260167900454,1.204033504125375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,4.799466133117676,4.799466133117676,4.76331090927124,4.772349834442139,1.5449986457824707,464677,ETN,1.0729934937133054,1.0748998409615511,1.239985562160639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,4.754272937774658,4.772349834442139,4.62773323059082,4.654849052429199,1.5069586038589478,3290077,ETN,1.0864018966426277,1.1215731628548835,1.2260942617779758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,4.654849052429199,4.76331090927124,4.654849052429199,4.69100284576416,1.518662691116333,868503,ETN,1.0877236141609077,1.1071121819391805,1.255640071569719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,4.67292594909668,4.76331090927124,4.67292594909668,4.76331090927124,1.5420719385147097,742653,ETN,1.0788499422186597,1.0712115497435533,1.2481004514821885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,4.727157115936279,4.772349834442139,4.681964874267578,4.681964874267578,1.5157371759414673,2540509,ETN,1.076224594325173,1.0820518406518325,1.2639236173237356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,4.663887977600098,4.663887977600098,4.636772155761719,4.663887977600098,1.5098848342895508,1678921,ETN,1.0862458936767834,1.0842963967941466,1.31000679623731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,4.681964874267578,4.681964874267578,4.645810127258301,4.663887977600098,1.5098848342895508,547655,ETN,1.0491932942107556,1.1330505568051117,1.294317499237318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,4.663887977600098,4.67292594909668,4.6006178855896,4.6006178855896,1.4894018173217771,1351158,ETN,1.0675762333432155,1.1347940548781466,1.2842839543563602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,4.55542516708374,4.582540988922119,4.55542516708374,4.564464092254639,1.4776971340179443,1745304,ETN,1.0899805595788643,1.1457753265576094,1.2824339523429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,4.582540988922119,4.654849052429199,4.573502063751221,4.636772155761719,1.5011065006256104,1146479,ETN,1.0925981604158894,1.148027261968804,1.25060009399474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,4.636772155761719,4.663887977600098,4.61869478225708,4.62773323059082,1.4981805086135864,927970,ETN,1.082939378717531,1.1522455791055273,1.2613854826785822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,4.6006178855896,4.61869478225708,4.591578960418701,4.6006178855896,1.498768925666809,1517114,ETN,1.0923382900175262,1.1616719234747668,1.2728034847248997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,4.591578960418701,4.609655857086182,4.55542516708374,4.591578960418701,1.495823860168457,2705082,ETN,1.1102368686981383,1.1698966678036449,1.2952051661316497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,4.573502063751221,4.609655857086182,4.573502063751221,4.6006178855896,1.498768925666809,3453267,ETN,1.119842737193664,1.1814272084857649,1.2728034847248997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,4.609655857086182,4.67292594909668,4.591578960418701,4.67292594909668,1.522325873374939,991587,ETN,1.0967114441087236,1.1689812880696029,1.2804768447153705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,4.654849052429199,4.754272937774658,4.645810127258301,4.754272937774658,1.5488271713256836,1518497,ETN,1.085550406603685,1.1432433655590948,1.260489279048904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,4.736196041107178,4.826581001281738,4.718119144439697,4.781389236450195,1.557660460472107,460528,ETN,1.066162261147752,1.157670972325401,1.2648047086147791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,4.772349834442139,4.772349834442139,4.718119144439697,4.736196041107178,1.542937397956848,2692636,ETN,1.0687017952503948,1.1667987190391915,1.276873765220179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,4.736196041107178,4.826581001281738,4.718119144439697,4.781389236450195,1.557660460472107,926588,ETN,1.0888468104525713,1.1519675771889604,1.2667146158798888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,4.781389236450195,4.817543029785156,4.781389236450195,4.799466133117676,1.5635491609573364,363720,ETN,1.0809793320387822,1.1400545791358203,1.2790751540808816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,4.808504104614258,4.898890018463135,4.808504104614258,4.880813121795654,1.5900499820709229,517229,ETN,1.0111107812341389,1.1173290671244158,1.2727301352960414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,4.898890018463135,4.944081783294678,4.862734794616699,4.926004886627197,1.6047719717025757,1125735,ETN,0.9688078186852088,1.0978527170543202,1.2536356385545089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,4.898890018463135,5.170045852661133,4.898890018463135,5.088698863983154,1.657773494720459,1890515,ETN,0.9449381335746416,1.050250704495164,1.213555013327665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,5.088698863983154,5.088698863983154,4.971198081970215,5.025428771972656,1.637162685394287,2200300,ETN,0.9496402814836348,1.0490031831615445,1.2142914458322254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,5.016390800476074,5.088698863983154,4.998313903808594,5.070621967315674,1.6518852710723877,576697,ETN,0.9518718240822088,1.0181442356501234,1.2088727892249256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,5.097737789154053,5.142930030822754,5.070621967315674,5.106776237487793,1.6636642217636108,854673,ETN,0.9451324525590636,1.0216143407338023,1.2021036804196554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,5.088698863983154,5.106776237487793,5.007351875305176,5.007351875305176,1.631273627281189,1026161,ETN,0.9729235686779888,1.0745723782648713,1.2059045835262272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,5.007351875305176,5.052545070648193,4.998313903808594,5.034468173980713,1.640106201171875,833929,ETN,0.987433029068902,1.1012820855739351,1.1939666125123272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,4.998313903808594,4.998313903808594,4.862734794616699,4.862734794616699,1.5841610431671145,1099458,ETN,1.0297397693986243,1.13269692779827,1.2699462243167343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,4.853696823120117,4.898890018463135,4.817543029785156,4.880813121795654,1.5900499820709229,926588,ETN,1.0166662093372276,1.1471253545990023,1.2502705366033735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,4.898890018463135,4.962159156799316,4.844657897949219,4.944081783294678,1.6106611490249634,405209,ETN,0.9945163292245214,1.1324459217368104,1.2435095167307433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,4.962159156799316,5.097737789154053,4.962159156799316,5.034468173980713,1.640106201171875,1205947,ETN,1.0053860938866457,1.115725027561729,1.2193703569534635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,5.016390800476074,5.016390800476074,4.916966915130615,4.980236053466797,1.622438669204712,645845,ETN,0.9981856725663965,1.1534245917083623,1.2161392040941656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,4.998313903808594,5.025428771972656,4.953121185302734,5.025428771972656,1.637162685394287,1004034,ETN,0.9820140013671664,1.143051131261652,1.208838071765453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,5.043506145477295,5.133892059326172,5.034468173980713,5.097737789154053,1.66071879863739,344359,ETN,0.9804964698097836,1.1304044563828652,1.1898992464280869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,5.097737789154053,5.151968955993652,5.034468173980713,5.151968955993652,1.6783854961395264,1084246,ETN,0.96842148177916,1.0902784495669464,1.17737435861595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,5.151968955993652,5.151968955993652,5.097737789154053,5.124853134155273,1.669552206993103,643079,ETN,0.968253691713068,1.081858698532311,1.1693435140143114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,5.124853134155273,5.161006927490234,5.079659938812256,5.161006927490234,1.6813299655914309,460528,ETN,0.973730748216572,1.0654746044708676,1.1576118947097205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,5.151968955993652,5.170045852661133,5.079659938812256,5.097737789154053,1.66071879863739,766163,ETN,1.0,1.06978319544898,1.1540587658464478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,5.079659938812256,5.124853134155273,5.043506145477295,5.061583042144775,1.6489399671554563,1792325,ETN,1.007143274901786,1.1007690616557133,1.1731320239980148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,5.079659938812256,5.224277019500732,5.079659938812256,5.206200122833252,1.6960536241531372,927970,ETN,0.9722215994077396,1.0405128676947346,1.1335250836599946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,5.224277019500732,5.224277019500732,5.142930030822754,5.188123226165772,1.69016432762146,662441,ETN,0.9686411307107864,1.0651611503523104,1.135713986460552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,5.151968955993652,5.170045852661133,4.862734794616699,4.935043811798096,1.607716679573059,1938919,ETN,1.0219782664226202,1.1179437519209017,1.1939561806413153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
