Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2008-02-01,31.959999084472656,34.279998779296875,31.89999961853028,33.79499816894531,33.79499816894531,4683800,ILMN,1.056369365208153,1.1535730943218518,1.3143956376882855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,34.02000045776367,34.119998931884766,32.290000915527344,32.44499969482422,32.44499969482422,5587200,ILMN,1.042533551582538,1.2095854307603928,1.3926645645954234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,34.7400016784668,35.900001525878906,34.10499954223633,35.75,35.75,11656600,ILMN,0.9391608605018028,1.098881114612926,1.2707692393056162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,35.5099983215332,35.97999954223633,34.35499954223633,34.375,34.375,3973000,ILMN,0.9037091064453124,1.158109130859375,1.3636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,34.0,34.380001068115234,32.76499938964844,33.29999923706055,33.29999923706055,4581000,ILMN,0.9921922424177162,1.176726794926796,1.4127627401440763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,32.77000045776367,34.0,32.70500183105469,33.709999084472656,33.709999084472656,2714600,ILMN,0.9577276987314745,1.170869246296824,1.3746663129971073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,33.75,34.52000045776367,33.709999084472656,34.43000030517578,34.43000030517578,1699800,ILMN,0.9725530152062718,1.1338948756749954,1.344321796025491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,34.470001220703125,35.78499984741211,34.39500045776367,34.98500061035156,34.98500061035156,3217600,ILMN,0.9518364629442811,1.118765148115146,1.343718665182004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,35.279998779296875,35.78499984741211,35.05500030517578,35.564998626708984,35.564998626708984,2550800,ILMN,0.9205680568726174,1.1112048919941335,1.2934064888576835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,35.38999938964844,36.880001068115234,35.345001220703125,35.42499923706055,35.42499923706055,2398000,ILMN,0.9863090862160366,1.1115031996615283,1.289061450924578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,35.2400016784668,36.6349983215332,34.790000915527344,35.974998474121094,35.974998474121094,3376400,ILMN,0.9755386437597487,1.0750521439182747,1.250451772575109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,36.380001068115234,36.994998931884766,36.02000045776367,36.65999984741211,36.65999984741211,3077400,ILMN,0.9714948670677892,1.054964522586889,1.1692580975690514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,36.33000183105469,36.64500045776367,35.41999816894531,36.41999816894531,36.41999816894531,2268600,ILMN,1.0204558699625987,1.0464031446011242,1.169275157207013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,36.755001068115234,36.8650016784668,35.79499816894531,35.88999938964844,35.88999938964844,1470200,ILMN,1.041515790019672,1.0657564962520518,1.192393393611716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,35.994998931884766,36.21500015258789,35.08000183105469,36.0099983215332,36.0099983215332,1853800,ILMN,1.0338795134009653,1.0674812668270155,1.195917818217643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,36.2400016784668,38.125,36.23500061035156,37.78499984741211,37.78499984741211,4150600,ILMN,0.9838560113056783,1.0361254911731934,1.152309146257927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,37.5,38.29499816894531,36.9900016784668,37.22499847412109,37.22499847412109,1868200,ILMN,0.997985306882032,1.0541303770837371,1.1379449925243206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,37.95500183105469,37.95500183105469,36.880001068115234,37.2400016784668,37.2400016784668,1438800,ILMN,1.0190654955013925,1.056928003123872,1.1083512262499509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,37.220001220703125,37.40999984741211,36.525001525878906,36.97499847412109,36.97499847412109,1257200,ILMN,1.0538201963648386,1.0635565215902074,1.1333333470892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,36.45500183105469,36.95500183105469,35.95000076293945,36.20500183105469,36.20500183105469,1638400,ILMN,1.0636651394532293,1.093219163908593,1.1542604281732738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,36.0,36.720001220703125,35.900001525878906,36.43999862670898,36.43999862670898,1222200,ILMN,1.071212988981869,1.0939902080360515,1.128018690761094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,36.01499938964844,36.345001220703125,35.27000045776367,36.06999969482422,36.06999969482422,2080000,ILMN,1.092874923827676,1.09093426135425,1.1447186377839689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,36.25,36.369998931884766,35.34000015258789,35.70000076293945,35.70000076293945,1392000,ILMN,1.1049019286232755,1.1053220795848413,1.1658262756983166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,35.43000030517578,35.900001525878906,33.7599983215332,33.82500076293945,33.82500076293945,2205000,ILMN,1.1563932238347017,1.153584614268986,1.2045823507128268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,33.5,34.38999938964844,32.96500015258789,33.57500076293945,33.57500076293945,2552200,ILMN,1.163365613870841,1.1180938216675935,1.2032762653120468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,33.5,33.5,30.934999465942383,31.065000534057617,31.065000534057617,3291800,ILMN,1.2695959423361207,1.2227587303179768,1.34250768112275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,31.375,33.095001220703125,31.375,33.040000915527344,33.040000915527344,3253800,ILMN,1.1540556904220851,1.1887106669970275,1.208837697336108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,32.82500076293945,33.52000045776367,32.11000061035156,32.28499984741211,32.28499984741211,2051000,ILMN,1.1794951838634464,1.2505807709717665,1.2420628361048422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,31.780000686645508,33.724998474121094,31.450000762939453,33.48500061035156,33.48500061035156,1788400,ILMN,1.0654023767893248,1.2144243743258631,1.2556367747518424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,33.70500183105469,34.6150016784668,32.29999923706055,33.29999923706055,33.29999923706055,2279600,ILMN,1.0983483964238072,1.2210210444137308,1.2465465247018837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,32.79999923706055,33.11000061035156,32.20000076293945,32.7400016784668,32.7400016784668,1897400,ILMN,1.099572332144299,1.281918114509656,1.242822130136631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,33.474998474121094,35.04999923706055,33.279998779296875,34.939998626708984,34.939998626708984,2833200,ILMN,1.048797993648212,1.2107899819102117,1.1725816494275607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,35.0,36.47999954223633,34.86000061035156,35.095001220703125,35.095001220703125,2796000,ILMN,1.053996306934042,1.1788003274802543,1.161988812105813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,35.93000030517578,36.0,34.5,35.6150016784668,35.6150016784668,3003400,ILMN,1.0174083645280192,1.1608872461657287,1.1905096034717977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,35.6150016784668,37.28499984741211,35.095001220703125,37.165000915527344,37.165000915527344,2316600,ILMN,1.0742633728923194,1.141934550820306,1.0865061233254183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,37.25,37.720001220703125,36.90999984741211,37.380001068115234,37.380001068115234,2018600,ILMN,1.0676832184859122,1.1169074052170729,1.0842695992822902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,37.18000030517578,37.540000915527344,36.7599983215332,37.22999954223633,37.22999954223633,1534800,ILMN,1.061106676171134,1.16559229093015,1.04539346353716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,37.20000076293945,37.46500015258789,36.84999847412109,37.17499923706055,37.17499923706055,1588600,ILMN,1.0381977676606633,1.1716207450988962,0.9826496174579432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,37.25,37.5,36.994998931884766,37.150001525878906,37.150001525878906,2429400,ILMN,1.0497980726281364,1.191790032499371,0.9693135085458456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,37.0,38.650001525878906,36.5,37.95000076293945,37.95000076293945,3288800,ILMN,1.0262186801549802,1.1870882300759975,0.8455862847814691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,38.4900016784668,39.29999923706055,37.86000061035156,38.96500015258789,38.96500015258789,2096600,ILMN,1.0032080071733736,1.14333373701018,0.8104709303230592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,38.90499877929688,39.45500183105469,38.119998931884766,38.5099983215332,38.5099983215332,1217000,ILMN,1.0224617428244114,1.118021349824396,0.7894053737606073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,38.470001220703125,39.334999084472656,37.82500076293945,39.03499984741211,39.03499984741211,3233800,ILMN,1.0349686610427205,1.146919447489937,0.7429230207086219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,39.4900016784668,39.92499923706055,38.970001220703125,39.41999816894531,39.41999816894531,1328800,ILMN,1.0125571478836848,1.116184729675172,0.7097920051218748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,39.470001220703125,39.900001525878906,39.35499954223633,39.44499969482422,39.44499969482422,1298400,ILMN,0.9883382155398264,1.1205476259323983,0.7767777823983321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,39.209999084472656,39.400001525878906,38.22999954223633,39.1150016784668,39.1150016784668,1356000,ILMN,1.0033234628106773,1.086795257506927,0.7902338877931936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,39.09000015258789,39.540000915527344,38.68000030517578,39.060001373291016,39.060001373291016,1176400,ILMN,1.0057603293960695,1.0729646281085363,0.7322068452620749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,39.130001068115234,39.95000076293945,38.66999816894531,39.43999862670898,39.43999862670898,958200,ILMN,1.0093814087085555,1.0636410300108552,0.7598884471831255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,38.95500183105469,39.1150016784668,38.02000045776367,38.130001068115234,38.130001068115234,1119600,ILMN,1.0276685097199745,1.1047731135582222,0.7907159395214932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,38.209999084472656,38.68000030517578,37.52000045776367,38.08000183105469,38.08000183105469,1257000,ILMN,1.0365020830570149,1.112001029006524,0.845325553541798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,37.15499877929688,37.53499984741211,34.900001525878906,35.67499923706055,35.67499923706055,6956400,ILMN,1.0943238051977615,1.2088297385357785,0.9059565630277288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,35.8849983215332,36.93999862670898,35.5,36.57500076293945,36.57500076293945,1912000,ILMN,1.0701298311197311,1.1488721690018802,0.6873547194870377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,36.369998931884766,36.5,35.66999816894531,36.0,36.0,1549600,ILMN,1.0977777904934354,1.168055534362793,0.6480555534362792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,36.595001220703125,37.334999084472656,36.025001525878906,36.64500045776367,36.64500045776367,1420400,ILMN,1.0744985539127738,1.2546049365481928,0.6857688319510586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,36.4900016784668,37.68000030517578,36.29999923706055,36.9900016784668,36.9900016784668,2109600,ILMN,1.0455527840533905,1.2447957847958075,0.6504460225517797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,37.02999877929688,37.65999984741211,35.44499969482422,36.23500061035156,36.23500061035156,4809800,ILMN,1.0673381698801994,1.2856353884306082,0.7244376861553284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,38.29999923706055,40.95000076293945,38.0,39.92499923706055,39.92499923706055,6553800,ILMN,0.9545397955819068,1.1690670038569289,0.7035692095020313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,39.845001220703125,40.19499969482422,39.10499954223633,39.90999984741211,39.90999984741211,2798000,ILMN,0.958406418096748,1.1781508553629472,0.7815084102557338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,39.525001525878906,39.88999938964844,39.209999084472656,39.505001068115234,39.505001068115234,1552400,ILMN,0.9730413260951452,1.1774458456398074,0.7804075203174506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,38.119998931884766,39.150001525878906,38.05500030517578,38.595001220703125,38.595001220703125,1972200,ILMN,1.0143801085016697,1.2079284222661684,0.7985490016850099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,38.75,39.25,38.26499938964844,39.0,39.0,1766200,ILMN,1.0061538891914563,1.188974331586789,0.8015384674072267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,39.20000076293945,39.86000061035156,38.775001525878906,38.94499969482422,38.94499969482422,1538800,ILMN,1.0106560770003676,1.1395558201535518,0.7520863049183687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,38.994998931884766,39.43000030517578,38.47499847412109,39.09000015258789,39.09000015258789,1675800,ILMN,1.006011783306069,1.124840139397957,0.7088769244386447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,39.560001373291016,40.0,39.03499984741211,39.375,39.375,1309800,ILMN,1.0052063957093254,1.1333333333333333,0.6958730061848959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,39.26499938964844,40.59999847412109,39.26499938964844,40.400001525878906,40.400001525878906,1952400,ILMN,0.9867574300196644,1.0893563529531516,0.6685643368498421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,40.02000045776367,40.345001220703125,39.56999969482422,39.915000915527344,39.915000915527344,1951400,ILMN,0.985844859615512,1.1193786616648882,0.6611549238216968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,39.95000076293945,39.994998931884766,38.775001525878906,38.98500061035156,38.98500061035156,1562600,ILMN,1.012184134069116,1.1394125297807642,0.6220341059469158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,39.005001068115234,39.5,38.584999084472656,39.244998931884766,39.244998931884766,1238000,ILMN,0.9942668243025916,1.15135692707537,0.6426296343421325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,38.81499862670898,39.44499969482422,38.81499862670898,39.28499984741211,39.28499984741211,840000,ILMN,0.9555810375801818,1.1564210380967703,0.6073565152864149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,39.415000915527344,39.89500045776367,38.95000076293945,39.810001373291016,39.810001373291016,1306200,ILMN,0.9541572293397642,1.1774679322530486,0.6129112980865284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,39.91999816894531,39.91999816894531,38.8849983215332,39.185001373291016,39.185001373291016,948600,ILMN,1.0022968010573872,1.200586870491008,0.5964016848334904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,39.31999969482422,40.0,39.0,39.470001220703125,39.470001220703125,1071600,ILMN,1.022928775052132,1.1740562128050114,0.5776538771704245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,39.255001068115234,39.51499938964844,38.875,39.040000915527344,39.040000915527344,947400,ILMN,1.041623974433712,1.1855788617311025,0.5386782836442318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,39.23500061035156,39.23500061035156,38.35499954223633,39.13999938964844,39.13999938964844,1061800,ILMN,1.0388349637574514,1.2010730468730202,0.5066428265952042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,39.0,39.81999969482422,38.869998931884766,39.52000045776367,39.52000045776367,1932400,ILMN,1.0619939457125729,1.1639675978536923,0.5210020221177148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,39.25,39.775001525878906,39.09000015258789,39.375,39.375,1540200,ILMN,1.0744127061631945,1.1597460549975198,0.5579682365296378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,39.54499816894531,39.810001373291016,38.369998931884766,38.67499923706055,38.67499923706055,1124800,ILMN,1.069683251402413,1.1631545312932914,0.561344525216407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,38.744998931884766,39.04499816894531,38.20000076293945,38.67499923706055,38.67499923706055,1225200,ILMN,1.069036898159368,1.108338785366831,0.56910150389326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,38.334999084472656,38.77000045776367,37.92499923706055,38.11000061035156,38.11000061035156,2208000,ILMN,1.1136184189716671,1.1174232065718095,0.5224350440446881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,38.11000061035156,38.40499877929688,37.810001373291016,38.25,38.25,1029600,ILMN,1.091503267973856,1.1188234815410538,0.5393463832880158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,38.20000076293945,38.5,38.0,38.43999862670898,38.43999862670898,623600,ILMN,1.1289022374629287,1.120317382029937,0.5499479746328579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,38.39500045776367,39.525001525878906,38.18999862670898,39.150001525878906,39.150001525878906,2308600,ILMN,1.1125159286746154,1.112132802517174,0.5172413591507617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,39.09000015258789,39.375,38.915000915527344,39.2400016784668,39.2400016784668,2434200,ILMN,1.1283129365964095,1.0795106727428323,0.5272680848383191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,39.19499969482422,39.790000915527344,38.92499923706055,39.36000061035156,39.36000061035156,1143200,ILMN,1.144562970997834,1.0486534777904375,0.5363313080030718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,39.595001220703125,39.845001220703125,38.97999954223633,39.32500076293945,39.32500076293945,907800,ILMN,1.1328670914876426,1.0656070684374623,0.5304513720444827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,39.09000015258789,39.97499847412109,38.900001525878906,39.58000183105469,39.58000183105469,1041600,ILMN,1.0877968244911649,1.0558362552358116,0.5568468897400262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,39.65999984741211,39.959999084472656,39.165000915527344,39.8650016784668,39.8650016784668,1055000,ILMN,1.1230402250790903,1.0311049244089037,0.5358083459429335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,39.64500045776367,39.845001220703125,39.165000915527344,39.34999847412109,39.34999847412109,1263200,ILMN,1.1181703101954892,1.0493012075383463,0.5585768842327069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,39.56999969482422,39.88999938964844,39.03499984741211,39.459999084472656,39.459999084472656,1939400,ILMN,1.1201216874921816,1.0547389735815291,0.5415611083387583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,39.09000015258789,39.334999084472656,38.595001220703125,39.02000045776367,39.02000045776367,1826000,ILMN,1.0894412563512703,1.0442080587873974,0.571245531881904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,39.02999877929688,39.2400016784668,37.45000076293945,37.540000915527344,37.540000915527344,2731000,ILMN,1.1164091322671557,1.0761854166382987,0.6297282582076452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,37.38999938964844,38.72499847412109,36.685001373291016,37.98500061035156,37.98500061035156,2382600,ILMN,1.1043833115408022,1.0979334253239257,0.65473214267781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,38.43000030517578,39.45000076293945,38.0099983215332,39.275001525878906,39.275001525878906,1767800,ILMN,1.072565203396445,1.01693181604059,0.6385741298362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,39.15499877929688,40.875,39.10499954223633,40.375,40.375,1904800,ILMN,1.048792599893576,0.9931888166964976,0.614489150859254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,40.41999816894531,41.14500045776367,39.93999862670898,40.665000915527344,40.665000915527344,1526200,ILMN,1.0604942586767123,1.0339357487359857,0.6184679466938635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,40.5,41.34999847412109,40.01499938964844,40.65999984741211,40.65999984741211,1538800,ILMN,1.033448121383555,1.020905028955016,0.6160845875815936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,40.68999862670898,42.165000915527344,40.595001220703125,41.970001220703125,41.970001220703125,1933800,ILMN,1.0019060761027083,0.9695019643372624,0.6042411215809514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,41.7599983215332,42.44499969482422,41.58000183105469,42.30500030517578,42.30500030517578,2190200,ILMN,1.0867509311540249,0.9684434682698884,0.5871646371208951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,42.46500015258789,42.47999954223633,41.334999084472656,41.369998931884766,41.369998931884766,1608200,ILMN,1.1130045771757906,0.9857384537630928,0.6043026503617324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,41.34999847412109,41.959999084472656,41.25,41.345001220703125,41.345001220703125,1431000,ILMN,1.1267383651967495,1.025516997799664,0.6300640577564248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,41.994998931884766,42.66999816894531,41.130001068115234,42.43999862670898,42.43999862670898,2266200,ILMN,1.099787953520016,0.9514609419120642,0.6326578993942775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,41.834999084472656,42.209999084472656,41.25,41.75,41.75,1728400,ILMN,1.126227555874579,0.9707784138753744,0.658203581849972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,41.43999862670898,43.5,41.13999938964844,43.39500045776367,43.39500045776367,11522600,ILMN,1.071897658692767,0.8968774687956537,0.6221914901528596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,43.3849983215332,45.18999862670898,43.34999847412109,43.55500030517578,43.55500030517578,4334600,ILMN,1.0703707635227535,0.8387096435160833,0.5879922036714632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,43.52999877929688,44.43000030517578,43.35499954223633,44.275001525878906,44.275001525878906,2398200,ILMN,1.0473178392728304,0.8133257386899292,0.5567475724223806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,45.04999923706055,45.70500183105469,44.540000915527344,45.04999923706055,45.04999923706055,2869600,ILMN,0.9851276763531188,0.7123196602895596,0.5200888058151398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,44.83000183105469,45.06999969482422,43.71500015258789,44.54999923706055,44.54999923706055,1027000,ILMN,0.9869809646175048,0.7088664526268964,0.5461279537680945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
