Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-10-31,308.29998779296875,316.8999938964844,307.3299865722656,311.1499938964844,311.1499938964844,1227900,ILMN,1.1256628856516182,0.8887031799385686,0.9788205159339226,1.0407634740694096,0.0848994115822086,-0.1528167599222994,-0.1238963560965465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,311.8599853515625,314.739990234375,307.5199890136719,312.739990234375,312.739990234375,970900,ILMN,1.0686512818671283,0.9084223795319688,0.9803031148734996,0.9864869819371144,0.0821642999300139,-0.1167534393529374,-0.1072953982894325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,317.19000244140625,329.8500061035156,316.2300109863281,328.1000061035156,328.1000061035156,1859300,ILMN,1.0189576382352783,0.8667174331824569,0.9443767154510746,0.988961756405294,0.0299958818299842,-0.1648324406442353,-0.1563154371613805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,329.3500061035156,329.3999938964844,321.3299865722656,324.1400146484375,324.1400146484375,801000,ILMN,0.991577679820589,0.9014623280126386,0.9490651909066772,0.9641545570690644,0.0274231227515246,-0.1409284628873885,-0.1404025453399164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,322.6000061035156,326.67999267578125,318.2900085449219,322.7300109863281,322.7300109863281,852500,ILMN,1.000991469016664,0.909490840708044,0.9313977197820148,0.9564908430667262,0.0445006259499377,-0.1311847196477045,-0.14424910489914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,325.0,343.0400085449219,323.70001220703125,342.67999267578125,342.67999267578125,1273200,ILMN,0.9597875596071508,0.853478485676918,0.8943329280115359,0.938443196526784,0.0213443630803669,-0.1688320435060268,-0.1752141484733306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,341.29998779296875,349.32000732421875,339.5400085449219,339.54998779296875,339.54998779296875,1399500,ILMN,0.9922545296428108,0.8829922488674208,0.9213076065931272,0.9476590583772034,0.0445954712656073,-0.1528872000556905,-0.1466426732303836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,339.6099853515625,339.6099853515625,324.57000732421875,329.25,329.25,1192400,ILMN,1.0163097801585042,0.9180258459092636,0.9384054706779138,0.9499672718524812,0.066342508306023,-0.1314881527568629,-0.1259637369481144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,324.5,326.07000732421875,310.04998779296875,310.3900146484375,310.3900146484375,1396700,ILMN,1.0517734980129507,0.9737426333663032,1.0066368035741324,0.9554368959668008,0.0963366020461498,-0.0985936572109759,-0.0824610537274397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,312.6099853515625,316.7799987792969,308.2099914550781,311.17999267578125,311.17999267578125,998200,ILMN,0.9990681340890516,0.9540459279852612,1.0058487286042035,0.9321128663785744,0.0669552677104772,-0.114860197634618,-0.0745735696826854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,312.5,314.5199890136719,306.29998779296875,308.2300109863281,308.2300109863281,753700,ILMN,1.0173570885223593,0.9767381073478518,1.0001621769171951,0.9389238595591888,0.0784332289631706,-0.1093753353267823,-0.0793513262699092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,306.6400146484375,319.8500061035156,303.57000732421875,319.510009765625,319.510009765625,1106300,ILMN,0.9495789947834248,0.9537729051365732,0.9739914328045952,0.9146569716831342,0.0349220231002905,-0.1202252830367313,-0.0947783386793977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,317.9599914550781,327.0899963378906,314.82000732421875,319.92999267578125,319.92999267578125,926000,ILMN,0.9134810948974318,0.9414871951699944,0.959303631070106,0.8964348880940413,0.0170462068033905,-0.1257601261332348,-0.0947667089774513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,320.29998779296875,320.739990234375,300.29998779296875,301.5899963378906,301.5899963378906,1371000,ILMN,0.9246327422582604,1.0251003263242775,1.0070625846635382,0.8957911154576635,0.0288416268005968,-0.0697165713384533,-0.0731410538818071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,298.19000244140625,308.75,292.0400085449219,301.0799865722656,301.0799865722656,1675000,ILMN,0.9049422200292344,1.038826899703612,1.0423475507128726,0.8879637982276005,0.0169784218016338,-0.069970038952545,-0.0821881161986142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,304.489990234375,312.7300109863281,302.2099914550781,309.8800048828125,309.8800048828125,948600,ILMN,0.9466567751425328,1.0364656887017996,1.0266555106346686,0.9212998027107722,0.0253569724317606,-0.0685005975287758,-0.0945331578265085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,306.739990234375,314.5,304.7099914550781,310.5,310.5,419700,ILMN,0.964734260202798,0.9909823259485708,1.0259581241822664,0.929240887735936,0.0354933724668619,-0.1070277292593704,-0.1012443368493956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,314.239990234375,317.3699951171875,311.6099853515625,316.7900085449219,316.7900085449219,811700,ILMN,0.9414123013416886,0.9589948533679492,1.0590295816946556,0.914613401743324,0.0267988995983645,-0.1189295040689649,-0.0590528758421518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,314.8699951171875,322.25,313.45001220703125,321.7900085449219,321.7900085449219,747500,ILMN,0.9320674499249127,0.9281208108747616,1.0476397220708782,0.926901793334764,0.0051656565901486,-0.1426434531298945,-0.0803579661479894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,321.79998779296875,334.3800048828125,320.8800048828125,334.3299865722656,334.3299865722656,1086000,ILMN,0.8809260336868144,0.8735680593683892,1.00466613267977,0.9053221834064322,-0.0243961497196177,-0.1661165889154834,-0.0952566522412998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,332.0,341.0,331.9599914550781,337.9599914550781,337.9599914550781,872700,ILMN,0.8410462700350624,0.8714936863124108,1.0035211340735417,0.8896719965366943,-0.0486257265016318,-0.1678469903435924,-0.0979281637504236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,337.010009765625,338.8500061035156,331.1400146484375,337.5,337.5,1212600,ILMN,0.8968592664930556,0.8894222005208333,1.0111999963831018,0.914333965059734,-0.0174746985666784,-0.158344812805154,-0.089797115228716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,343.57000732421875,350.3599853515625,342.4599914550781,350.25,350.25,1513600,ILMN,0.8790578576686295,0.8715774133152658,0.982155603140614,0.9162245864028972,-0.0371667287342677,-0.1665132427049518,-0.1004461404335126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,349.94000244140625,356.8800048828125,333.3699951171875,334.2099914550781,334.2099914550781,1660200,ILMN,0.878938414501242,0.9223841204493346,1.0505669917972993,0.9618269940790172,-0.082888579577775,-0.1598234126457367,-0.0719483251935475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,327.5,334.9100036621094,323.1099853515625,334.32000732421875,334.32000732421875,1489700,ILMN,0.9130174190812268,0.9248624235257732,1.040470203645861,0.9694525250380056,-0.0564351059567787,-0.1564534582431453,-0.092290339281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,331.0400085449219,334.4599914550781,318.70001220703125,321.4100036621094,321.4100036621094,1086500,ILMN,0.9637845290569288,0.9640023422034428,1.0949877055208035,0.9991068404183748,-0.0353223113614459,-0.1474159904792381,-0.070478149966747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,321.5,324.79998779296875,315.0799865722656,323.04998779296875,323.04998779296875,844900,ILMN,0.95053403165893,0.9465408151485843,1.1099520844248214,1.002962635548684,-0.052428603889754,-0.1726579417937832,-0.0667269033981603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,327.79998779296875,331.4599914550781,324.7099914550781,328.8999938964844,328.8999938964844,680000,ILMN,0.9096686165812796,0.9446640862657442,1.0993007122778742,0.999317577953094,-0.0896489613718143,-0.1744277509383119,-0.0736846759598905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,334.1300048828125,342.3399963378906,332.010009765625,336.9200134277344,336.9200134277344,868100,ILMN,0.9066840757794586,0.9358303906769764,1.061795013584452,0.999901327963336,-0.0932172521838772,-0.1673092123209681,-0.0952133992309873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,339.4200134277344,342.17999267578125,330.82000732421875,334.6199951171875,334.6199951171875,571700,ILMN,0.9133644412844416,0.9539477500239858,1.070109353288533,1.01310217819441,-0.0997377369099684,-0.1745631363709346,-0.0862025919506865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,331.0,332.8800048828125,326.0299987792969,326.4599914550781,326.4599914550781,877600,ILMN,0.9497334923370926,0.9458739711674968,1.0916192012650503,1.0368354288357888,-0.0871019364986962,-0.1693624891835388,-0.0776962299981081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,327.79998779296875,327.79998779296875,307.8500061035156,310.8900146484375,310.8900146484375,1221000,ILMN,1.005982776107061,0.9769049411204836,1.146707784755131,1.07745251528605,-0.0714697391789891,-0.1661594963125326,-0.0647398750792973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,313.8599853515625,317.6099853515625,309.3500061035156,313.5799865722656,313.5799865722656,1016600,ILMN,0.9682377961554546,0.9806110503456366,1.1740226087790937,1.0611103771593748,-0.0928725810039202,-0.1714643289423757,-0.0490542000771847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,314.3999938964844,320.67999267578125,301.760009765625,303.3999938964844,303.3999938964844,1250000,ILMN,0.9963415116219771,0.9956163922247164,1.2217205698237474,1.0767260051985343,-0.0803844935765571,-0.1688966288938017,-0.0288113646436669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,302.82000732421875,304.3099975585937,288.0599975585937,292.25,292.25,1679700,ILMN,1.0301454150850085,1.0441061236901197,1.270727100486527,1.103472266160576,-0.0733268510755675,-0.1502638080907608,-0.0031103658355176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,292.4599914550781,295.8699951171875,278.760009765625,278.8599853515625,278.8599853515625,2327900,ILMN,1.0538622259207038,1.1141433649927048,1.3548735106182268,1.141954602863601,-0.0880923769428971,-0.1142152978063193,0.0404743683338975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,276.07000732421875,280.4800109863281,271.0,272.4599914550781,272.4599914550781,797800,ILMN,1.0558614170815332,1.162886318265666,1.388203856890632,1.166284980250879,-0.1104235631693457,-0.1110242649091481,0.0417065549865203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,273.8699951171875,293.70001220703125,273.8699951171875,293.3500061035156,293.3500061035156,1268400,ILMN,0.9724220345336012,1.077552410181209,1.2787454825714828,1.1113287815869517,-0.1389067470533502,-0.1358420575993884,0.0048602740656769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,287.7799987792969,299.6400146484375,285.2200012207031,299.54998779296875,299.54998779296875,1364100,ILMN,0.9099316255442582,1.0655984817720756,1.2593557189363032,1.1155736616231424,-0.2056420360788842,-0.1443826069782989,-0.0077331519400194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,303.260009765625,305.0,295.3599853515625,298.2300109863281,298.2300109863281,738100,ILMN,0.9381685217379024,1.0562987540114246,1.2497065971811845,1.125268657046021,-0.1871001353081186,-0.155118391676382,-0.0191616886541303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,300.8999938964844,304.8900146484375,295.5799865722656,299.92999267578125,299.92999267578125,647200,ILMN,0.9430866944251516,1.0785850295061938,1.2124829544980489,1.1192605847178094,-0.1761738902926578,-0.1292009603310853,-0.0449671393270569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,294.7099914550781,297.8999938964844,289.9200134277344,294.5199890136719,294.5199890136719,806900,ILMN,0.9542306771302906,1.0987708726844352,1.0357530869621487,1.1282955545492954,-0.1740648774190047,-0.1103884974448232,-0.2324119576822605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,298.69000244140625,298.69000244140625,283.7900085449219,284.239990234375,284.239990234375,1225300,ILMN,0.9916619926871189,1.113988268812374,1.063502740397871,1.156797624498726,-0.165135631811607,-0.1097612916165053,-0.229887514750362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,290.3099975585937,303.45001220703125,290.0299987792969,302.69000244140625,302.69000244140625,1379200,ILMN,0.938848294901289,1.073243195121543,0.9987115046903045,1.1153694690580065,-0.1765211741567173,-0.1179366670950623,-0.248799747554164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,301.8399963378906,314.1199951171875,301.0599975585937,307.8900146484375,307.8900146484375,1046900,ILMN,0.8981128840096184,1.0670043631937547,0.9837928464239056,1.0926917705380343,-0.1945788865284159,-0.1092939839453595,-0.2375356410345612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,292.0299987792969,298.8399963378906,284.3999938964844,293.75,293.75,2564700,ILMN,0.9671489569481384,1.151897855718085,1.016340383976064,1.081303723883271,-0.1141547669351326,-0.0170309914673194,-0.1938715085352076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,296.20001220703125,306.1300048828125,295.5,305.239990234375,305.239990234375,1226200,ILMN,0.931627585555999,1.0978902039010991,0.9605556990809134,1.0765719272798775,-0.1449443417238785,-0.0593676650200307,-0.2336511178370408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,304.4200134277344,309.8900146484375,299.3500061035156,309.7699890136719,309.7699890136719,888100,ILMN,0.9432805712955454,1.063692454679518,0.9629079941831684,1.0832896482048868,-0.1400090769093414,-0.0857811786993412,-0.2241175469013321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,307.45001220703125,309.1700134277344,303.1099853515625,307.07000732421875,307.07000732421875,679100,ILMN,0.95587319507815,1.0378415176996385,0.9920865189767116,1.0859071025850418,-0.1300339075068917,-0.1010374106483695,-0.2021171361462299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,303.739990234375,305.239990234375,299.010009765625,299.19000244140625,299.19000244140625,712400,ILMN,0.9775393523651608,1.066312363969368,1.016110188458462,1.0927621499400229,-0.115222797574862,-0.0818891244030883,-0.1983024407351576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,300.0,307.3900146484375,300.0,305.4800109863281,305.4800109863281,820200,ILMN,0.9814717707916978,1.0445527853283063,0.9774780521298316,1.0960145102552552,-0.1145427394635574,-0.0930905495295064,-0.2196022438099243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,305.989990234375,312.5199890136719,305.04998779296875,305.6300048828125,305.6300048828125,768500,ILMN,0.9889736116763808,1.053757786909963,0.984523734873015,1.0938351035858227,-0.1048614919094419,-0.0926759454755135,-0.2163220194216372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,306.260009765625,313.3800048828125,306.1000061035156,310.04998779296875,310.04998779296875,504400,ILMN,0.9748105213156508,1.0144170340161016,0.9818094360493076,1.0858226358732557,-0.1110121145576048,-0.1224630658393242,-0.2021511694074914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,313.8500061035156,314.75,306.260009765625,312.75,312.75,1016500,ILMN,0.9492566103367306,1.0206235402303157,0.959104688905126,1.066978972170165,-0.1177223618334344,-0.093269282867932,-0.2093733219964764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,311.6400146484375,312.3699951171875,301.6400146484375,303.6199951171875,303.6199951171875,805100,ILMN,0.991568415783665,1.0343192595853663,0.9860352074877726,1.0921354993188457,-0.1005670835351805,-0.1054697616483602,-0.1896688952011552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,303.5299987792969,308.1300048828125,297.07000732421875,302.2900085449219,302.2900085449219,777200,ILMN,1.0081047392245817,1.032253795111958,0.997915892470793,1.093735096733343,-0.0856303575087613,-0.1094770383522687,-0.1653559789159112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,303.3900146484375,304.42999267578125,298.489990234375,301.0599975585937,301.0599975585937,617200,ILMN,1.0004982192841985,1.0363382798449572,0.9877765471812144,1.0815305230501042,-0.0810323037659057,-0.0979394305250658,-0.1557862775921373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,300.9599914550781,303.989990234375,293.29998779296875,293.8800048828125,293.8800048828125,1389500,ILMN,1.0519940061433914,1.0552606164575602,0.9835987231382386,1.071659144914872,-0.0196651387714805,-0.0548934910137259,-0.1133324811381832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,293.4800109863281,293.4800109863281,287.1499938964844,287.67999267578125,287.67999267578125,1262000,ILMN,1.0872149505585094,1.0869369104643003,1.0148081544566294,1.0717564169540592,0.0154585336044501,-0.0285814968296733,-0.1000892617330651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,289.0400085449219,289.6199951171875,280.5199890136719,285.260009765625,285.260009765625,1317600,ILMN,1.125920148918416,1.1411343261227722,1.0266773648287224,1.0799450686516954,0.0459750802667207,0.0124894374036181,-0.0918675744042374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,276.1300048828125,281.75,268.6199951171875,272.57000732421875,272.57000732421875,2721100,ILMN,1.128884337743829,1.1914737536743245,1.0949113784423663,1.0606854292749508,0.0681989084688781,0.0793476195757361,-0.034927414907089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,273.0299987792969,284.1300048828125,273.0299987792969,279.7900085449219,279.7900085449219,1646200,ILMN,1.0858142839800229,1.1455377246402467,1.0507880589767258,1.0491297846528118,0.036684499327211,0.0615083835951546,-0.058369844577456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,280.1099853515625,286.3099975585937,279.5299987792969,282.8599853515625,282.8599853515625,1051000,ILMN,1.055858089262464,1.1292866054516917,1.0264442175411674,1.033701269744067,0.0221568195183969,0.0514170577656838,-0.0623113277728832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,283.4100036621094,284.989990234375,278.3500061035156,281.0400085449219,281.0400085449219,837900,ILMN,1.0392114598584292,1.1292698031158028,1.0460787834319438,1.0188657427648729,0.0203457170935563,0.0604947755770808,-0.0485175572983063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,280.92999267578125,284.20001220703125,279.3099975585937,281.8699951171875,281.8699951171875,972700,ILMN,1.0449143359755124,1.120410128886885,1.011352794772288,1.0118359015222649,0.0330784344532477,0.0521740919466564,-0.0457799726905205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,280.239990234375,285.3599853515625,280.239990234375,284.17999267578125,284.17999267578125,757400,ILMN,1.0563023450361415,1.0587303922568811,1.0020761360866235,1.0285592028780797,0.0277431421580618,0.0177864682430666,-0.0574111162461887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,282.0,283.1700134277344,274.3500061035156,276.5199890136719,276.5199890136719,925100,ILMN,1.1039707838212685,1.1014031884094118,1.0348981079034594,1.0380111047151712,0.0659596791060972,0.042165224886278,-0.0490705681475358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,275.510009765625,284.9700012207031,275.1000061035156,284.1000061035156,284.1000061035156,1196400,ILMN,1.0850756155962544,1.0791269974860864,1.016015444192954,1.0411920338578655,0.0438835817383886,0.0181643692945208,-0.0756061337501081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,285.3900146484375,289.6000061035156,283.9100036621094,284.3699951171875,284.3699951171875,651600,ILMN,1.0873158825339904,1.0896016155847523,1.0009846284210877,1.036831024960284,0.0504848575737064,0.0227163856744445,-0.0796674464413829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,287.7900085449219,292.8299865722656,287.0199890136719,292.20001220703125,292.20001220703125,772900,ILMN,1.0603695530250732,1.0528062697849878,0.99418202554411,1.0266865901713609,0.0336829628537125,0.0087207019084993,-0.0822611968473098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,293.6600036621094,296.6199951171875,290.7099914550781,293.5199890136719,293.5199890136719,946100,ILMN,1.041768909186808,1.024086970526186,0.9829653850260702,1.0273780778147723,0.0143908313720357,-0.0082453551394729,-0.0895468248175312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,292.3399963378906,295.260009765625,291.8599853515625,292.4700012207031,292.4700012207031,644000,ILMN,1.062331216570042,1.047868157218064,0.9554484264201024,1.0248943927666594,0.0374368238033826,0.0028342363656255,-0.0899373471228459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,296.5599975585937,299.82000732421875,294.0199890136719,299.82000732421875,299.82000732421875,773600,ILMN,1.0516309121826226,1.0433926320133071,0.9414982052016478,1.0068242604495434,0.0448066517330791,0.0147196266745786,-0.1020935654916455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,299.6199951171875,304.5199890136719,299.1400146484375,302.260009765625,302.260009765625,929000,ILMN,1.056077486739302,1.0221994019661451,0.942962945163268,1.018602516828689,0.0374749699106129,0.0102426329465479,-0.0919780715923743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
