Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2004-03-10,21.13500022888184,21.799999237060547,20.575000762939453,21.040000915527344,12.210073471069336,1714600,GRMN,1.0033270614589018,0.7946769516034675,0.9767111946319628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,21.01000022888184,21.225000381469727,20.48500061035156,20.489999771118164,11.890893936157228,1786600,GRMN,0.9919473110892352,0.7667157556807527,0.9912153869918336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,20.51499938964844,21.0,20.350000381469727,20.670000076293945,11.995353698730469,1922200,GRMN,0.9966136218361524,0.7455250579581556,0.986211762722968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,20.600000381469727,20.75,19.86000061035156,19.915000915527344,11.557209014892578,1779800,GRMN,1.0097913853500715,0.8016567408874876,1.0055231572724666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,20.174999237060547,20.299999237060547,19.89999961853028,19.924999237060547,11.563011169433594,1865200,GRMN,1.0077790816363563,0.7846926636346181,0.9929738444576258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,20.1200008392334,20.88999938964844,20.0,20.325000762939453,11.795140266418455,1667000,GRMN,1.0027061551324654,0.8068882199458108,0.9722017147175628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,20.3700008392334,20.375,20.0,20.200000762939453,11.722596168518066,936600,GRMN,0.9871289802101896,0.8257427392197857,0.9913368276834272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,20.375,20.475000381469727,20.13999938964844,20.174999237060547,11.70809268951416,1167800,GRMN,0.9960343981444714,0.852292591936433,0.99628242644169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,20.09000015258789,20.174999237060547,19.875,20.040000915527344,11.62975025177002,831400,GRMN,1.0077342761928012,0.8647704240136905,1.0591317014792605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,20.31999969482422,20.350000381469727,19.854999542236328,19.915000915527344,11.557209014892578,1062400,GRMN,1.0060251124468709,0.9063516514927618,1.085864701337084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,19.989999771118164,21.350000381469727,19.905000686645508,21.225000381469727,12.317437171936035,2061200,GRMN,0.9104829917599176,0.8414607755837071,1.042166982082135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,21.38500022888184,22.25,21.25,22.18000030517578,12.87165069580078,2892200,GRMN,0.8863840922333004,0.8354372232328244,0.9772316673512682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,21.98500061035156,22.26000022888184,21.59499931335449,21.655000686645508,12.56697940826416,847000,GRMN,0.7598706819454139,0.8002769583423418,1.015238324490058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,21.850000381469727,21.920000076293945,21.270000457763672,21.459999084472656,12.453810691833496,1399800,GRMN,0.7698043008195185,0.8017242362927527,1.0496274265403465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,21.375,22.165000915527344,21.19499969482422,22.14999961853028,12.854239463806152,923600,GRMN,0.7273138023423271,0.7866814080077918,1.020541230881705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,22.225000381469727,22.225000381469727,21.334999084472656,21.354999542236328,12.392876625061035,1054200,GRMN,0.7417466103747224,0.8311870381495841,1.0472955757243645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,21.415000915527344,21.56999969482422,21.1299991607666,21.200000762939453,12.302923202514648,3165000,GRMN,0.7051889260535403,0.8323114905953622,1.0790094220789035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,21.56999969482422,22.0,21.209999084472656,21.4950008392334,12.474123001098633,1242800,GRMN,0.701093251364328,0.8336823376885102,1.0630378317662923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,21.4950008392334,21.565000534057617,21.05500030517578,21.3799991607666,12.407389640808104,950800,GRMN,0.6898966348505942,0.81641696433945,1.073198873090127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,21.32999992370605,21.424999237060547,21.09499931335449,21.165000915527344,12.282615661621094,382000,GRMN,0.6961964262531936,0.8398299560160929,1.0914244580587575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,21.104999542236328,21.4950008392334,21.100000381469727,21.225000381469727,12.317437171936035,613600,GRMN,0.6855122602455959,0.8282686845823892,1.0918723461220157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,21.39999961853028,21.670000076293945,21.100000381469727,21.28499984741211,12.352255821228027,775600,GRMN,0.6892177816737889,0.8066713973656684,1.0606063226402087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,21.05500030517578,21.48500061035156,20.96500015258789,21.11000061035156,12.250697135925291,603600,GRMN,0.6894838751413207,0.8083844921295987,1.0736618161269529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,21.100000381469727,21.19499969482422,20.18000030517578,20.325000762939453,11.795140266418455,959200,GRMN,0.7116851649254806,0.8583026610148154,1.1306270057141352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,20.209999084472656,20.65999984741211,20.13999938964844,20.600000381469727,11.95473289489746,874600,GRMN,0.7060674187420217,0.849271418025334,1.1235433505915946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,20.5,20.790000915527344,20.0,20.11000061035156,11.670370101928713,935800,GRMN,0.7068625600317717,0.8423668023995549,1.1529091047267894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,19.975000381469727,20.23500061035156,19.89999961853028,20.07999992370605,11.652960777282717,1038800,GRMN,0.7375495487975093,0.8466135772809836,1.1391928891158574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,20.100000381469727,20.415000915527344,19.549999237060547,20.3799991607666,11.827059745788574,662400,GRMN,0.7578508400266386,0.8037288985403541,1.1705101716548654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,20.434999465942383,20.59499931335449,19.940000534057617,19.940000534057617,11.571714401245115,683800,GRMN,0.790872653315666,0.8232197571383529,1.2670508105360374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,20.020000457763672,20.229999542236328,19.93000030517578,20.09499931335449,11.661663055419922,727400,GRMN,0.8111472390731541,0.8372732075360604,1.2316500301762985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,19.940000534057617,20.299999237060547,19.799999237060547,20.19499969482422,11.719697952270508,894800,GRMN,0.8190147216281496,0.934389910191184,1.2379301348832947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,20.200000762939453,20.26499938964844,19.78499984741211,20.03499984741211,11.626842498779297,514800,GRMN,0.8567508785537091,0.950087633907465,1.251809766505343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,20.2450008392334,20.2450008392334,19.02499961853028,19.325000762939453,11.21481704711914,2483800,GRMN,0.8672701798736486,0.9702456412588604,1.3102195417050326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,19.584999084472656,19.850000381469727,19.395000457763672,19.65999984741211,11.409226417541504,1463200,GRMN,0.8705490335096732,0.9842316270043042,1.30239050788147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,17.80500030517578,18.25,16.049999237060547,16.454999923706055,9.54927921295166,12201800,GRMN,1.054998204859712,1.1352166577034488,1.578850900491304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,16.610000610351562,16.80500030517578,16.354999542236328,16.520000457763672,9.586997032165527,2228000,GRMN,1.0535713060030172,1.1437648312218762,1.566283469258741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,16.610000610351562,16.610000610351562,16.059999465942383,16.110000610351562,9.349065780639648,2246200,GRMN,1.0692113375971086,1.15549300912375,1.603661598052719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,16.25,16.34000015258789,15.795000076293944,15.84000015258789,9.192374229431152,1906000,GRMN,1.0666037411103733,1.141098732915976,1.649305527817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,15.975000381469728,16.0,14.9350004196167,14.949999809265137,8.675885200500488,3347000,GRMN,1.129765947682423,1.2013373161890994,1.76387916228122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,15.010000228881836,15.220000267028809,14.954999923706056,15.06999969482422,8.745523452758789,3358400,GRMN,1.1655610377187515,1.2564701484545948,1.768082251204044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,15.074999809265137,15.109999656677246,14.625,14.75,8.559816360473633,1665000,GRMN,1.1857630304676514,1.2654242861048677,1.8169496518234172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,14.789999961853027,14.93000030517578,14.699999809265137,14.734999656677246,8.55111312866211,2079600,GRMN,1.165592407822368,1.2280285311133945,1.8306750287626417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,14.675000190734863,14.875,14.18000030517578,14.550000190734863,8.443754196166992,1575800,GRMN,1.1869416454952486,1.2347080693541548,1.8302402394058763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,14.614999771118164,14.78499984741211,14.53499984741211,14.670000076293944,8.513394355773926,1676800,GRMN,1.1257669340482928,1.2338106636976764,1.8077712174864828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,14.75,14.824999809265137,14.1850004196167,14.55500030517578,8.44665813446045,1967400,GRMN,1.1487459075983495,1.2744756865304732,1.7877013825167838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,14.470000267028809,14.609999656677246,14.31999969482422,14.46500015258789,8.394426345825195,1351000,GRMN,1.0860701320602568,1.310404542322062,1.8382299912953524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,14.68000030517578,14.729999542236328,14.505000114440918,14.545000076293944,8.440847396850586,1461000,GRMN,1.059471441790468,1.2887597490416196,1.9164674207168333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,14.335000038146973,14.475000381469728,14.039999961853027,14.21500015258789,8.249347686767578,1264800,GRMN,1.1231087431913829,1.340133048665051,2.000350748687756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,14.199999809265137,14.854999542236328,14.199999809265137,14.8100004196167,8.594635963439941,1335400,GRMN,1.0557061489022184,1.2802166946345308,1.9372048491538456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,15.074999809265137,15.93000030517578,15.0,15.44499969482422,8.963147163391113,2305800,GRMN,1.061832363129554,1.2088051751862336,1.8879896358381585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,15.600000381469728,16.030000686645508,15.375,15.770000457763672,9.151752471923828,2299400,GRMN,1.0577043796426708,1.226696037684493,1.8602735552047724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,15.994999885559082,16.3799991607666,15.854999542236328,16.299999237060547,9.459325790405272,2094400,GRMN,1.0549082340624725,1.1858894130774809,1.801333666437406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,17.104999542236328,17.2450008392334,16.424999237060547,16.540000915527344,9.598605155944824,2331000,GRMN,1.047763075259713,1.1783552629160423,1.7925749043678372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,16.69499969482422,17.190000534057617,16.399999618530273,17.165000915527344,9.961307525634766,1641600,GRMN,1.0515582869355726,1.1596273805698851,1.6268228010831398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,17.1299991607666,17.165000915527344,16.625,16.760000228881836,9.726276397705078,1453400,GRMN,1.0656329115165208,1.1607994713072398,1.685090707283449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,16.850000381469727,17.440000534057617,16.850000381469727,17.114999771118164,9.932291030883787,1999000,GRMN,1.0826763011963214,1.1218231391173414,1.6471930899621137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,17.28499984741211,17.399999618530273,16.899999618530273,17.360000610351562,10.074472427368164,959400,GRMN,0.9982720315036658,1.14660147578771,1.5928615040917846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,17.1299991607666,17.4950008392334,17.1299991607666,17.405000686645508,10.100584983825684,1351000,GRMN,0.9885092677140176,1.1442118484621853,1.5646940379262808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,17.5,17.5,17.1299991607666,17.225000381469727,9.996127128601074,632000,GRMN,1.0116109039192978,1.182003032142022,1.6507274250100104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,17.135000228881836,17.25,16.8799991607666,16.895000457763672,9.804620742797852,693000,GRMN,1.0506065136384106,1.1834865463982205,1.6408807019625733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,17.024999618530273,17.21500015258789,16.799999237060547,16.889999389648438,9.801719665527344,664600,GRMN,1.0447007972875255,1.1811719729655468,1.690036863748131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,17.235000610351562,17.690000534057617,16.954999923706055,17.565000534057617,10.193441390991213,1039600,GRMN,1.0202105084315078,1.1303726644036942,1.6420308818799243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,17.610000610351562,17.690000534057617,17.375,17.489999771118164,10.149913787841797,1049600,GRMN,0.9979989581841736,1.1435108817512731,1.6392688271942495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,17.295000076293945,17.4950008392334,17.114999771118164,17.174999237060547,9.96711254119873,799000,GRMN,1.034934493638336,1.179039399499104,1.616772499049159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,17.315000534057617,17.350000381469727,17.075000762939453,17.270000457763672,10.02224349975586,398400,GRMN,1.017950470278856,1.135205694425889,1.6838046018092538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,17.315000534057617,17.440000534057617,16.40999984741211,16.514999389648438,9.584097862243652,1196600,GRMN,1.039660863979908,1.2191945892669946,1.757116239313688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,16.46500015258789,16.764999389648438,16.334999084472656,16.719999313354492,9.70306396484375,1341400,GRMN,1.0206336491586727,1.2290669720081775,1.7563860276773078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,16.799999237060547,16.799999237060547,15.635000228881836,15.710000038146973,9.116935729980469,3894600,GRMN,1.1104389213163453,1.292806857884056,1.925482541475763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,15.864999771118164,15.864999771118164,15.3149995803833,15.40999984741211,8.94283676147461,1987600,GRMN,1.1353011609807744,1.3228418712363674,1.9917677304760333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,15.274999618530272,16.399999618530273,15.265000343322754,15.96500015258789,9.264914512634276,1577200,GRMN,1.061071025768796,1.2543063707782025,1.9332677095043147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,15.975000381469728,16.125,15.574999809265137,15.635000228881836,9.073410034179688,565400,GRMN,1.0873039763888772,1.2654302639434274,1.999876394763174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,15.649999618530272,16.485000610351562,15.574999809265137,16.399999618530273,9.517359733581545,1098800,GRMN,0.9987801205951092,1.2048778141572745,1.8826037922076615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,16.325000762939453,16.81999969482422,16.075000762939453,16.68000030517578,9.679848670959473,970000,GRMN,0.984112897099987,1.200539563472402,1.8310460719580195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,16.78499984741211,17.385000228881836,16.645000457763672,17.19499969482422,9.978720664978027,1601800,GRMN,0.9784819476793836,1.1689441347578864,1.7844165503012537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,17.399999618530273,17.399999618530273,17.225000381469727,17.329999923706055,10.057064056396484,624000,GRMN,1.0888632562825278,1.2247547696687793,1.71464220704074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,17.489999771118164,18.184999465942383,17.25,18.049999237060547,10.474895477294922,2071600,GRMN,1.054570835902286,1.198061149387949,1.5822633562168895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,18.01499938964844,18.14999961853028,17.6299991607666,17.860000610351562,10.36464023590088,1630600,GRMN,1.0498316497077274,1.2385211673820469,1.5124056954505347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,17.700000762939453,18.540000915527344,17.649999618530273,18.530000686645508,10.753456115722656,1452200,GRMN,1.0442523184131418,1.1697248341051325,1.451733426654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,18.27499961853028,18.280000686645508,17.295000076293945,17.329999923706055,10.057064056396484,3178400,GRMN,1.077899153352736,1.2686087159037762,1.5534219213404343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,17.5,17.71500015258789,17.200000762939453,17.204999923706055,9.984521865844728,994000,GRMN,1.0982268545006315,1.3092125434475088,1.5222048172172005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,17.21500015258789,17.665000915527344,17.049999237060547,17.424999237060547,10.112191200256348,1146600,GRMN,1.0682927109896154,1.2972738652438025,1.4257096378793936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,17.739999771118164,17.8700008392334,17.5049991607666,17.75,10.300798416137695,962400,GRMN,1.0183100534479137,1.2599998889009243,1.4311432002273825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,17.639999389648438,18.09499931335449,17.514999389648438,17.645000457763672,10.239864349365234,810600,GRMN,1.0178518275957515,1.2964009679922543,1.4793876957246883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,17.885000228881836,18.065000534057617,17.649999618530273,17.920000076293945,10.399456024169922,372800,GRMN,1.0566407632728143,1.275111374811777,1.479481357442992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,17.920000076293945,18.020000457763672,17.174999237060547,17.454999923706055,10.129603385925291,805800,GRMN,1.069321186078371,1.3145229949483412,1.5446086152831684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,17.385000228881836,17.815000534057617,17.385000228881836,17.774999618530273,10.315308570861816,786400,GRMN,1.018002595136915,1.2995779088854549,1.4844566830784964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,17.670000076293945,17.774999618530273,17.450000762939453,17.579999923706055,10.202147483825684,703800,GRMN,1.0218996988799582,1.3182586356896189,1.4696535067683072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,17.489999771118164,17.795000076293945,17.170000076293945,17.170000076293945,9.964211463928224,829800,GRMN,1.054164374014247,1.3147935158031026,1.478311691555883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,17.174999237060547,17.55500030517578,16.844999313354492,17.065000534057617,9.903273582458496,1447400,GRMN,1.0870204014026896,1.3281573639525304,1.4832705223781784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,17.30500030517578,17.549999237060547,16.90999984741211,17.44499969482422,10.12380027770996,873600,GRMN,1.0865578253234354,1.3172824192078547,1.457899026468093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,17.549999237060547,17.584999084472656,17.200000762939453,17.4950008392334,10.152812957763672,905000,GRMN,1.071449303569154,1.3229496798608604,1.4767948438079446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,17.5,17.510000228881836,16.905000686645508,16.940000534057617,9.830732345581056,838400,GRMN,1.1245574669658438,1.3686544880954803,1.5239873422019408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,16.985000610351562,17.309999465942383,16.5,17.0,9.865554809570312,1283200,GRMN,1.115294239106394,1.3455877860765386,1.5120815475702538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,16.81999969482422,16.93000030517578,16.225000381469727,16.3799991607666,9.505749702453612,773000,GRMN,1.1398047514617755,1.456349490208228,1.6933955662507587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,16.479999542236328,16.674999237060547,16.25,16.415000915527344,9.526063919067385,748000,GRMN,1.1784949786771226,1.539140429452901,1.6953146133039774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,16.475000381469727,17.3799991607666,15.755000114440918,16.825000762939453,9.763998031616213,2185600,GRMN,1.1488853514071775,1.4710252508865245,1.731636344883239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,18.32999992370605,19.71500015258789,17.520000457763672,18.8700008392334,10.950767517089844,10419400,GRMN,1.032856088352647,1.3248539195270246,1.5410335119438685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,18.59000015258789,19.1200008392334,18.549999237060547,19.03499984741211,11.04651927947998,2966000,GRMN,1.0457054082602133,1.3175729499361786,1.5091294526558705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,19.03499984741211,19.239999771118164,18.7450008392334,18.75,10.88112735748291,2133800,GRMN,1.037599885500823,1.3503998224666771,1.5127020552444506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,18.7450008392334,19.5,18.5,19.350000381469727,11.229321479797363,1750200,GRMN,0.99224818907706,1.3232561036933377,1.4913386617196034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,19.065000534057617,19.34000015258789,18.53499984741211,18.68000030517578,10.840500831604004,1065000,GRMN,1.0655785311437256,1.390792576709833,1.480304236203306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,18.8700008392334,19.14999961853028,18.690000534057617,18.895000457763672,10.965270042419434,1146600,GRMN,1.0539830729369375,1.3694104124407207,1.455986948594785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,18.81999969482422,19.100000381469727,18.545000076293945,18.614999771118164,10.802780151367188,908600,GRMN,1.0937418340581746,1.387859195503771,1.4954968141350422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,18.5,18.795000076293945,17.829999923706055,18.075000762939453,10.48940658569336,1247800,GRMN,1.1062243270715175,1.4453661898328385,1.5398967536871735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,17.735000610351562,18.295000076293945,17.655000686645508,17.959999084472656,10.422664642333984,662000,GRMN,1.1108019832818432,1.468263025306351,1.543579642922892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
