Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-07-17,1.8072919845581048,1.875,1.8072919845581048,1.8541669845581048,0.8943683505058289,1821600,NUE,0.9859555584464416,0.9797820208195782,1.2242023681288872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,1.8541669845581048,1.9166669845581048,1.8385419845581048,1.9166669845581048,0.9245155453681946,3096000,NUE,0.945651922335132,0.9587266212045712,1.2334005789644464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,1.9166669845581048,1.9166669845581048,1.875,1.890625,0.911953628063202,3362400,NUE,0.9586780246303882,0.9719328239796448,1.2365586162078106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,1.8697919845581048,1.8697919845581048,1.8229169845581048,1.8541669845581048,0.8943683505058289,1317600,NUE,0.9943816102500692,0.9854133395836896,1.2862589704199483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,1.8541669845581048,1.8958330154418943,1.8541669845581048,1.8854169845581048,0.9094412922859192,2908800,NUE,1.0,0.974617792902336,1.2649407097034957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,1.8541669845581048,1.875,1.8333330154418943,1.875,0.9044169187545776,1144800,NUE,1.011111537289969,0.98003215849003,1.2803365424601336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,1.8645830154418943,1.8958330154418943,1.8645830154418943,1.8645830154418943,0.89939284324646,1197600,NUE,1.0139658491960004,0.9855066912279874,1.307122500249846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,1.875,1.8854169845581048,1.8541669845581048,1.8541669845581048,0.8943683505058289,2433600,NUE,1.056179965479532,0.9854133395836896,1.3257488448359018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,1.8541669845581048,1.8645830154418943,1.78125,1.8229169845581048,0.8792949318885803,1593600,NUE,1.0742856569573962,1.0166237112615877,1.3599526468092282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,1.8125,1.84375,1.8125,1.84375,0.8893434405326843,696000,NUE,1.0451973891049533,1.01929419296284,1.3474218078272029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,1.8385419845581048,1.921875,1.8385419845581048,1.921875,0.9270277619361876,1041600,NUE,1.0054199381531923,0.9941571194394374,1.295370619519326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,1.9166669845581048,1.9427080154418943,1.9166669845581048,1.9427080154418943,0.9370763301849364,801600,NUE,1.00536270892684,0.9808093129855284,1.2707108950959742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,1.9375,1.9427080154418943,1.9166669845581048,1.9322919845581048,0.932052195072174,535200,NUE,1.0026955522396823,0.9914999711266204,1.2775605364143203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,1.9427080154418943,1.9479169845581048,1.9270830154418943,1.9322919845581048,0.932052195072174,489600,NUE,1.005390401030463,0.9996043419679984,1.2667339462249128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,1.9322919845581048,1.9479169845581048,1.9166669845581048,1.921875,0.9270277619361876,936000,NUE,1.0135504883480266,1.0131703674127313,1.2572718543015489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,1.9114580154418943,1.9427080154418943,1.90625,1.9375,0.9345645904541016,1634400,NUE,1.0107529679722276,1.0346389069167987,1.271426978801219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,1.9322919845581048,1.9375,1.9270830154418943,1.9375,0.9345645904541016,1262400,NUE,1.0053766753200633,1.0211661906277998,1.263328578046904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,1.9427080154418943,1.9427080154418943,1.9166669845581048,1.9166669845581048,0.9245155453681946,364800,NUE,0.9891303457842946,1.024094893382977,1.222485343596464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,1.90625,1.9114580154418943,1.8958330154418943,1.90625,0.9194909930229188,813600,NUE,0.9562844427630662,1.0269530371084197,1.2346527880370004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,1.9010419845581048,1.90625,1.8854169845581048,1.890625,0.911953628063202,588000,NUE,0.9586780246303882,1.03820152662316,1.2586891422462014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,1.890625,1.9010419845581048,1.8854169845581048,1.890625,0.911953628063202,964800,NUE,0.9531679093973788,1.0326796467173327,1.2531562166197832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,1.8854169845581048,1.8854169845581048,1.8333330154418943,1.8333330154418943,0.8843187093734741,1814400,NUE,0.9801139844784512,1.07918757413352,1.2894649822874893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,1.8229169845581048,1.8333330154418943,1.8125,1.828125,0.8818074464797974,360000,NUE,0.9829052104888688,1.0908279108525365,1.2988581933794112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,1.8177080154418943,1.8177080154418943,1.8020830154418943,1.8125,0.8742699027061462,602400,NUE,0.9885063317201642,1.117512731105485,1.2985144685830847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,1.8229169845581048,1.8229169845581048,1.796875,1.8125,0.8742699027061462,1180800,NUE,0.9885063317201642,1.105993564822027,1.3331419846786996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,1.8229169845581048,1.8645830154418943,1.8229169845581048,1.84375,0.8893434405326843,1017600,NUE,0.983050937197547,1.0844159730500704,1.3162195330288304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,1.8541669845581048,1.8854169845581048,1.8489580154418943,1.8854169845581048,0.9094412922859192,993600,NUE,0.963543262493714,1.0549132832429746,1.3287419173800734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,1.890625,1.9114580154418943,1.8802080154418943,1.8958330154418943,0.914466381072998,412800,NUE,0.9582484910899348,1.0573782769094393,1.3186820664572223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,1.8958330154418943,1.90625,1.8854169845581048,1.890625,0.911953628063202,410400,NUE,0.9774562071492215,1.093425815862086,1.31954844832789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,1.8958330154418943,1.9583330154418943,1.890625,1.9583330154418943,0.9446139335632324,592800,NUE,0.9276657888267484,1.0609515703945334,1.2739246713400665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,1.9583330154418943,1.9635419845581048,1.9479169845581048,1.9583330154418943,0.9446139335632324,1425600,NUE,0.9303313000158,1.0636166398872486,1.2659134355948691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,1.9583330154418943,1.96875,1.9270830154418943,1.9270830154418943,0.929539442062378,772800,NUE,0.9481281408936302,1.1215002112204076,1.300012362870248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,1.9166669845581048,1.9375,1.90625,1.9322919845581048,0.932052195072174,271200,NUE,0.9563785580845112,1.1211782180756824,1.3208683040697529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,1.9322919845581048,1.96875,1.9322919845581048,1.953125,0.9421015977859496,621600,NUE,0.9515224181033825,1.1466369207031173,1.3067785949018096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,1.953125,1.9583330154418943,1.9375,1.9375,0.9345645904541016,439200,NUE,0.967279471040714,1.1693570771111532,1.3416120982242168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,1.9479169845581048,1.953125,1.9375,1.9427080154418943,0.9370763301849364,516000,NUE,0.9539373134882784,1.1742842873073691,1.3783984919535832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,1.953125,1.953125,1.9427080154418943,1.9479169845581048,0.9395894408226012,672000,NUE,0.9594260102089012,1.173823015479556,1.4069318138926186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,1.9479169845581048,1.96875,1.9479169845581048,1.9583330154418943,0.9446139335632324,1416000,NUE,0.938327959781908,1.1835735404207677,1.431496810447658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,1.9583330154418943,1.9583330154418943,1.9427080154418943,1.9479169845581048,0.9395894408226012,1332000,NUE,0.9487066325503,1.1872231732471354,1.447206381498754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,1.953125,1.953125,1.8958330154418943,1.8958330154418943,0.914466381072998,559200,NUE,0.969262165791086,1.2115790434227165,1.478689496943072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,1.9010419845581048,1.9010419845581048,1.8229169845581048,1.8229169845581048,0.8792949318885803,273600,NUE,0.9994415718255022,1.2485861524590265,1.5173727222004212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,1.8229169845581048,1.8229169845581048,1.8072919845581048,1.8125,0.8742699027061462,1807200,NUE,1.0195875800178826,1.2413621251699725,1.500081095923285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,1.7916669845581057,1.8020830154418943,1.78125,1.8020830154418943,0.8692449331283569,523200,NUE,1.008100244728464,1.2514346683343036,1.476775755630846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,1.7916669845581057,1.8020830154418943,1.7916669845581057,1.796875,0.8667331337928772,1000800,NUE,1.016832596710805,1.2724928443807455,1.4927170887417822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,1.7916669845581057,1.796875,1.7916669845581057,1.796875,0.8667331337928772,1329600,NUE,1.01102172704647,1.2434405591385516,1.472307868674538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,1.7864580154418943,1.7916669845581057,1.7760419845581057,1.7916669845581057,0.8642213344573975,580800,NUE,1.0256141913210828,1.2085237917494642,1.4707409249651084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,1.78125,1.7916669845581057,1.78125,1.7916669845581057,0.8642213344573975,393600,NUE,1.0256141913210828,1.2085237917494642,1.4678153898952413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-23,1.7916669845581057,1.8125,1.7916669845581057,1.8125,0.8742699027061462,2472000,NUE,1.0080668456753783,1.2119473827560547,1.445165350122019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,1.8125,1.8125,1.796875,1.8125,0.8762860298156738,223200,NUE,1.0114935476586286,1.237947739163794,1.4274218386520143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,1.8072919845581048,1.8125,1.8020830154418943,1.8125,0.8762860298156738,160800,NUE,1.0114935476586286,1.2408272818542694,1.4303047823236048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,1.8072919845581048,1.84375,1.8072919845581048,1.84375,0.8913947343826294,1036800,NUE,0.9943492269738756,1.2084746617245918,1.45141911914861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,1.84375,1.84375,1.8125,1.8125,0.8762860298156738,628800,NUE,1.0057475220451595,1.2437056001915432,1.4735591403408057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,1.8125,1.8229169845581048,1.796875,1.8177080154418943,0.8788039088249207,1948800,NUE,1.0171917397879513,1.243012848107924,1.5182205393246813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,1.828125,1.8333330154418943,1.8177080154418943,1.8229169845581048,0.8813225030899048,1281600,NUE,1.028570814096284,1.2594987277949117,1.5138818533953895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,1.8229169845581048,1.859375,1.8229169845581048,1.84375,0.8913947343826294,520800,NUE,1.0338980183511708,1.188664325172339,1.522289152840077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,1.8541669845581048,1.859375,1.8333330154418943,1.8541669845581048,0.8964307904243469,316800,NUE,1.0252807036989582,1.1425863152196802,1.5334691125363398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,1.8489580154418943,1.875,1.8385419845581048,1.8697919845581048,0.9039851427078248,655200,NUE,1.0222841956610007,1.1386193412075174,1.531836062906088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,1.859375,1.859375,1.8333330154418943,1.8489580154418943,0.8939120769500732,379200,NUE,1.0422539813017708,1.1966053216313597,1.5490975876014412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,1.8541669845581048,1.875,1.8333330154418943,1.8645830154418943,0.9014665484428406,446400,NUE,1.0418989587412777,1.178181787887001,1.5529341615655916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,1.8541669845581048,1.859375,1.8333330154418943,1.8333330154418943,0.8863576650619507,350400,NUE,1.0909105030901884,1.2068039692241357,1.5565988062093463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,1.84375,1.8489580154418943,1.8333330154418943,1.84375,0.8913947343826294,307200,NUE,1.0706208214148971,1.2056440596071365,1.5478028196627214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,1.84375,1.8489580154418943,1.8229169845581048,1.8333330154418943,0.8863576650619507,302400,NUE,1.0681823897789289,1.2124955970210778,1.5451941661588418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,1.8333330154418943,1.8385419845581048,1.8177080154418943,1.8177080154418943,0.8788039088249207,604800,NUE,1.074499166874832,1.2171770489497238,1.5584758777589325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,1.828125,1.84375,1.828125,1.84375,0.8913947343826294,854400,NUE,1.062146333543785,1.199984593907024,1.5364626246445867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,1.8541669845581048,1.8541669845581048,1.8125,1.8125,0.8762860298156738,424800,NUE,1.0747129571938914,1.217796245861006,1.557187225370775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,1.8125,1.8229169845581048,1.8125,1.8229169845581048,0.8813225030899048,175200,NUE,1.0828564565000005,1.2108369338903775,1.4680067235947616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,1.8229169845581048,1.8333330154418943,1.8125,1.8125,0.8762860298156738,484800,NUE,1.0977011408251052,1.249464005376271,1.4706763327084598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,1.828125,1.8333330154418943,1.8125,1.8333330154418943,0.8863576650619507,504000,NUE,1.1022725759676095,1.2864987282972984,1.471071470216361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,1.84375,1.84375,1.8333330154418943,1.8333330154418943,0.8863576650619507,393600,NUE,1.0909105030901884,1.2722675741566556,1.448263938530043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,1.8385419845581048,1.8385419845581048,1.8020830154418943,1.8229169845581048,0.8813225030899048,489600,NUE,1.0942852690810811,1.3052989225448863,1.4565381440373408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,1.8333330154418943,1.84375,1.8125,1.8333330154418943,0.8863576650619507,266400,NUE,1.0823866452319992,1.2978838667993131,1.4596673681396075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,1.8333330154418943,1.8385419845581048,1.8125,1.8333330154418943,0.8863576650619507,1264800,NUE,1.0909105030901884,1.3064229896626998,1.4767735885014566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,1.8333330154418943,1.84375,1.8333330154418943,1.8333330154418943,0.8863576650619507,1094400,NUE,1.1250014289927772,1.3263456371068472,1.493878463928927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,1.8333330154418943,1.8333330154418943,1.8229169845581048,1.8229169845581048,0.8813225030899048,895200,NUE,1.1371429104746622,1.3453733490110804,1.502413273837969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,1.8229169845581048,1.875,1.8229169845581048,1.8489580154418943,0.8939120769500732,369600,NUE,1.1239439805256335,1.337714861206202,1.4755998323971238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,1.84375,1.8854169845581048,1.84375,1.875,0.906502604484558,273600,NUE,1.1500007561516223,1.321916495875029,1.4606804444067467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,1.890625,1.9114580154418943,1.8854169845581048,1.90625,0.9216112494468688,626400,NUE,1.1338800604395105,1.302983798224701,1.4339926391490507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,1.9010419845581048,1.90625,1.890625,1.9010419845581048,0.9190931916236876,878400,NUE,1.175341613799119,1.2955738473037146,1.4186760225878052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,1.9114580154418943,1.9166669845581048,1.9010419845581048,1.9114580154418943,0.9241297245025636,1022400,NUE,1.1825609423538876,1.288512933553246,1.3835994397433902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,1.9114580154418943,1.9322919845581048,1.9114580154418943,1.9270830154418943,0.9316834211349488,2174400,NUE,1.181081454903809,1.2672353380648549,1.3832307149601042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,1.9322919845581048,1.9427080154418943,1.9166669845581048,1.9427080154418943,0.9392370581626892,559200,NUE,1.174263410024113,1.2409283717132036,1.3828676280159462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,1.953125,2.0,1.9427080154418943,2.0,0.9669368863105774,1586400,NUE,1.1562492583607138,1.2288605911699602,1.3615469715566193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,2.0,2.010416984558105,1.96875,1.9739580154418943,0.9543457627296448,991200,NUE,1.168866045250016,1.2371429740248507,1.4165793895735284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,1.9791669845581048,2.0,1.9583330154418943,1.9583330154418943,0.946791648864746,624000,NUE,1.1702134303266678,1.193722721883836,1.4519022535639714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,1.9479169845581048,1.9583330154418943,1.9375,1.953125,0.9442740678787231,266400,NUE,1.1626661297072585,1.2022485385635535,1.4825337751044831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,1.953125,1.96875,1.9375,1.9583330154418943,0.946791648864746,424800,NUE,1.1462770565168825,1.212374582360899,1.4679154457721375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,1.9479169845581048,1.953125,1.9270830154418943,1.9479169845581048,0.9417559504508972,235200,NUE,1.155079767820885,1.2134994822482446,1.4838144427834783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,1.9583330154418943,1.9791669845581048,1.9479169845581048,1.9739580154418943,0.9543457627296448,364800,NUE,1.1556730839193528,1.1948478774163065,1.453648665486456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,1.9739580154418943,2.0,1.96875,1.9895830154418943,0.9619001746177672,376800,NUE,1.1204188968315605,1.190708617241274,1.4343518378694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,2.0,2.057291984558105,2.0,2.0208330154418945,0.9770077466964722,1236000,NUE,1.0690110160955668,1.161968389656327,1.417344997123504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,2.03125,2.046875,2.0,2.0,0.9669368863105774,1284000,NUE,1.0801450009983042,1.205379513119703,1.416426152082887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,2.0,2.0,1.96875,1.9947919845581048,0.9644182324409484,184800,NUE,1.0986614362581353,1.2137588948701854,1.4201252600932757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,2.0,2.0,1.96875,1.984375,0.9593816995620728,715200,NUE,1.1307244134074117,1.2595745436964307,1.38017082020513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,1.984375,2.0,1.9635419845581048,2.0,0.9669368863105774,2294400,NUE,1.1244990525201743,1.2471242272080107,1.3118926301720653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,2.010416984558105,2.0677080154418945,2.010416984558105,2.0625,0.997153639793396,691200,NUE,1.0803028812283384,1.2068019880137208,1.2848097565839236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,2.0677080154418945,2.078125,2.057291984558105,2.072916984558105,1.0021896362304688,475200,NUE,1.0874606993049585,1.2007378158329465,1.290960626032476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,2.0677080154418945,2.104166984558105,2.0677080154418945,2.078125,1.004707098007202,561600,NUE,1.0872467725205726,1.1901970955710748,1.27263495162726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,2.078125,2.15625,2.078125,2.15625,1.0424786806106567,739200,NUE,1.0647935464431166,1.1591726420234776,1.275004130957942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,2.15625,2.1875,2.1458330154418945,2.1614580154418945,1.0449966192245483,1442400,NUE,1.0139450223230098,1.1781073541874596,1.2743505154592134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,2.15625,2.2395830154418945,2.15625,2.234375,1.080248475074768,1639200,NUE,0.948161073413714,1.1396620598092142,1.21638869886615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,2.234375,2.307291984558105,2.234375,2.260416984558105,1.0928397178649902,1747200,NUE,0.941853549816284,1.1473074602144728,1.20699905883934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,2.260416984558105,2.28125,2.2552080154418945,2.276041984558105,1.1003940105438232,873600,NUE,0.9720699477638604,1.173820093526285,1.188379977670345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,2.28125,2.307291984558105,2.276041984558105,2.28125,1.1029117107391355,398400,NUE,0.9629886594031452,1.1985893915343175,1.1822301466056575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,2.28125,2.3125,2.276041984558105,2.3125,1.1180200576782229,633600,NUE,0.9567448642829784,1.209470101822952,1.1526923116292438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,2.3125,2.322916984558105,2.28125,2.307291984558105,1.1155023574829102,1809600,NUE,0.9634267100058218,1.2189842770172243,1.1472601905292774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,2.296875,2.307291984558105,2.291666984558105,2.291666984558105,1.1079483032226562,412800,NUE,0.9699954078611218,1.220464735644294,1.0556834497076868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
