Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-02,60.58000183105469,60.869998931884766,59.470001220703125,60.52000045776367,55.37523651123047,2868200,NUE,0.9778585238676064,0.9973601374346028,0.9218440584595812,0.988961756405294,-0.0111032325376876,-0.0341897363920893,-0.1788480941528739,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-05,60.790000915527344,62.20000076293945,60.75,61.36000061035156,56.143821716308594,3617300,NUE,0.937255626974909,1.0112965513923784,0.8812762752173122,0.9641545570690644,-0.0268989300941552,-0.0310942395076487,-0.2081914610292814,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-06,61.290000915527344,62.4900016784668,61.290000915527344,62.43000030517578,57.12286376953125,2166800,NUE,0.912702238270928,0.9886371528612536,0.8552816350233626,0.9564908430667262,-0.0437886047957981,-0.0520384074944948,-0.2203651896577921,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-07,63.150001525878906,64.25,62.5099983215332,64.20999908447266,58.75154113769531,4019600,NUE,0.8793023137431204,0.9373763908183717,0.848323628998055,0.938443196526784,-0.0591408827836634,-0.0849341383645732,-0.2212234474868114,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-08,63.91999816894531,64.4800033569336,63.61000061035156,64.12000274658203,58.6692008972168,2922300,NUE,0.8780412254298322,0.9350773505913188,0.8368538325550712,0.9476590583772034,-0.0696178329473712,-0.1008020983317925,-0.2310964472684396,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-09,63.29999923706055,63.5099983215332,61.66999816894531,62.77999877929688,57.443119049072266,3217000,NUE,0.8872251702691042,0.9612958747391568,0.8306323878768013,0.9499672718524812,-0.0627421015833769,-0.0882181239269698,-0.233736819749227,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-12,62.5099983215332,63.29999923706055,61.970001220703125,62.15999984741211,56.87581634521485,2603600,NUE,0.9071751765668068,0.9966599493187432,0.8351627744010691,0.9554368959668008,-0.0482617193999941,-0.0756763412585358,-0.253935082900503,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-13,62.27000045776367,64.11000061035156,62.27000045776367,63.08000183105469,57.71760940551758,1990400,NUE,0.8690552251851827,0.9754146060973574,0.8205692210841472,0.9321128663785744,-0.0630576411933916,-0.0934915195225218,-0.2598530772027417,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-14,63.34999847412109,63.93000030517578,61.56999969482422,62.09999847412109,56.82091522216797,1903900,NUE,0.885185235412442,0.9929171437199292,0.829433681663337,0.9389238595591888,-0.0537386241467466,-0.0931962989547049,-0.2500798215237674,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-15,61.84000015258789,63.06999969482422,61.630001068115234,62.84999847412109,57.50715637207031,2041700,NUE,0.8531426142455839,0.9853974313764978,0.7956409870650758,0.9146569716831342,-0.0615143574375502,-0.0886007567968066,-0.2731287844189172,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-16,62.59999847412109,63.810001373291016,62.59999847412109,63.22999954223633,57.8548583984375,2989500,NUE,0.8265065107490922,0.9731006315052104,0.7703174748442336,0.8964348880940413,-0.069928377344949,-0.0941466897980187,-0.2837528652033236,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-19,63.18000030517578,63.18000030517578,61.66999816894531,62.13999938964844,56.85751724243164,1785800,NUE,0.8356937607653666,0.9875751910937488,0.8128965611679468,0.8957911154576635,-0.0600973546922969,-0.107241706568982,-0.2673070773773984,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-20,61.22999954223633,61.41999816894531,59.61000061035156,60.18000030517578,55.06414031982422,2426800,NUE,0.831339185051834,1.0142137014786694,0.8456105252788171,0.8879637982276005,-0.0566246131757665,-0.0945832371774877,-0.2789251416326697,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-21,60.720001220703125,61.43000030517578,59.650001525878906,60.65999984741211,55.50333023071289,1981200,NUE,0.8623475200629009,1.0028659372440911,0.8462797421144459,0.9212998027107722,-0.0589522826478712,-0.1021003489864842,-0.2749089263467312,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-23,59.47999954223633,59.84000015258789,58.22999954223633,59.41999816894531,54.368743896484375,1019100,NUE,0.8828676352961319,1.031934321421455,0.8610370575143624,0.929240887735936,-0.0463732524398041,-0.0660757337864863,-0.2661654035172995,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-26,59.709999084472656,60.72999954223633,59.310001373291016,59.400001525878906,54.35044479370117,1936800,NUE,0.8804507524507738,1.0241387996597051,0.8685016883143409,0.914613401743324,-0.0341626492925503,-0.053785557777209,-0.2495807692224664,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-27,58.70000076293945,59.0099983215332,57.130001068115234,58.27999877929688,53.325660705566406,3437700,NUE,0.8958146654532276,1.031371123632431,0.8869333447409192,0.926901793334764,-0.0310871278815364,-0.0393931403722251,-0.2410643434779483,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-28,58.25,59.65999984741211,57.04999923706055,59.650001525878906,54.57918930053711,2360600,NUE,0.8819975276089146,0.9968718039291964,0.8801722048977164,0.9053221834064322,-0.0233246557975176,-0.0428128443546762,-0.2197505800233533,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-29,59.68999862670898,60.4900016784668,59.0,59.97999954223633,54.88113784790039,1658700,NUE,0.8618566055278183,0.9708908071802956,0.8650096432407544,0.8896719965366943,-0.0278153910088759,-0.0684498694757075,-0.236439654583211,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-11-30,59.56999969482422,60.4900016784668,59.56999969482422,60.40999984741211,55.27458572387695,2403200,NUE,0.8979242163214229,0.9836631734060848,0.8758178541040411,0.914333965059734,-0.0164097487383111,-0.0641038399199025,-0.2251792575077766,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-12-03,62.08000183105469,62.77999877929688,60.5099983215332,61.18999862670898,55.98827362060547,2519600,NUE,0.87972636078651,0.9726065085552285,0.8573571965368921,0.9162245864028972,-0.0364982256163872,-0.0654841474649892,-0.2252445470372345,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-12-04,61.18999862670898,61.77999877929688,59.59000015258789,59.65999984741211,54.58834457397461,3068300,NUE,0.9333654414005528,1.0049808501141893,0.8631860906846517,0.9618269940790172,-0.0284615526784642,-0.077226682980882,-0.2593292263061951,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-12-06,58.27999877929688,59.18999862670898,57.34999847412109,59.18000030517578,54.149147033691406,2284600,NUE,0.9521739326463904,1.0015536594407248,0.9022512633785972,0.9694525250380056,-0.0172785923916151,-0.0797622223281937,-0.2305092795486009,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-12-07,59.619998931884766,60.59999847412109,57.290000915527344,57.5099983215332,52.62111282348633,2205700,NUE,0.989811088036378,1.0255558288566684,0.9572119197851808,0.9991068404183748,-0.0092957523819967,-0.0858625038260125,-0.2082539357023697,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
