Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-10-11,133.0399932861328,133.72999572753906,128.75,129.35000610351562,119.90552520751952,2231100,ITW,1.0142248882796967,1.0338759413262333,1.2306231693716896,1.005569825537468,0.0086550627422286,0.0405935086577097,0.1058880778907855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,131.6199951171875,132.0399932861328,128.83999633789062,130.6699981689453,121.1291275024414,2055200,ITW,1.017678051088527,1.0542883861361825,1.1746879392657277,0.9966747140918392,0.0210033369966878,0.0565429094148417,0.066574121197789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,130.3699951171875,132.16000366210938,130.2899932861328,131.24000549316406,121.65750122070312,1301100,ITW,1.015010637222427,1.0151467851406497,1.187994876674193,0.9891317727722226,0.0258788644502043,0.0318660967098755,0.0713837618863781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,131.9499969482422,133.3000030517578,130.86000061035156,133.08999633789062,123.3724136352539,1611000,ITW,1.01607942132759,0.9930075249205832,1.182311999583938,0.9777864585235492,0.0382929628040409,0.0326062441713381,0.090774423423068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,132.4199981689453,132.97999572753906,130.63999938964844,132.00999450683594,122.3712921142578,1346500,ITW,1.0271948851113972,0.9997569742104624,1.1967523824071276,0.9825023252332036,0.0446925598781936,0.0312456016949345,0.1010012028542859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,126.68000030517578,130.42999267578125,126.68000030517578,128.42999267578125,119.05265808105467,3778700,ITW,1.0432922745854234,1.0458346230278888,1.2199949117144,0.9779319429497442,0.0653603316356792,0.0510181049328888,0.1177094118389923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,128.3800048828125,128.5800018310547,126.12999725341795,127.02999877929688,117.75489807128906,1873400,ITW,1.052271002962868,1.0399032807947457,1.2354380515693222,0.968237340120051,0.0840336628428168,0.0406772914725258,0.1223482889501592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,127.55999755859376,128.14999389648438,126.4499969482422,127.31999969482422,118.0237274169922,1744900,ITW,1.0528588123058853,1.0683321217101456,1.2550283439668728,0.9826563959246816,0.0702024163812038,0.0643410392603562,0.1240240217224346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,124.56999969482422,127.66999816894533,121.97000122070312,126.56999969482422,117.32847595214844,3985600,ITW,1.060362020220727,1.0799985538230767,1.2457832303040652,0.9881077347865406,0.0722542854341863,0.0585885527097254,0.1118042788660105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,125.98999786376952,126.3499984741211,119.37999725341795,119.83000183105467,111.0806121826172,3615000,ITW,1.1341064062521675,1.1550446792409494,1.2845943537571676,1.035209336841041,0.0988970694111261,0.0919168381778527,0.1328466877506835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,120.87000274658205,124.55999755859376,120.4499969482422,122.68000030517578,113.72251892089844,2860600,ITW,1.107678548498917,1.104548030107398,1.250531905686886,1.0143747476211535,0.0933038008777633,0.0544286163945468,0.1189830356774122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,121.18000030517578,125.94000244140624,120.69000244140624,124.0999984741211,115.03882598876952,3383000,ITW,1.1122482146444357,1.1242369781506212,1.2397401867536206,1.053081568236106,0.0591666464083298,0.0498842087710778,0.0910964764538073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,126.0999984741211,129.07000732421875,123.95999908447266,125.81999969482422,116.63324737548828,2923500,ITW,1.0801142617691892,1.1043014444685093,1.2324739279586203,1.055315029975959,0.0247992317932301,0.0198883958780109,0.0731482181828544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,126.16000366210938,130.0399932861328,125.87000274658205,129.6999969482422,120.2299346923828,2391800,ITW,1.0720895998408,1.0691684342529606,1.1559233844147054,1.039498234163286,0.032591365677514,0.0099109028599915,0.0534262242437244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,131.13999938964844,132.25999450683594,127.20999908447266,127.56999969482422,118.2554702758789,3454800,ITW,1.0930470172834406,1.0668707271318592,1.185249452886426,1.0407634740694096,0.0522835432140309,0.025350787270991,0.0825325808559567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,127.56999969482422,129.94000244140625,126.38999938964844,129.47000122070312,120.01673889160156,2258200,ITW,1.0254111765466472,1.0566639378433464,1.1834582959810014,0.9864869819371144,0.0389241946095327,0.0314881189584401,0.0958597828180691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,131.7899932861328,133.19000244140625,129.50999450683594,130.7100067138672,121.16619873046876,2027200,ITW,1.0195086785275138,1.0505727546069965,1.18411388952275,0.988961756405294,0.0305469221222197,0.0190228807803043,0.0834217369102949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,131.1199951171875,131.97000122070312,129.57000732421875,130.9499969482422,121.38865661621094,1089400,ITW,0.9886981389954178,1.067198620496681,1.1674475480391944,0.9641545570690644,0.0245435819263535,0.0248078295966538,0.0779798117926007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,130.63999938964844,132.47999572753906,130.42999267578125,131.6999969482422,122.08392333984376,1309700,ITW,0.9921033179800453,1.0701526779764057,1.1517035850502668,0.9564908430667262,0.035612474913319,0.0294771176206571,0.076056760369112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,132.64999389648438,133.91000366210938,131.17999267578125,133.80999755859375,124.03984832763672,1001400,ITW,0.9799717077298642,1.0452176265308395,1.1471226955635976,0.938443196526784,0.0415285112030803,0.0229070973478946,0.0775756190787311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,133.5399932861328,134.8000030517578,133.0800018310547,133.80999755859375,124.03984832763672,1080200,ITW,0.9880429822554851,1.0863481339298668,1.137639575373608,0.9476590583772034,0.0403839238782817,0.0504686850067555,0.0696892955500971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,133.27999877929688,133.9499969482422,130.97000122070312,132.55999755859375,122.88111877441406,1277000,ITW,1.0051298643000857,1.089292160309703,1.1202628242882249,0.9499672718524812,0.0551625924476045,0.0397781616435763,0.0558936166621966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,132.42999267578125,132.44000244140625,130.3000030517578,131.19000244140625,121.61116790771484,2205800,ITW,0.9988564487463754,1.103433106737285,1.1275508209974028,0.9554368959668008,0.0434195527795744,0.0310968161600058,0.0384529636958306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,131.9199981689453,134.82000732421875,131.22000122070312,132.97999572753906,123.27045440673828,2799400,ITW,0.9633027909047952,1.085624366192258,1.086953548255727,0.9321128663785744,0.0311899245262208,0.0167182405723786,0.0065312499688381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,133.91000366210938,135.19000244140625,131.94000244140625,133.2100067138672,123.48365783691406,1573900,ITW,0.9550335027262477,1.0959327783012311,1.0776089340603328,0.9389238595591888,0.0161096431670589,0.0098193356265969,-0.0019045691267716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,132.3300018310547,136.17999267578125,131.3000030517578,135.22999572753906,125.35617065429688,1316600,ITW,0.9288620607638732,1.0809784912180165,1.057383368823842,0.9146569716831342,0.014205089080739,0.0069803030447119,-0.0113864026601508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,134.5,136.25,133.72000122070312,135.60000610351562,125.69916534423828,2089400,ITW,0.9233037427800228,1.072973974123374,1.045364972446292,0.8964348880940413,0.0268688546859815,0.0057266528201447,-0.0087053676012653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,135.47999572753906,135.67999267578125,133.00999450683594,133.99000549316406,124.20671844482422,1335300,ITW,0.9257407068773796,1.0930886277003418,1.0626230687757627,0.8957911154576635,0.029949591419716,-0.001728269962389,-0.0175805697695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,132.75,134.6999969482422,132.0,133.6699981689453,123.91006469726562,1657000,ITW,0.8898780504324203,1.0865058733561808,1.1024547537919136,0.8879637982276005,0.0019142522048197,-0.0222910652999763,-0.0220809131195731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,134.58999633789062,136.55999755859375,133.97999572753906,134.0500030517578,124.26232147216795,1485800,ITW,0.9219695012884572,1.0859070597964269,1.114474943101412,0.9212998027107722,0.000669698577685,-0.0190592264341484,-0.0067137253597651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,132.9199981689453,135.0,132.85000610351562,134.2100067138672,124.41065979003906,446800,ITW,0.9383799498048476,1.0840866306071706,1.1198021384268138,0.929240887735936,0.0091390620689115,-0.0139234246007706,-0.0074003226048482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,135.00999450683594,136.0399932861328,134.24000549316406,135.89999389648438,125.97723388671876,1101100,ITW,0.9250791904694304,1.0655619083425427,1.1289581305525986,0.914613401743324,0.0104657887261063,-0.0123624490943714,0.0108756730157912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,135.11000061035156,136.0399932861328,133.25,135.88999938964844,125.9679946899414,1271600,ITW,0.9397600139592828,1.0574062177314991,1.137108949451928,0.926901793334764,0.0128582206245186,-0.013358046273157,0.0091112612330603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,136.74000549316406,138.0399932861328,134.30999755859375,138.02999877929688,127.95172882080078,1095900,ITW,0.924532921301906,1.0278673956997748,1.1208030772846926,0.9053221834064322,0.0192107378954737,-0.0118172525840978,0.0208802923636228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,137.99000549316406,138.02000427246094,135.69000244140625,135.89999389648438,125.97723388671876,1560300,ITW,0.9156593036568118,1.0432358403128663,1.1241777538976292,0.8896719965366943,0.0259873071201175,0.0038951636568631,0.0227284560736638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,135.82000732421875,139.19000244140625,135.41000366210938,139.0500030517578,128.8972625732422,1572100,ITW,0.9219556145664038,1.0412052876319149,1.1095150928491582,0.914333965059734,0.0076216495066697,-0.0065617256940724,0.0085179812373403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,140.7899932861328,141.8300018310547,138.30999755859375,139.44000244140625,129.2587890625,1734800,ITW,0.9195937743179636,1.040823132380384,1.0850817083582025,0.9162245864028972,0.0033691879150663,0.0027324763601663,0.0024799647840758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,139.11000061035156,139.11000061035156,131.9600067138672,132.75999450683594,123.0665054321289,2456000,ITW,0.9871239539971703,1.102684572953484,1.126986623475806,0.9618269940790172,0.0252969599181532,0.0204770398584126,0.004471306484959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,130.6999969482422,133.5,128.50999450683594,133.25999450683594,123.52999114990234,2369200,ITW,0.9832691868354426,1.0960513850535871,1.1366220042673474,0.9694525250380056,0.0138166617974371,0.0147355032846685,0.0038614613401493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,133.52999877929688,135.7899932861328,128.82000732421875,129.47000122070312,120.01673889160156,2326300,ITW,1.0233416740650878,1.1147447109288675,1.172481764158213,0.9991068404183748,0.024234833646713,0.0033263782461865,0.0070159086706624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,129.5,131.36000061035156,127.43000030517578,130.66000366210938,121.11986541748048,1904100,ITW,1.005303669703793,1.1215641939115577,1.182313441348933,1.002962635548684,0.0023410341551088,0.0023654369691901,0.0056344535259511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,132.92999267578125,133.89999389648438,130.47000122070312,131.1300048828125,121.5555419921875,2444400,ITW,1.000624194729173,1.1222337095531858,1.176140534634554,0.999317577953094,0.001306616776079,0.0031418723491296,0.0031551463967891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,132.8300018310547,134.97000122070312,132.11000061035156,132.2100067138672,122.55670166015624,1459100,ITW,0.9918400757183004,1.1105497644634954,1.1674542784276054,0.999901327963336,-0.0080612522450355,0.0074101614655508,0.0104458656121659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,132.8800048828125,135.0500030517578,132.58999633789062,133.24000549316406,123.51148223876952,1610800,ITW,0.9832651353578936,1.1080931579217534,1.1490586418580588,1.01310217819441,-0.0298370428365164,-0.020417728473167,-0.0072533033811608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,131.63999938964844,133.64999389648438,130.35000610351562,131.0399932861328,121.47209930419922,1985800,ITW,1.0205424822180145,1.0896194984533896,1.1625399748052818,1.0368354288357888,-0.0162929466177743,-0.025616961897646,-0.0067754564578765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,129.72000122070312,130.6300048828125,127.3499984741211,128.10000610351562,118.74677276611328,1734000,ITW,1.0754400256431722,1.117696133934561,1.189300670370552,1.07745251528605,-0.0020124896428779,-0.0253683034984553,-0.0221469894638763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,127.38999938964844,129.1699981689453,126.26000213623048,127.22000122070312,117.9310302734375,2083100,ITW,1.0472241357180638,1.1350145845474184,1.211423923833262,1.0611103771593748,-0.013886241441311,-0.0170607947405938,-0.0116528850230164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,127.4800033569336,130.08999633789062,124.58999633789062,125.61000061035156,116.43859100341795,1781700,ITW,1.0521403089103485,1.1445872283150151,1.2329719898106646,1.0767260051985343,-0.0245856962881858,-0.019925792803503,-0.0175599446567498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,124.98999786376952,126.72000122070312,122.98999786376952,125.1999969482422,116.05850982666016,2606700,ITW,1.0541368566346312,1.158227299318085,1.2222358883149056,1.103472266160576,-0.0493354095259448,-0.0361426324627953,-0.051601578007139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,125.1999969482422,128.19000244140625,123.33000183105467,124.04000091552734,114.98321533203124,3601600,ITW,1.0828484090058577,1.17462358371132,1.2366317476916056,1.141954602863601,-0.0591061938577432,-0.0537350790877042,-0.0777673945927237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,123.33000183105467,123.73999786376952,118.91000366210938,118.9499969482422,110.2648468017578,976600,ITW,1.1105416493630158,1.2659357456917544,1.271334899922049,1.166284980250879,-0.0557433308878632,-0.0079748374830597,-0.0751624019820627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,119.73999786376952,123.62999725341795,117.75,123.58999633789062,114.56607055664062,1261400,ITW,1.1005748779801077,1.2216936891149173,1.2092172000700034,1.1113287815869517,-0.0107539036068438,0.0082992213343198,-0.0646680084358024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,121.95999908447266,125.94000244140624,120.91000366210938,125.94000244140624,116.74446868896484,1281300,ITW,1.0854011823736494,1.2100204869568425,1.1880333272970582,1.1155736616231424,-0.030172479249493,3.939820646792214e-05,-0.0790555435792643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,125.79000091552734,126.87999725341795,124.1999969482422,124.72000122070312,116.5389175415039,1024400,ITW,1.1009461283409108,1.225397150858832,1.1880151272122028,1.125268657046021,-0.0243225287051103,0.0139800051710252,-0.080853158623112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,125.26000213623048,126.77999877929688,124.70999908447266,126.69000244140624,118.3796844482422,1189400,ITW,1.0610940959878092,1.20984010195239,1.1753035621594945,1.1192605847178094,-0.0581664887300001,0.0020541121151107,-0.0821465316656113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,124.83999633789062,126.73999786376952,124.0,126.5999984741211,118.29558563232422,1905600,ITW,1.0932859532187795,1.2243027018158186,1.213056051570698,1.1282955545492954,-0.0350096013305158,0.0151433316865601,-0.0551089930737112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,125.83000183105467,126.31999969482422,122.58000183105467,123.4499969482422,115.35222625732422,2191400,ITW,1.1165650436818224,1.2317222977798064,1.2422021784262347,1.156797624498726,-0.0402325808169035,0.007972737350927,-0.0511880767219983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,125.33000183105467,127.5500030517578,124.72000122070312,127.18000030517578,118.83755493164062,1419100,ITW,1.0816955220875644,1.201140375273268,1.223227811320241,1.1153694690580065,-0.0336739469704419,0.0099605130566624,-0.0242834409242274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,127.11000061035156,128.6699981689453,125.81999969482422,127.20999908447266,118.8655776977539,1669500,ITW,1.061394745258794,1.221756887650916,1.1979945505598253,1.0926917705380343,-0.0312970252792403,0.0454585405118017,-0.0233339368986416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,128.9600067138672,130.00999450683594,127.66999816894533,130.00999450683594,121.48189544677734,1309900,ITW,1.0439198323167145,1.2114782035279432,1.16969831139163,1.081303723883271,-0.0373838915665565,0.0425493563425387,-0.0405135811196417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,130.5399932861328,131.05999755859375,129.57000732421875,129.99000549316406,121.4632339477539,1152700,ITW,1.048003605932981,1.2056216575570922,1.1798607939522232,1.0765719272798775,-0.0285683213468965,0.0483637886359622,-0.014346022965731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,128.0,131.4600067138672,127.31999969482422,131.44000244140625,122.81813049316406,2390400,ITW,1.054777550876139,1.2086412128499298,1.171781395697284,1.0832896482048868,-0.0285120973287478,0.0591675794710706,-0.0152441453872165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,130.49000549316406,130.7899932861328,129.05999755859375,130.30999755859375,121.76224517822266,1120600,ITW,1.0729798658752612,1.206756852183395,1.2209205970492658,1.0859071025850418,-0.0129272367097805,0.0678779238353868,0.0267169419263242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,129.30999755859375,130.94000244140625,128.7100067138672,130.1699981689453,121.63141632080078,1032600,ITW,1.0659140523556163,1.2249206255516318,1.236097436075319,1.0927621499400229,-0.0268480975844065,0.0767191371791755,0.0216848068816992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,130.75999450683594,130.75999450683594,129.00999450683594,130.08999633789062,121.55664825439452,973900,ITW,1.1085404187985282,1.2168490497482751,1.236312073937625,1.0960145102552552,0.0125259085432729,0.0792057148904623,0.039231777997869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,130.11000061035156,130.8699951171875,129.63999938964844,129.97000122070312,121.4445343017578,1407200,ITW,1.1021775504401377,1.2237060511077475,1.213974287437764,1.0938351035858227,0.0083424468543149,0.077272318722271,0.0131285331431116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,129.44000244140625,132.72999572753906,129.44000244140625,132.6699981689453,123.96743774414062,1281300,ITW,1.082459969006675,1.190300615558452,1.1901088458986773,1.0858226358732557,-0.0033626668665807,0.053420515703026,0.0061482404418782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,133.7100067138672,137.5,133.50999450683594,136.6699981689453,127.7050323486328,1777000,ITW,1.0479258841594083,1.1141998287307255,1.1563900919995838,1.066978972170165,-0.0190530880107566,0.0003070056324778,-0.0120879189020186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,134.97999572753906,135.6699981689453,131.25,132.1699981689453,123.5002212524414,1555300,ITW,1.095785795649597,1.17026906262585,1.183028723352534,1.0921354993188457,0.0036502963307516,0.0304800413921235,0.0073246206636061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,132.69000244140625,133.25,130.05999755859375,131.11000061035156,122.50973510742188,1116100,ITW,1.1060943369107057,1.190637502649836,1.1707877069519,1.093735096733343,0.0123592401773626,0.0489066691856092,0.0075158355651956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,131.30999755859375,131.8800048828125,130.08999633789062,130.92999267578125,122.341552734375,1105800,ITW,1.1024212948827703,1.1970432947989569,1.1744102105122418,1.0815305230501042,0.020890771832666,0.0627655844289338,0.03084738573889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,132.5,133.91000366210938,131.39999389648438,133.25,124.50939178466795,1269700,ITW,1.0904314081850184,1.1665275607172807,1.1159967143993808,1.071659144914872,0.0187722632701463,0.0563734532459945,0.0190655101229588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,131.66000366210938,131.66000366210938,129.72000122070312,131.0500030517578,122.45370483398438,1538800,ITW,1.0994278469895675,1.188031689471293,1.1525245834146405,1.0717564169540592,0.0276714300355083,0.0725132821773193,0.0376271672249459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
