Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1975-08-04,0.0,0.8125,0.8046879768371582,0.8125,0.1284257024526596,38400,ITW,0.9807699782665268,0.942308020313968,1.1250011747979891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-05,0.0,0.828125,0.8164060115814209,0.828125,0.130895510315895,25600,ITW,0.9622642755231552,0.9056603472875144,1.0990568459523404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-06,0.0,0.8359379768371582,0.8320310115814209,0.8320310115814209,0.1315129697322845,25600,ITW,0.9577464006763892,0.8920189886655835,1.0985917695236382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-07,0.0,0.8398439884185791,0.8398439884185791,0.8398439884185791,0.1327478736639022,3200,ITW,0.9488368433099004,0.8744186910587901,1.0744182083769107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-08,0.0,0.84375,0.8398439884185791,0.8398439884185791,0.1327478736639022,54400,ITW,0.9488368433099004,0.8930227660837181,1.065115357040348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-11,0.0,0.84375,0.8398439884185791,0.8398439884185791,0.1327478736639022,9600,ITW,0.9116271778634456,0.8930227660837181,1.065115357040348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-12,0.0,0.8398439884185791,0.8398439884185791,0.8398439884185791,0.1327478736639022,6400,ITW,0.9023257857976807,0.8744186910587901,1.0511629321869007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-13,0.0,0.8398439884185791,0.8359379768371582,0.8359379768371582,0.1321304440498352,16000,ITW,0.8971957536626303,0.8878503898219982,1.0467287927855744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-14,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.1321304440498352,6400,ITW,0.8691591546481133,0.8831765519462678,1.0467287927855744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-15,0.0,0.828125,0.828125,0.828125,0.130895510315895,3200,ITW,0.877359236970628,0.8867929973296527,1.04716999711643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-18,0.828125,0.828125,0.828125,0.828125,0.130895510315895,0,ITW,0.877359236970628,0.8726413037699642,1.04716999711643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-19,0.0,0.8359379768371582,0.8125,0.8125,0.1284257024526596,960000,ITW,0.8894234300318743,0.8942320957595533,1.072116120398171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-20,0.0,0.7851560115814209,0.78125,0.78125,0.1234862729907035,118400,ITW,0.9349998826478528,0.920000166525412,1.1000007421241174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-21,0.0,0.78125,0.78125,0.78125,0.1234862729907035,12800,ITW,0.925000212681912,0.9100007379006468,1.1100007137665295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-22,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.122868962585926,32000,ITW,0.92964753975046,0.9145727055647216,1.1155775085525956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-25,0.0,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.1222515627741813,3200,ITW,0.9393940040322212,0.9191915178189708,1.1161605933377607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-26,0.0,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.1222515627741813,22400,ITW,0.9393940040322212,0.8939384862332405,1.1414139905914849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-27,0.0,0.78125,0.7734379768371582,0.78125,0.1234862729907035,25600,ITW,0.9300012242031174,0.8500007873755882,1.1250004298889704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-28,0.78125,0.78125,0.78125,0.78125,0.1234862729907035,0,ITW,0.9500008658114704,0.8500007873755882,1.1400003873525886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-29,0.0,0.796875,0.7890629768371582,0.796875,0.1259560734033584,6400,ITW,0.9411763174883876,0.8333336093769983,1.1519615643110563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-02,0.0,0.8085939884185791,0.8007810115814209,0.8007810115814209,0.1265735030174255,54400,ITW,0.9512196198725622,0.8292685812584674,1.141463755756278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-03,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.1265735030174255,0,ITW,0.9463420586555252,0.8195119283690385,1.12195186270544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-05,0.0,0.796875,0.796875,0.796875,0.1259560734033584,22400,ITW,0.9460788529770544,0.8431372015489839,1.1176467735010862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-09,0.0,0.796875,0.796875,0.796875,0.1259560734033584,12800,ITW,0.9460788529770544,0.8235291299218046,1.1274516078695636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-12,0.796875,0.796875,0.796875,0.796875,0.1259560734033584,0,ITW,0.990196703589084,0.8627447999584517,1.1127457759699817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-15,0.0,0.796875,0.796875,0.796875,0.1259560734033584,9600,ITW,1.009803887933055,0.8725493977180733,1.13725431275834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-16,0.0,0.796875,0.796875,0.796875,0.1259560734033584,64000,ITW,0.990196703589084,0.9019604108428848,1.1274516078695636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-17,0.0,0.7890629768371582,0.765625,0.765625,0.1210165694355964,48000,ITW,1.0306133223137302,0.9234694954966796,1.1479594145482774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-18,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.1197818294167518,9600,ITW,1.0309265903851157,0.9329888420271518,1.185566944260519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-19,0.0,0.75,0.7421879768371582,0.75,0.1185468733310699,16000,ITW,1.0364589055232662,0.9270838858828796,1.1979175282249643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-22,0.0,0.7421879768371582,0.7265629768371582,0.7265629768371582,0.1148423850536346,38400,ITW,1.064516055784512,1.0,1.236558936086453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-23,0.0,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.1148423850536346,12800,ITW,1.0591381121072403,1.0107524488960735,1.2258052545354567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-24,0.0,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.1148423850536346,16000,ITW,1.0430106389797664,0.9892461886958536,1.1827949399385642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-25,0.0,0.7304689884185791,0.7226560115814209,0.7226560115814209,0.1142248287796974,32000,ITW,1.043244089083052,1.027027726898648,1.1675673799949216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-26,0.0,0.7304689884185791,0.7304689884185791,0.7304689884185791,0.1154596507549285,3200,ITW,1.0267385407452363,1.03743453781094,1.176471529610243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-29,0.0,0.7226560115814209,0.7226560115814209,0.7226560115814209,0.1142248287796974,12800,ITW,1.016217079685033,1.0810808325120662,1.2108115343053023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-30,0.7226560115814209,0.7226560115814209,0.7226560115814209,0.7226560115814209,0.1142248287796974,0,ITW,0.994594545938532,1.0810808325120662,1.2108115343053023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-03,0.0,0.7304689884185791,0.7265629768371582,0.7265629768371582,0.1148423850536346,9600,ITW,0.9784941290592298,1.0752674017788115,1.2204299707977566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-06,0.0,0.734375,0.7265629768371582,0.7265629768371582,0.1148423850536346,32000,ITW,0.9677412909037076,1.0806439830480106,1.2150535192817076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-07,0.0,0.734375,0.7265629768371582,0.7265629768371582,0.1148423850536346,25600,ITW,0.9838704508221288,1.0752674017788115,1.1935475834643623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-09,0.0,0.7421879768371582,0.734375,0.7421879768371582,0.1173120662569999,16000,ITW,1.0105258317704922,1.0631582296726292,1.178947269477946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-10,0.0,0.75,0.75,0.75,0.1185468733310699,28800,ITW,1.0416662162471308,1.0468747839557462,1.1458336109174654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-13,0.0,0.7617189884185791,0.7578129768371582,0.7617189884185791,0.1203991994261741,9600,ITW,1.0,1.0307687509433188,1.1282051091644174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-15,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.1197818294167518,19200,ITW,1.0051541207245576,1.0309265903851157,1.1237111510374087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-16,0.0,0.7578129768371582,0.7539060115814209,0.7539060115814209,0.119164377450943,86400,ITW,1.01554316838869,1.01554316838869,1.1243514744179863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-17,0.0,0.7578129768371582,0.7539060115814209,0.7539060115814209,0.119164377450943,41600,ITW,0.9948180476994704,1.0207240577887713,1.134714753783488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-20,0.0,0.7890629768371582,0.7539060115814209,0.7890629768371582,0.1247212886810302,124800,ITW,0.9405937630825872,0.975246072117434,1.0693056933508442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-21,0.0,0.8046879768371582,0.78125,0.8046879768371582,0.1271909326314926,57600,ITW,0.9126218318277052,0.9368936526017562,1.029126114635354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-22,0.0,0.796875,0.7890629768371582,0.7890629768371582,0.1247212886810302,32000,ITW,0.9504942947971688,0.9603960212685834,1.0297015354059025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-23,0.0,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.1247212886810302,6400,ITW,0.9504942947971688,0.9851482764915824,0.9900977956258518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-24,0.0,0.78125,0.78125,0.78125,0.1234862729907035,16000,ITW,0.9400010148396472,1.0399998262343535,1.030000578615471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-27,0.0,0.7773439884185791,0.7773439884185791,0.7773439884185791,0.122868962585926,3200,ITW,0.9547737995668352,1.0603010952573295,1.0150756224852864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-28,0.0,0.78125,0.7734379768371582,0.7734379768371582,0.1222515627741813,12800,ITW,0.9545441165330264,1.0606055084104558,1.0100997499623208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-29,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.1216339468955993,25600,ITW,0.9543160021737868,1.0659909030278654,1.0152286934887849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-31,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.1197818294167518,38400,ITW,0.9536073153656708,1.139174259626189,1.046391254005372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-03,0.0,0.7539060115814209,0.7539060115814209,0.7539060115814209,0.119164377450943,12800,ITW,0.9637308355923092,1.1398959558013475,1.0466323187260795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-04,0.0,0.75,0.75,0.75,0.1185468733310699,32000,ITW,0.9583330924112562,1.1562502435407955,1.0364589055232662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-05,0.0,0.7421879768371582,0.734375,0.734375,0.116077221930027,6400,ITW,0.9680848462231524,1.202127702593022,1.07446824284108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-06,0.0,0.7265629768371582,0.7148439884185791,0.71875,0.1136073917150497,35200,ITW,0.9891310578099892,1.2608694340537323,1.0923913535341985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-07,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.1123725995421409,12800,ITW,1.0,1.2747243392047487,1.109890571092986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-10,0.0,0.703125,0.703125,0.703125,0.111137717962265,19200,ITW,0.9833329221597448,1.2666662733701906,1.1277778686530993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-12,0.0,0.7265629768371582,0.7148439884185791,0.7148439884185791,0.112990029156208,22400,ITW,0.9289618743886112,1.289617425082912,1.109289550825521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-13,0.0,0.75,0.7109379768371582,0.75,0.1185468733310699,124800,ITW,0.8854171039926109,1.2239593611802386,1.062500172835403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-14,0.0,0.796875,0.78125,0.78125,0.1234862729907035,259200,ITW,0.8500007873755882,1.1849998977316771,1.0200006069730587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-17,0.0,0.7734379768371582,0.7617189884185791,0.7617189884185791,0.1203991994261741,16000,ITW,0.8717950764825131,1.194871788207546,1.0615388014151497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-18,0.7617189884185791,0.7617189884185791,0.7617189884185791,0.7617189884185791,0.1203991994261741,0,ITW,0.8615380835803524,1.194871788207546,1.051281932277609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-19,0.0,0.765625,0.7617189884185791,0.765625,0.1210165694355964,12800,ITW,0.8775513282412412,1.1938783821697174,1.0408167574969207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-21,0.0,0.7578129768371582,0.75,0.75,0.1185468733310699,16000,ITW,0.8749998428769065,1.2135419743660585,1.1249995914799569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-25,0.0,0.7421879768371582,0.734375,0.7421879768371582,0.1173120662569999,105600,ITW,0.9263151764275432,1.2315789052507475,1.136841147921747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-26,0.0,0.75,0.734375,0.734375,0.116077221930027,22400,ITW,0.9468084621570702,1.228722829650349,1.1595744209695475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-28,0.0,0.7578129768371582,0.75,0.75,0.1185468733310699,83200,ITW,0.9583330924112562,1.1927079549285495,1.1354173553895612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-01,0.75,0.75,0.75,0.75,0.1185468733310699,0,ITW,0.9427082063254996,1.1927079549285495,1.1406254203042765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-03,0.0,0.734375,0.734375,0.734375,0.116077221930027,3200,ITW,0.962765204622115,1.202127702593022,1.1648932923336195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-04,0.0,0.7421879768371582,0.734375,0.7421879768371582,0.1173120662569999,22400,ITW,0.9368422149028168,1.178947269477946,1.1578944627429582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-05,0.0,0.7382810115814209,0.734375,0.7382810115814209,0.1166945099830627,38400,ITW,0.9841284313229738,1.185186348617255,1.1640221288184902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-08,0.0,0.734375,0.734375,0.734375,0.116077221930027,25600,ITW,1.0,1.1808505482899745,1.170212292070519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-10,0.0,0.7304689884185791,0.7226560115814209,0.7226560115814209,0.1142248287796974,22400,ITW,0.994594545938532,1.2000004957277075,1.2000004957277075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-12,0.0,0.734375,0.71875,0.7265629768371582,0.1148423850536346,41600,ITW,1.021504962668721,1.1989237754741118,1.1720426856722164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-16,0.0,0.71875,0.71875,0.71875,0.1136073917150497,41600,ITW,1.0543489081871438,1.195652764149509,1.195652764149509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-17,0.0,0.7109379768371582,0.703125,0.7109379768371582,0.1123725995421409,51200,ITW,1.0989002078250834,1.21978001504403,1.21978001504403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-18,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.1123725995421409,0,ITW,1.0989002078250834,1.21978001504403,1.21978001504403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-19,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.1123725995421409,908800,ITW,1.0989002078250834,1.2142851317711807,1.2307692511699897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-22,0.0,0.7070310115814209,0.6914060115814209,0.6914060115814209,0.1092853769659996,32000,ITW,1.1355932134058853,1.2768372859759332,1.2655374765604246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-23,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.1049634292721748,51200,ITW,1.176469498443102,1.3235286914997513,1.31764692854952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-24,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.1049634292721748,0,ITW,1.1882356507009924,1.341175683933642,1.3058819829963944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-26,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.1049634292721748,16000,ITW,1.182352113184932,1.3823534192653828,1.2941173213738004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-29,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.1049634292721748,35200,ITW,1.182352113184932,1.37647052059302,1.2941173213738004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-30,0.0,0.65625,0.65625,0.65625,0.1037284955382347,3200,ITW,1.1904758894838692,1.3690488495247484,1.315476293514754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-31,0.0,0.671875,0.6640629768371582,0.671875,0.106198251247406,28800,ITW,1.139534483987582,1.3255811408247462,1.2558133726513447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-02,0.0,0.6640629768371582,0.65625,0.65625,0.1037284955382347,28800,ITW,1.1726184426415842,1.3690488495247484,1.2857140497089434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-05,0.0,0.6875,0.6679689884185791,0.6875,0.1086679473519325,80000,ITW,1.1193176079941498,1.289773958676505,1.2329545809046378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-06,0.0,0.6992189884185791,0.6875,0.6953129768371582,0.1099028959870338,64000,ITW,1.0842696762513142,1.3033695464492143,1.2134819821710072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-07,0.0,0.71875,0.6953129768371582,0.71875,0.1136073917150497,86400,ITW,1.0543489081871438,1.2500012132638465,1.1739129123146022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-08,0.0,0.7148439884185791,0.7070310115814209,0.7070310115814209,0.1117551103234291,19200,ITW,1.0994482689009248,1.243094027627689,1.1878461153115791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-09,0.0,0.7070310115814209,0.6953129768371582,0.7070310115814209,0.1117551103234291,54400,ITW,1.149170736631053,1.2707193171620126,1.1933698931772272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-12,0.0,0.7070310115814209,0.6953129768371582,0.6953129768371582,0.1099028959870338,19200,ITW,1.1853927454137263,1.292134990658547,1.2134819821710072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-13,0.0,0.734375,0.71875,0.7265629768371582,0.1148423850536346,102400,ITW,1.1290315925564256,1.236558936086453,1.1236548815340766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-14,0.0,0.734375,0.7265629768371582,0.734375,0.116077221930027,19200,ITW,1.1170208826004178,1.2127650602026838,1.1170208826004178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-15,0.0,0.7265629768371582,0.71875,0.71875,0.1136073917150497,76800,ITW,1.2010871368717702,1.195652764149509,1.141304970853468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-16,0.0,0.7421879768371582,0.7265629768371582,0.7421879768371582,0.1173120662569999,25600,ITW,1.1578944627429582,1.136841147921747,1.1052629539917134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-19,0.0,0.765625,0.7539060115814209,0.7578129768371582,0.1197818294167518,51200,ITW,1.1443292511683731,1.1340200144991133,1.0824737067502987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-20,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.1234862729907035,64000,ITW,1.1300012604042942,1.1200009267501172,1.050000763241471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-21,0.0,0.7851560115814209,0.78125,0.78125,0.1234862729907035,22400,ITW,1.160000089296236,1.1200009267501172,1.050000763241471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-22,0.0,0.78125,0.78125,0.78125,0.1234862729907035,25600,ITW,1.160000089296236,1.1350013668960883,1.0200006069730587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-23,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.124103732407093,28800,ITW,1.1343284872396286,1.1243791094404545,0.9950246507142584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-26,0.0,0.7851560115814209,0.78125,0.78125,0.1234862729907035,841600,ITW,1.1800008772751769,1.1100007137665295,0.9700011711080584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-27,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.1247212886810302,76800,ITW,1.163366389865404,1.108910448674202,0.9306929326787982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-28,0.0,0.7851560115814209,0.7851560115814209,0.7851560115814209,0.124103732407093,9600,ITW,1.179104109336894,1.0945278542174748,0.9353241814618682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-29,0.7851560115814209,0.7851560115814209,0.7851560115814209,0.7851560115814209,0.124103732407093,0,ITW,1.159204513247076,1.0945278542174748,0.9203980135344344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-30,0.0,0.7890629768371582,0.7734379768371582,0.78125,0.1234862729907035,96000,ITW,1.1650007991409703,1.0900011324934709,0.9400010148396472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
