Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-22,32.02000045776367,32.18000030517578,31.920000076293945,32.08000183105469,27.15334129333496,22239100,T,1.0062342606027983,1.069858320752118,1.2347504114694885,0.9930065863727758,0.0132276742300224,0.0186572420398198,0.1769442098949238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,32.060001373291016,32.279998779296875,31.8799991607666,32.099998474121094,27.17026710510254,31675000,T,1.0012461877094807,1.0799438682011886,1.2201953731981892,0.967174065327414,0.0340721223820666,0.0339550189777981,0.1734915781052834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,31.06999969482422,31.59000015258789,30.520000457763672,30.790000915527344,26.06145095825196,72249300,T,1.0480674862295778,1.1321553610711468,1.2767896206197644,0.9699825032562136,0.0780849829733641,0.0915096128970565,0.2306571472164347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,30.63999938964844,30.64999961853028,30.049999237060547,30.34000015258789,25.68055725097656,44021300,T,1.052406088885271,1.1435943888328053,1.3055635439313469,0.9664471965417172,0.0859588923435539,0.0960328568346537,0.2603836376119257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,30.46999931335449,30.959999084472656,30.280000686645508,30.68000030517578,25.96834182739257,35191800,T,1.0400913999305177,1.126619458548692,1.3065249884501458,0.9508996027652468,0.089191797165271,0.0970840441536684,0.256884078084802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,30.90999984741211,31.309999465942383,30.81999969482422,30.8799991607666,26.13762664794922,31762700,T,1.0317357923191817,1.121623781236582,1.2960634412277494,0.950937124534164,0.0807986677850175,0.1050444479235257,0.2444381213149751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,30.940000534057617,31.13999938964844,30.76000022888184,30.959999084472656,26.205341339111328,35001300,T,0.9877260202344454,1.120365050345924,1.30202168315265,0.9392273716208748,0.0484986486135705,0.1141817190093628,0.251787086753735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,31.049999237060547,31.209999084472656,30.780000686645508,30.790000915527344,26.06145095825196,27047000,T,1.009743403436813,1.1041317780110314,1.311884345286703,0.9512030495001949,0.0585403539366181,0.1181879411775088,0.2531058392148757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,30.959999084472656,31.01000022888184,30.59000015258789,30.6200008392334,25.917558670043945,29711500,T,1.028086146391758,1.1258433655805211,1.3248815798043383,0.9730573317075356,0.0550288146842226,0.1275002919112259,0.2660308162375895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,30.65999984741211,30.790000915527344,30.56999969482422,30.700000762939453,25.98526954650879,28225600,T,1.03192186594528,1.1262163579597857,1.3200883896632098,0.9685577099237416,0.0633641560215383,0.1369417148290758,0.2692159133652976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,30.459999084472656,30.63999938964844,30.3799991607666,30.59000015258789,25.89216423034668,25182000,T,1.0493625354522458,1.146194708179794,1.3244987771963228,0.9757631777316036,0.0735993577206423,0.1339676417847251,0.2703029969749941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,30.520000457763672,30.59000015258789,30.280000686645508,30.530000686645508,25.84137916564941,25771200,T,1.0641993013896551,1.1484472803833683,1.320359970697485,0.9996107475822942,0.0645885538073609,0.1292298106737488,0.2476518281245474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,30.38999938964844,30.5,30.170000076293945,30.299999237060547,25.646699905395508,25015200,T,1.0537954168212016,1.155154702159865,1.3300428513302995,1.0062546732425055,0.0475407435786958,0.1487734020056259,0.2552014618970153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,30.270000457763672,30.450000762939453,30.1299991607666,30.3799991607666,25.714414596557617,27078400,T,1.0569453882093576,1.1648102447165831,1.3194267899314922,1.0047120161243328,0.0522333720850247,0.1449583581832016,0.2411533232652363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,30.25,30.71999931335449,30.15999984741211,30.6200008392334,25.917558670043945,22013300,T,1.050947048795413,1.1301531137345349,1.3275703704630428,1.0003969532476458,0.0505500955477671,0.1444186399459824,0.2470394736187042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,30.350000381469727,30.64999961853028,30.34000015258789,30.46999931335449,25.79059410095215,27713300,T,1.0597308814521016,1.1440454339354835,1.3384964419042311,1.0355430748618968,0.0241878065902048,0.1311847726705266,0.2274675611188679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,30.700000762939453,31.3799991607666,30.6200008392334,31.09000015258789,26.31537818908692,37525200,T,1.0405273324603312,1.1418008344956163,1.2578491722414349,1.0187411547323868,0.0217861777279444,0.1230822839174881,0.1581523699538469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,31.040000915527344,31.299999237060547,30.88999938964844,31.25,26.4508056640625,23931300,T,1.033600041534947,1.1492733547545977,1.224404665759051,1.0149267974711538,0.0186732440637931,0.1250616501280501,0.1317042128401977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,31.350000381469727,31.8799991607666,31.350000381469727,31.6200008392334,26.76398277282715,23634900,T,1.0259329455777442,1.1229835159333623,1.2237469476095235,1.0155764066669877,0.0103565389107567,0.1148601544431733,0.1453578688503878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,31.40999984741211,32.0,31.3799991607666,31.799999237060547,26.91633987426757,30889500,T,1.0191824439973205,1.1223730530103857,1.2216743951245737,1.0290497520456616,-0.0098673080483411,0.0964054192830667,0.1302282546173885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,32.279998779296875,33.08000183105469,31.959999084472656,32.189998626708984,27.24644470214844,53455200,T,1.010873165836237,1.1160279913509177,1.1912076345342772,1.0446379624017454,-0.0337647965655083,0.0823827548771165,0.079929808103704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,32.2400016784668,32.63999938964844,32.09000015258789,32.40999984741211,27.432661056518555,23313500,T,1.001234128842356,1.0905992408195588,1.1875669341076014,1.0269267582642037,-0.0256926294218475,0.0952613693339557,0.0856454342295722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,32.2400016784668,32.45000076293945,32.119998931884766,32.279998779296875,27.322622299194336,19988800,T,1.009293871946118,1.0984508607829866,1.200638914429069,1.0251883365565806,-0.0158944646104626,0.089474068920244,0.0877698014425079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,32.18000030517578,32.31999969482422,31.93000030517578,32.13999938964844,27.204126358032227,24665500,T,1.012756474063257,1.0966027911636127,1.1969033843782535,1.0315939619299814,-0.0188374878667243,0.0803051874102993,0.0746829308875449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,32.31999969482422,32.349998474121094,32.099998474121094,32.27000045776367,27.314159393310547,16156700,T,1.0080570589573568,1.0997348134693194,1.1901681269755788,1.0262061090332957,-0.0181490500759389,0.0797318119796088,0.0832535236010927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,32.33000183105469,32.41999816894531,31.90999984741211,31.93000030517578,27.02637481689453,24523100,T,1.032884546385347,1.1174856403891034,1.210254287981513,1.0459074063233282,-0.0130228599379811,0.0747781416735253,0.1010079529825178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,31.90999984741211,32.209999084472656,31.690000534057617,31.90999984741211,27.00944900512696,26948900,T,1.050140917876409,1.1216851108664594,1.228750495207521,1.0644748086933271,-0.0143338908169183,0.0695546729475855,0.1042795202024093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,31.959999084472656,32.06999969482422,31.63999938964844,31.86000061035156,26.967124938964844,24227600,T,1.0492781432877794,1.1272690815317563,1.2335860704146255,1.070190523354997,-0.0209123800672177,0.08724394615118,0.1084319657068866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,31.059999465942383,31.15999984741211,30.3799991607666,30.57999992370605,25.883697509765625,49412600,T,1.1066057050758291,1.1857400811406378,1.285557833042703,1.082059629815577,0.0245460752602524,0.1221464744959741,0.1381099282927038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,30.71999931335449,31.350000381469727,30.68000030517578,31.09000015258789,26.31537818908692,36323600,T,1.0929557984920744,1.1718396760068992,1.2591729539169012,1.0882635205145406,0.0046922779775337,0.095875988006963,0.1196198549306815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,31.38999938964844,31.5,30.979999542236328,31.479999542236328,26.645483016967773,31262200,T,1.089580696564408,1.1689307595247411,1.2442271806104364,1.0615273897798907,0.0280533067845172,0.1184622587624877,0.1337308241269681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,31.6200008392334,31.709999084472656,31.420000076293945,31.68000030517578,26.81476783752441,20430800,T,1.081123728639591,1.1788543731156191,1.2399455396214478,1.047279977293423,0.033843751346168,0.1334520569496122,0.133887781353184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,31.799999237060547,32.16999816894531,31.700000762939453,32.099998474121094,27.17026710510254,24411700,T,1.0606535114490687,1.18841267261704,1.229492781525085,1.0447668278492974,0.0158866835997713,0.1434936943714917,0.1187330071316459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,32.16999816894531,32.70000076293945,32.13999938964844,32.4900016784668,27.500377655029297,31788400,T,1.054795223620725,1.2103901493939777,1.2118831320426149,1.0378656899032048,0.0169295337175201,0.1627011918280323,0.1113191988435806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,32.689998626708984,33.0,31.86000061035156,31.93000030517578,27.02637481689453,30927300,T,1.0637571805111845,1.2201734078101265,1.243774067362786,1.033488437542036,0.0302687429691486,0.1769839793364664,0.1415966271056561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,32.060001373291016,32.439998626708984,32.029998779296875,32.11000061035156,27.17873191833496,19612600,T,1.0638005603431366,1.1984750604635972,1.233917188434135,1.0434176593512368,0.0203829009918998,0.153980668612097,0.1288223145823113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,32.11000061035156,32.310001373291016,32.029998779296875,32.18000030517578,27.23798179626465,19282900,T,1.0633792248994385,1.176941051347683,1.238908285515954,1.0429082865131034,0.020470938386335,0.1298429555163398,0.131965817110319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,32.220001220703125,32.33000183105469,32.119998931884766,32.290000915527344,27.33108901977539,16873400,T,1.0556700291331882,1.1682158633440902,1.240743446916897,1.0345098194162052,0.0211602097169829,0.127196752542797,0.1368983125503327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,32.34000015258789,32.439998626708984,32.18000030517578,32.349998474121094,27.38187026977539,19848500,T,1.04367070293883,1.1534975723715528,1.245441030661356,1.0327814598604146,0.0108892430784153,0.1093092242987421,0.1295973317603824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,32.25,32.38999938964844,32.16999816894531,32.29999923706055,27.33955383300781,16814200,T,1.0399434204467763,1.1675400103252451,1.2448197965647632,1.0362360305179736,0.0037073899288027,0.1257927907406668,0.1301095936946357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,32.439998626708984,32.70000076293945,32.400001525878906,32.439998626708984,27.458051681518555,20534100,T,1.0260678593327126,1.1862834536462987,1.235957920597958,1.0211818473819212,0.0048860119507914,0.1588976971442701,0.1320093710329892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,32.540000915527344,32.59000015258789,32.31999969482422,32.40999984741211,27.432661056518555,21209600,T,1.006345577629659,1.1776717933421703,1.2434524597926038,1.017305083656913,-0.010959506027254,0.1539517411916202,0.1415897835915545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,32.58000183105469,32.599998474121094,32.310001373291016,32.540000915527344,27.542699813842773,27066000,T,1.0010772624155428,1.1661038785394244,1.2410148897803903,1.01821240149517,-0.0171351390796272,0.1607852739049418,0.1492770074272593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,32.689998626708984,32.70000076293945,32.41999816894531,32.45000076293945,27.466516494750977,39218600,T,1.0398288515603595,1.1693382771895018,1.238114450571218,1.0334902234173289,0.0063386281430308,0.1521392927923297,0.1454830739104473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,32.4900016784668,32.689998626708984,32.459999084472656,32.58000183105469,27.576555252075195,21745400,T,1.053439338356461,1.1646722654364967,1.2344373797945325,1.0339344217234232,0.0195049166330378,0.1447857414011999,0.1307304243744129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,32.599998474121094,32.599998474121094,32.45000076293945,32.54999923706055,27.55115509033203,19229700,T,1.0650139081769558,1.1673050536042875,1.2286198297788675,1.0504564498504023,0.0145574583265535,0.1468809498986145,0.1113879204924954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,32.59000015258789,32.790000915527344,32.52000045776367,32.529998779296875,27.53423118591309,27960900,T,1.0715974315917427,1.180817057957101,1.235702157688208,1.0472753859585069,0.024322045633236,0.1528158608125205,0.1222444121943233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,32.7599983215332,33.029998779296875,32.560001373291016,32.97999954223633,27.91512489318848,28184300,T,1.0520512190680713,1.151469587952361,1.2200895558183096,1.037785887388319,0.0142653316797523,0.1506788785207731,0.1177332610114296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,33.040000915527344,33.54999923706055,32.91999816894531,33.5099983215332,28.36372756958008,40771300,T,1.0314737065928428,1.1232613365744135,1.2053990239370382,1.0177841146895463,0.0136895919032962,0.1484864095143514,0.1156797400531424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,33.810001373291016,33.900001525878906,33.400001525878906,33.43000030517578,28.2960147857666,32359500,T,1.0360675824982115,1.129289400435894,1.211977733320634,0.999153047119394,0.0369145353788173,0.1523895952582989,0.1257183331757219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,33.470001220703125,33.869998931884766,33.369998931884766,33.84000015258789,28.643047332763672,26631900,T,1.0250148396446048,1.1252065131156888,1.1957526586503509,0.9900308614668376,0.0349839781777672,0.136883345927095,0.104173238709101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,33.959999084472656,34.040000915527344,33.869998931884766,33.97999954223633,28.76154518127441,20136500,T,1.0004774083840446,1.1250516186624435,1.1837672130458292,0.9525258317006552,0.0479515766833894,0.1489236195253707,0.1046668180677776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,33.97999954223633,34.369998931884766,33.939998626708984,34.29999923706055,29.03240394592285,24507000,T,1.0050532341401457,1.1092282867849816,1.158432887089252,0.9643929056443962,0.0406603284957495,0.1505196673744843,0.0701444867906608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,34.130001068115234,34.36000061035156,34.06999969482422,34.25,28.99008178710937,31848200,T,1.0094844107092291,1.113251712990304,1.1598197057309514,0.9738381931141588,0.0356462175950702,0.1396352861314714,0.0611395578321032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,33.59000015258789,33.65999984741211,33.400001525878906,33.540000915527344,28.818239212036133,30977000,T,1.0298152293687155,1.1310732364038338,1.1599966827843724,0.9920007326738394,0.0378144966948761,0.1533221648870159,0.0608719524031475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,33.7400016784668,33.84000015258789,33.619998931884766,33.7599983215332,29.007266998291016,25352100,T,1.0231043698771751,1.1285077052703674,1.157306451627751,0.9810388553975538,0.0420655144796213,0.1369006509081813,0.0480184550447568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,33.9900016784668,34.02000045776367,33.2599983215332,33.459999084472656,28.749500274658203,28863900,T,1.030484206945152,1.135292878970887,1.1784294293286188,0.966091893467101,0.064392313478051,0.146444095370837,0.0685181972947881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,33.529998779296875,33.65999984741211,33.38999938964844,33.650001525878906,28.912750244140625,23251700,T,1.0359586447515496,1.141837561865839,1.1760499380945797,0.9709027016272972,0.0650559431242525,0.1521506424405669,0.0784263036221624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,33.65999984741211,33.7400016784668,33.56999969482422,33.709999084472656,28.96430397033692,20255100,T,1.0112726914254566,1.1364969411556458,1.189804550181201,0.943868517966083,0.0674041734593736,0.1484068940362004,0.0913159675892385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,33.68000030517578,33.720001220703125,33.5099983215332,33.58000183105469,28.852611541748047,17869300,T,1.0226322624898212,1.1415005594603267,1.1818667160967902,0.9448764493933882,0.0777558130964329,0.1468841616373232,0.0802896618711086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,33.560001373291016,33.58000183105469,33.25,33.2599983215332,28.577655792236328,18798200,T,1.0514130688259606,1.1726006449209307,1.1892221023375815,0.967805381362882,0.0836076874630785,0.1731860073541754,0.091816585063424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,33.189998626708984,33.20000076293945,32.84000015258789,33.09000015258789,28.43158912658692,32125000,T,1.0692053133629509,1.171271742676489,1.18757004150113,0.9739839367274228,0.0952213766355281,0.1690952205500382,0.11009590434422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,33.22999954223633,33.27000045776367,32.77000045776367,32.790000915527344,28.17382431030273,32156800,T,1.0667884893290307,1.180132715030968,1.2087748062140933,0.9718210842213412,0.0949674051076895,0.1764298507841706,0.1156323784542425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,32.75,32.75,32.06999969482422,32.130001068115234,27.60673713684082,35515700,T,1.0943044232573145,1.190806805721285,1.184682947165311,0.9797792259190852,0.1145251973382294,0.1850200213380419,0.0942878611845532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,32.150001525878906,32.15999984741211,31.520000457763672,32.09000015258789,27.572370529174805,45574400,T,1.1028357144779248,1.163226159517422,1.1983249979610349,0.9721811802165374,0.1306545342613874,0.1633468950663149,0.1146634615924477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,32.18000030517578,33.38999938964844,32.18000030517578,33.2400016784668,28.560476303100582,48284700,T,1.047532926425721,1.125727239669786,1.1627389363436351,0.9381920732304816,0.1093408531952393,0.1312844416112942,0.1095567989426853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,33.58000183105469,33.9900016784668,33.45000076293945,33.810001373291016,29.050228118896484,39019200,T,1.03312641334737,1.1541251654718638,1.1230816523956964,0.9521359277988416,0.0809904855485286,0.148826552048926,0.0534207790070513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,33.7400016784668,34.22999954223633,33.59000015258789,34.150001525878906,29.342363357543945,34149300,T,1.0166911414692124,1.1298692544369098,1.132056353387244,0.9388045673908064,0.0778865740784059,0.1303172699573284,0.0537636937862129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,34.06999969482422,34.45000076293945,33.939998626708984,34.34000015258789,29.50561141967773,30939100,T,1.0180548899061497,1.1277512473303817,1.13117800401023,0.9497848525428108,0.0682700373633389,0.1236513987661946,0.038137067818355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,34.439998626708984,34.63999938964844,34.08000183105469,34.18000030517578,29.368141174316406,33926800,T,1.0283792082852623,1.1416316455206228,1.155409198613477,0.96111848959372,0.0672607186915421,0.1458607873667055,0.0655363278687075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,34.04999923706055,34.47999954223633,33.88999938964844,34.04999923706055,29.25643920898437,40633800,T,1.0355360262862805,1.1596861553706943,1.1601221738336769,0.9713406100738472,0.0641954162124333,0.1413376975308899,0.0691538594468643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,34.47999954223633,34.599998474121094,34.02000045776367,34.119998931884766,29.31658363342285,41058900,T,1.0369286729181468,1.15552421668418,1.1544301610121264,0.9733290342890444,0.0635996386291024,0.1193217620697275,0.0421063831433279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,33.79999923706055,34.34000015258789,33.540000915527344,34.16999816894531,29.359548568725582,36476300,T,1.0453613587963095,1.1621405744053137,1.1476293000540057,0.9934093547508857,0.0519520040454239,0.1157819441212035,0.0174844209293563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
