Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-04,62.58000183105469,62.900001525878906,61.970001220703125,62.61000061035156,61.67692565917969,1739400,OTIS,0.9910114498576096,1.0035093500614414,1.0225186594258024,1.02982774469698,-0.0388162948393703,-0.0897339474541512,-0.3500285886953043,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-05,62.7400016784668,63.650001525878906,62.34000015258789,63.09000015258789,62.14977264404297,2645000,OTIS,0.9777473746623382,1.0109802917839774,1.0227380112802515,1.0154342721529666,-0.0376868974906283,-0.0672126334187981,-0.34199080761917,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-06,62.88999938964844,63.52000045776367,62.8650016784668,63.47999954223633,62.53396224975586,1557400,OTIS,0.958149694413491,1.003504870369818,1.004688980347166,0.9945470827091798,-0.0363973882956888,-0.1110543423879737,-0.3587498795427024,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-07,63.15999984741211,64.47000122070312,63.15999984741211,64.41000366210938,63.45010757446289,1169100,OTIS,0.9668988848417294,1.023903531910685,0.9823475108165572,1.000982312548244,-0.0340834277065146,-0.0878202682634612,-0.365056368371269,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-10,64.29000091552734,65.30000305175781,64.29000091552734,65.20999908447266,64.23817443847656,1572700,OTIS,0.9215000404996492,1.017188359949481,0.976022901185844,0.9799638681285404,-0.0584638276288913,-0.0855421240035028,-0.3450402176760977,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-11,65.5199966430664,65.94999694824219,64.33000183105469,64.37000274658203,63.41069793701172,2787700,OTIS,0.9372654341939178,1.0284359961484073,0.9884459439704684,0.9825449744444564,-0.0452795402505386,-0.0602576590700574,-0.353602222237629,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-12,64.97000122070312,65.47000122070312,64.22000122070312,64.9000015258789,63.932804107666016,1496600,OTIS,0.9272927201548532,1.0135452508684426,0.9833285410553628,0.9960166142981388,-0.0687238941432857,-0.0917684488832217,-0.3468407064196041,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-13,64.95999908447266,64.95999908447266,63.83000183105469,64.0,63.04621505737305,1436200,OTIS,0.9451918829259934,1.056326524289947,0.997156624415274,1.000064240707307,-0.0548723577813136,-0.0725275235993694,-0.3364969314351645,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-14,63.709999084472656,64.51000213623047,63.59999847412109,64.06999969482422,63.11517333984375,1633900,OTIS,0.9361737594516474,1.0521971725564487,1.0137105699854654,1.005359460743004,-0.0691857012913564,-0.0763651397750233,-0.3484383899159402,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-17,64.45999908447266,64.52999877929688,63.709999084472656,63.959999084472656,63.00680923461914,1785500,OTIS,0.9573897140357878,1.04506674605223,1.0171900138143717,0.999910744389532,-0.0425210303537443,-0.0713785586700921,-0.3128338185666071,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-18,63.84999847412109,64.4000015258789,63.375,63.45000076293945,62.50440979003906,1680200,OTIS,0.9625553153110048,1.0491851282953912,1.0134356975301304,0.9949555639278014,-0.0324002486167965,-0.0830076243523416,-0.3196138526021921,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-19,63.47999954223633,63.59000015258789,62.59000015258789,62.91999816894531,61.98230743408203,1549000,OTIS,0.9472258311490008,1.0605813904109294,1.0415423407632434,0.9768858377185572,-0.0296600065695564,-0.0738005926480367,-0.3355919757751751,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-20,62.15999984741211,63.25,61.810001373291016,62.970001220703125,62.2293701171875,1291500,OTIS,0.9685564740291456,1.0711842097519926,1.0450762873614852,0.9875636487882484,-0.0190071747591028,-0.0876890794227449,-0.3266081535086265,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-21,63.02999877929688,63.7400016784668,62.59000015258789,63.630001068115234,62.8816032409668,2649500,OTIS,0.9493949145339718,1.06243792857756,1.0593766635414206,0.9669804572148069,-0.017585542680835,-0.1201584140937601,-0.3021407959120099,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-24,63.61000061035156,64.2300033569336,63.040000915527344,63.79999923706055,63.04960250854492,3199900,OTIS,0.9730408411142858,1.0592925068406334,1.008457125224807,0.9519424952921356,0.0210983458221502,-0.099325625576643,-0.3041723791479378,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-25,64.41000366210938,64.80999755859375,63.90499877929688,64.29000091552734,63.53385162353516,1604100,OTIS,0.957380532401706,1.0505946015789354,1.0151680412473885,0.9667641278619096,-0.0093835954602037,-0.1119265968777225,-0.3239678905822352,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-26,64.27999877929688,64.79000091552734,63.74800109863281,64.18000030517578,63.42513656616211,1161900,OTIS,0.9739794601624068,1.0461442951468074,1.0223947658556791,0.9868389913626016,-0.0128595312001947,-0.105621831727364,-0.3358502918627668,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-27,64.47000122070312,64.90499877929688,63.16999816894531,63.22999954223633,62.48630905151367,1341700,OTIS,0.9870315219807366,1.0601171118355943,1.033141476120471,0.97477619582067,0.0122553261600667,-0.0931199898829697,-0.3354826913374116,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-28,63.27000045776367,63.630001068115234,62.650001525878906,63.59000015258789,62.842079162597656,1129900,OTIS,0.9816008256567418,1.036134137412213,1.048176866921125,0.9723584880428094,0.0092423376139323,-0.1089347765126262,-0.3235376254906534,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-08-31,63.61000061035156,63.84000015258789,62.84000015258789,62.900001525878906,62.160194396972656,1736400,OTIS,0.991573878046179,1.0443109822802463,1.076470080679122,0.9888494144827736,0.0027244635634053,-0.1206232660638393,-0.3199611486629083,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-09-01,62.52000045776367,64.27999877929688,62.32500076293945,64.05000305175781,63.296669006347656,2334100,OTIS,0.9861045503838342,1.0203930104318475,1.0367219792727491,0.986478520747318,-0.0003739703634839,-0.1560246540354251,-0.3555521569912017,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-09-02,63.72999954223633,65.55999755859375,63.650001525878906,65.33999633789062,64.57148742675781,1827200,OTIS,0.9877564448998372,0.9954888714073138,1.0256470302997076,0.9904882601530864,-0.0027318152532491,-0.1605803753347252,-0.3569173423806659,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-09-03,64.87999725341797,65.44999694824219,61.060001373291016,61.84999847412109,61.12253952026367,3096800,OTIS,1.0320129799168154,1.0720944707474118,1.1012514770259854,1.0106128675925516,0.0214001123242637,-0.1215221039631351,-0.2963907414744213,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-09-04,62.5,62.59999847412109,60.43000030517578,61.4900016784668,60.76677703857422,2697000,OTIS,1.0578956996282278,1.0682576373636927,1.122097377430735,1.0338377445022602,0.0240579551259676,-0.123846373908065,-0.2871066656068042,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-09-08,61.43000030517578,61.75,60.459999084472656,60.630001068115234,59.91689682006836,2137900,OTIS,1.0672932932786354,1.058760967743065,1.1308780783931602,1.0699737825781188,-0.0026804892994833,-0.1659056956501552,-0.284270309937167,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-09-09,61.02999877929688,62.52999877929688,61.0,62.08000183105469,61.34983825683594,1888500,OTIS,1.052673802045106,1.0296692204168358,1.0835580704781325,1.0585994508262604,-0.0059256487811543,-0.1728904412173315,-0.3179665790784129,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
