Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-12-30,19.540000915527344,19.940000534057617,18.940000534057617,19.049999237060547,19.049999237060547,1183300,MRNA,1.076640475081015,1.8288714723310284,3.4099738417887786,0.9989207364455844,0.0777197386354306,1.1279107188327209,2.4337363085196424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,18.959999084472656,19.63999938964844,18.959999084472656,19.559999465942383,19.559999465942383,1112400,MRNA,1.0419222759311415,1.7709611623437491,3.200920363999359,1.003635286357499,0.0382869895736424,1.018530921127776,2.2196767646180837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,19.56999969482422,19.809999465942383,18.8799991607666,19.229999542236328,19.229999542236328,1233600,MRNA,1.0852834808131435,1.665106667706137,3.7327093337491215,1.01505070885822,0.0702327719549233,0.911208599838035,2.7714027988390537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,19.020000457763672,19.36000061035156,18.71999931335449,18.88999938964844,18.88999938964844,1751000,MRNA,1.0614081463680605,1.716251943698378,3.972472384337325,1.029111122076935,0.0322970242911255,0.9245803547101392,2.990353290871617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,18.700000762939453,18.739999771118164,18.010000228881836,18.1299991607666,18.1299991607666,1606500,MRNA,1.0965251009932206,1.7573084437475728,4.424710696859797,1.0266874067249352,0.0698376942682854,0.946144745672294,3.424729337056119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,18.14999961853028,18.31999969482422,17.68000030517578,17.780000686645508,17.780000686645508,1461400,MRNA,1.3070865508218816,1.85039371514704,4.601237030324804,1.0199620823962716,0.28712446842561,1.054791787445729,3.601054276881098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,17.989999771118164,18.07999992370605,17.760000228881836,17.979999542236328,17.979999542236328,1041600,MRNA,1.315350401593432,1.927697482193659,5.27530594488123,1.0232695215769656,0.2920808800164665,1.113340833922234,4.266035264755854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,18.0,18.549999237060547,17.899999618530273,18.39999961853028,18.39999961853028,1495700,MRNA,1.1603261317445115,2.0244565637102654,4.493478370614224,1.0249701162824836,0.1353560154620279,1.2383332485629797,3.485746657778021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,21.0,21.0,19.049999237060547,19.13999938964844,19.13999938964844,4504700,MRNA,0.9932079851143094,2.1212121091330305,4.224660563682326,1.03459025933606,-0.0413822742217504,1.3334338277284106,3.2082004527796357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,19.26000022888184,20.36000061035156,18.600000381469727,20.26000022888184,20.26000022888184,2207500,MRNA,0.9400296081509496,2.3124382006340563,4.10784785458585,1.0265771375432875,-0.0865475293923381,1.50189347136332,3.0914499072981974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,20.450000762939453,20.49799919128418,19.549999237060547,20.0,20.0,1782800,MRNA,0.95,2.584499931335449,3.766500091552736,1.02603594253187,-0.0760359425318699,1.7865736719023573,2.7589740419379374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,19.940000534057617,20.57999992370605,19.940000534057617,20.239999771118164,20.239999771118164,2055000,MRNA,0.93428854057578,2.43379441099726,3.617094857330038,1.0219015962939193,-0.0876130557181392,1.663022991472808,2.624329562765349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,21.68000030517578,21.8700008392334,20.770000457763672,21.01000022888184,21.01000022888184,4918400,MRNA,0.9005235540304835,2.4369348027210536,3.803427072421418,1.0174106968397891,-0.1168871428093056,1.6594521633700443,2.8130376094890126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,21.5,21.5,20.549999237060547,20.6200008392334,20.6200008392334,3348400,MRNA,0.8991270689112453,2.3006787922358147,3.951988096369017,1.016705703823629,-0.1175786349123834,1.5212835091814108,2.9739777078785483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,20.790000915527344,21.489999771118164,20.645000457763672,20.940000534057617,20.940000534057617,2089600,MRNA,0.8705825729367275,2.411652278511878,3.797039164679693,1.0096671574983878,-0.1390845845616602,1.6195495589830604,2.809439900317333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,22.07999992370605,23.200000762939453,21.700000762939453,21.96999931335449,21.96999931335449,10920700,MRNA,0.8461538795446361,2.1870733153757222,3.533454696388201,0.9795819064254594,-0.1334280268808233,1.3698906826995492,2.5437428709562986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,22.170000076293945,22.64999961853028,21.39999961853028,21.46999931335449,21.46999931335449,3663900,MRNA,1.1066605025042062,2.230088616646277,3.451327472937104,0.9454235464635514,0.1612369560406548,1.4102712194402445,2.466054730998634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,21.600000381469727,21.878999710083008,20.89999961853028,21.1200008392334,21.1200008392334,2947800,MRNA,1.380681756093649,2.1955491046073217,3.692234860714336,0.9432939683900934,0.4373877877035557,1.3411396513458345,2.684246547760717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,22.100000381469727,23.1200008392334,21.1200008392334,22.739999771118164,22.739999771118164,10294700,MRNA,1.150395783232929,2.0224275348005154,3.4503078220837926,0.9204723459143688,0.2299234373185603,1.177236092362934,2.425923422654047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,23.5,23.5,21.850000381469727,22.36000061035156,22.36000061035156,5649300,MRNA,1.1596600893280606,2.1435598835800835,3.3899821548603275,0.901618245351168,0.2580418439768928,1.3331376687417205,2.3618162909959226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,22.229999542236328,22.34000015258789,20.450000762939453,20.549999237060547,20.549999237060547,4671900,MRNA,1.454014611683295,2.45742101580844,3.5892946411019446,0.933912869908151,0.520101741775144,1.6414705974151915,2.5602084605789357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,21.049999237060547,21.739999771118164,20.799999237060547,20.989999771118164,20.989999771118164,3061800,MRNA,1.3296808076108573,2.3506431963128835,3.5302524669905555,0.9100288572281962,0.4196519503826611,1.527586553293606,2.500232095294634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,21.13999938964844,21.31999969482422,20.049999237060547,20.51000022888184,20.51000022888184,2833600,MRNA,1.3403217681298318,2.386640673655814,3.5109703233853304,0.9603917770627004,0.3799299910671315,1.552918609728982,2.4590761964831955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,20.65999984741211,21.059999465942383,19.700000762939453,20.3799991607666,20.3799991607666,3155400,MRNA,1.3743867214088852,2.609911718205793,3.3842003955268463,0.9205980590425482,0.4537886623663369,1.7667061479513158,2.3479878978932214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,20.09000015258789,20.8799991607666,19.75,20.8700008392334,20.8700008392334,1824400,MRNA,1.4187829142147366,2.8390032399335725,3.331096974005681,0.8875565666064313,0.5312263476083052,1.986911052328129,2.3073809948990904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,20.989999771118164,21.200000762939453,19.670000076293945,20.049999237060547,20.049999237060547,2656800,MRNA,1.2114714134566924,3.336658557184407,3.3830426140703924,0.8019131781579599,0.4095582352987325,2.4939141863801444,2.3655321442739994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,20.270000457763672,20.31999969482422,19.700000762939453,19.8799991607666,19.8799991607666,1929700,MRNA,1.1237425098425622,3.136317963089732,3.478370444921708,0.8367853497309393,0.2869571601116228,2.313163136407826,2.458465166006329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,19.790000915527344,23.38999938964844,19.790000915527344,23.239999771118164,23.239999771118164,10144200,MRNA,1.0159208624301803,2.8046472008222283,3.0017212918790857,0.7935212395670934,0.2223996228630869,1.9981282039180284,1.966354455596681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,23.5,23.950000762939453,22.382999420166016,23.64999961853028,23.64999961853028,9356800,MRNA,0.9429175305181834,2.7298096659591327,2.834249465559291,0.7080264948218032,0.2348910356963801,1.9200367952118065,1.812740570660884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,22.09000015258789,22.739999771118164,21.280000686645508,21.350000381469727,21.350000381469727,6188300,MRNA,0.9976580260648344,3.1236534543244505,3.1850116526938863,0.7577791944221275,0.2398788316427069,2.3125812990447083,2.174016374941865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,19.63999938964844,19.670000076293945,18.5,19.01000022888184,19.01000022888184,19231800,MRNA,1.3934770884890355,4.208311364376326,3.5670697918020124,0.6556544781362726,0.7378226103527629,3.3650089028975163,2.56595691140082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,19.36000061035156,19.799999237060547,18.88999938964844,19.045000076293945,19.045000076293945,6837000,MRNA,1.4796534624461632,3.763192327741482,3.489104577686775,0.6877233932900451,0.7919300691561182,2.9295354715906656,2.4922427602565147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,19.270000457763672,19.290000915527344,18.850000381469727,19.0,19.0,5384500,MRNA,1.6621052591424237,3.866842169510691,3.414736697548314,0.6328948362376976,1.029210422904726,3.019575944986242,2.4113964038868403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,19.13999938964844,19.350000381469727,18.56999969482422,18.90999984741211,18.90999984741211,4121900,MRNA,1.4949762393378605,3.545743183119793,3.5034373630133326,0.6494822674924952,0.8454939718453653,2.7009242493432053,2.499307156687475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,19.09000015258789,19.239999771118164,18.725000381469727,18.920000076293945,18.920000076293945,3148000,MRNA,1.490486292242303,3.64693444618187,3.72621562979452,0.6212259546448674,0.8692603375974356,2.804904651950768,2.726905528658002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,18.86000061035156,19.170000076293945,18.420000076293945,18.540000915527344,18.540000915527344,4562200,MRNA,1.4331174963735689,3.1127290309969857,3.669363291256442,0.6024837075005126,0.8306337888730563,2.2504573500457856,2.6677073067302475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,18.46999931335449,18.549999237060547,17.90999984741211,18.229999542236328,18.229999542236328,3651100,MRNA,1.4163467001193792,2.862314954220493,3.702139306553725,0.672994196719796,0.7433525033995833,1.9732326015423147,2.6814432834903403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,19.229999542236328,19.280000686645508,18.299999237060547,18.59000015258789,18.59000015258789,7605400,MRNA,1.4593867099559903,2.987627781584267,3.490586275256979,0.7128334632909551,0.7465532466650352,2.078575856582236,2.44464388029081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,22.14999961853028,26.549999237060547,20.51000022888184,23.76000022888184,23.76000022888184,65001900,MRNA,1.1759259370753168,2.588383813449745,2.6649831264670865,0.7790606018039337,0.3968653352713831,1.6457697103558009,1.5738366978209473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,29.049999237060547,29.979999542236328,27.07999992370605,29.15999984741211,29.15999984741211,76444500,MRNA,1.030521241231331,2.1323731354783986,2.21947879147355,0.7616966398962702,0.2688246013350607,1.1676906392941144,1.1044951477726852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,35.880001068115234,36.0,23.049999237060547,26.15999984741211,26.15999984741211,68256300,MRNA,1.1651376039763846,2.288608535210196,2.478593146639676,0.8080501435920159,0.3570874603843686,1.2792052771590916,1.3617832353144568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,23.3799991607666,25.950000762939453,22.01499938964844,25.93000030517578,25.93000030517578,24253700,MRNA,1.1550327963922644,2.3096798567215613,2.4141919682749005,0.8039945572893201,0.3510382391029443,1.2690366380995657,1.2969290906705488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,27.0,30.75,25.209999084472656,29.8799991607666,29.8799991607666,33084000,MRNA,0.9929719179929432,2.0277778398382456,1.818607820576449,0.7365135258588363,0.2564583921341068,1.020384540416923,0.7585327899366174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,27.804000854492188,28.600000381469727,26.600000381469727,27.90999984741211,27.90999984741211,17599100,MRNA,1.1895378339107316,2.0849157629825106,2.03869587377138,0.7619740946148655,0.4275637392958661,1.0256785270341584,0.9337329438056128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,27.989999771118164,28.71999931335449,26.799999237060547,27.489999771118164,27.489999771118164,11817700,MRNA,1.267369968812872,2.149872643368057,2.093852377320327,0.7200387043581622,0.5473312644547097,1.104989205183388,1.0406346268746471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,27.489999771118164,28.950000762939453,26.53499984741211,28.01000022888184,28.01000022888184,14670000,MRNA,1.236701146254552,2.078900359386426,2.1185290848873635,0.8035293557496315,0.4331717905049206,1.0187579659497998,1.0287358345530435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,27.979999542236328,29.799999237060547,27.670000076293945,29.61000061035156,29.61000061035156,21097500,MRNA,1.0813914149859756,2.02870646594394,2.1502869590177074,0.8279168057463571,0.2534746092396185,0.9638430811121844,1.012674740363236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,30.0,30.0,24.15999984741211,24.290000915527344,24.290000915527344,14124100,MRNA,1.3347055144909803,2.4783861051424125,2.7533962425940066,0.9535238275269462,0.3811816869640341,1.3794316766839565,1.4945600923591504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,25.709999084472656,25.940000534057617,21.280000686645508,22.34000015258789,22.34000015258789,13019500,MRNA,1.4261414678934483,2.775290938967064,3.081468033468931,0.93751496128262,0.4886265066108284,1.70208496381236,1.8704245129551136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,22.540000915527344,25.749000549316406,22.52400016784668,23.61000061035156,23.61000061035156,14809600,MRNA,1.3934773687152826,2.819567893854153,2.8754763928249445,0.9759973030416064,0.4174800656736762,1.656886812694775,1.5916831481729836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,22.89999961853028,24.280000686645508,21.89999961853028,22.299999237060547,22.299999237060547,11305300,MRNA,1.5542601360187662,2.885201728211877,3.133184086861515,1.1183169023040096,0.4359432337147566,1.5565516080050934,1.7046146557216624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,23.0,23.46999931335449,19.309999465942383,21.299999237060547,21.299999237060547,11853100,MRNA,1.7488263537205926,2.972300640421429,3.251643409250588,1.0020290023992315,0.746797351321361,1.7499154720005443,1.9475166774338477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,23.76000022888184,27.799999237060547,22.21999931335449,26.489999771118164,26.489999771118164,39850800,MRNA,1.5326537872751114,2.451868535652335,2.5941865539624502,1.154696163181374,0.3779576240937374,1.0304428338612444,1.062988533047463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,29.36000061035156,32.70000076293945,27.315000534057617,28.18000030517578,28.18000030517578,44484100,MRNA,1.6625265424683553,2.3545066627247224,2.383250636437154,1.1570109519637126,0.5055155905046427,0.992416524639512,0.9444215542188016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,27.1299991607666,32.540000915527344,26.549999237060547,31.57999992370605,31.57999992370605,28702300,MRNA,1.6367954006202206,2.0503483266760347,2.0636478254081427,1.2579863744882274,0.3788090261319932,0.5333266275864659,0.4688641486112874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,32.779998779296875,34.97999954223633,25.190000534057617,28.270000457763672,28.270000457763672,36952800,MRNA,1.7424831101481335,2.2263883129660167,2.4573753129043503,1.1695174739874898,0.5729656361606437,0.7738669647755638,0.909360132845892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,29.25,30.229999542236328,26.200000762939453,28.200000762939453,28.200000762939453,16522400,MRNA,1.8156028148136325,2.299290588073444,2.501773090179306,1.2321109934680623,0.5834918213455702,0.8525182504758866,0.8740573370908515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,28.709999084472656,29.809999465942383,26.25,26.56999969482422,26.56999969482422,11080800,MRNA,1.7854723060441056,2.33345881490836,2.654121093452762,1.2782648704797976,0.5072074355643079,0.8290269375753652,0.9974254457203048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,27.09000015258789,27.25,24.36000061035156,25.81999969482422,25.81999969482422,12550500,MRNA,1.9558482028225213,2.3733539699297843,2.740123967320661,1.1633792784668344,0.7924689243556868,1.057924290442215,1.2531458899724632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,25.0,27.979999542236328,24.790000915527344,27.1299991607666,27.1299991607666,9651500,MRNA,1.771102127660472,2.2882419370226224,2.58127537580499,1.1630380067850696,0.6080641208754023,0.9919474343925798,1.1312020203534787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,27.559999465942383,28.790000915527344,27.559999465942383,27.940000534057617,27.940000534057617,5570800,MRNA,1.7136721600900344,2.29813879230974,2.462777245645269,1.1093241340992537,0.6043480259907807,1.0538129525433824,1.0828564379701888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,28.3700008392334,31.09000015258789,27.950000762939453,30.049999237060547,30.049999237060547,12408300,MRNA,1.5430948455631517,2.0495840837369865,2.394342721297196,1.195296091343066,0.3477987542200855,0.7587263926327479,0.9313744750975916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,30.59000015258789,31.690000534057617,28.270000457763672,30.479999542236328,30.479999542236328,10749900,MRNA,1.5088583454451223,1.921587945356213,2.330708726458042,1.1443490799402438,0.3645092655048785,0.6466106310177164,0.9039331785978966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,30.600000381469727,30.979999542236328,29.200000762939453,29.950000762939453,29.950000762939453,6022100,MRNA,1.6003338592393304,1.9749582644108623,2.4163606311534283,1.1201491571206488,0.4801847021186816,0.6661841802646311,0.9392927644817062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,30.049999237060547,30.940000534057617,29.440000534057617,29.670000076293945,29.670000076293945,7004600,MRNA,1.7020559443931054,2.0589821366868897,2.458038426614167,1.1936280309095093,0.5084279134835961,0.6889083387273527,0.8675026726845438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,30.600000381469727,33.38999938964844,29.84000015258789,33.20000076293945,33.20000076293945,15934400,MRNA,1.4861445487575176,1.854819289636744,2.198795130194351,1.1939662404088118,0.2921783083487057,0.4819737490719251,0.6105331884764289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,32.810001373291016,35.65999984741211,32.720001220703125,34.84000015258789,34.84000015258789,16896200,MRNA,1.4049942752168296,1.8645235017212671,2.1615957872778533,1.2106828272376642,0.1943114479791654,0.4823196530651978,0.5301620470142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,34.90999984741211,35.185001373291016,33.33000183105469,34.63999938964844,34.63999938964844,10841600,MRNA,1.5355080705516375,1.807448086418312,2.2601039923494617,1.1388974241006424,0.3966106464509951,0.519155844179394,0.7692343131443304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,33.810001373291016,34.029998779296875,30.979999542236328,32.02000045776367,32.02000045776367,10104300,MRNA,1.8504059697986064,2.2417238523771745,2.391005511058036,1.1578204984735645,0.6925854713250419,0.9852139179932852,0.92455986799374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,32.36000061035156,32.939998626708984,31.75,32.41999816894531,32.41999816894531,4119800,MRNA,2.063541187672291,2.3146207635325275,2.331277177660416,1.0946023996533671,0.9689387880189236,1.0992280437439603,0.9304328500361064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,32.54999923706055,32.91999816894531,31.31999969482422,31.86000061035156,31.86000061035156,4861800,MRNA,1.9569992868695392,2.517890762206672,2.320778437693519,1.034988442566395,0.9220108443031438,1.305717403366237,0.9637684758819212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,32.0,32.97999954223633,31.709999084472656,32.900001525878906,32.900001525878906,5603900,MRNA,1.981154932588853,2.4866259502827863,2.1568387779148286,1.0242207536395156,0.9569341789493372,1.2508924587113437,0.7871428476257558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,34.0,34.9900016784668,33.150001525878906,34.65999984741211,34.65999984741211,8126900,MRNA,1.862665835049452,2.736583926476938,2.05741482609724,1.0130380487332131,0.8496277863162389,1.5256698457274251,0.7177456895963796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
