Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-04,138.0800018310547,138.0800018310547,129.0399932861328,129.32000732421875,120.24016571044922,8113400,CAT,1.0034796691573202,1.0389639189907132,0.9968743256316784,0.9618269940790172,0.0416526750783031,-0.0432436141043581,-0.1256409913591684,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-06,125.22000122070312,128.69000244140625,124.0500030517578,128.3699951171875,119.35685729980467,6595200,CAT,1.0148009420913966,1.04814270871859,1.0279935071733923,0.9694525250380056,0.0453484170533911,-0.0331731730503286,-0.1047670357538057,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-07,129.10000610351562,129.97999572753906,122.75,123.5500030517578,114.87527465820312,6413700,CAT,1.0761635902984752,1.0807244131805869,1.0703928927885176,0.9991068404183748,0.0770567498801004,-0.0306939195020941,-0.0950729626990329,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-10,122.41000366210938,124.37000274658205,121.16000366210938,123.38999938964844,114.7265167236328,5970900,CAT,1.070589104497483,1.0937896053276113,1.0965627513311116,1.002962635548684,0.0676264689487988,-0.0254091516147563,-0.0801162364918701,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-11,127.18000030517578,127.9800033569336,122.25,123.23999786376952,114.58704376220705,4449900,CAT,1.0694579780897098,1.0955292885024874,1.1000336703407976,0.999317577953094,0.0701404001366158,-0.0235625487015687,-0.0729517178969672,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-12,125.73999786376952,127.97000122070312,125.0999984741211,125.37000274658205,116.56748962402344,5544100,CAT,1.042434405887294,1.0677649731973868,1.085221000640498,0.999901327963336,0.0425330779239582,-0.0353746298005577,-0.0717874121749413,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-13,126.4499969482422,129.11000061035156,125.04000091552734,125.9000015258789,117.0602798461914,4544100,CAT,1.0457506440096915,1.0716636061609852,1.0753446205434611,1.01310217819441,0.0326484658152814,-0.0568472802339352,-0.0809673246957585,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-14,123.41999816894533,127.73999786376952,123.1500015258789,126.7699966430664,117.8691864013672,4483300,CAT,1.0612921579225014,1.030250593067022,1.079466255861897,1.0368354288357888,0.0244567290867125,-0.0849858672840135,-0.0898491754012613,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-17,126.8000030517578,127.6500015258789,123.68000030517578,124.47000122070312,115.7306900024414,5662300,CAT,1.104513182200629,1.0623058011597692,1.102260174053054,1.07745251528605,0.0270606669145789,-0.080758636273247,-0.1091874857813743,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-18,125.87000274658205,128.75,123.5999984741211,124.2699966430664,115.54471588134766,5377900,CAT,1.070980648844475,1.067740896686011,1.1104708274729134,1.0611103771593748,0.0098702716851002,-0.0843344826020013,-0.112605981383365,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-19,125.06999969482422,128.9499969482422,120.8000030517578,122.33000183105467,113.74095153808594,6416500,CAT,1.084509292637488,1.079408292882587,1.1306474923220384,1.0767260051985343,0.0077832874389536,-0.0851047282359311,-0.1198844421453759,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-20,121.73999786376952,124.54000091552734,120.76000213623048,121.5500030517578,113.0157241821289,7563500,CAT,1.0990032739050184,1.096022553402888,1.1316553745960445,1.103472266160576,-0.0044689922555576,-0.0983473783779924,-0.1421820917260001,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-21,121.7300033569336,123.7300033569336,119.56999969482422,120.06999969482422,111.63961029052734,10034100,CAT,1.1471680762712495,1.1356847859952148,1.1434117959571313,1.141954602863601,0.0052134734076485,-0.0926738768038093,-0.170987346327198,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-24,118.16999816894533,119.58999633789062,116.66999816894533,116.9499969482422,108.7386703491211,2986600,CAT,1.0702874809815337,1.206945401872431,1.1730498902129751,1.166284980250879,-0.0959974992693453,-0.066965181302383,-0.1734474116911366,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-26,118.0,124.7699966430664,116.08999633789062,124.76000213623048,116.00032043457033,5093700,CAT,1.0207119073604642,1.1309063682511775,1.0943415436353463,1.1113287815869517,-0.0906168742264872,-0.0824880995294199,-0.1795436648704595,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-27,121.8000030517578,126.69000244140624,120.93000030517578,126.66999816894533,117.77620697021484,4599000,CAT,1.0337652715074654,1.1064648342444787,1.073444064819423,1.1155736616231424,-0.0818083901156769,-0.1035162545058958,-0.1936448060568996,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-28,127.12999725341795,128.25,125.0500030517578,125.61000061035156,116.79063415527344,3813500,CAT,1.0669267836870986,1.1227728122491911,1.0692021979121742,1.125268657046021,-0.0583418733589224,-0.0886443334386155,-0.1996660879231406,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-12-31,126.5999984741211,128.11000061035156,124.5,127.06999969482422,118.14813995361328,3455200,CAT,1.0368472946993823,1.1116942217097563,1.067435352374768,1.1192605847178094,-0.0824132900184271,-0.0960917681275228,-0.1900147414503379,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-01-02,124.02999877929688,127.87999725341795,123.0,126.37999725341795,117.50657653808594,4783200,CAT,1.0422693496912248,1.113463329208713,1.1085156028942549,1.1282955545492954,-0.0860262048580706,-0.0956960409205454,-0.1596494417501543,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-01-03,125.30999755859376,125.5,120.44000244140624,121.51000213623048,112.97850799560548,6165800,CAT,1.0933190323628224,1.1293489152955172,1.163609725047117,1.156797624498726,-0.0634785921359035,-0.0944006451333621,-0.1297805301011161,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-01-04,124.16999816894533,128.58999633789062,123.6999969482422,128.14999389648438,119.1522979736328,5456600,CAT,1.0252034092458924,1.080099862142093,1.0989726288343933,1.1153694690580065,-0.0901660598121139,-0.1110800000745124,-0.1485386234100751,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-01-07,128.58999633789062,129.60000610351562,126.6999969482422,128.22999572753906,119.22666931152344,4653400,CAT,1.0107501767102371,1.0899429830326175,1.0717556186048522,1.0926917705380343,-0.0819415938277972,-0.0863553641064966,-0.1495728688536146,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-01-08,129.89999389648438,131.5,128.22999572753906,129.77000427246094,120.65856170654295,4202600,CAT,0.9973592723193276,1.095078653065114,1.0524827158894312,1.081303723883271,-0.0839444515639433,-0.0738501941202904,-0.1577291766218405,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
