Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1979-02-21,7.5,7.53125,7.453125,7.46875,2.8803491592407227,476000,CAT,1.0104606714973683,0.939330571986233,0.9435149730238904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-22,7.46875,7.515625,7.40625,7.40625,2.856248140335083,456800,CAT,1.0232068135712826,0.9430377681151704,0.9599151016450538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-23,7.421875,7.46875,7.421875,7.453125,2.8743252754211426,374400,CAT,1.0356393780451123,0.9182388152949528,0.953878027444729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-26,7.453125,7.484375,7.359375,7.390625,2.850222587585449,806400,CAT,1.0295978150852805,0.9344604214242096,0.951374020259814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-27,7.390625,7.40625,7.21875,7.265625,2.802013874053955,617600,CAT,1.025806939086482,0.950537834594824,0.9634415594029456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,7.234375,7.234375,7.15625,7.21875,2.7839372158050537,580800,CAT,1.0281385657685718,0.9632040068927132,0.9718610060274844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,7.21875,7.25,7.1875,7.25,2.795989513397217,159200,CAT,1.0107757756946865,0.9568963003198538,0.9655174325053744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-02,7.25,7.25,7.21875,7.234375,2.7899625301361084,106400,CAT,1.0194385534514714,0.9568034424345137,0.9719226306792772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-05,7.28125,7.4375,7.28125,7.390625,2.850222587585449,383200,CAT,0.9894286765874508,0.9429167607719138,0.9471458924105164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-06,7.390625,7.390625,7.21875,7.28125,2.808039426803589,260800,CAT,1.004292153413409,0.9442059112883074,0.9613741853191068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-07,7.28125,7.390625,7.265625,7.34375,2.832143783569336,208000,CAT,1.0,0.936169781103795,0.9404254882113384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-08,7.34375,7.484375,7.328125,7.484375,2.886376142501831,684800,CAT,0.9707722541058862,0.931106175037722,0.9352823343208876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-09,7.484375,7.546875,7.46875,7.5,2.892402648925781,215200,CAT,0.9749997856839518,0.9208331355031352,0.9229163699213692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-12,7.5,7.5,7.390625,7.46875,2.8803491592407227,322400,CAT,0.9728035453842626,0.9184103050560132,0.9205020917038736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-13,7.46875,7.53125,7.421875,7.453125,2.8743252754211426,312800,CAT,0.9475891840885802,0.9140460595129613,0.9224312392862718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-14,7.453125,7.453125,7.390625,7.421875,2.8622732162475586,208000,CAT,0.9599999800087362,0.9010522401710452,0.9368425997838944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-15,7.421875,7.46875,7.375,7.4375,2.8682990074157715,142400,CAT,0.951680883566277,0.9012605276015546,0.934874458439778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-16,7.4375,7.515625,7.421875,7.5,2.892402648925781,402400,CAT,0.9437501154009492,0.8916662050628705,0.92708374547958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-19,7.5,7.546875,7.4375,7.46875,2.8803491592407227,302400,CAT,0.9476994568357412,0.901673694195708,0.9351469986905122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-20,7.46875,7.484375,7.390625,7.421875,2.8622732162475586,368000,CAT,0.9557894866609958,0.9094738932419866,0.9431582565085724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-21,7.421875,7.46875,7.40625,7.46875,2.8803491592407227,494400,CAT,0.9497913262577952,0.901673694195708,0.939330571986233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-22,7.46875,7.53125,7.4375,7.5,2.892402648925781,332000,CAT,0.9437501154009492,0.8958334157625828,0.9291661556053208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-23,7.5,7.578125,7.46875,7.546875,2.9104795455932617,364000,CAT,0.942028858476096,0.8944102594516982,0.9047619008610818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-26,7.546875,7.625,7.5,7.578125,2.922532558441162,390400,CAT,0.9278349060490342,0.9030924319566258,0.907215701758608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-27,7.578125,7.71875,7.578125,7.71875,2.976764440536499,262400,CAT,0.8906876841893226,0.8927119596362327,0.888663649022002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-28,7.703125,7.703125,7.609375,7.609375,2.9345829486846924,1372800,CAT,0.9034903672111048,0.8973305754633798,0.8973305754633798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-29,7.609375,7.609375,7.40625,7.453125,2.8743252754211426,574400,CAT,0.928720829171434,0.9161423129824549,0.9203350687644464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-30,7.453125,7.453125,7.40625,7.421875,2.8622732162475586,270400,CAT,0.9284205302282902,0.9178947966405347,0.9157893000758668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-02,7.390625,7.390625,7.296875,7.328125,2.826118469238281,460000,CAT,0.9381657049335224,0.9381657049335224,0.906183016130121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-03,7.328125,7.40625,7.28125,7.375,2.8441953659057617,438400,CAT,0.925847442708866,0.9449149246149434,0.8877123112439665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-04,7.375,7.453125,7.265625,7.3125,2.820091962814331,728000,CAT,0.9102565088897218,0.952991138304221,0.8995722386005184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-05,7.3125,7.328125,7.28125,7.3125,2.820091962814331,984000,CAT,0.9252135742319516,0.9252135742319516,0.9017094815554156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-06,7.3125,7.359375,7.3125,7.34375,2.832143783569336,584000,CAT,0.9212764477974004,0.912766043779241,0.8957442255459946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-09,7.34375,7.34375,7.25,7.265625,2.802013874053955,309600,CAT,0.9247316613029842,0.9290327894546334,0.8946235089765597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-10,7.265625,7.34375,7.234375,7.3125,2.820091962814331,756800,CAT,0.9294871301705238,0.9230772612482768,0.8910259721517582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-11,7.3125,7.34375,7.234375,7.265625,2.802013874053955,575200,CAT,0.9247316613029842,0.9204300226215736,0.8881722847347007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-12,7.234375,7.234375,7.0625,7.0625,2.723679542541504,829600,CAT,0.9557522185865822,0.9557522185865822,0.9070796065105384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-16,7.0625,7.140625,7.015625,7.125,2.7477822303771973,548000,CAT,0.9517543288809388,0.9495611900147106,0.8815783103112754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-17,7.125,7.140625,7.0625,7.078125,2.729705333709717,827200,CAT,0.9889626484403208,0.964679584118176,0.8807950484635888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-18,7.078125,7.09375,7.0625,7.078125,2.729705333709717,537600,CAT,0.9845467994571504,0.9735091858707506,0.8741714496733138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-19,7.078125,7.140625,7.0625,7.078125,2.729705333709717,645600,CAT,0.993377449316608,0.9713016980903668,0.8741714496733138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-20,7.078125,7.109375,7.0625,7.09375,2.7357306480407715,736800,CAT,1.0,0.9691624531155468,0.8810572429998171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-23,7.09375,7.09375,7.0625,7.09375,2.7357306480407715,302400,CAT,0.9977975484043468,0.9691624531155468,0.876651991209018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-24,7.09375,7.109375,7.078125,7.078125,2.729705333709717,992800,CAT,0.9955845877280308,0.9735091858707506,0.8852094126286748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-25,7.078125,7.109375,7.0625,7.109375,2.741755723953247,468000,CAT,0.9868129387429664,0.9692304802614524,0.8747255268089578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-26,7.109375,7.109375,7.03125,7.03125,2.711627721786499,760800,CAT,0.993333210825162,0.986666421650324,0.8911108393266353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-27,7.0,7.0,6.859375,6.875,2.651367425918579,654400,CAT,0.9954550281768828,1.0136364441582095,0.9204550349210984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,6.875,6.90625,6.8125,6.875,2.651367425918579,456000,CAT,1.0045458710518576,1.0272735177765382,0.911364012200376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-01,6.875,6.9375,6.875,6.921875,2.669445753097534,400800,CAT,0.9977427701077493,1.0248309578369676,0.9006779549298899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-02,6.921875,6.921875,6.859375,6.890625,2.657393217086792,302400,CAT,1.0090713952151975,1.0385493698812525,0.8911567152629459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-03,6.890625,6.921875,6.859375,6.875,2.651367425918579,315200,CAT,1.009091382412219,1.059091018224579,0.911364012200376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-04,6.859375,6.859375,6.8125,6.828125,2.633291006088257,631200,CAT,1.0137298714519916,1.0709382124095606,0.9267735662219304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-07,6.75,6.75,6.640625,6.65625,2.567007064819336,645600,CAT,1.0469478976498885,1.0915489530416072,0.9718303697809044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-08,6.65625,6.78125,6.625,6.765625,2.609187364578247,576000,CAT,1.0161659763928643,1.092379422911303,0.9515011570557556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-09,6.765625,6.8125,6.703125,6.765625,2.609187364578247,673600,CAT,1.0161659763928643,1.0993074113247543,0.9538107911154564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-10,6.765625,6.796875,6.71875,6.71875,2.591110944747925,922400,CAT,1.037208636400735,1.1046509691332471,0.9627898913746684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-11,6.71875,6.8125,6.71875,6.796875,2.621239185333252,692000,CAT,1.0160920129878517,1.0873569277971424,0.9471263859714611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-14,6.78125,6.78125,6.71875,6.71875,2.591110944747925,772800,CAT,1.0209297889648854,1.0953488100330635,0.955813847137264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-15,6.71875,6.796875,6.703125,6.75,2.6031627655029297,621600,CAT,1.009259093043925,1.07175877248578,0.960647915785895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-16,6.75,6.828125,6.75,6.78125,2.615213632583618,395200,CAT,0.9861747665079073,1.0668201233640149,0.960829796624141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-17,6.8125,7.0,6.8125,7.0,2.6995766162872314,864000,CAT,0.9575889275177748,1.0334815145840113,0.9374991002702944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-18,7.0,7.0,6.953125,6.96875,2.687522649765014,333600,CAT,0.9596412866350904,1.0358748850166788,0.9686105401681132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-21,6.96875,7.03125,6.953125,7.03125,2.711627721786499,373600,CAT,0.9577771484335674,1.0199994003547403,0.96444420138198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-22,7.03125,7.09375,6.984375,7.09375,2.7357306480407715,272000,CAT,0.9515420560014628,0.9911895835682748,0.9559470463426424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-23,7.09375,7.15625,7.078125,7.078125,2.729705333709717,390400,CAT,0.9514342207246717,0.993377449316608,0.9668871592408004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-24,7.078125,7.078125,7.0,7.046875,2.7176525592803955,892000,CAT,0.9534371624877694,1.0,0.9578718061709178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-25,7.046875,7.046875,7.0,7.015625,2.7056000232696533,631200,CAT,0.9621388021563768,1.004454662887006,0.955457072187093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-29,7.015625,7.03125,6.96875,6.984375,2.693549871444702,555200,CAT,0.979865664881651,1.0178967737035771,0.955256738021558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-30,6.984375,7.0,6.828125,6.84375,2.639317035675049,857600,CAT,1.0068488101912016,1.0388125741976268,0.9748854075185244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,6.84375,6.921875,6.8125,6.90625,2.6634202003479004,353600,CAT,0.9886877803751328,1.0180998557540044,0.9728509772545352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,6.90625,6.90625,6.859375,6.90625,2.6634202003479004,292800,CAT,0.9886877803751328,1.0135751827423285,0.9728509772545352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-04,6.90625,6.96875,6.875,6.953125,2.681499481201172,275200,CAT,0.9797748275454912,1.008987710882452,0.9775273885785252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-05,6.953125,6.984375,6.921875,6.9375,2.6754720211029053,524000,CAT,0.9909905261597952,1.009009473840205,0.981982121672186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-06,6.9375,7.0,6.890625,6.921875,2.669445753097534,624000,CAT,1.0067717789906403,1.0158017703263005,0.9751697566741366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-07,6.921875,6.984375,6.90625,6.96875,2.687522649765014,548000,CAT,1.0,1.0044851590453652,0.9708522325593736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-08,6.96875,6.984375,6.875,6.875,2.651367425918579,591200,CAT,0.9840912048145426,1.0181827648244377,0.9909096966622696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-11,6.875,6.921875,6.859375,6.875,2.651367425918579,684800,CAT,0.975000541785316,1.0045458710518576,0.9931822275352652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-12,6.890625,6.984375,6.890625,6.96875,2.687522649765014,2286400,CAT,0.9686105401681132,1.0044851590453652,0.9798209538135432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-13,6.96875,6.984375,6.875,6.90625,2.6634202003479004,1005600,CAT,0.9773759188140496,1.002262336505838,0.9773759188140496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-14,6.90625,6.953125,6.796875,6.859375,2.6453423500061035,999200,CAT,0.9749428815803348,1.0022776166995784,0.9817765428282248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-15,6.859375,6.875,6.796875,6.8125,2.627265691757202,797600,CAT,0.9908258512529232,1.0091736950080816,0.9724769185241758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-18,6.8125,6.8125,6.65625,6.6875,2.5790576934814453,562400,CAT,1.0116824339265285,1.0397206266376466,1.004673509746193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,6.6875,6.71875,6.640625,6.703125,2.5850846767425537,525600,CAT,1.0186478724582622,1.037296574973362,1.0069932288574608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-20,6.703125,6.71875,6.671875,6.6875,2.5790576934814453,1075200,CAT,1.0303736995893265,1.0397206266376466,1.0163553890083266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-21,6.6875,6.75,6.671875,6.734375,2.597135066986084,1265600,CAT,1.0208816089782464,1.037123523410165,1.006960964728921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,6.734375,6.765625,6.734375,6.75,2.6031627655029297,1192000,CAT,1.018517728147643,1.037037196468072,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-25,6.75,6.765625,6.703125,6.734375,2.597135066986084,515200,CAT,1.0208816089782464,1.041763309757101,0.9883995243259678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-26,6.734375,6.8125,6.703125,6.71875,2.591110944747925,2142400,CAT,1.025580638479884,1.037208636400735,0.9813951297154088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-27,6.71875,6.796875,6.6875,6.75,2.6031627655029297,738400,CAT,1.0208325243056344,1.0115737060258336,0.9907400826637026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-28,6.765625,6.859375,6.765625,6.84375,2.639317035675049,1668800,CAT,1.0136986140502098,1.0045657229050728,0.9726027718995804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-29,6.84375,6.921875,6.84375,6.890625,2.657393217086792,516000,CAT,1.0113379655236916,0.9954651547226048,0.9750574089251532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,6.859375,6.859375,6.828125,6.828125,2.633291006088257,435200,CAT,1.0343253124110725,1.0,1.0114416500834826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-03,6.828125,6.828125,6.796875,6.828125,2.633291006088257,704000,CAT,1.0389017551480906,1.0045765332771743,1.0045765332771743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,6.828125,6.828125,6.765625,6.8125,2.627265691757202,221600,CAT,1.050458680213014,0.9977061678828838,0.995412698756964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,6.8125,6.890625,6.8125,6.875,2.651367425918579,394400,CAT,1.059091018224579,0.9659093392188454,0.9954550281768828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-09,6.875,6.96875,6.875,6.96875,2.687522649765014,461600,CAT,1.0493277007585065,0.9394626840143444,0.9820631784836564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-10,6.96875,7.015625,6.96875,6.96875,2.687522649765014,1292800,CAT,1.0426010267481658,0.9439460687968644,0.9955160829386266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-11,6.84375,6.84375,6.765625,6.765625,2.609187364578247,2004000,CAT,1.092379422911303,0.9745960356277228,1.0207853358888312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-12,6.765625,6.765625,6.703125,6.703125,2.5850846767425537,789600,CAT,1.1095570807491282,0.9813513897134376,1.013985812115159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,6.71875,6.765625,6.71875,6.75,2.6031627655029297,1071200,CAT,1.0995367843218855,0.9629622540036796,1.013888593771867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-16,6.75,6.796875,6.6875,6.75,2.6031627655029297,1106400,CAT,1.0949075583580683,0.9652777828660024,1.013888593771867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-17,6.734375,6.734375,6.671875,6.6875,2.5790576934814453,1008000,CAT,1.1004679333722338,0.9649536226610728,1.035046932003322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-18,6.6875,6.75,6.625,6.75,2.6031627655029297,856800,CAT,1.07175877248578,0.9490740265839784,1.0486110856699884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-19,6.765625,6.8125,6.765625,6.765625,2.609187364578247,371200,CAT,1.0692840874565104,0.9284060043540934,1.0531180196870809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,6.765625,6.875,6.765625,6.828125,2.633291006088257,407200,CAT,1.059496471785922,0.91304414747072,1.0434783789654212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-23,6.828125,6.890625,6.796875,6.890625,2.657393217086792,554400,CAT,1.047619598749856,0.8979591177574923,1.0294790512936802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-24,6.890625,6.9375,6.84375,6.875,2.651367425918579,236000,CAT,1.0431819532704991,0.8999999190694133,1.040909692166126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-25,6.875,6.90625,6.859375,6.875,2.651367425918579,400000,CAT,1.022728006416177,0.9090913914045062,1.0318187593682775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-26,6.875,6.90625,6.859375,6.875,2.651367425918579,711200,CAT,1.022728006416177,0.904545969967019,1.029546228495282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-27,6.875,6.890625,6.84375,6.890625,2.657393217086792,381600,CAT,1.0226761104853213,0.9092974421570592,1.024944116297316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-30,6.890625,6.90625,6.828125,6.890625,2.657393217086792,220800,CAT,1.0226761104853213,0.9024948602245756,1.0158739771476817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,6.890625,6.9375,6.890625,6.9375,2.6754720211029053,474400,CAT,1.0247745827007444,0.9031531019735526,0.9864865021414232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,6.9375,6.984375,6.9375,6.96875,2.687522649765014,540800,CAT,1.0201795784653107,0.9080721596247506,0.9775789952828564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-02,7.0,7.0625,7.0,7.0625,2.723679542541504,376000,CAT,0.995575169337374,0.8871678247609844,0.9756629499104512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-03,7.0625,7.109375,7.046875,7.09375,2.7357306480407715,353600,CAT,0.986784506077222,0.8788551400036568,0.966960088669767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-06,7.09375,7.1875,7.078125,7.15625,2.759834051132202,454400,CAT,0.9803488083494368,0.8580783360976287,0.9672486474331358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-07,7.1875,7.28125,7.1875,7.28125,2.808039426803589,857600,CAT,0.9613741853191068,0.860515287655024,0.9785411857642672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-08,7.28125,7.328125,7.265625,7.3125,2.820091962814331,580000,CAT,0.961538757438396,0.8653847210631634,0.9700856156870252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
