Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-12,287.2099914550781,288.239990234375,282.2300109863281,282.6700134277344,272.4798583984375,863300,ANTM,0.977392138986764,1.1099312099742178,0.9858972607189016,0.9554368959668008,0.0219552430199631,0.0375949193969387,-0.1032005965826705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,282.8999938964844,284.5899963378906,278.32000732421875,280.25,270.1470642089844,1109400,ANTM,0.9540300755328152,1.1136133826484982,0.976513127445796,0.9321128663785744,0.0219172091542407,0.0447072570286188,-0.1039091708410929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,281.7699890136719,283.9100036621094,275.760009765625,280.1000061035156,270.0025329589844,1537600,ANTM,0.92830510465001,1.1338595795417952,0.9889140851204128,0.9389238595591888,-0.0106187549091786,0.047746136867161,-0.0905994180666915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,279.0599975585937,284.8900146484375,276.8599853515625,284.1400146484375,273.8968811035156,1945200,ANTM,0.9089314570064376,1.1093053155229278,0.9828133605450576,0.9146569716831342,-0.0057255146766965,0.0353071273496232,-0.0859564109389353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,284.1499938964844,288.94000244140625,283.489990234375,286.3299865722656,276.0079345703125,1378700,ANTM,0.8827223285392628,1.111394471700625,0.9758577514852568,0.8964348880940413,-0.0137125595547784,0.0441471503973958,-0.0782125885623005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,286.82000732421875,287.8599853515625,279.3399963378906,281.7900085449219,271.631591796875,1579500,ANTM,0.896410433460992,1.0889203067041884,0.9860869061111646,0.8957911154576635,0.0006193180033284,-0.0058965909585424,-0.0941167324341807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,280.0,282.1199951171875,276.4800109863281,277.8599853515625,267.8432922363281,1051700,ANTM,0.8984091836910252,1.0850545120147244,1.01222488343839,0.8879637982276005,0.0104453854634246,-0.0237424266414327,-0.1123107834730967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,278.2300109863281,281.5899963378906,277.2799987792969,278.95001220703125,268.8939514160156,924900,ANTM,0.9322761234472317,1.1057929431648676,0.9978556634760384,0.9212998027107722,0.0109763207364594,0.0008266569342922,-0.1233330049851387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,277.8599853515625,282.2699890136719,276.3999938964844,280.739990234375,270.61944580078125,564700,ANTM,0.9316171191987782,1.0448551353694515,0.993570004616777,0.929240887735936,0.0023762314628421,-0.0531549198384897,-0.1336324564148849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,283.7300109863281,286.32000732421875,281.07000732421875,281.3299865722656,271.1881103515625,1679100,ANTM,0.9232489209222474,1.0644017774792909,0.996610847359056,0.914613401743324,0.0086355191789233,-0.0135225799576232,-0.1214716101777513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,279.6600036621094,282.67999267578125,276.2900085449219,282.0799865722656,271.9110717773437,1591300,ANTM,0.9334113694056848,1.0465379166871496,1.0082918237096328,0.926901793334764,0.0065095760709207,-0.0242263473175066,-0.1197058645092348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,283.0199890136719,292.95001220703125,283.0199890136719,291.29998779296875,280.7987670898437,1317800,ANTM,0.877676739178113,1.0029511323179747,0.9809111058605964,0.9053221834064322,-0.0276454442283192,-0.0367335159658979,-0.1190116790604733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,290.94000244140625,293.75,290.6600036621094,292.1700134277344,281.6374206542969,1289000,ANTM,0.852416403402648,1.0123860415800934,0.9698818738727416,0.8896719965366943,-0.0372555931340462,-0.0269546350759097,-0.1315674239512237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,293.1199951171875,294.4100036621094,287.95001220703125,290.07000732421875,279.6130676269531,1707200,ANTM,0.8637375235487884,1.0229297885119348,0.9908049901111732,0.914333965059734,-0.0505964415109456,-0.0248372248140524,-0.1101921215006446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,292.95001220703125,297.2300109863281,291.3299865722656,296.25,285.5702819824219,2139600,ANTM,0.8472082005931669,1.0050086737289723,0.9708845258601942,0.9162245864028972,-0.0690163858097303,-0.0330819822912453,-0.1117172177139323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,296.20001220703125,300.57000732421875,291.57000732421875,292.9200134277344,283.07696533203125,2707600,ANTM,0.8516320201262072,1.036494813530079,0.9867478680696768,0.9618269940790172,-0.1101949739528098,-0.0457127195649922,-0.13576744892117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,289.6700134277344,291.6400146484375,274.9700012207031,287.4100036621094,277.752197265625,2292500,ANTM,0.8745346861532268,1.062767267044221,1.008743285636558,0.9694525250380056,-0.0949178388847786,-0.0185486147246976,-0.1240172572906401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,285.8699951171875,288.32000732421875,278.8099975585937,280.5299987792969,271.1033935546875,1675500,ANTM,0.8992620151750724,1.0829346173294447,1.0433039125499408,0.9991068404183748,-0.0998448252433023,-0.0284837153532362,-0.1221619429376097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,280.0,280.989990234375,270.3599853515625,276.6600036621094,267.3634033203125,1696500,ANTM,0.927636844529894,1.117036664001815,1.0584796376289185,1.002962635548684,-0.07532579101879,-0.0021620929405525,-0.1181993501940632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,279.75,282.8999938964844,274.7799987792969,276.239990234375,266.9574584960937,1367700,ANTM,0.9235448854791144,1.11786440765544,1.0692986308798855,0.999317577953094,-0.0757726924739795,-0.001227429548616,-0.1036867573578792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,280.3299865722656,282.9700012207031,278.17999267578125,278.5599975585937,269.19952392578125,1221900,ANTM,0.9346281598842778,1.090629545194323,1.048733438913155,0.999901327963336,-0.065273168079058,-0.0125100578036214,-0.1082749739022843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,280.07000732421875,282.760009765625,278.6400146484375,280.45001220703125,271.0260314941406,1444900,ANTM,0.9339277946884472,1.0898931097814533,1.022483777411527,1.01310217819441,-0.0791743835059628,-0.0386177766134672,-0.1338281678276927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,279.6099853515625,281.6000061035156,271.67999267578125,275.5799865722656,266.3196716308594,1307400,ANTM,0.9503228745870606,1.0969653925516254,1.017419746588741,1.0368354288357888,-0.0865125542487282,-0.0182710677994102,-0.1518956846744175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,268.2099914550781,271.42999267578125,265.04998779296875,266.69000244140625,257.7284240722656,2178900,ANTM,0.997862702621416,1.119396654567156,1.0648329326147437,1.07745251528605,-0.0795898126646341,-0.0236677828658602,-0.1466147272196847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,267.25,268.9100036621094,256.0,259.3599853515625,250.6447296142578,2249300,ANTM,1.0200880261615357,1.1145012803589474,1.0941130640079633,1.0611103771593748,-0.0410223509978391,-0.0375740989290649,-0.1289637448483152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,259.1499938964844,263.4800109863281,255.47000122070312,257.6099853515625,248.9534912109375,1807800,ANTM,1.0407205062990732,1.1014446704883285,1.1035365570819646,1.0767260051985343,-0.0360054988994611,-0.0630683506301896,-0.1469953773854497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,257.0,257.7099914550781,250.0599975585937,252.1100006103516,243.63836669921875,2777900,ANTM,1.053508330011917,1.1228885624951932,1.1193946245914406,1.103472266160576,-0.049963936148659,-0.0714813692856872,-0.154442841730604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,250.7400054931641,259.1300048828125,248.88999938964844,251.9600067138672,243.493392944336,2980700,ANTM,1.0822351981499954,1.141981213571002,1.1285215311115722,1.141954602863601,-0.0597194047136055,-0.0863774492280222,-0.1858776111727571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,250.1000061035156,251.67999267578125,246.57000732421875,249.0,240.63287353515625,1013600,ANTM,1.0843773121263027,1.1609923478051778,1.1471059566080557,1.166284980250879,-0.0819076681245762,-0.1129182353696363,-0.199391345296056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,249.4900054931641,259.6700134277344,248.1999969482422,259.3999938964844,250.68341064453125,1624400,ANTM,1.051310662722046,1.1139429153264375,1.1037512931568658,1.1113287815869517,-0.0600181188649053,-0.0994515524541599,-0.17013391534894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,256.95001220703125,260.8800048828125,250.7100067138672,260.8800048828125,252.1137084960937,1449600,ANTM,1.140600673359591,1.10554779645047,1.095253969671946,1.1155736616231424,0.0250270117364486,-0.1044332922999045,-0.1718349012043765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,262.239990234375,263.0799865722656,258.0199890136719,259.0799865722656,250.37413024902344,1004200,ANTM,1.1695229776678806,1.1269287618218318,1.1174568527482585,1.125268657046021,0.0442543206218595,-0.0844883838659749,-0.1514114330870564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,259.69000244140625,262.8900146484375,258.2099914550781,262.6300048828125,253.8048858642578,978300,ANTM,1.1548184771119865,1.1197509919374664,1.1634575028961385,1.1192605847178094,0.035557892394177,-0.0880349978998127,-0.0939925909289673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,258.4100036621094,258.92999267578125,250.8800048828125,255.0200042724609,246.45054626464844,2180300,ANTM,1.1928870735094326,1.1381862469610189,1.224199562353267,1.1282955545492954,0.0645915189601371,-0.0709731231682395,-0.0439654822911421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,256.510009765625,256.8800048828125,248.08999633789065,248.4199981689453,240.0723571777344,2156500,ANTM,1.2219224067654366,1.1708469291599224,1.242030734396457,1.156797624498726,0.0651247822667107,-0.0529026312689568,-0.051359520751776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,250.009994506836,253.63999938964844,249.1600036621093,249.9100036621093,241.5122985839844,1787300,ANTM,1.2458885185828683,1.1556013962818463,1.2288315142708215,1.1153694690580065,0.130519049524862,-0.0355784659347591,-0.0186797379736469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,249.9199981689453,253.1199951171875,249.25,250.3500061035156,241.9374847412109,1485300,ANTM,1.2304774050076268,1.106512992400484,1.2237800930459022,1.0926917705380343,0.1377856344695924,-0.0697853547386302,0.0024516055874352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,252.8600006103516,256.3500061035156,241.17999267578125,249.4600067138672,241.0774078369141,3164700,ANTM,1.2196344269275077,1.016250962308398,1.227662656623742,1.081303723883271,0.1383307030442366,-0.1526778848770065,0.0174507641124703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,250.9499969482422,255.0,250.7899932861328,251.3500061035156,242.9039306640625,1458000,ANTM,1.2021880586108935,1.048618464331069,1.2086296886880492,1.0765719272798775,0.125616131331016,-0.1086394045900609,0.0144228717700949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,251.4900054931641,254.0399932861328,250.47000122070312,252.2700042724609,243.79298400878903,1705500,ANTM,1.2147301998839974,0.9742485815896474,1.2028669323324583,1.0832896482048868,0.1314405516791106,-0.1752250517892116,0.0158413912479578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,251.77999877929688,256.94000244140625,251.2700042724609,256.6400146484375,248.01614379882807,1432400,ANTM,1.1911627092579018,0.9229675108616436,1.1855584224078946,1.0859071025850418,0.10525560667286,-0.2159114174863644,-0.008645232715047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,255.9900054931641,257.6000061035156,254.4100036621093,255.1199951171875,246.5471954345703,1569600,ANTM,1.2079414437076723,0.9417107627271848,1.1387040632039789,1.0927621499400229,0.1151792937676494,-0.2064907256452715,-0.0757085659896408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,255.0,261.260009765625,253.69000244140625,260.3500061035156,251.60145568847656,1457300,ANTM,1.1967737430023604,0.9396610567086946,1.135294885005737,1.0960145102552552,0.1007592327471051,-0.1979822781491181,-0.061785410934019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,260.3999938964844,263.0,259.67999267578125,261.9200134277344,253.1187438964844,1283000,ANTM,1.1896762735865265,0.9594462150938096,1.1516391886132409,1.0938351035858227,0.0958411700007038,-0.1869875172916669,-0.0492065656814113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,261.8099975585937,263.7699890136719,260.8800048828125,261.8900146484375,253.0896759033203,1199600,ANTM,1.1949673484164969,0.9609345198816988,1.145397713861617,1.0858226358732557,0.1091447125432412,-0.175945579973727,-0.0385628915951821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,264.2699890136719,266.8500061035156,262.3999938964844,266.1199951171875,257.1775817871094,1581200,ANTM,1.1697729790280158,0.9641591300545438,1.1321788566658302,1.066978972170165,0.1027940068578507,-0.1497336930437038,-0.0362991542357722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,265.6199951171875,267.7900085449219,262.3800048828125,264.57000732421875,255.6796875,1344200,ANTM,1.1973769269257797,1.0095609846227884,1.1196946280975952,1.0921354993188457,0.1052414276069342,-0.130228036610938,-0.0560094745913326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,265.5299987792969,268.42999267578125,264.2200012207031,268.1000061035156,259.09100341796875,1307700,ANTM,1.1726970913888912,0.9958573098792516,1.0987262031775662,1.093735096733343,0.0789619946555482,-0.145873523584975,-0.0645456682091381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,268.510009765625,269.3299865722656,264.45001220703125,265.6000061035156,256.675048828125,1746900,ANTM,1.1951052275141938,0.9929243342550133,1.100057807124425,1.0815305230501042,0.1135747044640895,-0.1413533761150097,-0.0435050176489268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,268.260009765625,272.9800109863281,267.6300048828125,272.67999267578125,263.5171203613281,2004900,ANTM,1.1224513832134575,0.9586496889551728,1.0458667349783652,1.071659144914872,0.0507922382985854,-0.1515044185161134,-0.0510644692980566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,270.9100036621094,271.5400085449219,268.5400085449219,270.010009765625,260.93682861328125,1316600,ANTM,1.113773683455866,0.9713602135484536,1.0838412056168745,1.0717564169540592,0.0420172665018068,-0.14415819374552,-0.03105621057282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,269.8599853515625,273.42999267578125,267.6000061035156,272.7099914550781,263.546142578125,1442000,ANTM,1.128231402011144,0.9621474013071049,1.056370630439515,1.0799450686516954,0.0482863333594485,-0.1664974874120491,-0.0621743087934447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,291.94000244140625,305.989990234375,290.5,297.5599975585937,287.5610656738281,4478000,ANTM,0.98329764153992,0.9053824865875868,0.9754158025835418,1.0606854292749508,-0.0773877877350307,-0.2067436475110016,-0.1544229907659136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,297.7099914550781,304.3800048828125,297.1199951171875,303.0,292.8182983398437,3410500,ANTM,0.9857755076304812,0.8765202338284142,0.9535229029074308,1.0491297846528118,-0.0633542770223306,-0.2075091072166779,-0.155635000646751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,301.260009765625,304.739990234375,299.8299865722656,303.2900085449219,293.0985717773437,2444200,ANTM,0.9708858178886148,0.874888356763576,0.9349400796771932,1.033701269744067,-0.0628154518554522,-0.2029811909224318,-0.1538154656368575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,303.5599975585937,304.32000732421875,300.3299865722656,304.2099914550781,293.9876708984375,1181100,ANTM,0.9579566399692404,0.8768566157617652,0.9483088400467208,1.0188657427648729,-0.0609091027956324,-0.1919184117769568,-0.1462875006835293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,305.0,307.2300109863281,302.4100036621094,303.54998779296875,293.34979248046875,1399900,ANTM,0.9719652127451732,0.886228286834436,0.9039950747392506,1.0118359015222649,-0.0398706887770914,-0.1820077501057926,-0.153137692723558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,302.8699951171875,311.6000061035156,302.3299865722656,311.3599853515625,300.8973999023437,1755300,ANTM,0.9505716441073996,0.8411031616646414,0.8852273564003188,1.0285592028780797,-0.07798755877068,-0.1998407623491731,-0.1742598959324934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,310.0,310.45001220703125,305.6199951171875,308.04998779296875,297.6986083984375,1075900,ANTM,0.9640643330365962,0.8505639371365705,0.8994068470407139,1.0380111047151712,-0.073946771678575,-0.2086740263865631,-0.1845618290102813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,306.5799865722656,307.44000244140625,301.0199890136719,304.25,294.0263061523437,1735500,ANTM,0.9978964475527612,0.852355569800431,0.9036007935521092,1.0411920338578655,-0.0432955863051045,-0.2086070583911345,-0.188020784390953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,304.6300048828125,305.4800109863281,299.6099853515625,302.1700134277344,292.0162048339844,1037600,ANTM,1.0108546673679746,0.8753772029829904,0.8870592479485644,1.036831024960284,-0.0259763575923093,-0.1915080269273174,-0.1935928269139062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,303.6600036621094,307.1000061035156,301.510009765625,306.44000244140625,296.1427001953125,1042300,ANTM,0.991370881545391,0.8672695312161867,0.8789975766704136,1.0266865901713609,-0.0353157086259696,-0.1768160366603017,-0.1974456457210062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,306.8699951171875,309.5,304.45001220703125,305.70001220703125,295.4275817871094,1149500,ANTM,1.0109236325006032,0.8734357715056271,0.8586925296038839,1.0273780778147723,-0.016454445314169,-0.1588965541600318,-0.2138196802397176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,305.6700134277344,309.2699890136719,304.010009765625,308.1700134277344,297.8145751953125,809700,ANTM,1.0020404173141173,0.901410093138615,0.8495911582462904,1.0248943927666594,-0.022853975452542,-0.1436238277138234,-0.1957946152966579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,310.8699951171875,311.8399963378906,308.7799987792969,311.5799865722656,301.1100158691406,1153600,ANTM,0.9750487824134598,0.8918022133477683,0.8407125612396272,1.0068242604495434,-0.0317754780360836,-0.1368707919909602,-0.2028792094536661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,311.0,312.5799865722656,310.32000732421875,311.6000061035156,301.1293640136719,1021200,ANTM,0.9809385586304488,0.8936111584330109,0.8109381218388985,1.018602516828689,-0.0376639581982402,-0.1183456105865863,-0.2240028949167438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,311.1099853515625,313.67999267578125,310.04998779296875,312.95001220703125,302.43389892578125,1092500,ANTM,0.965974595349376,0.8882507779394748,0.8155048851914916,0.9918611625488268,-0.0258865671994507,-0.1251847544438387,-0.2246683454711299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,313.2099914550781,313.2099914550781,308.8599853515625,311.29998779296875,300.8393859863281,1024800,ANTM,0.958984591553682,0.8768870261987715,0.8391431546560857,0.9945712384616436,-0.0355866469079617,-0.1309573205481254,-0.2176849741805742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,311.29998779296875,317.2099914550781,309.54998779296875,316.7900085449219,306.1449584960937,1247400,ANTM,0.91245622153166,0.8721662743459323,0.8300918941625186,0.9944907779035737,-0.0820345563719135,-0.1192917411707047,-0.2183419004641642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,317.6400146484375,317.989990234375,314.1499938964844,314.3999938964844,303.83526611328125,1665500,ANTM,0.902490680563443,0.8859719202569205,0.8254640835333285,0.9897222410498856,-0.0872315604864426,-0.1067780759709509,-0.2124215815090235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,313.2200012207031,317.5599975585937,313.2200012207031,317.4200134277344,306.7536926269531,1496400,ANTM,0.89185148191277,0.8780480525443196,0.8053512812005525,1.0000281637041897,-0.1081766817914194,-0.1071443328534347,-0.2474921068027777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,315.1499938964844,315.9700012207031,304.2300109863281,306.07000732421875,295.78515625,2618900,ANTM,0.9400907195493984,0.9055638874948824,0.8253272086013126,1.0030742544286035,-0.0629835348792051,-0.0797924769630987,-0.2383796489882927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,305.3500061035156,309.5899963378906,297.70001220703125,300.7300109863281,290.62457275390625,2766600,ANTM,0.9612845953024544,0.932879290607156,0.8338302958694703,1.0182043788806252,-0.0569197835781708,-0.0785124844470123,-0.2329904185763753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
