Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-11-26,81.5999984741211,83.0,81.30000305175781,82.1500015258789,69.60151672363281,2732400,ANTM,1.0680460296772596,0.8618376355530808,0.6875226492714416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,82.41000366210938,83.7300033569336,82.1500015258789,83.62999725341797,70.85543823242188,3366000,ANTM,1.0534494706887916,0.8455099425400477,0.6629198106117217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,84.08999633789062,84.5,83.3499984741211,83.77999877929688,70.98251342773438,3816100,ANTM,1.0471477307170602,0.8527095859550163,0.659823330631934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,83.68000030517578,84.88999938964844,83.25,84.30000305175781,71.42310333251953,2432700,ANTM,1.0320284986416273,0.8207587851993613,0.6474494286160792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,84.47000122070312,84.94999694824219,83.83999633789062,84.20999908447266,71.34683990478516,3312200,ANTM,1.0450065459575624,0.797054730792349,0.6359100763048098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,83.5,84.98999786376953,83.5,84.23999786376953,71.37224578857422,2141100,ANTM,1.039530073160566,0.7825260721570282,0.6227444047255221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,83.56999969482422,84.75,83.56999969482422,83.86000061035156,71.05029296875,2403000,ANTM,1.064631389551305,0.5635583392320856,0.641664601387524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,84.30999755859375,84.62999725341797,83.73999786376953,84.47000122070312,71.5671157836914,2127900,ANTM,1.0474725879209354,0.54989933846422,0.6290990992431595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,84.44000244140625,86.19999694824219,84.26000213623047,86.11000061035156,72.95660400390625,2855700,ANTM,1.0246195373460352,0.5511554532213523,0.6158401697117344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,86.18000030517578,87.31999969482422,85.79000091552734,85.97000122070312,72.83798217773438,2408000,ANTM,1.027916878774738,0.547749297686608,0.6043970265067006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,86.33999633789062,86.33999633789062,85.0199966430664,85.77999877929688,72.67698669433594,1695500,ANTM,1.0215674751766706,0.5634183498115353,0.5744930829763598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,85.7699966430664,86.31999969482422,84.91999816894531,84.91999816894531,71.94837188720703,3227300,ANTM,1.0166040377641836,0.5551107124955343,0.5687706598764403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,86.6500015258789,86.6500015258789,84.44000244140625,84.75,71.80433654785156,4679200,ANTM,0.9883184873715646,0.5305015503310936,0.5793511113698951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,84.5,86.76000213623047,84.13999938964844,86.62999725341797,73.39717864990234,4927400,ANTM,0.963407435203525,0.5291469146280553,0.5656239426671581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,86.3499984741211,87.75,86.05999755859375,86.16000366210938,72.99898529052734,3458600,ANTM,0.9564763120206544,0.5334260962155273,0.5681289318709637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,85.95999908447266,86.5,84.91000366210938,84.95999908447266,71.98226928710938,3447500,ANTM,0.975517813724846,0.5390772624077093,0.5623823776929388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,85.19000244140625,86.29000091552734,85.05000305175781,86.12999725341797,72.97355651855469,3073300,ANTM,0.9143157351076188,0.5289677034205664,0.5582260039164477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,86.12999725341797,87.02999877929688,85.81999969482422,86.56999969482422,73.34636688232422,1892000,ANTM,0.8761693653454383,0.518077723820961,0.5505370225996252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,87.02999877929688,88.55999755859375,86.80000305175781,88.48999786376953,74.97305297851562,3762700,ANTM,0.8658605162906432,0.4885297126205419,0.526613260705242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,89.54000091552734,89.94999694824219,89.05000305175781,89.45999908447266,75.79489135742188,5702100,ANTM,0.8348984376604244,0.4932931793447297,0.527051348279365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,89.61000061035156,89.94999694824219,89.44000244140625,89.72000122070312,76.01519012451172,1244900,ANTM,0.8473025894711508,0.517275921032677,0.5013372860420118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,89.91999816894531,89.93000030517578,89.02999877929688,89.56999969482422,75.88809967041016,1441600,ANTM,0.8538572938747668,0.5133414699493958,0.5113318799353159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,89.33000183105469,89.36000061035156,87.66000366210938,87.73999786376953,74.3376235961914,1866700,ANTM,0.8829490923306329,0.5268976057160093,0.5331662968676506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,88.44000244140625,88.69000244140625,87.38999938964844,88.0999984741211,74.64262390136719,1169400,ANTM,0.8876276912755053,0.5244042606994306,0.539727571503128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,87.76000213623047,88.20999908447266,87.44999694824219,87.7300033569336,74.32917785644531,1333800,ANTM,0.8995779716733142,0.522056153293301,0.5234239783447202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,87.83999633789062,88.02999877929688,86.75,87.0,73.71067810058594,3383000,ANTM,0.9057466377046984,0.5352871000349224,0.5157469316577732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,86.94999694824219,88.30999755859375,86.56999969482422,88.0,74.55791473388672,2501400,ANTM,0.8927269555091325,0.5239773424385172,0.5106817580638642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,88.05000305175781,88.6500015258789,87.18000030517578,87.56999969482422,74.19359588623047,3027600,ANTM,0.9012218676498398,0.5291765722819504,0.5070228879997671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,87.93000030517578,89.31999969482422,87.37000274658203,89.27999877929688,75.64237213134766,2892800,ANTM,0.8694002388599356,0.5152330952029619,0.5032482913828974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,89.54000091552734,90.0,86.77999877929688,88.4800033569336,74.96459197998047,4124600,ANTM,0.8660713131677665,0.5353751297991329,0.5206826770328887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,88.83000183105469,88.83000183105469,87.43000030517578,88.2300033569336,74.75276184082031,4669900,ANTM,0.8573049748754694,0.5541199555745798,0.5241982185333037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,87.73999786376953,89.58000183105469,87.66999816894531,88.37000274658203,74.87139129638672,4080200,ANTM,0.8586624626803999,0.5456604205025647,0.5166911175708916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,87.7300033569336,88.52999877929688,87.5199966430664,87.62999725341797,74.24444580078125,4665400,ANTM,0.8492523353345595,0.5516374984483168,0.5563162342642884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,88.5,88.5,85.73999786376953,86.33000183105469,73.14300537109375,4713600,ANTM,0.8538168874517575,0.5611027432982164,0.61589256284552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,85.43000030517578,85.83000183105469,83.62000274658203,83.76000213623047,70.9655532836914,6529800,ANTM,0.8962515791643091,0.5770059700500892,0.6247614791309493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,83.36000061035156,85.04000091552734,81.73999786376953,83.45999908447266,70.71138763427734,7902300,ANTM,0.8987540626456917,0.5577522827043585,0.6338364398238595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,83.86000061035156,83.94000244140625,82.02999877929688,82.41000366210938,69.8218002319336,4936400,ANTM,0.909962025564041,0.6059943837652594,0.640213390258382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,82.88999938964844,84.11000061035156,81.97000122070312,82.87999725341797,70.21998596191406,4271700,ANTM,0.8956323717599786,0.5912163182590289,0.6394787129854234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,73.5,82.31999969482422,73.5,78.75,66.72087097167969,7611700,ANTM,0.9387934324943472,0.6485077936129354,0.6718728524026447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,74.75,76.22000122070312,73.8499984741211,75.8499984741211,64.26383972167969,11835600,ANTM,0.9832560466996472,0.660514009537954,0.6914962146170276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,77.97000122070312,77.97000122070312,75.5199966430664,76.62000274658203,64.91620635986328,6391900,ANTM,0.971939358047419,0.6507439388193045,0.6730619271082282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,77.4000015258789,77.5,74.38999938964844,74.69000244140625,63.281036376953125,6765900,ANTM,0.9874142973090668,0.6660862932118308,0.7168293151066771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,74.9000015258789,76.19999694824219,74.30000305175781,76.0199966430664,64.40786743164062,4536600,ANTM,0.955669511309314,0.6700870568680565,0.7237569633412098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,76.5199966430664,76.76000213623047,75.58999633789062,76.4800033569336,64.797607421875,3355500,ANTM,0.916317875860458,0.6711558323694196,0.7033209814212674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,76.30000305175781,78.37999725341797,76.08000183105469,77.47000122070312,65.63633728027344,5125300,ANTM,0.9139024066480332,0.6716152203988197,0.696270152361606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,76.41000366210938,78.51000213623047,76.41000366210938,78.19999694824219,66.2548599243164,5672500,ANTM,0.9042201217688718,0.6627877639706422,0.7139387853075434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,78.37000274658203,78.95999908447266,77.37000274658203,78.91999816894531,66.8648910522461,3169200,ANTM,0.9052204928849062,0.6601620928068608,0.7132540478987325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,78.63999938964844,79.29000091552734,77.97000122070312,78.80000305175781,66.76319885253906,2518000,ANTM,0.8780456978378857,0.6663707122994438,0.711802174113274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,77.9000015258789,79.0999984741211,77.5,78.55999755859375,66.55986022949219,3620200,ANTM,0.8543788414987665,0.67120690718414,0.7093943077903204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,78.94000244140625,79.81999969482422,77.77999877929688,78.91999816894531,66.8648910522461,4071200,ANTM,0.8352760660945229,0.6654840220604133,0.7108463889394423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,78.13999938964844,79.04000091552734,77.0,77.62000274658203,65.76349639892578,4640800,ANTM,0.6088633862246402,0.6594947094191678,0.7416899300942846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,77.36000061035156,77.36000061035156,75.47000122070312,76.62999725341797,64.9246826171875,3751000,ANTM,0.6061594456655192,0.664753012053856,0.7302623631461486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,76.45999908447266,76.8499984741211,75.33000183105469,75.63999938964844,64.0859146118164,3800900,ANTM,0.6274456780218834,0.6594392722076975,0.7201215876104734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,75.94999694824219,76.22000122070312,75.3499984741211,75.87999725341797,64.28925323486328,4199400,ANTM,0.6205851145448994,0.6790987051477115,0.7017658295754559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,75.94999694824219,75.94999694824219,71.7300033569336,74.41999816894531,63.0522689819336,11245400,ANTM,0.6494222741505207,0.693361770207518,0.7209086408949629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,74.52999877929688,75.19999694824219,73.31999969482422,73.70999908447266,62.45073318481445,4897600,ANTM,0.6395331158564017,0.7114364747357917,0.7392483760239471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,73.56999969482422,75.08999633789062,73.47000122070312,75.06999969482422,63.602989196777344,4310800,ANTM,0.5989075724299595,0.7151991508259211,0.7001464990821767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,75.77999877929688,76.19000244140625,74.66999816894531,75.01000213623047,63.55214691162109,2872800,ANTM,0.6111184674690846,0.7392344836502978,0.6997731787401709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,74.51000213623047,75.30000305175781,73.88999938964844,74.98999786376953,63.535186767578125,2622800,ANTM,0.6128818648738352,0.7192962653241886,0.6991600545842037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,75.0999984741211,75.33000183105469,74.08000183105469,74.2300033569336,62.89129257202149,2449300,ANTM,0.6170012267557088,0.7408054735443838,0.7148053492007891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,74.38999938964844,74.77999877929688,72.87000274658203,73.93000030517578,62.637115478515625,3073800,ANTM,0.6162584963748963,0.7504394046654483,0.7140538968951416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,73.83000183105469,74.87999725341797,73.83000183105469,74.58000183105469,63.18780899047852,2452300,ANTM,0.6013678811154467,0.759721159444963,0.7008585630366018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,74.08999633789062,74.93000030517578,74.02999877929688,74.47000122070312,63.0946159362793,2676500,ANTM,0.5805022105668876,0.7495638268124759,0.709010557818605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,73.88999938964844,74.52999877929688,73.5999984741211,73.75,62.48460006713867,6490900,ANTM,0.5983730854581295,0.7490169544339019,0.6812205253455091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,73.37000274658203,73.44999694824219,72.52999877929688,72.6500015258789,61.55263519287109,4109400,ANTM,0.6388163132402319,0.750860361780192,0.6747417861091966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,72.41999816894531,72.41999816894531,69.80999755859375,70.08000183105469,59.37520599365234,6993000,ANTM,0.6561073428636081,0.7843893685093353,0.726883849986643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,69.9000015258789,71.05999755859375,69.56999969482422,70.80000305175781,59.98520660400391,3259400,ANTM,0.6529662579312805,0.7977403409984837,0.699858923143002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,70.01000213623047,71.7300033569336,70.01000213623047,70.70999908447266,59.90897750854492,3815300,ANTM,0.6533730274077718,0.7840473272498772,0.6953755286846124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,70.95999908447266,72.02999877929688,70.80000305175781,71.44000244140625,60.527469635009766,3337500,ANTM,0.6410974207774379,0.7737960748886693,0.7012876417737968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,71.2300033569336,71.66999816894531,69.12000274658203,69.19000244140625,58.62113952636719,4283200,ANTM,0.673074174962485,0.7888425202281746,0.7391243546311034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,68.6500015258789,68.98999786376953,66.97000122070312,67.12000274658203,56.86733627319336,5289200,ANTM,0.6869788630918365,0.7978248566101026,0.7461266800429933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,66.4000015258789,67.41000366210938,65.36000061035156,65.91999816894531,55.85064315795898,8208200,ANTM,0.7029733327386528,0.795812979124045,0.7468146620111277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,51.54999923706055,52.150001525878906,46.65999984741211,47.2599983215332,40.04098510742188,54425800,ANTM,0.9733390279277748,1.138594812139356,1.009310242724625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,45.0,47.77999877929688,44.75,46.45000076293945,39.35470962524414,32090100,ANTM,1.0198062326923372,1.1440259248176798,1.025188625594806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,46.41999816894531,48.79999923706055,46.08000183105469,47.459999084472656,40.21043014526367,19199700,ANTM,1.0301306631307334,1.1173620184873754,1.011799630829293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,48.41999816894531,48.41999816894531,46.61000061035156,47.09000015258789,39.89695358276367,8226300,ANTM,1.023996851630506,1.1034190806986726,0.9794009741319872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,46.61000061035156,48.65999984741211,45.63999938964844,48.33000183105469,40.947547912597656,7650600,ANTM,1.000206909645604,1.019656323171812,0.938546996810368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,48.34000015258789,49.18000030517578,46.68000030517578,47.13999938964844,39.93931198120117,10673700,ANTM,1.0275775653349797,1.024607609029011,0.9681798719007558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,46.880001068115234,47.54999923706055,44.93999862670898,44.959999084472656,38.09231185913086,14304900,ANTM,1.0749557040283022,1.0920818440743745,1.0533808894765309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,45.0,46.16999816894531,45.0,45.84000015258789,38.837890625,9559200,ANTM,1.0154886692230325,1.0689355395084237,1.0185426554249437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,45.91999816894531,46.52000045776367,45.31999969482422,45.959999084472656,38.9395637512207,5613600,ANTM,1.0865971451363583,1.0650565015503384,0.9673628126330788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,46.25,46.27999877929688,45.66999816894531,45.79999923706055,38.80400466918945,6384200,ANTM,1.0698689973503372,1.0432314937215874,1.0211789206248345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,45.790000915527344,46.0099983215332,45.33000183105469,45.560001373291016,38.60065460205078,5507700,ANTM,1.1209396645692775,1.0553120735097483,1.0425814784764793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,45.290000915527344,45.790000915527344,44.68999862670898,44.84999847412109,37.99911880493164,5639100,ANTM,1.1170565996746789,1.0626533380730372,1.0147156363348704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,43.84999847412109,44.52000045776367,43.02000045776367,43.22999954223633,36.626564025878906,7343700,ANTM,1.153365840977504,1.0779554387396717,1.0284526248891572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,43.09999847412109,44.66999816894531,43.02999877929688,44.130001068115234,37.389102935791016,7232100,ANTM,1.1273506888708662,1.0684342909007545,0.9519599842021425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,44.97999954223633,46.720001220703125,44.29999923706055,46.40999984741211,39.32082748413086,8121900,ANTM,1.0976085979837051,0.969187363373022,0.8478775954214507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,46.54999923706055,46.54999923706055,45.47999954223633,45.97999954223633,38.95650863647461,6208600,ANTM,1.1163549729417173,0.9960852763088124,0.8795127207956355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,46.38999938964844,46.869998931884766,45.060001373291016,46.22999954223633,39.16831588745117,5539400,ANTM,1.1254597531160462,1.0118973612398992,0.7895308304973472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,46.63999938964844,46.63999938964844,45.7599983215332,46.20000076293945,39.14291000366211,5177700,ANTM,1.1218611609948623,1.0292204162934522,0.7640689151696424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,46.43999862670898,46.43999862670898,45.43999862670898,45.79999923706055,38.80400466918945,7471800,ANTM,1.1375544042082388,1.0026200726546186,0.9126636550052856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,45.81999969482422,47.43000030517578,45.75,46.56999969482422,39.45637512207031,8344700,ANTM,1.1275501167331126,0.9634959101837604,0.946317463791852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,46.75,46.79999923706055,45.77000045776367,46.11000061035156,39.06665802001953,6310500,ANTM,1.1435694833264818,0.974625650199344,0.8638041458477564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,46.04999923706055,46.869998931884766,46.04999923706055,46.34000015258789,39.261512756347656,3473300,ANTM,1.133362254995788,0.9581355535324426,0.8614587594258548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,46.09999847412109,46.959999084472656,45.709999084472656,46.0,38.97345352172852,4111300,ANTM,1.1128261426413746,0.976739064451317,0.8760869626923952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,46.459999084472656,47.47999954223633,46.06999969482422,47.369998931884766,40.13417816162109,4136300,ANTM,1.0753646967084864,0.9725567140712034,0.8862148550689513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,47.619998931884766,49.25,46.68000030517578,48.88999938964844,41.4219970703125,6315700,ANTM,1.0202494297569615,0.9460013364610744,0.8560031341264672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,48.86000061035156,49.380001068115234,47.63999938964844,48.220001220703125,40.85435485839844,4616900,ANTM,1.068643692405145,0.946909649585741,0.8253834552599114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,46.90999984741211,48.869998931884766,46.90999984741211,48.34000015258789,40.95602035522461,2169000,ANTM,1.067438497630718,1.0084815405572178,0.8512622742778638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,48.709999084472656,49.220001220703125,48.15999984741211,48.43999862670898,41.04074096679688,3333300,ANTM,1.082576201477815,1.0976466791540596,0.8340217448690272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,48.2599983215332,49.25,48.060001373291016,48.33000183105469,40.947547912597656,5018300,ANTM,1.1109042221678578,1.0827643240445404,0.7968133306080759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,46.33000183105469,47.09000015258789,45.79999923706055,46.54999923706055,39.43943786621094,8877300,ANTM,1.1911918893582745,1.1364120945423903,0.866380295917945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,45.41999816894531,50.68000030517578,45.130001068115234,49.93999862670898,42.31161880493164,14227500,ANTM,1.080096291500601,1.0564675307393243,0.7402881532441673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,49.880001068115234,50.7400016784668,48.08000183105469,49.0,41.51520156860352,4603800,ANTM,1.1222446721990456,1.0816323792761913,0.7579589323163061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,48.84000015258789,51.380001068115234,48.79999923706055,51.06999969482422,43.269004821777344,5553200,ANTM,1.0863517624976746,1.0360289560431326,0.7611122033447033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,51.65999984741211,51.65999984741211,50.0,50.09999847412109,42.44716644287109,3730000,ANTM,1.130938046798541,1.0469062043070765,0.7934132091699043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,50.16999816894531,50.7599983215332,49.58000183105469,49.86000061035156,42.24382781982422,6018700,ANTM,1.119534952518366,1.0342961139667577,0.7940234781287933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
