Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-05-05,5.900000095367432,6.210000038146973,5.710000038146973,6.039999961853027,6.039999961853027,331100,QDEL,0.9602649383056396,0.9370860733707128,1.2152318210174349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,6.099999904632568,6.210000038146973,5.599999904632568,5.650000095367432,5.650000095367432,148600,QDEL,1.0530972935989296,1.0353981957326197,1.2831858190488254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,5.849999904632568,5.96999979019165,4.889999866485596,5.900000095367432,5.900000095367432,181000,QDEL,1.025423744566582,1.025423744566582,1.3389830453681453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,5.440000057220459,5.75,5.289999961853027,5.739999771118164,5.739999771118164,58000,QDEL,1.0627177957960572,1.0749129481397204,1.3937282785712697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,5.75,6.010000228881836,5.519999980926514,6.010000228881836,6.010000228881836,155400,QDEL,1.0183027707966843,1.0166389186063598,1.2895174217725267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,6.25,6.25,5.699999809265137,5.96999979019165,5.96999979019165,260800,QDEL,0.9966499193250604,1.046901209321376,1.2897822579350458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,5.789999961853027,6.099999904632568,5.789999961853027,5.949999809265137,5.949999809265137,138700,QDEL,0.9899159756801822,1.0285714423098344,1.4117646870257172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,5.909999847412109,6.0,5.71999979019165,5.71999979019165,5.71999979019165,49100,QDEL,1.0576923798334887,1.075174881284633,1.4772727481135128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,5.710000038146973,5.96999979019165,5.710000038146973,5.909999847412109,5.909999847412109,59500,QDEL,1.011844360993009,1.082910365584846,1.363790292337493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,5.610000133514404,6.0,5.5,5.710000038146973,5.710000038146973,160800,QDEL,1.03677758962242,1.1295971569482357,1.397548155124563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,5.800000190734863,5.809999942779541,5.400000095367432,5.519999980926514,5.519999980926514,51100,QDEL,1.0507246758651896,1.1739130509898734,1.5036232281547464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,5.550000190734863,5.550000190734863,5.050000190734863,5.340000152587891,5.340000152587891,135600,QDEL,1.1067415128345983,1.1441947488621986,1.5486891800472766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,5.340000152587891,5.550000190734863,5.099999904632568,5.449999809265137,5.449999809265137,50200,QDEL,1.0366973014865597,1.135779866762069,1.552293639307062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,5.429999828338623,5.460000038146973,5.179999828338623,5.380000114440918,5.380000114440918,19400,QDEL,1.0743494585239426,1.14498135992182,1.5966542694916934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,5.340000152587891,5.579999923706055,5.199999809265137,5.46999979019165,5.46999979019165,54800,QDEL,1.0585009477029916,1.1133455916228687,1.5521023942892516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,5.269999980926514,5.789999961853027,5.269999980926514,5.789999961853027,5.789999961853027,63600,QDEL,1.0535405776894562,1.051813504786078,1.4922280484018544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,5.78000020980835,5.880000114440918,5.199999809265137,5.739999771118164,5.739999771118164,113700,QDEL,1.027874622060847,1.0975610526039463,1.5383275741814102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,5.800000190734863,5.949999809265137,5.5,5.900000095367432,5.900000095367432,88400,QDEL,1.0542372355341951,1.0677966252376003,1.483050823485636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,5.909999847412109,6.400000095367432,5.75,6.25,6.25,111000,QDEL,0.975999984741211,1.0240000152587891,1.4816000366210935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,6.25,6.349999904632568,5.880000114440918,5.960000038146973,5.960000038146973,119600,QDEL,1.038590606980096,1.0738255124839329,1.5268456918163067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,5.900000095367432,6.03000020980835,5.75,5.989999771118164,5.989999771118164,313100,QDEL,1.0033389747125043,1.0133556600334024,1.5876461756703184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,6.010000228881836,6.010000228881836,5.760000228881836,5.820000171661377,5.820000171661377,80200,QDEL,1.058419186550243,1.0652920320267425,1.5584191455848528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,5.820000171661377,6.070000171661377,5.760000228881836,5.800000190734863,5.800000190734863,86100,QDEL,1.0844827163800628,1.0431034468583913,1.6465517028758705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,6.0,6.099999904632568,5.769999980926514,5.949999809265137,5.949999809265137,138700,QDEL,1.0403361774199726,1.0268908116602156,1.6050421003146804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,5.900000095367432,6.400000095367432,5.860000133514404,6.050000190734863,6.050000190734863,90300,QDEL,1.03140488832947,1.0082644152597344,1.5735537450631591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,6.119999885559082,6.170000076293945,6.0,6.099999904632568,6.099999904632568,60200,QDEL,1.1393442488395855,1.0065573708980962,1.5081967136226202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,6.050000190734863,6.170000076293945,5.949999809265137,6.119999885559082,6.119999885559082,88900,QDEL,1.127451017057837,1.0,1.5604575766854674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,5.980000019073486,6.119999885559082,5.789999961853027,5.949999809265137,5.949999809265137,97900,QDEL,1.136134528669294,1.0739495918193651,1.6386555147140731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,5.889999866485596,5.96999979019165,5.510000228881836,5.889999866485596,5.889999866485596,87600,QDEL,1.1341256332361174,1.0696095642687855,1.6808149139122706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,5.849999904632568,6.090000152587891,5.849999904632568,6.050000190734863,6.050000190734863,63000,QDEL,1.085950407360789,1.0380165308797369,1.709090880430525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,5.909999847412109,6.039999961853027,5.900000095367432,5.980000019073486,5.980000019073486,25300,QDEL,1.085284239200336,1.0886287973441289,1.8143813289068813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,5.670000076293945,6.0,5.670000076293945,5.920000076293945,5.920000076293945,87100,QDEL,1.0979729588228566,1.081081083258022,1.8226351052021967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,5.820000171661377,5.949999809265137,5.739999771118164,5.800000190734863,5.800000190734863,25000,QDEL,1.1603447927164277,1.14999997533601,1.8913792941856613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,5.619999885559082,5.949999809265137,5.619999885559082,5.909999847412109,5.909999847412109,32500,QDEL,1.135363825954271,1.1252115511101672,1.9069375209372663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,5.849999904632568,5.900000095367432,5.5,5.650000095367432,5.650000095367432,46900,QDEL,1.1539822780308298,1.1469026388843058,1.9646018042673803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,5.820000171661377,5.820000171661377,5.510000228881836,5.78000020980835,5.78000020980835,23400,QDEL,1.1660898834710676,1.1089964731376107,1.8633218108690652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,5.659999847412109,5.949999809265137,5.619999885559082,5.789999961853027,5.789999961853027,53600,QDEL,1.2003453981096166,1.0742659466617692,2.0898100969239475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,5.940000057220459,6.099999904632568,5.610000133514404,6.099999904632568,6.099999904632568,123000,QDEL,1.1344262597510268,1.0950819561924223,1.814754076703714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,5.909999847412109,6.130000114440918,5.800000190734863,5.900000095367432,5.900000095367432,35400,QDEL,1.1525423865796367,1.2389830211221886,1.962711819750385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,6.090000152587891,6.239999771118164,5.809999942779541,6.21999979019165,6.21999979019165,181500,QDEL,1.090032224840227,1.2893891846122651,1.836012935933245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,6.25,6.25,5.840000152587891,6.099999904632568,6.099999904632568,70200,QDEL,1.0655737871509894,1.3360655321225263,1.7180327387017538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,6.090000152587891,6.25,5.949999809265137,6.190000057220459,6.190000057220459,52800,QDEL,1.0064620293187831,1.316639667720767,1.7899838160391537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,6.179999828338623,6.239999771118164,6.0,6.010000228881836,6.010000228881836,19600,QDEL,0.9983360684690528,1.427620565216246,1.8569050619634395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,6.239999771118164,6.239999771118164,5.880000114440918,6.159999847412109,6.159999847412109,46400,QDEL,0.918831166820555,1.4512986691288805,1.8149351594339136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,5.860000133514404,6.289999961853027,5.860000133514404,6.289999961853027,6.289999961853027,27800,QDEL,0.8998409986865372,1.430842615990829,1.7488076417665688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,6.340000152587891,6.349999904632568,6.110000133514404,6.190000057220459,6.190000057220459,75300,QDEL,0.9450726737568782,1.4248787743605815,1.793214907732011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,6.239999771118164,6.340000152587891,6.110000133514404,6.239999771118164,6.239999771118164,40100,QDEL,0.969551348180698,1.4423077452112252,1.9038462420187088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,6.159999847412109,7.0,6.159999847412109,6.949999809265137,6.949999809265137,263000,QDEL,0.8877698195140432,1.3136691172666788,1.805755472684228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,7.630000114440918,7.630000114440918,6.800000190734863,6.900000095367432,6.900000095367432,108700,QDEL,0.8855072534878046,1.2956520951913462,1.8246376780546203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,6.900000095367432,7.199999809265137,6.610000133514404,6.760000228881836,6.760000228881836,42300,QDEL,0.924556181713888,1.3387573793369254,1.8875739344453328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,6.349999904632568,6.900000095367432,6.289999961853027,6.679999828338623,6.679999828338623,84100,QDEL,0.9161676710822884,1.3008981742061785,1.9446107941516064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,6.480000019073486,6.75,6.210000038146973,6.570000171661377,6.570000171661377,90600,QDEL,0.9360730494185454,1.3607304941854537,2.0289192656649897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,6.309999942779541,6.559999942779541,6.309999942779541,6.489999771118164,6.489999771118164,16100,QDEL,0.986132561028546,1.4006164057262782,2.035439214795383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,6.46999979019165,6.550000190734863,6.0,6.5,6.5,48700,QDEL,0.9923076629638672,1.3353846623347356,1.9107692425067608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,6.5,6.75,6.309999942779541,6.730000019073486,6.730000019073486,37600,QDEL,0.9628528975792756,1.3283803202149267,1.8380386107728497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,6.639999866485596,6.929999828338623,6.420000076293945,6.710000038146973,6.710000038146973,44500,QDEL,0.910581236777718,1.3025334905261483,1.8062592871320056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,6.460000038146973,6.920000076293945,6.460000038146973,6.519999980926514,6.519999980926514,43900,QDEL,0.9493865146209464,1.3680981752129366,1.8711656203918388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,6.679999828338623,6.820000171661377,6.300000190734863,6.739999771118164,6.739999771118164,67400,QDEL,0.9139465959344042,1.3278931918688084,1.7893176304390213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,6.5,6.96999979019165,6.5,6.949999809265137,6.949999809265137,57700,QDEL,0.8762590388087825,1.2863309101771871,1.6762589839210504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,7.0,7.0,6.800000190734863,6.920000076293945,6.920000076293945,28100,QDEL,0.8800578158157236,1.3005780203430306,1.689306279118419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,6.940000057220459,6.949999809265137,6.769999980926514,6.800000190734863,6.800000190734863,25600,QDEL,0.9264705902977384,1.338235312679647,1.735294097022615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,6.900000095367432,6.949999809265137,6.300000190734863,6.78000020980835,6.78000020980835,117400,QDEL,0.9292035392006198,1.215339161671071,1.7404129536256183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,6.739999771118164,6.739999771118164,6.179999828338623,6.5,6.5,58600,QDEL,0.9846153992872972,1.2061538696289062,1.9092307457557087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,6.460000038146973,6.460000038146973,6.139999866485596,6.230000019073486,6.230000019073486,53100,QDEL,1.0272873315848283,1.2439807345542455,2.094703073961729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,6.110000133514404,6.400000095367432,5.929999828338623,6.0,6.0,84400,QDEL,1.0116666952768962,1.2883333365122478,2.1483333905537925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,5.909999847412109,5.920000076293945,5.25,5.659999847412109,5.659999847412109,95300,QDEL,1.0954063562563396,1.309187287487321,2.2014134936494725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,5.650000095367432,5.789999961853027,5.329999923706055,5.659999847412109,5.659999847412109,44700,QDEL,1.0689046561549065,1.296819849905812,2.116607750036226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,5.599999904632568,5.940000057220459,5.539999961853027,5.849999904632568,5.849999904632568,23700,QDEL,1.044444484294084,1.239316259519728,2.1008547285822474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,5.960000038146973,6.199999809265137,5.71999979019165,6.050000190734863,6.050000190734863,57800,QDEL,1.0082644152597344,1.3057850985634198,2.092561892278942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,5.929999828338623,6.239999771118164,5.929999828338623,6.170000076293945,6.170000076293945,29000,QDEL,0.9951377294266794,1.2965964183269925,2.0777957109077776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,6.25,6.289999961853027,6.099999904632568,6.110000133514404,6.110000133514404,28900,QDEL,1.0016366205934804,1.2684124109081296,2.0196399153742832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,6.25,6.360000133514404,6.090000152587891,6.25,6.25,56200,QDEL,1.0223999786376954,1.231999969482422,1.9039999389648437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,6.230000019073486,6.360000133514404,6.119999885559082,6.119999885559082,6.119999885559082,13600,QDEL,1.0294118151211922,1.372548982942163,1.91013068610791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,6.199999809265137,6.199999809265137,5.960000038146973,6.150000095367432,6.150000095367432,55200,QDEL,1.0211382296626048,1.3739836875173723,1.964227599411824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,6.25,6.420000076293945,6.03000020980835,6.400000095367432,6.400000095367432,81200,QDEL,1.0171875206055117,1.2593750467989586,1.6078124700812628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,6.269999980926514,6.5,6.269999980926514,6.449999809265137,6.449999809265137,20600,QDEL,0.9922481061432152,1.2372093418685954,1.500775285492395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,6.46999979019165,6.550000190734863,6.28000020980835,6.480000019073486,6.480000019073486,56400,QDEL,1.029320996398334,1.2808642231951106,1.438271553609779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,6.409999847412109,6.550000190734863,6.0,6.110000133514404,6.110000133514404,54400,QDEL,1.0883796972263609,1.3535188669475298,1.4042552759767182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,6.010000228881836,6.199999809265137,6.0,6.190000057220459,6.190000057220459,14400,QDEL,1.04684975107791,1.3667205104915343,1.4054926864042327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,6.010000228881836,6.159999847412109,5.949999809265137,6.159999847412109,6.159999847412109,37700,QDEL,1.0405844165897224,1.3944805787936267,1.415584493998354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,6.03000020980835,6.179999828338623,6.0,6.090000152587891,6.090000152587891,31400,QDEL,1.0213464095807152,1.3940885974379518,1.3957306711048278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,6.159999847412109,6.159999847412109,6.0,6.090000152587891,6.090000152587891,60500,QDEL,1.0968800756926118,1.4187192326508011,1.36781604515499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,6.079999923706055,6.300000190734863,6.050000190734863,6.300000190734863,6.300000190734863,58300,QDEL,1.1603174161058027,1.401587247043572,1.3095237698774862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,6.210000038146973,6.340000152587891,6.03000020980835,6.300000190734863,6.300000190734863,45700,QDEL,1.2730159071357392,1.388888846839758,1.242857093119028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,6.480000019073486,6.5,6.119999885559082,6.400000095367432,6.400000095367432,54800,QDEL,1.2734374214196589,1.446875014202669,1.176562515250407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,6.409999847412109,6.579999923706055,6.25,6.400000095367432,6.400000095367432,21000,QDEL,1.2734374214196589,1.421875038417056,1.204687488009222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,6.349999904632568,6.5,6.050000190734863,6.070000171661377,6.070000171661377,22400,QDEL,1.4135090084120514,1.566721574948312,1.309719865640333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,6.0,6.5,6.0,6.199999809265137,6.199999809265137,50000,QDEL,1.4419354605501071,1.4629032215888491,1.2790322697249463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,6.150000095367432,6.289999961853027,6.050000190734863,6.050000190734863,6.050000190734863,46000,QDEL,1.4876032588863133,1.5785123784557886,1.2561982917407866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,6.0,6.349999904632568,5.75,6.110000133514404,6.110000133514404,116400,QDEL,1.4435351067252846,1.5630114536907234,1.2274958815239965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,6.25,6.300000190734863,5.880000114440918,6.099999904632568,6.099999904632568,35800,QDEL,1.4754098591321392,1.5606558371474444,1.1557377542548533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,6.019999980926514,6.349999904632568,5.889999866485596,6.139999866485596,6.139999866485596,30400,QDEL,1.486970735011878,1.498371337022686,1.1156351878804456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,5.809999942779541,6.269999980926514,5.800000190734863,6.119999885559082,6.119999885559082,135100,QDEL,1.4607842724766005,1.5604575766854674,1.1111111630541577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,6.0,6.389999866485596,6.0,6.389999866485596,6.389999866485596,62700,QDEL,1.4162754898009455,1.5258216281250652,1.0250391748970826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,5.5,6.400000095367432,5.5,6.300000190734863,6.300000190734863,85100,QDEL,1.379364970998462,1.5714284633022346,1.0936507393473447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,5.920000076293945,6.349999904632568,5.909999847412109,6.28000020980835,6.28000020980835,35000,QDEL,1.4235667646030423,1.6464967845762926,1.1178343545215816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,6.050000190734863,6.650000095367432,6.050000190734863,6.510000228881836,6.510000228881836,75600,QDEL,1.396313338402017,1.666666666666667,1.0476190371552088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,6.349999904632568,6.800000190734863,6.349999904632568,6.400000095367432,6.400000095367432,51100,QDEL,1.3562500274740157,1.6859374689171096,1.0296875084983184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,6.400000095367432,6.849999904632568,6.25,6.670000076293945,6.670000076293945,71800,QDEL,1.3403297568402182,1.6446776823912832,0.9610194563856288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,6.670000076293945,6.889999866485596,6.5,6.650000095367432,6.650000095367432,56100,QDEL,1.3142856610192657,1.6947368866377397,0.9278195470391244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,6.78000020980835,6.949999809265137,6.360000133514404,6.480000019073486,6.480000019073486,70400,QDEL,1.3765432175985288,1.7129630167897456,1.078703665207334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,6.5,6.769999980926514,6.199999809265137,6.409999847412109,6.409999847412109,53500,QDEL,1.3962558537155807,1.680187318898582,1.1700468297246456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,6.25,6.610000133514404,6.190000057220459,6.21999979019165,6.21999979019165,51200,QDEL,1.4372990163891697,1.9453377475269824,1.114147919951151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,6.349999904632568,6.710000038146973,6.119999885559082,6.679999828338623,6.679999828338623,71700,QDEL,1.347305423844357,1.6571856256435609,1.0808383197200366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,6.599999904632568,7.599999904632568,6.349999904632568,7.309999942779541,7.309999942779541,617700,QDEL,1.244870102968778,1.5841313289125551,0.9972640244756406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,7.340000152587891,8.100000381469727,7.199999809265137,8.020000457763672,8.020000457763672,629900,QDEL,1.027431334264018,1.4239400778635791,0.8952617728828313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,8.15999984741211,8.279999732971191,7.800000190734863,8.149999618530273,8.149999618530273,543500,QDEL,0.9619632539322392,1.2858895745723034,0.8981595723045477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,8.0600004196167,8.229999542236328,8.0600004196167,8.149999618530273,8.149999618530273,171000,QDEL,0.9509202899076444,1.3595092567260958,0.8736196587507404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,8.0600004196167,8.75,7.960000038146973,8.579999923706055,8.579999923706055,369200,QDEL,0.9009324111665704,1.3006992944810711,0.8251748236202677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,8.619999885559082,8.9399995803833,8.15999984741211,8.9399995803833,8.9399995803833,215500,QDEL,0.8288590822388391,1.2505593769498184,0.8221476789283516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,8.850000381469727,9.09000015258789,8.800000190734863,9.0,9.0,268000,QDEL,0.8155555725097656,1.2222222222222223,0.8355555534362793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
