Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Other Cashflows From Investing Activities,Change To Account Receivables
2019-03-22,31.350000381469727,31.65999984741211,30.89999961853028,31.100000381469727,27.496864318847656,1484900,PK,1.030907982061387,0.8841015529946846,0.8436768274969209,1.055588179693563,-0.0246801976321759,-0.1622112117757356,-0.2336093248786253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,31.07999992370605,31.100000381469727,30.39999961853028,30.82999992370605,27.258146286010746,2274100,PK,1.0343418174602002,0.915269686019688,0.8370912732585878,1.049775645573302,-0.0154338281131019,-0.142321735277399,-0.2237008150329242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,31.01000022888184,31.34000015258789,30.8700008392334,31.31999969482422,27.691377639770508,1945200,PK,1.0317651767701863,0.90786800371422,0.805877868121497,1.0495013150566668,-0.0177361382864804,-0.1517990442319249,-0.2297749903173745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,31.39999961853028,31.489999771118164,30.95499992370605,31.280000686645508,27.656009674072266,1270000,PK,1.0353552490759472,0.8997936786891109,0.8032132219987236,1.0553202646750557,-0.0199650155991084,-0.1716579659467411,-0.2453498277318617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,30.96999931335449,31.18000030517578,30.71999931335449,31.15999984741211,27.952035903930664,1234500,PK,1.0295251075116971,0.8935277490824411,0.7947067868074585,1.0490338384171682,-0.0195087309054711,-0.1704244053641603,-0.2591540278036773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,31.26000022888184,31.39999961853028,30.940000534057617,31.07999992370605,27.880271911621094,1815600,PK,1.04118409894254,0.912514096318251,0.7944197871945092,1.0324632338783333,0.0087208650642067,-0.1541459319359908,-0.2488207209730309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,31.25,31.709999084472656,31.190000534057617,31.709999084472656,28.44541358947754,1221900,PK,1.026174718909043,0.8931019220121997,0.7655721905706265,1.0212813420416047,0.0048933768674384,-0.1607499008164205,-0.2471989453133842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,31.739999771118164,32.39500045776367,31.6200008392334,32.31999969482422,28.99261283874512,2217000,PK,1.0204208038444051,0.8693238548601,0.7498411727683054,1.0336972441913572,-0.013276440346952,-0.1779102533030027,-0.2722884040983666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,32.4900016784668,32.4900016784668,32.06999969482422,32.310001373291016,28.98364448547364,1418000,PK,0.986072380504136,0.8658161408923017,0.7526375255441033,1.0249207136838323,-0.0388483331796962,-0.1782083841785826,-0.2704247998816627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,32.34000015258789,32.43000030517578,31.93000030517578,32.119998931884766,28.81319999694824,1222700,PK,0.9710462740497996,0.874103749963178,0.7641834942307622,1.0063768150467909,-0.0353305409969912,-0.1702036606562266,-0.2726036543057197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,32.060001373291016,32.36000061035156,32.03499984741211,32.209999084472656,28.893938064575195,2506600,PK,0.9534305317041116,0.8498775971210817,0.7507942737170636,0.9978526240736147,-0.0444220923695032,-0.1880015907912569,-0.2770130334028522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,32.130001068115234,32.33000183105469,31.89999961853028,32.18000030517578,28.867027282714844,983500,PK,0.9533871842044962,0.8569898873022119,0.7514941885619185,0.9970067760311296,-0.0436195918266335,-0.1884221946467366,-0.2851424168500706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,32.09000015258789,32.09000015258789,31.25,31.309999465942383,28.08659172058105,1083400,PK,0.982114450323226,0.8746319895000927,0.7627830785354593,1.0096366937147183,-0.0275222433914923,-0.1781145388429252,-0.2791661771028485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,31.40999984741211,32.0,31.38999938964844,31.93000030517578,28.642763137817383,772700,PK,0.9442531249631668,0.8589227569689587,0.7353217078419559,0.9747325358921805,-0.0304794109290135,-0.1848402270083663,-0.3047411397551575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,32.04999923706055,32.18000030517578,31.780000686645508,31.8799991607666,28.5979118347168,814900,PK,0.9516938692671816,0.8491057683367946,0.7390738626003114,0.9836252853453008,-0.0319314160781191,-0.1858229934487201,-0.2967868593163326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,31.950000762939453,32.040000915527344,31.729999542236328,31.89999961853028,28.61585235595703,907800,PK,0.9633228749443108,0.843154358730031,0.7574410709148628,0.9813274551009966,-0.0180045801566858,-0.1892172040758213,-0.2783250625038768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,32.0,32.0,31.46999931335449,31.59000015258789,28.337766647338867,1006100,PK,0.976891464588332,0.8478874583693736,0.7730702205288215,0.9921070743335896,-0.0152156097452574,-0.1813432400938159,-0.2612320138975353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,31.729999542236328,31.729999542236328,31.209999084472656,31.36000061035156,28.131446838378903,1535900,PK,0.9649234726740428,0.838217219089049,0.7873267168305879,0.984238240605008,-0.0193147679309652,-0.1918656121292744,-0.2493441230359964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,31.530000686645508,31.56999969482422,30.940000534057617,31.020000457763672,27.82645034790039,1014300,PK,0.9696969800824916,0.8578946820065482,0.791282092338417,0.9851225042245522,-0.0154255241420605,-0.1888142830153995,-0.2567311264622487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,31.0,31.239999771118164,30.770000457763672,31.100000381469727,27.898212432861328,1022600,PK,0.982636682592339,0.8654971204027045,0.7875815170313902,0.9960603425316994,-0.0134236599393603,-0.1903929065687341,-0.263257056436629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,31.020000457763672,31.020000457763672,30.40999984741211,30.600000381469727,27.449689865112305,1356500,PK,0.97222222801266,0.8753190675940723,0.8065427730716574,0.9930065863727758,-0.0207843583601158,-0.1758820111182257,-0.2512634285029071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,30.739999771118164,31.309999465942383,30.68000030517578,31.26000022888184,28.04174041748047,1479200,PK,0.9379399246956932,0.8574889531645739,0.7855382837702867,0.967174065327414,-0.0292341406317208,-0.1884998960588165,-0.261165511322619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,31.3799991607666,31.63500022888184,31.270000457763672,31.600000381469727,28.346736907958984,1075200,PK,0.9237342797204172,0.8498717589339796,0.7738089070179266,0.9699825032562136,-0.0462482235357963,-0.1907739892401107,-0.2723235663854031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,31.43000030517578,31.559999465942383,31.104999542236328,31.43000030517578,28.19424057006836,1307500,PK,0.9195036606249994,0.8690278152297316,0.766131516769628,0.9664471965417172,-0.0469435359167177,-0.1785337167684199,-0.2790483895497931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,31.489999771118164,31.905000686645508,31.420000076293945,31.850000381469727,28.57099914550781,1401100,PK,0.8857142914364178,0.8432008636909598,0.7774902279338763,0.9508996027652468,-0.0651853113288288,-0.1863345507040636,-0.2721506824314673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,31.89999961853028,32.279998779296875,31.834999084472656,31.920000076293945,28.6337947845459,1552400,PK,0.8781327779685466,0.8126800891665564,0.789412453942103,0.950937124534164,-0.0728043465656175,-0.2038992441464997,-0.2622128659706713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,31.850000381469727,32.220001220703125,31.71999931335449,32.08000183105469,28.77732276916504,1720300,PK,0.8609725665538036,0.795313504031952,0.781278274451114,0.9392273716208748,-0.0782548050670712,-0.2108698273046091,-0.268956321947801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,32.22999954223633,32.720001220703125,32.119998931884766,32.36000061035156,29.02849578857422,2022700,PK,0.8513596427481647,0.7639210812171815,0.7729178860619798,0.9512030495001949,-0.09984340675203,-0.222022755616341,-0.2858606200098476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,32.38999938964844,32.790000915527344,32.279998779296875,32.540000915527344,29.1899642944336,1543300,PK,0.8512600147360667,0.7612578139967542,0.7431801911506756,0.9730573317075356,-0.1217973169714687,-0.237085259672541,-0.3156705724160732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,32.59000015258789,33.02000045776367,32.57500076293945,32.97999954223633,29.58466529846192,831500,PK,0.832019449567191,0.7495599380692977,0.7229020136504138,0.9685577099237416,-0.1365382603565507,-0.2397147050614122,-0.3279704626474984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,31.8799991607666,32.31999969482422,31.520000457763672,31.86000061035156,28.57997131347656,5536100,PK,0.8556183019161065,0.7969751475827502,0.7353119325665491,0.9757631777316036,-0.1201448758154969,-0.2152519188123187,-0.3188838476547795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,31.700000762939453,31.88999938964844,31.020000457763672,31.190000534057617,27.97895050048828,1544600,PK,0.8807308841458342,0.8046403619926282,0.7441341035002457,0.9996107475822942,-0.1188798634364599,-0.2145771077169912,-0.3285740390726918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,31.07999992370605,31.32999992370605,30.68000030517578,30.709999084472656,27.5483627319336,2276200,PK,0.907847637890462,0.7999985598835055,0.7591376083929988,1.0062546732425055,-0.0984070353520437,-0.2063827402707334,-0.3157037810402854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,30.729999542236328,31.13999938964844,30.565000534057617,30.68000030517578,27.521453857421875,3799900,PK,0.901890462429989,0.7984606596859916,0.7548162167077133,1.0047120161243328,-0.1028215536943437,-0.2213912268473898,-0.3234572499585426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,30.670000076293945,30.82999992370605,30.309999465942383,30.75,27.584247589111328,2111600,PK,0.9089431057336804,0.7777933894755186,0.7618548909597437,1.0003969532476458,-0.0914538475139653,-0.2079410843130338,-0.3186760058845949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,30.239999771118164,30.459999084472656,30.02499961853028,30.14999961853028,27.046018600463867,3241900,PK,0.9386400598085898,0.7976564437711597,0.7752986039467267,1.0355430748618968,-0.096903015053307,-0.2152042174937971,-0.3357302768386365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,30.39999961853028,30.718000411987305,30.155000686645508,30.34000015258789,27.21645736694336,5164200,PK,0.9284772400983318,0.8017106280619137,0.7701020557335061,1.0187411547323868,-0.090263914634055,-0.2170079225162144,-0.3295947465540818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,30.18000030517578,30.84000015258789,30.100000381469727,30.729999542236328,27.56630516052246,1796400,PK,0.9228766727949406,0.8001396695686191,0.7515659203208152,1.0149267974711538,-0.0920501246762132,-0.2240720350579284,-0.3411345325980381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,30.790000915527344,31.125,30.68000030517578,30.86000061035156,27.68292236328125,1302500,PK,0.9274141673483156,0.7878721004195725,0.7390029671022605,1.0155764066669877,-0.0881622393186718,-0.2202512610706165,-0.3393861116568751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,30.520000457763672,30.709999084472656,30.170000076293945,30.26000022888184,27.14469337463379,1596400,PK,0.936219424371209,0.8034941447705559,0.7646083159653384,1.0290497520456616,-0.0928303276744526,-0.222473488956763,-0.3268378245418467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,30.100000381469727,30.43000030517578,29.934999465942383,30.07999992370605,26.98322486877441,1637200,PK,0.9431515459022674,0.8116828601098709,0.7884649735516011,1.0446379624017454,-0.1014864164994781,-0.2219623763639302,-0.3228128528789721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,30.25,30.56999969482422,30.040000915527344,30.559999465942383,27.413806915283203,1253000,PK,0.9231020829028306,0.778968922396789,0.7889590217029054,1.0269267582642037,-0.103824675361373,-0.216368949088814,-0.3129624781751237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,30.36000061035156,30.549999237060547,29.700000762939453,29.75,26.687198638916016,1671300,PK,0.9233612768870404,0.7947088640199981,0.8316755740406975,1.0251883365565806,-0.1018270596695402,-0.2142679278427445,-0.2811935389458636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,29.450000762939453,29.5,29.020000457763672,29.31999969482422,26.30146789550781,3703900,PK,0.938608484805589,0.8042829407556915,0.8353950645503582,1.0315939619299814,-0.0929854771243924,-0.2120146629976218,-0.2868253889403503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,29.59000015258789,29.700000762939453,29.11000061035156,29.190000534057617,26.184852600097656,1501200,PK,0.928400125753875,0.8134386925093403,0.8426636483017254,1.0262061090332957,-0.0978059832794207,-0.2065643089803702,-0.2642509550727607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,29.280000686645508,29.334999084472656,28.89999961853028,28.89999961853028,25.924707412719727,1985100,PK,0.9623466369551,0.8258235921345867,0.8557782427076843,1.0459074063233282,-0.0835607693682282,-0.2168839065809913,-0.2534680922913108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,28.770000457763672,28.799999237060547,28.1200008392334,28.209999084472656,25.305742263793945,1663400,PK,0.993454982503482,0.8489065420553705,0.867164771169724,1.0644748086933271,-0.0710198261898453,-0.2032238958635033,-0.2573062038353876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,28.239999771118164,28.415000915527344,27.920000076293945,28.030000686645508,25.14427375793457,1186200,PK,0.989676732048881,0.846013920671576,0.874950323682126,1.070190523354997,-0.0805137913061161,-0.1940112147090003,-0.2502037810256129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,27.739999771118164,27.850000381469727,27.38999938964844,27.6200008392334,24.776485443115234,2016100,PK,1.0080493369753103,0.8732991357823017,0.9153113306883272,1.082059629815577,-0.0740102928402663,-0.1902944708623619,-0.2321365740616721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,27.59000015258789,27.61000061035156,27.18000030517578,27.549999237060547,24.71368980407715,1719400,PK,1.0294351563942865,0.8969262467941301,0.9202685232356552,1.0882635205145406,-0.058828364120254,-0.179037441205806,-0.2192845757505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,27.739999771118164,27.850000381469727,27.5,27.700000762939453,24.848249435424805,2175200,PK,1.0223920850124877,0.888398197094654,0.9126678287600692,1.0615273897798907,-0.039135304767403,-0.1620703036675994,-0.1978285277233989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,27.959999084472656,28.0,27.190000534057617,27.440000534057617,24.61501693725586,1153100,PK,1.02392657375332,0.9335038206611548,0.9194284265496546,1.047279977293423,-0.0233534035401028,-0.111898495504852,-0.1866293317186091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,27.440000534057617,27.440000534057617,26.79400062561035,27.26000022888184,24.45354652404785,2292700,PK,1.0262113592696689,0.9433982588003574,0.9308185254456836,1.0447668278492974,-0.0185554685796285,-0.1015207194451909,-0.1799412489477554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,27.40999984741211,27.530000686645508,27.190000534057617,27.46999931335449,24.64192581176757,1788200,PK,1.0220680947649077,0.952103902746445,0.932374217324462,1.0378656899032048,-0.0157975951382971,-0.0955850548195004,-0.1681897158745722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,27.780000686645508,27.979999542236328,27.520000457763672,27.8799991607666,25.009716033935547,1694700,PK,0.9818708305350689,0.92424239419891,0.9264638971639898,1.033488437542036,-0.051617607006967,-0.11894703427475,-0.17571354309314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,28.170000076293945,28.56999969482422,27.59000015258789,27.670000076293945,24.82133674621582,1495700,PK,0.9966727703146472,0.9580847746987,0.93723808507285,1.0434176593512368,-0.0467448890365895,-0.0864096171528001,-0.1678567887789736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,27.700000762939453,28.3700008392334,27.700000762939453,27.950000762939453,25.07251167297364,1702400,PK,0.9797754574914967,0.9499420207365156,0.9515639034334692,1.0429082865131034,-0.0631328290216066,-0.0971560750948276,-0.1553785649721658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,28.11000061035156,28.36000061035156,27.959999084472656,28.299999237060547,25.38647651672364,1914500,PK,0.9690955365679113,0.9299292815645585,0.946016946128142,1.0345098194162052,-0.0654142828482939,-0.1110898292367347,-0.1578281882384222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,28.31999969482422,28.32999992370605,27.96999931335449,28.170000076293945,25.26986122131348,1417700,PK,0.9609333303644852,0.9392744261034208,0.9577356545196748,1.0327814598604146,-0.0718481294959293,-0.1049139219693898,-0.1581080443812986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,28.170000076293945,28.39999961853028,28.040000915527344,28.36000061035156,25.44029998779297,887300,PK,0.9484000052781352,0.9304717393344932,0.9538756207431914,1.0362360305179736,-0.0878360252398384,-0.111275480250085,-0.160834582126936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,28.530000686645508,28.89999961853028,28.290000915527344,28.6200008392334,25.673534393310547,1275400,PK,0.9358756987015024,0.9237953820732128,0.9444862628141398,1.0211818473819212,-0.0853061486804187,-0.1035903744288158,-0.1594622867508289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,28.6200008392334,28.63999938964844,28.07999992370605,28.32999992370605,25.413389205932617,777500,PK,0.92786770574909,0.9336107538801413,0.967315211309572,1.017305083656913,-0.089437377907823,-0.0901092982704088,-0.1345474648914773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,28.6200008392334,28.670000076293945,28.290000915527344,28.3700008392334,25.44927024841309,1357700,PK,0.9380294027908944,0.9061285505900696,0.9644911201568912,1.01821240149517,-0.0801829987042757,-0.099190054044413,-0.1272467621962397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,28.3700008392334,28.3700008392334,27.8799991607666,28.209999084472656,25.305742263793945,3435100,PK,0.9541637733176044,0.9026165975390836,0.969211675721502,1.0334902234173289,-0.0793264500997242,-0.1145823868580884,-0.1234197009392686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,28.209999084472656,28.280000686645508,27.23500061035156,27.46999931335449,24.64192581176757,3167700,PK,0.9750551609486028,0.9180473867882776,0.9960908601021128,1.0339344217234232,-0.0588792607748204,-0.1018391372470192,-0.1076160953180067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,27.76000022888184,28.125,27.489999771118164,27.520000457763672,24.68678092956543,1971800,PK,0.9740226035991858,0.9363251887142244,0.9704520974801558,1.0504564498504023,-0.0764338462512165,-0.0840989149914485,-0.1467798118062162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,27.700000762939453,27.700000762939453,27.01000022888184,27.100000381469727,24.310020446777344,3173200,PK,0.9909942778019956,0.9542759252476885,0.9878340132621424,1.0472753859585069,-0.0562811081565111,-0.0737252718968919,-0.1256237322317421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,26.8700008392334,27.440000534057617,26.799999237060547,27.350000381469727,24.94855499267578,2095400,PK,0.9820841043443586,0.914584287062886,0.9408739664170992,1.037785887388319,-0.0557017830439604,-0.086206422368702,-0.1614823283897807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,27.46999931335449,27.82999992370605,27.3700008392334,27.559999465942383,25.14011573791504,2044300,PK,0.9582728817621514,0.8876597311773666,0.9182311114746068,1.0177841146895463,-0.0595112329273951,-0.0871151958826954,-0.171488172409289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,27.86000061035156,27.89999961853028,27.1299991607666,27.280000686645508,24.88470268249512,1323000,PK,0.9351172563958644,0.8926637750655315,0.9310872109079108,0.999153047119394,-0.0640357907235297,-0.0842360301120634,-0.1551721892370013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,27.229999542236328,27.61000061035156,27.14999961853028,27.3799991607666,24.975919723510746,1686700,PK,0.9163623867135816,0.8894035888908192,0.9037538064427444,0.9900308614668376,-0.073668474753256,-0.0989195782977745,-0.1878256134985054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,27.459999084472656,27.915000915527344,27.459999084472656,27.88999938964844,25.44114112854004,1171600,PK,0.8716385706472661,0.870583578269946,0.887600503355516,0.9525258317006552,-0.080887261053389,-0.1055444208671267,-0.1914998916225355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
