Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-01,40.63999938964844,42.45000076293945,39.36000061035156,42.25,42.25,3231200,CBRE,0.987929033809865,1.0979881512342826,1.1301775147928994,0.9864869819371144,0.0014420518727505,0.0728123323493763,0.0425790016299671,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-02,42.65999984741211,42.83000183105469,41.400001525878906,41.7400016784668,41.7400016784668,1938400,CBRE,1.0206036598244306,1.1202682424820354,1.1425490347143834,0.988961756405294,0.0316419034191365,0.0887183686553432,0.0418568821019282,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-05,41.7400016784668,42.15999984741211,41.459999084472656,41.88999938964844,41.88999938964844,1820600,CBRE,0.9823347368214,1.1418000126033447,1.1291477662028564,0.9641545570690644,0.0181801797523357,0.0994092217033175,0.0396800299562627,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-06,42.04999923706055,42.869998931884766,41.810001373291016,42.810001373291016,42.810001373291016,2376400,CBRE,0.9612240178892456,1.1501985540506765,1.0927352786417506,0.9564908430667262,0.0047331748225194,0.109522993694928,0.0170884539605957,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-07,43.2599983215332,43.59999847412109,42.959999084472656,43.59000015258789,43.59000015258789,1275300,CBRE,0.9398944959230696,1.1351227200970486,1.0851112427503031,0.938443196526784,0.0014512993962857,0.1128121909141037,0.0155641662654366,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-08,43.150001525878906,43.63999938964844,43.150001525878906,43.61000061035156,43.61000061035156,1529700,CBRE,0.9357945609293132,1.1474432518959772,1.084384321340786,0.9476590583772034,-0.0118644974478901,0.1115638029728658,0.0164340415172752,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-09,43.5,43.5,42.7599983215332,42.9900016784668,42.9900016784668,1840500,CBRE,0.9644102690333112,1.166085115396141,1.1014188561392442,0.9499672718524812,0.01444299718083,0.1165711167300143,0.0370496485132159,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-12,42.9900016784668,43.290000915527344,42.54999923706055,42.720001220703125,42.720001220703125,1482900,CBRE,0.96067415128346,1.1732209152558597,1.1261703940925056,0.9554368959668008,0.005237255316659,0.1008846246785806,0.0370725367909334,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-13,43.11000061035156,43.52999877929688,42.540000915527344,42.66999816894531,42.66999816894531,1656300,CBRE,0.9247715204541804,1.1851418295027822,1.1345207856756905,0.9321128663785744,-0.0073413459243939,0.1162357038829029,0.0540984873888015,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-14,43.09000015258789,43.65999984741211,42.290000915527344,42.91999816894531,42.91999816894531,2262600,CBRE,0.958760561076932,1.1852283574581246,1.100186468667398,0.9389238595591888,0.0198367015177433,0.0991149147834904,0.0206729654802937,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-15,42.540000915527344,43.27999877929688,41.95000076293945,43.18000030517578,43.18000030517578,1914700,CBRE,0.9372394843603598,1.1688281811951151,1.0715609108557025,0.9146569716831342,0.0225825126772255,0.0948299930218106,0.0027911393717094,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-16,43.02999877929688,43.869998931884766,42.95000076293945,43.720001220703125,43.720001220703125,1887400,CBRE,0.9011893967473512,1.143412632266684,1.0452881858863885,0.8964348880940413,0.0047545086533099,0.0761653109634548,-0.0087821541611687,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-19,43.81999969482422,44.40999984741211,43.43999862670898,43.61000061035156,43.61000061035156,1863100,CBRE,0.8880990369223503,1.1401054924292124,1.0655813017730775,0.8957911154576635,-0.0076920785353132,0.0452885947664816,-0.0146223367722677,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-20,43.18000030517578,43.27999877929688,42.0,42.119998931884766,42.119998931884766,1694100,CBRE,0.8936372351414051,1.1813865048288257,1.1244065007442372,0.8879637982276005,0.0056734369138046,0.0725895661726685,-0.0001291661672495,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-21,42.33000183105469,42.84000015258789,42.0099983215332,42.25,42.25,2091200,CBRE,0.933254445092918,1.1756212584365755,1.1301775147928994,0.9212998027107722,0.0119546423821458,0.0706549722060001,0.0089888463317222,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-23,42.0,43.15999984741211,41.84000015258789,42.72999954223633,42.72999954223633,873300,CBRE,0.9391528550906926,1.1773929771181546,1.13058745356501,0.929240887735936,0.0099119673547565,0.0793829219102133,0.003384992533348,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-26,43.2400016784668,43.68000030517578,42.90999984741211,43.209999084472656,43.209999084472656,1481800,CBRE,0.923165939246288,1.168710971302635,1.140013870984658,0.914613401743324,0.0085525375029639,0.0907866138657207,0.0219314134478505,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-27,43.18999862670898,43.20000076293945,42.459999084472656,42.75,42.75,1386500,CBRE,0.9366082085503472,1.153216356422469,1.167251497681378,0.926901793334764,0.0097064152155831,0.0824520924178127,0.0392538094625103,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-28,42.77000045776367,43.59999847412109,42.27000045776367,43.59000015258789,43.59000015258789,1273200,CBRE,0.9160357918192202,1.143840340349057,1.140169777218705,0.9053221834064322,0.010713608412788,0.1041556920651842,0.0402469922976351,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-29,43.33000183105469,43.560001373291016,42.81999969482422,43.13999938964844,43.13999938964844,1220700,CBRE,0.8783031971655578,1.161103404294603,1.1374594434185064,0.8896719965366943,-0.0113687993711364,0.1217627276385997,0.0360101455945409,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-11-30,43.22999954223633,43.7400016784668,42.97999954223633,43.68000030517578,43.68000030517578,2151300,CBRE,0.9031593518158676,1.1577380801627883,1.1385073075730647,0.914333965059734,-0.0111746132438664,0.109971066836801,0.0375101959612469,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-12-03,44.290000915527344,44.66999816894531,43.72999954223633,44.2599983215332,44.2599983215332,1400100,CBRE,0.903976498843826,1.1249435789360096,1.119747023333692,0.9162245864028972,-0.0122480875590712,0.0868529229157919,0.0371452797595652,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-12-04,44.09999847412109,44.2400016784668,41.68999862670898,41.7400016784668,41.7400016784668,1814300,CBRE,0.9899376625119004,1.2057977912592988,1.1899855335791591,0.9618269940790172,0.0281106684328833,0.1235902581642274,0.0674702165883123,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-12-06,40.970001220703125,42.61000061035156,40.869998931884766,42.59999847412109,42.59999847412109,2724400,CBRE,0.9767606126941312,1.1762911362729906,1.1791080127092108,0.9694525250380056,0.0073080876561256,0.094975254504072,0.0463474697820127,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-12-07,42.900001525878906,43.209999084472656,41.0,41.150001525878906,41.150001525878906,1794600,CBRE,1.0228432221592465,1.2306196236177864,1.2255163653751204,0.9991068404183748,0.0237363817408717,0.1192012909351054,0.0600505098875698,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
