Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-08-04,8.267000198364258,8.355574607849121,8.2079496383667,8.237475395202637,3.357585430145264,392464,LHX,1.0672563296303117,0.7715970492661438,0.8073058825083254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,8.2079496383667,8.562250137329102,8.2079496383667,8.53272533416748,3.4779272079467773,959356,LHX,1.0233654412234487,0.7379368505219954,0.7863936645963073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,8.53272533416748,8.621299743652344,8.4441499710083,8.621299743652344,3.5140295028686523,469941,LHX,1.012851630527852,0.7027947389318123,0.7783144450050167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,8.680350303649902,8.857500076293945,8.650824546813965,8.827975273132324,3.598271369934082,636749,LHX,0.9958682751219764,0.6796123889860248,0.7974183295737866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,8.798450469970703,8.975600242614746,8.798450469970703,8.916549682617188,3.634375095367432,744285,LHX,0.9959682291814952,0.6695305213165802,0.7760588425073902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,8.975600242614746,9.241325378417969,8.946075439453125,9.18227481842041,3.742682933807373,1161304,LHX,0.976850098261238,0.672797339780035,0.7438136826783115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,9.123225212097168,9.211799621582031,9.034649848937988,9.211799621582031,3.754716157913208,444115,LHX,1.0124102600508331,0.6674170064414712,0.7641929308341453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,9.152750015258787,9.211799621582031,9.034649848937988,9.06417465209961,3.694546937942505,718882,LHX,1.0288983265609637,0.6741881948906601,0.7766385414401978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,9.034649848937988,9.152750015258787,9.034649848937988,9.152750015258787,3.7306485176086426,981795,LHX,1.0189416515406895,0.6611185933269484,0.7658501301871471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,9.152750015258787,9.211799621582031,9.034649848937988,9.06417465209961,3.694546937942505,577477,LHX,1.0256219438588652,0.6841027841089599,0.7601147208260065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,9.06417465209961,9.06417465209961,8.798450469970703,8.827975273132324,3.598271369934082,618120,LHX,1.0362412640558951,0.6718673512037043,0.7770590642451844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,8.887024879455566,8.946075439453125,8.798450469970703,8.857500076293945,3.610306024551392,589754,LHX,1.0361398060493885,0.6730098903625048,0.7643226735802634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,8.916549682617188,9.005125045776367,8.857500076293945,8.887024879455566,3.6223397254943848,895428,LHX,1.0594345731384724,0.6640328557642323,0.8089735443383399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,8.946075439453125,9.034649848937988,8.916549682617188,8.946075439453125,3.6464083194732666,612616,LHX,1.0424814855619586,0.6730432462880402,0.793588592235787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,8.887024879455566,9.005125045776367,8.887024879455566,8.975600242614746,3.658440589904785,408129,LHX,1.015889486159702,0.6674924071068072,0.8002587488038146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,8.975600242614746,9.093700408935549,8.975600242614746,9.06417465209961,3.694546937942505,497883,LHX,1.0125143480084895,0.6477499786558552,0.7757897446530416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,9.005125045776367,9.211799621582031,9.005125045776367,9.152750015258787,3.7306485176086426,732007,LHX,0.9962266114006644,0.628389860241979,0.7616877970207843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,8.975600242614746,9.06417465209961,8.975600242614746,8.975600242614746,3.658440589904785,392041,LHX,1.0059613758888135,0.637454958131232,0.793533391394973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,8.946075439453125,9.034649848937988,8.827975273132324,8.857500076293945,3.610306024551392,523709,LHX,1.0193734005929316,0.6594819385498816,0.7938915997990056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,8.827975273132324,8.946075439453125,8.827975273132324,8.916549682617188,3.634375095367432,450466,LHX,1.032608936664481,0.6181595066911035,0.7852492778315779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,8.975600242614746,9.005125045776367,8.768924713134766,8.768924713134766,3.5742006301879883,237934,LHX,1.0499937163487796,0.6114859140818092,0.7984695640480163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,8.739399909973145,8.798450469970703,8.650824546813965,8.739399909973145,3.583404302597046,480948,LHX,1.0675675738613335,0.6405811301176118,0.7895528422801849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,8.768924713134766,8.798450469970703,8.709875106811523,8.739399909973145,3.583404302597046,314564,LHX,1.0371621556436186,0.681469661082615,0.8135831626678232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,8.798450469970703,8.827975273132324,8.680350303649902,8.680350303649902,3.559190511703491,322608,LHX,1.0442181498301852,0.6826753594022961,0.8225744251180993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,8.621299743652344,8.680350303649902,8.53272533416748,8.680350303649902,3.559190511703491,182472,LHX,1.0408162950878554,0.658661482964568,0.8260304721352901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,8.709875106811523,8.827975273132324,8.709875106811523,8.739399909973145,3.583404302597046,458510,LHX,1.0304049524790173,0.6610259278729108,0.8170161226095712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,8.798450469970703,8.975600242614746,8.798450469970703,8.827975273132324,3.6197221279144287,471634,LHX,1.023411010843938,0.69149817730812,0.8156158373465269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,8.887024879455566,8.946075439453125,8.768924713134766,8.916549682617188,3.656040191650391,847587,LHX,1.0298014730663003,0.6879684195369616,0.8478892492662318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,8.946075439453125,9.27085018157959,8.946075439453125,9.27085018157959,3.801313161849976,1267570,LHX,0.9777072218947188,0.6777369449298453,0.8413742641918084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,9.211799621582031,9.38895034790039,9.034649848937988,9.27085018157959,3.801313161849976,983489,LHX,0.9490447202161736,0.6777369449298453,0.8219579533517064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,9.27085018157959,9.536575317382812,9.27085018157959,9.27085018157959,3.801313161849976,1212955,LHX,0.8949039514451421,0.6777369449298453,0.7798886631175894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,9.329899787902832,9.38895034790039,9.18227481842041,9.241325378417969,3.78920841217041,446655,LHX,0.7092645660139638,0.6734573108870193,0.7596557045035667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,9.152750015258787,9.211799621582031,9.093700408935549,9.093700408935549,3.728677272796631,528789,LHX,0.6720778535687809,0.6843901793991332,0.7620904795294595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,9.06417465209961,9.18227481842041,9.034649848937988,9.123225212097168,3.740781784057617,547417,LHX,0.7313916222688932,0.6984949498966729,0.7826436445791887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,9.18227481842041,9.595624923706056,9.18227481842041,9.359424591064451,3.837631940841675,936918,LHX,0.6498418415035354,0.6713229430930725,0.7564807707660103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,9.359424591064451,9.447999954223633,9.27085018157959,9.27085018157959,3.801313161849976,563506,LHX,0.6751589624170754,0.6616766589125859,0.7540003950109204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,9.123225212097168,9.211799621582031,8.975600242614746,9.06417465209961,3.71657133102417,547841,LHX,0.62540685623889,0.6767635996697551,0.7844319793590503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,9.093700408935549,9.123225212097168,9.005125045776367,9.123225212097168,3.740781784057617,145216,LHX,0.6601939352870902,0.6887037303307537,0.7859319223942727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,9.18227481842041,9.211799621582031,9.06417465209961,9.06417465209961,3.71657133102417,1013971,LHX,0.6482081261551035,0.6833343062771555,0.8241499625042419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,9.093700408935549,9.093700408935549,8.975600242614746,8.975600242614746,3.6802499294281006,476291,LHX,0.6842109013767543,0.7265726735020346,0.8356262827489894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,8.916549682617188,9.034649848937988,8.916549682617188,8.975600242614746,3.6802499294281006,229043,LHX,0.7302632461193047,0.7365256492788619,0.8322837257913874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,9.034649848937988,9.241325378417969,9.005125045776367,9.152750015258787,3.752888202667236,375953,LHX,0.7225802525088697,0.7125096421683486,0.8161746254340804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,9.18227481842041,9.211799621582031,9.005125045776367,9.152750015258787,3.752888202667236,300169,LHX,0.7161287826491667,0.7060028382376092,0.8194524862023764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,9.18227481842041,9.477524757385254,9.093700408935549,9.329899787902832,3.825526237487793,719306,LHX,0.680379759457839,0.6734473139375596,0.8006773272373051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,9.300374984741213,9.300374984741213,9.06417465209961,9.06417465209961,3.71657133102417,340813,LHX,0.6970680177541934,0.699760655819733,0.8009813047240806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,9.034649848937988,9.123225212097168,8.946075439453125,9.06417465209961,3.71657133102417,402202,LHX,0.6905533142208676,0.6833343062771555,0.8009813047240806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,9.093700408935549,9.093700408935549,9.005125045776367,9.034649848937988,3.704463481903076,259526,LHX,0.6666664306806835,0.682271497239672,0.7969582393626422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,9.005125045776367,9.034649848937988,8.975600242614746,9.005125045776367,3.6923575401306152,350127,LHX,0.662294963410941,0.6845084255243312,0.7995711851394116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,8.975600242614746,9.06417465209961,8.975600242614746,9.034649848937988,3.704463481903076,349280,LHX,0.6568630151568648,0.725119879806761,0.7869958550992859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,9.034649848937988,9.18227481842041,9.005125045776367,9.18227481842041,3.764995574951172,267993,LHX,0.6688101144815806,0.7102183726776167,0.7580063142686058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,9.152750015258787,9.152750015258787,8.975600242614746,9.06417465209961,3.71657133102417,773074,LHX,0.6742670044385484,0.6866194350553584,0.7910516325248919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,9.005125045776367,9.005125045776367,8.768924713134766,8.798450469970703,3.607616186141968,768417,LHX,0.6904337386549949,0.6972028238688996,0.8217617637027118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,8.739399909973145,8.827975273132324,8.296525001525879,8.296525001525879,3.4018101692199707,691363,LHX,0.7250260824295887,0.7250260824295887,0.8750941427476688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,8.148900032043457,8.148900032043457,6.5545501708984375,6.5545501708984375,2.687551259994507,1904742,LHX,0.940428517174726,0.904083839414244,1.098510282675209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,6.495500087738037,6.908850193023682,5.668799877166748,6.111674785614014,2.5059614181518555,1443692,LHX,0.9647239724914384,1.0231924149376774,1.1339318435843484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,6.495500087738037,6.76122522354126,6.436450004577637,6.67264986038208,2.735976457595825,1338273,LHX,0.8880820794392096,0.9193208462851826,1.0475936726859452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,6.082149982452393,6.525024890899658,6.023099899291992,6.082149982452393,2.493853807449341,1053768,LHX,0.9645122682345216,1.0379519809835218,1.1443695739026678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,5.90500020980835,6.436450004577637,5.87547492980957,6.259300231933594,2.566490650177002,751482,LHX,0.9562436911510852,1.018089500793431,1.1311534559161374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,5.964049816131592,6.436450004577637,5.609749794006348,5.668799877166748,2.324369192123413,1274344,LHX,1.05059958800346,1.124140344693993,1.238397839556858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,6.082149982452393,6.111674785614014,5.90500020980835,6.023099899291992,2.4696414470672607,712108,LHX,0.969024350898066,1.0629602351785654,1.1605699398180824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,5.668799877166748,5.90500020980835,5.668799877166748,5.87547492980957,2.409111738204956,512278,LHX,0.973097952832522,1.0947353701259446,1.194836146538781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,5.81642484664917,6.141200065612793,5.81642484664917,6.141200065612793,2.5180671215057373,341660,LHX,0.9261433395265596,1.0425181405853827,1.1431362417920343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,6.318349838256836,6.5545501708984375,6.259300231933594,6.5545501708984375,2.687551259994507,511008,LHX,0.8859111456852119,0.9767741707693842,1.057315442921818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,6.495500087738037,6.61359977722168,6.406925201416016,6.61359977722168,2.7117629051208496,428874,LHX,0.8284734302693928,0.9815600690630296,1.0342666994198502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,6.495500087738037,6.5545501708984375,6.318349838256836,6.5545501708984375,2.687551259994507,284081,LHX,0.8132210804666652,0.9949462435130314,1.016121224153812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,6.465974807739258,6.5545501708984375,6.288825035095215,6.347875118255615,2.6028106212615967,251058,LHX,0.881916325019953,1.0320305644995744,1.06810840251685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,6.288825035095215,6.406925201416016,6.200250148773193,6.318349838256836,2.590703010559082,552498,LHX,0.94259407800117,1.0462791210465925,1.0825965222788176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,6.377399921417236,6.406925201416016,6.200250148773193,6.259300231933594,2.566490650177002,384420,LHX,0.9467292084585812,1.0656652585380917,1.078431033749195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,6.200250148773193,6.259300231933594,5.964049816131592,6.023099899291992,2.4696414470672607,397968,LHX,0.9492477960215387,1.1074562769038194,1.1107599638439312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,5.934525012969971,6.023099899291992,5.87547492980957,5.964049816131592,2.445429801940918,325572,LHX,0.9686326518912776,1.1733428385017035,1.126787825064864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,5.90500020980835,6.052625179290772,5.90500020980835,5.934525012969971,2.4333250522613525,480525,LHX,1.028646481689146,1.1591089842795073,1.1374490072363552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,6.141200065612793,6.229774951934815,6.111674785614014,6.141200065612793,2.5180671215057373,905165,LHX,0.9988773416450007,1.105553840212113,1.074743841782907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,6.170724868774414,6.170724868774414,6.052625179290772,6.111674785614014,2.5059614181518555,189670,LHX,1.0280646582874469,1.145000686914862,1.0946612444157249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,6.052625179290772,6.141200065612793,5.993575096130371,6.023099899291992,2.490819931030273,354361,LHX,1.0343141778089864,1.1519610508252125,1.091438747169592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,5.964049816131592,5.993575096130371,5.87547492980957,5.964049816131592,2.4664011001586914,306097,LHX,1.0445545004290062,1.1584156578219316,1.117206981338322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,6.023099899291992,6.111674785614014,5.964049816131592,6.111674785614014,2.5274498462677,803556,LHX,1.0096620162093892,1.1111118657645165,1.0756207047840214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,6.052625179290772,6.111674785614014,5.845950126647949,5.845950126647949,2.4175610542297363,349704,LHX,1.0555555993864292,1.1565661924977018,1.1550419300381678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,5.81642484664917,5.87547492980957,5.727849960327148,5.87547492980957,2.429771661758423,356478,LHX,1.0753756107842445,1.1356782188870578,1.1429116156182182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,5.786900043487549,5.81642484664917,5.7573747634887695,5.81642484664917,2.4053525924682617,416173,LHX,1.0710655797826891,1.2182733690297538,1.1648221093135147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,5.845950126647949,5.934525012969971,5.81642484664917,5.934525012969971,2.454190492630005,319644,LHX,1.0248756972886413,1.1791049039011638,1.171950861606426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,5.87547492980957,5.964049816131592,5.845950126647949,5.90500020980835,2.441981315612793,469094,LHX,1.0299997695855234,1.198903148984829,1.1676569932941576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,5.90500020980835,5.90500020980835,5.786900043487549,5.786900043487549,2.3931427001953125,194750,LHX,1.0765301913770349,1.1976684989830206,1.1914862245516045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,5.698325157165527,5.7573747634887695,5.609749794006348,5.668799877166748,2.344301700592041,363675,LHX,1.0833335536861948,1.2121261739129197,1.2533275146617708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,5.786900043487549,5.786900043487549,5.639275074005127,5.639275074005127,2.3320910930633545,246825,LHX,1.146597162663923,1.244846214266341,1.2545735576929469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,5.639275074005127,5.7573747634887695,5.609749794006348,5.7573747634887695,2.380931615829468,149450,LHX,1.1384612858090004,1.2038109816087976,1.2340454486328387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,5.668799877166748,5.727849960327148,5.432600021362305,5.432600021362305,2.246623516082764,286198,LHX,1.1902167903248022,1.2703020326175616,1.3078194023106384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,5.314499855041504,5.344025135040283,5.196400165557861,5.284975051879883,2.1855733394622803,754445,LHX,1.212290466227677,1.3057857027614066,1.3556960383481589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,5.344025135040283,5.5507001876831055,5.196400165557861,5.5507001876831055,2.295461177825928,563506,LHX,1.12234107634696,1.2325571346992714,1.2853953453009606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,5.786900043487549,5.964049816131592,5.698325157165527,5.90500020980835,2.441981315612793,581710,LHX,1.0650001191125684,1.193865566040499,1.193040662687656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,5.90500020980835,5.90500020980835,5.81642484664917,5.87547492980957,2.429771661758423,488146,LHX,1.0452260729623526,1.2049276625983532,1.209240304454794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,5.7573747634887695,5.786900043487549,5.639275074005127,5.668799877166748,2.344301700592041,281964,LHX,1.0781248188445225,1.254104716154665,1.2480389442833382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,5.698325157165527,5.786900043487549,5.668799877166748,5.727849960327148,2.368723154067993,373836,LHX,1.0670093893949208,1.2359819610081182,1.240405751501362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,5.698325157165527,6.052625179290772,5.698325157165527,6.052625179290772,2.5030312538146973,226080,LHX,1.0731708246360376,1.1794909431599296,1.1837539436683846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,6.052625179290772,6.229774951934815,5.845950126647949,6.082149982452393,2.51524019241333,481372,LHX,1.0631068310874203,1.2324537365202095,1.173078866263457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,6.141200065612793,6.229774951934815,5.993575096130371,6.229774951934815,2.576290369033813,493226,LHX,0.9905211533309366,1.241446656385099,1.1452804966247123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,6.170724868774414,6.229774951934815,6.023099899291992,6.229774951934815,2.576290369033813,525826,LHX,0.9763030684140708,1.212797914442734,1.1067838450750045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,6.259300231933594,6.259300231933594,6.141200065612793,6.229774951934815,2.576290369033813,803133,LHX,0.9573459303361316,1.1507247302245245,1.1212203323324772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,6.288825035095215,6.288825035095215,6.170724868774414,6.170724868774414,2.551870107650757,213378,LHX,0.9521533460789126,1.127993849384476,1.1270913255972284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,6.200250148773193,6.229774951934815,6.141200065612793,6.170724868774414,2.551870107650757,539373,LHX,1.004784964364792,1.113532166984839,1.1465238025700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,6.170724868774414,6.318349838256836,6.141200065612793,6.318349838256836,2.612917184829712,515665,LHX,0.9626176470561398,1.12047144320079,1.1102482268824054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,6.259300231933594,6.318349838256836,6.200250148773193,6.229774951934815,2.576290369033813,130821,LHX,1.004739423334532,1.1268507631819928,1.1212203323324772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,6.288825035095215,6.288825035095215,6.052625179290772,6.082149982452393,2.51524019241333,207451,LHX,1.0388340615385374,1.13952998772854,1.1435053682186818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,6.082149982452393,6.200250148773193,6.082149982452393,6.082149982452393,2.51524019241333,227773,LHX,1.0388340615385374,1.159093041856617,1.1681499973174547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,6.111674785614014,6.229774951934815,6.082149982452393,6.229774951934815,2.576290369033813,299746,LHX,1.0189576007947627,1.1411756431416809,1.1356560792430326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,6.170724868774414,6.229774951934815,6.082149982452393,6.141200065612793,2.539660692214966,207451,LHX,1.038461491522477,1.206071398631013,1.1617989451666333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
