Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2005-12-21,25.8799991607666,25.959999084472656,25.549999237060547,25.799999237060547,23.78748321533203,4600,PNFP,0.9728683625022572,1.0682174193753242,1.1996126044903048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,25.799999237060547,25.799999237060547,25.520000457763672,25.6299991607666,23.63074493408203,7100,PNFP,1.0140458924447484,1.053453071985572,1.2017166242268742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,25.6299991607666,25.780000686645508,25.6299991607666,25.6299991607666,23.63074493408203,2500,PNFP,1.0066328116903307,1.0706204442601996,1.2028873103244764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,25.799999237060547,25.88999938964844,25.559999465942383,25.799999237060547,23.78748321533203,23600,PNFP,0.9833335097356436,1.0565892998207431,1.1527131637497745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,25.959999084472656,25.959999084472656,25.709999084472656,25.75,23.74138641357422,2600,PNFP,0.9922328686872776,1.083106858952173,1.162329911232326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,25.8700008392334,25.88999938964844,25.25,25.25,23.2803897857666,20800,PNFP,1.0122772042309331,1.1041584173990544,1.1916827883265992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,25.21999931335449,25.21999931335449,24.8799991607666,24.979999542236328,23.031450271606445,12400,PNFP,1.0164130969209149,1.138110260334624,1.184947917257586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,24.89999961853028,25.1299991607666,24.770000457763672,25.100000381469727,23.14208984375,11300,PNFP,1.011952160697331,1.119521854230404,1.179282822555122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,25.239999771118164,25.75,25.200000762939453,25.6299991607666,23.63074493408203,9400,PNFP,0.9984393811571196,1.101833951123694,1.1435816957126608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,25.82999992370605,25.82999992370605,25.56999969482422,25.600000381469727,23.60308837890625,3300,PNFP,0.9960937601011602,1.0746091901487669,1.1523438409104427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,25.75,25.75,25.299999237060547,25.56999969482422,23.57542991638184,9300,PNFP,1.0117323870791315,1.082127356786619,1.1869376306348178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,25.709999084472656,25.71999931335449,25.270000457763672,25.3700008392334,23.39102935791016,9500,PNFP,1.0027588881470386,1.0938114927742473,1.2238864558602358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,25.489999771118164,25.71999931335449,25.3700008392334,25.71999931335449,23.71372985839844,5100,PNFP,1.0202176110592411,1.0894243335222955,1.2507773776898956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,25.530000686645508,25.65999984741211,25.11000061035156,25.350000381469727,23.37258529663086,11700,PNFP,1.0315581910379057,1.1128207798193663,1.2500988659508276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,25.11000061035156,25.75,25.049999237060547,25.36000061035156,23.381807327270508,5900,PNFP,1.0343056388630505,1.1336751449020177,1.275236542301323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,25.239999771118164,25.75,25.229999542236328,25.75,23.74138641357422,3600,PNFP,1.0275726734517394,1.126601830240781,1.269126360011196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,25.420000076293945,25.63999938964844,25.01000022888184,25.13999938964844,23.17896842956543,15300,PNFP,1.051710292282506,1.1459825195814346,1.3003183307405788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,24.75,25.21999931335449,24.75,25.06999969482422,23.114421844482425,8300,PNFP,1.0582372703677168,1.1519748875572733,1.324292530482446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,25.0,25.5,24.850000381469727,25.5,23.510889053344727,7000,PNFP,1.038823258259436,1.1313724919131396,1.294117451401564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,25.520000457763672,25.549999237060547,25.15999984741211,25.25,23.2803897857666,9300,PNFP,1.069306874721491,1.1742573037407575,1.3322769355024635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,25.100000381469727,25.200000762939453,24.959999084472656,24.96999931335449,23.022226333618164,5900,PNFP,1.0784943874941726,1.1730079599664531,1.319583883617584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,25.96999931335449,25.96999931335449,25.280000686645508,25.81999969482422,23.80592536926269,14700,PNFP,1.0457010369468034,1.109992091280611,1.3013169207576123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,25.950000762939453,25.950000762939453,25.049999237060547,25.100000381469727,23.14208984375,14500,PNFP,1.0697208961915814,1.1490040484228297,1.34382475406161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,25.46999931335449,25.989999771118164,25.450000762939453,25.989999771118164,23.96265983581543,20600,PNFP,1.0180839721300117,1.1177379254791822,1.321277590703424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,26.0,26.0,25.65999984741211,25.799999237060547,23.78748321533203,20300,PNFP,1.045736548602204,1.1251939222668788,1.327906957724064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,25.76000022888184,25.770000457763672,25.26000022888184,25.3700008392334,23.39102935791016,3700,PNFP,1.0670081858267808,1.1426879434451576,1.3251870000055446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,25.40999984741211,25.549999237060547,25.21999931335449,25.549999237060547,23.556983947753903,12500,PNFP,1.066536206533036,1.1338553681897074,1.3056753963598986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,25.309999465942383,25.6200008392334,25.200000762939453,25.559999465942383,23.566207885742188,8300,PNFP,1.0598593498593336,1.1146321308439655,1.3043817803921822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,25.290000915527344,25.82999992370605,24.8700008392334,25.38999938964844,23.409467697143555,16200,PNFP,1.0519888574412284,1.120126179562258,1.3123277409512335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,25.14999961853028,25.46999931335449,25.14999961853028,25.39999961853028,23.41868782043457,4700,PNFP,1.050393720154776,1.1216534723468226,1.3562995754160423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,25.190000534057617,25.600000381469727,25.07999992370605,25.59000015258789,23.5938663482666,19700,PNFP,1.0379054745516585,1.09417759008684,1.3661586060641484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,25.450000762939453,25.600000381469727,25.450000762939453,25.5,23.510889053344727,13100,PNFP,1.027450828002194,1.0996079415067257,1.3725490259706807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,25.600000381469727,25.8700008392334,25.5,25.8700008392334,23.852025985717773,23400,PNFP,1.0429068210989376,1.0869733875896608,1.3579439040837866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,25.700000762939453,25.700000762939453,25.39999961853028,25.440000534057617,23.45556259155273,18700,PNFP,1.0617142387824487,1.1171383219475226,1.3730344534282255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,25.65999984741211,26.270000457763672,25.459999084472656,26.239999771118164,24.193164825439453,32500,PNFP,1.0331555371389225,1.0952743833936212,1.2930641351364605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,25.75,26.25,25.75,26.14999961853028,24.11018180847168,43900,PNFP,1.0669215633115912,1.0722756269659248,1.2975146350919915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,26.01000022888184,26.25,25.93000030517578,26.229999542236328,24.18393516540528,13700,PNFP,1.0579492776717918,1.071674274708311,1.2954632442822172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,26.290000915527344,26.459999084472656,25.850000381469727,26.459999084472656,24.395999908447266,12900,PNFP,1.0158728371693746,1.0736963988200643,1.2845810142347502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,26.280000686645508,26.520000457763672,26.25,26.440000534057617,24.377559661865234,19500,PNFP,1.016641287575126,1.063162249932751,1.290090996992222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,26.61000061035156,26.61000061035156,26.280000686645508,26.530000686645508,24.460542678833008,13700,PNFP,1.0851864914367326,1.0565398578284828,1.2985303214528527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,26.25,26.489999771118164,26.11000061035156,26.489999771118164,24.42365837097168,12800,PNFP,1.0630427993497242,1.0796526771391652,1.3261614126510122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,26.479999542236328,27.0,26.200000762939453,27.0,24.89388084411621,18100,PNFP,1.0370371732489052,1.0525923217012398,1.3266666988467204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,27.0,27.020000457763672,26.56999969482422,26.93000030517578,24.82934188842773,12300,PNFP,1.015967228070402,1.0423321246736952,1.3126624419656707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,26.57999992370605,27.0,26.57999992370605,27.0,24.89388084411621,11200,PNFP,1.0051853559608148,1.0422219928754894,1.3092592818193498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,27.0,27.0,26.84000015258789,26.850000381469727,24.755577087402344,3800,PNFP,1.0264436108276629,1.0614526392220325,1.3430168859790377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,26.68000030517578,26.729999542236328,26.200000762939453,26.459999084472656,24.395999908447266,23100,PNFP,1.020408302079742,1.0827666249952113,1.3427817299204958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,26.18000030517578,27.11000061035156,26.170000076293945,26.979999542236328,24.87544059753418,6500,PNFP,1.0170496695457216,1.0426240205123565,1.3161601132350782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,27.13999938964844,27.13999938964844,26.780000686645508,27.06999969482422,24.958419799804688,8500,PNFP,1.007018891283415,1.0491318568786585,1.3169563024439452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,26.739999771118164,27.299999237060547,26.51000022888184,27.25,25.12437629699707,21500,PNFP,1.0234864404832855,1.0377982493559077,1.313761970190874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,27.25,27.25,26.850000381469727,27.09000015258789,24.976865768432617,22800,PNFP,1.0291618884693334,1.0572164137178026,1.336286149193082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,26.799999237060547,26.89999961853028,26.64999961853028,26.709999084472656,24.62649917602539,22100,PNFP,1.0643952953743592,1.0569077134911549,1.3826282523832856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,26.6200008392334,26.729999542236328,26.5,26.68000030517578,24.59884262084961,7500,PNFP,1.053223345991177,1.051349326557947,1.3497001367307653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,26.700000762939453,26.75,26.559999465942383,26.559999465942383,24.48820304870605,45400,PNFP,1.063253069526129,1.0410388888555702,1.4054969475119738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,26.520000457763672,26.520000457763672,26.059999465942383,26.200000762939453,24.15628242492676,36700,PNFP,1.0499999644685851,1.058778750540176,1.3908397960370469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,26.459999084472656,27.059999465942383,26.38999938964844,26.979999542236328,24.87544059753418,15200,PNFP,1.0255745043185824,1.0641216633012305,1.3417346175536606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,26.479999542236328,27.049999237060547,26.440000534057617,27.01000022888184,24.90310478210449,12800,PNFP,1.027397064075631,1.061458369953308,1.3598663766326384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,27.100000381469727,27.200000762939453,26.700000762939453,27.11000061035156,24.995302200317383,13500,PNFP,1.033566793442707,1.050534703596112,1.3622277196406154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,27.21999931335449,28.38999938964844,27.190000534057617,27.89999961853028,25.72367286682129,118700,PNFP,1.011111388752684,1.0275985527278049,1.2845879095070052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,28.11000061035156,28.21999931335449,27.229999542236328,27.75,25.58537673950196,117500,PNFP,1.036036095137462,1.054414658718218,1.3095493654217432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,28.0,28.0,26.71999931335449,26.8799991607666,24.783233642578125,53400,PNFP,1.0792413036866286,1.0814734877730126,1.3359375481007811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,26.8799991607666,27.32999992370605,26.75,26.8799991607666,24.783233642578125,29800,PNFP,1.0718009209490986,1.0777533348848722,1.3508186214208402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,26.809999465942383,28.84000015258789,26.75,28.790000915527344,26.54425048828125,28900,PNFP,1.0031262143568307,1.0107676804606105,1.2608543381137316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,28.270000457763672,28.770000457763672,27.5,28.15999984741211,25.963394165039062,63400,PNFP,1.024502920007029,1.0301846213159045,1.2713072063669495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,27.739999771118164,28.09000015258789,26.729999542236328,28.0,25.815879821777344,52300,PNFP,1.0589283777501752,1.0364284893131532,1.225714217319953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,27.93000030517578,28.0,27.200000762939453,27.36000061035156,25.22579765319824,41900,PNFP,1.070541162533251,1.094663653012499,1.2379389248852015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,27.65999984741211,27.65999984741211,26.76000022888184,27.13999938964844,25.022964477539062,47000,PNFP,1.056005530808187,1.121223028163217,1.2763446663068898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,27.3799991607666,27.59000015258789,26.61000061035156,27.559999465942383,25.41020393371582,78800,PNFP,1.0464439793083236,1.1230041588273465,1.232220346915483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,27.63999938964844,27.63999938964844,26.700000762939453,27.0,24.89388084411621,66300,PNFP,1.0759260021194397,1.1407405381255868,1.2640737358429792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,26.89999961853028,27.5,26.89999961853028,27.440000534057617,25.299558639526367,118300,PNFP,1.0579446037489475,1.1235422569906863,1.2405244772510782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,27.309999465942383,28.0,27.09000015258789,27.26000022888184,25.13360023498535,81500,PNFP,1.0634627344334877,1.090975617437484,1.2468821821253229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,27.239999771118164,27.90999984741211,27.1200008392334,27.88999938964844,25.71445846557617,79500,PNFP,1.0387235159269006,1.0731442623831184,1.2133381180618408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,27.76000022888184,27.920000076293945,27.420000076293945,27.8799991607666,25.70523834228516,46700,PNFP,1.0218793602231009,1.079267947015897,1.251075837051534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,27.26000022888184,28.459999084472656,27.26000022888184,28.43000030517578,26.21232986450196,38400,PNFP,1.0003520386296545,1.0411538833761071,1.234259660142285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,28.420000076293945,28.479999542236328,27.57999992370605,28.100000381469727,25.9080753326416,40500,PNFP,1.0138789614565482,1.0533807965417517,1.2647687125647662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,27.729999542236328,28.450000762939453,27.600000381469727,28.239999771118164,26.03715705871582,54600,PNFP,0.9915014824222368,1.037889324926311,1.2595605484123509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,28.020000457763672,28.020000457763672,27.26000022888184,27.51000022888184,25.36409568786621,28300,PNFP,1.019265998405335,1.0723376009383605,1.288258893701359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,27.36000061035156,27.86000061035156,27.200000762939453,27.670000076293945,25.51161766052246,22300,PNFP,1.0162631720015087,1.0968557658124765,1.2334655284108518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,27.75,27.75,27.299999237060547,27.75,25.58537673950196,26800,PNFP,1.0241439123859613,1.1189189946762013,1.205405116077061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,27.940000534057617,28.020000457763672,27.309999465942383,28.020000457763672,25.83431434631348,27800,PNFP,1.0256960309188423,1.1481085369609083,1.184868148027176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,27.86000061035156,28.209999084472656,27.82999992370605,28.209999084472656,26.009498596191406,31500,PNFP,0.9939738061204704,1.1233604625479263,1.1758240476932884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,28.34000015258789,28.89999961853028,27.850000381469727,28.75,26.507373809814453,55500,PNFP,0.977739302426955,1.1248694549191516,1.1495652670718142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,28.76000022888184,29.190000534057617,28.290000915527344,29.01000022888184,26.747089385986328,38900,PNFP,0.979317669646638,1.1265083421176,1.1499484638931343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,29.020000457763672,29.450000762939453,28.559999465942383,28.809999465942383,26.56269264221192,37600,PNFP,0.9757030857930502,1.1346755369493025,1.1634847116300064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,28.780000686645508,29.200000762939453,28.6200008392334,28.8799991607666,26.627233505249023,29100,PNFP,0.9705679066962488,1.149584548054313,1.1547784047364469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,29.0,29.01000022888184,28.309999465942383,28.850000381469727,26.599573135375977,32600,PNFP,0.9913342598224834,1.143847371799914,1.1521663418265968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,28.82999992370605,29.65999984741211,28.809999465942383,29.64999961853028,27.337167739868164,28300,PNFP,0.9585158229704988,1.1345698521595844,1.1032039729988017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,29.5,29.950000762939453,29.049999237060547,29.290000915527344,27.0052547454834,202200,PNFP,0.9583475856358262,1.1249573137213176,1.1007168752181986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,29.100000381469727,29.229999542236328,28.34000015258789,28.65999984741211,26.424388885498047,39300,PNFP,0.9818562017151738,1.1723659393431063,1.132589167452842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,28.88999938964844,29.21999931335449,28.57999992370605,28.84000015258789,26.5903549194336,57900,PNFP,0.9882106769354628,1.169556152483709,1.1321080605098457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,28.89999961853028,29.09000015258789,28.770000457763672,29.049999237060547,26.783973693847656,34600,PNFP,0.9862306014107444,1.1820996322881172,1.1242683291227868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,29.15999984741211,29.15999984741211,28.920000076293945,29.030000686645508,26.765531539916992,44000,PNFP,0.968997452904603,1.1801583099993893,1.1312434319279616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,28.86000061035156,29.049999237060547,28.86000061035156,28.989999771118164,26.728647232055664,11700,PNFP,0.9796482808124644,1.1597103195209706,1.0965853020824403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,29.0,29.0,28.770000457763672,28.96999931335449,26.71021270751953,29600,PNFP,0.9761821825493058,1.15153610680039,1.1273730270060134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,28.75,28.8799991607666,28.36000061035156,28.489999771118164,26.26765251159668,35300,PNFP,1.005265028610971,1.170235223171383,1.1498769769997637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,28.64999961853028,28.8700008392334,28.38999938964844,28.440000534057617,26.2215576171875,32700,PNFP,0.9926159732923042,1.1715892056590334,1.1845987764597987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,28.38999938964844,28.690000534057617,28.25,28.489999771118164,26.26765251159668,61000,PNFP,0.9845560661394306,1.2091966091615376,1.1870831114126934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,28.3799991607666,28.5,27.549999237060547,28.0,25.815879821777344,118500,PNFP,0.9874996268920267,1.248571181169706,1.2299994178037963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,28.06999969482422,28.25,27.709999084472656,28.040000915527344,25.852760314941406,64300,PNFP,0.9893008797508568,1.2482167272182123,1.2293149653261122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,27.89999961853028,28.350000381469727,27.739999771118164,28.1200008392334,25.926517486572266,41100,PNFP,1.0209815197011511,1.2492890070611544,1.2016356699886308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,28.0,28.61000061035156,28.0,28.420000076293945,26.203107833862305,22100,PNFP,1.0087967113057057,1.229063963211463,1.178747595624537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,28.520000457763672,28.780000686645508,27.82999992370605,28.739999771118164,26.49815368652344,29500,PNFP,0.9909532829700624,1.180584659644831,1.164578730184506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,28.690000534057617,28.739999771118164,27.989999771118164,28.040000915527344,25.852760314941406,9900,PNFP,1.0224675696819872,1.210057006297341,1.1883022735529083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,27.770000457763672,28.21999931335449,27.63999938964844,28.11000061035156,25.91730117797852,67900,PNFP,1.04091070662409,1.208821817277285,1.1337599802180285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,28.0,28.700000762939453,27.989999771118164,28.40999984741211,26.193897247314453,34700,PNFP,1.0232310935891893,1.1964099121934624,1.1348116447607852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,28.600000381469727,28.600000381469727,27.950000762939453,28.11000061035156,25.91730117797852,42400,PNFP,1.030593908065348,1.2134469570132167,1.147633780365657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,27.920000076293945,28.200000762939453,27.84000015258789,28.030000686645508,25.84353828430176,41800,PNFP,1.038173264065121,1.2290405438387677,1.1687474265573887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,28.46999931335449,28.600000381469727,28.06999969482422,28.600000381469727,26.36906814575196,19900,PNFP,1.0143357830525108,1.2283222565288674,1.1013988006931796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,28.600000381469727,28.65999984741211,28.40999984741211,28.420000076293945,26.203107833862305,21200,PNFP,1.0211122090409976,1.2603803690136284,1.1330052646041355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,28.61000061035156,28.61000061035156,27.51000022888184,28.06999969482422,25.880420684814453,50200,PNFP,1.0669750753088298,1.2593514206199905,1.1453509427588038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
