Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-11-30,22.875,23.0,21.3125,22.640625,17.80760383605957,614500,BRKS,1.4906833136378357,1.6880603724403842,2.4005510526478706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,23.125,26.625,23.0,24.9375,19.61417007446289,312800,BRKS,1.323308446153508,1.4611526221586206,2.15819537249766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,25.421875,25.609375,24.875,24.9375,19.61417007446289,245100,BRKS,1.2932331039102156,1.403508580855069,2.014636298978341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,25.8125,28.0,25.4375,27.9375,21.97377014160156,513700,BRKS,1.073825424127805,1.3378076146139817,1.7897097924896863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,28.5,31.25,28.5,29.5,23.20272254943848,785700,BRKS,1.0614408213000197,1.2754240085149833,1.6915255181933542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,29.1875,29.25,27.0,27.5625,21.678815841674805,489700,BRKS,1.0317461560382626,1.3287984991654451,1.7342409688311828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,28.875,31.875,28.828125,30.9375,24.33336639404297,438600,BRKS,1.0545454459944634,1.0888887268951155,1.5508689189235796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,31.125,32.375,30.625,31.25,24.579158782958984,747800,BRKS,1.0519999211581557,1.080000260736808,1.5212797707502654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,31.625,31.625,28.625,28.625,22.514509201049805,505600,BRKS,1.1288209753113476,1.2270742328483346,1.6894321432907091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,28.6875,29.0,26.5,28.0,22.022926330566406,666500,BRKS,1.252231959589675,1.2499999133925888,1.5717854187069928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,27.5,28.109375,26.625,26.625,20.941442489624023,180800,BRKS,1.476525698659492,1.4647884796791648,1.622910725018528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,26.984375,27.125,24.5,25.625,20.1549072265625,391300,BRKS,1.40487855749838,1.6969515214191837,1.712781215742328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,26.28125,27.0,25.375,26.375,20.74481201171875,202000,BRKS,1.364929071180377,1.6066354083611123,1.7205689163623954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,26.5,27.125,24.75,25.5625,20.10575294494629,251000,BRKS,1.398532710444394,1.736552889351834,1.803422853459353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,25.125,25.75,23.875,24.40625,19.196319580078125,307100,BRKS,1.432779003219268,1.7259922101665277,1.8753396128929691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,23.75,25.5,23.625,24.375,19.17174530029297,330500,BRKS,1.4615384385798122,1.7051274653495054,1.9007172649379456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,24.4375,26.3125,24.25,25.421875,19.99515151977539,243000,BRKS,1.3718497507158585,1.5636137682150653,1.7197782207715226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,25.921875,26.5,25.640625,26.125,20.54818153381348,96400,BRKS,1.3349280364683913,1.4043061625808198,1.5823919897263243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,25.140625,30.109375,25.140625,29.5,23.20272254943848,436300,BRKS,1.302966425807213,1.2648305877175077,1.3755937672858871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,29.21875,30.75,28.5625,30.5,23.9892578125,450000,BRKS,1.241803474201099,1.162397513611846,1.2934427793608794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,30.90625,31.5,27.5,28.0625,22.072084426879883,384700,BRKS,1.300668442254662,1.4342985633844905,1.4364366314962442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,27.625,28.9375,27.375,27.5625,21.678815841674805,181000,BRKS,1.23809524647449,1.4149658325754404,1.614875598091597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,27.5,34.5,27.3125,33.75,26.54549789428711,942400,BRKS,0.9703702234728314,1.0995556237671085,1.3425181818038114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,33.9375,35.25,31.625,33.0,25.955596923828125,775300,BRKS,0.9734847527315869,1.210908739784107,1.2130303269908866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,33.03125,33.375,30.4375,32.25,25.365694046020508,844500,BRKS,1.0271316584967105,1.3745738472624374,1.3770543477598836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,31.96875,32.0,29.625,30.0,23.595993041992188,352800,BRKS,1.0874999272497765,1.6666673672243753,1.5000001616671634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,30.5625,32.75,29.5,31.3125,24.62831687927246,611400,BRKS,0.9920159264814384,1.5552889714490743,1.407106276937913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,29.8125,31.75,27.75,28.4375,22.36703491210937,552100,BRKS,1.2395606359740383,1.6720873134012717,1.5683514843987707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,29.96875,33.125,29.875,32.625,25.66064071655273,1367200,BRKS,1.1245213350869203,1.7161690811194596,1.3851340232024731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,33.25,36.9375,32.0,32.875,25.85727310180664,659700,BRKS,1.1825096568785611,1.7648675654427517,1.3551331013882626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,33.3125,34.5,31.25,32.3125,25.41485023498535,187500,BRKS,1.2379113047264625,1.7401931945790003,1.3019729298240914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,34.375,38.0,34.140625,35.0625,27.57781219482422,953700,BRKS,1.1265599932940102,1.4545458946700385,1.3262031012988982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,35.5,39.5,35.0,39.3125,30.920578002929688,559200,BRKS,0.934817332219377,1.3189191383189296,1.178251475144973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,39.75,40.609375,34.625,36.0,28.3151969909668,498600,BRKS,1.0173610292484132,1.5588889372393369,1.3252773702793028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,36.625,36.875,34.375,36.0,28.3151969909668,126500,BRKS,1.0021699097318089,1.615833086229611,1.3213886021168424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,34.75,36.75,33.4375,35.75,28.118553161621094,438200,BRKS,1.038461914148615,1.7216785531622782,1.460979282631788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,36.5,39.375,34.0,34.96875,27.50408363342285,525700,BRKS,1.0813224021729173,1.790455394051384,1.4941913213820663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,35.75,38.5,35.4375,35.625,28.02024269104004,261200,BRKS,1.0421054114796753,1.6263857683345704,1.4582457976579295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,34.6875,35.625,33.5,34.875,27.430343627929688,294000,BRKS,0.9892470135035532,1.628673564465212,1.467813842880387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,33.875,34.875,33.5,34.875,27.430343627929688,342900,BRKS,0.964157731514317,1.5498203234733754,1.4411464808711252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,35.0,39.125,34.375,38.4375,30.23236846923828,695400,BRKS,0.8943089882267199,1.4228286508638106,1.250341251753576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,39.9375,40.0,36.5,37.875,29.78994369506836,367900,BRKS,0.9537955285107222,1.3708248738195896,1.2541257776830184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,37.125,38.0,36.4375,36.5,28.70846366882324,179300,BRKS,1.039383641620375,1.5164384580064862,1.2852048064568702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,36.375,37.0,34.125,34.125,26.84043884277344,332200,BRKS,1.122710721625455,1.5287919659582208,1.3860807042577803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,33.359375,34.25,31.75,32.75,25.75896072387696,206100,BRKS,1.1669845956131877,1.6494658245757865,1.43206092151462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,33.0,34.5,31.375,32.125,25.267377853393555,155300,BRKS,1.1342410044308373,1.698988094478736,1.4203893704892503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,32.4375,34.0,31.125,33.125,26.05390739440918,327000,BRKS,1.056603740434214,1.5429430595037934,1.3458112084180744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,33.25,33.75,32.0,32.625,25.66064071655273,353400,BRKS,1.1455940380416616,1.5647503420282776,1.3210727921504235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,32.640625,32.75,30.375,31.0625,24.43168258666992,267300,BRKS,1.21126775847244,1.6972235194630625,1.400724383448883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,30.625,35.375,30.625,35.25,27.72529602050781,375100,BRKS,1.0390070473113724,1.56879397690155,1.2028368111260015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,37.9375,38.6875,36.0,36.6875,28.855937957763672,1257000,BRKS,0.9182279360547704,1.4705281085335,1.2453826213303325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,36.890625,39.6875,36.25,38.875,30.576475143432617,1726800,BRKS,0.8681673662436102,1.4706111873216683,1.1614150415582327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,39.46875,41.3125,39.0,40.0,31.46133041381836,616400,BRKS,0.8781247881907981,1.455999643038975,1.1747497605002497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,38.0,40.0625,37.75,39.5,31.06805992126465,219500,BRKS,0.8860757986055409,1.3615186709290312,1.203796935171452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,39.625,41.625,36.6875,36.75,28.905092239379883,586200,BRKS,1.0612242110362184,1.4979591995641193,1.3102038438115755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,36.140625,39.0,35.5,36.625,28.80677795410156,339300,BRKS,1.187286566261327,1.4744022531081145,1.265528918401107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,36.125,38.0,33.375,36.078125,28.376638412475582,292500,BRKS,1.1745348068842876,1.4066700986877465,1.2337116958452314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,36.0,37.8125,33.4375,37.125,29.20004653930664,214000,BRKS,1.1957071137589248,1.2913129422412646,1.1676763187498471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,36.5625,38.4375,36.1875,37.8125,29.740781784057617,347100,BRKS,1.114049331307176,1.301421591529645,1.127405166572766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,37.5,37.875,36.875,37.125,29.20004653930664,413800,BRKS,1.1195279920602168,1.4243769479256767,1.1043770054073248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,37.140625,37.140625,34.0,34.5,27.135385513305664,606400,BRKS,1.1521743149194157,1.542319588364376,1.1591307843382717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,32.0,33.625,29.4375,33.625,26.44717788696289,1626500,BRKS,1.0910781513663197,1.655910764926253,1.1420071256629014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,32.5,35.875,30.875,34.375,27.037078857421875,459900,BRKS,1.085454288668335,1.6049449969580711,1.0618182467201909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,34.03125,36.875,34.0,36.125,28.413515090942383,211200,BRKS,0.9814010531746108,1.58034566333252,0.9375778058000794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,36.0,38.375,36.0,37.9375,29.83910751342773,188300,BRKS,1.0609552906409407,1.4761115975506969,0.8579897478223042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,38.0,38.6875,36.25,38.3125,30.134048461914062,420500,BRKS,1.0179443278401308,1.4084179171740854,0.7791191423211207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,37.5625,38.8125,37.375,38.21875,30.06031036376953,159500,BRKS,0.9709896917944248,1.422076539346432,0.7203271392730832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,37.5,37.5625,35.25,36.4375,28.6592960357666,247800,BRKS,1.0966724068223,1.4770499260435022,0.7698116397045733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,35.75,36.6875,34.5,35.0,27.52865600585937,272600,BRKS,1.2665718096044718,1.435428558442408,0.8925715363407495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,35.0,37.6875,33.4375,37.375,29.39667701721192,449800,BRKS,1.337793097407432,1.337793097407432,0.8387959636200246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,36.25,38.0,35.0625,37.625,29.59330940246582,370300,BRKS,1.2943516761425105,1.326245630394594,0.7736877455501197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,37.5625,38.625,36.5,36.625,28.80677795410156,458600,BRKS,1.2982929008766977,1.3051196023478175,0.7388394051319973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,36.546875,36.546875,32.75,33.6875,26.49632835388184,453100,BRKS,1.6620415331247629,1.424267586409647,0.7893137970733184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,33.625,34.1875,31.4375,33.75,26.54549789428711,676900,BRKS,1.719111195800736,1.4085920402578451,0.7472590236483803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,34.796875,37.0,33.625,35.125,27.62697410583496,683400,BRKS,1.6008539064299878,1.3767970168920676,0.7333806897322107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,35.140625,37.4375,34.875,35.0,27.52865600585937,292600,BRKS,1.4571431857561423,1.2574284220876906,0.8354285861567814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,35.3125,40.0,35.25,39.0,30.67478370666504,542300,BRKS,1.329487519323117,1.107948859192282,0.8128206567904173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,39.4375,47.5,39.375,43.484375,34.201900482177734,2438900,BRKS,1.2905787901456454,1.0093283126378918,0.7266977610421264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,44.3125,45.3125,42.25,42.375,33.329349517822266,771400,BRKS,1.3727430268822949,1.070914351450466,0.7768730523404306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,42.375,45.25,41.25,44.390625,34.914703369140625,946000,BRKS,1.386553665155998,1.0385073005939245,0.6942907432577125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,42.90625,45.5,41.5,42.125,33.13269805908203,752900,BRKS,1.4862911197901614,1.086528433817226,0.7767363403395391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,40.6875,45.375,40.625,41.5625,32.690269470214844,657700,BRKS,1.39404552720222,1.1147068495247947,0.8512482790827718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,40.125,41.0,37.9375,39.75,31.264694213867188,1022900,BRKS,1.42893051265445,1.099874058243121,0.9225155603102644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,38.625,40.6875,35.375,36.6875,28.855937957763672,754700,BRKS,1.473253238090844,1.1268141035699937,0.9433728548065408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,36.75,37.75,36.0,37.3125,29.34751319885254,641800,BRKS,1.4657282799411355,1.0875715535692896,0.9701843473802996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,37.3125,41.0,35.25,35.453125,27.885053634643555,937800,BRKS,1.4644689711534338,1.112737049257654,0.940114771755754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,37.0,40.4375,37.0,40.25,31.657958984375,586500,BRKS,1.3751555619606544,1.0014906715842402,0.7952794958009115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,39.5,41.4375,38.5,39.0,30.67478370666504,746600,BRKS,1.3376931246856427,1.1412823977186022,0.8538463829544072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,38.9900016784668,41.13999938964844,36.27000045776367,37.11000061035156,29.188251495361328,600600,BRKS,1.45567216992691,1.2209643175706804,0.9267040230542276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,37.95000076293945,40.720001220703125,37.77000045776367,39.959999084472656,31.42985916137696,1003500,BRKS,1.3658659407664553,1.0017520620151426,0.8285785340209285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,46.09000015258789,46.900001525878906,44.09999847412109,44.33000183105469,34.86701965332031,1470200,BRKS,1.1529432680756837,1.0018045596476215,0.7173471419600052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,44.15999984741211,50.5,43.5099983215332,50.0,39.3266716003418,1398400,BRKS,1.0209991007106145,0.8999997186992537,0.6777996287024151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,48.650001525878906,49.77999877929688,46.56999969482422,48.70000076293945,38.30414962768555,777700,BRKS,1.082546583312776,0.9047233683055704,0.7145792192429533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,48.09999847412109,49.25,45.70000076293945,47.54999923706055,37.399635314941406,759700,BRKS,1.1629866718889772,0.9379602798423924,0.6923242238698339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,51.09999847412109,57.25,50.79999923706055,55.9900016784668,44.03799819946289,1721900,BRKS,0.9635648667043132,0.8071081331327494,0.5618859251455502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,55.9900016784668,59.09999847412109,55.29999923706055,58.02000045776367,45.63466262817383,1174500,BRKS,0.9853498158006287,0.7678384077778102,0.5563597579941841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,57.959999084472656,58.95000076293945,54.11000061035156,56.22999954223633,44.226749420166016,489100,BRKS,1.0357461593404806,0.7481772333554457,0.6229771367863984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,56.0099983215332,56.0099983215332,50.5,51.0,40.11319351196289,672100,BRKS,1.0545095004646978,0.9117643562561808,0.6899998792251351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,50.709999084472656,55.0,50.709999084472656,51.84999847412109,40.78174209594727,934000,BRKS,1.0617165086366276,0.8933462567286354,0.6750240325950926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,51.97999954223633,57.0,51.11000061035156,56.119998931884766,44.1402473449707,486900,BRKS,0.962223387385522,0.8501422639038412,0.6325728640688557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,56.09000015258789,60.47999954223633,56.09000015258789,58.16999816894531,45.75263214111328,1162200,BRKS,0.8724431117534444,0.8177754332287958,0.6119991132068644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,59.59999847412109,63.630001068115234,59.5,61.54999923706055,48.411109924316406,768300,BRKS,0.7788790232077364,0.8485784294335007,0.5736798857618527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,61.20000076293945,65.12999725341797,61.20000076293945,62.61000061035156,49.24483489990234,695900,BRKS,0.7859767555606304,0.8345314417473751,0.5521483142537152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,60.650001525878906,60.84999847412109,56.0,57.93999862670898,45.57172393798828,1688000,BRKS,0.9126684174937392,0.8966174114713159,0.6006213276452381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,58.0,59.630001068115234,56.29999923706055,56.79999923706055,44.67507553100586,652700,BRKS,0.9367961020221236,0.9012326809407972,0.6248239414521168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,54.0,54.75,52.41999816894531,54.04999923706055,42.51210403442383,561400,BRKS,1.0301575882830791,0.9298797151151716,0.6551344262036183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,52.84999847412109,55.20000076293945,50.5,54.68999862670898,43.01548004150391,1001900,BRKS,1.0087769426892803,0.8787714887484757,0.6622786830728299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,54.11000061035156,55.20000076293945,51.59999847412109,51.91999816894531,40.836795806884766,433700,BRKS,1.0995763616310363,0.9148694349181108,0.6993451545293136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,52.59999847412109,55.59999847412109,52.09999847412109,55.34999847412109,43.53461837768555,561600,BRKS,1.0117431667601182,0.8475153077734546,0.6648598065655077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,53.650001525878906,53.959999084472656,51.400001525878906,52.16999816894531,41.033447265625,445900,BRKS,1.0343107050210325,0.9066509604457588,0.6580408420002023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,54.54999923706055,56.5,53.09999847412109,54.02000045776367,42.488525390625,895500,BRKS,1.006108396108784,0.868196782363115,0.6382819637654927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,53.95000076293945,54.630001068115234,51.900001525878906,54.58000183105469,42.92897415161133,423400,BRKS,0.9860755335216648,0.8360207909079188,0.6418102055231703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,52.70000076293945,53.25,49.400001525878906,51.11000061035156,40.1996955871582,804700,BRKS,0.9829780656093045,0.8722364705090828,0.6992762173934621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,49.95000076293945,52.13999938964844,49.68999862670898,51.04999923706055,40.15249633789063,941600,BRKS,0.979432792158192,0.8442706524275357,0.7619985908823855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,50.04999923706055,53.93999862670898,49.560001373291016,52.720001220703125,41.46602630615234,864100,BRKS,0.9465097280882278,0.8253034249089474,0.7143398340581064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
